"t","R","S","I","sample"
162.719566165394,8055,1460,485,2085
162.720668444864,8056,1460,484,2085
162.721174513709,8055,1461,484,2085
162.724003720468,8056,1461,483,2085
162.724133911301,8055,1462,483,2085
162.727530115764,8055,1461,484,2085
162.72945551139,8054,1462,484,2085
162.732272285549,8054,1461,485,2085
162.73745154888,8053,1462,485,2085
162.745253051615,8053,1461,486,2085
162.749179890869,8053,1460,487,2085
162.756068882304,8053,1459,488,2085
162.76128555273,8052,1460,488,2085
162.761873588609,8051,1461,488,2085
162.767322354447,8051,1460,489,2085
162.773570006052,8052,1460,488,2085
162.775155882565,8051,1461,488,2085
162.782110230342,8051,1460,489,2085
162.787434506116,8051,1459,490,2085
162.791911466213,8051,1458,491,2085
162.7935899785,8051,1457,492,2085
162.793603455887,8050,1458,492,2085
162.796241963206,8051,1458,491,2085
162.799311869184,8051,1457,492,2085
162.8004418029,8051,1456,493,2085
162.805899581904,8052,1456,492,2085
162.806683430751,8051,1457,492,2085
162.815253690778,8051,1456,493,2085
162.822813065256,8051,1455,494,2085
162.823209840213,8050,1456,494,2085
162.824935882222,8050,1455,495,2085
162.83584193564,8049,1456,495,2085
162.846211239217,8050,1456,494,2085
162.851193440539,8049,1457,494,2085
162.857132492331,8048,1458,494,2085
162.857791066197,8048,1457,495,2085
162.864456931822,8047,1458,495,2085
162.865330783419,8046,1459,495,2085
162.867259121817,8046,1458,496,2085
162.867461806689,8045,1459,496,2085
162.873034523758,8046,1459,495,2086
162.876638266087,8046,1458,496,2086
162.884922614969,8046,1457,497,2086
162.885551858098,8045,1458,497,2086
162.885992512631,8046,1458,496,2086
162.887153732372,8047,1458,495,2087
162.892521114148,8047,1457,496,2087
162.9042067466,8047,1456,497,2087
162.904823134603,8047,1455,498,2087
162.905048241388,8047,1454,499,2087
162.912987400041,8046,1455,499,2087
162.915023548274,8046,1454,500,2087
162.924883603034,8046,1453,501,2087
162.925952578484,8046,1452,502,2087
162.928228260167,8045,1453,502,2087
162.928347138192,8045,1452,503,2087
162.935993964416,8045,1451,504,2087
162.938160840227,8046,1451,503,2088
162.939589714402,8046,1450,504,2088
162.939763799293,8045,1451,504,2088
162.945038302634,8046,1451,503,2088
162.94871415599,8047,1451,502,2089
162.949729701243,8047,1450,503,2089
162.950029866138,8046,1451,503,2089
162.961635507635,8047,1451,502,2089
162.967987732613,8046,1452,502,2089
162.968465982971,8045,1453,502,2089
162.982056872988,8044,1454,502,2089
162.991898916459,8044,1453,503,2089
162.995073023404,8044,1452,504,2089
163.001385090334,8044,1451,505,2089
163.004749781669,8045,1451,504,2089
163.008914170271,8044,1452,504,2089
163.017421427153,8044,1451,505,2089
163.017434726255,8044,1450,506,2089
163.018978003536,8043,1451,506,2089
163.021932377813,8044,1451,505,2089
163.030068040985,8043,1452,505,2089
163.031658068022,8043,1451,506,2089
163.039921329771,8044,1451,505,2089
163.044750138849,8045,1451,504,2089
163.047218171334,8045,1450,505,2089
163.054321626789,8045,1449,506,2089
163.060312743471,8046,1449,505,2089
163.060444191267,8047,1449,504,2089
163.062181179332,8047,1448,505,2089
163.06614224089,8047,1447,506,2089
163.06860026174,8047,1446,507,2089
163.069258344358,8048,1446,506,2089
163.071979893391,8048,1445,507,2089
163.082591087962,8047,1446,507,2089
163.083523238549,8048,1446,506,2090
163.084565555662,8047,1447,506,2090
163.089542457257,8046,1448,506,2090
163.089943702605,8047,1448,505,2090
163.090143721481,8046,1449,505,2090
163.090505792387,8047,1449,504,2090
163.094065160251,8046,1450,504,2090
163.097229637787,8047,1450,503,2090
163.097719036229,8047,1449,504,2090
163.101735126072,8048,1449,503,2090
163.105009445793,8048,1448,504,2090
163.107716081703,8048,1447,505,2090
163.110436563539,8047,1448,505,2090
163.11452203198,8047,1447,506,2090
163.116140805951,8047,1446,507,2090
163.11763476948,8047,1445,508,2090
163.117728101532,8047,1444,509,2090
163.119050894254,8046,1445,509,2090
163.119884241069,8046,1444,510,2090
163.121170567391,8045,1445,510,2090
163.121784900412,8044,1446,510,2090
163.123562924917,8045,1446,509,2090
163.124929533337,8046,1446,508,2090
163.128579426065,8047,1446,507,2090
163.129642125775,8046,1447,507,2090
163.131052773201,8046,1446,508,2090
163.142993945694,8045,1447,508,2090
163.155339943101,8044,1448,508,2090
163.156053202544,8045,1448,507,2090
163.156277838321,8044,1449,507,2090
163.157917192744,8043,1450,507,2090
163.161392198932,8043,1449,508,2090
163.169116225274,8043,1448,509,2090
163.175066063391,8044,1448,508,2091
163.187265513642,8044,1447,509,2091
163.195069068023,8044,1446,510,2091
163.205919056871,8045,1446,509,2091
163.206419062683,8044,1447,509,2091
163.208872374122,8043,1448,509,2091
163.216277493666,8044,1448,508,2091
163.220455284206,8045,1448,507,2091
163.221331360363,8044,1449,507,2091
163.221915869736,8045,1449,506,2091
163.24889050785,8045,1448,507,2091
163.254452049724,8046,1448,506,2091
163.264016639112,8046,1447,507,2091
163.271746485541,8045,1448,507,2091
163.27506235977,8044,1449,507,2091
163.2783566846,8045,1449,506,2091
163.283149707482,8045,1448,507,2091
163.28443407204,8044,1449,507,2091
163.295956042638,8043,1450,507,2091
163.296883665888,8043,1449,508,2091
163.303421365723,8042,1450,508,2091
163.308184075871,8043,1450,507,2092
163.308815183542,8044,1450,506,2092
163.319377746407,8045,1450,505,2093
163.321604365962,8046,1450,504,2093
163.324016158346,8046,1449,505,2093
163.324096088134,8046,1448,506,2093
163.328608604554,8046,1447,507,2093
163.331275644989,8046,1446,508,2093
163.340664720774,8045,1447,508,2093
163.344177393026,8044,1448,508,2093
163.345424385067,8045,1448,507,2093
163.348184343997,8046,1448,506,2093
163.349405202013,8046,1447,507,2093
163.34964412446,8046,1446,508,2093
163.351909499252,8045,1447,508,2093
163.351989683814,8044,1448,508,2093
163.360387022789,8045,1448,507,2093
163.364452366375,8045,1447,508,2093
163.370809791043,8044,1448,508,2093
163.373443439245,8044,1447,509,2093
163.374820210562,8045,1447,508,2093
163.377316228369,8044,1448,508,2093
163.377495002387,8045,1448,507,2093
163.377640247901,8046,1448,506,2093
163.378561953291,8047,1448,505,2093
163.379165509673,8047,1447,506,2093
163.384800002904,8047,1446,507,2093
163.397106471562,8046,1447,507,2093
163.400302809145,8045,1448,507,2093
163.402582225139,8045,1447,508,2093
163.404894280929,8045,1446,509,2093
163.421684380562,8045,1445,510,2093
163.424655508785,8045,1444,511,2093
163.429182978428,8044,1445,511,2093
163.432196177719,8044,1444,512,2093
163.444538116496,8045,1444,511,2093
163.44845065732,8044,1445,511,2093
163.449068166534,8044,1444,512,2093
163.450858763125,8043,1445,512,2093
163.451809715843,8044,1445,511,2093
163.452379636444,8044,1444,512,2093
163.455596983549,8045,1444,511,2093
163.459785303927,8044,1445,511,2093
163.462019207909,8043,1446,511,2093
163.464100438094,8044,1446,510,2093
163.466720015835,8044,1445,511,2093
163.46830294728,8044,1444,512,2093
163.468584832738,8043,1445,512,2093
163.468791582759,8042,1446,512,2093
163.469755279021,8042,1445,513,2093
163.474985583104,8043,1445,512,2093
163.475169328351,8044,1445,511,2093
163.476412340444,8045,1445,510,2093
163.480633603428,8046,1445,509,2093
163.48206656203,8046,1444,510,2093
163.486824065167,8046,1443,511,2093
163.486956107679,8046,1442,512,2093
163.494660066584,8045,1443,512,2093
163.494956178771,8046,1443,511,2093
163.495173700051,8045,1444,511,2093
163.504744077421,8045,1443,512,2093
163.506232479044,8046,1443,511,2093
163.507379100554,8045,1444,511,2093
163.507473779053,8046,1444,510,2093
163.508182188421,8047,1444,509,2093
163.513737114792,8046,1445,509,2093
163.515098815095,8047,1445,508,2093
163.51526453811,8046,1446,508,2093
163.518014334557,8047,1446,507,2093
163.5188068448,8048,1446,506,2094
163.519378226874,8048,1445,507,2094
163.529914126458,8047,1446,507,2094
163.5382728835,8047,1445,508,2094
163.540184703009,8047,1444,509,2094
163.541622098671,8047,1443,510,2094
163.543462619321,8048,1443,509,2095
163.543717964031,8049,1443,508,2095
163.557159043141,8049,1442,509,2095
163.566349337843,8048,1443,509,2095
163.56664351883,8048,1442,510,2095
163.56846879704,8049,1442,509,2095
163.569540350685,8049,1441,510,2095
163.570262254808,8050,1441,509,2096
163.572322822712,8049,1442,509,2096
163.573463443877,8050,1442,508,2096
163.574356511884,8049,1443,508,2096
163.57752139038,8048,1444,508,2096
163.591702851011,8048,1443,509,2096
163.593417223276,8048,1442,510,2096
163.598496176146,8049,1442,509,2096
163.600154413985,8048,1443,509,2096
163.600368873026,8047,1444,509,2096
163.608069030283,8048,1444,508,2096
163.610060892184,8048,1443,509,2096
163.611503806184,8049,1443,508,2096
163.615090321381,8049,1442,509,2096
163.618409473562,8050,1442,508,2096
163.61880368861,8049,1443,508,2096
163.624574770944,8048,1444,508,2096
163.628093476973,8048,1443,509,2096
163.633323750181,8047,1444,509,2096
163.635065536116,8048,1444,508,2097
163.636119229423,8049,1444,507,2097
163.638948082666,8050,1444,506,2097
163.645105257255,8051,1444,505,2097
163.648092906704,8052,1444,504,2097
163.6499094536,8052,1443,505,2097
163.656812390987,8051,1444,505,2097
163.658490013467,8052,1444,504,2097
163.658668156087,8051,1445,504,2097
163.665188052414,8050,1446,504,2097
163.665494826946,8049,1447,504,2097
163.670181087004,8049,1446,505,2097
163.67206864561,8050,1446,504,2097
163.673095771448,8050,1445,505,2097
163.675426920586,8051,1445,504,2097
163.676435420522,8052,1445,503,2097
163.677474792101,8051,1446,503,2097
163.6782650976,8050,1447,503,2097
163.685843697468,8050,1446,504,2097
163.691572826188,8050,1445,505,2097
163.695213637832,8050,1444,506,2097
163.696144025159,8051,1444,505,2097
163.696874629864,8051,1443,506,2097
163.703578483617,8050,1444,506,2097
163.708920541474,8050,1443,507,2097
163.709300522545,8051,1443,506,2097
163.715898093433,8051,1442,507,2097
163.715994863006,8052,1442,506,2097
163.718924652366,8053,1442,505,2097
163.71996720635,8052,1443,505,2097
163.724272650341,8051,1444,505,2097
163.72764989229,8052,1444,504,2097
163.73410301168,8052,1443,505,2097
163.738069192809,8053,1443,504,2097
163.739246141328,8052,1444,504,2097
163.74302294893,8052,1443,505,2097
163.749093534615,8053,1443,504,2097
163.749350190639,8052,1444,504,2097
163.749681789753,8051,1445,504,2097
163.754863557406,8051,1444,505,2097
163.764192933706,8052,1444,504,2097
163.764252558629,8053,1444,503,2097
163.76922931039,8052,1445,503,2097
163.771886929026,8053,1445,502,2098
163.773723347155,8052,1446,502,2098
163.782199261508,8053,1446,501,2098
163.783889947785,8053,1445,502,2098
163.787023159425,8054,1445,501,2099
163.788297621314,8054,1444,502,2099
163.795592987054,8054,1443,503,2099
163.798287064231,8055,1443,502,2099
163.799713851735,8054,1444,502,2099
163.809130222882,8054,1443,503,2099
163.816556444336,8053,1444,503,2099
163.821165912298,8054,1444,502,2099
163.82136802204,8054,1443,503,2099
163.825363234583,8055,1443,502,2099
163.825512058114,8055,1442,503,2099
163.827069718439,8056,1442,502,2099
163.831266408196,8057,1442,501,2099
163.83242537215,8058,1442,500,2100
163.838757478753,8059,1442,499,2100
163.841109041636,8058,1443,499,2100
163.841132336655,8058,1442,500,2100
163.845680575771,8058,1441,501,2100
163.851938830202,8058,1440,502,2100
163.860210922935,8059,1440,501,2100
163.8634476936,8060,1440,500,2100
163.863929948637,8061,1440,499,2100
163.869094311762,8060,1441,499,2100
163.873140444871,8061,1441,498,2100
163.87579178262,8061,1440,499,2100
163.875969642908,8060,1441,499,2100
163.879324858304,8060,1440,500,2100
163.883710152596,8061,1440,499,2100
163.890039842024,8060,1441,499,2100
163.894956302701,8060,1440,500,2100
163.895596050955,8061,1440,499,2100
163.895813425921,8062,1440,498,2101
163.897921413918,8063,1440,497,2101
163.905585718516,8062,1441,497,2101
163.911614563958,8063,1441,496,2101
163.932952449209,8062,1442,496,2101
163.938636722714,8061,1443,496,2101
163.940522239989,8060,1444,496,2101
163.94080415372,8061,1444,495,2102
163.948815309618,8061,1443,496,2102
163.949836672288,8061,1442,497,2102
163.952121041463,8060,1443,497,2102
163.952576833406,8060,1442,498,2102
163.952626101455,8060,1441,499,2102
163.95385367294,8061,1441,498,2103
163.959766228522,8060,1442,498,2103
163.962085628398,8060,1441,499,2103
163.965728558315,8061,1441,498,2103
163.966010791987,8061,1440,499,2103
163.96907123366,8061,1439,500,2103
163.970120424952,8062,1439,499,2103
163.970480912862,8062,1438,500,2103
163.972426781447,8062,1437,501,2103
163.979550676996,8061,1438,501,2103
163.989819670044,8062,1438,500,2104
163.993098159612,8061,1439,500,2104
163.997445227228,8061,1438,501,2104
163.997594940514,8061,1437,502,2104
164.003888286825,8062,1437,501,2104
164.004122493694,8061,1438,501,2104
164.009140338797,8060,1439,501,2104
164.019616359692,8061,1439,500,2104
164.021261248062,8062,1439,499,2105
164.027020550774,8063,1439,498,2105
164.027847184586,8062,1440,498,2105
164.028315860584,8061,1441,498,2105
164.030108318516,8061,1440,499,2105
164.040822199528,8060,1441,499,2105
164.044668889859,8060,1440,500,2105
164.045424398211,8059,1441,500,2105
164.047533355343,8058,1442,500,2105
164.049429693827,8059,1442,499,2105
164.071944554774,8060,1442,498,2105
164.07210328555,8059,1443,498,2105
164.076664243933,8059,1442,499,2105
164.082423236075,8058,1443,499,2105
164.084205745465,8059,1443,498,2105
164.085443175513,8059,1442,499,2105
164.086450773425,8058,1443,499,2105
164.091837079721,8057,1444,499,2105
164.095163607128,8057,1443,500,2105
164.098108145259,8056,1444,500,2105
164.098494702685,8055,1445,500,2105
164.131089757187,8055,1444,501,2105
164.133725602122,8054,1445,501,2105
164.136570461838,8054,1444,502,2105
164.137939056545,8054,1443,503,2105
164.139134374123,8055,1443,502,2106
164.141637332903,8054,1444,502,2106
164.145811640647,8055,1444,501,2106
164.149440484908,8054,1445,501,2106
164.157124051437,8053,1446,501,2106
164.164834134842,8052,1447,501,2106
164.170905868683,8052,1446,502,2106
164.172108422005,8052,1445,503,2106
164.176718992975,8053,1445,502,2106
164.177181684912,8052,1446,502,2106
164.183150358218,8053,1446,501,2106
164.188034768647,8053,1445,502,2106
164.190086105005,8054,1445,501,2106
164.192890154237,8055,1445,500,2106
164.196335245066,8056,1445,499,2106
164.197546569666,8057,1445,498,2106
164.202875451769,8057,1444,499,2106
164.209973093364,8056,1445,499,2106
164.211219826045,8056,1444,500,2106
164.223037135297,8055,1445,500,2106
164.225552902405,8054,1446,500,2106
164.226452744688,8054,1445,501,2106
164.227467617969,8054,1444,502,2106
164.228189860857,8053,1445,502,2106
164.235548246523,8053,1444,503,2106
164.248838027917,8052,1445,503,2106
164.2564616059,8053,1445,502,2106
164.258741060073,8053,1444,503,2106
164.260922039186,8052,1445,503,2106
164.260981250581,8052,1444,504,2106
164.270700137764,8053,1444,503,2106
164.274608813064,8054,1444,502,2106
164.285028485501,8053,1445,502,2106
164.286371697317,8053,1444,503,2106
164.28841130238,8052,1445,503,2106
164.289625175426,8052,1444,504,2106
164.299281549307,8051,1445,504,2106
164.310019955988,8051,1444,505,2106
164.311769529034,8051,1443,506,2106
164.31247377784,8051,1442,507,2106
164.315415098364,8051,1441,508,2106
164.316762683145,8050,1442,508,2106
164.321477339581,8050,1441,509,2106
164.321791401156,8050,1440,510,2106
164.324554735273,8051,1440,509,2106
164.336519282604,8051,1439,510,2106
164.340315154448,8050,1440,510,2106
164.342378828785,8051,1440,509,2107
164.342486485319,8051,1439,510,2107
164.343601858854,8050,1440,510,2107
164.34848765694,8049,1441,510,2107
164.355421988023,8050,1441,509,2107
164.358725277003,8050,1440,510,2107
164.359568833558,8049,1441,510,2107
164.369425611549,8050,1441,509,2107
164.371255618698,8050,1440,510,2107
164.376660905746,8049,1441,510,2107
164.378013668205,8049,1440,511,2107
164.378234044617,8048,1441,511,2107
164.38894694868,8049,1441,510,2107
164.390000155499,8050,1441,509,2107
164.390301080359,8049,1442,509,2107
164.391124603255,8048,1443,509,2107
164.392282500363,8047,1444,509,2107
164.397402139626,8048,1444,508,2107
164.402407417183,8049,1444,507,2107
164.403314757147,8050,1444,506,2107
164.407708698304,8051,1444,505,2107
164.408048219988,8051,1443,506,2107
164.410688829146,8051,1442,507,2107
164.4161671822,8050,1443,507,2107
164.42209662489,8051,1443,506,2107
164.423116850262,8051,1442,507,2107
164.424918472738,8050,1443,507,2107
164.426271894495,8050,1442,508,2107
164.428884505594,8050,1441,509,2107
164.436917656032,8050,1440,510,2107
164.439588186129,8049,1441,510,2107
164.44252713165,8048,1442,510,2107
164.442800799238,8049,1442,509,2108
164.444982544659,8050,1442,508,2108
164.445204128112,8051,1442,507,2108
164.447700412167,8050,1443,507,2108
164.452661070152,8049,1444,507,2108
164.463639139129,8049,1443,508,2108
164.465522636359,8049,1442,509,2108
164.466537026095,8050,1442,508,2108
164.472525094103,8050,1441,509,2108
164.477510335216,8051,1441,508,2108
164.486227980384,8052,1441,507,2108
164.49154592465,8053,1441,506,2108
164.49602233197,8053,1440,507,2108
164.51411950756,8052,1441,507,2108
164.519014684528,8051,1442,507,2108
164.522113466795,8052,1442,506,2108
164.524816290487,8051,1443,506,2108
164.5276417643,8050,1444,506,2108
164.529979843365,8051,1444,505,2109
