Sample	SIRTrajectory
154.1896695568509,8171.0,1490.0,339.0,2029.0
154.20000343933387,8171.0,1489.0,340.0,2029.0
154.204849480003,8172.0,1489.0,339.0,2029.0
154.20978117431756,8172.0,1488.0,340.0,2029.0
154.2151524197188,8173.0,1488.0,339.0,2030.0
154.22641683210065,8172.0,1489.0,339.0,2030.0
154.23831983621446,8172.0,1488.0,340.0,2030.0
154.23923013897206,8172.0,1487.0,341.0,2030.0
154.2465875801085,8172.0,1486.0,342.0,2030.0
154.25795419863843,8173.0,1486.0,341.0,2030.0
154.26363421070897,8174.0,1486.0,340.0,2031.0
154.26597857558343,8173.0,1487.0,340.0,2031.0
154.27171310446198,8173.0,1486.0,341.0,2031.0
154.27782023426826,8173.0,1485.0,342.0,2031.0
154.2897888088711,8172.0,1486.0,342.0,2031.0
154.2969150135085,8173.0,1486.0,341.0,2031.0
154.29711824196235,8174.0,1486.0,340.0,2031.0
154.29784215593116,8173.0,1487.0,340.0,2031.0
154.29790011454892,8174.0,1487.0,339.0,2031.0
154.31291154019203,8173.0,1488.0,339.0,2031.0
154.3192715507065,8173.0,1487.0,340.0,2031.0
154.3197744189791,8173.0,1486.0,341.0,2031.0
154.32643463517365,8172.0,1487.0,341.0,2031.0
154.32716820762604,8172.0,1486.0,342.0,2031.0
154.33069905588832,8171.0,1487.0,342.0,2031.0
154.33090314726977,8170.0,1488.0,342.0,2031.0
154.3414389363594,8171.0,1488.0,341.0,2031.0
154.3497931166329,8170.0,1489.0,341.0,2031.0
154.35244374341835,8170.0,1488.0,342.0,2031.0
154.3547787378881,8171.0,1488.0,341.0,2031.0
154.3626681317758,8172.0,1488.0,340.0,2031.0
154.378039717488,8173.0,1488.0,339.0,2031.0
154.37971326726336,8174.0,1488.0,338.0,2031.0
154.3833338004794,8173.0,1489.0,338.0,2031.0
154.39048787416905,8174.0,1489.0,337.0,2031.0
154.39901723433593,8173.0,1490.0,337.0,2031.0
154.40105152633802,8173.0,1489.0,338.0,2031.0
154.40502949931363,8172.0,1490.0,338.0,2031.0
154.405837330938,8172.0,1489.0,339.0,2031.0
154.41064457527474,8173.0,1489.0,338.0,2031.0
154.4123556647051,8172.0,1490.0,338.0,2031.0
154.4216115838963,8173.0,1490.0,337.0,2032.0
154.43466337084365,8172.0,1491.0,337.0,2032.0
154.43672491856336,8172.0,1490.0,338.0,2032.0
154.43876163286632,8172.0,1489.0,339.0,2032.0
154.44206802490604,8172.0,1488.0,340.0,2032.0
154.44226182159218,8173.0,1488.0,339.0,2032.0
154.44361119245892,8173.0,1487.0,340.0,2032.0
154.45354939362304,8174.0,1487.0,339.0,2032.0
154.45634250744297,8173.0,1488.0,339.0,2032.0
154.4627710411776,8172.0,1489.0,339.0,2032.0
154.4647579653792,8171.0,1490.0,339.0,2032.0
154.46622598415726,8170.0,1491.0,339.0,2032.0
154.47002638783442,8169.0,1492.0,339.0,2032.0
154.48546164744815,8170.0,1492.0,338.0,2032.0
154.4886860162918,8171.0,1492.0,337.0,2032.0
154.48892624140652,8171.0,1491.0,338.0,2032.0
154.48938975990936,8170.0,1492.0,338.0,2032.0
154.4963856921314,8169.0,1493.0,338.0,2032.0
154.50870017507182,8168.0,1494.0,338.0,2032.0
154.51022445547474,8167.0,1495.0,338.0,2032.0
154.5120077753386,8166.0,1496.0,338.0,2032.0
154.52194758766532,8166.0,1495.0,339.0,2032.0
154.53041401544877,8167.0,1495.0,338.0,2032.0
154.53246778394998,8166.0,1496.0,338.0,2032.0
154.5365205107235,8166.0,1495.0,339.0,2032.0
154.5449631950573,8166.0,1494.0,340.0,2032.0
154.54656587803902,8167.0,1494.0,339.0,2032.0
154.55972294363085,8166.0,1495.0,339.0,2032.0
154.56813995517217,8167.0,1495.0,338.0,2032.0
154.5699242753471,8168.0,1495.0,337.0,2032.0
154.57610414327527,8169.0,1495.0,336.0,2032.0
154.57865012441252,8168.0,1496.0,336.0,2032.0
154.57947897599823,8169.0,1496.0,335.0,2032.0
154.58573710569686,8168.0,1497.0,335.0,2032.0
154.59881470521248,8167.0,1498.0,335.0,2032.0
154.603161738324,8166.0,1499.0,335.0,2032.0
154.60658590508396,8166.0,1498.0,336.0,2032.0
154.6075966890093,8165.0,1499.0,336.0,2032.0
154.61147679168275,8165.0,1498.0,337.0,2032.0
154.6161502518137,8166.0,1498.0,336.0,2032.0
154.61791382097758,8166.0,1497.0,337.0,2032.0
154.62940075167037,8166.0,1496.0,338.0,2032.0
154.63960968778855,8167.0,1496.0,337.0,2032.0
154.64035104816207,8166.0,1497.0,337.0,2032.0
154.64536866699763,8167.0,1497.0,336.0,2032.0
154.64662058256278,8168.0,1497.0,335.0,2032.0
154.65539542004947,8167.0,1498.0,335.0,2032.0
154.65584814884753,8166.0,1499.0,335.0,2032.0
154.65673590122927,8166.0,1498.0,336.0,2032.0
154.66733619382146,8165.0,1499.0,336.0,2032.0
154.67099037685765,8165.0,1498.0,337.0,2032.0
154.6716684027402,8164.0,1499.0,337.0,2032.0
154.67488190627185,8163.0,1500.0,337.0,2032.0
154.67904507593752,8162.0,1501.0,337.0,2032.0
154.68953590927566,8161.0,1502.0,337.0,2032.0
154.69580187873126,8160.0,1503.0,337.0,2032.0
154.69788400233315,8159.0,1504.0,337.0,2032.0
154.6986743335315,8159.0,1503.0,338.0,2032.0
154.70603115649294,8158.0,1504.0,338.0,2032.0
154.70878800061956,8158.0,1503.0,339.0,2032.0
154.71815255691763,8158.0,1502.0,340.0,2032.0
154.7217880668168,8158.0,1501.0,341.0,2032.0
154.73751665036545,8159.0,1501.0,340.0,2032.0
154.73825363427807,8160.0,1501.0,339.0,2032.0
154.74056404176565,8159.0,1502.0,339.0,2032.0
154.74556540549113,8159.0,1501.0,340.0,2032.0
154.74706689716126,8158.0,1502.0,340.0,2032.0
154.7476124566977,8159.0,1502.0,339.0,2032.0
154.74909166983824,8159.0,1501.0,340.0,2032.0
154.7627853774701,8158.0,1502.0,340.0,2032.0
154.76599243006734,8158.0,1501.0,341.0,2032.0
154.7669977979796,8158.0,1500.0,342.0,2032.0
154.7725948410356,8159.0,1500.0,341.0,2032.0
154.77500128144993,8159.0,1499.0,342.0,2032.0
154.78147860797222,8158.0,1500.0,342.0,2032.0
154.78355797537193,8158.0,1499.0,343.0,2032.0
154.7882269126196,8157.0,1500.0,343.0,2032.0
154.79417907096501,8158.0,1500.0,342.0,2032.0
154.79762899039108,8157.0,1501.0,342.0,2032.0
154.8020955512485,8156.0,1502.0,342.0,2032.0
154.80217966342693,8156.0,1501.0,343.0,2032.0
154.80982021093408,8156.0,1500.0,344.0,2032.0
154.81183197470747,8155.0,1501.0,344.0,2032.0
154.81411507930665,8154.0,1502.0,344.0,2032.0
154.81455032657342,8153.0,1503.0,344.0,2032.0
154.81563613124882,8152.0,1504.0,344.0,2032.0
154.81758630220318,8153.0,1504.0,343.0,2032.0
154.8277634959478,8154.0,1504.0,342.0,2032.0
154.83288678772286,8153.0,1505.0,342.0,2032.0
154.8338132465416,8152.0,1506.0,342.0,2032.0
154.8468356827681,8153.0,1506.0,341.0,2032.0
154.85518385947972,8154.0,1506.0,340.0,2033.0
154.8568129365077,8153.0,1507.0,340.0,2033.0
154.85753435233232,8154.0,1507.0,339.0,2033.0
154.85909563998177,8154.0,1506.0,340.0,2033.0
154.86396956043305,8154.0,1505.0,341.0,2033.0
154.87037539117316,8153.0,1506.0,341.0,2033.0
154.87196807939546,8153.0,1505.0,342.0,2033.0
154.87570850970224,8152.0,1506.0,342.0,2033.0
154.87727810561407,8152.0,1505.0,343.0,2033.0
154.88139708175217,8152.0,1504.0,344.0,2033.0
154.89004330868462,8152.0,1503.0,345.0,2033.0
154.8939520030941,8151.0,1504.0,345.0,2033.0
154.90223928297036,8152.0,1504.0,344.0,2033.0
154.9049816433378,8151.0,1505.0,344.0,2033.0
154.90895274389592,8150.0,1506.0,344.0,2033.0
154.9095852795864,8149.0,1507.0,344.0,2033.0
154.91742364573514,8149.0,1506.0,345.0,2033.0
154.9195607596553,8150.0,1506.0,344.0,2033.0
154.92023199929542,8151.0,1506.0,343.0,2033.0
154.92105220902556,8152.0,1506.0,342.0,2034.0
154.92148289571378,8153.0,1506.0,341.0,2034.0
154.9237113673626,8152.0,1507.0,341.0,2034.0
154.926683755198,8151.0,1508.0,341.0,2034.0
154.9337377039687,8151.0,1507.0,342.0,2034.0
154.9368457734488,8152.0,1507.0,341.0,2034.0
154.94717853068758,8152.0,1506.0,342.0,2034.0
154.9510743448447,8152.0,1505.0,343.0,2034.0
154.95375441805007,8151.0,1506.0,343.0,2034.0
154.95535438214088,8151.0,1505.0,344.0,2034.0
154.95575643838484,8151.0,1504.0,345.0,2034.0
154.95642810217987,8150.0,1505.0,345.0,2034.0
154.95745978521722,8149.0,1506.0,345.0,2034.0
154.9630163298236,8149.0,1505.0,346.0,2034.0
154.96380144950442,8148.0,1506.0,346.0,2034.0
154.96794813026835,8148.0,1505.0,347.0,2034.0
154.9703218729818,8148.0,1504.0,348.0,2034.0
154.9707299429567,8147.0,1505.0,348.0,2034.0
154.98097165714466,8147.0,1504.0,349.0,2034.0
154.9822144055967,8147.0,1503.0,350.0,2034.0
154.98251672570174,8148.0,1503.0,349.0,2034.0
154.9829983576497,8148.0,1502.0,350.0,2034.0
154.9834363136105,8148.0,1501.0,351.0,2034.0
155.0041778499574,8149.0,1501.0,350.0,2034.0
155.0155982459609,8149.0,1500.0,351.0,2034.0
155.02043089040478,8150.0,1500.0,350.0,2034.0
155.03166238329936,8151.0,1500.0,349.0,2034.0
155.0374876924176,8151.0,1499.0,350.0,2034.0
155.03853347963704,8150.0,1500.0,350.0,2034.0
155.04544162003816,8150.0,1499.0,351.0,2034.0
155.04639315379038,8150.0,1498.0,352.0,2034.0
155.04834927741973,8151.0,1498.0,351.0,2034.0
155.04839848802163,8152.0,1498.0,350.0,2034.0
155.04928538197012,8152.0,1497.0,351.0,2034.0
155.05725492889104,8151.0,1498.0,351.0,2034.0
155.08513473890807,8151.0,1497.0,352.0,2034.0
155.09084350300586,8150.0,1498.0,352.0,2034.0
155.0930397353227,8149.0,1499.0,352.0,2034.0
155.09851072106989,8150.0,1499.0,351.0,2035.0
155.12236149512339,8149.0,1500.0,351.0,2035.0
155.12329816395953,8148.0,1501.0,351.0,2035.0
155.1380365423437,8149.0,1501.0,350.0,2035.0
155.14060669800926,8148.0,1502.0,350.0,2035.0
155.14320006335973,8148.0,1501.0,351.0,2035.0
155.14415173028925,8147.0,1502.0,351.0,2035.0
155.14818047578504,8148.0,1502.0,350.0,2035.0
155.14820286603154,8148.0,1501.0,351.0,2035.0
155.15401281686226,8149.0,1501.0,350.0,2035.0
155.15731535344327,8150.0,1501.0,349.0,2035.0
155.1664607069498,8149.0,1502.0,349.0,2035.0
155.18300018130816,8148.0,1503.0,349.0,2035.0
155.19051294269877,8148.0,1502.0,350.0,2035.0
155.19445582787833,8148.0,1501.0,351.0,2035.0
155.19588145111618,8149.0,1501.0,350.0,2035.0
155.21846558123585,8148.0,1502.0,350.0,2035.0
155.23663763633346,8149.0,1502.0,349.0,2035.0
155.2426471206023,8149.0,1501.0,350.0,2035.0
155.2432619872775,8149.0,1500.0,351.0,2035.0
155.2466855271191,8150.0,1500.0,350.0,2035.0
155.24711403231188,8150.0,1499.0,351.0,2035.0
155.25615541236337,8151.0,1499.0,350.0,2036.0
155.26242908768018,8152.0,1499.0,349.0,2036.0
155.2640279625386,8151.0,1500.0,349.0,2036.0
155.2665879953159,8151.0,1499.0,350.0,2036.0
155.2684226904862,8151.0,1498.0,351.0,2036.0
155.2722946564091,8152.0,1498.0,350.0,2036.0
155.27276961108907,8151.0,1499.0,350.0,2036.0
155.2769529308603,8152.0,1499.0,349.0,2037.0
155.27961520883812,8151.0,1500.0,349.0,2037.0
155.28042326578603,8151.0,1499.0,350.0,2037.0
155.28141989916915,8150.0,1500.0,350.0,2037.0
155.29462861411872,8149.0,1501.0,350.0,2037.0
155.2992932490858,8149.0,1500.0,351.0,2037.0
155.3004067961061,8150.0,1500.0,350.0,2037.0
155.30799012686072,8151.0,1500.0,349.0,2037.0
155.32652752694898,8151.0,1499.0,350.0,2037.0
155.3309090875271,8151.0,1498.0,351.0,2037.0
155.3328865020178,8152.0,1498.0,350.0,2037.0
155.3348087578258,8153.0,1498.0,349.0,2037.0
155.33544363003443,8153.0,1497.0,350.0,2037.0
155.33890557376986,8152.0,1498.0,350.0,2037.0
155.33939209550982,8153.0,1498.0,349.0,2038.0
155.34920533393964,8154.0,1498.0,348.0,2039.0
155.35051679988783,8154.0,1497.0,349.0,2039.0
155.35175471076963,8154.0,1496.0,350.0,2039.0
155.35788264778503,8153.0,1497.0,350.0,2039.0
155.37016174749107,8152.0,1498.0,350.0,2039.0
155.37077219603313,8153.0,1498.0,349.0,2039.0
155.37121760227302,8152.0,1499.0,349.0,2039.0
155.37190476003417,8153.0,1499.0,348.0,2039.0
155.3755307932274,8154.0,1499.0,347.0,2039.0
155.37654724718882,8155.0,1499.0,346.0,2039.0
155.38479585967613,8154.0,1500.0,346.0,2039.0
155.38770221782963,8155.0,1500.0,345.0,2039.0
155.3905629157946,8154.0,1501.0,345.0,2039.0
155.39680237378192,8155.0,1501.0,344.0,2039.0
155.40311851375745,8155.0,1500.0,345.0,2039.0
155.40318959060744,8155.0,1499.0,346.0,2039.0
155.41423161727803,8156.0,1499.0,345.0,2039.0
155.4149046038961,8156.0,1498.0,346.0,2039.0
155.41762193682038,8157.0,1498.0,345.0,2039.0
155.42321003982974,8156.0,1499.0,345.0,2039.0
155.42325099946032,8155.0,1500.0,345.0,2039.0
155.4239426688564,8155.0,1499.0,346.0,2039.0
155.43425481515038,8154.0,1500.0,346.0,2039.0
155.44400998735057,8153.0,1501.0,346.0,2039.0
155.4568848153955,8152.0,1502.0,346.0,2039.0
155.46746056332074,8152.0,1501.0,347.0,2039.0
155.46763624607098,8151.0,1502.0,347.0,2039.0
155.4730638448583,8150.0,1503.0,347.0,2039.0
155.47543564610865,8149.0,1504.0,347.0,2039.0
155.4789161845698,8148.0,1505.0,347.0,2039.0
155.48046974468625,8147.0,1506.0,347.0,2039.0
155.48688495361134,8147.0,1505.0,348.0,2039.0
155.48977902840417,8146.0,1506.0,348.0,2039.0
155.49376359297074,8145.0,1507.0,348.0,2039.0
155.49507539136417,8144.0,1508.0,348.0,2039.0
155.50085247919756,8144.0,1507.0,349.0,2039.0
155.51851753407922,8144.0,1506.0,350.0,2039.0
155.5196810591762,8143.0,1507.0,350.0,2039.0
155.52074900135005,8143.0,1506.0,351.0,2039.0
155.53446434832273,8143.0,1505.0,352.0,2039.0
155.535853680223,8143.0,1504.0,353.0,2039.0
155.5360630855231,8144.0,1504.0,352.0,2039.0
155.5421398953969,8144.0,1503.0,353.0,2039.0
155.56003891590623,8144.0,1502.0,354.0,2039.0
155.56306312081378,8145.0,1502.0,353.0,2039.0
155.56434839463154,8145.0,1501.0,354.0,2039.0
155.57692706775066,8145.0,1500.0,355.0,2039.0
155.58220034899355,8145.0,1499.0,356.0,2039.0
155.58592363735667,8144.0,1500.0,356.0,2039.0
155.591544306109,8143.0,1501.0,356.0,2039.0
155.59660927385394,8142.0,1502.0,356.0,2039.0
155.6005945527389,8143.0,1502.0,355.0,2040.0
155.60080794934387,8142.0,1503.0,355.0,2040.0
155.60927020869966,8143.0,1503.0,354.0,2041.0
155.61329448071623,8142.0,1504.0,354.0,2041.0
155.61497051746292,8141.0,1505.0,354.0,2041.0
155.61719484402335,8140.0,1506.0,354.0,2041.0
155.6237942725552,8141.0,1506.0,353.0,2041.0
155.62620761219574,8142.0,1506.0,352.0,2041.0
155.63030814190685,8141.0,1507.0,352.0,2041.0
155.6367325285122,8141.0,1506.0,353.0,2041.0
155.64293880100877,8142.0,1506.0,352.0,2041.0
155.65194410574065,8141.0,1507.0,352.0,2041.0
155.6693872089628,8140.0,1508.0,352.0,2041.0
155.67900966255132,8139.0,1509.0,352.0,2041.0
155.68884557287802,8140.0,1509.0,351.0,2041.0
155.6914614802323,8139.0,1510.0,351.0,2041.0
155.69618979283948,8138.0,1511.0,351.0,2041.0
155.70153052280628,8138.0,1510.0,352.0,2041.0
155.70910679114567,8137.0,1511.0,352.0,2041.0
155.71021939367094,8138.0,1511.0,351.0,2042.0
155.71176532858934,8137.0,1512.0,351.0,2042.0
155.71736392172747,8137.0,1511.0,352.0,2042.0
155.72110387175664,8137.0,1510.0,353.0,2042.0
155.72229744216833,8138.0,1510.0,352.0,2042.0
155.7249618452948,8139.0,1510.0,351.0,2043.0
155.73073756364292,8139.0,1509.0,352.0,2043.0
155.74499403643318,8138.0,1510.0,352.0,2043.0
155.7493153982068,8138.0,1509.0,353.0,2043.0
155.75221374148154,8138.0,1508.0,354.0,2043.0
155.7571878769747,8137.0,1509.0,354.0,2043.0
155.76159352856695,8136.0,1510.0,354.0,2043.0
155.76816467012603,8137.0,1510.0,353.0,2043.0
155.7690660454632,8138.0,1510.0,352.0,2043.0
155.7834447751432,8137.0,1511.0,352.0,2043.0
155.7841302211511,8136.0,1512.0,352.0,2043.0
155.78857611697683,8135.0,1513.0,352.0,2043.0
155.79040028048706,8136.0,1513.0,351.0,2043.0
155.7954927732584,8136.0,1512.0,352.0,2043.0
155.79618873908734,8136.0,1511.0,353.0,2043.0
155.79896053787124,8135.0,1512.0,353.0,2043.0
155.80853522314538,8136.0,1512.0,352.0,2043.0
155.81668631303378,8135.0,1513.0,352.0,2043.0
155.82499612597508,8136.0,1513.0,351.0,2043.0
155.83050017117122,8136.0,1512.0,352.0,2043.0
155.83934319370127,8135.0,1513.0,352.0,2043.0
155.84635506143633,8136.0,1513.0,351.0,2043.0
155.85190903909884,8136.0,1512.0,352.0,2043.0
155.8557231401699,8135.0,1513.0,352.0,2043.0
155.85633414439613,8135.0,1512.0,353.0,2043.0
155.85723169503822,8134.0,1513.0,353.0,2043.0
155.85994201389556,8134.0,1512.0,354.0,2043.0
155.86247504743736,8133.0,1513.0,354.0,2043.0
155.86355591583114,8133.0,1512.0,355.0,2043.0
155.86572807715714,8134.0,1512.0,354.0,2043.0
155.8704879669986,8133.0,1513.0,354.0,2043.0
155.87374532793137,8134.0,1513.0,353.0,2043.0
155.8749056566757,8134.0,1512.0,354.0,2043.0
155.8769600235148,8133.0,1513.0,354.0,2043.0
155.87820430990232,8133.0,1512.0,355.0,2043.0
155.87923137975537,8134.0,1512.0,354.0,2043.0
155.88014076919416,8135.0,1512.0,353.0,2043.0
155.88851939548292,8135.0,1511.0,354.0,2043.0
155.89500360761687,8134.0,1512.0,354.0,2043.0
155.8950457344221,8135.0,1512.0,353.0,2043.0
155.90223336031215,8134.0,1513.0,353.0,2043.0
155.9048869503879,8134.0,1512.0,354.0,2043.0
155.91255294518325,8133.0,1513.0,354.0,2043.0
155.91423800045902,8132.0,1514.0,354.0,2043.0
155.91441865644424,8131.0,1515.0,354.0,2043.0
155.91590896524468,8132.0,1515.0,353.0,2044.0
155.92800419064207,8131.0,1516.0,353.0,2044.0
155.94011692275066,8131.0,1515.0,354.0,2044.0
155.95093504407984,8130.0,1516.0,354.0,2044.0
155.95239930723235,8129.0,1517.0,354.0,2044.0
155.9528054617312,8128.0,1518.0,354.0,2044.0
155.9538316771118,8129.0,1518.0,353.0,2044.0
155.9595923939538,8130.0,1518.0,352.0,2045.0
155.9625811645689,8129.0,1519.0,352.0,2045.0
155.97681987422442,8128.0,1520.0,352.0,2045.0
155.97690556962343,8128.0,1519.0,353.0,2045.0
155.99054380574057,8127.0,1520.0,353.0,2045.0
155.99568270286542,8128.0,1520.0,352.0,2046.0
155.99881001046117,8128.0,1519.0,353.0,2046.0
156.00030424761468,8128.0,1518.0,354.0,2046.0
156.01697690372592,8128.0,1517.0,355.0,2046.0
156.01981286197827,8127.0,1518.0,355.0,2046.0
156.0408239434523,8127.0,1517.0,356.0,2046.0
156.04309593898284,8127.0,1516.0,357.0,2046.0
156.05054664683826,8127.0,1515.0,358.0,2046.0
156.05064852167249,8126.0,1516.0,358.0,2046.0
156.06126556809625,8127.0,1516.0,357.0,2046.0
156.06563415878858,8127.0,1515.0,358.0,2046.0
156.07799687515617,8127.0,1514.0,359.0,2046.0
156.08466520050527,8128.0,1514.0,358.0,2046.0
156.08543078416676,8128.0,1513.0,359.0,2046.0
156.08750623987007,8128.0,1512.0,360.0,2046.0
156.09278375663428,8129.0,1512.0,359.0,2046.0
156.09307271398242,8128.0,1513.0,359.0,2046.0
156.0958117223129,8128.0,1512.0,360.0,2046.0
156.09724055429453,8128.0,1511.0,361.0,2046.0
156.1001418376542,8128.0,1510.0,362.0,2046.0
156.10494119406326,8128.0,1509.0,363.0,2046.0
156.11389395220215,8127.0,1510.0,363.0,2046.0
156.12204276147457,8127.0,1509.0,364.0,2046.0
156.1285813801311,8126.0,1510.0,364.0,2046.0
156.129544927866,8127.0,1510.0,363.0,2046.0
156.13212996536552,8126.0,1511.0,363.0,2046.0
156.15074474814895,8126.0,1510.0,364.0,2046.0
156.155148079204,8127.0,1510.0,363.0,2046.0
156.1636785759923,8127.0,1509.0,364.0,2046.0
156.16711940703885,8127.0,1508.0,365.0,2046.0
156.17242704938513,8126.0,1509.0,365.0,2046.0
156.17569065653444,8127.0,1509.0,364.0,2046.0
156.17865950378444,8128.0,1509.0,363.0,2046.0
156.18072870329974,8129.0,1509.0,362.0,2046.0
156.186372442546,8130.0,1509.0,361.0,2047.0
156.1867108971977,8131.0,1509.0,360.0,2047.0
156.1883903316463,8132.0,1509.0,359.0,2048.0
156.1940433601921,8131.0,1510.0,359.0,2048.0
156.2034541948979,8131.0,1509.0,360.0,2048.0
156.2067458805864,8130.0,1510.0,360.0,2048.0
156.20814708125351,8131.0,1510.0,359.0,2048.0
156.21264710778317,8130.0,1511.0,359.0,2048.0
156.228645736088,8130.0,1510.0,360.0,2048.0
156.23069598233548,8131.0,1510.0,359.0,2048.0
156.23235440893856,8131.0,1509.0,360.0,2048.0
156.24460197749482,8130.0,1510.0,360.0,2048.0
156.2491303595957,8129.0,1511.0,360.0,2048.0
156.25194708942945,8128.0,1512.0,360.0,2048.0
156.25639782530487,8128.0,1511.0,361.0,2048.0
156.25841482179246,8127.0,1512.0,361.0,2048.0
156.25867189446413,8127.0,1511.0,362.0,2048.0
156.26139627963715,8126.0,1512.0,362.0,2048.0
156.265912444464,8127.0,1512.0,361.0,2048.0
156.27168503031987,8128.0,1512.0,360.0,2048.0
156.2915223515728,8127.0,1513.0,360.0,2048.0
156.29722735391846,8128.0,1513.0,359.0,2048.0
156.30020928332607,8129.0,1513.0,358.0,2048.0
156.30879418641933,8128.0,1514.0,358.0,2048.0
156.30985689684448,8128.0,1513.0,359.0,2048.0
156.3110796769644,8129.0,1513.0,358.0,2049.0
156.3117034450687,8128.0,1514.0,358.0,2049.0
156.31985537413854,8128.0,1513.0,359.0,2049.0
156.3220095544395,8129.0,1513.0,358.0,2049.0
156.33601898803346,8128.0,1514.0,358.0,2049.0
156.33865692855113,8127.0,1515.0,358.0,2049.0
156.33897563927647,8127.0,1514.0,359.0,2049.0
156.3394648172083,8127.0,1513.0,360.0,2049.0
156.3442618496347,8127.0,1512.0,361.0,2049.0
156.34618303153218,8126.0,1513.0,361.0,2049.0
156.35308988164144,8126.0,1512.0,362.0,2049.0
156.36331983509396,8126.0,1511.0,363.0,2049.0
156.37165346173575,8125.0,1512.0,363.0,2049.0
156.37584671836018,8124.0,1513.0,363.0,2049.0
156.3835156637276,8123.0,1514.0,363.0,2049.0
156.38719010766783,8123.0,1513.0,364.0,2049.0
156.39334889794276,8123.0,1512.0,365.0,2049.0
156.39360874039275,8123.0,1511.0,366.0,2049.0
156.40147402560768,8122.0,1512.0,366.0,2049.0
156.40585093359238,8122.0,1511.0,367.0,2049.0
156.4069465186577,8123.0,1511.0,366.0,2049.0
156.40838344924177,8123.0,1510.0,367.0,2049.0
156.41063989472366,8123.0,1509.0,368.0,2049.0
156.41615282561128,8122.0,1510.0,368.0,2049.0
156.42280754342443,8121.0,1511.0,368.0,2049.0
156.42369223313557,8122.0,1511.0,367.0,2049.0
156.42627022761997,8122.0,1510.0,368.0,2049.0
156.42807292707712,8122.0,1509.0,369.0,2049.0
156.43054297689525,8123.0,1509.0,368.0,2049.0
156.432673702401,8124.0,1509.0,367.0,2049.0
156.4329764458056,8123.0,1510.0,367.0,2049.0
156.43452684313812,8123.0,1509.0,368.0,2049.0
156.43458636226384,8124.0,1509.0,367.0,2049.0
156.43490053978718,8124.0,1508.0,368.0,2049.0
156.4399991445312,8123.0,1509.0,368.0,2049.0
156.45416607036975,8122.0,1510.0,368.0,2049.0
156.45724939040758,8123.0,1510.0,367.0,2049.0
156.47808913951033,8124.0,1510.0,366.0,2049.0
156.48215829413752,8125.0,1510.0,365.0,2049.0
156.48381982885644,8126.0,1510.0,364.0,2049.0
156.4943090313002,8125.0,1511.0,364.0,2049.0
156.4996970711246,8125.0,1510.0,365.0,2049.0
156.50323730215027,8125.0,1509.0,366.0,2049.0
156.50338019332528,8126.0,1509.0,365.0,2049.0
