T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,2,5,4,7,9,14,17,18,22,25,31,38,41,48,59,77,108,125,161,185,225,255,318,359,413,472,561,626,664,705,721,735,720,691,684,675,657,626,611,604,581,556,531,552,536,551,565,558,567,588,617,608,628,631,620,613,650,680,700,722,719,749,785,744,713,717,706,695,678,695,687,649,614,599,582,541,485,467,490,482,490,503,517,523,528,507,489,484,467,468,466,476,496,519,533,528,524,511,508,508,507,495,488,464,470,477,501,543,576,615,629,624,622,653,701,731,721,710,699,679,631,598,587,556,542,535,555,572,582,584,585,582,570,558,555,552,549,530,525,501,498,489,460,426,407,390,373,365,344,336,319,294,293,284,272,275,276,274,274,267,279,287,292,309,330,353,367,387,399,415,443,446,463,458,461,483,504,543,576,608,612,604,606,620,637,664,723,796,859,964,1069,1233,1352,1495,1677,
1,1,1,2,5,4,7,9,14,17,18,22,25,31,38,41,48,59,77,108,125,161,185,225,255,318,359,413,472,561,626,664,705,721,735,720,691,684,675,657,626,611,604,581,556,531,552,536,551,565,558,567,588,617,608,628,631,620,613,650,680,700,722,719,749,785,744,713,717,706,695,678,695,687,649,614,599,582,541,485,467,490,482,490,503,517,523,528,507,489,484,467,468,466,476,496,519,533,528,524,511,508,508,507,495,488,464,470,477,501,543,576,615,629,624,622,653,701,731,721,710,699,679,631,598,587,556,542,535,555,572,582,584,585,582,570,558,555,552,549,530,525,501,498,489,460,426,407,390,373,365,344,336,319,294,293,284,272,275,276,274,274,267,279,287,292,309,330,353,367,387,399,415,443,446,463,458,461,483,504,543,576,608,612,604,606,620,637,664,723,796,859,964,1069,1233,1352,1495,1677,
1,1,1,2,5,4,7,9,14,17,18,22,25,31,38,41,48,59,77,108,125,161,185,225,255,318,359,413,472,561,626,664,705,721,735,720,691,684,675,657,626,611,604,581,556,531,552,536,551,565,558,567,588,617,608,628,631,620,613,650,680,700,722,719,749,785,744,713,717,706,695,678,695,687,649,614,599,582,541,485,467,490,482,490,503,517,523,528,507,489,484,467,468,466,476,496,519,533,528,524,511,508,508,507,495,488,464,470,477,501,543,576,615,629,624,622,653,701,731,721,710,699,679,631,598,587,556,542,535,555,572,582,584,585,582,570,558,555,552,549,530,525,501,498,489,460,426,407,390,373,365,344,336,319,294,293,284,272,275,276,274,274,267,279,287,292,309,330,353,367,387,399,415,443,446,463,458,461,483,504,543,576,608,612,604,606,620,637,664,723,796,859,964,1069,1233,1352,1495,1677,
1,2,2,2,4,6,7,8,12,14,17,18,19,26,32,39,48,60,86,104,138,162,192,236,280,343,381,456,519,601,723,823,878,911,925,916,908,860,843,816,776,722,704,659,639,640,635,602,590,564,557,569,599,608,636,652,668,655,660,699,741,742,769,755,715,699,683,655,636,621,613,616,589,541,513,478,456,418,403,391,380,387,393,401,395,402,392,379,360,336,325,328,332,349,364,387,409,428,427,442,440,443,451,458,453,492,499,499,513,536,542,556,561,565,556,575,581,602,573,528,512,518,515,520,512,513,520,539,539,526,537,549,568,580,565,555,543,540,566,567,570,558,541,573,579,537,506,494,455,420,402,389,366,346,339,319,293,274,261,250,244,253,248,237,230,217,216,216,218,221,232,245,264,283,310,325,336,357,370,373,408,419,459,518,584,636,678,735,786,806,828,852,925,989,1121,1249,1398,1544,
1,1,1,2,4,4,6,9,10,14,15,19,25,32,40,46,57,62,90,115,155,187,222,286,338,413,515,603,684,767,824,872,984,1061,1085,1027,952,956,920,892,865,823,774,758,775,761,729,706,718,697,725,761,780,832,808,777,790,799,852,906,911,932,935,925,908,896,881,857,823,794,750,718,676,620,577,554,544,518,503,473,473,473,455,435,436,425,427,426,433,440,446,465,452,436,442,435,447,446,440,429,431,436,443,449,426,435,442,476,503,537,567,591,605,656,678,713,720,713,726,699,714,739,792,840,854,835,787,741,709,675,651,630,622,604,600,588,583,610,631,646,676,676,694,699,666,626,604,579,546,529,500,470,434,403,375,347,332,332,313,312,298,292,287,279,273,261,247,248,254,266,286,321,364,400,435,475,514,546,556,569,604,654,698,713,709,707,702,699,707,723,840,996,1170,1345,1550,1772,2060,2278,
1,2,2,2,6,7,10,10,13,14,17,16,18,22,29,38,53,63,80,97,113,145,187,230,269,330,389,472,537,616,727,753,829,864,901,874,866,889,921,914,907,833,828,829,826,795,756,756,752,734,728,732,731,722,766,777,817,799,788,777,785,797,810,859,878,851,861,871,905,878,839,771,764,753,721,687,654,637,603,603,609,601,600,602,603,586,566,536,490,466,443,436,456,494,532,573,624,664,682,699,682,653,629,616,606,604,605,589,604,620,613,613,603,606,577,553,532,541,527,502,500,507,524,537,540,551,556,559,559,586,650,650,670,716,716,750,797,834,852,859,818,789,774,735,682,659,643,630,604,589,573,573,563,555,527,491,467,471,471,484,506,503,496,471,430,426,435,451,434,428,436,468,498,553,564,607,628,640,675,730,773,784,763,739,686,631,581,530,506,467,466,474,487,526,600,685,760,900,
1,2,2,2,3,3,5,7,10,14,15,17,23,27,36,39,53,67,84,110,123,143,179,205,219,267,330,365,436,528,607,669,682,724,760,730,702,671,638,647,607,607,588,586,568,552,513,504,483,470,507,505,501,504,508,534,542,554,561,555,568,604,653,674,690,708,696,713,678,672,677,628,609,588,575,582,561,533,512,475,476,510,529,533,536,555,568,602,596,591,580,563,543,574,615,645,668,651,641,638,633,641,631,603,599,579,561,569,638,725,793,814,822,817,764,743,677,624,577,534,494,483,503,517,534,558,581,575,600,593,567,542,513,515,509,523,552,606,645,684,709,709,676,652,615,584,550,511,477,451,417,397,379,343,312,288,287,286,265,257,253,249,241,221,218,211,216,240,268,307,356,408,469,521,544,582,598,611,607,570,554,556,590,630,671,710,742,790,832,869,959,1035,1110,1272,1521,1835,2282,2946,
1,2,2,2,3,3,5,7,10,14,15,17,23,27,36,39,53,67,84,110,123,143,179,205,219,267,330,365,436,528,607,669,682,724,760,730,702,671,638,647,607,607,588,586,568,552,513,504,483,470,507,505,501,504,508,534,542,554,561,555,568,604,653,674,690,708,696,713,678,672,677,628,609,588,575,582,561,533,512,475,476,510,529,533,536,555,568,602,596,591,580,563,543,574,615,645,668,651,641,638,633,641,631,603,599,579,561,569,638,725,793,814,822,817,764,743,677,624,577,534,494,483,503,517,534,558,581,575,600,593,567,542,513,515,509,523,552,606,645,684,709,709,676,652,615,584,550,511,477,451,417,397,379,343,312,288,287,286,265,257,253,249,241,221,218,211,216,240,268,307,356,408,469,521,544,582,598,611,607,570,554,556,590,630,671,710,742,790,832,869,959,1035,1110,1272,1521,1835,2282,2946,
1,2,2,2,5,4,9,10,11,14,16,21,25,27,31,38,44,57,81,110,128,168,221,260,307,388,443,536,636,762,807,869,865,870,871,835,793,760,734,686,644,602,580,561,556,547,568,533,515,479,465,472,463,458,497,509,543,562,541,592,589,580,597,619,607,582,613,613,623,664,656,636,594,561,518,491,478,514,513,540,564,574,572,552,558,594,610,608,610,607,584,574,552,541,546,561,574,586,579,537,522,526,526,523,524,528,511,508,528,538,577,608,648,690,736,771,731,693,694,707,726,746,776,794,799,764,741,783,761,737,711,696,676,654,621,587,546,509,483,447,438,451,420,395,379,358,357,331,311,287,282,269,273,261,262,264,262,246,242,244,241,238,241,260,297,335,387,423,453,467,495,504,498,526,528,558,547,554,501,488,457,442,444,415,412,437,475,493,509,545,598,635,704,772,891,1059,1290,1624,
1,2,2,2,3,3,5,7,11,15,18,23,25,27,35,40,51,67,97,131,154,176,219,262,294,354,412,481,527,595,689,719,755,788,784,817,831,827,759,703,660,619,598,592,613,610,575,530,508,493,472,501,513,521,536,551,562,524,528,580,619,659,694,729,736,710,660,617,610,593,586,596,614,608,583,575,568,572,528,514,543,533,532,533,533,560,570,530,500,478,452,438,450,455,507,549,560,543,544,516,501,499,499,485,472,480,492,531,525,520,536,577,589,642,647,630,590,549,507,495,514,522,539,509,493,473,486,466,486,495,504,517,537,562,551,512,473,437,402,379,357,337,316,309,288,266,260,242,220,208,196,205,219,233,243,275,284,291,277,274,297,303,297,304,312,329,333,352,363,389,428,450,478,519,537,564,590,599,601,590,565,563,532,503,472,454,444,437,412,401,405,442,511,563,634,715,821,942,
1,1,1,2,4,4,6,8,9,12,15,16,20,23,28,37,45,54,69,88,107,143,166,208,243,317,390,518,625,764,867,959,989,1002,965,964,948,963,929,880,823,762,742,727,748,749,750,707,695,682,679,651,620,656,715,751,791,760,719,716,729,744,742,729,760,815,769,770,787,747,690,654,627,610,603,620,625,634,622,601,612,611,626,604,633,604,580,538,509,500,509,532,545,577,625,669,696,728,723,691,668,643,627,615,585,590,576,560,546,535,553,547,573,597,624,626,630,628,608,618,605,604,585,601,598,609,644,672,708,702,692,677,673,656,650,660,665,671,628,620,584,570,537,512,477,459,441,429,408,377,360,351,352,338,320,295,291,287,275,253,245,230,224,230,246,280,312,321,375,398,457,523,566,633,654,667,675,654,655,610,576,565,556,515,511,498,488,500,506,469,474,526,579,632,719,892,1166,1514,
1,2,2,2,3,3,5,8,10,12,13,15,18,20,27,31,45,54,74,96,108,127,172,217,255,308,380,497,614,723,807,902,900,922,904,930,911,884,855,824,767,732,702,670,650,625,599,564,520,493,464,452,452,457,495,502,529,559,597,636,680,678,680,722,709,708,703,706,756,775,743,719,699,671,635,602,577,557,522,490,469,461,458,471,482,540,538,532,500,483,463,486,498,518,502,487,497,506,503,491,495,518,498,483,491,487,493,509,514,532,535,531,525,534,563,587,592,568,533,537,543,586,581,556,531,519,502,479,479,495,505,491,521,531,564,593,601,605,631,600,583,551,559,527,515,515,512,487,451,431,417,406,390,380,357,340,332,311,318,334,335,318,292,280,295,310,366,401,474,510,524,498,471,470,468,466,464,493,524,563,584,597,639,628,636,607,593,591,586,612,685,768,878,1051,1215,1403,1592,1797,
1,1,3,2,5,5,6,8,9,12,14,14,16,26,33,44,54,67,91,112,138,181,227,284,326,386,447,513,634,729,812,880,925,916,894,868,852,815,770,713,678,627,625,613,583,563,540,548,564,524,513,507,494,505,537,540,534,538,560,592,632,647,673,727,761,759,748,733,718,670,642,647,637,628,648,653,661,648,619,604,592,582,555,540,536,524,490,471,439,409,393,380,387,389,418,451,457,485,508,475,470,472,484,508,530,577,585,598,623,640,643,675,737,774,813,888,952,972,957,915,863,865,875,902,870,841,856,862,843,808,809,792,763,761,718,671,636,605,594,581,562,541,549,529,519,504,480,451,426,404,404,391,358,342,311,297,285,259,263,254,247,248,251,246,250,273,305,337,375,420,442,463,484,488,479,462,488,513,517,511,480,475,470,441,425,423,436,451,453,440,447,463,493,528,570,661,757,879,
1,2,2,2,4,5,7,9,11,14,15,18,20,29,34,38,49,62,91,124,162,189,224,262,314,394,451,537,587,615,651,708,777,801,848,844,793,755,712,712,669,613,590,577,593,583,597,564,534,541,511,507,483,457,453,470,497,522,531,549,578,622,676,706,736,741,746,723,744,741,718,684,649,617,614,601,593,563,564,558,538,540,550,528,538,534,561,606,627,646,620,604,588,555,576,599,603,593,576,559,567,543,512,511,495,486,480,476,483,487,536,550,577,611,624,634,637,615,581,568,586,624,663,660,639,612,583,571,538,510,489,482,478,465,450,450,451,485,502,539,576,573,550,549,537,554,563,560,545,534,523,535,525,530,526,515,486,476,475,454,446,430,404,386,371,341,353,367,409,456,478,523,544,528,539,544,561,589,601,620,610,592,555,539,529,531,532,542,539,540,523,543,559,598,638,706,742,771,
1,2,2,2,4,5,7,9,11,14,15,18,20,29,34,38,49,62,91,124,162,189,224,262,314,394,451,537,587,615,651,708,777,801,848,844,793,755,712,712,669,613,590,577,593,583,597,564,534,541,511,507,483,457,453,470,497,522,531,549,578,622,676,706,736,741,746,723,744,741,718,684,649,617,614,601,593,563,564,558,538,540,550,528,538,534,561,606,627,646,620,604,588,555,576,599,603,593,576,559,567,543,512,511,495,486,480,476,483,487,536,550,577,611,624,634,637,615,581,568,586,624,663,660,639,612,583,571,538,510,489,482,478,465,450,450,451,485,502,539,576,573,550,549,537,554,563,560,545,534,523,535,525,530,526,515,486,476,475,454,446,430,404,386,371,341,353,367,409,456,478,523,544,528,539,544,561,589,601,620,610,592,555,539,529,531,532,542,539,540,523,543,559,598,638,706,742,771,
1,1,2,2,5,6,9,10,11,15,16,15,17,24,28,32,46,62,91,124,155,186,228,285,348,423,513,630,721,824,940,988,1052,1059,1022,992,967,957,900,875,880,823,774,718,686,644,604,579,573,575,573,546,500,485,475,481,501,507,520,518,488,511,515,548,561,594,666,748,835,835,860,809,782,754,705,695,666,647,600,589,568,556,548,547,546,568,567,537,504,488,461,456,469,494,528,547,585,630,672,634,608,569,558,545,510,473,447,422,406,416,421,447,453,479,506,546,561,608,621,610,567,564,581,638,647,702,750,778,829,867,868,845,834,839,829,846,846,834,819,798,781,766,756,773,754,777,793,794,767,708,685,638,593,544,494,455,436,434,429,420,394,390,364,361,353,378,386,413,479,521,550,547,541,540,527,528,542,542,537,546,553,580,565,536,503,473,465,471,461,477,509,579,659,767,878,1016,1145,1239,
1,2,2,2,5,4,8,10,16,17,17,19,24,31,37,46,56,66,90,121,150,184,234,282,348,445,502,594,735,847,913,953,976,1015,1096,1112,1024,988,970,932,879,840,809,776,746,732,676,646,635,654,678,714,689,652,670,694,694,667,647,669,688,685,705,744,757,745,728,684,704,706,691,683,666,660,635,624,606,605,544,510,507,513,514,511,485,486,482,463,464,487,491,494,507,532,550,584,617,658,675,736,812,844,857,822,770,750,759,741,733,727,739,734,727,748,764,745,732,728,711,702,701,668,652,638,653,642,621,612,647,703,735,762,737,746,751,749,781,791,775,725,672,663,614,559,516,477,478,456,439,431,402,384,378,357,325,319,307,307,316,315,294,288,263,252,233,230,232,218,210,203,226,264,288,290,309,327,350,369,390,412,445,471,482,506,524,534,590,661,773,849,954,1020,1109,1179,1254,1249,1184,1151,
1,2,2,2,5,4,8,10,16,17,17,19,24,31,37,46,56,66,90,121,150,184,234,282,348,445,502,594,735,847,913,953,976,1015,1096,1112,1024,988,970,932,879,840,809,776,746,732,676,646,635,654,678,714,689,652,670,694,694,667,647,669,688,685,705,744,757,745,728,684,704,706,691,683,666,660,635,624,606,605,544,510,507,513,514,511,485,486,482,463,464,487,491,494,507,532,550,584,617,658,675,736,812,844,857,822,770,750,759,741,733,727,739,734,727,748,764,745,732,728,711,702,701,668,652,638,653,642,621,612,647,703,735,762,737,746,751,749,781,791,775,725,672,663,614,559,516,477,478,456,439,431,402,384,378,357,325,319,307,307,316,315,294,288,263,252,233,230,232,218,210,203,226,264,288,290,309,327,350,369,390,412,445,471,482,506,524,534,590,661,773,849,954,1020,1109,1179,1254,1249,1184,1151,
1,1,2,2,4,3,6,9,9,13,16,17,19,29,34,39,52,65,80,112,151,192,211,260,297,348,410,496,622,715,793,835,930,993,1049,1033,1030,976,940,911,841,811,759,744,734,704,680,646,623,591,590,578,560,556,556,577,587,614,634,645,704,769,802,862,897,938,906,865,831,843,821,764,764,720,674,631,602,569,540,511,483,477,496,494,486,470,498,480,442,424,414,406,408,407,424,461,489,522,538,527,530,529,514,508,476,471,437,427,413,398,392,385,392,413,413,407,419,442,474,501,522,589,641,674,659,679,649,633,622,606,611,602,591,587,560,540,545,587,582,562,567,561,547,503,479,487,525,549,575,607,606,595,555,517,507,469,462,458,453,447,452,425,396,390,373,365,387,391,412,404,406,426,441,440,434,425,431,434,445,450,464,517,577,645,661,683,727,765,829,877,924,973,975,1014,1105,1211,1347,1518,
1,1,2,2,3,3,6,6,9,12,17,20,23,27,33,40,48,65,84,115,131,156,204,233,262,309,350,427,507,583,651,660,677,709,752,784,777,783,749,732,701,678,659,625,629,592,592,556,547,528,505,498,484,486,478,517,556,570,607,609,635,651,669,692,714,710,692,677,699,675,634,617,607,574,550,523,502,487,446,438,423,422,435,458,515,504,517,547,565,548,527,512,505,530,531,526,524,522,522,517,526,551,526,521,548,556,568,579,593,603,594,581,548,529,536,532,519,501,475,483,500,526,553,595,656,705,773,797,809,838,818,773,774,770,719,670,651,609,582,531,493,470,452,478,471,472,462,432,397,373,348,326,313,306,312,311,310,300,310,301,283,285,305,314,345,371,385,409,449,485,505,511,506,488,464,455,462,465,455,501,532,560,576,596,589,591,610,625,636,609,628,667,709,772,871,970,1121,1298,
1,1,2,2,3,3,6,6,9,12,17,20,23,27,33,40,48,65,84,115,131,156,204,233,262,309,350,427,507,583,651,660,677,709,752,784,777,783,749,732,701,678,659,625,629,592,592,556,547,528,505,498,484,486,478,517,556,570,607,609,635,651,669,692,714,710,692,677,699,675,634,617,607,574,550,523,502,487,446,438,423,422,435,458,515,504,517,547,565,548,527,512,505,530,531,526,524,522,522,517,526,551,526,521,548,556,568,579,593,603,594,581,548,529,536,532,519,501,475,483,500,526,553,595,656,705,773,797,809,838,818,773,774,770,719,670,651,609,582,531,493,470,452,478,471,472,462,432,397,373,348,326,313,306,312,311,310,300,310,301,283,285,305,314,345,371,385,409,449,485,505,511,506,488,464,455,462,465,455,501,532,560,576,596,589,591,610,625,636,609,628,667,709,772,871,970,1121,1298,
1,1,2,2,3,3,6,6,9,12,17,20,23,27,33,40,48,65,84,115,131,156,204,233,262,309,350,427,507,583,651,660,677,709,752,784,777,783,749,732,701,678,659,625,629,592,592,556,547,528,505,498,484,486,478,517,556,570,607,609,635,651,669,692,714,710,692,677,699,675,634,617,607,574,550,523,502,487,446,438,423,422,435,458,515,504,517,547,565,548,527,512,505,530,531,526,524,522,522,517,526,551,526,521,548,556,568,579,593,603,594,581,548,529,536,532,519,501,475,483,500,526,553,595,656,705,773,797,809,838,818,773,774,770,719,670,651,609,582,531,493,470,452,478,471,472,462,432,397,373,348,326,313,306,312,311,310,300,310,301,283,285,305,314,345,371,385,409,449,485,505,511,506,488,464,455,462,465,455,501,532,560,576,596,589,591,610,625,636,609,628,667,709,772,871,970,1121,1298,
1,1,2,2,3,3,6,6,9,12,17,20,23,27,33,40,48,65,84,115,131,156,204,233,262,309,350,427,507,583,651,660,677,709,752,784,777,783,749,732,701,678,659,625,629,592,592,556,547,528,505,498,484,486,478,517,556,570,607,609,635,651,669,692,714,710,692,677,699,675,634,617,607,574,550,523,502,487,446,438,423,422,435,458,515,504,517,547,565,548,527,512,505,530,531,526,524,522,522,517,526,551,526,521,548,556,568,579,593,603,594,581,548,529,536,532,519,501,475,483,500,526,553,595,656,705,773,797,809,838,818,773,774,770,719,670,651,609,582,531,493,470,452,478,471,472,462,432,397,373,348,326,313,306,312,311,310,300,310,301,283,285,305,314,345,371,385,409,449,485,505,511,506,488,464,455,462,465,455,501,532,560,576,596,589,591,610,625,636,609,628,667,709,772,871,970,1121,1298,
1,1,2,2,3,3,6,6,9,12,17,20,23,27,33,40,48,65,84,115,131,156,204,233,262,309,350,427,507,583,651,660,677,709,752,784,777,783,749,732,701,678,659,625,629,592,592,556,547,528,505,498,484,486,478,517,556,570,607,609,635,651,669,692,714,710,692,677,699,675,634,617,607,574,550,523,502,487,446,438,423,422,435,458,515,504,517,547,565,548,527,512,505,530,531,526,524,522,522,517,526,551,526,521,548,556,568,579,593,603,594,581,548,529,536,532,519,501,475,483,500,526,553,595,656,705,773,797,809,838,818,773,774,770,719,670,651,609,582,531,493,470,452,478,471,472,462,432,397,373,348,326,313,306,312,311,310,300,310,301,283,285,305,314,345,371,385,409,449,485,505,511,506,488,464,455,462,465,455,501,532,560,576,596,589,591,610,625,636,609,628,667,709,772,871,970,1121,1298,
1,1,2,2,3,3,6,6,9,12,17,20,23,27,33,40,48,65,84,115,131,156,204,233,262,309,350,427,507,583,651,660,677,709,752,784,777,783,749,732,701,678,659,625,629,592,592,556,547,528,505,498,484,486,478,517,556,570,607,609,635,651,669,692,714,710,692,677,699,675,634,617,607,574,550,523,502,487,446,438,423,422,435,458,515,504,517,547,565,548,527,512,505,530,531,526,524,522,522,517,526,551,526,521,548,556,568,579,593,603,594,581,548,529,536,532,519,501,475,483,500,526,553,595,656,705,773,797,809,838,818,773,774,770,719,670,651,609,582,531,493,470,452,478,471,472,462,432,397,373,348,326,313,306,312,311,310,300,310,301,283,285,305,314,345,371,385,409,449,485,505,511,506,488,464,455,462,465,455,501,532,560,576,596,589,591,610,625,636,609,628,667,709,772,871,970,1121,1298,
1,1,1,2,4,4,6,7,9,11,12,14,18,26,36,44,60,65,93,122,152,190,221,267,296,355,422,512,582,671,704,743,798,862,935,983,1046,1090,1092,1032,971,927,859,807,755,702,675,646,598,579,590,603,572,562,570,582,584,579,595,662,661,729,744,746,725,703,674,642,620,597,576,536,519,509,492,489,466,451,434,405,403,430,448,433,425,420,416,444,451,432,431,442,455,462,458,476,507,526,525,500,515,519,513,532,553,605,653,679,728,731,747,772,744,722,687,687,660,640,602,596,583,596,605,592,596,564,527,514,536,552,555,538,524,530,537,541,524,496,458,437,433,406,362,343,341,341,340,377,385,397,391,395,405,382,365,342,325,320,326,337,326,317,314,314,305,315,337,381,426,451,467,493,517,513,519,540,555,587,581,544,518,508,524,534,566,543,555,550,567,607,712,779,873,971,1068,1158,1166,1159,
