T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,2,3,3,5,6,9,11,13,16,22,28,37,40,56,66,85,107,128,156,181,228,270,310,358,397,453,517,582,627,670,707,760,765,768,769,750,712,680,630,591,575,552,533,512,500,504,503,508,499,497,508,527,515,520,531,515,521,518,515,531,546,542,542,531,512,494,478,445,419,409,391,377,361,341,334,330,327,324,324,317,314,309,307,296,282,267,269,259,257,264,258,275,285,288,283,306,321,323,325,326,346,355,378,413,434,465,482,499,497,501,517,525,544,527,532,539,568,571,587,604,626,629,626,586,581,582,586,601,591,590,593,606,616,620,606,588,602,603,573,546,523,518,526,514,496,474,444,434,405,387,372,356,334,323,308,304,289,285,287,287,293,299,312,303,302,299,290,289,287,288,290,293,290,300,302,310,329,343,384,402,436,453,476,488,516,552,608,663,743,857,947,1054,1206,1392,1680,
1,2,2,2,3,3,5,6,9,11,13,16,22,28,37,40,56,66,85,107,128,156,181,228,270,310,358,397,453,517,582,627,670,707,760,765,768,769,750,712,680,630,591,575,552,533,512,500,504,503,508,499,497,508,527,515,520,531,515,521,518,515,531,546,542,542,531,512,494,478,445,419,409,391,377,361,341,334,330,327,324,324,317,314,309,307,296,282,267,269,259,257,264,258,275,285,288,283,306,321,323,325,326,346,355,378,413,434,465,482,499,497,501,517,525,544,527,532,539,568,571,587,604,626,629,626,586,581,582,586,601,591,590,593,606,616,620,606,588,602,603,573,546,523,518,526,514,496,474,444,434,405,387,372,356,334,323,308,304,289,285,287,287,293,299,312,303,302,299,290,289,287,288,290,293,290,300,302,310,329,343,384,402,436,453,476,488,516,552,608,663,743,857,947,1054,1206,1392,1680,
1,2,2,2,3,3,5,6,9,11,13,16,22,28,37,40,56,66,85,107,128,156,181,228,270,310,358,397,453,517,582,627,670,707,760,765,768,769,750,712,680,630,591,575,552,533,512,500,504,503,508,499,497,508,527,515,520,531,515,521,518,515,531,546,542,542,531,512,494,478,445,419,409,391,377,361,341,334,330,327,324,324,317,314,309,307,296,282,267,269,259,257,264,258,275,285,288,283,306,321,323,325,326,346,355,378,413,434,465,482,499,497,501,517,525,544,527,532,539,568,571,587,604,626,629,626,586,581,582,586,601,591,590,593,606,616,620,606,588,602,603,573,546,523,518,526,514,496,474,444,434,405,387,372,356,334,323,308,304,289,285,287,287,293,299,312,303,302,299,290,289,287,288,290,293,290,300,302,310,329,343,384,402,436,453,476,488,516,552,608,663,743,857,947,1054,1206,1392,1680,
1,2,2,2,4,4,6,9,10,12,15,18,22,32,36,37,46,54,69,89,112,140,161,210,240,279,331,397,441,495,548,611,640,691,775,790,814,831,839,824,789,756,726,699,676,644,634,615,596,594,583,583,579,567,560,559,578,580,598,615,632,642,661,657,656,643,627,616,628,624,598,570,557,548,544,533,519,499,482,465,449,434,440,439,442,439,441,436,445,431,435,444,457,490,511,542,556,563,578,581,590,583,589,633,669,687,695,695,701,725,726,721,725,712,702,675,643,611,585,555,546,530,529,530,532,524,543,533,523,527,548,543,531,528,527,513,491,472,461,447,451,431,411,409,398,388,367,359,347,338,323,305,291,289,277,278,273,277,286,288,281,276,270,269,276,299,314,336,368,382,400,428,439,456,477,511,516,528,535,551,568,589,612,618,643,677,688,696,711,765,800,851,901,974,1061,1155,1269,1406,
1,2,3,2,4,4,5,6,8,10,12,17,18,23,28,31,44,54,73,99,120,157,181,210,243,277,322,369,428,493,537,585,578,566,549,520,490,468,447,438,435,425,420,431,433,432,412,392,372,364,367,373,380,380,367,380,400,406,420,433,446,469,468,471,479,484,489,493,494,500,498,508,535,586,602,594,573,544,525,518,498,477,458,455,458,457,456,446,456,451,433,420,407,417,433,428,429,445,456,468,506,522,518,527,523,546,560,552,569,584,589,595,618,605,603,621,630,646,617,613,593,580,572,563,569,573,584,583,611,617,606,617,636,662,669,663,637,644,648,634,612,594,578,565,551,537,515,496,488,475,466,437,415,394,373,358,344,334,322,306,296,287,270,268,271,277,296,317,330,358,370,382,377,384,400,400,409,423,445,441,456,487,519,556,597,639,659,705,741,779,813,848,905,946,995,1048,1082,1153,
1,1,1,2,4,6,7,8,11,15,15,19,24,28,37,45,56,65,93,112,131,148,176,203,253,316,371,434,513,593,635,658,691,688,706,698,679,685,674,672,661,625,596,564,555,543,517,496,496,492,490,497,486,482,483,485,483,468,471,475,469,458,473,495,497,524,524,538,550,547,554,535,538,503,483,461,439,434,418,401,389,386,382,378,387,375,381,405,384,385,370,374,372,382,391,416,439,456,470,482,475,484,490,481,477,476,488,500,503,501,480,481,486,472,458,454,451,452,445,431,424,437,441,436,426,430,441,460,476,491,498,497,495,494,501,492,480,457,434,415,398,372,351,346,350,340,334,333,322,318,300,295,287,281,273,275,294,293,301,318,332,331,343,343,335,338,336,352,381,418,457,476,520,523,516,522,508,516,521,512,497,498,507,510,503,534,533,552,595,664,746,808,881,917,1004,1106,1160,1209,
1,1,1,2,4,6,7,8,11,15,15,19,24,28,37,45,56,65,93,112,131,148,176,203,253,316,371,434,513,593,635,658,691,688,706,698,679,685,674,672,661,625,596,564,555,543,517,496,496,492,490,497,486,482,483,485,483,468,471,475,469,458,473,495,497,524,524,538,550,547,554,535,538,503,483,461,439,434,418,401,389,386,382,378,387,375,381,405,384,385,370,374,372,382,391,416,439,456,470,482,475,484,490,481,477,476,488,500,503,501,480,481,486,472,458,454,451,452,445,431,424,437,441,436,426,430,441,460,476,491,498,497,495,494,501,492,480,457,434,415,398,372,351,346,350,340,334,333,322,318,300,295,287,281,273,275,294,293,301,318,332,331,343,343,335,338,336,352,381,418,457,476,520,523,516,522,508,516,521,512,497,498,507,510,503,534,533,552,595,664,746,808,881,917,1004,1106,1160,1209,
1,1,1,2,4,6,7,8,11,15,15,19,24,28,37,45,56,65,93,112,131,148,176,203,253,316,371,434,513,593,635,658,691,688,706,698,679,685,674,672,661,625,596,564,555,543,517,496,496,492,490,497,486,482,483,485,483,468,471,475,469,458,473,495,497,524,524,538,550,547,554,535,538,503,483,461,439,434,418,401,389,386,382,378,387,375,381,405,384,385,370,374,372,382,391,416,439,456,470,482,475,484,490,481,477,476,488,500,503,501,480,481,486,472,458,454,451,452,445,431,424,437,441,436,426,430,441,460,476,491,498,497,495,494,501,492,480,457,434,415,398,372,351,346,350,340,334,333,322,318,300,295,287,281,273,275,294,293,301,318,332,331,343,343,335,338,336,352,381,418,457,476,520,523,516,522,508,516,521,512,497,498,507,510,503,534,533,552,595,664,746,808,881,917,1004,1106,1160,1209,
1,1,1,2,4,6,7,8,11,15,15,19,24,28,37,45,56,65,93,112,131,148,176,203,253,316,371,434,513,593,635,658,691,688,706,698,679,685,674,672,661,625,596,564,555,543,517,496,496,492,490,497,486,482,483,485,483,468,471,475,469,458,473,495,497,524,524,538,550,547,554,535,538,503,483,461,439,434,418,401,389,386,382,378,387,375,381,405,384,385,370,374,372,382,391,416,439,456,470,482,475,484,490,481,477,476,488,500,503,501,480,481,486,472,458,454,451,452,445,431,424,437,441,436,426,430,441,460,476,491,498,497,495,494,501,492,480,457,434,415,398,372,351,346,350,340,334,333,322,318,300,295,287,281,273,275,294,293,301,318,332,331,343,343,335,338,336,352,381,418,457,476,520,523,516,522,508,516,521,512,497,498,507,510,503,534,533,552,595,664,746,808,881,917,1004,1106,1160,1209,
1,1,1,2,4,6,7,8,11,15,15,19,24,28,37,45,56,65,93,112,131,148,176,203,253,316,371,434,513,593,635,658,691,688,706,698,679,685,674,672,661,625,596,564,555,543,517,496,496,492,490,497,486,482,483,485,483,468,471,475,469,458,473,495,497,524,524,538,550,547,554,535,538,503,483,461,439,434,418,401,389,386,382,378,387,375,381,405,384,385,370,374,372,382,391,416,439,456,470,482,475,484,490,481,477,476,488,500,503,501,480,481,486,472,458,454,451,452,445,431,424,437,441,436,426,430,441,460,476,491,498,497,495,494,501,492,480,457,434,415,398,372,351,346,350,340,334,333,322,318,300,295,287,281,273,275,294,293,301,318,332,331,343,343,335,338,336,352,381,418,457,476,520,523,516,522,508,516,521,512,497,498,507,510,503,534,533,552,595,664,746,808,881,917,1004,1106,1160,1209,
1,1,1,2,4,6,7,8,11,15,15,19,24,28,37,45,56,65,93,112,131,148,176,203,253,316,371,434,513,593,635,658,691,688,706,698,679,685,674,672,661,625,596,564,555,543,517,496,496,492,490,497,486,482,483,485,483,468,471,475,469,458,473,495,497,524,524,538,550,547,554,535,538,503,483,461,439,434,418,401,389,386,382,378,387,375,381,405,384,385,370,374,372,382,391,416,439,456,470,482,475,484,490,481,477,476,488,500,503,501,480,481,486,472,458,454,451,452,445,431,424,437,441,436,426,430,441,460,476,491,498,497,495,494,501,492,480,457,434,415,398,372,351,346,350,340,334,333,322,318,300,295,287,281,273,275,294,293,301,318,332,331,343,343,335,338,336,352,381,418,457,476,520,523,516,522,508,516,521,512,497,498,507,510,503,534,533,552,595,664,746,808,881,917,1004,1106,1160,1209,
1,1,1,2,4,6,7,8,11,15,15,19,24,28,37,45,56,65,93,112,131,148,176,203,253,316,371,434,513,593,635,658,691,688,706,698,679,685,674,672,661,625,596,564,555,543,517,496,496,492,490,497,486,482,483,485,483,468,471,475,469,458,473,495,497,524,524,538,550,547,554,535,538,503,483,461,439,434,418,401,389,386,382,378,387,375,381,405,384,385,370,374,372,382,391,416,439,456,470,482,475,484,490,481,477,476,488,500,503,501,480,481,486,472,458,454,451,452,445,431,424,437,441,436,426,430,441,460,476,491,498,497,495,494,501,492,480,457,434,415,398,372,351,346,350,340,334,333,322,318,300,295,287,281,273,275,294,293,301,318,332,331,343,343,335,338,336,352,381,418,457,476,520,523,516,522,508,516,521,512,497,498,507,510,503,534,533,552,595,664,746,808,881,917,1004,1106,1160,1209,
1,1,1,2,4,6,7,8,11,15,15,19,24,28,37,45,56,65,93,112,131,148,176,203,253,316,371,434,513,593,635,658,691,688,706,698,679,685,674,672,661,625,596,564,555,543,517,496,496,492,490,497,486,482,483,485,483,468,471,475,469,458,473,495,497,524,524,538,550,547,554,535,538,503,483,461,439,434,418,401,389,386,382,378,387,375,381,405,384,385,370,374,372,382,391,416,439,456,470,482,475,484,490,481,477,476,488,500,503,501,480,481,486,472,458,454,451,452,445,431,424,437,441,436,426,430,441,460,476,491,498,497,495,494,501,492,480,457,434,415,398,372,351,346,350,340,334,333,322,318,300,295,287,281,273,275,294,293,301,318,332,331,343,343,335,338,336,352,381,418,457,476,520,523,516,522,508,516,521,512,497,498,507,510,503,534,533,552,595,664,746,808,881,917,1004,1106,1160,1209,
1,2,2,2,4,4,5,7,9,11,14,18,19,29,33,44,51,67,92,114,135,169,206,254,298,352,401,452,507,580,646,657,677,703,754,768,762,757,734,713,706,665,631,607,578,551,532,533,533,529,524,532,534,528,520,520,517,518,525,511,524,514,525,525,521,512,499,478,462,457,453,447,462,476,468,461,448,450,431,410,407,412,408,415,433,422,407,410,389,368,356,351,342,340,335,342,348,346,351,361,377,385,401,432,472,486,497,527,550,601,601,585,568,550,521,518,511,512,498,493,500,527,546,562,578,573,593,623,634,636,651,663,666,645,634,591,554,526,486,471,440,417,409,397,382,368,346,333,316,305,288,282,272,262,261,254,252,254,255,256,263,259,264,266,268,279,288,295,310,318,327,339,345,349,350,345,354,363,378,389,411,434,468,511,565,641,693,745,756,820,889,956,1060,1189,1293,1396,1487,1573,
1,2,2,2,4,4,5,7,9,11,14,18,19,29,33,44,51,67,92,114,135,169,206,254,298,352,401,452,507,580,646,657,677,703,754,768,762,757,734,713,706,665,631,607,578,551,532,533,533,529,524,532,534,528,520,520,517,518,525,511,524,514,525,525,521,512,499,478,462,457,453,447,462,476,468,461,448,450,431,410,407,412,408,415,433,422,407,410,389,368,356,351,342,340,335,342,348,346,351,361,377,385,401,432,472,486,497,527,550,601,601,585,568,550,521,518,511,512,498,493,500,527,546,562,578,573,593,623,634,636,651,663,666,645,634,591,554,526,486,471,440,417,409,397,382,368,346,333,316,305,288,282,272,262,261,254,252,254,255,256,263,259,264,266,268,279,288,295,310,318,327,339,345,349,350,345,354,363,378,389,411,434,468,511,565,641,693,745,756,820,889,956,1060,1189,1293,1396,1487,1573,
1,2,2,2,4,4,5,7,9,11,14,18,19,29,33,44,51,67,92,114,135,169,206,254,298,352,401,452,507,580,646,657,677,703,754,768,762,757,734,713,706,665,631,607,578,551,532,533,533,529,524,532,534,528,520,520,517,518,525,511,524,514,525,525,521,512,499,478,462,457,453,447,462,476,468,461,448,450,431,410,407,412,408,415,433,422,407,410,389,368,356,351,342,340,335,342,348,346,351,361,377,385,401,432,472,486,497,527,550,601,601,585,568,550,521,518,511,512,498,493,500,527,546,562,578,573,593,623,634,636,651,663,666,645,634,591,554,526,486,471,440,417,409,397,382,368,346,333,316,305,288,282,272,262,261,254,252,254,255,256,263,259,264,266,268,279,288,295,310,318,327,339,345,349,350,345,354,363,378,389,411,434,468,511,565,641,693,745,756,820,889,956,1060,1189,1293,1396,1487,1573,
1,2,2,2,4,4,5,7,9,11,14,18,19,29,33,44,51,67,92,114,135,169,206,254,298,352,401,452,507,580,646,657,677,703,754,768,762,757,734,713,706,665,631,607,578,551,532,533,533,529,524,532,534,528,520,520,517,518,525,511,524,514,525,525,521,512,499,478,462,457,453,447,462,476,468,461,448,450,431,410,407,412,408,415,433,422,407,410,389,368,356,351,342,340,335,342,348,346,351,361,377,385,401,432,472,486,497,527,550,601,601,585,568,550,521,518,511,512,498,493,500,527,546,562,578,573,593,623,634,636,651,663,666,645,634,591,554,526,486,471,440,417,409,397,382,368,346,333,316,305,288,282,272,262,261,254,252,254,255,256,263,259,264,266,268,279,288,295,310,318,327,339,345,349,350,345,354,363,378,389,411,434,468,511,565,641,693,745,756,820,889,956,1060,1189,1293,1396,1487,1573,
1,2,2,2,4,4,5,7,9,11,14,18,19,29,33,44,51,67,92,114,135,169,206,254,298,352,401,452,507,580,646,657,677,703,754,768,762,757,734,713,706,665,631,607,578,551,532,533,533,529,524,532,534,528,520,520,517,518,525,511,524,514,525,525,521,512,499,478,462,457,453,447,462,476,468,461,448,450,431,410,407,412,408,415,433,422,407,410,389,368,356,351,342,340,335,342,348,346,351,361,377,385,401,432,472,486,497,527,550,601,601,585,568,550,521,518,511,512,498,493,500,527,546,562,578,573,593,623,634,636,651,663,666,645,634,591,554,526,486,471,440,417,409,397,382,368,346,333,316,305,288,282,272,262,261,254,252,254,255,256,263,259,264,266,268,279,288,295,310,318,327,339,345,349,350,345,354,363,378,389,411,434,468,511,565,641,693,745,756,820,889,956,1060,1189,1293,1396,1487,1573,
1,2,2,2,4,4,5,7,9,11,14,18,19,29,33,44,51,67,92,114,135,169,206,254,298,352,401,452,507,580,646,657,677,703,754,768,762,757,734,713,706,665,631,607,578,551,532,533,533,529,524,532,534,528,520,520,517,518,525,511,524,514,525,525,521,512,499,478,462,457,453,447,462,476,468,461,448,450,431,410,407,412,408,415,433,422,407,410,389,368,356,351,342,340,335,342,348,346,351,361,377,385,401,432,472,486,497,527,550,601,601,585,568,550,521,518,511,512,498,493,500,527,546,562,578,573,593,623,634,636,651,663,666,645,634,591,554,526,486,471,440,417,409,397,382,368,346,333,316,305,288,282,272,262,261,254,252,254,255,256,263,259,264,266,268,279,288,295,310,318,327,339,345,349,350,345,354,363,378,389,411,434,468,511,565,641,693,745,756,820,889,956,1060,1189,1293,1396,1487,1573,
1,2,2,2,4,4,5,7,9,11,14,18,19,29,33,44,51,67,92,114,135,169,206,254,298,352,401,452,507,580,646,657,677,703,754,768,762,757,734,713,706,665,631,607,578,551,532,533,533,529,524,532,534,528,520,520,517,518,525,511,524,514,525,525,521,512,499,478,462,457,453,447,462,476,468,461,448,450,431,410,407,412,408,415,433,422,407,410,389,368,356,351,342,340,335,342,348,346,351,361,377,385,401,432,472,486,497,527,550,601,601,585,568,550,521,518,511,512,498,493,500,527,546,562,578,573,593,623,634,636,651,663,666,645,634,591,554,526,486,471,440,417,409,397,382,368,346,333,316,305,288,282,272,262,261,254,252,254,255,256,263,259,264,266,268,279,288,295,310,318,327,339,345,349,350,345,354,363,378,389,411,434,468,511,565,641,693,745,756,820,889,956,1060,1189,1293,1396,1487,1573,
1,2,2,2,4,4,5,7,9,11,14,18,19,29,33,44,51,67,92,114,135,169,206,254,298,352,401,452,507,580,646,657,677,703,754,768,762,757,734,713,706,665,631,607,578,551,532,533,533,529,524,532,534,528,520,520,517,518,525,511,524,514,525,525,521,512,499,478,462,457,453,447,462,476,468,461,448,450,431,410,407,412,408,415,433,422,407,410,389,368,356,351,342,340,335,342,348,346,351,361,377,385,401,432,472,486,497,527,550,601,601,585,568,550,521,518,511,512,498,493,500,527,546,562,578,573,593,623,634,636,651,663,666,645,634,591,554,526,486,471,440,417,409,397,382,368,346,333,316,305,288,282,272,262,261,254,252,254,255,256,263,259,264,266,268,279,288,295,310,318,327,339,345,349,350,345,354,363,378,389,411,434,468,511,565,641,693,745,756,820,889,956,1060,1189,1293,1396,1487,1573,
1,2,2,2,4,4,5,7,9,11,14,18,19,29,33,44,51,67,92,114,135,169,206,254,298,352,401,452,507,580,646,657,677,703,754,768,762,757,734,713,706,665,631,607,578,551,532,533,533,529,524,532,534,528,520,520,517,518,525,511,524,514,525,525,521,512,499,478,462,457,453,447,462,476,468,461,448,450,431,410,407,412,408,415,433,422,407,410,389,368,356,351,342,340,335,342,348,346,351,361,377,385,401,432,472,486,497,527,550,601,601,585,568,550,521,518,511,512,498,493,500,527,546,562,578,573,593,623,634,636,651,663,666,645,634,591,554,526,486,471,440,417,409,397,382,368,346,333,316,305,288,282,272,262,261,254,252,254,255,256,263,259,264,266,268,279,288,295,310,318,327,339,345,349,350,345,354,363,378,389,411,434,468,511,565,641,693,745,756,820,889,956,1060,1189,1293,1396,1487,1573,
1,2,2,2,4,4,5,7,9,11,14,18,19,29,33,44,51,67,92,114,135,169,206,254,298,352,401,452,507,580,646,657,677,703,754,768,762,757,734,713,706,665,631,607,578,551,532,533,533,529,524,532,534,528,520,520,517,518,525,511,524,514,525,525,521,512,499,478,462,457,453,447,462,476,468,461,448,450,431,410,407,412,408,415,433,422,407,410,389,368,356,351,342,340,335,342,348,346,351,361,377,385,401,432,472,486,497,527,550,601,601,585,568,550,521,518,511,512,498,493,500,527,546,562,578,573,593,623,634,636,651,663,666,645,634,591,554,526,486,471,440,417,409,397,382,368,346,333,316,305,288,282,272,262,261,254,252,254,255,256,263,259,264,266,268,279,288,295,310,318,327,339,345,349,350,345,354,363,378,389,411,434,468,511,565,641,693,745,756,820,889,956,1060,1189,1293,1396,1487,1573,
1,2,2,2,4,4,5,7,9,11,14,18,19,29,33,44,51,67,92,114,135,169,206,254,298,352,401,452,507,580,646,657,677,703,754,768,762,757,734,713,706,665,631,607,578,551,532,533,533,529,524,532,534,528,520,520,517,518,525,511,524,514,525,525,521,512,499,478,462,457,453,447,462,476,468,461,448,450,431,410,407,412,408,415,433,422,407,410,389,368,356,351,342,340,335,342,348,346,351,361,377,385,401,432,472,486,497,527,550,601,601,585,568,550,521,518,511,512,498,493,500,527,546,562,578,573,593,623,634,636,651,663,666,645,634,591,554,526,486,471,440,417,409,397,382,368,346,333,316,305,288,282,272,262,261,254,252,254,255,256,263,259,264,266,268,279,288,295,310,318,327,339,345,349,350,345,354,363,378,389,411,434,468,511,565,641,693,745,756,820,889,956,1060,1189,1293,1396,1487,1573,
1,2,2,2,4,4,5,7,9,11,14,18,19,29,33,44,51,67,92,114,135,169,206,254,298,352,401,452,507,580,646,657,677,703,754,768,762,757,734,713,706,665,631,607,578,551,532,533,533,529,524,532,534,528,520,520,517,518,525,511,524,514,525,525,521,512,499,478,462,457,453,447,462,476,468,461,448,450,431,410,407,412,408,415,433,422,407,410,389,368,356,351,342,340,335,342,348,346,351,361,377,385,401,432,472,486,497,527,550,601,601,585,568,550,521,518,511,512,498,493,500,527,546,562,578,573,593,623,634,636,651,663,666,645,634,591,554,526,486,471,440,417,409,397,382,368,346,333,316,305,288,282,272,262,261,254,252,254,255,256,263,259,264,266,268,279,288,295,310,318,327,339,345,349,350,345,354,363,378,389,411,434,468,511,565,641,693,745,756,820,889,956,1060,1189,1293,1396,1487,1573,
1,2,2,2,4,4,5,7,9,11,14,18,19,29,33,44,51,67,92,114,135,169,206,254,298,352,401,452,507,580,646,657,677,703,754,768,762,757,734,713,706,665,631,607,578,551,532,533,533,529,524,532,534,528,520,520,517,518,525,511,524,514,525,525,521,512,499,478,462,457,453,447,462,476,468,461,448,450,431,410,407,412,408,415,433,422,407,410,389,368,356,351,342,340,335,342,348,346,351,361,377,385,401,432,472,486,497,527,550,601,601,585,568,550,521,518,511,512,498,493,500,527,546,562,578,573,593,623,634,636,651,663,666,645,634,591,554,526,486,471,440,417,409,397,382,368,346,333,316,305,288,282,272,262,261,254,252,254,255,256,263,259,264,266,268,279,288,295,310,318,327,339,345,349,350,345,354,363,378,389,411,434,468,511,565,641,693,745,756,820,889,956,1060,1189,1293,1396,1487,1573,
