T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,4,6,5,6,7,11,14,17,19,22,26,32,37,47,56,74,103,125,152,190,233,264,319,367,432,477,509,563,589,590,612,642,639,613,606,596,586,566,530,521,523,525,527,520,513,499,487,474,458,450,455,462,474,494,498,512,528,552,568,564,561,544,529,519,500,495,477,466,437,418,404,400,392,393,397,402,417,421,428,426,442,460,461,444,437,426,413,413,426,421,416,415,422,417,404,405,389,383,378,375,364,362,362,368,378,383,389,397,386,387,406,425,442,456,464,485,475,488,489,493,511,528,512,511,516,497,482,453,443,435,432,438,432,426,419,427,437,450,445,453,444,449,452,447,439,415,393,369,351,333,331,330,325,310,301,302,300,302,317,320,332,350,370,392,394,410,420,424,463,478,516,527,505,488,457,428,417,415,418,436,458,465,495,503,511,522,536,556,562,596,610,625,629,667,686,
1,1,2,4,6,5,6,7,11,14,17,19,22,26,32,37,47,56,74,103,125,152,190,233,264,319,367,432,477,509,563,589,590,612,642,639,613,606,596,586,566,530,521,523,525,527,520,513,499,487,474,458,450,455,462,474,494,498,512,528,552,568,564,561,544,529,519,500,495,477,466,437,418,404,400,392,393,397,402,417,421,428,426,442,460,461,444,437,426,413,413,426,421,416,415,422,417,404,405,389,383,378,375,364,362,362,368,378,383,389,397,386,387,406,425,442,456,464,485,475,488,489,493,511,528,512,511,516,497,482,453,443,435,432,438,432,426,419,427,437,450,445,453,444,449,452,447,439,415,393,369,351,333,331,330,325,310,301,302,300,302,317,320,332,350,370,392,394,410,420,424,463,478,516,527,505,488,457,428,417,415,418,436,458,465,495,503,511,522,536,556,562,596,610,625,629,667,686,
1,1,2,4,6,5,6,7,11,14,17,19,22,26,32,37,47,56,74,103,125,152,190,233,264,319,367,432,477,509,563,589,590,612,642,639,613,606,596,586,566,530,521,523,525,527,520,513,499,487,474,458,450,455,462,474,494,498,512,528,552,568,564,561,544,529,519,500,495,477,466,437,418,404,400,392,393,397,402,417,421,428,426,442,460,461,444,437,426,413,413,426,421,416,415,422,417,404,405,389,383,378,375,364,362,362,368,378,383,389,397,386,387,406,425,442,456,464,485,475,488,489,493,511,528,512,511,516,497,482,453,443,435,432,438,432,426,419,427,437,450,445,453,444,449,452,447,439,415,393,369,351,333,331,330,325,310,301,302,300,302,317,320,332,350,370,392,394,410,420,424,463,478,516,527,505,488,457,428,417,415,418,436,458,465,495,503,511,522,536,556,562,596,610,625,629,667,686,
1,1,2,4,6,5,6,7,11,14,17,19,22,26,32,37,47,56,74,103,125,152,190,233,264,319,367,432,477,509,563,589,590,612,642,639,613,606,596,586,566,530,521,523,525,527,520,513,499,487,474,458,450,455,462,474,494,498,512,528,552,568,564,561,544,529,519,500,495,477,466,437,418,404,400,392,393,397,402,417,421,428,426,442,460,461,444,437,426,413,413,426,421,416,415,422,417,404,405,389,383,378,375,364,362,362,368,378,383,389,397,386,387,406,425,442,456,464,485,475,488,489,493,511,528,512,511,516,497,482,453,443,435,432,438,432,426,419,427,437,450,445,453,444,449,452,447,439,415,393,369,351,333,331,330,325,310,301,302,300,302,317,320,332,350,370,392,394,410,420,424,463,478,516,527,505,488,457,428,417,415,418,436,458,465,495,503,511,522,536,556,562,596,610,625,629,667,686,
1,1,2,4,6,5,6,7,11,14,17,19,22,26,32,37,47,56,74,103,125,152,190,233,264,319,367,432,477,509,563,589,590,612,642,639,613,606,596,586,566,530,521,523,525,527,520,513,499,487,474,458,450,455,462,474,494,498,512,528,552,568,564,561,544,529,519,500,495,477,466,437,418,404,400,392,393,397,402,417,421,428,426,442,460,461,444,437,426,413,413,426,421,416,415,422,417,404,405,389,383,378,375,364,362,362,368,378,383,389,397,386,387,406,425,442,456,464,485,475,488,489,493,511,528,512,511,516,497,482,453,443,435,432,438,432,426,419,427,437,450,445,453,444,449,452,447,439,415,393,369,351,333,331,330,325,310,301,302,300,302,317,320,332,350,370,392,394,410,420,424,463,478,516,527,505,488,457,428,417,415,418,436,458,465,495,503,511,522,536,556,562,596,610,625,629,667,686,
1,1,2,4,6,5,6,7,11,14,17,19,22,26,32,37,47,56,74,103,125,152,190,233,264,319,367,432,477,509,563,589,590,612,642,639,613,606,596,586,566,530,521,523,525,527,520,513,499,487,474,458,450,455,462,474,494,498,512,528,552,568,564,561,544,529,519,500,495,477,466,437,418,404,400,392,393,397,402,417,421,428,426,442,460,461,444,437,426,413,413,426,421,416,415,422,417,404,405,389,383,378,375,364,362,362,368,378,383,389,397,386,387,406,425,442,456,464,485,475,488,489,493,511,528,512,511,516,497,482,453,443,435,432,438,432,426,419,427,437,450,445,453,444,449,452,447,439,415,393,369,351,333,331,330,325,310,301,302,300,302,317,320,332,350,370,392,394,410,420,424,463,478,516,527,505,488,457,428,417,415,418,436,458,465,495,503,511,522,536,556,562,596,610,625,629,667,686,
1,1,2,4,6,5,6,7,11,14,17,19,22,26,32,37,47,56,74,103,125,152,190,233,264,319,367,432,477,509,563,589,590,612,642,639,613,606,596,586,566,530,521,523,525,527,520,513,499,487,474,458,450,455,462,474,494,498,512,528,552,568,564,561,544,529,519,500,495,477,466,437,418,404,400,392,393,397,402,417,421,428,426,442,460,461,444,437,426,413,413,426,421,416,415,422,417,404,405,389,383,378,375,364,362,362,368,378,383,389,397,386,387,406,425,442,456,464,485,475,488,489,493,511,528,512,511,516,497,482,453,443,435,432,438,432,426,419,427,437,450,445,453,444,449,452,447,439,415,393,369,351,333,331,330,325,310,301,302,300,302,317,320,332,350,370,392,394,410,420,424,463,478,516,527,505,488,457,428,417,415,418,436,458,465,495,503,511,522,536,556,562,596,610,625,629,667,686,
1,1,2,4,6,5,6,7,11,14,17,19,22,26,32,37,47,56,74,103,125,152,190,233,264,319,367,432,477,509,563,589,590,612,642,639,613,606,596,586,566,530,521,523,525,527,520,513,499,487,474,458,450,455,462,474,494,498,512,528,552,568,564,561,544,529,519,500,495,477,466,437,418,404,400,392,393,397,402,417,421,428,426,442,460,461,444,437,426,413,413,426,421,416,415,422,417,404,405,389,383,378,375,364,362,362,368,378,383,389,397,386,387,406,425,442,456,464,485,475,488,489,493,511,528,512,511,516,497,482,453,443,435,432,438,432,426,419,427,437,450,445,453,444,449,452,447,439,415,393,369,351,333,331,330,325,310,301,302,300,302,317,320,332,350,370,392,394,410,420,424,463,478,516,527,505,488,457,428,417,415,418,436,458,465,495,503,511,522,536,556,562,596,610,625,629,667,686,
1,1,2,4,6,5,6,7,11,14,17,19,22,26,32,37,47,56,74,103,125,152,190,233,264,319,367,432,477,509,563,589,590,612,642,639,613,606,596,586,566,530,521,523,525,527,520,513,499,487,474,458,450,455,462,474,494,498,512,528,552,568,564,561,544,529,519,500,495,477,466,437,418,404,400,392,393,397,402,417,421,428,426,442,460,461,444,437,426,413,413,426,421,416,415,422,417,404,405,389,383,378,375,364,362,362,368,378,383,389,397,386,387,406,425,442,456,464,485,475,488,489,493,511,528,512,511,516,497,482,453,443,435,432,438,432,426,419,427,437,450,445,453,444,449,452,447,439,415,393,369,351,333,331,330,325,310,301,302,300,302,317,320,332,350,370,392,394,410,420,424,463,478,516,527,505,488,457,428,417,415,418,436,458,465,495,503,511,522,536,556,562,596,610,625,629,667,686,
1,1,2,4,6,5,6,7,11,14,17,19,22,26,32,37,47,56,74,103,125,152,190,233,264,319,367,432,477,509,563,589,590,612,642,639,613,606,596,586,566,530,521,523,525,527,520,513,499,487,474,458,450,455,462,474,494,498,512,528,552,568,564,561,544,529,519,500,495,477,466,437,418,404,400,392,393,397,402,417,421,428,426,442,460,461,444,437,426,413,413,426,421,416,415,422,417,404,405,389,383,378,375,364,362,362,368,378,383,389,397,386,387,406,425,442,456,464,485,475,488,489,493,511,528,512,511,516,497,482,453,443,435,432,438,432,426,419,427,437,450,445,453,444,449,452,447,439,415,393,369,351,333,331,330,325,310,301,302,300,302,317,320,332,350,370,392,394,410,420,424,463,478,516,527,505,488,457,428,417,415,418,436,458,465,495,503,511,522,536,556,562,596,610,625,629,667,686,
1,1,2,4,6,5,6,7,11,14,17,19,22,26,32,37,47,56,74,103,125,152,190,233,264,319,367,432,477,509,563,589,590,612,642,639,613,606,596,586,566,530,521,523,525,527,520,513,499,487,474,458,450,455,462,474,494,498,512,528,552,568,564,561,544,529,519,500,495,477,466,437,418,404,400,392,393,397,402,417,421,428,426,442,460,461,444,437,426,413,413,426,421,416,415,422,417,404,405,389,383,378,375,364,362,362,368,378,383,389,397,386,387,406,425,442,456,464,485,475,488,489,493,511,528,512,511,516,497,482,453,443,435,432,438,432,426,419,427,437,450,445,453,444,449,452,447,439,415,393,369,351,333,331,330,325,310,301,302,300,302,317,320,332,350,370,392,394,410,420,424,463,478,516,527,505,488,457,428,417,415,418,436,458,465,495,503,511,522,536,556,562,596,610,625,629,667,686,
1,1,2,4,6,5,6,7,11,14,17,19,22,26,32,37,47,56,74,103,125,152,190,233,264,319,367,432,477,509,563,589,590,612,642,639,613,606,596,586,566,530,521,523,525,527,520,513,499,487,474,458,450,455,462,474,494,498,512,528,552,568,564,561,544,529,519,500,495,477,466,437,418,404,400,392,393,397,402,417,421,428,426,442,460,461,444,437,426,413,413,426,421,416,415,422,417,404,405,389,383,378,375,364,362,362,368,378,383,389,397,386,387,406,425,442,456,464,485,475,488,489,493,511,528,512,511,516,497,482,453,443,435,432,438,432,426,419,427,437,450,445,453,444,449,452,447,439,415,393,369,351,333,331,330,325,310,301,302,300,302,317,320,332,350,370,392,394,410,420,424,463,478,516,527,505,488,457,428,417,415,418,436,458,465,495,503,511,522,536,556,562,596,610,625,629,667,686,
1,1,2,4,6,5,6,7,11,14,17,19,22,26,32,37,47,56,74,103,125,152,190,233,264,319,367,432,477,509,563,589,590,612,642,639,613,606,596,586,566,530,521,523,525,527,520,513,499,487,474,458,450,455,462,474,494,498,512,528,552,568,564,561,544,529,519,500,495,477,466,437,418,404,400,392,393,397,402,417,421,428,426,442,460,461,444,437,426,413,413,426,421,416,415,422,417,404,405,389,383,378,375,364,362,362,368,378,383,389,397,386,387,406,425,442,456,464,485,475,488,489,493,511,528,512,511,516,497,482,453,443,435,432,438,432,426,419,427,437,450,445,453,444,449,452,447,439,415,393,369,351,333,331,330,325,310,301,302,300,302,317,320,332,350,370,392,394,410,420,424,463,478,516,527,505,488,457,428,417,415,418,436,458,465,495,503,511,522,536,556,562,596,610,625,629,667,686,
1,1,1,2,4,5,8,8,11,14,15,19,23,28,31,36,41,48,68,81,100,125,153,185,212,253,293,327,355,388,417,453,470,483,495,493,465,467,458,439,429,408,390,385,372,370,371,348,348,356,351,354,361,372,377,393,389,403,424,453,469,475,492,518,523,516,507,509,531,530,529,499,493,485,470,470,472,453,441,449,456,472,471,463,473,458,460,451,444,436,426,415,416,415,419,416,415,414,417,409,413,412,419,417,421,426,418,410,410,426,435,455,480,495,511,509,506,491,502,485,500,497,492,495,505,516,512,520,525,526,509,487,471,448,425,423,415,399,395,391,401,401,396,395,396,396,400,396,400,403,392,379,370,356,342,328,321,321,317,303,293,277,269,263,254,255,252,254,267,280,290,297,290,307,322,341,347,375,388,392,400,417,442,447,475,498,509,543,568,614,684,764,843,933,1056,1158,1273,1406,
1,1,1,2,4,5,8,8,11,14,15,19,23,28,31,36,41,48,68,81,100,125,153,185,212,253,293,327,355,388,417,453,470,483,495,493,465,467,458,439,429,408,390,385,372,370,371,348,348,356,351,354,361,372,377,393,389,403,424,453,469,475,492,518,523,516,507,509,531,530,529,499,493,485,470,470,472,453,441,449,456,472,471,463,473,458,460,451,444,436,426,415,416,415,419,416,415,414,417,409,413,412,419,417,421,426,418,410,410,426,435,455,480,495,511,509,506,491,502,485,500,497,492,495,505,516,512,520,525,526,509,487,471,448,425,423,415,399,395,391,401,401,396,395,396,396,400,396,400,403,392,379,370,356,342,328,321,321,317,303,293,277,269,263,254,255,252,254,267,280,290,297,290,307,322,341,347,375,388,392,400,417,442,447,475,498,509,543,568,614,684,764,843,933,1056,1158,1273,1406,
1,1,1,2,4,5,8,8,11,14,15,19,23,28,31,36,41,48,68,81,100,125,153,185,212,253,293,327,355,388,417,453,470,483,495,493,465,467,458,439,429,408,390,385,372,370,371,348,348,356,351,354,361,372,377,393,389,403,424,453,469,475,492,518,523,516,507,509,531,530,529,499,493,485,470,470,472,453,441,449,456,472,471,463,473,458,460,451,444,436,426,415,416,415,419,416,415,414,417,409,413,412,419,417,421,426,418,410,410,426,435,455,480,495,511,509,506,491,502,485,500,497,492,495,505,516,512,520,525,526,509,487,471,448,425,423,415,399,395,391,401,401,396,395,396,396,400,396,400,403,392,379,370,356,342,328,321,321,317,303,293,277,269,263,254,255,252,254,267,280,290,297,290,307,322,341,347,375,388,392,400,417,442,447,475,498,509,543,568,614,684,764,843,933,1056,1158,1273,1406,
1,1,2,2,4,4,8,8,10,14,14,15,16,24,31,37,49,59,82,99,116,136,160,179,201,243,277,313,370,403,441,478,487,505,521,503,492,500,492,483,471,447,432,423,417,409,386,366,357,366,383,391,394,397,415,432,460,464,478,494,501,502,505,517,501,489,478,484,492,498,496,477,477,485,485,489,489,485,473,469,470,476,481,494,512,520,513,500,473,448,430,422,419,421,435,446,456,468,462,466,466,453,419,409,388,382,391,411,419,412,405,410,423,419,420,422,416,411,417,396,385,384,378,371,373,401,424,440,458,499,544,538,565,569,585,595,630,617,633,634,625,610,611,611,579,541,517,517,496,471,452,430,415,412,391,376,362,345,335,336,326,334,337,348,349,349,346,347,349,351,345,324,303,292,289,287,290,279,286,297,306,312,334,340,347,359,367,402,444,507,590,663,730,786,834,919,1005,1082,
1,1,2,2,4,4,8,8,10,14,14,15,16,24,31,37,49,59,82,99,116,136,160,179,201,243,277,313,370,403,441,478,487,505,521,503,492,500,492,483,471,447,432,423,417,409,386,366,357,366,383,391,394,397,415,432,460,464,478,494,501,502,505,517,501,489,478,484,492,498,496,477,477,485,485,489,489,485,473,469,470,476,481,494,512,520,513,500,473,448,430,422,419,421,435,446,456,468,462,466,466,453,419,409,388,382,391,411,419,412,405,410,423,419,420,422,416,411,417,396,385,384,378,371,373,401,424,440,458,499,544,538,565,569,585,595,630,617,633,634,625,610,611,611,579,541,517,517,496,471,452,430,415,412,391,376,362,345,335,336,326,334,337,348,349,349,346,347,349,351,345,324,303,292,289,287,290,279,286,297,306,312,334,340,347,359,367,402,444,507,590,663,730,786,834,919,1005,1082,
1,1,2,2,4,4,8,8,10,14,14,15,16,24,31,37,49,59,82,99,116,136,160,179,201,243,277,313,370,403,441,478,487,505,521,503,492,500,492,483,471,447,432,423,417,409,386,366,357,366,383,391,394,397,415,432,460,464,478,494,501,502,505,517,501,489,478,484,492,498,496,477,477,485,485,489,489,485,473,469,470,476,481,494,512,520,513,500,473,448,430,422,419,421,435,446,456,468,462,466,466,453,419,409,388,382,391,411,419,412,405,410,423,419,420,422,416,411,417,396,385,384,378,371,373,401,424,440,458,499,544,538,565,569,585,595,630,617,633,634,625,610,611,611,579,541,517,517,496,471,452,430,415,412,391,376,362,345,335,336,326,334,337,348,349,349,346,347,349,351,345,324,303,292,289,287,290,279,286,297,306,312,334,340,347,359,367,402,444,507,590,663,730,786,834,919,1005,1082,
1,1,2,2,4,4,8,8,10,14,14,15,16,24,31,37,49,59,82,99,116,136,160,179,201,243,277,313,370,403,441,478,487,505,521,503,492,500,492,483,471,447,432,423,417,409,386,366,357,366,383,391,394,397,415,432,460,464,478,494,501,502,505,517,501,489,478,484,492,498,496,477,477,485,485,489,489,485,473,469,470,476,481,494,512,520,513,500,473,448,430,422,419,421,435,446,456,468,462,466,466,453,419,409,388,382,391,411,419,412,405,410,423,419,420,422,416,411,417,396,385,384,378,371,373,401,424,440,458,499,544,538,565,569,585,595,630,617,633,634,625,610,611,611,579,541,517,517,496,471,452,430,415,412,391,376,362,345,335,336,326,334,337,348,349,349,346,347,349,351,345,324,303,292,289,287,290,279,286,297,306,312,334,340,347,359,367,402,444,507,590,663,730,786,834,919,1005,1082,
1,2,2,2,3,3,5,6,10,12,15,16,20,29,33,41,49,56,79,102,122,156,184,208,229,271,295,353,390,415,431,483,515,537,599,633,638,633,630,606,596,577,555,542,527,507,497,507,509,520,519,512,497,500,497,495,508,498,496,523,549,570,576,598,592,573,570,565,549,530,501,481,457,436,400,387,373,347,345,330,333,328,318,307,305,300,290,275,271,270,273,275,274,280,286,301,333,351,373,388,389,394,403,400,401,402,405,404,403,409,415,424,427,425,418,429,424,439,442,419,411,417,407,409,404,382,392,394,388,373,360,362,363,371,369,376,373,382,392,397,407,409,417,412,398,382,360,342,316,293,280,272,263,252,246,233,222,217,227,223,222,216,216,213,224,229,243,247,249,257,264,279,299,316,335,344,357,351,340,347,352,364,365,378,392,389,403,429,463,491,539,598,659,762,888,1074,1235,1436,
1,1,1,2,5,4,7,10,12,14,18,19,22,30,38,46,58,69,84,114,132,159,175,202,230,264,305,351,394,430,460,499,523,536,548,546,538,528,519,515,500,475,460,440,426,405,387,357,347,335,338,363,375,394,410,426,441,445,438,453,473,481,483,505,496,503,498,499,502,494,501,495,495,487,495,489,470,439,419,405,387,394,391,389,399,399,398,377,358,343,345,352,364,371,375,383,389,401,409,416,414,419,425,428,448,440,438,439,453,449,479,509,542,560,573,584,608,595,602,609,618,642,636,644,666,670,673,677,675,670,666,646,644,625,599,593,599,582,567,552,527,510,489,483,461,436,424,401,375,351,329,317,298,281,278,264,265,270,278,275,266,255,241,226,233,231,240,245,253,247,256,261,279,297,300,290,296,294,295,301,310,322,340,337,337,346,361,386,407,446,483,523,565,629,696,785,902,1017,
1,1,1,2,5,4,7,10,12,14,18,19,22,30,38,46,58,69,84,114,132,159,175,202,230,264,305,351,394,430,460,499,523,536,548,546,538,528,519,515,500,475,460,440,426,405,387,357,347,335,338,363,375,394,410,426,441,445,438,453,473,481,483,505,496,503,498,499,502,494,501,495,495,487,495,489,470,439,419,405,387,394,391,389,399,399,398,377,358,343,345,352,364,371,375,383,389,401,409,416,414,419,425,428,448,440,438,439,453,449,479,509,542,560,573,584,608,595,602,609,618,642,636,644,666,670,673,677,675,670,666,646,644,625,599,593,599,582,567,552,527,510,489,483,461,436,424,401,375,351,329,317,298,281,278,264,265,270,278,275,266,255,241,226,233,231,240,245,253,247,256,261,279,297,300,290,296,294,295,301,310,322,340,337,337,346,361,386,407,446,483,523,565,629,696,785,902,1017,
1,1,2,2,4,4,6,8,10,10,12,15,18,23,31,38,48,58,77,100,120,137,158,173,201,231,263,306,344,366,396,430,445,461,485,496,491,490,483,461,432,401,406,394,373,362,365,349,339,342,338,338,334,334,342,354,361,372,394,416,438,454,482,493,507,523,520,517,494,471,466,457,470,481,477,471,465,461,456,440,438,436,431,429,427,423,421,411,410,425,431,432,429,420,426,423,431,446,452,454,463,454,433,422,416,407,397,403,399,412,421,422,437,437,440,442,437,446,453,459,470,495,504,506,528,554,571,576,575,606,633,661,651,617,597,604,598,594,583,596,573,533,517,497,462,429,410,386,364,347,322,311,303,303,296,290,283,289,282,271,261,242,224,207,203,198,198,208,227,222,242,254,263,277,290,315,340,353,357,364,376,401,419,445,461,469,500,510,522,572,609,669,720,806,865,913,970,983,
1,1,2,2,5,6,9,8,11,15,17,19,21,30,38,43,53,61,73,95,108,138,162,201,241,276,333,388,429,499,562,595,627,647,716,757,794,789,779,757,748,720,690,650,616,594,574,547,529,502,473,467,473,477,469,480,476,458,448,459,439,436,436,422,417,412,404,378,368,364,356,356,364,358,355,344,336,328,339,340,337,344,353,352,341,334,338,330,319,310,315,320,326,334,340,338,334,352,365,370,373,393,397,402,415,408,399,418,437,467,496,517,507,504,503,531,525,506,494,491,498,485,483,486,483,479,481,485,493,502,490,477,457,433,420,399,390,377,378,368,358,349,346,341,342,334,326,312,293,281,266,255,248,241,240,232,235,252,252,244,240,234,231,236,231,236,245,241,239,245,242,240,237,232,233,223,231,237,233,245,276,311,332,360,392,429,466,517,571,621,689,733,807,884,948,1004,1092,1180,
1,1,1,2,4,3,5,7,9,12,13,14,17,26,35,43,52,60,88,112,134,162,196,235,251,291,325,373,411,444,473,493,507,501,488,479,476,473,466,473,484,467,455,433,438,431,408,387,390,376,368,359,349,358,364,370,385,401,421,438,450,436,449,452,438,445,438,431,436,439,428,419,413,402,389,379,371,358,341,330,312,307,310,303,309,319,318,339,358,362,392,399,421,443,462,505,542,562,565,575,574,599,609,589,563,566,558,565,573,591,592,617,598,582,566,551,520,502,483,458,442,427,410,406,397,391,392,380,381,375,385,383,380,378,382,369,360,339,348,349,336,328,319,303,294,287,278,273,266,257,243,256,252,259,270,278,281,297,303,297,283,268,254,241,232,224,225,222,211,194,202,206,226,245,268,277,289,290,306,301,323,337,369,425,480,520,579,637,714,778,844,937,1016,1036,1095,1143,1232,1305,
