T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,2,4,5,8,10,13,15,16,19,23,31,32,36,51,63,81,106,136,162,183,215,244,291,333,434,505,570,629,690,736,771,753,713,719,723,696,728,704,636,610,595,579,559,553,539,556,530,535,516,517,516,511,514,525,504,574,615,653,690,743,778,781,745,746,729,692,645,620,601,572,537,506,480,466,462,449,437,440,433,418,425,429,426,427,412,401,403,420,446,443,437,448,448,468,488,527,522,510,492,475,480,493,472,475,449,469,472,484,470,474,485,505,542,563,556,512,489,497,562,625,688,728,777,768,794,814,829,836,811,796,783,737,673,656,647,673,667,690,695,660,611,573,544,533,515,488,463,421,395,373,368,357,345,330,316,316,335,351,357,336,352,380,441,501,522,559,569,583,659,665,694,672,667,666,653,665,762,854,901,982,1083,1097,1097,1020,945,875,810,754,718,702,750,803,934,1092,1326,
1,2,2,2,5,5,7,7,11,17,14,16,19,26,31,36,50,57,69,90,112,144,192,238,287,366,454,590,674,828,934,964,1048,1150,1209,1260,1233,1227,1129,1053,996,993,971,953,902,841,779,729,692,645,660,672,675,677,694,771,799,775,807,846,815,792,797,794,754,750,716,722,724,727,731,711,742,764,753,714,662,630,589,600,581,565,557,527,528,530,508,492,467,437,410,404,381,363,354,337,346,373,382,369,368,372,378,392,402,401,395,398,431,450,463,449,452,488,530,571,583,607,590,610,650,686,747,788,811,835,863,884,898,946,926,898,875,874,852,819,804,780,765,754,716,693,641,595,581,575,560,563,539,536,524,497,512,477,447,436,429,396,368,352,353,344,347,372,418,458,506,570,591,621,631,646,673,694,706,733,763,825,908,954,983,990,1008,950,927,881,838,819,839,847,889,942,1006,1157,1397,1545,1740,2035,
1,2,2,3,4,4,9,10,11,12,14,20,22,32,41,46,59,70,96,129,148,186,208,259,306,341,399,473,559,679,736,787,899,997,1093,1168,1171,1198,1207,1216,1224,1193,1167,1124,1061,986,916,861,815,828,799,822,837,857,879,873,862,803,769,785,778,745,733,737,705,720,734,696,686,666,630,579,591,587,589,601,582,554,526,502,512,521,521,512,508,508,496,509,529,513,507,516,543,580,609,652,701,764,764,786,817,845,845,818,806,771,751,709,704,705,775,804,822,849,880,831,762,761,791,812,839,884,944,950,969,976,951,932,925,952,998,1025,1005,969,913,831,774,726,709,696,675,671,672,677,686,686,655,603,566,524,500,454,416,382,356,356,344,337,327,316,311,312,297,282,265,256,260,268,276,294,284,301,332,350,394,409,440,424,411,440,467,497,513,535,575,606,654,708,741,764,825,873,911,939,940,990,1120,1197,
1,2,2,3,4,4,9,10,11,12,14,20,22,32,41,46,59,70,96,129,148,186,208,259,306,341,399,473,559,679,736,787,899,997,1093,1168,1171,1198,1207,1216,1224,1193,1167,1124,1061,986,916,861,815,828,799,822,837,857,879,873,862,803,769,785,778,745,733,737,705,720,734,696,686,666,630,579,591,587,589,601,582,554,526,502,512,521,521,512,508,508,496,509,529,513,507,516,543,580,609,652,701,764,764,786,817,845,845,818,806,771,751,709,704,705,775,804,822,849,880,831,762,761,791,812,839,884,944,950,969,976,951,932,925,952,998,1025,1005,969,913,831,774,726,709,696,675,671,672,677,686,686,655,603,566,524,500,454,416,382,356,356,344,337,327,316,311,312,297,282,265,256,260,268,276,294,284,301,332,350,394,409,440,424,411,440,467,497,513,535,575,606,654,708,741,764,825,873,911,939,940,990,1120,1197,
1,1,2,2,3,3,6,7,9,14,16,20,23,31,33,45,58,65,86,119,133,171,206,246,285,318,394,474,571,662,770,861,934,989,995,950,916,906,901,857,863,868,905,949,968,929,845,775,697,660,639,654,636,639,636,657,698,705,714,776,797,813,861,869,857,817,788,730,682,661,654,630,612,568,561,589,570,528,495,482,494,518,534,560,558,593,583,601,587,567,572,576,622,645,668,689,691,728,750,766,756,763,732,698,679,649,655,636,614,651,683,730,766,764,746,706,675,652,626,599,576,584,596,632,644,647,695,744,817,826,874,910,938,945,964,893,822,810,794,731,709,655,624,592,607,601,623,637,621,594,572,549,510,471,441,404,384,375,361,373,376,415,414,423,423,402,404,397,410,419,427,471,495,503,506,469,471,464,459,506,530,569,611,650,673,663,653,705,744,784,826,848,869,940,960,943,912,879,
1,1,1,2,4,5,6,8,11,13,17,19,20,27,34,47,62,66,89,123,157,192,233,263,315,373,441,498,550,634,705,747,815,905,993,1019,999,1036,1014,967,943,888,826,790,769,739,725,708,686,678,665,673,629,608,620,624,620,617,627,641,655,673,683,709,699,673,623,614,652,679,676,666,695,685,637,622,608,562,550,556,558,544,529,532,585,578,596,620,612,584,546,542,544,504,488,479,487,524,575,567,575,564,526,528,546,566,591,615,624,577,560,547,562,562,586,599,586,570,537,560,580,619,622,623,638,680,730,731,738,796,829,805,810,833,827,788,757,706,719,704,667,639,631,630,599,602,617,604,579,545,511,482,437,415,406,392,385,391,395,378,349,317,298,293,299,319,340,353,361,390,392,377,354,332,311,300,335,360,393,402,418,432,455,496,527,570,587,611,713,835,931,1068,1219,1406,1678,2018,2534,3355,
1,1,1,2,4,6,6,9,13,18,20,23,24,33,37,50,59,72,90,115,132,174,222,264,290,336,398,457,563,716,854,904,956,984,1006,928,914,932,935,930,900,831,764,764,763,719,677,647,634,597,559,556,579,608,651,641,643,614,594,584,596,599,600,585,596,595,555,564,570,567,549,506,498,471,442,423,422,423,426,418,396,387,394,435,475,499,493,511,515,531,520,495,473,454,453,456,493,529,546,533,493,475,450,439,422,422,410,428,467,504,542,561,594,621,607,583,559,560,531,548,588,598,563,578,582,589,633,650,673,677,633,630,627,655,624,617,569,585,593,580,544,502,475,481,493,496,476,461,421,399,378,373,359,373,386,378,359,356,357,359,371,394,417,421,444,465,437,427,415,398,406,438,481,543,552,563,588,582,570,536,515,514,492,491,499,527,574,596,619,636,734,822,888,1032,1091,1274,1512,1898,
1,1,1,2,4,6,6,9,13,18,20,23,24,33,37,50,59,72,90,115,132,174,222,264,290,336,398,457,563,716,854,904,956,984,1006,928,914,932,935,930,900,831,764,764,763,719,677,647,634,597,559,556,579,608,651,641,643,614,594,584,596,599,600,585,596,595,555,564,570,567,549,506,498,471,442,423,422,423,426,418,396,387,394,435,475,499,493,511,515,531,520,495,473,454,453,456,493,529,546,533,493,475,450,439,422,422,410,428,467,504,542,561,594,621,607,583,559,560,531,548,588,598,563,578,582,589,633,650,673,677,633,630,627,655,624,617,569,585,593,580,544,502,475,481,493,496,476,461,421,399,378,373,359,373,386,378,359,356,357,359,371,394,417,421,444,465,437,427,415,398,406,438,481,543,552,563,588,582,570,536,515,514,492,491,499,527,574,596,619,636,734,822,888,1032,1091,1274,1512,1898,
1,1,1,2,4,6,6,9,13,18,20,23,24,33,37,50,59,72,90,115,132,174,222,264,290,336,398,457,563,716,854,904,956,984,1006,928,914,932,935,930,900,831,764,764,763,719,677,647,634,597,559,556,579,608,651,641,643,614,594,584,596,599,600,585,596,595,555,564,570,567,549,506,498,471,442,423,422,423,426,418,396,387,394,435,475,499,493,511,515,531,520,495,473,454,453,456,493,529,546,533,493,475,450,439,422,422,410,428,467,504,542,561,594,621,607,583,559,560,531,548,588,598,563,578,582,589,633,650,673,677,633,630,627,655,624,617,569,585,593,580,544,502,475,481,493,496,476,461,421,399,378,373,359,373,386,378,359,356,357,359,371,394,417,421,444,465,437,427,415,398,406,438,481,543,552,563,588,582,570,536,515,514,492,491,499,527,574,596,619,636,734,822,888,1032,1091,1274,1512,1898,
1,1,1,2,4,6,6,9,13,18,20,23,24,33,37,50,59,72,90,115,132,174,222,264,290,336,398,457,563,716,854,904,956,984,1006,928,914,932,935,930,900,831,764,764,763,719,677,647,634,597,559,556,579,608,651,641,643,614,594,584,596,599,600,585,596,595,555,564,570,567,549,506,498,471,442,423,422,423,426,418,396,387,394,435,475,499,493,511,515,531,520,495,473,454,453,456,493,529,546,533,493,475,450,439,422,422,410,428,467,504,542,561,594,621,607,583,559,560,531,548,588,598,563,578,582,589,633,650,673,677,633,630,627,655,624,617,569,585,593,580,544,502,475,481,493,496,476,461,421,399,378,373,359,373,386,378,359,356,357,359,371,394,417,421,444,465,437,427,415,398,406,438,481,543,552,563,588,582,570,536,515,514,492,491,499,527,574,596,619,636,734,822,888,1032,1091,1274,1512,1898,
1,1,3,2,5,6,9,10,12,14,17,17,17,25,34,38,49,61,83,106,131,161,199,240,309,363,412,489,585,647,685,777,871,894,918,908,896,901,893,847,843,775,728,723,691,677,618,586,591,569,603,612,627,589,559,559,596,608,601,626,663,650,632,623,606,597,593,559,551,574,587,564,554,547,552,532,529,514,478,446,425,395,384,389,422,440,448,450,464,478,476,511,521,521,557,597,633,659,679,696,697,667,627,617,634,639,618,607,585,603,590,574,537,534,527,546,570,600,587,565,574,593,580,595,578,556,529,501,506,474,434,433,470,464,432,406,385,347,327,341,366,371,358,349,345,353,353,339,324,302,292,339,353,348,336,339,357,342,360,372,373,406,430,459,495,522,559,607,580,546,527,536,546,585,631,640,649,657,643,656,669,709,759,816,831,780,739,701,657,675,732,811,951,1101,1374,1765,2307,2970,
1,1,1,2,4,5,7,8,12,15,19,19,22,31,35,39,54,63,91,112,141,170,214,257,289,366,425,501,563,652,714,769,836,849,828,796,756,794,793,778,715,693,666,636,633,583,542,503,493,497,515,520,513,515,524,511,511,507,548,554,588,615,623,619,634,622,635,598,591,576,554,527,503,487,455,445,414,395,369,349,350,341,322,321,341,330,337,349,355,363,395,408,426,437,454,476,501,514,529,546,570,599,631,619,632,607,619,652,632,628,635,646,674,681,685,664,605,574,543,493,471,465,477,470,487,496,516,541,579,585,613,597,600,544,499,482,456,433,421,425,435,442,441,428,404,402,398,399,368,369,380,373,363,362,360,362,375,417,433,426,446,445,442,434,401,387,374,353,398,449,462,490,509,495,533,538,594,643,706,731,794,837,885,854,792,758,757,715,707,686,742,718,748,778,810,864,960,1079,
1,1,2,2,4,4,7,8,9,13,19,20,22,31,37,47,61,66,92,117,143,174,212,252,274,320,373,445,517,608,652,669,714,760,782,823,838,895,943,947,887,832,786,751,758,736,678,648,608,582,578,593,578,567,606,648,640,645,639,626,639,667,680,691,685,661,618,583,544,550,570,577,583,577,562,541,522,469,429,401,401,426,436,447,481,494,503,481,441,412,382,382,389,403,414,431,445,462,452,419,421,438,439,448,453,454,453,462,459,463,467,475,449,460,479,530,520,507,530,544,541,586,597,613,652,649,623,624,604,586,605,665,740,775,731,700,662,623,576,527,517,517,522,536,550,542,539,528,513,500,483,466,451,434,413,382,360,349,346,333,314,298,282,282,273,278,310,330,326,346,333,321,313,304,310,309,316,354,380,398,406,403,425,440,455,457,465,481,513,546,604,680,740,815,986,1134,1307,1551,
1,1,2,2,5,4,6,7,10,13,19,23,26,31,37,43,57,65,81,101,147,185,228,295,346,460,561,656,835,1025,1172,1193,1191,1169,1122,1031,1018,998,948,905,835,795,748,738,703,646,591,561,541,514,482,462,462,497,512,572,608,622,646,670,696,712,757,800,823,865,866,870,867,872,815,800,753,694,650,605,578,553,518,504,504,552,593,606,601,597,575,557,555,575,579,583,595,615,632,626,602,604,627,660,666,662,665,668,634,618,612,605,579,598,582,576,553,547,565,564,573,553,541,557,566,593,596,600,590,594,616,671,712,734,759,766,786,829,840,874,879,852,825,796,819,800,805,780,725,686,673,687,699,679,637,614,576,538,492,443,452,470,470,453,420,418,394,359,332,329,336,359,364,378,415,469,529,568,593,612,646,678,701,743,735,739,739,704,669,646,605,582,580,613,682,772,890,1051,1249,1395,1618,1872,
1,2,2,2,3,3,6,8,9,12,16,18,20,25,34,46,60,70,88,115,135,175,220,275,323,411,481,605,765,917,1006,1062,1104,1153,1170,1115,1049,991,956,910,814,762,697,661,627,624,605,608,582,608,617,617,586,601,624,651,657,634,642,696,704,698,748,773,821,930,1000,1045,1049,1045,1026,981,935,884,868,824,760,676,632,631,645,650,643,636,679,691,712,697,658,606,567,530,538,520,533,539,524,536,553,571,585,602,622,648,666,705,742,752,743,735,736,756,780,809,789,794,785,764,715,679,679,745,785,865,956,973,1026,1034,1082,1221,1316,1321,1223,1201,1155,1126,1103,1094,1044,992,925,904,853,808,793,783,754,715,667,662,602,559,498,459,442,429,429,441,470,483,513,511,501,485,463,467,488,493,510,520,505,498,467,440,408,386,392,406,396,423,430,460,503,518,532,509,504,482,489,523,578,665,741,864,989,1140,1288,1425,
1,1,1,2,4,4,5,8,11,15,17,16,18,25,29,36,46,57,77,100,133,169,205,261,329,427,561,741,938,1101,1232,1383,1476,1482,1537,1489,1438,1500,1548,1541,1427,1388,1285,1238,1173,1065,975,932,903,867,842,799,786,763,764,788,803,808,819,800,805,836,865,859,816,781,742,757,760,790,815,795,802,794,774,727,674,652,607,591,594,621,639,669,682,661,662,627,595,580,593,604,645,594,562,569,554,567,629,697,719,710,690,696,733,708,702,720,726,713,719,680,668,677,644,641,619,587,575,572,562,570,571,571,579,586,597,601,600,624,642,671,717,707,738,726,732,742,757,788,780,757,734,739,732,699,687,668,643,614,593,582,563,567,544,500,473,445,426,409,387,368,350,342,339,364,382,411,428,468,517,552,562,556,540,511,516,515,500,465,469,469,504,518,488,489,476,467,490,541,631,723,891,1059,1328,1685,2148,2704,
1,1,1,2,4,4,6,8,12,13,16,19,24,33,42,50,67,89,118,146,177,236,290,319,366,410,457,548,640,735,822,915,1029,1132,1207,1212,1211,1195,1156,1071,1007,961,934,925,893,840,804,756,716,702,701,704,676,667,678,728,734,763,767,799,823,842,870,860,827,812,771,754,758,737,708,663,654,640,643,604,554,505,466,434,403,398,402,401,395,397,419,435,439,459,469,470,478,489,534,557,575,581,617,624,652,671,674,689,683,671,671,678,673,679,743,746,771,831,853,870,826,797,758,719,693,716,737,774,781,769,752,751,772,786,751,766,760,734,731,709,724,732,766,789,796,787,775,769,756,761,781,788,751,680,626,575,535,506,488,464,432,432,419,395,386,364,335,303,286,269,286,315,343,400,449,499,518,564,565,559,570,562,589,599,605,640,646,698,747,759,769,794,801,817,794,793,830,907,981,1088,1124,1191,
1,1,1,2,4,4,6,8,12,13,16,19,24,33,42,50,67,89,118,146,177,236,290,319,366,410,457,548,640,735,822,915,1029,1132,1207,1212,1211,1195,1156,1071,1007,961,934,925,893,840,804,756,716,702,701,704,676,667,678,728,734,763,767,799,823,842,870,860,827,812,771,754,758,737,708,663,654,640,643,604,554,505,466,434,403,398,402,401,395,397,419,435,439,459,469,470,478,489,534,557,575,581,617,624,652,671,674,689,683,671,671,678,673,679,743,746,771,831,853,870,826,797,758,719,693,716,737,774,781,769,752,751,772,786,751,766,760,734,731,709,724,732,766,789,796,787,775,769,756,761,781,788,751,680,626,575,535,506,488,464,432,432,419,395,386,364,335,303,286,269,286,315,343,400,449,499,518,564,565,559,570,562,589,599,605,640,646,698,747,759,769,794,801,817,794,793,830,907,981,1088,1124,1191,
1,1,1,2,6,5,8,11,12,18,18,22,22,26,33,42,59,73,99,138,186,230,294,369,408,487,558,648,761,883,1031,1136,1175,1260,1359,1404,1440,1475,1415,1341,1247,1253,1208,1141,1059,974,902,824,823,783,760,733,734,694,672,680,668,652,608,622,630,650,665,674,661,635,621,611,622,635,640,685,674,683,721,729,695,641,607,581,565,562,580,600,617,610,606,551,518,484,459,466,471,478,503,533,550,573,606,594,604,598,582,602,582,562,569,572,582,633,730,773,798,817,840,846,807,803,786,751,724,754,769,814,801,766,752,785,814,800,779,770,787,795,777,723,693,670,655,599,579,570,560,526,485,467,449,444,396,359,336,315,293,278,270,269,277,285,277,283,291,287,282,267,262,268,271,284,317,341,364,390,415,464,477,524,548,563,566,598,604,638,645,663,712,756,812,853,917,973,1071,1125,1199,1245,1320,1416,1507,1662,
1,2,2,2,4,4,6,7,11,15,19,18,22,28,40,46,57,70,87,113,121,167,200,237,283,376,474,607,739,852,960,989,1006,994,1018,990,933,877,833,795,760,701,680,667,654,650,641,592,585,572,558,549,521,543,553,582,625,637,652,628,630,629,638,662,660,655,614,609,604,586,562,529,516,520,522,518,498,480,453,431,425,420,427,415,429,406,440,454,455,479,492,505,541,583,632,664,662,618,618,582,565,538,531,547,543,529,539,575,614,623,639,640,669,707,756,796,818,862,846,812,807,809,810,819,845,843,828,789,792,810,801,788,752,687,654,650,608,591,558,525,497,507,506,500,476,447,436,409,388,358,331,310,310,306,319,332,333,340,348,349,360,360,354,353,363,336,330,336,341,341,344,352,334,322,313,310,307,327,342,379,397,432,485,523,556,601,666,783,885,987,1100,1200,1278,1337,1380,1392,1416,1411,
1,1,1,2,5,5,8,10,12,15,19,22,21,29,37,44,60,69,88,111,135,170,211,250,287,364,441,527,597,659,706,754,817,874,900,923,941,951,928,908,909,876,845,828,823,780,717,666,647,654,641,610,602,638,649,666,664,685,667,678,676,705,732,761,797,797,768,756,750,735,685,645,624,578,543,535,508,482,463,449,452,441,448,455,461,444,427,414,399,397,379,386,422,433,460,496,536,559,555,560,580,582,593,632,627,659,663,670,713,794,839,886,910,932,932,924,937,950,928,893,924,943,971,960,921,869,855,875,910,928,953,984,1062,1087,1124,1126,1124,1086,1078,1007,948,911,870,829,809,771,716,690,653,614,594,565,519,485,453,442,421,415,425,432,430,436,444,454,480,508,527,532,569,592,652,685,731,776,759,739,692,665,625,602,598,605,615,640,677,687,705,691,694,687,677,758,774,833,938,1066,1164,1157,
1,1,1,2,4,5,8,10,12,14,16,17,18,25,35,48,59,81,100,118,133,147,183,225,267,341,418,519,678,836,991,1111,1246,1287,1304,1296,1272,1232,1175,1099,1001,925,848,824,794,794,735,698,691,672,667,653,694,699,690,712,730,726,733,757,810,822,880,907,900,886,857,802,789,754,673,661,653,616,575,552,536,526,517,493,500,488,476,451,442,441,434,425,408,423,421,420,424,456,496,513,540,517,494,448,436,430,419,442,425,406,375,376,393,428,466,503,531,560,613,638,669,691,687,734,783,838,863,880,904,927,991,988,1013,969,942,889,886,855,802,774,768,764,747,705,682,660,639,594,536,490,449,422,422,428,446,459,498,494,490,495,484,461,445,431,429,418,384,350,337,356,386,431,467,486,496,512,532,528,513,494,512,512,527,535,531,538,554,563,580,598,621,672,716,797,871,896,923,942,990,1097,1174,1323,
1,1,1,2,4,5,8,10,12,14,16,17,18,25,35,48,59,81,100,118,133,147,183,225,267,341,418,519,678,836,991,1111,1246,1287,1304,1296,1272,1232,1175,1099,1001,925,848,824,794,794,735,698,691,672,667,653,694,699,690,712,730,726,733,757,810,822,880,907,900,886,857,802,789,754,673,661,653,616,575,552,536,526,517,493,500,488,476,451,442,441,434,425,408,423,421,420,424,456,496,513,540,517,494,448,436,430,419,442,425,406,375,376,393,428,466,503,531,560,613,638,669,691,687,734,783,838,863,880,904,927,991,988,1013,969,942,889,886,855,802,774,768,764,747,705,682,660,639,594,536,490,449,422,422,428,446,459,498,494,490,495,484,461,445,431,429,418,384,350,337,356,386,431,467,486,496,512,532,528,513,494,512,512,527,535,531,538,554,563,580,598,621,672,716,797,871,896,923,942,990,1097,1174,1323,
1,1,1,2,4,5,8,10,12,14,16,17,18,25,35,48,59,81,100,118,133,147,183,225,267,341,418,519,678,836,991,1111,1246,1287,1304,1296,1272,1232,1175,1099,1001,925,848,824,794,794,735,698,691,672,667,653,694,699,690,712,730,726,733,757,810,822,880,907,900,886,857,802,789,754,673,661,653,616,575,552,536,526,517,493,500,488,476,451,442,441,434,425,408,423,421,420,424,456,496,513,540,517,494,448,436,430,419,442,425,406,375,376,393,428,466,503,531,560,613,638,669,691,687,734,783,838,863,880,904,927,991,988,1013,969,942,889,886,855,802,774,768,764,747,705,682,660,639,594,536,490,449,422,422,428,446,459,498,494,490,495,484,461,445,431,429,418,384,350,337,356,386,431,467,486,496,512,532,528,513,494,512,512,527,535,531,538,554,563,580,598,621,672,716,797,871,896,923,942,990,1097,1174,1323,
1,1,2,2,4,4,7,9,12,17,19,22,22,33,39,42,55,68,89,105,136,171,208,267,316,395,448,525,623,730,807,846,873,959,1000,1006,1008,1009,996,971,901,828,781,715,677,653,629,570,535,515,499,503,494,502,491,533,557,565,586,597,605,623,642,625,591,583,577,551,538,517,530,553,585,578,548,524,498,459,451,440,443,452,485,505,502,504,492,482,450,428,413,413,381,360,364,368,372,373,375,364,370,402,427,450,484,523,564,583,589,589,620,635,654,691,731,770,755,735,703,677,635,666,661,688,718,742,755,767,780,791,807,818,798,768,754,722,648,619,614,575,521,494,490,492,498,478,471,452,424,402,388,385,406,426,406,402,403,393,405,424,440,425,402,365,354,374,372,379,371,367,361,384,411,447,482,517,520,550,554,556,546,524,514,535,579,653,712,782,834,930,994,1025,1063,1100,1131,1208,1256,1340,
1,1,2,2,4,4,5,7,11,12,15,15,18,25,32,38,49,59,78,111,139,183,224,265,302,366,439,494,570,662,732,828,886,922,946,951,965,937,888,827,781,734,717,721,726,717,693,660,641,614,612,590,588,598,601,632,689,692,704,749,745,744,750,748,721,695,676,717,706,741,779,774,767,766,712,690,650,636,629,616,605,629,676,677,718,715,709,697,657,619,582,583,583,585,577,609,632,620,603,612,626,633,647,659,661,662,652,670,692,701,721,687,649,628,597,603,596,587,583,586,606,629,621,619,647,658,686,704,701,682,654,649,637,607,573,570,568,573,579,576,602,612,668,713,727,683,639,602,583,574,559,514,486,493,497,490,477,445,432,434,412,404,378,350,335,340,336,315,307,300,293,292,304,316,336,341,352,349,347,363,381,401,413,438,449,457,466,487,521,576,605,606,597,627,620,656,681,683,
1,1,2,2,4,7,10,11,13,15,20,24,28,35,36,46,60,79,103,132,161,189,222,257,294,367,417,497,573,681,788,851,937,1051,1147,1208,1242,1172,1089,1056,998,909,850,825,785,723,662,637,637,647,667,669,680,670,683,737,786,845,933,1009,1033,1057,1085,1137,1173,1144,1074,1019,990,959,932,869,852,812,747,677,654,642,636,629,605,573,553,536,537,539,547,521,483,455,430,431,442,479,536,548,592,605,645,667,683,710,742,760,748,734,678,658,650,628,600,585,600,602,596,629,656,685,686,695,708,761,783,796,816,819,803,787,813,819,815,815,778,711,662,615,569,555,561,561,553,549,521,531,529,532,545,529,497,484,458,453,432,406,397,372,341,314,308,301,285,268,269,276,270,276,295,319,349,374,411,457,490,529,558,603,616,625,599,606,593,631,638,685,705,745,771,786,790,827,915,995,1090,1264,1487,1678,1947,2146,
1,1,2,2,5,5,7,8,13,15,19,19,22,31,37,47,56,66,95,120,166,202,251,302,350,421,477,600,705,819,877,930,982,1077,1093,1135,1134,1112,1069,1034,965,874,795,748,716,660,638,601,591,566,541,525,521,528,537,531,540,534,522,545,587,622,689,717,732,746,719,686,648,633,616,613,606,573,534,522,506,488,462,458,467,489,504,511,507,497,507,506,484,449,435,407,390,373,382,404,436,461,477,490,496,505,509,508,516,513,543,561,590,629,626,636,672,718,726,726,692,657,642,625,614,602,604,596,610,598,608,609,578,572,593,627,664,669,687,691,674,674,671,642,629,621,648,684,693,708,698,678,651,632,599,565,533,484,442,424,423,413,417,409,396,392,392,430,459,500,531,568,559,547,528,501,468,446,441,443,476,502,479,493,541,543,540,541,532,554,559,571,571,605,655,683,708,735,784,781,786,829,
