"t","R","S","I","sample"
185.575775916255,6738,2350,912,4345
185.575955968692,6737,2351,912,4345
185.580499772435,6736,2352,912,4345
185.580841895191,6735,2353,912,4345
185.581903797824,6735,2352,913,4345
185.582557413433,6736,2352,912,4345
185.592634634231,6737,2352,911,4345
185.593129478831,6738,2352,910,4345
185.593648063629,6739,2352,909,4345
185.59786587858,6740,2352,908,4345
185.598448576283,6739,2353,908,4345
185.599276737155,6738,2354,908,4345
185.600376933931,6737,2355,908,4345
185.602456686584,6737,2354,909,4345
185.603587109982,6737,2353,910,4345
185.604033471956,6736,2354,910,4345
185.605993231285,6736,2353,911,4345
185.608167910294,6736,2352,912,4345
185.608481172328,6735,2353,912,4345
185.609021804123,6734,2354,912,4345
185.610900293166,6733,2355,912,4345
185.612950527832,6732,2356,912,4345
185.61366471105,6731,2357,912,4345
185.614047729233,6730,2358,912,4345
185.617559164688,6731,2358,911,4345
185.619269344529,6731,2357,912,4345
185.62064341524,6732,2357,911,4345
185.620783069432,6732,2356,912,4345
185.62175783469,6733,2356,911,4345
185.623556428959,6732,2357,911,4345
185.623801398332,6731,2358,911,4345
185.624565986856,6731,2357,912,4345
185.626960977857,6731,2356,913,4345
185.628197831315,6732,2356,912,4345
185.63496635632,6733,2356,911,4345
185.635301416604,6734,2356,910,4345
185.637325426002,6733,2357,910,4345
185.646245902172,6732,2358,910,4345
185.647519207681,6731,2359,910,4345
185.648108470714,6732,2359,909,4345
185.648366751177,6733,2359,908,4345
185.651630639715,6732,2360,908,4345
185.653749603328,6733,2360,907,4345
185.655326150138,6734,2360,906,4345
185.657302996394,6735,2360,905,4345
185.657421094958,6734,2361,905,4345
185.658893291307,6733,2362,905,4345
185.659441659135,6732,2363,905,4345
185.662147051109,6732,2362,906,4345
185.663035347659,6733,2362,905,4345
185.667774893158,6734,2362,904,4345
185.669780388618,6733,2363,904,4345
185.67005805786,6734,2363,903,4345
185.673701686972,6733,2364,903,4345
185.674096319047,6732,2365,903,4345
185.676467966275,6733,2365,902,4345
185.678301071353,6732,2366,902,4345
185.682798804766,6732,2365,903,4345
185.69165403645,6733,2365,902,4345
185.691708261032,6734,2365,901,4345
185.692827690217,6733,2366,901,4345
185.693667495535,6734,2366,900,4345
185.702537336138,6733,2367,900,4345
185.704742080297,6734,2367,899,4346
185.705679370616,6733,2368,899,4346
185.710164783939,6732,2369,899,4346
185.710693036951,6733,2369,898,4346
185.711113910546,6732,2370,898,4346
185.712488205813,6731,2371,898,4346
185.717662163819,6732,2371,897,4346
185.719967722109,6731,2372,897,4346
185.720917696396,6730,2373,897,4346
185.721278816151,6729,2374,897,4346
185.723546088506,6728,2375,897,4346
185.72470910074,6729,2375,896,4346
185.727205096464,6728,2376,896,4346
185.735160020603,6727,2377,896,4346
185.73615890376,6727,2376,897,4346
185.736557266735,6728,2376,896,4346
185.73747204394,6729,2376,895,4346
185.740184291626,6728,2377,895,4346
185.740479382664,6727,2378,895,4346
185.740897892772,6726,2379,895,4346
185.741136517706,6726,2378,896,4346
185.748224862244,6725,2379,896,4346
185.748559280643,6724,2380,896,4346
185.756865849426,6723,2381,896,4346
185.757334737306,6724,2381,895,4346
185.766434556368,6723,2382,895,4346
185.766471755994,6723,2381,896,4346
185.767552750758,6724,2381,895,4346
185.769674723823,6723,2382,895,4346
185.771560945901,6723,2381,896,4346
185.772420764448,6724,2381,895,4346
185.773326272786,6725,2381,894,4346
185.775268718384,6724,2382,894,4346
185.775902864955,6723,2383,894,4346
185.77936881444,6722,2384,894,4346
185.785078823078,6721,2385,894,4346
185.788860466435,6722,2385,893,4346
185.790185063449,6721,2386,893,4346
185.797254658888,6721,2385,894,4346
185.797975337298,6721,2384,895,4346
185.801339937486,6722,2384,894,4346
185.80298186117,6721,2385,894,4346
185.804732038919,6722,2385,893,4347
185.804977859257,6723,2385,892,4347
185.805575785627,6722,2386,892,4347
185.808402493729,6722,2385,893,4347
185.809405747824,6723,2385,892,4347
185.814083945344,6724,2385,891,4347
185.81692783461,6725,2385,890,4348
185.819669387396,6725,2384,891,4348
185.823002405806,6726,2384,890,4348
185.824783526432,6725,2385,890,4348
185.825819502322,6726,2385,889,4348
185.827453452711,6725,2386,889,4348
185.829017385119,6724,2387,889,4348
185.83043729803,6723,2388,889,4348
185.831445598844,6722,2389,889,4348
185.832246545712,6723,2389,888,4348
185.833773803875,6722,2390,888,4348
185.835880373986,6723,2390,887,4348
185.837871777183,6724,2390,886,4348
185.838203404399,6724,2389,887,4348
185.838738449228,6725,2389,886,4348
185.844932708532,6726,2389,885,4348
185.845676290643,6725,2390,885,4348
185.847980058327,6725,2389,886,4348
185.84856144176,6726,2389,885,4348
185.854990103806,6725,2390,885,4348
185.859489898473,6726,2390,884,4348
185.861992020802,6725,2391,884,4348
185.862126246851,6725,2390,885,4348
185.867154425621,6724,2391,885,4348
185.867478265756,6723,2392,885,4348
185.869243886053,6722,2393,885,4348
185.870782616176,6723,2393,884,4349
185.871787357749,6722,2394,884,4349
185.87258545312,6721,2395,884,4349
185.873665000968,6720,2396,884,4349
185.87551626548,6720,2395,885,4349
185.876041874992,6720,2394,886,4349
185.876086924484,6721,2394,885,4349
185.877037031477,6721,2393,886,4349
185.877116479825,6722,2393,885,4349
185.879640890231,6722,2392,886,4349
185.884007791003,6721,2393,886,4349
185.884507558913,6720,2394,886,4349
185.887502671889,6720,2393,887,4349
185.88934522846,6721,2393,886,4349
185.897627800639,6720,2394,886,4349
185.898103927007,6721,2394,885,4349
185.899825196397,6722,2394,884,4349
185.903183314416,6721,2395,884,4349
185.907829838199,6722,2395,883,4349
185.90967395101,6721,2396,883,4349
185.911834698557,6720,2397,883,4349
185.913991316104,6719,2398,883,4349
185.914114449013,6720,2398,882,4349
185.915520412363,6719,2399,882,4349
185.917099704251,6720,2399,881,4349
185.918972092254,6721,2399,880,4349
185.919335681327,6720,2400,880,4349
185.919842567654,6720,2399,881,4349
185.922032575539,6720,2398,882,4349
185.923800990793,6719,2399,882,4349
185.92591338638,6718,2400,882,4349
185.928423824314,6719,2400,881,4349
185.93319309945,6718,2401,881,4349
185.936259176053,6717,2402,881,4349
185.937534452897,6716,2403,881,4349
185.938043396986,6717,2403,880,4349
185.938289725054,6716,2404,880,4349
185.93961499927,6715,2405,880,4349
185.946231552763,6716,2405,879,4349
185.959201513524,6715,2406,879,4349
185.959308910011,6714,2407,879,4349
185.961033533624,6713,2408,879,4349
185.961953806477,6714,2408,878,4349
185.963709235795,6713,2409,878,4349
185.966244214643,6714,2409,877,4349
185.96638150741,6715,2409,876,4350
185.971843729977,6716,2409,875,4350
185.973025578515,6715,2410,875,4350
185.973576072559,6714,2411,875,4350
185.97519601536,6713,2412,875,4350
185.977089194956,6712,2413,875,4350
185.977445491784,6711,2414,875,4350
185.977694683491,6710,2415,875,4350
185.98000781421,6709,2416,875,4350
185.98082404941,6709,2415,876,4350
185.981433859911,6708,2416,876,4350
185.981488368808,6707,2417,876,4350
185.984236395659,6706,2418,876,4350
185.993181428217,6705,2419,876,4350
185.997537667841,6706,2419,875,4350
186.000679999686,6706,2418,876,4350
186.002230151335,6705,2419,876,4350
186.003412153796,6704,2420,876,4350
186.003850844893,6705,2420,875,4350
186.003893524153,6706,2420,874,4351
186.010053336088,6706,2419,875,4351
186.011068392506,6707,2419,874,4351
186.012714710276,6706,2420,874,4351
186.015236060196,6705,2421,874,4351
186.017214538726,6704,2422,874,4351
186.020908832835,6703,2423,874,4351
186.022941023918,6703,2422,875,4351
186.02308044521,6702,2423,875,4351
186.027857098835,6703,2423,874,4351
186.028463302038,6704,2423,873,4351
186.034835508218,6703,2424,873,4351
186.035806705374,6702,2425,873,4351
186.039683902044,6701,2426,873,4351
186.041183603958,6701,2425,874,4351
186.042963117708,6700,2426,874,4351
186.044641407348,6701,2426,873,4351
186.056498918733,6701,2425,874,4351
186.056987991413,6702,2425,873,4351
186.05931283625,6702,2424,874,4351
186.061928744147,6703,2424,873,4351
186.062953783385,6702,2425,873,4351
186.066862724256,6703,2425,872,4351
186.070036868081,6702,2426,872,4351
186.071512007537,6701,2427,872,4351
186.075884066698,6702,2427,871,4351
186.077369674375,6702,2426,872,4351
186.080325071114,6701,2427,872,4351
186.081582114202,6701,2426,873,4351
186.085206482241,6700,2427,873,4351
186.086261420497,6699,2428,873,4351
186.087835666165,6698,2429,873,4351
186.087927967507,6697,2430,873,4351
186.08894352395,6696,2431,873,4351
186.088987809401,6695,2432,873,4351
186.092917137289,6694,2433,873,4351
186.094742291596,6695,2433,872,4351
186.094829265141,6696,2433,871,4351
186.095662548699,6697,2433,870,4351
186.097411309212,6697,2432,871,4351
186.10250264873,6696,2433,871,4351
186.105944671475,6695,2434,871,4351
186.10637602283,6695,2433,872,4351
186.108519088936,6696,2433,871,4351
186.1096204339,6697,2433,870,4351
186.11304266303,6698,2433,869,4351
186.122651034678,6699,2433,868,4351
186.124056099235,6700,2433,867,4351
186.12441165464,6701,2433,866,4351
186.127625541905,6700,2434,866,4351
186.133365604348,6701,2434,865,4351
186.136165043962,6700,2435,865,4351
186.137514738391,6699,2436,865,4351
186.138775201668,6698,2437,865,4351
186.146357122014,6699,2437,864,4351
186.152251012605,6698,2438,864,4351
186.15685783565,6699,2438,863,4351
186.157955188696,6698,2439,863,4351
186.158403296945,6699,2439,862,4351
186.162942533174,6698,2440,862,4351
186.169497037669,6697,2441,862,4351
186.169593440417,6698,2441,861,4351
186.173496875324,6699,2441,860,4351
186.173532125404,6698,2442,860,4351
186.17522246473,6699,2442,859,4351
186.181372591686,6698,2443,859,4351
186.190640986805,6699,2443,858,4352
186.191327023011,6698,2444,858,4352
186.191533190917,6697,2445,858,4352
186.193681221984,6698,2445,857,4352
186.199915375826,6698,2444,858,4352
186.20362170899,6699,2444,857,4352
186.20520475356,6698,2445,857,4352
186.205660858516,6698,2444,858,4352
186.206847413532,6699,2444,857,4352
186.209463397826,6700,2444,856,4352
186.213586242959,6701,2444,855,4353
186.216365599228,6702,2444,854,4353
186.219055893465,6702,2443,855,4353
186.22021435586,6702,2442,856,4353
186.221047750821,6702,2441,857,4353
186.222019978299,6702,2440,858,4353
186.222274488029,6702,2439,859,4353
186.229235342861,6703,2439,858,4353
186.230082560605,6704,2439,857,4353
186.2343794466,6705,2439,856,4353
186.237005238869,6705,2438,857,4353
186.239158707902,6704,2439,857,4353
186.252718939996,6703,2440,857,4353
186.253867225454,6704,2440,856,4353
186.254593232507,6703,2441,856,4353
186.258727265041,6702,2442,856,4353
186.25961296766,6703,2442,855,4353
186.260056929174,6702,2443,855,4353
186.26275006497,6701,2444,855,4353
186.262958556756,6700,2445,855,4353
186.263273647152,6701,2445,854,4353
186.264703798165,6701,2444,855,4353
186.265136532082,6700,2445,855,4353
186.26639530356,6701,2445,854,4353
186.267484440185,6702,2445,853,4353
186.268129214075,6703,2445,852,4353
186.269003725886,6702,2446,852,4353
186.272310801713,6703,2446,851,4353
186.273945433587,6702,2447,851,4353
186.275300788031,6701,2448,851,4353
186.28240783148,6700,2449,851,4353
186.28868378578,6699,2450,851,4353
186.288889305515,6698,2451,851,4353
186.289408412396,6697,2452,851,4353
186.291510026195,6698,2452,850,4354
186.2965983838,6697,2453,850,4354
186.296904533676,6698,2453,849,4354
186.300061992985,6697,2454,849,4354
186.301860453717,6698,2454,848,4354
186.305149622011,6697,2455,848,4354
186.305304781918,6697,2454,849,4354
186.306481100131,6696,2455,849,4354
186.307944317251,6696,2454,850,4354
186.311335350243,6697,2454,849,4354
186.317124617758,6696,2455,849,4354
186.318054276522,6696,2454,850,4354
186.318410389537,6696,2453,851,4354
186.332616924066,6695,2454,851,4354
186.336828701428,6695,2453,852,4354
186.336865308711,6696,2453,851,4354
186.33875481197,6697,2453,850,4355
186.342853695674,6696,2454,850,4355
186.34325098418,6697,2454,849,4355
186.345588309028,6696,2455,849,4355
186.346357921301,6695,2456,849,4355
186.347060094348,6694,2457,849,4355
186.350551581737,6693,2458,849,4355
186.353059915903,6694,2458,848,4356
186.355954979938,6693,2459,848,4356
186.35788461641,6693,2458,849,4356
186.361014832762,6692,2459,849,4356
186.3611326963,6691,2460,849,4356
186.361168946889,6692,2460,848,4356
186.361675842474,6691,2461,848,4356
186.364064543241,6691,2460,849,4356
186.366323540579,6690,2461,849,4356
186.369853007728,6691,2461,848,4356
186.371493298388,6692,2461,847,4356
186.37381466212,6691,2462,847,4356
186.374831641907,6690,2463,847,4356
186.376870471532,6690,2462,848,4356
186.378553268178,6689,2463,848,4356
186.384626855356,6689,2462,849,4356
186.394555174419,6688,2463,849,4356
186.399494295928,6688,2462,850,4356
186.399612374377,6688,2461,851,4356
186.404796387033,6687,2462,851,4356
186.404799177516,6686,2463,851,4356
186.407580655345,6687,2463,850,4357
186.407750491156,6688,2463,849,4357
186.414017588214,6687,2464,849,4357
186.415972273526,6688,2464,848,4357
186.417327214136,6687,2465,848,4357
186.418627744713,6688,2465,847,4357
186.41969364504,6688,2464,848,4357
186.422044776067,6687,2465,848,4357
186.424257749361,6686,2466,848,4357
186.426419209157,6685,2467,848,4357
186.42743201232,6686,2467,847,4357
186.42822790508,6685,2468,847,4357
186.435855184279,6684,2469,847,4357
186.441698271703,6685,2469,846,4357
186.442877430672,6684,2470,846,4357
186.445678336159,6683,2471,846,4357
186.449959835529,6682,2472,846,4357
186.450337056038,6682,2471,847,4357
186.454808495116,6681,2472,847,4357
186.458639175877,6682,2472,846,4357
186.458806573141,6681,2473,846,4357
186.459708308813,6682,2473,845,4357
186.460656654716,6681,2474,845,4357
186.460981178596,6680,2475,845,4357
186.461161950749,6679,2476,845,4357
186.465859747743,6678,2477,845,4357
186.467116242519,6679,2477,844,4357
186.468674176757,6678,2478,844,4357
186.472645523175,6677,2479,844,4357
186.478590420609,6676,2480,844,4357
186.481125859583,6675,2481,844,4357
186.481847479592,6674,2482,844,4357
186.482790238675,6674,2481,845,4357
186.484136576292,6673,2482,845,4357
186.484674463708,6674,2482,844,4357
186.486372102633,6675,2482,843,4357
186.491516289282,6676,2482,842,4357
186.499417762147,6675,2483,842,4357
186.501356154872,6676,2483,841,4357
186.502085713076,6675,2484,841,4357
186.502798958883,6676,2484,840,4357
186.506333989625,6676,2483,841,4357
186.512254743867,6677,2483,840,4357
186.514520999956,6677,2482,841,4357
186.514840346264,6678,2482,840,4357
186.515892976963,6677,2483,840,4357
186.518178949902,6676,2484,840,4357
186.51881239508,6677,2484,839,4357
186.520007950971,6676,2485,839,4357
186.520852399052,6675,2486,839,4357
186.522853561428,6674,2487,839,4357
186.526103551572,6675,2487,838,4357
186.526195927046,6674,2488,838,4357
186.527048321846,6675,2488,837,4358
186.528573531726,6674,2489,837,4358
186.535630704172,6673,2490,837,4358
186.535872944777,6674,2490,836,4358
186.539531285729,6673,2491,836,4358
186.542119187117,6673,2490,837,4358
186.54721144818,6672,2491,837,4358
186.549118071698,6671,2492,837,4358
186.550334283738,6670,2493,837,4358
186.552013346908,6669,2494,837,4358
186.553599129696,6668,2495,837,4358
186.55427512773,6669,2495,836,4359
186.559575218932,6668,2496,836,4359
186.561554124665,6667,2497,836,4359
186.561836319757,6668,2497,835,4360
186.561886434651,6669,2497,834,4360
186.563497787179,6668,2498,834,4360
186.567856676043,6669,2498,833,4361
186.568389071349,6668,2499,833,4361
186.56909066177,6669,2499,832,4361
186.571720177408,6670,2499,831,4361
186.572396772581,6669,2500,831,4361
186.575028056712,6670,2500,830,4361
186.579093675927,6671,2500,829,4361
186.579318497455,6672,2500,828,4361
186.582092415557,6671,2501,828,4361
186.582246458673,6672,2501,827,4361
186.586193749543,6672,2500,828,4361
186.588995472546,6671,2501,828,4361
186.590241634012,6670,2502,828,4361
186.591148503358,6670,2501,829,4361
186.598839312951,6671,2501,828,4361
186.59889282504,6670,2502,828,4361
186.606327695625,6669,2503,828,4361
186.607473429336,6669,2502,829,4361
186.610919780082,6670,2502,828,4361
186.611213986615,6670,2501,829,4361
186.612011538891,6669,2502,829,4361
186.617260370703,6670,2502,828,4361
186.619396838824,6669,2503,828,4361
186.619717769485,6668,2504,828,4361
186.620830251928,6667,2505,828,4361
186.620987099534,6668,2505,827,4361
186.622738083471,6667,2506,827,4361
186.625089585662,6668,2506,826,4361
186.628271972903,6667,2507,826,4361
186.628900024402,6666,2508,826,4361
186.629737466721,6666,2507,827,4361
186.630934995148,6665,2508,827,4361
186.63169429748,6666,2508,826,4361
186.632834186355,6667,2508,825,4361
186.634349356885,6666,2509,825,4361
186.637991009877,6665,2510,825,4361
186.638845190957,6664,2511,825,4361
186.641333145574,6663,2512,825,4361
186.647823681016,6663,2511,826,4361
186.649757829044,6662,2512,826,4361
186.652506912795,6661,2513,826,4361
186.655586957056,6660,2514,826,4361
186.657329099652,6659,2515,826,4361
186.659359261117,6660,2515,825,4361
186.663444780616,6661,2515,824,4362
186.665136373523,6661,2514,825,4362
186.666991242826,6660,2515,825,4362
186.670791758236,6661,2515,824,4362
186.673618546781,6662,2515,823,4362
186.67853550667,6661,2516,823,4362
186.680820970601,6662,2516,822,4362
186.686809202859,6663,2516,821,4362
186.687641654067,6664,2516,820,4362
186.687945855663,6665,2516,819,4362
186.689834552349,6665,2515,820,4362
186.689984984121,6665,2514,821,4362
186.690470270984,6666,2514,820,4362
186.693333502689,6667,2514,819,4362
186.697454380705,6666,2515,819,4362
186.702521026283,6667,2515,818,4362
186.705848045463,6666,2516,818,4362
186.711750361959,6667,2516,817,4362
186.71195865823,6666,2517,817,4362
186.716850214161,6667,2517,816,4362
