T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
1,6,5,7,10,10,17,25,31,32,40,51,65,91,122,150,195,267,329,412,482,546,655,762,890,1024,1166,1297,1468,1670,1893,2174,2389,2422,2488,2484,2441,2337,2197,1945,1756,1573,1404,1236,1067,915,819,715,632,597,584,566,559,543,548,576,590,602,605,625,629,656,629,643,628,664,681,701,717,716,708,716,729,695,707,684,680,717,745,730,749,753,735,682,663,658,675,696,739,775,785,751,751,745,776,816,850,873,857,858,849,810,773,750,752,759,755,780,787,822,866,856,873,900,929,997,1058,1137,1178,1205,1219,1261,1247,1279,1269,1220,1248,1267,1216,1236,1208,1135,1128,1069,1045,1051,1074,1027,1034,1006,998,981,949,935,916,883,864,852,825,764,724,691,666,636,613,600,578,570,544,542,528,540,572,569,596,631,649,666,667,685,722,722,718,764,791,799,802,806,844,861,890,915,969,1023,1073,1168,1238,1290,1325,1435,1446,1529,1609,1724,1744,1770,1838,1924,2017,
