T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,3,4,6,13,16,15,28,36,46,48,59,55,75,102,142,164,200,279,378,470,581,752,1005,1283,1520,1857,2229,2574,2778,2986,3264,3609,3838,3984,4060,4113,4045,3883,3725,3465,3155,2875,2597,2329,2066,1834,1576,1392,1240,1158,1072,1018,928,855,803,815,797,770,766,716,758,753,778,787,778,806,814,839,863,831,862,842,860,896,933,995,1044,1062,1085,1105,1140,1160,1206,1211,1190,1201,1159,1170,1170,1135,1117,1130,1166,1217,1265,1289,1281,1199,1161,1109,1073,1054,1020,1007,1028,1068,1097,1131,1152,1145,1159,1168,1218,1223,1241,1295,1399,1478,1512,1540,1618,1628,1713,1718,1762,1834,1848,1864,1875,1890,1856,1875,1854,1830,1809,1797,1695,1628,1550,1482,1422,1381,1351,1386,1422,1430,1398,1413,1381,1362,1315,1333,1341,1288,1181,1111,1015,988,967,961,930,965,956,961,954,969,1014,1004,1019,1017,1047,1049,1128,1138,1159,1247,1289,1318,1422,1512,1617,1767,1891,1941,1920,1913,2000,2048,2139,2175,2217,2299,2371,2479,2540,2534,2522,2561,
1,3,4,6,13,16,15,28,36,46,48,59,55,75,102,142,164,200,279,378,470,581,752,1005,1283,1520,1857,2229,2574,2778,2986,3264,3609,3838,3984,4060,4113,4045,3883,3725,3465,3155,2875,2597,2329,2066,1834,1576,1392,1240,1158,1072,1018,928,855,803,815,797,770,766,716,758,753,778,787,778,806,814,839,863,831,862,842,860,896,933,995,1044,1062,1085,1105,1140,1160,1206,1211,1190,1201,1159,1170,1170,1135,1117,1130,1166,1217,1265,1289,1281,1199,1161,1109,1073,1054,1020,1007,1028,1068,1097,1131,1152,1145,1159,1168,1218,1223,1241,1295,1399,1478,1512,1540,1618,1628,1713,1718,1762,1834,1848,1864,1875,1890,1856,1875,1854,1830,1809,1797,1695,1628,1550,1482,1422,1381,1351,1386,1422,1430,1398,1413,1381,1362,1315,1333,1341,1288,1181,1111,1015,988,967,961,930,965,956,961,954,969,1014,1004,1019,1017,1047,1049,1128,1138,1159,1247,1289,1318,1422,1512,1617,1767,1891,1941,1920,1913,2000,2048,2139,2175,2217,2299,2371,2479,2540,2534,2522,2561,
1,3,4,6,13,16,15,28,36,46,48,59,55,75,102,142,164,200,279,378,470,581,752,1005,1283,1520,1857,2229,2574,2778,2986,3264,3609,3838,3984,4060,4113,4045,3883,3725,3465,3155,2875,2597,2329,2066,1834,1576,1392,1240,1158,1072,1018,928,855,803,815,797,770,766,716,758,753,778,787,778,806,814,839,863,831,862,842,860,896,933,995,1044,1062,1085,1105,1140,1160,1206,1211,1190,1201,1159,1170,1170,1135,1117,1130,1166,1217,1265,1289,1281,1199,1161,1109,1073,1054,1020,1007,1028,1068,1097,1131,1152,1145,1159,1168,1218,1223,1241,1295,1399,1478,1512,1540,1618,1628,1713,1718,1762,1834,1848,1864,1875,1890,1856,1875,1854,1830,1809,1797,1695,1628,1550,1482,1422,1381,1351,1386,1422,1430,1398,1413,1381,1362,1315,1333,1341,1288,1181,1111,1015,988,967,961,930,965,956,961,954,969,1014,1004,1019,1017,1047,1049,1128,1138,1159,1247,1289,1318,1422,1512,1617,1767,1891,1941,1920,1913,2000,2048,2139,2175,2217,2299,2371,2479,2540,2534,2522,2561,
1,3,4,6,13,16,15,28,36,46,48,59,55,75,102,142,164,200,279,378,470,581,752,1005,1283,1520,1857,2229,2574,2778,2986,3264,3609,3838,3984,4060,4113,4045,3883,3725,3465,3155,2875,2597,2329,2066,1834,1576,1392,1240,1158,1072,1018,928,855,803,815,797,770,766,716,758,753,778,787,778,806,814,839,863,831,862,842,860,896,933,995,1044,1062,1085,1105,1140,1160,1206,1211,1190,1201,1159,1170,1170,1135,1117,1130,1166,1217,1265,1289,1281,1199,1161,1109,1073,1054,1020,1007,1028,1068,1097,1131,1152,1145,1159,1168,1218,1223,1241,1295,1399,1478,1512,1540,1618,1628,1713,1718,1762,1834,1848,1864,1875,1890,1856,1875,1854,1830,1809,1797,1695,1628,1550,1482,1422,1381,1351,1386,1422,1430,1398,1413,1381,1362,1315,1333,1341,1288,1181,1111,1015,988,967,961,930,965,956,961,954,969,1014,1004,1019,1017,1047,1049,1128,1138,1159,1247,1289,1318,1422,1512,1617,1767,1891,1941,1920,1913,2000,2048,2139,2175,2217,2299,2371,2479,2540,2534,2522,2561,
1,3,4,6,13,16,15,28,36,46,48,59,55,75,102,142,164,200,279,378,470,581,752,1005,1283,1520,1857,2229,2574,2778,2986,3264,3609,3838,3984,4060,4113,4045,3883,3725,3465,3155,2875,2597,2329,2066,1834,1576,1392,1240,1158,1072,1018,928,855,803,815,797,770,766,716,758,753,778,787,778,806,814,839,863,831,862,842,860,896,933,995,1044,1062,1085,1105,1140,1160,1206,1211,1190,1201,1159,1170,1170,1135,1117,1130,1166,1217,1265,1289,1281,1199,1161,1109,1073,1054,1020,1007,1028,1068,1097,1131,1152,1145,1159,1168,1218,1223,1241,1295,1399,1478,1512,1540,1618,1628,1713,1718,1762,1834,1848,1864,1875,1890,1856,1875,1854,1830,1809,1797,1695,1628,1550,1482,1422,1381,1351,1386,1422,1430,1398,1413,1381,1362,1315,1333,1341,1288,1181,1111,1015,988,967,961,930,965,956,961,954,969,1014,1004,1019,1017,1047,1049,1128,1138,1159,1247,1289,1318,1422,1512,1617,1767,1891,1941,1920,1913,2000,2048,2139,2175,2217,2299,2371,2479,2540,2534,2522,2561,
1,3,4,6,13,16,15,28,36,46,48,59,55,75,102,142,164,200,279,378,470,581,752,1005,1283,1520,1857,2229,2574,2778,2986,3264,3609,3838,3984,4060,4113,4045,3883,3725,3465,3155,2875,2597,2329,2066,1834,1576,1392,1240,1158,1072,1018,928,855,803,815,797,770,766,716,758,753,778,787,778,806,814,839,863,831,862,842,860,896,933,995,1044,1062,1085,1105,1140,1160,1206,1211,1190,1201,1159,1170,1170,1135,1117,1130,1166,1217,1265,1289,1281,1199,1161,1109,1073,1054,1020,1007,1028,1068,1097,1131,1152,1145,1159,1168,1218,1223,1241,1295,1399,1478,1512,1540,1618,1628,1713,1718,1762,1834,1848,1864,1875,1890,1856,1875,1854,1830,1809,1797,1695,1628,1550,1482,1422,1381,1351,1386,1422,1430,1398,1413,1381,1362,1315,1333,1341,1288,1181,1111,1015,988,967,961,930,965,956,961,954,969,1014,1004,1019,1017,1047,1049,1128,1138,1159,1247,1289,1318,1422,1512,1617,1767,1891,1941,1920,1913,2000,2048,2139,2175,2217,2299,2371,2479,2540,2534,2522,2561,
1,3,4,6,13,16,15,28,36,46,48,59,55,75,102,142,164,200,279,378,470,581,752,1005,1283,1520,1857,2229,2574,2778,2986,3264,3609,3838,3984,4060,4113,4045,3883,3725,3465,3155,2875,2597,2329,2066,1834,1576,1392,1240,1158,1072,1018,928,855,803,815,797,770,766,716,758,753,778,787,778,806,814,839,863,831,862,842,860,896,933,995,1044,1062,1085,1105,1140,1160,1206,1211,1190,1201,1159,1170,1170,1135,1117,1130,1166,1217,1265,1289,1281,1199,1161,1109,1073,1054,1020,1007,1028,1068,1097,1131,1152,1145,1159,1168,1218,1223,1241,1295,1399,1478,1512,1540,1618,1628,1713,1718,1762,1834,1848,1864,1875,1890,1856,1875,1854,1830,1809,1797,1695,1628,1550,1482,1422,1381,1351,1386,1422,1430,1398,1413,1381,1362,1315,1333,1341,1288,1181,1111,1015,988,967,961,930,965,956,961,954,969,1014,1004,1019,1017,1047,1049,1128,1138,1159,1247,1289,1318,1422,1512,1617,1767,1891,1941,1920,1913,2000,2048,2139,2175,2217,2299,2371,2479,2540,2534,2522,2561,
1,4,6,4,6,8,15,19,37,39,44,65,75,96,124,163,208,287,372,473,566,706,924,1152,1436,1694,1913,2225,2475,2842,3145,3381,3565,3689,3735,3773,3641,3598,3481,3301,3031,2779,2444,2224,1942,1792,1624,1485,1438,1355,1354,1292,1217,1203,1195,1171,1160,1168,1137,1156,1173,1130,1109,1072,1037,1002,998,960,906,873,821,815,840,844,828,860,887,898,897,918,940,946,990,983,986,975,1052,1059,1133,1221,1270,1306,1290,1245,1211,1228,1278,1195,1169,1151,1117,1082,1045,1038,1060,1093,1101,1080,1002,1004,1051,1055,1095,1040,1014,1055,1075,1159,1270,1288,1359,1396,1457,1507,1495,1529,1616,1661,1695,1648,1614,1563,1635,1592,1575,1522,1519,1483,1460,1430,1426,1405,1373,1332,1261,1220,1107,1095,1148,1169,1152,1105,1016,929,841,789,757,772,788,766,818,830,868,922,1022,1094,1239,1397,1512,1637,1735,1944,2052,2132,2269,2274,2283,2304,2365,2465,2469,2569,2620,2658,2763,2820,2916,3032,3111,3017,2842,2720,2656,2655,2577,2528,2496,2451,2547,
1,3,5,7,12,13,13,25,37,51,67,78,98,109,134,175,215,283,349,466,578,714,946,1177,1488,1706,1988,2212,2434,2527,2755,2924,2988,3025,3093,3095,3041,3043,2982,2877,2639,2304,1959,1692,1485,1317,1135,1032,978,904,878,919,930,892,880,892,884,879,889,886,889,875,892,925,923,877,844,823,836,883,938,966,1005,1004,1049,1091,1170,1275,1400,1490,1539,1525,1510,1507,1443,1390,1358,1293,1176,1115,1088,1036,978,949,943,986,1026,1047,1063,1093,1103,1084,1116,1161,1191,1202,1232,1211,1237,1247,1351,1384,1509,1579,1693,1786,1825,1810,1880,1904,1991,2028,2062,2105,2232,2318,2301,2277,2229,2175,2146,2109,2041,1936,1862,1826,1822,1717,1682,1675,1666,1673,1742,1688,1615,1575,1484,1380,1335,1277,1187,1125,1079,1031,1008,1005,971,936,922,898,888,855,875,875,887,917,907,942,984,995,1010,1057,1069,1049,1075,1166,1252,1334,1367,1442,1530,1584,1668,1741,1850,1901,1978,2012,2058,2031,2058,2198,2322,2323,2284,2302,2277,2282,2157,
1,4,4,4,7,10,16,24,39,44,49,55,75,96,152,180,210,257,312,374,488,618,795,1027,1199,1432,1679,1951,2211,2498,2793,2961,3170,3381,3360,3237,3157,2999,2863,2642,2535,2461,2351,2307,2218,2168,2078,1952,1863,1803,1797,1744,1745,1704,1611,1469,1439,1375,1241,1164,1107,1038,983,934,918,919,923,949,925,864,852,835,838,872,862,894,886,901,957,1012,1058,1072,1074,1092,1107,1097,1063,1034,997,991,987,1011,1029,1030,1013,1012,1015,1019,1037,1083,1051,1015,985,999,966,959,956,974,1008,1050,1166,1204,1219,1235,1224,1259,1242,1259,1223,1209,1221,1235,1252,1301,1303,1335,1367,1425,1504,1605,1592,1528,1546,1461,1387,1343,1299,1264,1246,1173,1137,1128,1119,1063,991,935,878,852,863,791,814,824,828,821,833,894,946,1056,1188,1313,1381,1451,1522,1536,1559,1505,1515,1452,1480,1503,1565,1578,1566,1558,1564,1589,1574,1580,1561,1662,1812,1935,2111,2297,2501,2748,3063,3261,3467,3531,3630,3507,3400,3221,3148,3132,3165,3210,3334,
1,4,4,4,7,10,16,24,39,44,49,55,75,96,152,180,210,257,312,374,488,618,795,1027,1199,1432,1679,1951,2211,2498,2793,2961,3170,3381,3360,3237,3157,2999,2863,2642,2535,2461,2351,2307,2218,2168,2078,1952,1863,1803,1797,1744,1745,1704,1611,1469,1439,1375,1241,1164,1107,1038,983,934,918,919,923,949,925,864,852,835,838,872,862,894,886,901,957,1012,1058,1072,1074,1092,1107,1097,1063,1034,997,991,987,1011,1029,1030,1013,1012,1015,1019,1037,1083,1051,1015,985,999,966,959,956,974,1008,1050,1166,1204,1219,1235,1224,1259,1242,1259,1223,1209,1221,1235,1252,1301,1303,1335,1367,1425,1504,1605,1592,1528,1546,1461,1387,1343,1299,1264,1246,1173,1137,1128,1119,1063,991,935,878,852,863,791,814,824,828,821,833,894,946,1056,1188,1313,1381,1451,1522,1536,1559,1505,1515,1452,1480,1503,1565,1578,1566,1558,1564,1589,1574,1580,1561,1662,1812,1935,2111,2297,2501,2748,3063,3261,3467,3531,3630,3507,3400,3221,3148,3132,3165,3210,3334,
1,4,4,4,7,10,16,24,39,44,49,55,75,96,152,180,210,257,312,374,488,618,795,1027,1199,1432,1679,1951,2211,2498,2793,2961,3170,3381,3360,3237,3157,2999,2863,2642,2535,2461,2351,2307,2218,2168,2078,1952,1863,1803,1797,1744,1745,1704,1611,1469,1439,1375,1241,1164,1107,1038,983,934,918,919,923,949,925,864,852,835,838,872,862,894,886,901,957,1012,1058,1072,1074,1092,1107,1097,1063,1034,997,991,987,1011,1029,1030,1013,1012,1015,1019,1037,1083,1051,1015,985,999,966,959,956,974,1008,1050,1166,1204,1219,1235,1224,1259,1242,1259,1223,1209,1221,1235,1252,1301,1303,1335,1367,1425,1504,1605,1592,1528,1546,1461,1387,1343,1299,1264,1246,1173,1137,1128,1119,1063,991,935,878,852,863,791,814,824,828,821,833,894,946,1056,1188,1313,1381,1451,1522,1536,1559,1505,1515,1452,1480,1503,1565,1578,1566,1558,1564,1589,1574,1580,1561,1662,1812,1935,2111,2297,2501,2748,3063,3261,3467,3531,3630,3507,3400,3221,3148,3132,3165,3210,3334,
1,4,4,4,7,10,16,24,39,44,49,55,75,96,152,180,210,257,312,374,488,618,795,1027,1199,1432,1679,1951,2211,2498,2793,2961,3170,3381,3360,3237,3157,2999,2863,2642,2535,2461,2351,2307,2218,2168,2078,1952,1863,1803,1797,1744,1745,1704,1611,1469,1439,1375,1241,1164,1107,1038,983,934,918,919,923,949,925,864,852,835,838,872,862,894,886,901,957,1012,1058,1072,1074,1092,1107,1097,1063,1034,997,991,987,1011,1029,1030,1013,1012,1015,1019,1037,1083,1051,1015,985,999,966,959,956,974,1008,1050,1166,1204,1219,1235,1224,1259,1242,1259,1223,1209,1221,1235,1252,1301,1303,1335,1367,1425,1504,1605,1592,1528,1546,1461,1387,1343,1299,1264,1246,1173,1137,1128,1119,1063,991,935,878,852,863,791,814,824,828,821,833,894,946,1056,1188,1313,1381,1451,1522,1536,1559,1505,1515,1452,1480,1503,1565,1578,1566,1558,1564,1589,1574,1580,1561,1662,1812,1935,2111,2297,2501,2748,3063,3261,3467,3531,3630,3507,3400,3221,3148,3132,3165,3210,3334,
1,4,5,7,8,12,20,30,42,49,56,68,79,96,132,181,239,306,367,478,576,752,915,1139,1357,1574,1769,2016,2274,2489,2686,2861,2918,2921,2830,2679,2523,2379,2233,1969,1892,1790,1731,1717,1688,1661,1628,1529,1468,1392,1309,1175,1054,975,909,937,946,900,930,921,954,939,953,928,932,937,922,905,884,881,905,920,905,857,820,840,893,907,956,1023,1055,1093,1092,1047,976,902,823,759,760,763,767,833,868,890,908,927,969,997,1052,1102,1133,1139,1164,1254,1399,1409,1431,1448,1384,1282,1279,1195,1123,1121,1111,1143,1084,1142,1224,1269,1380,1438,1547,1613,1671,1685,1637,1577,1530,1568,1562,1536,1567,1638,1694,1728,1652,1654,1640,1664,1657,1627,1586,1538,1526,1542,1513,1526,1521,1487,1437,1391,1391,1323,1223,1106,1057,977,978,935,929,979,1028,1109,1208,1325,1422,1537,1548,1518,1551,1538,1561,1566,1580,1614,1603,1582,1541,1605,1716,1821,1921,2004,2099,2214,2303,2401,2481,2537,2515,2479,2371,2284,2297,2386,2353,2366,2182,
1,4,4,3,5,8,12,18,32,42,50,61,90,99,129,164,213,270,331,437,563,681,813,1017,1180,1423,1683,1992,2281,2603,3001,3298,3493,3553,3537,3441,3318,3186,3099,3078,2953,2712,2537,2294,2063,1925,1840,1768,1575,1400,1290,1199,1127,1087,1023,992,942,918,906,938,943,952,978,1002,1015,1029,1014,988,928,931,941,940,948,946,949,967,991,982,984,978,979,958,914,937,921,881,906,903,885,957,985,1002,995,1032,1046,1099,1157,1230,1288,1258,1259,1255,1284,1323,1313,1249,1267,1290,1309,1366,1364,1364,1417,1502,1561,1523,1456,1406,1339,1243,1266,1279,1284,1413,1417,1381,1359,1357,1372,1337,1305,1272,1265,1223,1214,1180,1162,1199,1179,1109,1065,1011,994,980,1012,992,980,927,891,797,736,691,654,609,584,583,594,627,672,726,780,807,881,982,1073,1117,1191,1232,1259,1228,1262,1205,1174,1196,1201,1173,1149,1156,1165,1305,1368,1445,1482,1506,1571,1634,1706,1812,1980,2052,2198,2389,2564,2694,2898,3109,3401,3676,4146,
1,4,4,3,5,8,12,18,32,42,50,61,90,99,129,164,213,270,331,437,563,681,813,1017,1180,1423,1683,1992,2281,2603,3001,3298,3493,3553,3537,3441,3318,3186,3099,3078,2953,2712,2537,2294,2063,1925,1840,1768,1575,1400,1290,1199,1127,1087,1023,992,942,918,906,938,943,952,978,1002,1015,1029,1014,988,928,931,941,940,948,946,949,967,991,982,984,978,979,958,914,937,921,881,906,903,885,957,985,1002,995,1032,1046,1099,1157,1230,1288,1258,1259,1255,1284,1323,1313,1249,1267,1290,1309,1366,1364,1364,1417,1502,1561,1523,1456,1406,1339,1243,1266,1279,1284,1413,1417,1381,1359,1357,1372,1337,1305,1272,1265,1223,1214,1180,1162,1199,1179,1109,1065,1011,994,980,1012,992,980,927,891,797,736,691,654,609,584,583,594,627,672,726,780,807,881,982,1073,1117,1191,1232,1259,1228,1262,1205,1174,1196,1201,1173,1149,1156,1165,1305,1368,1445,1482,1506,1571,1634,1706,1812,1980,2052,2198,2389,2564,2694,2898,3109,3401,3676,4146,
1,3,6,8,8,9,15,25,39,60,70,89,100,118,146,177,247,323,388,493,593,709,878,1060,1276,1477,1739,1962,2179,2348,2492,2684,2811,2912,3073,3109,3046,2988,2884,2663,2463,2192,2011,1838,1677,1504,1259,1065,966,905,814,719,653,625,622,625,624,638,673,677,666,675,688,747,816,868,892,936,956,1015,1067,1079,1134,1117,1080,1069,1027,986,968,943,932,962,1027,1024,1068,1055,1073,1086,1096,1134,1143,1143,1077,1136,1134,1123,1093,1061,1106,1058,1025,994,952,927,933,988,1030,1053,1011,1028,976,939,884,896,915,901,923,925,960,988,1113,1198,1335,1433,1586,1652,1753,1778,1766,1733,1781,1793,1791,1837,1877,1854,1951,1970,1934,1827,1732,1737,1805,1803,1905,2039,2106,2080,1983,1989,1901,1828,1699,1616,1458,1283,1194,1111,1011,967,944,911,875,867,930,971,960,963,987,1001,972,979,929,900,898,934,960,951,936,1002,1076,1140,1227,1368,1490,1700,1921,2035,2119,2292,2427,2601,2815,3094,3383,3621,3767,3818,3825,
1,4,6,7,11,14,16,22,31,42,50,68,90,117,136,168,199,242,301,388,464,528,654,852,1026,1298,1470,1707,1902,2141,2346,2522,2600,2815,2897,2985,3072,3023,2963,2844,2659,2390,2148,1937,1689,1512,1364,1238,1115,1023,975,937,971,958,953,943,914,855,822,790,772,806,796,815,848,811,793,796,816,797,807,813,800,741,755,741,728,725,712,743,802,808,842,900,928,962,1002,1093,1128,1096,1099,1136,1184,1251,1241,1238,1250,1244,1221,1169,1122,1069,1030,1017,976,966,982,1001,1001,1065,1128,1175,1230,1284,1292,1378,1411,1489,1562,1619,1673,1703,1732,1750,1779,1840,1833,1679,1626,1628,1609,1605,1591,1627,1672,1681,1632,1605,1577,1462,1306,1239,1285,1333,1335,1305,1314,1267,1320,1341,1332,1273,1229,1212,1206,1212,1237,1265,1240,1194,1147,1154,1118,1121,1128,1106,1065,1027,1000,974,922,916,926,930,888,914,920,941,972,1006,984,1021,1019,1081,1149,1221,1329,1387,1476,1555,1584,1655,1801,1961,2080,2255,2373,2528,2663,
1,3,4,4,6,10,16,20,33,37,43,55,87,117,158,202,285,359,453,531,624,754,863,1034,1216,1410,1628,1835,2038,2279,2449,2596,2800,2912,2893,2883,2834,2815,2615,2360,2095,1800,1641,1411,1192,1048,939,914,909,930,916,955,926,865,842,838,833,834,860,851,886,885,850,897,880,906,869,857,829,819,847,878,896,953,971,1003,1022,1033,1059,1054,1057,1086,1137,1132,1108,1095,1083,1071,1065,1036,1062,1074,1092,1136,1189,1243,1267,1289,1309,1284,1293,1311,1312,1294,1304,1372,1343,1317,1314,1317,1265,1269,1334,1415,1387,1423,1401,1432,1439,1420,1412,1412,1379,1355,1281,1306,1367,1341,1340,1338,1372,1411,1427,1447,1518,1562,1568,1511,1464,1508,1451,1391,1361,1352,1376,1467,1457,1400,1307,1271,1230,1104,1029,1021,1019,992,972,931,952,923,897,914,942,902,884,890,829,858,879,967,1022,1032,1034,1077,1107,1142,1161,1206,1200,1200,1228,1253,1231,1286,1382,1460,1557,1711,1779,1866,1916,1853,1754,1684,1689,1606,1488,1287,1130,
1,3,4,4,6,10,16,20,33,37,43,55,87,117,158,202,285,359,453,531,624,754,863,1034,1216,1410,1628,1835,2038,2279,2449,2596,2800,2912,2893,2883,2834,2815,2615,2360,2095,1800,1641,1411,1192,1048,939,914,909,930,916,955,926,865,842,838,833,834,860,851,886,885,850,897,880,906,869,857,829,819,847,878,896,953,971,1003,1022,1033,1059,1054,1057,1086,1137,1132,1108,1095,1083,1071,1065,1036,1062,1074,1092,1136,1189,1243,1267,1289,1309,1284,1293,1311,1312,1294,1304,1372,1343,1317,1314,1317,1265,1269,1334,1415,1387,1423,1401,1432,1439,1420,1412,1412,1379,1355,1281,1306,1367,1341,1340,1338,1372,1411,1427,1447,1518,1562,1568,1511,1464,1508,1451,1391,1361,1352,1376,1467,1457,1400,1307,1271,1230,1104,1029,1021,1019,992,972,931,952,923,897,914,942,902,884,890,829,858,879,967,1022,1032,1034,1077,1107,1142,1161,1206,1200,1200,1228,1253,1231,1286,1382,1460,1557,1711,1779,1866,1916,1853,1754,1684,1689,1606,1488,1287,1130,
1,3,4,4,6,10,16,20,33,37,43,55,87,117,158,202,285,359,453,531,624,754,863,1034,1216,1410,1628,1835,2038,2279,2449,2596,2800,2912,2893,2883,2834,2815,2615,2360,2095,1800,1641,1411,1192,1048,939,914,909,930,916,955,926,865,842,838,833,834,860,851,886,885,850,897,880,906,869,857,829,819,847,878,896,953,971,1003,1022,1033,1059,1054,1057,1086,1137,1132,1108,1095,1083,1071,1065,1036,1062,1074,1092,1136,1189,1243,1267,1289,1309,1284,1293,1311,1312,1294,1304,1372,1343,1317,1314,1317,1265,1269,1334,1415,1387,1423,1401,1432,1439,1420,1412,1412,1379,1355,1281,1306,1367,1341,1340,1338,1372,1411,1427,1447,1518,1562,1568,1511,1464,1508,1451,1391,1361,1352,1376,1467,1457,1400,1307,1271,1230,1104,1029,1021,1019,992,972,931,952,923,897,914,942,902,884,890,829,858,879,967,1022,1032,1034,1077,1107,1142,1161,1206,1200,1200,1228,1253,1231,1286,1382,1460,1557,1711,1779,1866,1916,1853,1754,1684,1689,1606,1488,1287,1130,
1,3,4,4,6,10,16,20,33,37,43,55,87,117,158,202,285,359,453,531,624,754,863,1034,1216,1410,1628,1835,2038,2279,2449,2596,2800,2912,2893,2883,2834,2815,2615,2360,2095,1800,1641,1411,1192,1048,939,914,909,930,916,955,926,865,842,838,833,834,860,851,886,885,850,897,880,906,869,857,829,819,847,878,896,953,971,1003,1022,1033,1059,1054,1057,1086,1137,1132,1108,1095,1083,1071,1065,1036,1062,1074,1092,1136,1189,1243,1267,1289,1309,1284,1293,1311,1312,1294,1304,1372,1343,1317,1314,1317,1265,1269,1334,1415,1387,1423,1401,1432,1439,1420,1412,1412,1379,1355,1281,1306,1367,1341,1340,1338,1372,1411,1427,1447,1518,1562,1568,1511,1464,1508,1451,1391,1361,1352,1376,1467,1457,1400,1307,1271,1230,1104,1029,1021,1019,992,972,931,952,923,897,914,942,902,884,890,829,858,879,967,1022,1032,1034,1077,1107,1142,1161,1206,1200,1200,1228,1253,1231,1286,1382,1460,1557,1711,1779,1866,1916,1853,1754,1684,1689,1606,1488,1287,1130,
1,4,5,6,8,8,15,21,30,37,46,59,76,108,145,191,255,342,422,547,654,781,972,1138,1368,1601,1832,2159,2316,2441,2508,2517,2480,2479,2477,2311,2293,2280,2202,2162,2002,1821,1644,1566,1431,1354,1278,1283,1226,1236,1179,1172,1167,1155,1101,1092,1131,1208,1209,1154,1110,1074,1021,1008,940,939,918,854,847,793,747,730,758,719,683,677,663,660,695,721,746,744,776,790,872,894,917,970,986,997,966,993,982,955,922,900,853,855,853,869,841,817,797,799,806,839,905,1001,1061,1131,1202,1229,1258,1272,1232,1207,1240,1221,1217,1160,1165,1192,1235,1273,1291,1343,1418,1472,1499,1513,1498,1474,1458,1371,1343,1360,1366,1344,1385,1407,1412,1361,1247,1210,1078,1054,1073,1084,1067,1097,1108,1116,1112,1084,1070,1075,1084,1035,1019,1005,958,968,952,953,932,927,926,911,935,979,963,1025,1078,1078,1213,1293,1317,1323,1350,1393,1437,1479,1619,1737,1905,2017,2176,2381,2595,2730,2920,2987,2971,2850,2773,2803,2679,2596,2445,
1,3,3,4,10,13,18,25,37,48,56,65,87,106,131,169,225,318,401,534,648,774,953,1115,1368,1524,1766,2010,2286,2452,2532,2632,2768,3076,3148,3160,3109,2936,2839,2677,2578,2426,2195,2014,1807,1650,1505,1386,1266,1209,1184,1153,1095,1133,1169,1133,1037,991,940,887,849,847,893,882,879,894,924,936,948,995,981,986,960,919,881,852,908,940,981,1069,1112,1159,1166,1140,1052,1017,940,877,850,821,836,916,1005,1081,1084,1095,1109,1118,1157,1198,1241,1243,1225,1282,1280,1216,1213,1162,1150,1097,1035,1054,1050,1004,1010,1012,1052,1033,1044,1148,1168,1169,1201,1206,1225,1264,1222,1142,1108,1148,1203,1218,1177,1134,1134,1143,1140,1096,1090,1052,1087,1110,1170,1248,1292,1342,1387,1396,1495,1564,1440,1336,1289,1232,1209,1194,1176,1239,1276,1296,1327,1432,1469,1508,1525,1546,1572,1578,1534,1486,1320,1265,1244,1230,1232,1323,1409,1530,1608,1567,1538,1633,1687,1746,1858,2014,2109,2232,2342,2467,2649,2615,2633,2730,2619,2671,2801,3020,3181,
