T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
