"t","R","S","I","sample"
148.833807703686,5347,3777,876,3191
148.834398568663,5347,3776,877,3191
148.834682842693,5348,3776,876,3192
148.837006080802,5347,3777,876,3192
148.837534562448,5346,3778,876,3192
148.837848361645,5345,3779,876,3192
148.840248761181,5345,3778,877,3192
148.84806753558,5345,3777,878,3192
148.850410605238,5346,3777,877,3192
148.855510283452,5345,3778,877,3192
148.856335978236,5344,3779,877,3192
148.85744567375,5344,3778,878,3192
148.857982015813,5345,3778,877,3192
148.859438745335,5345,3777,878,3192
148.861387754412,5346,3777,877,3192
148.863199825568,5345,3778,877,3192
148.867700842373,5344,3779,877,3192
148.872091378852,5345,3779,876,3193
148.873412823815,5346,3779,875,3193
148.873768820105,5346,3778,876,3193
148.874293726611,5347,3778,875,3193
148.877503478937,5347,3777,876,3193
148.883888703933,5347,3776,877,3193
148.886061745419,5347,3775,878,3193
148.891342981524,5346,3776,878,3193
148.893341374791,5346,3775,879,3193
148.896997669513,5346,3774,880,3193
148.897118487514,5346,3773,881,3193
148.899765647424,5345,3774,881,3193
148.902700742523,5345,3773,882,3193
148.905289986793,5344,3774,882,3193
148.908212111608,5343,3775,882,3193
148.9125795787,5344,3775,881,3193
148.91340384671,5343,3776,881,3193
148.915495184384,5344,3776,880,3193
148.917010724365,5345,3776,879,3193
148.917154304657,5344,3777,879,3193
148.918155617299,5344,3776,880,3193
148.919410921409,5345,3776,879,3193
148.921272739375,5345,3775,880,3193
148.926758739987,5345,3774,881,3193
148.927316216818,5345,3773,882,3193
148.927667951421,5346,3773,881,3193
148.930619896179,5347,3773,880,3193
148.931468860056,5347,3772,881,3193
148.931875264348,5346,3773,881,3193
148.936321756405,5345,3774,881,3193
148.938939596172,5345,3773,882,3193
148.94108344658,5345,3772,883,3193
148.947200137324,5346,3772,882,3194
148.95431762044,5346,3771,883,3194
148.954343346384,5345,3772,883,3194
148.954428358115,5345,3771,884,3194
148.956380974516,5344,3772,884,3194
148.957065438637,5343,3773,884,3194
148.961068347018,5342,3774,884,3194
148.962255281297,5343,3774,883,3194
148.962329480516,5344,3774,882,3194
148.966990668572,5343,3775,882,3194
148.969666098611,5344,3775,881,3194
148.971396612066,5343,3776,881,3194
148.97281565375,5342,3777,881,3194
148.984085799733,5342,3776,882,3194
148.984731900894,5342,3775,883,3194
148.985519916442,5342,3774,884,3194
148.985529449043,5342,3773,885,3194
148.988694560325,5343,3773,884,3194
148.99358585866,5343,3772,885,3194
148.999099880319,5343,3771,886,3194
149.002276434879,5344,3771,885,3194
149.004425630189,5343,3772,885,3194
149.005400680484,5342,3773,885,3194
149.006480263487,5341,3774,885,3194
149.012527074107,5340,3775,885,3194
149.013271063937,5340,3774,886,3194
149.016768355618,5340,3773,887,3194
149.016846001621,5340,3772,888,3194
149.017526652068,5340,3771,889,3194
149.018743483598,5340,3770,890,3194
149.022450049782,5340,3769,891,3194
149.024275013821,5340,3768,892,3194
149.024722923822,5339,3769,892,3194
149.026856059462,5339,3768,893,3194
149.030519843163,5340,3768,892,3194
149.03100590346,5341,3768,891,3194
149.032978767196,5340,3769,891,3194
149.035340133359,5340,3768,892,3194
149.036880185195,5339,3769,892,3194
149.037216614262,5340,3769,891,3194
149.039252019953,5341,3769,890,3194
149.041351555914,5341,3768,891,3194
149.043010091575,5342,3768,890,3194
149.04421579905,5341,3769,890,3194
149.044538144199,5341,3768,891,3194
149.048647696778,5341,3767,892,3194
149.049349801106,5342,3767,891,3194
149.051866532418,5343,3767,890,3194
149.052253851636,5343,3766,891,3194
149.053067642395,5342,3767,891,3194
149.05522198688,5342,3766,892,3194
149.055576754072,5341,3767,892,3194
149.056195912112,5341,3766,893,3194
149.05790608032,5341,3765,894,3194
149.059951184242,5341,3764,895,3194
149.062037676052,5340,3765,895,3194
149.06270139962,5340,3764,896,3194
149.062912171365,5341,3764,895,3194
149.064057245335,5342,3764,894,3194
149.066301300483,5343,3764,893,3194
149.068405054922,5343,3763,894,3194
149.068546920917,5344,3763,893,3194
149.071992880875,5344,3762,894,3194
149.072988669883,5344,3761,895,3194
149.07411694215,5344,3760,896,3194
149.077620590048,5344,3759,897,3194
149.078876369113,5345,3759,896,3194
149.082537281075,5346,3759,895,3194
149.085393157661,5346,3758,896,3194
149.096509951722,5346,3757,897,3194
149.097160735864,5345,3758,897,3194
149.102560960308,5346,3758,896,3194
149.107309135012,5345,3759,896,3194
149.107578654179,5344,3760,896,3194
149.117893383704,5343,3761,896,3194
149.119595067129,5344,3761,895,3195
149.124439722528,5343,3762,895,3195
149.126711004254,5344,3762,894,3196
149.131120147057,5344,3761,895,3196
149.132588959476,5345,3761,894,3196
149.135424068653,5346,3761,893,3196
149.137200310509,5345,3762,893,3196
149.137591124263,5344,3763,893,3196
149.13909984728,5345,3763,892,3196
149.142358649663,5346,3763,891,3197
149.14728951735,5345,3764,891,3197
149.148706462024,5344,3765,891,3197
149.148927545098,5343,3766,891,3197
149.150165562375,5344,3766,890,3197
149.151266572377,5345,3766,889,3197
149.152156815224,5346,3766,888,3197
149.152815311088,5347,3766,887,3197
149.153596388805,5348,3766,886,3197
149.155437059418,5348,3765,887,3197
149.15589965169,5348,3764,888,3197
149.156659835588,5349,3764,887,3197
149.158450944424,5349,3763,888,3197
149.161413298218,5348,3764,888,3197
149.170309737276,5349,3764,887,3197
149.171199802579,5350,3764,886,3197
149.173136957398,5350,3763,887,3197
149.173162483363,5349,3764,887,3197
149.175190860252,5349,3763,888,3197
149.176159340236,5350,3763,887,3197
149.176203279495,5350,3762,888,3197
149.183405116069,5351,3762,887,3197
149.185590491774,5350,3763,887,3197
149.186315080842,5349,3764,887,3197
149.187561712295,5348,3765,887,3197
149.191604973881,5348,3764,888,3197
149.194181460341,5348,3763,889,3197
149.197118906069,5348,3762,890,3197
149.199547112182,5348,3761,891,3197
149.202835446946,5349,3761,890,3197
149.203526560876,5348,3762,890,3197
149.204397501655,5349,3762,889,3197
149.207801802462,5350,3762,888,3197
149.210171931484,5351,3762,887,3197
149.211434977707,5351,3761,888,3197
149.211904110325,5350,3762,888,3197
149.212307927638,5351,3762,887,3197
149.217035784301,5352,3762,886,3197
149.217351931174,5353,3762,885,3197
149.218785059766,5354,3762,884,3197
149.219614419406,5354,3761,885,3197
149.219788811079,5353,3762,885,3197
149.21993785014,5353,3761,886,3197
149.22450779632,5352,3762,886,3197
149.225640332755,5351,3763,886,3197
149.226614140328,5351,3762,887,3197
149.226662235522,5351,3761,888,3197
149.227582920431,5352,3761,887,3197
149.227979570696,5351,3762,887,3197
149.230562117239,5351,3761,888,3197
149.231488015352,5351,3760,889,3197
149.232482761195,5351,3759,890,3197
149.232896929399,5352,3759,889,3197
149.234742014475,5352,3758,890,3197
149.237749594537,5353,3758,889,3197
149.238896172874,5353,3757,890,3197
149.239630736359,5353,3756,891,3197
149.241947996,5352,3757,891,3197
149.245153090855,5353,3757,890,3197
149.247114464573,5353,3756,891,3197
149.247985646314,5354,3756,890,3197
149.248934839625,5355,3756,889,3197
149.249182237886,5354,3757,889,3197
149.249501636491,5355,3757,888,3197
149.251841226605,5355,3756,889,3197
149.252565961969,5354,3757,889,3197
149.253162526708,5353,3758,889,3197
149.254029389202,5354,3758,888,3197
149.255323179353,5353,3759,888,3197
149.259080831599,5352,3760,888,3197
149.25917926704,5352,3759,889,3197
149.263146005722,5351,3760,889,3197
149.263545542325,5350,3761,889,3197
149.271093817672,5350,3760,890,3197
149.274005438387,5350,3759,891,3197
149.276864671777,5351,3759,890,3197
149.279939437905,5352,3759,889,3197
149.28076179717,5353,3759,888,3197
149.282041312097,5354,3759,887,3197
149.284495032185,5355,3759,886,3197
149.284872155656,5355,3758,887,3197
149.285398654487,5355,3757,888,3197
149.288295078479,5355,3756,889,3197
149.290087612893,5356,3756,888,3198
149.291446189276,5357,3756,887,3198
149.296129252943,5356,3757,887,3198
149.297724703996,5357,3757,886,3198
149.300824364132,5358,3757,885,3198
149.304177135942,5357,3758,885,3198
149.305832329217,5356,3759,885,3198
149.307236156472,5355,3760,885,3198
149.310178504037,5356,3760,884,3198
149.310752912302,5356,3759,885,3198
149.312289394072,5356,3758,886,3198
149.313347916222,5355,3759,886,3198
149.314308021722,5354,3760,886,3198
149.318262526545,5353,3761,886,3198
149.318303101266,5353,3760,887,3198
149.318768969759,5353,3759,888,3198
149.318922985338,5352,3760,888,3198
149.320511452473,5352,3759,889,3198
149.320846968867,5351,3760,889,3198
149.321110931179,5352,3760,888,3198
149.325627129077,5351,3761,888,3198
149.3314814203,5350,3762,888,3198
149.334556863238,5351,3762,887,3198
149.338471583817,5352,3762,886,3198
149.342214015569,5351,3763,886,3198
149.345099071001,5350,3764,886,3198
149.345417443448,5349,3765,886,3198
149.347966989072,5348,3766,886,3198
149.348615916916,5349,3766,885,3198
149.350304058757,5348,3767,885,3198
149.35921891897,5349,3767,884,3198
149.359460473996,5349,3766,885,3198
149.360707882312,5348,3767,885,3198
149.362037124242,5348,3766,886,3198
149.363046106081,5349,3766,885,3198
149.363385684875,5350,3766,884,3198
149.364754743123,5350,3765,885,3198
149.364983914068,5350,3764,886,3198
149.368517896647,5350,3763,887,3198
149.369086798722,5350,3762,888,3198
149.376266549353,5351,3762,887,3198
149.378243948662,5351,3761,888,3198
149.37932239476,5351,3760,889,3198
149.380625432262,5350,3761,889,3198
149.380896433214,5351,3761,888,3198
149.381550394215,5351,3760,889,3198
149.383205464128,5350,3761,889,3198
149.38505449688,5349,3762,889,3198
149.387952971243,5348,3763,889,3198
149.389744951411,5347,3764,889,3198
149.390548057984,5348,3764,888,3198
149.395416036174,5348,3763,889,3198
149.395743913625,5347,3764,889,3198
149.396885887677,5346,3765,889,3198
149.397529312795,5345,3766,889,3198
149.399226611239,5346,3766,888,3198
149.399771865955,5345,3767,888,3198
149.400623267675,5344,3768,888,3198
149.401318195392,5344,3767,889,3198
149.402608984657,5343,3768,889,3198
149.410205849306,5343,3767,890,3198
149.417075792648,5342,3768,890,3198
149.417174977374,5342,3767,891,3198
149.418073212592,5343,3767,890,3198
149.422488085923,5343,3766,891,3198
149.42512626797,5342,3767,891,3198
149.425817354233,5341,3768,891,3198
149.426741222137,5340,3769,891,3198
149.430977979493,5340,3768,892,3198
149.431943673678,5341,3768,891,3198
149.432434797391,5341,3767,892,3198
149.436896176403,5340,3768,892,3198
149.438014111484,5340,3767,893,3198
149.439599766624,5339,3768,893,3198
149.440619262581,5338,3769,893,3198
149.440739615467,5338,3768,894,3198
149.442505005632,5337,3769,894,3198
149.443252159977,5337,3768,895,3198
149.444118397981,5336,3769,895,3198
149.44927762517,5335,3770,895,3198
149.450254877521,5334,3771,895,3198
149.450400556851,5334,3770,896,3198
149.453369521228,5333,3771,896,3198
149.454031290393,5332,3772,896,3198
149.457203800214,5332,3771,897,3198
149.459135865993,5332,3770,898,3198
149.461779382101,5333,3770,897,3199
149.465857086597,5334,3770,896,3199
149.469285822777,5333,3771,896,3199
149.469724398025,5333,3770,897,3199
149.470329957642,5334,3770,896,3199
149.475661062163,5333,3771,896,3199
149.480419913474,5333,3770,897,3199
149.481471815173,5332,3771,897,3199
149.482074237316,5331,3772,897,3199
149.482809081093,5331,3771,898,3199
149.483009633486,5332,3771,897,3199
149.4830244528,5333,3771,896,3199
149.483095950486,5332,3772,896,3199
149.485618989987,5332,3771,897,3199
149.485731090747,5331,3772,897,3199
149.491090034907,5332,3772,896,3199
149.493222091564,5331,3773,896,3199
149.498245247152,5331,3772,897,3199
149.499042219123,5330,3773,897,3199
149.502550404194,5329,3774,897,3199
149.502683535909,5328,3775,897,3199
149.50386238037,5329,3775,896,3199
149.504659816419,5329,3774,897,3199
149.505048073326,5328,3775,897,3199
149.506617178682,5327,3776,897,3199
149.506678030805,5327,3775,898,3199
149.509104211117,5328,3775,897,3199
149.512096802712,5327,3776,897,3199
149.512521435149,5326,3777,897,3199
149.51488814625,5327,3777,896,3199
149.515758532023,5328,3777,895,3199
149.520423003593,5329,3777,894,3199
149.521271112736,5329,3776,895,3199
149.52574980691,5328,3777,895,3199
149.526408423371,5327,3778,895,3199
149.527661829406,5326,3779,895,3199
149.528992145804,5327,3779,894,3199
149.53653620301,5327,3778,895,3199
149.53880171102,5328,3778,894,3199
149.538823929443,5327,3779,894,3199
149.541589352801,5326,3780,894,3199
149.541905387927,5327,3780,893,3199
149.545354408364,5327,3779,894,3199
149.547713738467,5326,3780,894,3199
149.549495890321,5327,3780,893,3199
149.553027389917,5326,3781,893,3199
149.556816525129,5327,3781,892,3199
149.556881770859,5327,3780,893,3199
149.558189134871,5326,3781,893,3199
149.561331521943,5325,3782,893,3199
149.561789749429,5324,3783,893,3199
149.563495958648,5323,3784,893,3199
149.564561876604,5322,3785,893,3199
149.56532016666,5323,3785,892,3199
149.56578783186,5324,3785,891,3199
149.568192013246,5323,3786,891,3199
149.568873878843,5323,3785,892,3199
149.576861728637,5323,3784,893,3199
149.576988792665,5322,3785,893,3199
149.579761488976,5323,3785,892,3199
149.580515702057,5322,3786,892,3199
149.58465728748,5322,3785,893,3199
149.586412666718,5322,3784,894,3199
149.599477375023,5321,3785,894,3199
149.599775927956,5321,3784,895,3199
149.600810694205,5321,3783,896,3199
149.604808495874,5321,3782,897,3199
149.61381141904,5321,3781,898,3199
149.614461349225,5321,3780,899,3199
149.622397642001,5321,3779,900,3199
149.623182473942,5322,3779,899,3199
149.624955970846,5321,3780,899,3199
149.627713802374,5322,3780,898,3199
149.633157032311,5321,3781,898,3199
149.634613013457,5321,3780,899,3199
149.640800653745,5321,3779,900,3199
149.642327886872,5322,3779,899,3199
149.642376197216,5323,3779,898,3199
149.649586831221,5323,3778,899,3199
149.65047207526,5323,3777,900,3199
149.650738221405,5323,3776,901,3199
149.651269748817,5323,3775,902,3199
149.651511519249,5322,3776,902,3199
149.656324116171,5321,3777,902,3199
149.657815356532,5320,3778,902,3199
149.658031937064,5319,3779,902,3199
149.663605995485,5319,3778,903,3199
149.667354038906,5318,3779,903,3199
149.667471942584,5318,3778,904,3199
149.670178556785,5318,3777,905,3199
149.67023850956,5317,3778,905,3199
149.673631842978,5316,3779,905,3199
149.674911115343,5316,3778,906,3199
149.67675914093,5315,3779,906,3199
149.676780619515,5315,3778,907,3199
149.67902863036,5316,3778,906,3199
149.680219755244,5315,3779,906,3199
149.681403431779,5315,3778,907,3199
149.683523729125,5315,3777,908,3199
149.683708023978,5314,3778,908,3199
149.688220269151,5313,3779,908,3199
149.688669132286,5312,3780,908,3199
149.696675941791,5312,3779,909,3199
149.698647679876,5312,3778,910,3199
149.700900815431,5312,3777,911,3199
149.700953395081,5311,3778,911,3199
149.704520633286,5312,3778,910,3199
149.705416068475,5313,3778,909,3199
149.707566044106,5313,3777,910,3199
149.707986202413,5314,3777,909,3199
149.710902620885,5313,3778,909,3199
149.712726075256,5312,3779,909,3199
149.712830332025,5312,3778,910,3199
149.713894392084,5313,3778,909,3199
149.714040424973,5312,3779,909,3199
149.714084211268,5312,3778,910,3199
149.717557965372,5311,3779,910,3199
149.719245954082,5312,3779,909,3199
149.72209996076,5313,3779,908,3199
149.725162522301,5314,3779,907,3199
149.725611170848,5314,3778,908,3199
149.726322990545,5314,3777,909,3199
149.728240159652,5313,3778,909,3199
149.730381325108,5313,3777,910,3199
149.733688645276,5312,3778,910,3199
149.737348432972,5313,3778,909,3199
149.739608093725,5312,3779,909,3199
149.7405883502,5312,3778,910,3199
149.743093714224,5313,3778,909,3199
149.745239355876,5313,3777,910,3199
149.75118294363,5312,3778,910,3199
149.753045674797,5311,3779,910,3199
149.757488097623,5311,3778,911,3199
149.757564298227,5312,3778,910,3199
149.758917196111,5312,3777,911,3199
149.759919561883,5311,3778,911,3199
149.761278499229,5311,3777,912,3199
149.766831408209,5310,3778,912,3199
149.77038820612,5310,3777,913,3199
149.770891001919,5310,3776,914,3199
149.77223553835,5310,3775,915,3199
149.772367422848,5309,3776,915,3199
149.774024530347,5309,3775,916,3199
149.777206420401,5309,3774,917,3199
149.780158808139,5310,3774,916,3199
149.780771476512,5310,3773,917,3199
149.781739007788,5309,3774,917,3199
149.781956036734,5308,3775,917,3199
149.786449169457,5307,3776,917,3199
149.786779820663,5306,3777,917,3199
149.788044450848,5305,3778,917,3199
149.795936531062,5305,3777,918,3199
149.797403312249,5306,3777,917,3199
149.798781458098,5306,3776,918,3199
149.799867182972,5307,3776,917,3199
149.802153138746,5308,3776,916,3199
149.805078957267,5307,3777,916,3199
149.807205271429,5306,3778,916,3199
149.807814430837,5306,3777,917,3199
149.808498973258,5307,3777,916,3199
149.809061891951,5306,3778,916,3199
149.815674932629,5307,3778,915,3199
149.816959854296,5307,3777,916,3199
149.817513159242,5308,3777,915,3199
149.818824443182,5309,3777,914,3199
149.819853564283,5310,3777,913,3199
149.820426236014,5310,3776,914,3199
149.821764996822,5309,3777,914,3199
149.822690027542,5309,3776,915,3199
149.832722990086,5309,3775,916,3199
149.832795819817,5309,3774,917,3199
149.834448327175,5308,3775,917,3199
149.838935008775,5307,3776,917,3199
149.839008827424,5307,3775,918,3199
149.839708731754,5307,3774,919,3199
