T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,2,4,4,10,15,19,23,29,50,78,113,139,208,283,426,573,749,1092,1538,2133,2668,3200,3790,4306,4291,4555,4514,4738,4336,3824,3477,3457,3249,3106,2794,2293,1883,1645,1457,1199,970,751,599,540,503,498,464,457,504,448,378,361,323,270,238,196,159,145,132,122,120,109,109,103,87,87,83,80,70,63,62,64,58,62,59,61,54,50,42,39,
1,2,2,2,3,6,11,14,19,31,57,92,140,195,241,318,416,533,721,939,1197,1498,1700,2022,2299,2539,2906,3620,4225,4529,4594,4951,4502,4106,3929,3637,3308,3078,2740,2468,2194,1801,1545,1454,1293,1039,911,786,688,651,608,577,507,432,363,300,254,219,184,150,129,107,95,81,72,72,67,54,43,41,41,35,31,29,22,21,23,18,20,14,14,13,
1,1,1,2,6,8,11,19,29,43,55,87,127,187,215,301,371,451,522,621,750,929,1084,1271,1532,1729,2116,2379,2804,3377,3819,4318,4422,4753,4805,4680,4287,4087,3474,2885,2434,2091,1699,1396,1169,959,865,750,703,637,610,619,585,562,515,439,372,333,269,219,188,176,141,118,99,89,79,71,71,73,74,72,66,48,41,37,31,26,22,20,13,11,
1,1,1,2,3,5,10,10,13,29,44,71,91,148,194,267,344,480,661,858,1127,1441,1743,2057,2362,2600,2875,3169,3708,4200,4211,4270,4019,3904,3820,3917,3819,3483,3008,2650,2327,1985,1717,1412,1248,1094,984,887,783,739,712,753,711,681,630,555,484,422,370,330,304,278,248,246,228,223,224,229,212,190,168,151,133,109,99,83,67,60,48,33,31,27,
1,1,2,2,2,6,11,15,22,34,46,73,114,159,215,313,462,608,859,1192,1460,1757,2059,2358,2796,3149,3381,3514,3716,4094,4638,4664,4521,4279,4126,3802,3352,2920,2327,1916,1570,1319,1066,861,703,656,628,606,553,505,476,453,446,446,401,382,354,309,254,202,178,166,166,172,148,132,132,139,134,130,114,113,106,110,113,103,93,95,92,84,93,104,
1,1,2,2,2,6,11,15,22,34,46,73,114,159,215,313,462,608,859,1192,1460,1757,2059,2358,2796,3149,3381,3514,3716,4094,4638,4664,4521,4279,4126,3802,3352,2920,2327,1916,1570,1319,1066,861,703,656,628,606,553,505,476,453,446,446,401,382,354,309,254,202,178,166,166,172,148,132,132,139,134,130,114,113,106,110,113,103,93,95,92,84,93,104,
1,1,3,4,3,6,10,17,18,28,48,66,92,120,177,252,347,507,663,862,1112,1289,1413,1671,1879,2039,2445,2810,3557,4274,4900,5054,4777,4132,3735,3359,3094,2804,2443,2155,1988,1970,1758,1556,1368,1229,1161,1072,1015,934,945,906,822,736,646,573,553,548,518,496,420,326,319,260,200,190,175,145,117,87,73,61,43,40,33,28,22,19,11,10,12,8,
1,1,1,1,3,8,13,15,21,36,63,97,125,193,232,305,386,502,688,961,1290,1602,2053,2479,2963,3574,3823,4326,4685,5184,5450,5844,5559,5282,4997,4616,4351,3766,3199,2625,2281,1947,1599,1354,1081,941,821,754,661,577,596,605,586,560,511,414,382,311,263,226,197,170,128,101,83,67,56,58,60,61,60,64,63,77,78,86,95,101,113,133,158,170,
1,2,3,5,4,6,9,13,14,26,39,61,94,130,190,252,394,547,774,1099,1436,1696,1990,2203,2463,2728,2949,3264,3683,4064,4301,4209,4097,3842,3722,3039,2519,2190,1944,1699,1521,1356,1061,889,766,655,591,560,524,500,500,516,564,561,503,449,397,350,292,258,209,158,113,94,87,79,71,63,59,48,43,39,30,32,38,46,51,69,95,116,159,229,
1,2,2,3,4,5,9,11,17,30,46,63,83,118,147,201,297,422,640,920,1270,1617,1956,2506,3087,3631,4122,4841,5106,5465,5416,5006,4654,4191,3834,3488,3228,2732,2358,2063,1762,1555,1328,1150,1076,906,802,762,640,544,496,482,478,446,398,334,303,258,225,192,167,150,120,103,93,87,80,81,66,62,61,62,56,68,71,80,76,79,85,82,76,67,
1,1,2,3,5,5,9,12,14,30,56,81,106,133,211,278,385,550,765,1027,1301,1648,1938,2164,2352,2605,2834,2996,3034,3004,2906,2818,2681,2690,2692,2556,2365,2119,1988,1685,1539,1482,1299,1076,892,766,668,603,611,592,557,508,491,465,388,371,334,290,260,246,226,230,220,177,162,149,136,116,104,91,79,68,63,54,43,35,30,25,20,19,18,13,
1,2,4,4,4,7,10,14,24,36,47,71,122,158,208,262,342,427,581,798,1163,1527,1948,2200,2640,3076,3321,3564,3875,4015,4269,4412,4512,4049,3612,3093,2620,2136,1819,1575,1315,1173,1006,903,802,761,725,694,654,676,661,562,470,397,347,287,280,264,245,221,202,179,157,120,100,95,91,79,83,72,68,70,71,63,62,64,72,78,90,90,102,107,
1,1,2,3,5,8,14,22,26,26,44,63,84,121,188,291,399,609,835,1058,1357,1812,2306,2883,3157,3529,3698,3993,4084,4043,3632,3333,3214,3088,2980,2790,2596,2340,2092,1821,1557,1409,1286,1157,1020,901,792,714,651,616,580,539,525,540,511,450,407,363,314,282,251,246,224,207,181,160,141,124,108,93,85,85,77,74,71,66,64,57,62,63,66,72,
1,1,2,4,3,4,8,10,15,26,47,71,108,175,241,321,423,565,755,996,1170,1394,1621,1939,2235,2664,3171,3759,4297,4561,4648,4620,4372,3594,2981,2593,2268,2034,1735,1417,1214,1009,898,809,820,848,926,854,826,798,741,656,555,507,483,426,369,311,250,200,168,145,122,103,85,65,60,61,62,54,61,55,55,67,59,68,70,67,74,69,72,75,
1,2,2,3,4,6,11,17,28,42,71,87,106,158,227,344,547,828,1242,1740,2374,3183,3929,4075,4311,4359,4481,4314,3920,3316,3060,2729,2505,2304,2184,2167,1957,1841,1584,1383,1208,1009,859,751,643,607,555,472,406,378,356,333,329,323,311,289,238,205,185,158,140,135,148,149,142,125,122,116,110,94,86,79,74,72,61,56,46,42,41,45,38,38,
1,1,1,2,3,5,9,12,15,25,43,65,95,132,199,276,367,503,626,841,1172,1520,1804,2048,2077,2144,2231,2209,2546,2975,3300,3272,2929,2605,2298,2112,1963,1696,1448,1228,1099,1018,872,813,772,785,794,756,644,560,487,433,371,316,290,289,266,241,211,191,172,168,157,153,143,126,111,93,84,79,71,63,55,49,39,42,33,29,27,23,23,20,
1,1,2,3,4,7,12,13,19,32,60,97,150,206,284,364,489,573,717,871,1042,1417,1731,1918,2152,2622,3334,4001,4371,4316,4062,3777,3274,2853,2541,2300,2098,1832,1573,1366,1206,1105,976,820,731,746,647,567,503,475,448,380,353,307,279,267,232,194,167,152,132,119,110,93,80,70,64,61,63,68,69,65,71,72,76,79,77,80,89,106,127,162,
1,1,3,3,4,4,8,11,20,30,42,75,101,145,186,231,326,417,606,840,1151,1485,1806,2182,2509,2873,3201,3363,3365,3343,3037,2895,2668,2608,2486,2459,2413,2167,1936,1756,1537,1407,1304,1113,948,937,948,896,840,869,817,798,719,660,584,508,439,388,331,304,265,248,215,191,173,156,139,121,118,110,105,102,88,90,82,84,86,85,80,77,76,72,
1,2,2,3,3,5,10,17,23,33,61,89,124,180,227,288,371,548,759,1001,1350,1742,2062,2493,2798,3107,3258,3239,3534,3740,3748,3564,3340,3339,3324,3182,2935,2587,2275,2012,1744,1598,1446,1277,1144,997,925,807,746,621,556,515,460,402,344,310,281,246,210,187,151,123,106,80,71,74,69,59,54,48,46,39,43,46,47,49,53,47,47,45,49,47,
1,2,2,3,3,5,10,17,23,33,61,89,124,180,227,288,371,548,759,1001,1350,1742,2062,2493,2798,3107,3258,3239,3534,3740,3748,3564,3340,3339,3324,3182,2935,2587,2275,2012,1744,1598,1446,1277,1144,997,925,807,746,621,556,515,460,402,344,310,281,246,210,187,151,123,106,80,71,74,69,59,54,48,46,39,43,46,47,49,53,47,47,45,49,47,
1,2,2,2,3,4,9,14,20,29,50,75,97,129,181,236,345,482,693,896,1110,1374,1716,2066,2414,2671,2909,3178,3365,3480,3494,3417,3232,3115,2853,2621,2340,2102,1853,1607,1355,1152,979,855,744,704,700,699,657,626,534,456,397,352,301,286,274,262,270,271,247,211,189,177,154,136,115,105,106,99,83,78,77,79,91,106,114,129,130,145,176,242,
1,1,1,2,3,5,10,17,25,36,47,73,102,148,173,220,281,363,476,618,783,976,1127,1209,1393,1559,1783,2052,2265,2364,2572,2667,2667,2644,2638,2616,2347,2056,1763,1513,1295,1148,990,863,738,668,647,609,539,492,457,413,384,342,304,285,258,256,244,215,192,166,148,130,111,93,81,76,61,56,53,54,52,53,48,41,45,53,57,55,46,51,
1,1,1,2,3,5,10,17,25,36,47,73,102,148,173,220,281,363,476,618,783,976,1127,1209,1393,1559,1783,2052,2265,2364,2572,2667,2667,2644,2638,2616,2347,2056,1763,1513,1295,1148,990,863,738,668,647,609,539,492,457,413,384,342,304,285,258,256,244,215,192,166,148,130,111,93,81,76,61,56,53,54,52,53,48,41,45,53,57,55,46,51,
1,1,1,2,3,6,10,12,17,32,53,81,116,154,227,326,453,630,852,1076,1261,1531,1819,2141,2541,2910,3390,4001,4552,5081,5176,5111,4678,4305,3858,3526,3258,2785,2438,2130,1855,1599,1351,1157,972,847,743,652,553,501,436,410,395,381,360,361,351,378,370,333,354,342,316,307,274,265,233,204,189,154,132,108,98,87,84,86,85,75,88,80,75,74,
1,1,1,2,3,5,8,11,19,28,43,67,95,153,211,298,387,480,630,802,1048,1389,1723,2119,2504,2857,3167,3517,3915,4115,4215,4294,4299,4271,3793,3323,2981,2527,2329,2131,1830,1544,1295,1144,991,865,772,706,664,676,620,575,579,564,536,491,484,441,386,366,359,361,341,297,264,234,226,189,151,120,108,98,93,84,74,71,71,63,63,63,64,61,
1,1,2,2,3,6,10,10,16,24,41,70,87,111,149,211,281,396,525,694,947,1245,1508,1743,2007,2375,2751,3138,3461,3727,3798,3646,3566,3376,3027,2766,2513,2194,1943,1686,1574,1359,1220,1146,1113,1048,1039,938,823,725,630,586,521,523,455,419,414,390,362,361,338,321,277,223,188,165,136,129,105,89,80,76,57,55,50,46,40,40,41,46,55,61,
1,1,1,2,3,5,11,13,28,36,48,83,107,162,208,260,354,489,713,1028,1277,1601,1926,2227,2434,2527,2821,2974,3011,2997,2949,3079,3096,3046,2836,2613,2391,2036,1755,1532,1365,1261,1157,1124,1118,1029,991,901,905,864,746,646,569,484,422,362,323,277,225,200,168,146,128,113,95,89,89,79,77,69,61,62,58,52,50,41,41,45,46,41,38,33,
1,1,1,1,4,5,8,11,15,23,36,57,89,146,193,281,393,529,698,901,1092,1353,1647,1900,2235,2586,2887,2950,2921,3108,3340,3436,3567,3431,3326,3255,3156,2912,2639,2303,2058,1893,1690,1530,1465,1385,1377,1334,1287,1214,1052,956,902,911,846,747,685,580,491,423,373,329,310,272,256,228,236,220,205,181,168,152,144,145,155,159,151,141,128,123,122,110,
1,1,1,1,4,5,8,11,15,23,36,57,89,146,193,281,393,529,698,901,1092,1353,1647,1900,2235,2586,2887,2950,2921,3108,3340,3436,3567,3431,3326,3255,3156,2912,2639,2303,2058,1893,1690,1530,1465,1385,1377,1334,1287,1214,1052,956,902,911,846,747,685,580,491,423,373,329,310,272,256,228,236,220,205,181,168,152,144,145,155,159,151,141,128,123,122,110,
1,2,3,3,4,5,10,17,22,31,43,71,109,146,202,255,360,522,677,901,1185,1480,1799,2066,2412,2651,2750,2946,3187,3363,3427,3454,3597,3586,3487,3225,2955,2746,2473,2092,1782,1537,1391,1282,1167,1125,1089,959,837,723,645,601,541,504,461,415,372,348,299,253,237,225,210,193,176,150,136,119,109,100,89,82,66,52,48,35,33,32,33,37,45,49,
1,1,1,1,4,7,8,14,19,33,51,85,118,160,258,369,474,625,810,1051,1275,1531,1828,2216,2496,2877,3308,3626,3920,4103,4032,3816,3613,3642,3475,3214,3052,2760,2391,2083,1859,1708,1456,1321,1147,961,824,724,664,576,522,484,414,374,334,302,253,231,230,229,213,189,151,122,106,90,78,74,74,72,70,69,73,82,100,112,131,163,187,221,263,310,
1,2,2,4,5,6,10,14,17,29,45,74,102,138,188,254,381,462,545,646,795,917,1061,1204,1394,1688,1907,2099,2304,2595,2883,2929,3117,3183,3250,3092,2775,2405,2105,1790,1500,1301,1129,998,849,790,729,730,691,634,601,575,505,425,381,332,319,278,255,226,201,166,140,122,108,95,95,103,96,97,85,87,91,100,99,96,101,99,107,101,93,90,
1,2,4,4,4,9,14,17,23,36,59,84,113,151,200,267,320,372,465,595,693,835,1019,1273,1579,1930,2355,2760,3072,3372,3644,3825,3956,4025,3950,3798,3492,3076,2565,2232,1888,1642,1456,1218,1045,957,927,813,743,682,634,591,515,466,427,380,336,285,230,198,166,146,136,129,119,129,133,139,135,142,132,130,123,118,113,110,103,95,100,98,102,89,
1,2,2,2,3,7,7,10,19,29,53,83,108,131,180,244,355,466,642,781,927,1116,1303,1605,1907,2207,2515,2725,2951,3170,3043,3027,3112,3101,2935,2748,2384,2170,1875,1713,1556,1474,1424,1322,1149,983,823,680,553,438,387,327,311,291,274,266,255,226,199,166,135,122,112,95,85,73,70,64,56,50,46,40,28,24,22,20,20,21,23,21,19,21,
1,1,4,3,4,6,11,16,17,25,44,63,91,160,226,332,480,691,934,1177,1413,1624,1888,2060,2422,2889,3470,4111,4377,4533,4787,4920,4745,4560,4359,4184,3640,3123,2765,2389,1950,1717,1491,1254,1029,855,713,586,516,458,431,382,351,324,302,269,248,233,205,196,162,134,112,87,72,67,63,58,62,63,58,60,64,67,68,69,75,70,81,77,85,92,
1,1,1,2,2,5,11,17,24,41,62,105,138,159,231,312,408,520,747,929,1143,1400,1635,1774,1960,2278,2655,3006,3320,3552,3617,3804,4014,4192,4245,4022,3529,3127,2760,2347,1997,1820,1566,1338,1133,1070,1054,1008,938,864,804,830,886,881,807,771,725,644,541,479,404,342,288,256,222,192,152,109,87,80,73,72,54,37,35,28,22,19,17,15,14,8,
1,1,2,2,3,4,7,16,20,29,42,70,97,123,152,201,293,407,570,742,1000,1380,1720,2151,2619,3243,3764,4464,5105,5517,5780,6123,5937,5799,5090,4571,3910,3284,2770,2287,1918,1652,1488,1367,1285,1237,1278,1331,1329,1319,1231,1142,1043,864,733,620,548,518,457,382,304,253,217,172,143,122,107,90,78,68,68,58,41,28,23,23,24,23,21,19,15,12,
1,2,3,3,4,6,11,16,17,29,51,78,106,132,189,235,298,372,478,574,746,1048,1365,1657,1794,2179,2672,3178,3657,4163,4151,4384,4559,4408,4205,3965,3554,3190,2688,2350,2055,1823,1691,1426,1317,1213,1028,896,821,734,651,578,481,394,331,279,246,212,180,154,129,123,113,92,68,57,57,47,40,41,40,41,34,32,37,49,58,81,109,140,177,216,
1,1,2,2,3,5,12,18,23,38,64,98,145,194,300,427,547,762,1073,1482,2009,2628,3189,3431,3581,3971,4338,5105,5432,5272,4977,4424,3834,3479,3158,3156,3220,3019,2922,2696,2382,1948,1648,1298,1011,877,821,766,712,652,607,575,609,605,536,435,377,360,320,280,246,204,167,122,106,87,73,62,55,51,47,43,38,34,34,39,32,32,19,17,17,14,
1,1,1,1,3,5,9,11,17,35,57,94,147,218,330,451,587,752,959,1290,1645,2132,2623,3114,3662,3903,4088,4294,4537,4653,5040,5698,5903,6159,6335,6024,5342,4609,3896,3141,2611,2062,1675,1410,1209,1151,1111,1016,1027,1056,1202,1270,1268,1318,1294,1180,1012,820,646,523,439,344,270,209,159,135,121,102,87,76,78,71,72,81,81,73,68,59,50,51,53,44,
1,1,2,2,3,5,8,15,17,27,50,100,153,224,308,363,491,629,817,1010,1342,1774,2184,2359,2509,2650,2861,2876,3062,3169,3200,3192,2980,2908,3007,3062,2959,2796,2619,2396,1928,1534,1364,1182,1005,798,734,698,724,671,629,606,617,577,587,562,530,461,436,388,383,354,324,285,237,192,158,139,117,104,90,78,70,61,55,44,36,36,32,27,23,19,
1,1,1,1,2,6,9,13,20,29,45,67,100,128,167,228,327,420,548,776,976,1248,1506,1836,2137,2263,2421,2750,3326,3518,3865,3891,3943,4053,3898,3704,3312,2998,2635,2327,2029,1832,1584,1420,1226,1153,1128,1007,906,784,746,650,570,512,408,363,315,287,259,214,196,186,148,123,116,129,120,112,106,107,98,92,81,75,63,55,52,52,53,63,77,90,
1,1,1,2,3,4,9,17,21,42,60,101,145,206,270,358,423,559,767,1013,1231,1565,1914,2271,2445,2676,3073,3419,3833,4406,4803,4982,4854,4754,4395,4385,4118,3853,3490,3022,2719,2554,2487,2443,2278,2131,1909,1675,1413,1275,1064,901,810,710,585,504,448,366,334,298,261,206,188,168,145,124,111,97,79,68,58,42,31,26,21,24,22,20,21,23,24,18,
1,1,2,3,2,5,10,16,19,27,41,57,92,144,196,270,353,457,618,833,1070,1378,1672,1928,2152,2343,2649,3167,3969,4584,4914,5139,5437,5122,4497,4385,4412,4192,3770,3307,2940,2560,2097,1760,1627,1509,1362,1318,1242,1209,1087,934,835,755,655,545,472,371,373,325,299,275,230,210,184,144,142,124,133,113,111,117,104,101,84,77,65,62,70,65,66,65,
1,1,1,3,4,7,12,17,20,33,45,71,100,179,252,360,515,686,862,1131,1366,1718,2154,2411,2686,2773,2729,2706,2665,2585,2546,2759,3204,3944,4281,4577,4524,4564,4524,4085,3629,3171,2803,2404,2269,2073,1855,1602,1360,1282,1278,1181,1152,1205,1220,1116,923,769,670,541,455,387,311,274,230,206,184,166,153,141,125,105,89,72,57,47,41,37,28,31,31,31,
1,1,4,2,3,6,9,12,19,25,52,85,101,148,214,298,451,614,807,999,1295,1534,1704,1882,2005,2121,2356,2757,3055,3612,3993,4825,5195,5174,4719,4573,4174,3589,3112,2741,2403,1984,1709,1486,1321,1241,1263,1295,1244,1219,1221,1077,883,704,647,621,562,475,406,340,264,223,193,163,149,134,123,114,105,98,84,77,70,61,60,66,64,76,79,97,111,136,
1,1,2,2,5,7,9,14,15,23,43,66,104,157,218,314,418,535,660,825,1058,1282,1509,1938,2326,2904,3269,3711,4186,4542,4466,4421,4275,3957,3894,3793,3524,3218,2840,2680,2460,2222,2104,1941,1616,1365,1245,1207,1185,1127,1081,901,730,601,480,423,399,335,272,220,217,200,169,155,133,107,76,51,38,30,29,23,21,15,18,14,12,9,7,7,8,6,
1,1,1,2,3,4,7,10,22,34,43,69,88,113,158,218,331,468,620,863,1078,1372,1737,2131,2564,2981,3485,4013,4331,4560,4365,4130,3780,3605,3519,3204,2990,2910,2873,2857,2615,2437,2052,1942,1719,1597,1505,1345,1238,1005,816,689,605,551,452,391,315,260,235,208,179,163,146,119,89,62,56,53,53,46,48,46,45,32,27,21,18,16,13,11,8,7,
1,1,1,2,3,4,7,10,22,34,43,69,88,113,158,218,331,468,620,863,1078,1372,1737,2131,2564,2981,3485,4013,4331,4560,4365,4130,3780,3605,3519,3204,2990,2910,2873,2857,2615,2437,2052,1942,1719,1597,1505,1345,1238,1005,816,689,605,551,452,391,315,260,235,208,179,163,146,119,89,62,56,53,53,46,48,46,45,32,27,21,18,16,13,11,8,7,
1,1,1,2,3,4,7,10,22,34,43,69,88,113,158,218,331,468,620,863,1078,1372,1737,2131,2564,2981,3485,4013,4331,4560,4365,4130,3780,3605,3519,3204,2990,2910,2873,2857,2615,2437,2052,1942,1719,1597,1505,1345,1238,1005,816,689,605,551,452,391,315,260,235,208,179,163,146,119,89,62,56,53,53,46,48,46,45,32,27,21,18,16,13,11,8,7,
1,1,1,1,4,7,11,19,30,52,76,101,142,205,293,396,543,720,908,1171,1398,1695,1962,2199,2289,2512,2837,3216,3659,4309,4991,5364,5402,5362,4896,4409,3821,3116,2833,2566,2033,1661,1470,1217,1025,921,926,941,937,975,947,891,776,661,576,558,533,496,437,395,355,304,278,262,232,190,165,166,150,146,139,132,128,133,139,138,124,140,131,136,146,136,
1,1,1,2,3,5,10,13,13,23,42,66,100,148,222,309,436,652,858,1075,1453,1822,2265,2579,3114,3525,4000,4686,5120,5701,6221,6137,5931,5504,5396,5395,5574,5396,4884,4240,3492,2925,2458,2119,1920,1748,1645,1518,1400,1311,1290,1174,1093,1021,989,941,862,850,829,734,626,523,478,404,336,284,265,217,189,146,132,120,109,106,94,85,73,63,56,52,47,42,
1,2,2,3,4,7,10,15,19,29,44,67,87,125,169,224,283,342,452,611,835,1145,1478,1833,2292,2729,3092,3485,3737,3881,4055,4385,4721,4813,4774,4685,4217,4234,3755,3528,3058,2603,2286,1973,1771,1646,1444,1339,1203,1016,881,728,649,561,523,476,436,420,376,372,343,307,292,299,280,265,248,200,195,183,177,158,155,128,102,90,83,68,58,54,44,37,
1,2,2,3,4,7,10,15,19,29,44,67,87,125,169,224,283,342,452,611,835,1145,1478,1833,2292,2729,3092,3485,3737,3881,4055,4385,4721,4813,4774,4685,4217,4234,3755,3528,3058,2603,2286,1973,1771,1646,1444,1339,1203,1016,881,728,649,561,523,476,436,420,376,372,343,307,292,299,280,265,248,200,195,183,177,158,155,128,102,90,83,68,58,54,44,37,
1,2,4,5,4,8,13,14,19,31,41,61,93,124,167,235,302,401,538,720,941,1265,1607,1978,2263,2572,2813,3092,3570,4082,4103,4190,4140,4011,3812,3644,3513,3227,2744,2416,2151,1899,1647,1403,1160,1072,1000,927,824,692,574,496,452,386,356,346,306,259,219,184,172,162,157,145,137,115,97,74,68,59,53,48,44,40,39,41,42,53,64,65,56,50,
1,1,2,2,2,5,8,11,14,23,37,58,89,114,153,225,314,456,572,750,971,1305,1629,2010,2644,3086,3365,3714,3928,4170,4329,4012,3714,3744,3663,3594,3448,3149,2760,2534,2222,1879,1689,1565,1348,1170,1104,1049,947,825,753,663,571,530,467,438,401,345,294,294,280,244,215,185,162,143,126,120,116,106,104,99,103,96,107,106,113,123,136,138,145,158,
1,1,1,2,3,4,8,13,23,37,49,70,104,143,169,220,311,424,558,706,820,952,1075,1185,1271,1336,1514,1689,2010,2199,2416,2947,3589,4003,4094,3898,3574,3264,2971,2647,2234,1934,1682,1590,1484,1304,1169,1080,952,843,708,590,563,512,459,396,343,299,266,255,246,210,190,169,147,123,121,118,118,112,103,108,97,91,91,90,95,88,83,80,84,93,
1,1,1,1,4,5,8,12,22,30,45,67,77,115,159,202,300,401,515,632,741,927,1109,1341,1591,1815,2181,2533,2770,3037,3068,3200,3115,3005,2884,2688,2543,2374,2192,1950,1719,1598,1563,1453,1327,1305,1221,1109,1032,946,871,812,752,680,620,534,459,420,367,327,297,283,246,217,207,184,153,137,116,90,70,54,46,45,40,34,27,24,25,18,16,17,
1,1,1,2,3,6,10,16,22,31,52,69,95,127,158,222,298,415,572,741,964,1200,1391,1546,1713,1907,2037,2206,2398,2404,2463,2504,2516,2578,2616,2614,2560,2583,2423,2127,1952,1812,1652,1496,1309,1213,1145,1079,990,852,748,665,579,548,494,445,400,344,307,263,236,220,196,169,141,132,131,126,127,120,118,128,135,142,138,130,120,123,138,148,140,151,
1,1,1,2,3,7,10,13,21,27,37,55,82,114,149,198,255,358,481,630,826,1034,1271,1481,1760,2106,2404,2764,3043,3271,3353,3457,3501,3457,3440,3431,3295,2928,2564,2250,2036,1798,1600,1417,1242,1133,1132,1036,913,845,815,751,705,652,581,529,465,423,370,321,288,276,250,237,214,172,145,125,109,99,90,77,65,62,61,51,49,49,48,54,58,58,
1,2,2,2,3,7,9,12,13,23,38,57,79,102,139,174,235,301,417,561,775,961,1103,1273,1493,1718,1936,2201,2318,2423,2583,2731,2986,3000,2663,2391,2257,2163,2018,1821,1644,1420,1284,1187,1185,1110,1063,970,857,748,650,603,531,468,416,371,347,292,261,236,208,194,183,162,159,158,154,152,148,155,156,142,140,126,115,101,102,97,95,90,88,91,
1,2,2,2,4,6,10,15,21,24,35,61,89,123,163,231,310,438,566,766,1014,1218,1368,1553,1766,1991,2182,2470,2934,3232,3518,3549,3357,3245,3220,3165,3203,3067,2751,2571,2225,2001,1742,1538,1362,1166,1017,911,831,726,655,615,563,515,481,438,390,367,314,267,247,210,196,186,188,192,200,188,195,191,176,172,161,153,149,140,134,133,130,114,114,117,
1,1,1,2,3,6,9,14,20,27,40,67,94,145,201,269,331,429,598,793,979,1163,1296,1493,1710,1740,1722,1766,1870,1869,1906,1924,2163,2435,2798,2871,2894,2882,2617,2281,2103,1903,1737,1502,1326,1158,1098,1010,873,784,748,675,589,525,456,425,388,351,312,273,241,221,196,174,161,136,119,111,112,97,83,79,70,52,46,44,35,31,30,27,32,29,
1,1,2,3,4,6,9,15,16,28,42,59,87,132,201,286,382,468,662,833,1082,1354,1648,1911,2091,2214,2275,2608,3000,3230,3303,3212,2722,2458,2392,2364,2321,2239,1996,1745,1497,1348,1203,1065,980,894,926,815,743,636,608,575,553,494,463,403,360,305,268,224,210,195,165,161,155,137,122,122,121,113,110,107,111,102,94,83,73,68,60,58,52,51,
1,1,2,2,3,5,10,14,25,32,51,82,114,169,219,275,355,486,701,956,1252,1495,1843,2168,2594,3032,3554,3983,4279,4925,5435,5117,4411,3759,3327,3142,2838,2453,2216,1959,1701,1440,1293,1169,1091,1030,908,766,721,660,597,573,553,541,517,515,466,424,372,325,288,239,204,187,197,217,259,286,305,296,269,275,274,253,234,219,199,208,212,192,181,172,
1,1,2,2,4,6,10,17,23,27,40,63,76,116,181,247,393,590,822,1212,1609,2180,2603,3295,4176,4798,5689,6059,6020,5533,4736,4398,3877,3299,2786,2850,2544,2299,2050,1729,1457,1234,1096,971,834,804,780,816,864,878,893,893,881,884,803,689,596,513,483,469,438,434,380,342,296,258,227,194,166,168,174,157,143,130,122,109,92,81,77,79,78,82,
1,1,1,1,4,8,12,15,21,26,40,61,92,142,181,237,305,425,608,837,1189,1667,2048,2599,3290,3998,4493,4933,4805,4841,4941,4582,4158,3734,3371,2881,2501,2224,1927,1699,1519,1386,1208,1065,965,844,753,678,625,596,554,509,509,490,477,449,436,431,414,389,352,312,301,279,255,215,189,169,143,117,101,86,81,83,83,70,61,52,44,34,30,29,
1,1,1,1,2,5,11,17,18,33,49,62,72,108,134,174,241,338,456,665,812,1025,1318,1593,2047,2538,3107,3736,4344,4601,4780,4627,4153,3611,3017,2538,2225,1886,1582,1339,1177,1007,881,856,916,924,959,928,882,786,752,662,586,578,566,537,491,466,439,393,371,327,271,231,211,177,150,121,102,82,71,65,57,49,44,41,43,40,45,38,46,35,
