T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,1,2,3,5,11,14,18,30,51,71,96,117,166,234,349,525,778,1143,1567,2010,2392,2867,3386,3864,3951,4178,4575,4699,4652,4215,3704,3206,2651,2256,1990,1757,1557,1418,1203,1101,960,803,686,645,608,555,480,483,457,412,396,327,286,273,263,213,198,161,157,148,138,111,92,76,78,77,65,65,67,60,54,54,57,56,66,77,81,82,86,90,
1,1,1,3,3,5,7,12,18,36,40,61,83,121,182,246,327,460,585,729,965,1208,1274,1365,1537,1755,2053,2570,2914,3152,3356,3371,3466,3502,3098,2673,2454,2169,1954,1671,1373,1186,1028,987,944,843,761,689,595,536,488,404,328,271,232,204,198,176,156,140,146,141,134,125,123,102,81,69,62,56,39,34,33,32,30,27,28,34,39,37,30,37,
1,1,2,2,3,5,12,17,23,30,44,72,97,132,167,199,257,400,564,813,1111,1528,2083,2619,2914,3313,3846,4354,4627,4267,4129,4165,3821,3421,2974,2468,2168,1790,1562,1330,1129,938,807,683,633,569,520,474,495,457,464,483,473,437,451,467,414,328,270,226,193,173,150,131,114,96,84,87,83,88,85,87,85,90,86,81,78,89,87,83,78,101,
1,2,2,3,3,5,9,12,17,25,47,83,114,162,200,266,340,434,538,651,811,1071,1330,1737,1955,2200,2448,2666,2539,2525,2476,2527,2493,2424,2284,1918,1708,1515,1344,1109,950,763,671,578,543,515,491,454,435,454,470,475,466,447,384,356,357,310,270,224,194,178,150,121,97,75,66,61,57,52,50,49,42,38,38,34,36,43,45,46,45,54,
1,3,6,6,6,8,10,13,16,33,53,79,116,174,228,312,406,508,644,752,834,963,1124,1337,1616,2105,2586,3044,3454,3824,3990,3738,3502,3100,2776,2464,2224,1890,1595,1320,1171,1029,979,851,772,691,620,607,588,567,541,488,456,439,423,370,322,272,214,181,155,128,115,104,84,72,69,60,46,42,41,41,40,38,34,26,24,20,18,16,13,11,
1,1,1,1,3,7,11,19,21,26,43,61,83,117,171,244,359,479,617,809,1024,1401,1810,2133,2479,2884,3325,3702,3713,3829,3542,3179,2854,2566,2122,1805,1661,1523,1320,1181,1004,860,750,671,640,620,646,561,478,418,369,356,310,283,246,234,217,182,146,123,102,91,79,67,51,51,53,47,45,41,41,43,40,39,44,50,51,60,70,74,86,91,
1,1,1,2,4,7,12,18,24,41,66,96,118,159,234,329,442,617,877,1286,1653,2001,2389,3047,3504,4013,4592,5177,6004,6269,6242,5980,5624,4924,3957,3309,2868,2463,2108,1733,1404,1164,946,823,693,576,512,464,440,427,422,402,383,345,291,250,206,178,155,140,139,117,102,87,78,77,82,96,116,149,175,187,168,164,155,139,124,114,104,97,85,77,
1,1,1,1,4,9,10,13,18,23,39,68,96,152,229,323,463,594,833,1148,1510,1876,2320,2508,2608,2497,2451,2547,2829,3056,3149,3630,3857,3892,3764,3661,3506,3378,2991,2545,2036,1698,1354,1202,1031,808,686,631,583,537,487,431,340,339,302,279,257,215,169,153,140,122,109,107,98,85,73,57,53,50,45,46,43,48,51,53,61,59,65,70,66,71,
1,2,3,2,3,4,9,18,19,29,45,67,95,132,176,247,368,533,772,1090,1341,1732,2033,2444,2877,3366,3971,4324,4151,3987,3911,3609,3333,3001,2677,2251,2121,1953,1842,1809,1859,1684,1570,1375,1224,1105,1041,929,872,783,736,714,684,632,630,635,672,674,580,508,453,385,324,259,219,177,159,150,130,125,111,105,92,85,78,68,62,54,57,46,41,43,
1,2,2,2,3,4,7,14,18,25,44,61,92,139,201,272,390,492,612,767,962,1098,1255,1426,1663,1875,2032,2278,2578,2818,3110,3121,3125,3203,3180,3453,3306,2858,2569,2224,1799,1491,1272,1163,1098,1099,1064,910,767,672,607,533,490,432,389,357,364,362,346,293,252,212,191,163,160,150,142,119,108,89,70,75,61,63,62,75,102,136,168,222,302,421,
1,1,1,1,3,4,9,14,20,31,45,62,86,109,152,205,287,401,581,795,1044,1380,1700,1984,2281,2794,3384,3947,4401,4557,4957,5289,5384,5169,4885,4639,4455,3797,3079,2535,2045,1685,1397,1171,996,917,907,891,844,821,807,775,751,765,669,572,464,399,325,274,227,176,160,138,116,95,75,74,77,65,61,55,54,42,42,47,55,66,72,81,83,80,
1,2,2,2,4,7,12,18,27,42,59,82,112,156,208,288,344,429,562,728,911,1146,1387,1670,1992,2498,3306,3975,4734,5162,5699,5734,5492,4961,4553,4105,3690,3339,2849,2513,2218,2021,1750,1496,1329,1139,947,842,713,572,515,425,404,370,366,359,319,275,248,226,203,204,213,192,146,122,117,113,111,100,104,88,87,84,61,59,53,43,36,30,29,28,
1,1,1,2,4,7,14,19,31,49,73,92,129,170,213,301,393,468,581,687,776,904,1070,1126,1299,1443,1621,1848,1993,2188,2375,2609,2813,2997,3125,2853,2614,2383,2234,1890,1686,1511,1251,1071,998,912,906,906,871,831,792,698,657,642,631,581,579,553,510,463,408,345,297,244,202,170,139,106,91,79,78,82,73,74,71,75,85,70,75,64,58,47,
1,2,2,2,3,6,12,17,23,30,50,79,127,211,281,348,422,523,634,790,968,1107,1263,1426,1628,1949,2231,2556,2930,3151,3193,3356,3187,3054,3008,3084,3118,3138,2869,2599,2071,1684,1441,1222,1149,1087,1061,1029,1012,1031,1025,1009,1004,937,758,635,532,434,348,269,239,205,166,151,129,120,101,99,99,90,89,96,95,93,99,128,137,163,189,222,239,270,
1,1,2,3,3,7,16,22,24,30,54,80,135,201,277,377,531,650,851,1163,1543,1944,2218,2322,2366,2555,2861,3051,3183,3294,3280,3305,3339,3181,2826,2556,2491,2426,2200,2015,1945,1803,1750,1575,1384,1209,1106,953,788,675,605,547,473,388,332,320,266,221,175,138,116,99,81,58,48,37,27,22,22,19,19,19,21,17,14,13,13,14,18,15,18,24,
1,2,3,4,5,7,10,14,20,33,54,92,113,171,255,320,433,563,765,1018,1230,1452,1592,1682,1811,1958,2185,2508,2855,2977,3089,2950,2752,2807,2860,3065,2952,2808,2559,2255,1691,1367,1095,898,662,557,491,403,347,343,336,301,295,286,284,254,211,197,168,136,108,98,82,66,50,43,37,25,26,25,23,26,21,21,23,26,34,42,47,57,59,52,
1,4,5,3,3,6,11,20,22,26,41,66,89,130,178,234,334,432,594,826,956,1128,1292,1437,1627,1919,2242,2635,2891,3207,3501,3669,3889,3660,3342,3069,2939,2899,2394,1985,1631,1439,1227,1056,955,830,777,718,645,627,650,633,614,670,671,591,530,469,423,340,273,225,184,124,99,73,66,53,41,31,22,18,14,8,7,9,10,10,13,8,7,7,
1,1,2,2,4,5,10,17,20,34,44,74,125,181,304,421,540,665,874,1044,1196,1442,1862,2214,2702,3124,3619,3850,3807,3794,3922,3918,3976,3981,3604,3375,3018,2522,2024,1660,1446,1138,957,854,684,586,568,587,581,546,559,481,457,374,302,234,201,179,169,155,112,112,105,97,91,99,93,84,90,81,82,71,64,71,77,69,65,63,66,52,39,33,
1,1,4,3,4,6,12,15,20,34,51,77,104,136,188,232,304,407,555,731,982,1145,1226,1424,1553,1731,1833,2011,2146,2321,2316,2349,2384,2389,2222,2124,2071,1827,1567,1366,1247,1268,1098,936,732,684,695,645,639,657,653,584,521,496,434,396,309,260,258,214,177,170,143,115,84,71,61,53,56,60,64,60,54,44,43,40,36,38,43,42,34,29,
1,1,1,2,2,5,10,13,17,31,45,66,88,142,202,258,339,434,508,617,743,890,1060,1250,1468,1712,1938,2228,2666,3036,3382,3803,3790,3792,3419,3183,2883,2419,2188,1933,1744,1509,1235,1081,902,721,634,561,520,553,572,569,513,417,357,302,279,274,243,204,189,156,123,99,89,87,79,58,62,63,62,55,53,38,36,28,31,29,29,27,26,24,
1,1,2,2,3,5,10,17,22,26,44,79,106,135,171,210,264,342,479,640,824,1128,1348,1668,2042,2466,2665,3212,3724,4245,4919,4782,4270,3488,2831,2418,2208,1944,1899,1683,1418,1245,997,842,731,654,602,512,483,456,399,372,340,313,324,307,297,302,283,253,217,179,163,136,109,97,82,62,47,40,34,34,34,30,33,32,33,34,36,33,32,24,
1,1,1,2,5,8,11,15,21,35,54,87,118,167,227,294,401,468,537,653,752,899,1082,1329,1559,1701,1892,2197,2395,2557,2552,2526,2453,2538,2615,2620,2518,2230,1936,1640,1389,1159,956,781,692,631,588,545,505,459,445,411,377,320,278,255,218,204,185,174,154,144,127,107,83,67,66,57,53,46,42,39,41,38,42,47,45,50,59,62,59,55,
1,1,1,2,3,5,10,13,15,26,38,69,102,153,207,246,325,449,576,738,911,1288,1571,1931,2165,2501,2751,3194,3444,3561,3630,3812,4127,3926,3419,2997,2526,2180,1913,1626,1327,1173,984,827,713,625,546,470,398,324,302,254,215,194,165,151,133,118,113,98,82,76,63,53,49,50,50,52,53,53,56,57,52,42,41,39,34,33,27,20,17,11,
1,1,1,2,3,6,11,16,24,34,52,72,99,138,186,257,380,492,605,798,1081,1316,1622,1888,1960,2014,2168,2398,2770,3263,3493,3709,3588,3591,3351,3120,2720,2342,2017,1819,1645,1399,1176,997,862,789,816,748,667,570,502,508,522,516,491,455,400,370,342,329,289,250,214,181,156,144,129,113,93,78,70,54,44,41,38,35,38,37,41,37,31,26,
1,1,1,2,3,4,8,11,17,27,40,70,77,106,139,182,272,370,510,716,943,1115,1330,1479,1689,1868,2184,2520,2998,3488,3501,3226,2921,2656,2430,2330,2237,2003,1790,1534,1272,1092,958,890,807,744,716,668,595,524,458,388,332,289,242,220,184,149,135,116,96,89,85,85,75,70,57,46,40,39,38,40,38,37,42,57,75,86,117,150,206,276,
1,1,1,2,3,4,9,14,18,32,50,80,100,133,186,242,313,406,511,610,740,928,1117,1331,1637,1986,2236,2304,2317,2302,2448,2379,2296,2241,2234,2116,2004,1692,1446,1247,1056,958,866,811,751,730,702,685,645,588,527,494,506,468,373,321,280,252,221,247,250,215,190,199,186,163,149,137,113,98,87,78,74,62,57,54,57,47,44,41,38,29,
1,1,1,2,3,4,9,14,18,32,50,80,100,133,186,242,313,406,511,610,740,928,1117,1331,1637,1986,2236,2304,2317,2302,2448,2379,2296,2241,2234,2116,2004,1692,1446,1247,1056,958,866,811,751,730,702,685,645,588,527,494,506,468,373,321,280,252,221,247,250,215,190,199,186,163,149,137,113,98,87,78,74,62,57,54,57,47,44,41,38,29,
1,2,2,4,4,7,15,17,23,30,49,74,96,128,186,236,345,443,610,829,1074,1346,1682,2010,2342,2672,2945,3148,3403,3361,3470,3217,3091,3130,3106,3073,2951,2705,2378,2070,1767,1507,1304,1111,942,828,747,696,666,616,593,525,444,393,339,303,274,253,224,212,195,163,129,112,101,84,83,84,76,75,70,68,56,50,43,42,37,30,27,25,21,17,
1,2,4,3,3,6,11,14,16,23,40,62,94,138,188,255,404,541,688,871,1053,1243,1322,1432,1514,1636,1677,1784,1998,2084,2287,2272,2203,2096,2055,1958,1856,1660,1427,1215,992,839,689,618,547,516,507,505,482,470,444,427,396,358,324,313,292,252,230,211,187,169,150,139,119,109,89,82,77,83,79,93,91,88,90,105,104,99,93,103,109,124,
1,1,1,2,3,5,8,11,24,38,49,96,123,156,205,278,364,431,549,736,888,1127,1376,1565,1872,2223,2465,2623,2719,2876,2944,3222,3198,3060,2866,2530,2237,1886,1588,1328,1115,940,812,709,664,615,592,577,588,580,552,536,541,513,467,416,382,368,340,277,236,194,162,133,104,99,87,74,70,61,55,53,42,38,32,31,22,22,25,29,34,33,
1,2,2,3,4,5,12,15,20,30,46,83,115,175,253,355,499,627,797,1087,1301,1622,1913,2238,2564,2996,3266,3479,3705,3764,3721,3362,3027,2945,2875,2835,2795,2578,2214,1961,1751,1558,1417,1231,1060,882,757,727,669,613,581,513,466,410,415,395,359,322,295,259,222,196,168,140,120,112,103,95,92,85,84,78,62,62,50,47,41,31,26,24,16,11,
1,1,1,1,3,5,10,14,14,29,45,64,80,129,185,250,322,397,519,722,951,1144,1310,1431,1563,1808,2035,2302,2534,2681,2794,2734,2594,2575,2522,2558,2478,2116,1848,1606,1349,1198,1068,938,809,714,607,543,497,444,421,397,408,389,364,334,321,312,274,244,210,194,178,159,150,151,142,140,133,120,128,115,106,108,90,77,62,57,50,47,47,50,
1,1,1,2,3,8,11,14,17,22,34,51,76,117,162,196,261,364,498,670,864,1133,1359,1568,1729,1966,2096,2275,2383,2255,2151,2199,2160,1986,1889,1840,1748,1509,1387,1335,1213,1113,1021,915,876,862,790,789,761,713,666,598,514,459,426,400,348,305,261,241,207,197,189,178,161,136,126,114,115,99,91,89,92,81,79,79,87,84,71,66,62,50,
1,1,2,2,3,5,10,17,23,31,46,72,87,131,179,242,348,453,624,830,1118,1351,1619,1916,2139,2348,2477,2497,2608,2664,2833,2857,2737,2676,2416,2384,2313,2132,1826,1661,1473,1290,1196,1031,920,817,731,677,609,544,483,458,396,356,312,268,246,228,203,181,162,151,132,117,103,88,82,78,76,79,75,68,75,63,52,44,39,33,25,25,29,28,
1,1,2,1,4,6,9,13,18,25,36,62,79,119,165,214,268,368,472,588,771,967,1200,1568,1977,2346,2545,2648,2539,2585,2679,2724,2700,2570,2311,2102,1923,1750,1620,1430,1268,1197,1117,1103,996,850,819,827,818,787,684,605,529,465,409,371,340,310,302,283,249,225,203,179,154,135,128,109,100,101,86,91,97,97,99,103,105,129,133,134,151,155,
1,1,2,2,3,6,7,12,18,30,54,74,95,116,147,180,261,324,414,544,674,816,929,981,1103,1230,1278,1293,1399,1481,1557,1600,1644,1724,1823,1807,1782,1735,1649,1465,1227,1058,907,800,734,648,599,527,462,403,357,322,280,236,195,178,173,172,156,137,115,104,92,84,72,60,55,49,45,43,40,36,28,27,24,20,20,19,15,13,13,12,
1,2,3,3,4,6,9,14,17,24,39,64,83,113,165,231,336,424,582,742,975,1228,1490,1797,2210,2517,2707,2762,2959,2983,2836,2584,2407,2238,2048,1816,1702,1627,1481,1335,1171,1016,889,789,704,602,561,487,435,405,400,399,376,366,344,303,265,230,193,173,140,121,108,93,87,80,74,68,55,48,46,40,36,36,37,37,37,46,46,63,72,84,
1,1,1,2,3,6,9,10,17,30,44,64,85,126,174,233,299,376,485,620,742,856,994,1094,1237,1347,1454,1474,1498,1561,1648,1675,1651,1682,1656,1673,1597,1484,1294,1191,1063,962,836,730,634,552,524,467,403,340,306,277,240,201,169,150,146,134,127,115,99,91,95,92,95,99,87,86,83,72,69,61,58,53,54,47,51,51,49,42,41,39,
1,1,1,1,3,6,9,16,22,26,39,66,99,136,188,243,295,383,463,586,759,976,1205,1477,1623,1851,1998,2103,2145,2194,2256,2158,1938,1826,1688,1530,1453,1418,1310,1183,1069,942,833,800,776,692,656,603,545,525,501,482,430,391,351,304,283,261,256,232,212,179,166,158,154,137,119,99,84,81,70,67,63,57,50,50,45,40,40,32,32,28,
1,2,3,4,2,5,9,15,18,29,50,69,83,127,171,219,297,381,535,696,930,1129,1315,1496,1702,2015,2353,2704,2997,3213,3210,3124,2824,2527,2268,2143,2007,1887,1747,1646,1516,1388,1285,1138,1055,946,824,731,674,619,580,534,480,424,363,332,304,279,252,225,197,180,162,150,131,113,94,78,66,62,55,57,50,44,40,31,29,30,28,26,28,32,
1,1,1,1,4,8,9,13,24,34,45,69,100,131,175,248,336,445,650,888,1163,1533,1802,2092,2292,2458,2536,2681,2766,2750,2754,2646,2534,2473,2278,2090,1933,1735,1528,1333,1184,1079,973,838,718,673,654,633,542,487,450,430,415,372,324,312,295,294,281,286,262,222,192,172,157,146,131,127,132,134,118,115,112,121,140,149,147,163,173,202,229,247,
1,1,1,1,4,8,9,13,24,34,45,69,100,131,175,248,336,445,650,888,1163,1533,1802,2092,2292,2458,2536,2681,2766,2750,2754,2646,2534,2473,2278,2090,1933,1735,1528,1333,1184,1079,973,838,718,673,654,633,542,487,450,430,415,372,324,312,295,294,281,286,262,222,192,172,157,146,131,127,132,134,118,115,112,121,140,149,147,163,173,202,229,247,
1,2,3,3,3,5,8,15,19,35,46,67,91,125,162,220,290,365,519,668,875,1063,1261,1447,1644,1751,1888,2024,2229,2279,2275,2304,2428,2396,2290,2162,2074,1889,1680,1468,1363,1198,1080,1021,948,866,788,694,601,523,513,486,458,441,406,363,328,299,265,264,264,263,239,212,206,174,150,148,130,118,117,104,109,110,108,93,85,91,93,91,106,124,
1,1,1,2,3,5,10,13,17,30,50,78,107,163,218,271,371,502,629,867,1127,1562,2015,2351,2807,3371,3660,3661,3689,3694,3881,3822,3919,3687,3642,3406,3163,2828,2406,2001,1776,1653,1470,1303,1127,960,877,732,643,561,526,488,428,371,360,329,301,250,213,199,181,169,177,185,180,163,138,129,105,85,78,76,79,78,86,78,82,77,73,68,66,59,
1,1,1,2,3,5,10,13,17,30,50,78,107,163,218,271,371,502,629,867,1127,1562,2015,2351,2807,3371,3660,3661,3689,3694,3881,3822,3919,3687,3642,3406,3163,2828,2406,2001,1776,1653,1470,1303,1127,960,877,732,643,561,526,488,428,371,360,329,301,250,213,199,181,169,177,185,180,163,138,129,105,85,78,76,79,78,86,78,82,77,73,68,66,59,
1,1,1,2,3,5,10,13,17,30,50,78,107,163,218,271,371,502,629,867,1127,1562,2015,2351,2807,3371,3660,3661,3689,3694,3881,3822,3919,3687,3642,3406,3163,2828,2406,2001,1776,1653,1470,1303,1127,960,877,732,643,561,526,488,428,371,360,329,301,250,213,199,181,169,177,185,180,163,138,129,105,85,78,76,79,78,86,78,82,77,73,68,66,59,
1,1,2,4,5,9,15,18,16,24,42,64,80,116,164,239,312,460,712,1143,1474,1777,2141,2489,2834,3135,3495,3878,3997,4146,4157,4254,3902,3460,3150,2970,2794,2538,2254,1945,1720,1625,1442,1285,1159,989,921,864,863,789,688,595,514,423,350,313,259,220,190,160,138,118,110,93,87,74,63,46,47,38,38,39,38,36,40,38,38,41,48,61,73,84,
1,1,2,2,4,5,7,12,19,29,57,84,133,188,240,306,433,593,777,1107,1355,1617,1777,1841,1829,1873,2079,2529,2942,3365,3590,3860,4117,4052,4085,3950,3718,3469,2980,2688,2220,1873,1537,1286,1090,988,956,942,985,883,793,658,584,534,469,418,401,371,320,260,228,182,155,133,116,102,87,77,76,79,102,99,100,99,104,103,103,109,122,133,141,150,
1,1,2,2,4,5,7,12,19,29,57,84,133,188,240,306,433,593,777,1107,1355,1617,1777,1841,1829,1873,2079,2529,2942,3365,3590,3860,4117,4052,4085,3950,3718,3469,2980,2688,2220,1873,1537,1286,1090,988,956,942,985,883,793,658,584,534,469,418,401,371,320,260,228,182,155,133,116,102,87,77,76,79,102,99,100,99,104,103,103,109,122,133,141,150,
1,1,1,2,4,6,12,17,21,30,55,83,97,117,165,237,357,503,676,924,1166,1481,1787,2111,2488,3037,3822,4556,5365,5732,5641,5693,5692,5352,4603,3980,3408,2945,2479,2129,1747,1585,1390,1169,1031,920,782,720,678,647,634,570,500,434,373,346,291,249,224,189,158,131,115,97,88,74,66,56,58,51,40,44,38,37,37,42,41,41,47,51,46,50,
1,2,2,2,3,6,14,17,20,24,37,63,88,130,178,262,358,541,753,1003,1327,1678,1966,2190,2369,2393,2660,2882,3153,3311,3498,3839,3794,3592,3378,2937,2513,2115,1797,1533,1335,1137,957,821,677,593,595,623,639,595,579,580,569,576,587,624,633,654,593,536,501,434,376,316,263,217,195,179,166,154,139,143,123,109,98,81,68,65,55,51,47,46,
1,1,2,2,4,5,12,18,24,37,46,88,126,187,257,342,493,745,1133,1567,2129,2677,3121,3668,4387,4576,4804,4944,4784,4328,3800,3742,3641,2980,2645,2371,2123,1754,1492,1279,1037,869,802,651,542,460,434,421,422,447,469,500,553,601,586,530,519,478,441,364,308,254,209,181,162,150,125,112,99,82,81,78,61,56,46,39,37,32,34,38,41,37,
1,1,2,1,3,6,9,16,17,38,50,75,103,146,230,326,485,676,961,1300,1720,2181,2585,2790,2879,2845,2750,2672,2571,2681,2721,2850,2924,3057,3038,3302,3075,2732,2431,2068,1809,1625,1417,1273,1068,947,871,777,624,558,531,554,600,602,568,547,541,541,504,478,426,362,337,324,296,277,231,209,206,196,191,182,188,178,181,153,146,115,101,102,95,92,
1,2,2,2,4,7,11,17,22,40,54,89,115,162,226,304,452,620,789,1051,1372,1746,2153,2702,3387,3937,4645,5450,5702,5598,5753,5870,5755,5626,4809,4198,3589,2947,2377,2037,1693,1439,1308,1186,1115,1072,1079,1175,1130,1012,927,817,700,604,482,414,370,326,277,216,185,150,113,96,85,86,96,89,80,85,91,89,85,86,89,88,94,105,115,111,104,96,
1,1,2,2,3,5,11,17,22,35,50,61,93,136,206,298,431,574,758,1000,1237,1446,1715,2033,2428,3027,3902,4720,5442,5933,6287,6239,6350,5915,5143,4936,4423,4044,3487,2943,2428,2057,1776,1500,1263,1153,1100,978,873,774,657,571,480,401,329,286,249,211,180,147,131,109,91,86,79,83,72,74,77,74,79,91,101,130,142,179,210,244,307,390,524,724,
1,1,2,2,3,8,10,14,25,26,46,69,100,145,177,247,341,460,593,875,1144,1605,2095,2685,3235,3795,4540,5303,6027,6319,6259,6168,5938,5040,4382,3925,3523,3130,2840,2487,2045,1769,1448,1186,937,797,709,662,623,632,579,546,516,486,452,461,442,441,480,480,455,373,314,261,214,192,154,132,111,99,97,92,96,75,70,59,53,40,38,28,27,22,
1,1,2,2,3,5,9,15,23,36,51,74,102,146,220,287,410,523,673,850,1055,1272,1474,1669,1904,2210,2424,2823,3220,3332,3423,3588,3614,3418,2997,2560,2224,2030,1819,1696,1587,1480,1360,1193,948,823,761,726,701,671,670,747,747,726,660,600,558,533,510,454,373,327,301,266,232,199,164,159,153,158,141,117,101,92,75,68,61,49,50,52,59,61,
1,1,1,2,3,6,9,14,18,33,54,83,132,175,250,298,416,561,761,921,1106,1347,1588,1816,1992,2272,2615,3157,3723,4584,4976,5113,4697,4322,3752,3095,2739,2441,2224,2157,1992,1835,1626,1385,1154,956,848,764,699,642,652,661,693,701,715,657,572,541,498,414,345,293,246,218,180,156,139,115,106,96,88,81,74,73,71,61,55,41,40,32,29,30,
1,2,3,3,4,5,9,13,19,30,45,70,85,118,172,262,351,493,687,933,1283,1586,1908,2119,2171,2311,2453,2619,2723,2766,2740,2544,2545,2459,2241,2189,2132,2028,1981,1822,1783,1641,1418,1244,1057,962,934,975,962,884,810,741,667,613,534,476,450,423,365,328,318,267,246,233,237,242,219,187,159,138,125,114,106,93,76,65,68,64,56,56,53,52,
1,2,2,2,3,6,11,15,20,30,42,67,92,124,175,252,351,464,585,738,907,1197,1579,1968,2410,3019,3592,4188,4454,4797,5162,4989,4737,4087,3495,3132,2814,2487,2151,1840,1627,1512,1326,1213,1071,1041,1029,991,922,866,828,735,629,566,511,481,410,371,347,311,314,319,295,264,233,203,180,161,144,142,137,134,119,101,98,91,89,93,98,119,133,135,
1,1,1,2,3,7,10,18,20,38,64,88,107,134,162,217,269,362,524,731,948,1259,1590,1942,2455,2889,3432,3845,3997,3973,3858,3770,3378,3082,2798,2617,2368,2135,1967,1753,1525,1300,1149,1018,895,833,786,781,835,847,823,720,608,525,447,391,358,309,270,242,208,200,183,160,137,119,110,103,84,77,71,73,79,82,90,98,98,101,99,96,95,98,
1,1,1,2,3,7,10,18,20,38,64,88,107,134,162,217,269,362,524,731,948,1259,1590,1942,2455,2889,3432,3845,3997,3973,3858,3770,3378,3082,2798,2617,2368,2135,1967,1753,1525,1300,1149,1018,895,833,786,781,835,847,823,720,608,525,447,391,358,309,270,242,208,200,183,160,137,119,110,103,84,77,71,73,79,82,90,98,98,101,99,96,95,98,
1,1,2,3,6,7,11,18,25,35,55,82,109,135,168,243,355,455,572,730,856,1013,1228,1379,1565,1814,2065,2411,2781,3216,3515,3601,3579,3222,3046,2906,2840,2698,2420,2146,2003,1783,1532,1342,1166,1028,916,893,865,753,693,598,535,484,429,383,354,322,290,250,235,232,213,207,195,183,160,140,126,121,109,96,89,88,87,98,97,104,111,114,135,151,
1,1,1,1,3,4,7,10,15,26,53,88,130,179,243,297,414,563,753,984,1173,1368,1498,1624,1804,1998,2300,2601,2848,2995,3298,3484,3629,3510,3263,3229,2972,2692,2258,2083,1782,1488,1325,1208,1085,949,852,830,809,822,725,642,531,441,431,403,387,395,403,390,346,299,271,241,219,193,189,195,216,204,183,172,146,136,125,117,114,105,93,87,84,86,
1,1,2,2,3,6,9,11,17,26,44,70,82,122,163,204,292,401,493,583,699,854,1064,1252,1451,1668,1891,2344,2934,3338,3525,3562,3426,3416,3165,2859,2723,2611,2576,2226,1981,1719,1492,1290,1100,995,905,838,855,807,794,737,648,558,510,473,436,393,349,306,272,242,213,195,178,161,160,156,172,170,148,131,103,96,89,91,83,83,76,72,61,57,
1,2,4,4,5,9,14,19,25,29,45,67,95,121,146,205,255,356,476,635,778,977,1265,1475,1760,2019,2538,2833,3108,3246,3379,3716,3648,3543,3225,2833,2524,2195,1917,1662,1574,1381,1211,1082,1098,1074,1009,951,830,708,632,580,507,456,410,386,360,363,382,385,338,310,285,254,241,202,168,145,123,101,89,69,61,49,36,32,30,30,24,25,26,19,
1,1,2,3,2,5,8,13,19,32,43,65,103,126,165,212,286,379,541,732,1007,1242,1447,1716,2062,2425,3046,3633,4358,5079,5081,4969,4345,3823,3296,2923,2673,2442,2143,1838,1641,1491,1386,1213,1114,983,1010,960,932,842,777,699,640,585,542,518,525,495,449,395,336,281,237,203,182,164,153,130,112,105,82,76,75,70,66,60,54,49,36,30,28,23,
1,1,1,4,3,5,7,11,16,32,50,67,98,147,199,273,359,452,552,681,838,1025,1146,1313,1402,1530,1741,1982,2108,2236,2446,2551,2729,2776,2998,3200,3468,3521,3488,3290,2912,2544,2174,1901,1764,1654,1585,1407,1276,1147,1052,1018,1005,951,900,879,799,680,602,530,502,440,441,429,404,383,333,281,230,204,165,147,124,110,106,93,80,77,72,66,51,44,
1,1,1,1,3,5,8,11,16,28,48,64,87,139,190,261,388,505,674,822,1041,1327,1622,2074,2547,3042,3787,4560,5259,5576,5834,5913,5504,5071,4910,4495,4051,3469,2912,2455,2114,1909,1676,1419,1200,1148,1047,922,859,842,819,791,718,633,594,562,533,520,481,433,390,333,286,258,223,184,149,135,137,127,117,111,106,109,111,117,117,128,127,138,170,208,
