T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,2,2,2,3,5,10,12,13,23,35,50,68,93,133,183,256,324,429,586,816,1153,1522,1862,2352,2839,3131,3497,3632,3719,3916,3953,3708,3642,3442,3166,2888,2863,2577,2232,1919,1733,1606,1435,1301,1183,1036,930,879,842,808,731,684,646,557,510,497,487,447,404,362,340,286,251,221,204,195,189,151,139,124,102,83,78,72,62,58,56,51,55,60,51,
1,1,1,2,2,4,9,11,17,25,45,72,94,152,196,284,394,506,642,852,1126,1494,1778,2080,2296,2475,2613,2784,3127,3365,3712,3836,3991,3806,3642,3445,3209,2910,2633,2431,2254,2004,1753,1541,1347,1137,1016,928,799,710,660,589,495,423,406,405,375,356,333,310,258,232,208,199,175,168,150,130,110,99,84,76,60,51,54,49,53,54,51,48,49,47,
1,1,1,2,3,6,9,11,16,23,37,78,96,132,189,251,362,519,688,953,1261,1679,2068,2443,2638,2867,3107,3277,3287,3343,3562,3632,3470,3237,2859,2560,2243,2104,1926,1775,1621,1380,1244,1088,917,839,757,656,595,513,440,368,321,290,249,209,188,163,138,123,110,100,104,102,91,82,83,75,70,65,64,65,59,59,55,49,48,55,51,56,61,52,
1,2,3,2,3,5,8,12,15,26,42,76,111,143,182,239,335,421,573,713,831,922,990,1083,1200,1402,1654,1878,2076,2348,2616,2862,2906,3016,2961,2904,3028,3111,2953,2754,2563,2312,1984,1717,1516,1288,1167,1004,856,769,694,647,575,535,465,417,376,328,277,239,226,205,178,153,136,114,113,95,82,76,77,81,91,91,85,84,90,87,77,87,92,93,
1,1,2,2,4,9,14,14,21,34,45,78,117,175,239,329,399,489,636,790,1015,1212,1462,1693,1926,2176,2402,2570,2590,2732,2851,3032,3180,3158,3053,2847,2735,2472,2195,2048,1787,1531,1330,1147,961,786,676,658,661,694,683,642,630,568,530,458,397,347,288,247,208,179,154,137,116,100,83,73,62,58,52,52,58,64,66,68,73,87,95,92,89,80,
1,1,2,2,3,5,8,10,14,22,30,46,61,90,133,193,284,352,529,687,889,1090,1292,1467,1639,1854,1956,2106,2256,2521,2660,2814,2770,2699,2752,2598,2509,2449,2345,2127,1937,1722,1534,1381,1182,1072,988,872,780,702,609,542,467,427,386,364,331,315,289,261,242,215,191,173,165,169,176,164,165,181,171,171,164,171,173,153,143,124,120,105,109,109,
1,1,2,3,5,7,13,19,23,36,55,88,115,160,211,274,353,461,605,816,1023,1334,1653,1833,2010,2139,2278,2438,2722,2937,3153,3179,3061,2862,2705,2701,2673,2728,2591,2349,2023,1739,1497,1265,1149,1030,940,836,709,566,505,451,449,473,482,474,468,431,390,345,304,283,251,246,216,198,180,177,180,195,198,202,204,198,184,198,208,194,186,162,144,130,
1,1,1,1,3,7,13,17,21,28,44,77,106,173,295,418,599,828,1153,1761,2350,2881,3255,3718,4122,4045,4095,4171,4437,4564,4585,4480,4280,4068,3733,3329,3096,2853,2476,2133,1840,1617,1430,1257,1084,973,894,812,779,719,706,677,712,719,695,659,632,604,528,473,410,366,331,290,255,207,179,159,149,134,113,106,99,89,82,86,94,102,110,112,124,130,
1,1,2,2,3,4,9,14,19,30,48,71,92,135,192,293,416,548,651,824,1055,1201,1322,1438,1533,1641,1785,2061,2336,2533,2625,2809,3008,2902,2687,2578,2481,2305,2078,1850,1632,1492,1344,1223,1098,992,955,844,748,664,579,554,521,470,437,413,364,325,292,255,231,238,226,219,207,180,157,157,155,162,167,176,193,198,192,181,179,193,196,202,192,187,
1,1,3,2,3,5,9,14,20,28,46,65,84,130,166,230,318,447,671,1007,1394,1821,2184,2603,2851,3004,3295,3551,3577,3545,3276,2937,2752,2541,2251,2170,2158,1912,1766,1736,1638,1583,1330,1150,986,886,871,893,909,822,736,641,536,471,414,342,300,311,282,258,216,202,186,183,144,127,122,111,107,103,95,84,77,69,59,48,44,36,33,27,20,16,
1,2,2,3,3,5,8,12,17,24,38,63,79,118,164,231,316,399,519,744,941,1234,1480,1894,2381,3234,4046,4623,5253,5640,5768,5851,5832,5535,4869,4254,3996,3645,3564,3079,2728,2453,2199,1901,1760,1606,1456,1236,1074,1008,982,979,919,800,752,695,618,518,406,353,299,249,228,217,201,204,185,164,142,123,105,96,86,87,90,81,77,80,79,78,82,88,
1,2,2,3,3,5,9,15,21,28,50,61,99,125,162,241,326,473,622,898,1150,1468,1685,2055,2426,2902,3387,3735,3876,3869,3664,3476,3287,3156,2971,2819,2726,2536,2240,1912,1609,1420,1291,1274,1192,1132,1121,1096,977,854,736,643,584,538,501,493,507,498,476,413,351,324,310,318,304,312,331,297,248,226,206,174,142,130,105,91,89,79,72,66,62,65,
1,1,2,3,4,5,9,10,13,23,41,66,105,151,224,320,409,518,687,847,1049,1347,1665,2016,2363,2731,2926,3238,3561,3819,3795,3893,3758,3221,2732,2457,2113,1782,1552,1400,1218,1048,914,830,760,674,591,581,518,481,459,426,430,417,404,408,435,374,323,282,245,200,165,146,129,118,107,86,78,71,65,60,56,52,51,48,49,48,53,48,44,35,
1,1,1,2,2,4,8,13,20,31,40,63,87,123,153,204,287,394,535,835,1164,1533,1937,2402,2818,2993,3222,3371,3702,4072,4244,4524,4641,4691,4730,4401,4041,3404,2864,2406,1934,1616,1398,1170,994,895,822,736,647,558,493,414,397,403,393,391,363,326,291,233,200,178,147,122,90,78,72,60,57,63,67,78,73,90,108,117,139,160,217,304,386,505,
1,1,2,2,7,8,15,17,26,34,38,66,92,126,156,223,285,396,564,799,1065,1375,1702,1966,2307,2534,2698,2837,2882,2809,2907,3072,2928,2863,2802,2877,2694,2470,2342,2078,1829,1460,1172,988,821,757,682,642,599,614,654,638,602,529,517,497,490,459,393,351,302,274,241,228,201,196,189,149,141,114,80,68,57,45,36,28,26,25,28,28,30,26,
1,1,2,3,4,4,8,14,20,29,40,67,99,145,172,221,281,397,551,765,1001,1280,1656,2077,2471,2797,3143,3487,3810,4150,4085,3984,3781,3428,2878,2489,2265,2077,1946,1845,1621,1509,1472,1290,1208,1137,1008,924,763,649,536,459,391,368,315,289,291,277,253,210,176,143,124,111,106,76,70,66,64,62,60,57,61,57,54,57,60,46,48,48,44,40,
1,1,3,2,3,6,9,13,19,36,51,73,107,155,215,282,366,461,603,742,892,1044,1154,1284,1491,1664,1828,1968,2323,2523,2711,2886,2969,3017,2962,2791,2709,2446,2115,1851,1591,1398,1207,1071,914,809,761,730,633,599,597,570,553,590,562,554,519,507,496,458,391,321,265,194,162,130,116,111,120,114,88,63,57,46,33,32,28,21,22,28,29,27,
1,2,2,3,2,5,8,14,19,28,50,72,106,165,231,271,338,420,514,669,820,960,1116,1243,1352,1442,1699,1940,2120,2395,2687,2826,3068,3396,3745,3919,3574,3035,2543,2078,1885,1704,1456,1213,1091,994,897,844,815,803,780,682,615,538,481,425,357,323,276,278,245,225,196,157,128,135,135,128,130,121,113,126,130,155,168,186,214,229,250,271,316,360,
1,1,1,1,3,8,12,14,19,27,51,78,108,146,227,313,426,549,668,839,1061,1271,1652,2015,2353,2621,2782,2873,3119,3289,3529,3690,3665,3668,3497,3350,3263,2959,2560,2124,1694,1506,1269,1166,1103,1078,999,899,800,694,575,496,428,388,346,306,261,226,202,188,185,157,142,131,96,81,68,66,67,56,46,42,33,31,24,24,28,27,30,26,24,22,
1,2,2,4,3,5,10,13,17,24,39,65,96,141,193,217,276,346,455,599,714,842,1005,1141,1258,1446,1706,1947,2229,2358,2533,2799,2872,2895,2804,2654,2458,2195,1975,1674,1434,1230,1035,949,872,800,726,681,662,644,641,614,519,428,376,335,281,235,192,173,135,108,92,81,79,84,79,73,83,71,63,47,47,46,46,46,41,36,39,48,57,59,
1,1,2,1,3,5,7,12,20,29,40,63,95,145,197,265,389,571,749,1041,1356,1724,2000,2265,2327,2286,2225,2237,2418,2645,2864,2840,3003,3071,2963,3012,2913,2690,2406,2080,1794,1668,1540,1333,1135,1026,976,963,959,972,935,884,812,717,615,524,449,363,298,250,247,244,211,176,141,123,117,117,101,98,96,91,78,67,57,54,49,48,35,29,29,24,
1,1,2,3,3,6,9,15,22,28,44,61,80,122,154,223,346,498,745,1033,1286,1589,1870,2242,2347,2419,2611,2956,3583,4035,4245,4383,4273,4039,3997,3889,3681,3322,2864,2432,2107,1798,1506,1312,1219,1060,887,838,786,781,765,711,641,583,556,486,424,362,320,295,287,251,210,174,152,119,102,89,82,64,52,41,40,39,38,42,46,44,48,47,50,49,
1,2,3,6,3,7,9,11,17,26,54,85,113,141,204,272,343,431,542,714,860,989,1169,1377,1641,2050,2552,3129,3645,4075,4326,4477,4312,3982,3531,3185,2842,2699,2541,2306,1960,1641,1344,1192,1067,962,941,923,946,915,858,769,665,572,528,473,405,345,310,285,270,244,211,208,199,169,142,125,114,105,93,97,88,76,67,53,49,48,47,48,58,67,
1,2,2,2,3,7,10,15,22,31,51,72,107,152,220,291,388,519,690,836,972,1133,1301,1532,1888,2245,2668,3062,3811,4423,5103,5214,5024,4734,4424,4386,4061,3656,3379,2990,2578,2226,1942,1767,1701,1687,1605,1490,1330,1175,1012,832,693,607,502,440,381,323,286,247,198,162,148,132,123,106,85,72,65,52,37,28,24,23,19,18,17,19,19,14,19,23,
1,1,1,1,3,6,9,12,22,32,52,82,123,182,246,327,470,589,775,988,1190,1377,1573,1815,2152,2447,2734,2799,2821,2841,2799,2614,2410,2286,2311,2277,2274,2340,2409,2356,2369,2293,2231,2139,2126,2216,2080,1823,1542,1349,1135,937,799,681,599,544,495,451,399,349,302,268,228,194,157,143,120,106,91,68,56,52,53,46,49,43,42,51,58,74,97,126,
1,1,2,2,4,7,11,19,24,34,55,90,126,178,223,295,379,552,738,973,1325,1592,1856,2066,2308,2530,2706,2877,3052,3192,3364,3506,3615,3791,3770,3547,3080,2761,2465,2306,2128,1938,1754,1502,1321,1176,1046,896,812,752,678,625,616,633,648,637,635,598,616,590,563,511,452,367,306,266,222,190,150,120,107,86,86,80,77,79,79,91,97,112,114,118,
1,2,3,3,4,6,11,15,23,36,54,98,113,163,232,334,446,623,840,1059,1308,1582,1746,1918,2203,2549,2831,3162,3510,3668,3709,3559,3389,3094,2869,2763,2683,2507,2332,2092,1879,1597,1489,1361,1241,1237,1259,1128,962,835,733,622,502,427,365,319,278,224,204,191,176,168,154,146,137,119,106,88,71,67,57,48,43,38,31,31,29,31,31,30,26,20,
1,2,3,3,5,7,10,15,17,27,57,81,103,149,212,269,352,459,581,714,976,1248,1596,2002,2369,2718,2997,3158,3439,3762,4042,4101,4058,3879,3554,3310,3222,3019,2686,2347,2222,2015,1810,1641,1474,1312,1255,1280,1256,1253,1263,1201,1187,1040,873,764,682,604,535,442,370,318,269,202,167,145,127,108,101,90,84,74,63,51,41,41,35,32,28,24,23,16,
1,2,3,2,3,6,10,16,18,32,49,81,127,171,251,333,466,608,797,1067,1422,1760,2255,2890,3485,4086,4492,4959,5252,5302,5102,4818,4633,4217,3961,3868,3497,2952,2515,2341,2315,2370,2345,2185,1930,1695,1446,1307,1168,1027,1003,902,823,733,712,681,656,610,534,503,432,381,311,253,208,189,169,144,120,105,87,80,68,65,63,44,38,31,29,26,29,28,
1,2,3,2,3,6,10,16,18,32,49,81,127,171,251,333,466,608,797,1067,1422,1760,2255,2890,3485,4086,4492,4959,5252,5302,5102,4818,4633,4217,3961,3868,3497,2952,2515,2341,2315,2370,2345,2185,1930,1695,1446,1307,1168,1027,1003,902,823,733,712,681,656,610,534,503,432,381,311,253,208,189,169,144,120,105,87,80,68,65,63,44,38,31,29,26,29,28,
1,2,2,2,4,9,14,16,20,29,53,81,103,150,192,257,347,471,675,972,1216,1503,1806,2158,2579,2944,3170,3557,3555,3600,3652,3760,3794,3795,3486,3334,3352,3063,2854,2506,2162,1750,1434,1232,1117,969,889,890,816,730,678,609,572,469,375,313,247,233,218,198,193,189,175,156,138,119,108,107,85,68,73,82,78,77,72,58,46,48,37,39,43,49,
1,1,2,3,3,6,7,12,17,29,50,80,123,175,220,277,366,467,642,830,979,1252,1551,1793,2000,2158,2412,2859,3146,3549,3799,4167,4479,4578,4519,4069,3617,3310,3007,2699,2212,1867,1609,1466,1242,1059,949,901,846,741,704,672,567,474,451,388,337,322,324,314,320,314,291,295,254,228,202,179,157,143,118,103,90,82,87,81,77,67,62,55,47,36,
1,1,3,3,3,5,9,15,19,25,46,74,99,170,223,279,376,451,555,700,842,967,1174,1422,1653,1798,2034,2321,2756,3087,3314,3476,3617,3725,3924,4036,3785,3500,3212,2674,2105,1698,1373,1089,859,683,611,580,499,460,417,341,283,229,207,199,185,181,170,166,150,149,137,126,118,126,116,125,120,127,133,139,141,149,155,169,189,222,277,307,346,382,
1,1,3,3,3,5,9,15,19,25,46,74,99,170,223,279,376,451,555,700,842,967,1174,1422,1653,1798,2034,2321,2756,3087,3314,3476,3617,3725,3924,4036,3785,3500,3212,2674,2105,1698,1373,1089,859,683,611,580,499,460,417,341,283,229,207,199,185,181,170,166,150,149,137,126,118,126,116,125,120,127,133,139,141,149,155,169,189,222,277,307,346,382,
1,1,1,1,4,7,13,16,20,29,48,65,83,123,165,220,306,395,476,601,719,890,1083,1369,1519,1845,2191,2463,2953,3419,3770,3998,4448,4536,4615,4521,3894,3445,3077,2840,2707,2257,1850,1505,1232,1006,869,770,680,635,584,498,466,414,407,397,410,429,457,460,455,394,352,322,307,262,235,222,217,204,179,181,169,155,134,126,124,157,186,210,259,297,
1,1,2,1,3,6,12,21,24,33,61,79,97,125,171,222,269,364,472,612,806,1080,1351,1624,1753,1834,2114,2265,2449,2557,2525,2530,2664,2794,2680,2678,2600,2393,2283,2046,1984,1649,1393,1163,1011,876,798,695,651,533,467,424,416,422,362,317,272,211,168,144,125,93,75,61,53,41,42,41,38,39,42,42,37,47,58,69,73,91,101,120,145,171,
1,2,2,3,4,9,16,19,24,36,54,79,127,171,238,310,463,610,751,895,1027,1205,1449,1649,1930,2166,2484,2914,3512,3874,4116,3919,3747,3492,3154,2912,2568,2233,2045,1737,1544,1407,1325,1279,1130,1121,1125,1057,974,884,838,751,644,554,453,362,300,248,207,172,144,133,127,117,106,91,86,84,82,74,66,56,49,47,47,52,46,46,49,49,48,38,
1,1,1,1,4,7,10,13,21,38,51,75,106,154,188,237,326,444,593,754,949,1227,1399,1714,1888,2200,2529,2769,3033,3283,3313,3440,3610,3627,3532,3503,3583,3603,3292,3005,2746,2472,2107,1747,1544,1333,1180,1091,994,995,926,804,682,572,487,404,343,318,286,246,194,168,132,117,112,118,128,122,120,117,127,137,139,150,182,205,241,253,292,283,288,273,
1,1,1,2,3,5,9,13,17,22,38,72,88,125,159,209,284,406,506,618,797,957,1139,1411,1722,1994,2418,2830,3059,3285,3542,3796,3964,3667,3391,2983,2727,2400,2127,1781,1684,1496,1278,1076,929,813,790,735,716,715,713,673,595,524,460,389,366,344,354,346,280,227,185,172,166,168,169,166,168,175,168,184,168,150,132,122,121,136,141,149,153,150,
1,2,3,3,3,8,13,18,23,28,52,76,109,185,229,305,442,609,766,988,1127,1325,1587,1829,2078,2255,2685,3029,3213,3389,3564,3460,3286,3098,2853,2708,2574,2352,2082,1908,1720,1578,1352,1252,1055,951,884,849,833,802,795,763,661,642,589,529,441,371,340,331,316,279,250,215,179,158,147,148,151,166,185,201,191,190,210,221,219,240,243,293,347,404,
1,1,1,2,2,4,8,13,16,24,32,62,89,120,163,214,289,401,555,694,927,1140,1401,1638,1788,1931,2214,2669,3176,3774,4040,4066,3998,4040,3844,3485,3077,2680,2493,2361,2029,1868,1627,1393,1155,955,866,797,713,686,614,554,490,421,373,372,336,294,257,216,185,153,156,163,137,119,99,98,86,76,67,75,75,76,66,60,56,48,44,46,46,45,
1,1,1,1,3,5,8,11,18,27,43,77,115,152,206,254,340,468,688,921,1127,1342,1456,1564,1750,1969,2088,2381,2592,2808,2685,2622,2569,2469,2453,2317,2171,1958,1753,1572,1378,1203,1072,957,826,798,779,715,651,566,518,441,385,352,328,290,287,298,303,329,301,268,234,189,159,134,121,102,96,90,81,75,62,61,54,54,48,39,33,30,29,19,
1,1,2,2,4,8,9,12,16,32,48,70,96,127,186,270,356,492,654,863,1063,1321,1582,1880,1998,2091,2330,2519,2869,3265,3403,3476,3478,3469,3216,2715,2429,2118,1952,1881,1644,1388,1180,963,827,719,630,552,506,440,451,417,424,419,426,420,389,322,279,247,229,191,168,136,118,118,103,85,75,58,50,40,41,40,33,25,24,20,21,17,18,12,
1,1,2,2,4,8,9,12,16,32,48,70,96,127,186,270,356,492,654,863,1063,1321,1582,1880,1998,2091,2330,2519,2869,3265,3403,3476,3478,3469,3216,2715,2429,2118,1952,1881,1644,1388,1180,963,827,719,630,552,506,440,451,417,424,419,426,420,389,322,279,247,229,191,168,136,118,118,103,85,75,58,50,40,41,40,33,25,24,20,21,17,18,12,
1,1,2,2,4,8,9,12,16,32,48,70,96,127,186,270,356,492,654,863,1063,1321,1582,1880,1998,2091,2330,2519,2869,3265,3403,3476,3478,3469,3216,2715,2429,2118,1952,1881,1644,1388,1180,963,827,719,630,552,506,440,451,417,424,419,426,420,389,322,279,247,229,191,168,136,118,118,103,85,75,58,50,40,41,40,33,25,24,20,21,17,18,12,
1,2,3,2,4,7,11,20,25,42,45,66,85,124,170,205,257,351,488,679,879,1201,1609,1891,2066,2346,2725,3015,3241,3274,3577,3551,3319,3241,3116,3026,2935,2742,2456,2132,1890,1581,1433,1219,1030,913,806,718,656,614,606,526,420,359,310,265,244,209,173,142,117,100,86,66,64,53,45,39,33,30,27,24,20,25,32,36,42,40,43,53,50,63,
1,1,1,1,4,7,10,14,18,35,51,79,118,167,221,258,312,424,583,751,936,1163,1332,1584,1820,2073,2431,2867,3153,3404,3562,3726,3674,3709,3783,3532,3329,3133,2920,2556,2287,2110,1841,1498,1237,1192,1171,1098,945,822,709,665,664,612,542,466,420,357,313,306,273,222,193,167,157,142,117,99,78,68,67,58,53,43,33,30,24,23,24,20,20,24,
1,1,1,3,5,12,17,16,19,26,38,69,101,150,178,230,324,480,618,797,988,1270,1500,1873,2114,2514,2801,3283,3680,4259,4572,5198,5400,5266,4763,4044,3746,3547,3250,2863,2453,2173,1799,1505,1258,1082,937,836,772,728,760,826,823,796,805,774,667,554,447,383,347,318,273,241,221,190,190,157,140,116,99,87,75,60,60,54,52,49,48,57,69,84,
1,1,1,2,3,4,10,16,21,33,56,84,131,182,247,284,368,432,555,789,1041,1409,1717,1923,2267,2495,2866,3189,3351,3585,4041,4032,3891,3685,3372,3168,2899,2803,2595,2345,2118,1788,1439,1235,1086,990,913,845,801,677,652,677,724,708,633,635,552,500,457,356,296,267,227,186,165,139,121,122,100,92,89,83,90,102,115,116,133,150,184,218,262,358,
1,1,1,2,3,4,10,16,21,33,56,84,131,182,247,284,368,432,555,789,1041,1409,1717,1923,2267,2495,2866,3189,3351,3585,4041,4032,3891,3685,3372,3168,2899,2803,2595,2345,2118,1788,1439,1235,1086,990,913,845,801,677,652,677,724,708,633,635,552,500,457,356,296,267,227,186,165,139,121,122,100,92,89,83,90,102,115,116,133,150,184,218,262,358,
1,2,2,3,5,8,10,16,22,33,53,83,111,133,194,255,361,523,743,1017,1208,1543,1918,2295,2570,2998,3576,4064,4201,4507,5010,5232,5209,4453,4050,3621,3326,3245,2909,2515,2023,1632,1285,1089,937,820,773,758,685,560,593,573,578,560,524,487,392,310,243,220,183,157,124,107,85,103,111,124,128,156,179,215,240,270,246,212,189,161,141,148,131,123,
1,3,4,3,3,5,9,16,24,25,37,66,96,149,196,251,303,383,501,709,869,1055,1192,1410,1540,1730,1946,2360,2832,3393,3979,4461,4496,4287,4098,3601,3108,2755,2492,2200,1924,1746,1424,1250,1024,864,856,880,792,738,682,619,561,545,513,464,436,364,297,253,223,194,179,160,149,117,102,102,83,70,59,43,39,29,31,28,34,37,45,56,73,93,
1,1,1,1,4,5,11,16,20,29,39,68,96,133,215,278,373,521,746,962,1275,1616,2001,2436,2741,2828,3054,3218,3572,3662,3836,3676,3282,3015,2936,2662,2468,2266,2087,1793,1556,1295,1065,923,760,659,670,655,641,721,710,686,599,515,439,395,371,352,335,307,266,206,165,144,127,114,112,91,82,74,63,58,59,41,43,44,47,53,59,65,74,87,
1,1,3,5,6,11,12,17,22,34,48,72,92,134,176,246,358,504,670,827,1049,1366,1596,1889,2170,2694,3198,3479,3778,4076,4082,4108,4023,3612,3176,2931,2720,2452,2269,1981,1849,1586,1400,1312,1181,1089,980,835,709,584,482,422,347,291,251,218,213,182,158,124,86,71,56,46,43,39,37,31,24,22,21,17,12,15,13,12,13,13,13,14,16,12,
1,1,2,2,3,6,11,14,19,27,44,76,106,150,187,260,365,478,708,962,1275,1603,1898,2093,2490,2886,3153,3598,3788,3971,3977,3949,3706,3339,3268,3174,2981,2671,2380,2143,1696,1492,1313,1120,922,818,712,622,599,538,501,472,443,390,347,306,250,193,172,144,135,114,103,81,70,70,60,52,45,47,34,23,17,11,10,9,10,10,11,10,10,7,
1,1,3,2,3,6,10,15,19,30,40,63,92,159,234,326,507,659,883,1176,1492,1785,2045,2258,2511,2875,3343,3707,4126,4622,4887,4775,4639,4517,4269,3930,3497,2898,2501,2207,1950,1778,1588,1489,1342,1235,1131,1068,970,923,827,712,556,417,318,260,218,189,171,162,139,118,97,88,82,80,63,53,47,44,48,55,54,54,57,63,68,77,83,81,80,85,
1,2,2,3,4,8,11,15,23,27,48,74,99,130,177,241,307,398,537,670,844,1066,1361,1676,2038,2571,3156,3486,3888,4371,4814,5096,5020,4668,3929,3488,2857,2442,2056,1679,1374,1211,985,833,761,742,757,755,715,666,624,513,436,371,305,285,246,227,214,194,158,143,120,103,85,72,57,44,36,28,25,25,22,19,19,17,21,27,24,19,21,19,
1,1,1,2,3,7,12,16,18,30,55,67,77,130,199,239,319,402,555,741,873,1117,1220,1411,1615,1954,2340,2787,2971,3144,3230,3256,3108,2963,2622,2534,2470,2142,1881,1588,1350,1228,1079,973,868,769,673,627,576,521,459,406,396,389,341,298,290,270,270,291,292,269,267,248,213,184,163,142,140,143,132,146,147,148,168,175,159,150,146,136,122,104,
1,1,1,2,3,5,8,10,16,28,46,70,83,108,157,218,314,450,586,836,1175,1599,2220,2825,3404,3809,3989,4268,4285,3935,3550,3258,3034,3151,2961,2727,2535,2244,2151,1864,1863,1797,1719,1548,1341,1246,1185,1113,1171,1223,1209,1143,999,920,762,631,538,515,503,489,469,421,371,308,265,214,205,188,183,166,155,137,140,134,124,128,124,115,121,119,127,140,
1,2,2,2,3,7,10,15,26,30,51,75,91,136,216,295,391,539,655,899,1120,1365,1551,1666,1786,2083,2341,2544,2991,3433,3484,3423,3615,3878,3790,3448,3152,2880,2547,2213,1872,1498,1294,1098,912,844,755,666,626,595,577,523,505,461,464,482,458,423,387,339,296,278,236,207,196,197,167,179,130,111,109,96,100,88,78,79,68,82,81,81,71,68,
1,1,1,2,3,6,12,17,26,39,58,75,106,163,216,301,428,567,730,1035,1300,1605,1835,2151,2350,2675,3086,3296,3553,3433,3544,3790,3832,3707,3168,2736,2478,2274,2109,1971,1942,1837,1680,1545,1348,1219,1214,1117,992,878,779,689,616,600,538,487,462,400,321,292,266,224,189,154,130,105,88,82,81,71,65,54,50,47,49,53,60,64,66,69,69,78,
1,1,1,2,4,6,10,12,20,30,50,79,100,134,170,230,325,455,667,1117,1538,1952,2350,2966,3663,4353,4830,5564,6309,6686,6878,6022,5289,4913,4371,3623,3318,3072,2799,2283,1923,1576,1305,1108,945,859,799,711,624,554,522,454,375,322,265,237,214,194,184,198,182,174,164,161,143,128,121,108,102,79,80,65,55,52,48,43,38,35,31,27,21,14,
1,1,2,3,3,5,9,13,18,25,41,68,90,127,172,207,281,401,526,671,791,1015,1330,1737,2353,3300,4157,5083,5958,6774,7568,8054,8036,6824,5638,4624,3875,3384,2926,2396,1986,1762,1431,1160,1036,945,872,748,689,709,742,736,630,548,505,459,406,352,312,262,221,179,161,152,144,125,108,111,110,120,125,115,112,106,103,112,115,105,84,77,73,63,
1,1,2,3,4,5,9,16,28,35,44,67,112,173,249,380,523,682,873,1214,1615,2020,2477,2734,3140,3289,3583,4221,4547,4816,4913,4917,5045,4568,4130,3570,3160,2671,2402,2132,1974,1691,1390,1138,937,868,764,740,734,743,799,848,843,835,762,611,511,420,336,300,288,250,241,247,238,234,259,289,324,332,319,288,239,202,167,144,142,139,124,125,105,109,
1,1,1,1,3,5,10,14,21,36,55,74,92,131,178,236,316,427,537,661,750,876,1060,1162,1313,1471,1680,1847,2089,2295,2352,2429,2486,2620,2591,2195,1895,1679,1554,1369,1243,1048,924,848,875,868,827,807,732,668,627,583,549,511,440,388,328,259,217,196,166,142,120,109,87,83,76,83,82,100,111,119,118,110,113,120,131,145,130,111,96,95,
1,1,1,1,3,5,10,14,21,36,55,74,92,131,178,236,316,427,537,661,750,876,1060,1162,1313,1471,1680,1847,2089,2295,2352,2429,2486,2620,2591,2195,1895,1679,1554,1369,1243,1048,924,848,875,868,827,807,732,668,627,583,549,511,440,388,328,259,217,196,166,142,120,109,87,83,76,83,82,100,111,119,118,110,113,120,131,145,130,111,96,95,
1,1,3,3,6,8,14,18,25,33,47,77,98,129,167,232,308,423,602,772,905,1141,1544,1937,2473,2990,3253,3894,4477,5098,5298,5036,4528,4277,4459,4220,3728,3376,2945,2546,2258,1977,1667,1516,1428,1312,1199,1048,899,773,718,649,588,598,618,556,491,423,389,340,307,264,220,174,151,132,121,109,95,85,74,69,55,41,37,31,34,41,50,50,54,55,
1,1,2,2,4,6,10,15,26,33,50,93,124,169,223,269,360,520,759,1056,1336,1636,1847,2000,1993,2021,2128,2296,2494,2454,2428,2496,2463,2474,2433,2597,2406,2314,2110,1876,1592,1427,1377,1279,1175,986,783,755,758,726,653,552,460,367,315,296,268,283,227,205,179,163,147,125,119,110,87,90,77,65,57,47,41,38,31,32,30,29,32,30,30,37,
