T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,2,2,5,9,12,13,24,37,54,82,129,160,244,331,448,599,778,980,1347,1814,2224,2702,3161,3734,4145,4223,4392,4231,4146,3731,3340,3103,2773,2540,2272,2126,2027,1780,1644,1462,1411,1295,1109,1016,906,843,739,688,660,593,521,514,478,414,355,308,274,225,161,126,108,103,86,70,61,44,40,40,32,32,36,42,42,40,39,39,41,37,31,29,
1,1,1,2,5,5,9,15,21,33,53,84,112,175,229,295,419,552,685,924,1181,1455,1784,2109,2300,2587,2916,3222,3478,3661,3784,4116,4251,4252,4009,3825,3502,2956,2496,1972,1560,1282,1069,893,788,681,620,579,537,497,448,426,433,430,434,405,368,318,285,277,259,225,208,165,148,143,122,118,112,98,87,85,76,67,67,62,66,65,54,47,46,37,
1,2,2,4,6,11,17,17,24,37,54,98,127,169,210,280,370,456,594,821,1073,1374,1753,2121,2555,2992,3370,3812,4187,4599,4971,5114,4832,4335,3526,2982,2451,2079,1745,1432,1175,983,855,727,613,544,520,488,490,471,493,520,505,496,486,475,456,437,412,392,382,330,287,242,195,183,158,148,114,92,79,73,64,48,41,37,43,45,47,57,56,52,
1,1,1,2,4,7,13,18,31,43,50,83,113,161,239,317,466,707,982,1373,1752,2259,2743,3348,3907,4591,5145,5370,5459,5376,5181,4785,4329,3962,3268,2742,2239,2032,1903,1747,1652,1549,1386,1179,1014,878,827,750,739,724,639,570,478,425,367,356,341,312,266,238,224,230,221,198,179,159,134,112,86,75,63,53,45,41,34,35,39,43,47,58,67,81,
1,2,3,2,4,7,14,17,27,34,57,72,97,185,271,406,561,782,1073,1394,1792,2242,2626,3031,3412,3593,3663,3751,3652,3728,3684,3590,3405,3149,2908,2536,2177,1979,1778,1682,1398,1092,846,648,512,439,415,344,294,245,220,209,216,198,191,173,142,123,120,113,105,102,98,97,120,129,115,124,128,107,104,93,80,71,74,71,72,60,55,46,45,32,
1,2,3,2,4,7,14,17,27,34,57,72,97,185,271,406,561,782,1073,1394,1792,2242,2626,3031,3412,3593,3663,3751,3652,3728,3684,3590,3405,3149,2908,2536,2177,1979,1778,1682,1398,1092,846,648,512,439,415,344,294,245,220,209,216,198,191,173,142,123,120,113,105,102,98,97,120,129,115,124,128,107,104,93,80,71,74,71,72,60,55,46,45,32,
1,2,4,2,4,5,12,18,24,40,72,96,124,178,239,293,411,565,710,969,1180,1504,1919,2426,2876,3204,3317,3553,3534,3597,3594,3543,3261,2812,2446,2330,2318,2236,2194,2103,1875,1559,1324,1140,1037,927,870,864,839,733,653,565,474,370,284,233,199,171,132,111,103,100,94,81,73,67,63,61,63,80,80,75,85,88,95,105,108,109,126,142,138,137,
1,1,3,2,3,6,11,14,21,29,46,75,93,121,160,207,298,443,601,821,1123,1469,1709,2034,2357,2536,2901,3167,3461,3663,3870,3881,3753,3362,3063,2962,2856,2760,2493,2188,1870,1651,1483,1360,1210,1001,875,809,732,665,585,511,464,444,420,388,344,317,282,233,183,148,116,93,86,77,68,61,61,48,38,29,23,19,15,11,11,10,8,7,8,6,
1,1,1,2,3,7,11,16,21,32,57,99,137,209,281,370,492,627,825,1101,1411,1680,2019,2390,2658,3047,3226,3415,3607,3712,3868,3849,3817,3523,3501,3368,3083,2865,2650,2449,2181,1912,1684,1529,1352,1197,1083,981,904,838,794,708,619,556,524,478,431,354,298,249,212,179,140,118,118,111,99,85,84,82,80,78,67,65,65,56,50,54,59,58,62,63,
1,1,2,3,3,5,11,14,20,31,57,91,106,157,215,299,435,601,760,992,1242,1627,1882,2039,2295,2345,2433,2745,3084,3135,3193,3118,2941,2804,2707,2559,2244,1956,1740,1397,1086,922,854,826,842,814,713,683,617,580,550,478,396,349,316,267,217,182,150,122,95,74,59,56,44,35,39,40,40,49,51,58,53,61,59,58,53,58,61,58,58,60,
1,1,2,3,3,5,10,13,20,29,49,79,120,169,249,325,398,524,707,860,972,1119,1151,1310,1585,1989,2407,2828,3053,3341,3468,3585,3525,3322,2946,2512,2326,2277,2067,1775,1551,1354,1263,1133,1011,886,795,711,678,596,539,474,423,384,342,285,233,196,165,150,116,102,94,93,84,87,89,96,111,113,114,126,126,125,136,132,124,129,125,113,107,103,
1,1,1,2,4,9,12,18,26,36,55,80,104,135,201,300,386,493,647,871,1098,1341,1627,1837,2055,2290,2593,3096,3557,3815,3944,4003,3741,3528,3113,2770,2317,1940,1680,1435,1241,1064,948,864,797,785,792,827,862,839,753,671,624,581,517,474,416,359,316,266,230,187,145,118,95,79,67,64,56,52,47,39,35,33,30,33,26,27,22,22,23,25,
1,2,3,4,4,5,10,15,25,39,57,80,106,162,215,253,313,397,539,704,942,1185,1470,1715,2001,2317,2719,3060,3495,3763,3636,3602,3501,3420,3292,3216,2984,2658,2324,1920,1520,1239,1006,822,691,601,538,505,494,482,465,445,424,380,362,350,314,288,238,214,190,160,145,121,92,65,54,41,30,29,23,20,20,18,15,14,14,16,14,11,13,13,
1,1,1,1,4,4,10,14,15,31,47,67,94,132,182,280,380,502,676,937,1260,1470,1570,1690,1751,1805,1793,1857,2039,2136,2188,2298,2327,2242,2261,2302,2214,2152,1831,1544,1357,1173,1003,865,719,623,571,575,560,550,545,564,551,508,463,409,357,328,284,233,187,159,133,112,96,91,85,77,71,56,48,50,48,46,50,50,53,62,64,82,86,98,
1,1,1,3,3,6,9,12,18,33,56,91,124,161,202,250,349,418,530,741,938,1190,1537,1852,2215,2675,3262,3690,4108,4040,4223,4101,4140,3767,3333,3076,2939,2775,2396,2026,1776,1558,1300,1077,962,836,739,634,535,447,417,357,309,261,241,205,180,148,131,125,109,91,80,77,70,69,62,58,52,48,48,40,38,35,31,40,43,40,36,42,44,43,
1,1,1,3,3,6,9,12,18,33,56,91,124,161,202,250,349,418,530,741,938,1190,1537,1852,2215,2675,3262,3690,4108,4040,4223,4101,4140,3767,3333,3076,2939,2775,2396,2026,1776,1558,1300,1077,962,836,739,634,535,447,417,357,309,261,241,205,180,148,131,125,109,91,80,77,70,69,62,58,52,48,48,40,38,35,31,40,43,40,36,42,44,43,
1,1,1,3,3,6,9,12,18,33,56,91,124,161,202,250,349,418,530,741,938,1190,1537,1852,2215,2675,3262,3690,4108,4040,4223,4101,4140,3767,3333,3076,2939,2775,2396,2026,1776,1558,1300,1077,962,836,739,634,535,447,417,357,309,261,241,205,180,148,131,125,109,91,80,77,70,69,62,58,52,48,48,40,38,35,31,40,43,40,36,42,44,43,
1,1,1,1,4,6,12,20,21,30,42,61,86,121,174,253,349,458,617,778,1091,1407,1708,2003,2362,2551,2654,2701,2706,2664,2703,2715,2686,2755,2705,2622,2638,2325,2213,1967,1708,1425,1175,1026,946,913,880,865,828,805,748,762,705,610,561,503,413,331,295,273,242,227,199,181,153,135,123,108,91,81,74,77,77,78,72,68,65,67,70,75,77,75,
1,1,2,2,4,8,10,14,19,26,38,65,84,123,148,188,262,366,506,718,925,1220,1490,1791,2059,2286,2569,2819,3042,3092,3114,3239,3260,3050,2925,2744,2578,2312,2047,1826,1592,1383,1246,1138,976,843,747,692,602,522,441,404,363,332,305,268,242,224,199,178,159,149,138,116,106,100,89,70,67,58,60,56,54,69,69,67,58,50,46,54,51,42,
1,1,1,1,2,5,8,11,15,27,37,57,94,148,191,271,384,496,676,856,1134,1479,1796,2059,2099,2200,2380,2469,2521,2663,2781,2685,2724,2651,2547,2457,2239,2002,1815,1606,1368,1202,1019,905,760,659,626,570,540,502,438,377,325,279,250,241,232,214,198,200,177,165,150,125,97,99,90,86,73,72,61,63,61,53,47,43,45,43,42,37,35,29,
1,2,4,2,2,6,11,14,18,28,46,80,114,141,203,257,333,439,558,756,974,1173,1347,1609,1807,1882,1955,2098,2310,2570,2779,2993,2979,2944,2793,2626,2436,2185,1881,1626,1415,1233,1035,918,792,698,668,675,651,645,613,561,515,516,464,408,376,333,280,251,228,185,155,137,116,98,79,69,57,51,44,34,29,26,26,22,20,20,19,14,13,13,
1,1,1,1,2,5,9,14,17,27,42,75,97,139,204,290,405,555,679,844,1118,1438,1715,1964,2305,2427,2558,2624,2736,2864,2921,2884,2860,2863,2662,2342,2177,2036,1911,1781,1620,1413,1206,1064,901,807,680,571,489,442,419,377,360,335,339,324,321,317,280,256,230,212,176,146,124,114,112,102,111,116,130,130,131,118,125,124,117,126,126,137,134,141,
1,1,3,4,3,4,9,13,17,29,40,65,87,136,182,259,363,502,697,949,1210,1505,1789,2176,2532,2895,3289,3592,3845,3919,3767,3760,3548,3187,2821,2558,2420,2231,1994,1736,1515,1372,1244,1086,919,768,634,542,493,445,408,367,327,295,266,230,200,172,142,117,95,82,75,68,61,57,54,56,52,54,49,45,32,28,29,26,25,25,25,24,22,20,
1,1,2,3,5,6,8,15,19,34,44,62,84,107,154,225,293,354,430,528,624,744,885,985,1120,1229,1452,1725,1959,2156,2299,2409,2302,2195,1947,1815,1707,1491,1292,1115,947,891,815,726,699,678,687,612,586,562,537,524,485,485,448,409,389,332,286,238,210,183,164,150,132,112,110,109,88,76,58,48,41,38,32,32,30,31,34,40,38,44,
1,2,3,2,5,6,9,16,31,40,56,79,95,138,183,245,356,481,663,879,1089,1312,1603,1761,1893,2162,2600,2995,3373,3674,3769,3824,3911,4097,4004,3655,3424,3264,2881,2457,2035,1886,1611,1346,1188,1062,919,795,765,742,725,684,656,542,453,361,307,255,215,176,145,122,96,79,64,49,46,43,42,36,39,38,32,29,26,24,27,25,29,30,26,29,
1,1,1,2,2,5,9,10,14,27,48,76,104,163,224,286,364,481,643,806,950,1181,1405,1613,1838,2130,2358,2643,2715,2696,2771,2777,2757,2680,2599,2621,2582,2546,2384,2224,2004,1819,1661,1374,1071,941,879,788,768,701,676,630,571,491,416,383,331,286,275,237,188,140,109,97,81,63,45,42,37,42,44,43,34,32,38,35,38,34,37,36,46,45,
1,1,1,2,2,5,9,10,14,27,48,76,104,163,224,286,364,481,643,806,950,1181,1405,1613,1838,2130,2358,2643,2715,2696,2771,2777,2757,2680,2599,2621,2582,2546,2384,2224,2004,1819,1661,1374,1071,941,879,788,768,701,676,630,571,491,416,383,331,286,275,237,188,140,109,97,81,63,45,42,37,42,44,43,34,32,38,35,38,34,37,36,46,45,
1,1,1,2,2,5,9,10,14,27,48,76,104,163,224,286,364,481,643,806,950,1181,1405,1613,1838,2130,2358,2643,2715,2696,2771,2777,2757,2680,2599,2621,2582,2546,2384,2224,2004,1819,1661,1374,1071,941,879,788,768,701,676,630,571,491,416,383,331,286,275,237,188,140,109,97,81,63,45,42,37,42,44,43,34,32,38,35,38,34,37,36,46,45,
1,1,1,2,2,5,9,10,14,27,48,76,104,163,224,286,364,481,643,806,950,1181,1405,1613,1838,2130,2358,2643,2715,2696,2771,2777,2757,2680,2599,2621,2582,2546,2384,2224,2004,1819,1661,1374,1071,941,879,788,768,701,676,630,571,491,416,383,331,286,275,237,188,140,109,97,81,63,45,42,37,42,44,43,34,32,38,35,38,34,37,36,46,45,
1,1,2,3,3,5,7,13,14,26,40,64,91,131,198,291,390,515,657,874,1200,1513,1834,2115,2386,2862,3261,3810,4408,4825,5058,5132,5158,5158,5009,4595,4106,3837,3178,2671,2189,1741,1405,1190,1010,890,840,741,746,758,744,750,784,804,819,810,790,766,743,688,673,599,527,457,390,290,225,182,157,137,122,113,98,81,74,67,57,48,40,48,44,39,
1,1,1,2,3,5,9,11,21,31,45,66,99,169,240,349,498,678,930,1277,1567,1923,2201,2633,3021,3360,3577,3851,4157,4172,4039,4065,4070,3770,3548,3358,3078,2957,2816,2642,2389,2109,1847,1523,1337,1225,1134,952,772,673,634,604,563,542,511,465,424,349,281,228,204,173,151,135,113,92,91,76,72,66,52,47,39,36,31,30,23,22,17,18,15,12,
1,1,2,1,3,4,9,10,14,25,40,74,108,171,239,343,482,683,963,1361,1730,2172,2395,2713,2888,3251,3520,3901,4262,4950,5812,6441,6532,6272,5879,5540,5346,5154,4597,3840,3185,2692,2317,2082,1766,1619,1503,1313,1159,994,843,678,549,444,362,318,277,225,188,158,114,94,76,56,55,43,36,32,28,24,19,13,11,10,9,7,7,7,6,3,4,6,
1,1,1,3,3,5,11,12,13,21,33,58,82,111,165,221,314,402,543,776,1164,1593,2085,2721,3841,4988,6308,7788,8864,9152,8892,8240,7889,7202,6210,5760,5392,4915,4378,3676,3143,2756,2544,2207,1872,1548,1331,1249,1200,1205,1110,1028,943,803,645,545,490,422,353,295,260,226,186,158,140,112,94,92,92,79,71,61,51,48,39,30,22,19,19,15,12,12,
1,1,2,3,4,8,10,12,17,25,42,69,100,147,209,286,408,575,853,1188,1564,2223,2865,3638,4462,5220,5406,5734,6225,6759,7421,7386,7272,6611,6043,5339,4533,3897,3360,2848,2317,1961,1611,1333,1121,940,837,771,671,539,466,432,429,418,399,387,351,322,285,259,219,203,191,154,133,108,94,92,78,63,56,52,47,37,34,30,28,28,31,35,34,36,
1,1,2,3,4,8,10,12,17,25,42,69,100,147,209,286,408,575,853,1188,1564,2223,2865,3638,4462,5220,5406,5734,6225,6759,7421,7386,7272,6611,6043,5339,4533,3897,3360,2848,2317,1961,1611,1333,1121,940,837,771,671,539,466,432,429,418,399,387,351,322,285,259,219,203,191,154,133,108,94,92,78,63,56,52,47,37,34,30,28,28,31,35,34,36,
1,1,1,1,3,6,10,14,20,35,61,84,125,179,212,275,397,511,696,917,1231,1556,1766,1895,2120,2353,2673,2996,3156,3173,3370,3727,4085,4109,3819,3552,3116,2717,2344,1946,1576,1274,1071,915,815,783,805,817,839,843,838,700,577,453,352,294,263,228,190,152,134,114,95,84,73,56,57,50,47,47,36,32,36,35,37,50,57,73,84,81,79,77,
1,1,1,2,4,6,12,18,26,39,55,75,109,159,204,286,339,443,643,926,1236,1682,2030,2326,2782,3261,3518,3938,4074,4224,4817,5399,5708,5745,5096,4133,3458,2793,2490,1991,1633,1505,1306,1066,844,705,618,529,479,439,391,382,334,309,260,227,215,186,174,169,178,176,164,156,130,121,104,91,83,78,68,58,55,45,46,47,43,36,38,35,30,24,
1,1,5,4,6,9,13,21,27,36,50,75,89,128,179,262,382,607,865,1149,1454,1821,2374,2856,3293,3762,4281,4890,5192,5511,6203,6680,6707,5732,4615,3745,3300,2842,2453,2266,1885,1646,1358,1118,894,768,698,661,661,607,559,518,504,481,493,485,440,429,393,377,346,308,282,258,242,225,204,178,152,136,113,111,116,115,110,101,96,98,108,109,102,94,
1,1,1,2,4,8,10,14,16,26,35,66,99,153,243,351,505,669,896,1217,1609,1954,2348,2775,3027,3205,3439,3844,4188,4272,4226,4386,4246,3830,3412,2928,2640,2482,2185,1969,1707,1434,1208,1033,861,730,647,653,619,582,500,400,335,323,268,236,201,173,145,129,104,96,93,80,84,89,112,108,97,100,114,115,127,131,105,97,101,104,100,95,107,97,
1,2,2,2,4,6,10,11,17,30,42,66,86,153,202,273,374,527,731,992,1271,1432,1632,1836,2332,2970,3504,4244,4723,4733,4694,4310,3929,3458,3558,3746,3626,3564,3659,3269,3125,2818,2347,1946,1703,1518,1341,1105,890,736,636,547,479,423,340,295,263,234,233,213,173,153,125,118,116,110,103,91,75,78,72,69,63,65,70,72,73,74,79,78,83,78,
1,1,2,2,3,7,11,16,23,26,43,70,95,131,186,255,350,472,625,824,1050,1369,1657,2042,2317,2467,2707,2968,3459,3893,4246,4622,4699,4606,4475,4326,4047,3685,3136,2603,2197,1854,1591,1314,1156,988,901,839,768,658,578,493,409,362,315,279,250,255,246,230,215,214,215,202,193,175,155,134,123,114,109,105,81,76,67,64,64,52,52,47,41,37,
1,1,1,2,2,5,11,18,22,35,48,73,112,173,245,322,458,595,749,1026,1394,1944,2465,3214,3911,4514,5061,5406,5761,6165,6305,6038,5506,5149,4986,4801,4212,3748,3292,2810,2163,1810,1553,1417,1203,1075,961,957,966,951,948,953,1015,1000,927,841,736,597,489,407,325,280,234,185,173,150,120,92,90,80,61,44,39,43,43,52,60,66,77,105,127,168,
1,2,3,5,8,8,12,16,24,34,56,85,127,188,266,339,510,663,858,1183,1618,2040,2408,2739,3060,3538,3733,3705,3739,3599,3295,3262,3135,3112,3165,3119,3095,2876,2469,1996,1804,1648,1459,1214,1043,1042,1092,1131,1142,1151,1162,1027,890,797,617,485,388,339,293,235,187,161,144,121,113,109,104,111,117,98,103,111,107,107,105,101,101,89,94,89,83,82,
1,2,2,2,3,6,9,14,19,36,63,96,127,186,235,279,338,410,537,766,1042,1388,1754,2226,2601,2979,3484,4096,4941,5501,6373,6497,5836,5328,5011,4241,3730,3039,2565,2165,1986,1754,1568,1392,1163,983,859,770,688,681,765,888,850,747,658,543,480,390,332,286,220,193,179,139,125,103,90,75,64,54,50,47,49,50,42,42,36,36,29,16,15,10,
1,1,1,2,4,6,10,18,25,38,79,117,146,188,273,358,561,739,1045,1388,1809,2135,2330,2338,2158,2181,2487,2636,2806,3039,3475,3888,4423,4514,4000,3865,3400,2768,2369,1999,1600,1343,1141,948,833,833,797,797,864,878,788,727,674,580,544,539,472,412,365,300,252,220,190,159,131,121,110,105,83,73,62,58,54,64,77,85,106,122,148,171,202,204,
1,1,1,3,3,5,9,13,18,29,43,68,86,137,199,298,442,648,838,1032,1184,1481,1711,2017,2410,2913,3399,3919,4774,5268,5561,5467,5032,4214,3512,3265,3214,3066,2849,2485,2313,1978,1635,1455,1337,1208,1111,961,800,685,571,513,463,462,451,405,355,307,280,265,241,210,177,145,121,94,82,66,66,76,82,93,107,100,99,94,102,106,116,141,165,191,
1,2,2,2,3,6,9,14,22,30,51,78,117,152,224,280,375,505,697,907,1167,1451,1673,1985,2481,2999,3698,4785,5869,7057,7293,7077,6126,5189,4422,4064,3623,3030,2532,2139,1890,1691,1540,1231,1107,963,1003,880,827,788,760,723,646,558,476,395,359,325,309,273,239,199,170,160,141,117,100,86,70,59,49,52,44,48,50,59,76,120,156,209,277,413,
1,2,2,2,3,6,9,14,22,30,51,78,117,152,224,280,375,505,697,907,1167,1451,1673,1985,2481,2999,3698,4785,5869,7057,7293,7077,6126,5189,4422,4064,3623,3030,2532,2139,1890,1691,1540,1231,1107,963,1003,880,827,788,760,723,646,558,476,395,359,325,309,273,239,199,170,160,141,117,100,86,70,59,49,52,44,48,50,59,76,120,156,209,277,413,
1,1,1,1,4,8,10,15,27,38,63,97,145,230,367,499,652,827,1043,1283,1549,1717,2078,2416,2837,3326,3966,4374,4559,4942,4855,5224,5105,4384,3727,3377,3075,2958,2715,2389,2140,1901,1580,1314,1106,944,804,730,763,831,891,865,851,872,817,759,630,605,585,481,402,312,286,242,197,183,171,157,135,126,108,97,73,66,50,48,41,31,29,25,23,25,
1,1,1,1,4,8,10,15,27,38,63,97,145,230,367,499,652,827,1043,1283,1549,1717,2078,2416,2837,3326,3966,4374,4559,4942,4855,5224,5105,4384,3727,3377,3075,2958,2715,2389,2140,1901,1580,1314,1106,944,804,730,763,831,891,865,851,872,817,759,630,605,585,481,402,312,286,242,197,183,171,157,135,126,108,97,73,66,50,48,41,31,29,25,23,25,
1,1,1,2,4,7,11,16,20,34,43,73,106,177,237,283,370,498,670,909,1158,1497,1894,2246,2650,2835,3236,3478,3864,4511,5018,5498,5769,5535,5299,4701,4694,3973,3769,3432,2897,2379,2065,1808,1473,1249,1116,981,801,658,577,536,471,407,338,267,220,186,173,159,140,126,126,122,108,97,90,73,57,46,42,42,33,29,29,30,27,28,30,42,48,51,
1,2,2,2,3,5,9,17,22,30,41,63,91,132,197,266,383,543,762,1113,1477,1994,2367,2653,2877,3237,3493,3882,4071,4121,3984,4027,3835,3516,3477,3218,2996,3132,3173,3109,2846,2392,1948,1709,1420,1244,1087,880,719,605,545,525,469,424,383,333,295,251,235,203,161,146,122,99,87,73,59,45,36,31,31,35,37,41,41,41,51,52,60,69,72,82,
1,1,2,3,3,4,10,14,17,28,51,78,99,154,224,306,389,514,752,1045,1270,1511,1828,2072,2392,2696,3108,3403,4176,4293,4700,4982,5531,5318,4855,4944,4723,4324,3850,3138,2592,2214,1877,1603,1430,1331,1245,1103,904,778,699,580,521,473,420,406,396,340,307,283,234,186,155,121,95,86,75,77,62,64,65,73,87,88,99,104,108,112,131,132,138,142,
1,1,1,1,3,5,11,18,22,36,48,72,90,135,181,242,345,495,702,940,1224,1445,1691,1958,2403,2837,3194,3408,3285,3465,3314,3059,2882,2898,3002,3061,3108,2975,2614,2311,2033,1854,1542,1271,1184,1055,1023,935,823,653,609,584,534,482,501,502,523,502,469,422,355,284,242,199,183,154,131,116,96,105,89,90,101,108,124,108,115,120,130,142,162,192,
1,1,2,2,3,5,10,13,19,24,37,63,104,157,221,276,394,530,673,839,998,1089,1244,1410,1691,1922,2265,2550,2781,2891,3023,3186,3316,3143,3112,3142,2966,2828,2649,2337,2115,2075,1874,1559,1281,1072,954,851,791,791,721,645,637,595,584,568,516,498,463,416,359,306,253,214,178,128,100,80,77,67,59,60,52,46,42,38,39,39,36,35,35,43,
1,1,1,2,3,5,10,15,20,30,50,86,121,160,200,252,325,400,476,570,773,1054,1333,1600,1839,2033,2391,2813,3257,3578,3800,3897,4045,4030,3937,3656,3576,3175,2752,2315,1942,1672,1457,1362,1323,1246,1190,1205,1189,1157,1040,937,781,720,676,617,577,580,548,520,467,389,327,282,261,259,230,231,228,198,184,160,156,139,126,107,87,82,77,70,66,71,
1,2,4,4,4,6,11,15,25,39,44,67,90,126,172,215,260,370,533,815,1077,1410,1789,2215,2556,2831,3014,3136,3213,3157,3097,3091,3186,3278,3415,3084,3039,2765,2514,2265,2036,1819,1604,1399,1151,1114,1020,905,886,922,922,797,704,620,537,443,351,306,259,257,256,263,274,273,273,268,262,247,222,200,163,149,135,114,103,77,68,60,51,49,40,30,
1,2,2,4,6,9,13,15,18,32,49,73,101,138,175,266,405,592,839,1198,1638,2119,2693,3039,3603,4009,4346,4471,4638,4979,5434,5134,4944,4378,3609,3233,2841,2523,2294,1968,1638,1418,1256,1219,1101,1000,1035,987,902,815,781,753,737,705,611,524,454,395,319,295,258,205,183,156,142,129,113,92,79,69,54,48,38,31,30,26,31,30,29,25,30,35,
1,1,2,2,3,4,10,12,18,25,42,67,99,143,188,235,309,440,558,698,866,1168,1541,2017,2650,3158,3814,4501,4838,5395,5307,5060,4969,4520,3743,3201,2781,2518,2210,2049,1784,1614,1363,1155,998,888,782,742,657,569,488,477,417,383,320,296,253,254,261,250,224,231,223,204,173,152,138,120,107,89,79,72,57,52,46,41,35,28,25,23,20,17,
1,1,1,1,2,5,8,13,18,30,41,58,85,138,194,308,448,608,828,1190,1554,1754,1861,1979,2124,2202,2236,2576,2879,3204,3543,3972,4328,4243,3910,3509,3209,2886,2756,2314,1941,1622,1407,1224,1085,996,973,967,942,810,666,574,485,403,365,341,294,297,300,281,256,235,201,179,178,151,142,131,120,122,116,109,104,101,80,78,74,84,78,83,88,85,
1,1,2,3,3,5,10,15,19,32,43,68,89,156,252,371,517,683,864,1070,1283,1582,1916,2141,2090,2010,2051,2144,2259,2552,2997,3150,3102,3096,3010,3100,3111,2906,2424,1973,1566,1267,1026,807,655,618,573,540,588,657,671,700,687,657,630,591,550,479,369,306,255,216,188,158,136,117,124,116,100,90,81,83,81,79,81,72,66,60,62,64,60,53,
1,1,1,2,3,6,10,13,19,30,43,75,107,149,201,273,386,502,651,826,1058,1398,1697,2094,2465,2867,3210,3613,4009,4308,4377,4412,4491,4216,3762,3370,3227,2864,2490,2098,1771,1521,1287,1076,906,798,682,638,592,543,498,428,374,328,289,268,244,247,207,167,140,130,110,87,83,74,60,52,44,38,41,37,36,35,34,37,37,39,40,44,47,39,
1,2,2,2,4,5,8,15,25,41,58,82,121,161,214,274,368,454,591,765,938,1105,1373,1580,1896,2325,2542,2831,3145,3477,4007,4367,4518,4448,4343,3969,3491,3007,2561,2101,1716,1420,1159,949,797,740,710,714,658,636,558,496,474,485,482,437,431,396,356,307,280,260,243,236,218,202,169,134,107,80,70,64,54,43,43,44,47,45,40,31,27,22,
1,2,2,2,5,8,13,17,24,30,44,85,119,161,231,296,354,426,540,687,868,1150,1408,1762,2098,2446,2827,3359,3701,4327,4747,4621,4095,3624,3180,2901,2689,2301,1947,1593,1299,1072,955,905,810,789,754,700,648,549,470,437,455,464,442,370,303,244,227,209,203,199,186,179,160,131,110,88,79,60,49,52,48,41,43,53,53,63,71,82,89,112,
1,2,2,3,3,5,10,15,22,27,57,68,90,126,173,234,366,514,720,1002,1211,1467,1693,1947,2204,2389,2452,2475,2621,2877,3176,3416,3400,3320,3006,2830,2618,2309,1972,1674,1524,1333,1151,1041,947,854,894,858,825,761,731,687,655,620,584,542,490,489,462,411,352,296,257,210,190,178,179,193,164,140,119,110,94,83,69,56,44,43,41,41,41,44,
1,1,2,2,5,6,11,14,19,22,44,72,97,149,199,266,390,540,705,894,1079,1306,1536,1826,2105,2600,2895,3181,3317,3386,3167,3143,2912,2849,2713,2642,2505,2309,2031,1796,1535,1478,1328,1139,1002,906,817,717,604,562,482,454,410,350,304,277,237,211,174,148,125,109,105,90,79,65,57,57,52,49,44,37,31,30,26,28,24,20,18,17,19,18,
1,2,2,3,4,5,8,11,16,24,39,57,91,131,187,249,349,487,674,867,1023,1248,1487,1715,2023,2263,2690,3003,3299,3499,3406,3269,3495,3360,3211,3251,3170,2975,2807,2452,2093,1809,1537,1286,1108,946,858,799,667,607,564,508,440,375,333,331,322,313,285,277,237,192,166,146,123,120,107,95,99,108,111,113,112,109,130,132,146,156,154,138,136,133,
1,1,1,1,4,6,9,14,20,27,40,69,100,121,168,221,269,341,454,623,846,1082,1264,1465,1700,1887,2146,2295,2256,2191,2356,2292,2233,2209,2203,2202,2283,2218,2113,2018,1721,1704,1579,1374,1223,1070,997,859,737,646,637,630,612,601,528,455,439,399,374,344,319,285,267,238,210,178,164,155,170,166,164,153,140,124,118,104,89,77,66,65,55,53,
1,2,2,3,4,5,9,13,15,23,39,64,90,130,167,228,274,404,592,839,1155,1574,2115,2546,3040,3576,4112,4379,4772,5258,5835,5885,5317,4503,4136,3560,3128,2734,2340,1969,1747,1572,1383,1230,1047,978,894,844,778,667,591,523,451,421,395,345,306,261,224,184,161,143,143,130,118,110,82,75,61,55,43,35,39,30,26,20,21,18,22,24,24,25,
