"t","R","S","I","sample"
161.270264132918,5314,3752,934,3330
161.272366976833,5314,3751,935,3330
161.273084661904,5315,3751,934,3330
161.274164320446,5315,3750,935,3330
161.277648555882,5314,3751,935,3330
161.278361065748,5315,3751,934,3330
161.280392060057,5316,3751,933,3330
161.283447696606,5316,3750,934,3330
161.287454376686,5315,3751,934,3330
161.288762877507,5316,3751,933,3330
161.289088943926,5316,3750,934,3330
161.291383282386,5315,3751,934,3330
161.293151894333,5315,3750,935,3330
161.296980969521,5316,3750,934,3330
161.296984346826,5315,3751,934,3330
161.297506799157,5315,3750,935,3330
161.299398696418,5316,3750,934,3330
161.301374423886,5317,3750,933,3330
161.301603939671,5316,3751,933,3330
161.301944499382,5315,3752,933,3330
161.30327807202,5316,3752,932,3330
161.303321598209,5316,3751,933,3330
161.303968213197,5317,3751,932,3331
161.304092514017,5318,3751,931,3331
161.304648881311,5318,3750,932,3331
161.305873075764,5318,3749,933,3331
161.306478154032,5318,3748,934,3331
161.307535973906,5317,3749,934,3331
161.312972676725,5317,3748,935,3331
161.31386763724,5318,3748,934,3331
161.314645419628,5317,3749,934,3331
161.314947411798,5318,3749,933,3331
161.316386570353,5318,3748,934,3331
161.317246325074,5317,3749,934,3331
161.319304559957,5316,3750,934,3331
161.320389067104,5316,3749,935,3331
161.322747020609,5316,3748,936,3331
161.324012455975,5316,3747,937,3331
161.325371527347,5317,3747,936,3331
161.328204590431,5318,3747,935,3331
161.328851790016,5317,3748,935,3331
161.329017886322,5318,3748,934,3331
161.330268050014,5318,3747,935,3331
161.331472646075,5318,3746,936,3331
161.33156824686,5319,3746,935,3331
161.333183098249,5320,3746,934,3331
161.334741590373,5321,3746,933,3331
161.335939912858,5320,3747,933,3331
161.336860144647,5320,3746,934,3331
161.34016456643,5321,3746,933,3331
161.342539910135,5322,3746,932,3331
161.342804701236,5322,3745,933,3331
161.348046542508,5321,3746,933,3331
161.349451147615,5320,3747,933,3331
161.350232041639,5319,3748,933,3331
161.351863529845,5320,3748,932,3332
161.354550989988,5321,3748,931,3333
161.355748764532,5321,3747,932,3333
161.357491159575,5320,3748,932,3333
161.363053036895,5321,3748,931,3333
161.363971228885,5320,3749,931,3333
161.364854835506,5319,3750,931,3333
161.36491866475,5320,3750,930,3333
161.367314236063,5319,3751,930,3333
161.367635334575,5319,3750,931,3333
161.370559789493,5319,3749,932,3333
161.371941397721,5320,3749,931,3333
161.377883955104,5320,3748,932,3333
161.379718829603,5321,3748,931,3334
161.380288634793,5320,3749,931,3334
161.380337777175,5320,3748,932,3334
161.380487315356,5319,3749,932,3334
161.381298744395,5319,3748,933,3334
161.384369410436,5318,3749,933,3334
161.386001659229,5319,3749,932,3334
161.388675040465,5318,3750,932,3334
161.395248432558,5319,3750,931,3334
161.397737757723,5320,3750,930,3335
161.403155606635,5321,3750,929,3335
161.403440445802,5322,3750,928,3335
161.406484405834,5322,3749,929,3335
161.407189996084,5321,3750,929,3335
161.409129445633,5322,3750,928,3335
161.409790445451,5322,3749,929,3335
161.410044898288,5321,3750,929,3335
161.410116957016,5322,3750,928,3335
161.410858635818,5322,3749,929,3335
161.411007877543,5323,3749,928,3336
161.418445812813,5324,3749,927,3336
161.421803704152,5325,3749,926,3336
161.422043999804,5325,3748,927,3336
161.428401673286,5326,3748,926,3336
161.432148735492,5327,3748,925,3337
161.432793832618,5326,3749,925,3337
161.435730527049,5326,3748,926,3337
161.436935644377,5327,3748,925,3337
161.439899824656,5328,3748,924,3337
161.439995456237,5328,3747,925,3337
161.440323959994,5328,3746,926,3337
161.4423242868,5327,3747,926,3337
161.442520339775,5328,3747,925,3338
161.444987699515,5327,3748,925,3338
161.447826771588,5326,3749,925,3338
161.449425538931,5325,3750,925,3338
161.450354902839,5324,3751,925,3338
161.450446422044,5324,3750,926,3338
161.451116276628,5325,3750,925,3338
161.451762843253,5326,3750,924,3338
161.453923210128,5326,3749,925,3338
161.455033996087,5325,3750,925,3338
161.455294041537,5324,3751,925,3338
161.458416230123,5323,3752,925,3338
161.460520416029,5324,3752,924,3338
161.461020928334,5324,3751,925,3338
161.461854982535,5323,3752,925,3338
161.462726801731,5322,3753,925,3338
161.468072847747,5322,3752,926,3338
161.471107958802,5322,3751,927,3338
161.471984899086,5322,3750,928,3338
161.472152555825,5321,3751,928,3338
161.472805832265,5322,3751,927,3338
161.473180905677,5321,3752,927,3338
161.475265500829,5320,3753,927,3338
161.475418665106,5320,3752,928,3338
161.478767809661,5321,3752,927,3338
161.483758885245,5322,3752,926,3338
161.489847308275,5321,3753,926,3338
161.490873846676,5321,3752,927,3338
161.492900778694,5321,3751,928,3338
161.49466467154,5321,3750,929,3338
161.499683485306,5321,3749,930,3338
161.500359355172,5320,3750,930,3338
161.501496309358,5320,3749,931,3338
161.505130355586,5320,3748,932,3338
161.505440248894,5320,3747,933,3338
161.508184940669,5319,3748,933,3338
161.50953009007,5320,3748,932,3338
161.510122151485,5321,3748,931,3338
161.512722632331,5320,3749,931,3338
161.514566831008,5320,3748,932,3338
161.516435871092,5321,3748,931,3338
161.518080693925,5320,3749,931,3338
161.519188653573,5320,3748,932,3338
161.520497790424,5320,3747,933,3338
161.523391356732,5320,3746,934,3338
161.527397406677,5321,3746,933,3338
161.528231176739,5320,3747,933,3338
161.531084593365,5320,3746,934,3338
161.531955346715,5319,3747,934,3338
161.532034164878,5318,3748,934,3338
161.536955659575,5319,3748,933,3339
161.539608834102,5319,3747,934,3339
161.542854398821,5318,3748,934,3339
161.543619619511,5319,3748,933,3340
161.546849408853,5320,3748,932,3340
161.548440794289,5319,3749,932,3340
161.549211030124,5320,3749,931,3340
161.552284874938,5319,3750,931,3340
161.553480130878,5318,3751,931,3340
161.553532479845,5319,3751,930,3340
161.55756323731,5318,3752,930,3340
161.561732656425,5317,3753,930,3340
161.564148814557,5318,3753,929,3340
161.565703437882,5318,3752,930,3340
161.569103872615,5319,3752,929,3340
161.569945769461,5318,3753,929,3340
161.569977406868,5318,3752,930,3340
161.570442661944,5319,3752,929,3340
161.573160845122,5320,3752,928,3341
161.573870421573,5320,3751,929,3341
161.5767152593,5321,3751,928,3341
161.576958399059,5321,3750,929,3341
161.578309652411,5321,3749,930,3341
161.583108688413,5320,3750,930,3341
161.583626361397,5321,3750,929,3341
161.585557455777,5321,3749,930,3341
161.586581231074,5321,3748,931,3341
161.593680199088,5321,3747,932,3341
161.594859173379,5322,3747,931,3341
161.598265913389,5321,3748,931,3341
161.601380819405,5321,3747,932,3341
161.60512750953,5320,3748,932,3341
161.60641311678,5320,3747,933,3341
161.608896063086,5321,3747,932,3342
161.612330089041,5322,3747,931,3342
161.612485226625,5323,3747,930,3343
161.614710248254,5323,3746,931,3343
161.615708536902,5323,3745,932,3343
161.617729952284,5324,3745,931,3343
161.618101741657,5325,3745,930,3343
161.619479581768,5326,3745,929,3343
161.620367392201,5327,3745,928,3343
161.620538351549,5326,3746,928,3343
161.621510250044,5326,3745,929,3343
161.621906258392,5327,3745,928,3343
161.622096370638,5328,3745,927,3343
161.62598575645,5329,3745,926,3344
161.634626975769,5329,3744,927,3344
161.635177567577,5328,3745,927,3344
161.636135453931,5327,3746,927,3344
161.637057733058,5326,3747,927,3344
161.638847571108,5325,3748,927,3344
161.639341619956,5325,3747,928,3344
161.64661765684,5325,3746,929,3344
161.647924521516,5326,3746,928,3344
161.651186979193,5325,3747,928,3344
161.656126836775,5324,3748,928,3344
161.656267146829,5324,3747,929,3344
161.657327140112,5323,3748,929,3344
161.665009295367,5324,3748,928,3344
161.66865275561,5324,3747,929,3344
161.669846901089,5323,3748,929,3344
161.671172050664,5323,3747,930,3344
161.672411297586,5323,3746,931,3344
161.672559162202,5322,3747,931,3344
161.674396431187,5322,3746,932,3344
161.676514678522,5321,3747,932,3344
161.677328989326,5320,3748,932,3344
161.677454693273,5321,3748,931,3344
161.678661845714,5320,3749,931,3344
161.679157833814,5319,3750,931,3344
161.68011637989,5320,3750,930,3344
161.683752406033,5319,3751,930,3344
161.684922467593,5319,3750,931,3344
161.685473596829,5318,3751,931,3344
161.68592321344,5318,3750,932,3344
161.687358932804,5318,3749,933,3344
161.690288614936,5317,3750,933,3344
161.692343167315,5318,3750,932,3344
161.693657529894,5318,3749,933,3344
161.696520805403,5319,3749,932,3344
161.697233112399,5319,3748,933,3344
161.701086636437,5318,3749,933,3344
161.705448727432,5319,3749,932,3344
161.709000405286,5319,3748,933,3344
161.716189216718,5318,3749,933,3344
161.719032647943,5318,3748,934,3344
161.719232374708,5317,3749,934,3344
161.721005585035,5318,3749,933,3344
161.721087999679,5317,3750,933,3344
161.721330822289,5318,3750,932,3344
161.721880379104,5319,3750,931,3344
161.723812782949,5319,3749,932,3344
161.725983339298,5319,3748,933,3344
161.726665651025,5320,3748,932,3344
161.727365505149,5319,3749,932,3344
161.730648563383,5318,3750,932,3344
161.731125239255,5317,3751,932,3344
161.731811698515,5317,3750,933,3344
161.734983181893,5318,3750,932,3344
161.735105530064,5318,3749,933,3344
161.735955413238,5319,3749,932,3344
161.736531200609,5319,3748,933,3344
161.74075123945,5318,3749,933,3344
161.742353910247,5318,3748,934,3344
161.742764927607,5317,3749,934,3344
161.745760682095,5316,3750,934,3344
161.749033680738,5316,3749,935,3344
161.749865381265,5317,3749,934,3344
161.751189596636,5316,3750,934,3344
161.755493555117,5316,3749,935,3344
161.755560854745,5317,3749,934,3344
161.761816472721,5318,3749,933,3345
161.76407603168,5318,3748,934,3345
161.769906891511,5318,3747,935,3345
161.771477845657,5319,3747,934,3345
161.772831652182,5320,3747,933,3346
161.774026272481,5321,3747,932,3346
161.776543147313,5321,3746,933,3346
161.778121351186,5322,3746,932,3346
161.779035161323,5321,3747,932,3346
161.779800024326,5322,3747,931,3346
161.783218392272,5323,3747,930,3346
161.783406253978,5323,3746,931,3346
161.786133514898,5322,3747,931,3346
161.787224665897,5323,3747,930,3347
161.790082718868,5323,3746,931,3347
161.792231069099,5322,3747,931,3347
161.792716882679,5322,3746,932,3347
161.793373983703,5321,3747,932,3347
161.796470256646,5320,3748,932,3347
161.796687346104,5321,3748,931,3347
161.796850760712,5321,3747,932,3347
161.804058771142,5320,3748,932,3347
161.804217425564,5321,3748,931,3347
161.804740491759,5321,3747,932,3347
161.808642426271,5321,3746,933,3347
161.810946937828,5320,3747,933,3347
161.814081140309,5321,3747,932,3347
161.816490387562,5322,3747,931,3347
161.819170065827,5322,3746,932,3347
161.821247948886,5321,3747,932,3347
161.821873668034,5321,3746,933,3347
161.8291965518,5321,3745,934,3347
161.829824789745,5320,3746,934,3347
161.830900892951,5320,3745,935,3347
161.831289064522,5321,3745,934,3348
161.831660242197,5320,3746,934,3348
161.832923028691,5320,3745,935,3348
161.834347487986,5321,3745,934,3348
161.834530434695,5321,3744,935,3348
161.835163241354,5320,3745,935,3348
161.8367335326,5319,3746,935,3348
161.836744145843,5318,3747,935,3348
161.837307396238,5319,3747,934,3348
161.838711935457,5318,3748,934,3348
161.839330756944,5319,3748,933,3348
161.840177419764,5320,3748,932,3348
161.842593066522,5319,3749,932,3348
161.84831825601,5320,3749,931,3348
161.849918211399,5321,3749,930,3348
161.850599707608,5320,3750,930,3348
161.851561369275,5319,3751,930,3348
161.852387221963,5320,3751,929,3348
161.853099742165,5321,3751,928,3348
161.85452569067,5320,3752,928,3348
161.854543973106,5320,3751,929,3348
161.856794787102,5319,3752,929,3348
161.858170453206,5319,3751,930,3348
161.861948190899,5318,3752,930,3348
161.866599509185,5319,3752,929,3349
161.869796446045,5320,3752,928,3349
161.872830768652,5321,3752,927,3349
161.874918578126,5322,3752,926,3349
161.88296672771,5322,3751,927,3349
161.884250124418,5323,3751,926,3349
161.89562215862,5322,3752,926,3349
161.896680308671,5321,3753,926,3349
161.897750967501,5321,3752,927,3349
161.897972425505,5320,3753,927,3349
161.900843099832,5320,3752,928,3349
161.903182108036,5320,3751,929,3349
161.904884022068,5320,3750,930,3349
161.911924515771,5321,3750,929,3349
161.913233421332,5322,3750,928,3349
161.917771473048,5322,3749,929,3349
161.918032953687,5323,3749,928,3349
161.919501550542,5323,3748,929,3349
161.919793884116,5322,3749,929,3349
161.921128809484,5322,3748,930,3349
161.922288877424,5321,3749,930,3349
161.923360551396,5321,3748,931,3349
161.931247083484,5320,3749,931,3349
161.938953114918,5321,3749,930,3349
161.941107253914,5322,3749,929,3349
161.944624272699,5323,3749,928,3349
161.945741733965,5323,3748,929,3349
161.946322383423,5323,3747,930,3349
161.949949526727,5323,3746,931,3349
161.952181468836,5324,3746,930,3350
161.953164414719,5325,3746,929,3350
161.955815518853,5326,3746,928,3351
161.956062010752,5325,3747,928,3351
161.956931832559,5326,3747,927,3351
161.958402136708,5325,3748,927,3351
161.961259406759,5326,3748,926,3351
161.963414190355,5326,3747,927,3351
161.966320158002,5325,3748,927,3351
161.96651899442,5325,3747,928,3351
161.968025699491,5326,3747,927,3351
161.975822859268,5325,3748,927,3351
161.976162612133,5325,3747,928,3351
161.976402785396,5325,3746,929,3351
161.97927041527,5324,3747,929,3351
161.983571488095,5324,3746,930,3351
161.984924365346,5325,3746,929,3351
161.985565873381,5326,3746,928,3351
161.986190689291,5325,3747,928,3351
161.990236507986,5324,3748,928,3351
161.990983961402,5323,3749,928,3351
161.991945194211,5322,3750,928,3351
161.99276363172,5323,3750,927,3351
161.996644607308,5324,3750,926,3351
161.997172175968,5323,3751,926,3351
162.001034614376,5323,3750,927,3351
162.00458420595,5324,3750,926,3351
162.005891590246,5323,3751,926,3351
162.011205814916,5322,3752,926,3351
162.012244561631,5323,3752,925,3351
162.013186818269,5323,3751,926,3351
162.013633700465,5322,3752,926,3351
162.014740374275,5322,3751,927,3351
162.014909698863,5321,3752,927,3351
162.015754223597,5321,3751,928,3351
162.027934785084,5320,3752,928,3351
162.030621906717,5319,3753,928,3351
162.031468301915,5320,3753,927,3351
162.034633778097,5319,3754,927,3351
162.039932316072,5318,3755,927,3351
162.04050114196,5317,3756,927,3351
162.041558159543,5317,3755,928,3351
162.043468119948,5317,3754,929,3351
162.045009765146,5318,3754,928,3351
162.051791427993,5319,3754,927,3351
162.052569749529,5320,3754,926,3351
162.058368428,5320,3753,927,3351
162.058870348874,5321,3753,926,3351
162.061922200328,5322,3753,925,3352
162.065077759838,5321,3754,925,3352
162.067929519478,5320,3755,925,3352
162.075096917208,5321,3755,924,3352
162.075458914267,5321,3754,925,3352
162.079327477529,5321,3753,926,3352
162.080015088375,5320,3754,926,3352
162.081710116509,5321,3754,925,3352
162.083020559222,5321,3753,926,3352
162.084594783573,5320,3754,926,3352
162.090146958485,5321,3754,925,3352
162.090490146582,5322,3754,924,3352
162.091866089807,5322,3753,925,3352
162.095149257701,5322,3752,926,3352
162.095997835471,5321,3753,926,3352
162.096289584137,5322,3753,925,3352
162.096870332636,5322,3752,926,3352
162.098176027224,5321,3753,926,3352
162.098447585579,5322,3753,925,3352
162.100696321052,5322,3752,926,3352
162.105686824697,5323,3752,925,3352
162.105841965055,5322,3753,925,3352
162.107778438879,5323,3753,924,3353
162.114937076446,5324,3753,923,3353
162.117867339714,5325,3753,922,3354
162.122317679244,5325,3752,923,3354
162.122566650656,5325,3751,924,3354
162.123306047243,5325,3750,925,3354
162.128798005276,5324,3751,925,3354
162.129744908486,5323,3752,925,3354
162.130920419818,5323,3751,926,3354
162.132354659945,5323,3750,927,3354
162.132569871655,5322,3751,927,3354
162.135413077468,5321,3752,927,3354
162.13589179486,5321,3751,928,3354
162.147130021255,5321,3750,929,3354
162.14765263777,5321,3749,930,3354
162.154378371271,5322,3749,929,3354
162.155523448791,5323,3749,928,3354
162.155817504962,5324,3749,927,3354
162.156749478644,5324,3748,928,3354
162.159938232786,5324,3747,929,3354
162.16028960644,5324,3746,930,3354
162.162255052876,5323,3747,930,3354
162.162325132024,5323,3746,931,3354
162.167690297545,5323,3745,932,3354
162.170454780808,5324,3745,931,3354
162.171102717228,5323,3746,931,3354
162.178001768779,5322,3747,931,3354
162.178407136031,5323,3747,930,3354
162.179148565851,5323,3746,931,3354
162.179656848161,5322,3747,931,3354
162.179672233307,5323,3747,930,3354
162.180001123096,5323,3746,931,3354
162.188220466895,5324,3746,930,3354
162.194006520193,5325,3746,929,3354
162.19436874959,5324,3747,929,3354
162.197168547373,5324,3746,930,3354
162.19943196329,5324,3745,931,3354
162.202385432275,5325,3745,930,3354
162.202531314288,5324,3746,930,3354
162.203785288727,5324,3745,931,3354
162.205524853396,5325,3745,930,3354
162.207153061939,5324,3746,930,3354
162.214029213734,5324,3745,931,3354
162.216371409449,5324,3744,932,3354
162.21842817887,5323,3745,932,3354
162.219892083007,5324,3745,931,3354
162.220064852574,5323,3746,931,3354
162.226812557102,5322,3747,931,3354
162.227079005911,5323,3747,930,3354
162.228212885338,5324,3747,929,3354
162.228475095993,5324,3746,930,3354
162.231995860364,5325,3746,929,3354
162.232097868991,5326,3746,928,3355
162.235973627105,5327,3746,927,3355
162.24156682963,5326,3747,927,3355
162.242599529233,5327,3747,926,3355
162.244568258225,5328,3747,925,3355
162.244717531138,5328,3746,926,3355
