"t","R","S","I","sample"
163.857405862449,5408,3773,819,3437
163.858587438028,5409,3773,818,3437
163.85886806988,5410,3773,817,3437
163.863609582767,5411,3773,816,3437
163.864069437895,5412,3773,815,3437
163.866282644615,5413,3773,814,3437
163.868088195583,5413,3772,815,3437
163.868602207924,5414,3772,814,3438
163.869986557061,5413,3773,814,3438
163.878548474338,5414,3773,813,3438
163.882207713764,5413,3774,813,3438
163.882357747261,5413,3773,814,3438
163.886637728027,5412,3774,814,3438
163.889798182231,5413,3774,813,3438
163.893011682245,5412,3775,813,3438
163.893417241456,5412,3774,814,3438
163.899589487987,5411,3775,814,3438
163.900268589697,5411,3774,815,3438
163.900775907445,5412,3774,814,3438
163.902096255057,5413,3774,813,3438
163.904713469048,5414,3774,812,3438
163.905578963155,5413,3775,812,3438
163.914118313734,5414,3775,811,3438
163.914404703797,5413,3776,811,3438
163.928249864047,5412,3777,811,3438
163.930765678261,5413,3777,810,3438
163.937412611437,5412,3778,810,3438
163.938967832648,5411,3779,810,3438
163.94074520251,5411,3778,811,3438
163.945051957719,5411,3777,812,3438
163.948593191237,5411,3776,813,3438
163.949576061942,5412,3776,812,3438
163.950459183611,5413,3776,811,3438
163.953941602685,5412,3777,811,3438
163.956329964245,5411,3778,811,3438
163.960773474769,5410,3779,811,3438
163.961035234994,5409,3780,811,3438
163.96147024906,5409,3779,812,3438
163.961717428468,5408,3780,812,3438
163.962826616483,5408,3779,813,3438
163.969281260438,5409,3779,812,3438
163.969384720973,5410,3779,811,3438
163.969520680335,5409,3780,811,3438
163.971801176619,5408,3781,811,3438
163.975371850877,5409,3781,810,3438
163.984502343804,5410,3781,809,3438
163.984817571179,5410,3780,810,3438
163.985643806879,5411,3780,809,3438
163.993965905437,5411,3779,810,3438
163.9970166565,5410,3780,810,3438
163.997371281442,5411,3780,809,3438
163.99872305112,5411,3779,810,3438
164.004290213742,5410,3780,810,3438
164.004820820268,5409,3781,810,3438
164.013351485812,5408,3782,810,3438
164.018319943655,5407,3783,810,3438
164.021526341991,5408,3783,809,3438
164.025580839168,5408,3782,810,3438
164.031617101571,5407,3783,810,3438
164.036996172121,5407,3782,811,3438
164.043164111529,5406,3783,811,3438
164.044401274369,5407,3783,810,3438
164.044445255234,5406,3784,810,3438
164.048347554693,5407,3784,809,3438
164.049950419985,5406,3785,809,3438
164.052640319491,5407,3785,808,3438
164.055055688466,5407,3784,809,3438
164.055612619854,5406,3785,809,3438
164.063955279804,5405,3786,809,3438
164.064067626403,5404,3787,809,3438
164.064243794232,5403,3788,809,3438
164.06586078479,5403,3787,810,3438
164.06886894597,5403,3786,811,3438
164.07268055281,5403,3785,812,3438
164.075360533707,5404,3785,811,3438
164.075418694822,5403,3786,811,3438
164.07709700317,5403,3785,812,3438
164.079086528464,5402,3786,812,3438
164.080525982105,5401,3787,812,3438
164.082474598111,5400,3788,812,3438
164.086659277481,5401,3788,811,3438
164.087555931662,5401,3787,812,3438
164.095478589701,5400,3788,812,3438
164.096545914124,5399,3789,812,3438
164.097107578861,5399,3788,813,3438
164.098549761062,5400,3788,812,3438
164.101579803066,5401,3788,811,3438
164.106256773757,5401,3787,812,3438
164.108601172033,5401,3786,813,3438
164.110825453681,5401,3785,814,3438
164.111202037001,5402,3785,813,3438
164.111496185947,5401,3786,813,3438
164.112090745489,5402,3786,812,3438
164.114348940678,5401,3787,812,3438
164.116397208863,5400,3788,812,3438
164.126033977235,5399,3789,812,3438
164.134053975469,5398,3790,812,3438
164.134553341917,5397,3791,812,3438
164.139950673457,5397,3790,813,3438
164.141486602007,5398,3790,812,3438
164.147399620648,5398,3789,813,3438
164.152674963988,5398,3788,814,3438
164.155616884113,5397,3789,814,3438
164.156247593499,5396,3790,814,3438
164.161527596719,5395,3791,814,3438
164.162051599191,5394,3792,814,3438
164.16456071416,5394,3791,815,3438
164.165211936862,5395,3791,814,3438
164.166877647171,5396,3791,813,3438
164.167527742586,5395,3792,813,3438
164.170295112528,5394,3793,813,3438
164.170518300136,5395,3793,812,3439
164.171326668113,5396,3793,811,3439
164.172084419828,5395,3794,811,3439
164.173421465925,5395,3793,812,3439
164.174567353013,5396,3793,811,3439
164.175611033755,5395,3794,811,3439
164.176776577582,5394,3795,811,3439
164.177169846488,5393,3796,811,3439
164.177367979121,5394,3796,810,3439
164.177821159415,5395,3796,809,3439
164.177925080446,5395,3795,810,3439
164.180930689428,5394,3796,810,3439
164.182428594865,5393,3797,810,3439
164.183523532099,5392,3798,810,3439
164.184489357208,5393,3798,809,3439
164.19198207391,5392,3799,809,3439
164.194941207767,5391,3800,809,3439
164.194942734663,5392,3800,808,3439
164.195425574528,5392,3799,809,3439
164.195590576302,5391,3800,809,3439
164.19599962929,5392,3800,808,3439
164.196900531184,5391,3801,808,3439
164.197722569922,5391,3800,809,3439
164.199351170545,5391,3799,810,3439
164.20063522373,5391,3798,811,3439
164.201991138254,5392,3798,810,3439
164.203516841992,5392,3797,811,3439
164.206652999409,5391,3798,811,3439
164.207225089192,5391,3797,812,3439
164.20927164116,5391,3796,813,3439
164.212049759765,5390,3797,813,3439
164.214367481051,5390,3796,814,3439
164.214921270626,5389,3797,814,3439
164.225155602986,5388,3798,814,3439
164.227650236362,5388,3797,815,3439
164.228016108745,5387,3798,815,3439
164.228345277949,5387,3797,816,3439
164.22960707516,5386,3798,816,3439
164.231584336496,5386,3797,817,3439
164.237046969218,5386,3796,818,3439
164.237156024598,5387,3796,817,3439
164.239070492242,5388,3796,816,3439
164.241016473478,5388,3795,817,3439
164.244853561608,5389,3795,816,3439
164.247831531646,5390,3795,815,3439
164.248608867175,5389,3796,815,3439
164.251140358382,5390,3796,814,3439
164.25241858098,5390,3795,815,3439
164.25509228746,5389,3796,815,3439
164.255741336629,5388,3797,815,3439
164.256484237314,5388,3796,816,3439
164.261295597586,5387,3797,816,3439
164.261407330003,5388,3797,815,3439
164.261886353323,5388,3796,816,3439
164.262000354384,5387,3797,816,3439
164.26876110425,5388,3797,815,3439
164.273598598522,5388,3796,816,3439
164.27366697303,5387,3797,816,3439
164.27414274329,5386,3798,816,3439
164.276974971252,5387,3798,815,3439
164.282271688476,5387,3797,816,3439
164.285142181376,5388,3797,815,3439
164.287607102132,5387,3798,815,3439
164.291628287557,5386,3799,815,3439
164.293388429762,5387,3799,814,3439
164.294769329549,5386,3800,814,3439
164.294846486946,5386,3799,815,3439
164.303612056455,5385,3800,815,3439
164.303811244076,5386,3800,814,3439
164.304000944582,5385,3801,814,3439
164.307669924226,5385,3800,815,3439
164.311157687084,5386,3800,814,3440
164.311338765021,5385,3801,814,3440
164.314187064568,5384,3802,814,3440
164.320056638976,5385,3802,813,3441
164.322409383132,5385,3801,814,3441
164.324790820616,5386,3801,813,3441
164.325650423622,5387,3801,812,3442
164.327024053791,5386,3802,812,3442
164.329282058893,5385,3803,812,3442
164.329356035017,5385,3802,813,3442
164.329686309868,5385,3801,814,3442
164.335198898122,5385,3800,815,3442
164.336318899151,5384,3801,815,3442
164.338763258764,5383,3802,815,3442
164.341930539178,5384,3802,814,3442
164.346408004996,5383,3803,814,3442
164.349339128146,5383,3802,815,3442
164.34973843602,5384,3802,814,3442
164.358018856751,5383,3803,814,3442
164.365871247426,5384,3803,813,3442
164.369229359388,5383,3804,813,3442
164.370891593656,5384,3804,812,3442
164.376053280938,5385,3804,811,3443
164.379409325114,5386,3804,810,3443
164.381083141294,5386,3803,811,3443
164.381836124642,5385,3804,811,3443
164.391281358423,5386,3804,810,3444
164.394279020853,5385,3805,810,3444
164.399553353019,5386,3805,809,3444
164.402399493487,5385,3806,809,3444
164.406142379168,5384,3807,809,3444
164.407055218563,5384,3806,810,3444
164.407496384344,5384,3805,811,3444
164.41021549036,5384,3804,812,3444
164.410884622863,5384,3803,813,3444
164.411429030545,5383,3804,813,3444
164.412007513859,5384,3804,812,3444
164.417464104378,5385,3804,811,3444
164.417837935956,5386,3804,810,3444
164.420467714232,5387,3804,809,3444
164.426874701247,5386,3805,809,3444
164.427603460447,5386,3804,810,3444
164.429721510771,5386,3803,811,3444
164.435069299764,5385,3804,811,3444
164.435929789229,5385,3803,812,3444
164.437313113849,5386,3803,811,3445
164.439409831127,5385,3804,811,3445
164.439710169836,5386,3804,810,3446
164.44128269998,5387,3804,809,3446
164.442014102855,5386,3805,809,3446
164.448304006926,5387,3805,808,3446
164.453967743159,5386,3806,808,3446
164.454864174935,5387,3806,807,3446
164.456986965296,5386,3807,807,3446
164.463454152261,5385,3808,807,3446
164.463643234482,5386,3808,806,3447
164.463921399545,5386,3807,807,3447
164.464485426393,5385,3808,807,3447
164.470251938315,5384,3809,807,3447
164.470521696919,5383,3810,807,3447
164.474548657609,5384,3810,806,3447
164.475476688837,5384,3809,807,3447
164.477599897897,5384,3808,808,3447
164.478936423069,5385,3808,807,3447
164.479400503115,5385,3807,808,3447
164.481150360668,5386,3807,807,3447
164.481535580566,5386,3806,808,3447
164.482013288017,5386,3805,809,3447
164.483427422556,5387,3805,808,3447
164.484796527026,5386,3806,808,3447
164.485569074809,5386,3805,809,3447
164.486228540231,5385,3806,809,3447
164.489278051334,5385,3805,810,3447
164.491874049676,5384,3806,810,3447
164.495049507863,5384,3805,811,3447
164.496051248934,5384,3804,812,3447
164.499942908754,5384,3803,813,3447
164.499989387206,5385,3803,812,3447
164.50075927802,5385,3802,813,3447
164.503498122158,5384,3803,813,3447
164.505209972298,5383,3804,813,3447
164.507677325529,5383,3803,814,3447
164.511838687302,5384,3803,813,3448
164.512681027856,5384,3802,814,3448
164.518082824821,5383,3803,814,3448
164.51955755529,5384,3803,813,3448
164.520409722355,5383,3804,813,3448
164.521076696453,5382,3805,813,3448
164.523684208952,5381,3806,813,3448
164.524072888196,5382,3806,812,3448
164.525036827919,5383,3806,811,3448
164.527418447919,5383,3805,812,3448
164.529406370261,5382,3806,812,3448
164.531180565443,5383,3806,811,3448
164.539467996335,5382,3807,811,3448
164.540549219773,5381,3808,811,3448
164.542050053732,5380,3809,811,3448
164.542701958205,5379,3810,811,3448
164.548194132172,5380,3810,810,3448
164.548692767685,5380,3809,811,3448
164.549241662608,5381,3809,810,3448
164.55431058833,5381,3808,811,3448
164.555358065516,5382,3808,810,3448
164.556014106085,5381,3809,810,3448
164.558406630718,5380,3810,810,3448
164.565563547032,5379,3811,810,3448
164.572427205569,5379,3810,811,3448
164.576162292722,5380,3810,810,3448
164.578008112005,5380,3809,811,3448
164.57957892664,5379,3810,811,3448
164.58204573085,5379,3809,812,3448
164.585109999895,5379,3808,813,3448
164.58900396147,5380,3808,812,3449
164.590296163309,5381,3808,811,3449
164.59053612832,5381,3807,812,3449
164.592249385616,5381,3806,813,3449
164.593387098828,5380,3807,813,3449
164.59493435249,5381,3807,812,3449
164.599616143451,5381,3806,813,3449
164.603051936963,5380,3807,813,3449
164.606825881983,5379,3808,813,3449
164.607881621056,5380,3808,812,3449
164.608654020768,5379,3809,812,3449
164.609869238218,5378,3810,812,3449
164.610045418674,5377,3811,812,3449
164.610262663812,5376,3812,812,3449
164.610273698803,5377,3812,811,3449
164.614333219893,5377,3811,812,3449
164.615963679872,5376,3812,812,3449
164.61733311313,5377,3812,811,3449
164.617513711007,5376,3813,811,3449
164.617840298871,5375,3814,811,3449
164.61873134157,5375,3813,812,3449
164.619671892309,5374,3814,812,3449
164.620975938186,5374,3813,813,3449
164.624126295313,5373,3814,813,3449
164.624162757554,5372,3815,813,3449
164.626647399457,5373,3815,812,3449
164.628690299006,5373,3814,813,3449
164.631312684383,5372,3815,813,3449
164.633963487959,5371,3816,813,3449
164.63415210445,5371,3815,814,3449
164.636005407348,5372,3815,813,3449
164.637546171791,5371,3816,813,3449
164.63900717365,5372,3816,812,3449
164.643345684571,5371,3817,812,3449
164.645171461228,5370,3818,812,3449
164.652762118085,5370,3817,813,3449
164.653445995692,5371,3817,812,3450
164.657636591588,5370,3818,812,3450
164.659049722502,5369,3819,812,3450
164.65951295828,5368,3820,812,3450
164.660081660737,5369,3820,811,3450
164.662587273971,5370,3820,810,3451
164.666407770848,5369,3821,810,3451
164.672622625245,5370,3821,809,3451
164.674598427552,5369,3822,809,3451
164.674759876609,5368,3823,809,3451
164.677543334444,5368,3822,810,3451
164.678197845054,5367,3823,810,3451
164.680906346105,5366,3824,810,3451
164.687652447709,5367,3824,809,3451
164.689426760129,5366,3825,809,3451
164.694964649873,5366,3824,810,3451
164.695215478223,5365,3825,810,3451
164.69562990257,5366,3825,809,3451
164.702551171955,5365,3826,809,3451
164.704524306526,5365,3825,810,3451
164.709877397876,5364,3826,810,3451
164.711865517349,5365,3826,809,3451
164.714619338754,5366,3826,808,3451
164.715448248401,5367,3826,807,3451
164.718583779892,5367,3825,808,3451
164.725319809255,5367,3824,809,3451
164.726068203541,5366,3825,809,3451
164.727789046673,5365,3826,809,3451
164.729692164508,5364,3827,809,3451
164.72974644859,5363,3828,809,3451
164.732639128127,5363,3827,810,3451
164.73853033876,5362,3828,810,3451
164.740823141114,5361,3829,810,3451
164.74329970429,5362,3829,809,3451
164.743756082421,5361,3830,809,3451
164.745732252699,5362,3830,808,3451
164.746887407757,5362,3829,809,3451
164.748474262969,5361,3830,809,3451
164.750698371395,5360,3831,809,3451
164.751814143853,5359,3832,809,3451
164.757671037181,5359,3831,810,3451
164.75896291534,5358,3832,810,3451
164.76159184912,5357,3833,810,3451
164.767491671732,5358,3833,809,3452
164.770460630297,5359,3833,808,3452
164.771066482769,5360,3833,807,3452
164.77134054053,5361,3833,806,3453
164.775952150207,5361,3832,807,3453
164.779209512834,5360,3833,807,3453
164.784682788615,5359,3834,807,3453
164.78598286103,5359,3833,808,3453
164.786895779478,5360,3833,807,3453
164.793761761933,5359,3834,807,3453
164.794261332793,5358,3835,807,3453
164.79536640102,5359,3835,806,3453
164.795697511795,5359,3834,807,3453
164.795701921797,5360,3834,806,3453
164.796326993852,5361,3834,805,3453
164.797718881117,5361,3833,806,3453
164.79823196296,5360,3834,806,3453
164.806014269543,5359,3835,806,3453
164.807582862805,5358,3836,806,3453
164.819417387718,5359,3836,805,3453
164.820638451137,5360,3836,804,3453
164.824336476707,5361,3836,803,3453
164.826019517809,5361,3835,804,3453
164.828623579632,5360,3836,804,3453
164.829892712824,5360,3835,805,3453
164.831557043252,5359,3836,805,3453
164.837307544497,5359,3835,806,3453
164.84618173522,5360,3835,805,3453
164.847119329681,5359,3836,805,3453
164.848503960658,5358,3837,805,3453
164.850001029119,5359,3837,804,3454
164.851169395232,5358,3838,804,3454
164.851225970385,5358,3837,805,3454
164.854585800994,5358,3836,806,3454
164.857611920875,5359,3836,805,3454
164.860247083012,5360,3836,804,3454
164.865927295318,5360,3835,805,3454
164.867343371224,5361,3835,804,3454
164.867581157946,5360,3836,804,3454
164.867679595319,5359,3837,804,3454
164.867909496869,5359,3836,805,3454
164.868128307684,5358,3837,805,3454
164.869863446375,5357,3838,805,3454
164.870786771765,5358,3838,804,3454
164.872619992019,5359,3838,803,3454
164.872800744196,5358,3839,803,3454
164.874596526696,5358,3838,804,3454
164.87853924773,5357,3839,804,3454
164.881174117038,5357,3838,805,3454
164.883003404248,5358,3838,804,3455
164.884753215377,5359,3838,803,3455
164.886179341099,5358,3839,803,3455
164.889705674016,5359,3839,802,3455
164.891540077947,5359,3838,803,3455
164.892885284114,5359,3837,804,3455
164.897263718683,5360,3837,803,3455
164.897322005668,5360,3836,804,3455
164.898065771633,5359,3837,804,3455
164.899068498624,5358,3838,804,3455
164.903314357074,5357,3839,804,3455
164.903628772807,5356,3840,804,3455
164.904718686156,5355,3841,804,3455
164.905117538745,5354,3842,804,3455
164.906599847916,5354,3841,805,3455
164.915664865448,5355,3841,804,3455
164.917249188674,5354,3842,804,3455
164.917945385772,5355,3842,803,3455
164.922612379044,5355,3841,804,3455
164.934745866472,5354,3842,804,3455
164.939705970065,5353,3843,804,3455
164.94122009429,5354,3843,803,3455
164.94673320223,5355,3843,802,3455
164.949037927763,5356,3843,801,3455
164.950098628553,5355,3844,801,3455
164.952833544703,5355,3843,802,3455
164.954557740532,5356,3843,801,3455
164.955325965432,5355,3844,801,3455
164.955401930795,5356,3844,800,3455
164.958081317753,5357,3844,799,3455
164.962696272691,5357,3843,800,3455
164.963136758819,5358,3843,799,3455
164.963404623921,5357,3844,799,3455
164.969296838515,5356,3845,799,3455
164.969371217703,5356,3844,800,3455
164.97692307813,5357,3844,799,3455
164.985269809522,5356,3845,799,3455
164.99111666382,5357,3845,798,3456
164.993337019608,5356,3846,798,3456
165.004424076103,5356,3845,799,3456
165.004714622439,5357,3845,798,3456
165.007348214361,5357,3844,799,3456
165.008775387471,5357,3843,800,3456
165.009559088461,5357,3842,801,3456
165.009906237823,5357,3841,802,3456
165.014283992768,5358,3841,801,3456
165.014696189493,5358,3840,802,3456
165.019556949399,5359,3840,801,3456
165.02184955595,5358,3841,801,3456
165.026378945599,5357,3842,801,3456
165.027387878658,5358,3842,800,3457
165.029768437368,5357,3843,800,3457
165.034998331448,5356,3844,800,3457
165.035568860312,5355,3845,800,3457
165.035589674214,5356,3845,799,3457
165.041080880283,5356,3844,800,3457
