Sample	SIRTrajectory
161.85944055489765,5409.0,3623.0,968.0,2898.0
161.8615451911498,5409.0,3622.0,969.0,2898.0
161.86407094499987,5408.0,3623.0,969.0,2898.0
161.86464887289804,5407.0,3624.0,969.0,2898.0
161.8663886841264,5407.0,3623.0,970.0,2898.0
161.86658951886903,5406.0,3624.0,970.0,2898.0
161.86738225317163,5406.0,3623.0,971.0,2898.0
161.86853202747807,5406.0,3622.0,972.0,2898.0
161.86963834296404,5407.0,3622.0,971.0,2898.0
161.87072365559698,5408.0,3622.0,970.0,2898.0
161.87129979276042,5408.0,3621.0,971.0,2898.0
161.8721436066531,5408.0,3620.0,972.0,2898.0
161.8723532493884,5407.0,3621.0,972.0,2898.0
161.8739523914729,5408.0,3621.0,971.0,2898.0
161.87724933757906,5407.0,3622.0,971.0,2898.0
161.8840681688004,5407.0,3621.0,972.0,2898.0
161.88663754776988,5407.0,3620.0,973.0,2898.0
161.88723627103147,5408.0,3620.0,972.0,2899.0
161.88734825022394,5409.0,3620.0,971.0,2899.0
161.88842178824825,5409.0,3619.0,972.0,2899.0
161.8908322439357,5409.0,3618.0,973.0,2899.0
161.89083746552035,5408.0,3619.0,973.0,2899.0
161.89469700032265,5409.0,3619.0,972.0,2900.0
161.8977999768556,5408.0,3620.0,972.0,2900.0
161.90025485734935,5408.0,3619.0,973.0,2900.0
161.90047491868862,5407.0,3620.0,973.0,2900.0
161.90286476314392,5407.0,3619.0,974.0,2900.0
161.90337246050368,5408.0,3619.0,973.0,2900.0
161.9035208154863,5407.0,3620.0,973.0,2900.0
161.9056190814286,5407.0,3619.0,974.0,2900.0
161.91331588673611,5406.0,3620.0,974.0,2900.0
161.91616898497847,5405.0,3621.0,974.0,2900.0
161.91806890418806,5406.0,3621.0,973.0,2901.0
161.921345755623,5405.0,3622.0,973.0,2901.0
161.9223855407444,5406.0,3622.0,972.0,2901.0
161.9238442648558,5406.0,3621.0,973.0,2901.0
161.92776197259806,5407.0,3621.0,972.0,2902.0
161.93094205622157,5407.0,3620.0,973.0,2902.0
161.934192451223,5407.0,3619.0,974.0,2902.0
161.9379016706307,5408.0,3619.0,973.0,2902.0
161.93888038314168,5407.0,3620.0,973.0,2902.0
161.9390987370374,5408.0,3620.0,972.0,2903.0
161.93915706394264,5408.0,3619.0,973.0,2903.0
161.96025571984592,5409.0,3619.0,972.0,2904.0
161.96066652362134,5410.0,3619.0,971.0,2904.0
161.96100216089775,5409.0,3620.0,971.0,2904.0
161.96245306851446,5409.0,3619.0,972.0,2904.0
161.96453248628526,5409.0,3618.0,973.0,2904.0
161.96645910216327,5409.0,3617.0,974.0,2904.0
161.9678353403429,5408.0,3618.0,974.0,2904.0
161.9695089115302,5409.0,3618.0,973.0,2904.0
161.9707818537369,5410.0,3618.0,972.0,2904.0
161.9726334254829,5409.0,3619.0,972.0,2904.0
161.9755934566365,5408.0,3620.0,972.0,2904.0
161.97645168874521,5408.0,3619.0,973.0,2904.0
161.97765399036217,5408.0,3618.0,974.0,2904.0
161.97874043775184,5407.0,3619.0,974.0,2904.0
161.97913804274341,5406.0,3620.0,974.0,2904.0
161.9808813024463,5405.0,3621.0,974.0,2904.0
161.98147111238615,5406.0,3621.0,973.0,2904.0
161.9868840211981,5407.0,3621.0,972.0,2904.0
161.9885276447746,5406.0,3622.0,972.0,2904.0
161.98976467957368,5407.0,3622.0,971.0,2904.0
161.99043249629642,5408.0,3622.0,970.0,2904.0
161.99307022672826,5408.0,3621.0,971.0,2904.0
161.99530791306856,5408.0,3620.0,972.0,2904.0
162.00365841732835,5408.0,3619.0,973.0,2904.0
162.00416022795787,5407.0,3620.0,973.0,2904.0
162.0045629111918,5406.0,3621.0,973.0,2904.0
162.0047411836019,5406.0,3620.0,974.0,2904.0
162.0095071392718,5407.0,3620.0,973.0,2904.0
162.0104309014849,5407.0,3619.0,974.0,2904.0
162.0123857857898,5408.0,3619.0,973.0,2904.0
162.01561421413516,5408.0,3618.0,974.0,2904.0
162.01998946507328,5407.0,3619.0,974.0,2904.0
162.0222665720221,5406.0,3620.0,974.0,2904.0
162.0282662534792,5407.0,3620.0,973.0,2904.0
162.02905248270585,5407.0,3619.0,974.0,2904.0
162.02992916317288,5408.0,3619.0,973.0,2904.0
162.03069644246065,5407.0,3620.0,973.0,2904.0
162.03310547589192,5408.0,3620.0,972.0,2904.0
162.03516712791395,5407.0,3621.0,972.0,2904.0
162.03962133607257,5407.0,3620.0,973.0,2904.0
162.0432132233911,5406.0,3621.0,973.0,2904.0
162.0456302794353,5407.0,3621.0,972.0,2904.0
162.0509949386431,5407.0,3620.0,973.0,2904.0
162.05177257775964,5408.0,3620.0,972.0,2904.0
162.0526860358632,5407.0,3621.0,972.0,2904.0
162.0542871252935,5406.0,3622.0,972.0,2904.0
162.0544247505403,5406.0,3621.0,973.0,2904.0
162.05531443253673,5405.0,3622.0,973.0,2904.0
162.06255494587015,5404.0,3623.0,973.0,2904.0
162.06282938565482,5405.0,3623.0,972.0,2904.0
162.06373881189577,5405.0,3622.0,973.0,2904.0
162.06429496749038,5404.0,3623.0,973.0,2904.0
162.06715728006535,5405.0,3623.0,972.0,2904.0
162.06745970337238,5406.0,3623.0,971.0,2904.0
162.06947272540035,5406.0,3622.0,972.0,2904.0
162.07080051053924,5406.0,3621.0,973.0,2904.0
162.07354323711968,5407.0,3621.0,972.0,2904.0
162.07998527154862,5407.0,3620.0,973.0,2904.0
162.08155148324687,5407.0,3619.0,974.0,2904.0
162.08236715245164,5406.0,3620.0,974.0,2904.0
162.08704023883746,5405.0,3621.0,974.0,2904.0
162.08823663108902,5404.0,3622.0,974.0,2904.0
162.08882595874,5405.0,3622.0,973.0,2904.0
162.09067859350424,5405.0,3621.0,974.0,2904.0
162.09261846209412,5405.0,3620.0,975.0,2904.0
162.09551785200992,5405.0,3619.0,976.0,2904.0
162.09839667912325,5405.0,3618.0,977.0,2904.0
162.09910558382438,5405.0,3617.0,978.0,2904.0
162.10145506292204,5405.0,3616.0,979.0,2904.0
162.10173271107988,5406.0,3616.0,978.0,2905.0
162.10485136864426,5406.0,3615.0,979.0,2905.0
162.10920088723807,5407.0,3615.0,978.0,2905.0
162.110118408832,5406.0,3616.0,978.0,2905.0
162.1113326604403,5406.0,3615.0,979.0,2905.0
162.11391234182048,5405.0,3616.0,979.0,2905.0
162.11657043555277,5405.0,3615.0,980.0,2905.0
162.1177654929429,5405.0,3614.0,981.0,2905.0
162.11890230518904,5404.0,3615.0,981.0,2905.0
162.12070553196452,5404.0,3614.0,982.0,2905.0
162.1250107857916,5404.0,3613.0,983.0,2905.0
162.1276640686481,5403.0,3614.0,983.0,2905.0
162.1286716383117,5404.0,3614.0,982.0,2906.0
162.12894092836618,5403.0,3615.0,982.0,2906.0
162.1293189548036,5404.0,3615.0,981.0,2906.0
162.1330842231719,5405.0,3615.0,980.0,2906.0
162.13629368632132,5405.0,3614.0,981.0,2906.0
162.13645487872293,5406.0,3614.0,980.0,2906.0
162.13961497493884,5407.0,3614.0,979.0,2906.0
162.1397328137777,5407.0,3613.0,980.0,2906.0
162.13983433894256,5407.0,3612.0,981.0,2906.0
162.14734317397645,5408.0,3612.0,980.0,2906.0
162.1475685759687,5409.0,3612.0,979.0,2906.0
162.1491140486202,5408.0,3613.0,979.0,2906.0
162.1541922644734,5409.0,3613.0,978.0,2907.0
162.1548846651893,5408.0,3614.0,978.0,2907.0
162.15614793771172,5407.0,3615.0,978.0,2907.0
162.1589604544384,5406.0,3616.0,978.0,2907.0
162.15919166188982,5406.0,3615.0,979.0,2907.0
162.1659619818369,5406.0,3614.0,980.0,2907.0
162.16639077872992,5407.0,3614.0,979.0,2908.0
162.16971644584925,5408.0,3614.0,978.0,2908.0
162.17051492065409,5408.0,3613.0,979.0,2908.0
162.17119021351814,5407.0,3614.0,979.0,2908.0
162.17321122031072,5407.0,3613.0,980.0,2908.0
162.1749946028503,5406.0,3614.0,980.0,2908.0
162.17767873938254,5407.0,3614.0,979.0,2908.0
162.1795187124224,5406.0,3615.0,979.0,2908.0
162.18677192915456,5406.0,3614.0,980.0,2908.0
162.1882731639338,5405.0,3615.0,980.0,2908.0
162.19070648076817,5406.0,3615.0,979.0,2908.0
162.19219009272817,5407.0,3615.0,978.0,2908.0
162.19559581587563,5407.0,3614.0,979.0,2908.0
162.19734029756805,5406.0,3615.0,979.0,2908.0
162.19810890540745,5406.0,3614.0,980.0,2908.0
162.199225873017,5405.0,3615.0,980.0,2908.0
162.20183359395892,5406.0,3615.0,979.0,2908.0
162.20726688818408,5405.0,3616.0,979.0,2908.0
162.2077866567179,5404.0,3617.0,979.0,2908.0
162.21185535482348,5403.0,3618.0,979.0,2908.0
162.21301546960726,5403.0,3617.0,980.0,2908.0
162.21476739522564,5404.0,3617.0,979.0,2908.0
162.21565369307697,5405.0,3617.0,978.0,2908.0
162.21603677584298,5406.0,3617.0,977.0,2908.0
162.2188216439222,5407.0,3617.0,976.0,2908.0
162.2217255052071,5407.0,3616.0,977.0,2908.0
162.22324940437852,5407.0,3615.0,978.0,2908.0
162.2244549307278,5407.0,3614.0,979.0,2908.0
162.22646638624835,5407.0,3613.0,980.0,2908.0
162.23306484952596,5407.0,3612.0,981.0,2908.0
162.23309003127966,5407.0,3611.0,982.0,2908.0
162.23330705784647,5408.0,3611.0,981.0,2908.0
162.2333498872187,5407.0,3612.0,981.0,2908.0
162.23488088879992,5406.0,3613.0,981.0,2908.0
162.23736908001393,5407.0,3613.0,980.0,2908.0
162.24155887901597,5408.0,3613.0,979.0,2908.0
162.24161773864057,5407.0,3614.0,979.0,2908.0
162.24310817718342,5406.0,3615.0,979.0,2908.0
162.24392097058677,5406.0,3614.0,980.0,2908.0
162.24812091505433,5405.0,3615.0,980.0,2908.0
162.25036120507778,5406.0,3615.0,979.0,2908.0
162.25578492245074,5405.0,3616.0,979.0,2908.0
162.25738071089404,5406.0,3616.0,978.0,2908.0
162.25872826596085,5407.0,3616.0,977.0,2909.0
162.2595223239142,5407.0,3615.0,978.0,2909.0
162.2596330329737,5406.0,3616.0,978.0,2909.0
162.26042015772092,5405.0,3617.0,978.0,2909.0
162.2605993321308,5404.0,3618.0,978.0,2909.0
162.26107623642238,5404.0,3617.0,979.0,2909.0
162.2618576556993,5405.0,3617.0,978.0,2909.0
162.2620603240543,5406.0,3617.0,977.0,2909.0
162.26714125070768,5406.0,3616.0,978.0,2909.0
162.2678852922971,5407.0,3616.0,977.0,2909.0
162.26790700316025,5406.0,3617.0,977.0,2909.0
162.27161811685312,5406.0,3616.0,978.0,2909.0
162.27343657523576,5405.0,3617.0,978.0,2909.0
162.27754969991983,5406.0,3617.0,977.0,2909.0
162.28054486514665,5406.0,3616.0,978.0,2909.0
162.2829310040082,5405.0,3617.0,978.0,2909.0
162.28376017620965,5405.0,3616.0,979.0,2909.0
162.29006521825787,5404.0,3617.0,979.0,2909.0
162.29497125527632,5405.0,3617.0,978.0,2910.0
162.2950926276808,5404.0,3618.0,978.0,2910.0
162.29650003604596,5404.0,3617.0,979.0,2910.0
162.3051639860152,5405.0,3617.0,978.0,2910.0
162.30765315109306,5406.0,3617.0,977.0,2910.0
162.30862130975132,5406.0,3616.0,978.0,2910.0
162.30944802747987,5407.0,3616.0,977.0,2911.0
162.31332987878025,5406.0,3617.0,977.0,2911.0
162.31469334011317,5405.0,3618.0,977.0,2911.0
162.3165165601064,5406.0,3618.0,976.0,2911.0
162.31740904497508,5406.0,3617.0,977.0,2911.0
162.32071075516333,5407.0,3617.0,976.0,2911.0
162.3234322408094,5408.0,3617.0,975.0,2911.0
162.32666047339072,5407.0,3618.0,975.0,2911.0
162.32772408816345,5407.0,3617.0,976.0,2911.0
162.32814472584786,5407.0,3616.0,977.0,2911.0
162.33000037554382,5407.0,3615.0,978.0,2911.0
162.33096763539646,5407.0,3614.0,979.0,2911.0
162.3316182423616,5408.0,3614.0,978.0,2911.0
162.33224078735333,5409.0,3614.0,977.0,2911.0
162.3322724815939,5410.0,3614.0,976.0,2911.0
162.3328490842203,5409.0,3615.0,976.0,2911.0
162.33902630766613,5410.0,3615.0,975.0,2911.0
162.34172690075354,5409.0,3616.0,975.0,2911.0
162.3435232405876,5410.0,3616.0,974.0,2911.0
162.34370129907586,5409.0,3617.0,974.0,2911.0
162.34386168207254,5408.0,3618.0,974.0,2911.0
162.34415199816218,5408.0,3617.0,975.0,2911.0
162.34860324944304,5408.0,3616.0,976.0,2911.0
162.35152885816382,5407.0,3617.0,976.0,2911.0
162.352305092538,5408.0,3617.0,975.0,2912.0
162.35884031028792,5407.0,3618.0,975.0,2912.0
162.3606832759646,5408.0,3618.0,974.0,2912.0
162.36432937356435,5407.0,3619.0,974.0,2912.0
162.36546705546695,5406.0,3620.0,974.0,2912.0
162.36773823701813,5406.0,3619.0,975.0,2912.0
162.36931542552173,5405.0,3620.0,975.0,2912.0
162.37212912781024,5406.0,3620.0,974.0,2912.0
162.37230801835258,5406.0,3619.0,975.0,2912.0
162.3741011127101,5407.0,3619.0,974.0,2912.0
162.37461250700179,5406.0,3620.0,974.0,2912.0
162.37536808468815,5406.0,3619.0,975.0,2912.0
162.38119380269566,5407.0,3619.0,974.0,2912.0
162.38449676870363,5407.0,3618.0,975.0,2912.0
162.3909670437707,5408.0,3618.0,974.0,2912.0
162.39476429700863,5409.0,3618.0,973.0,2912.0
162.39546079383328,5408.0,3619.0,973.0,2912.0
162.39783240109833,5407.0,3620.0,973.0,2912.0
162.4027183075281,5408.0,3620.0,972.0,2912.0
162.40314685190666,5407.0,3621.0,972.0,2912.0
162.40609077749085,5406.0,3622.0,972.0,2912.0
162.4085605711967,5406.0,3621.0,973.0,2912.0
162.40891650716767,5406.0,3620.0,974.0,2912.0
162.42061299310222,5406.0,3619.0,975.0,2912.0
162.42146589768623,5405.0,3620.0,975.0,2912.0
162.4227622400514,5404.0,3621.0,975.0,2912.0
162.4246957691435,5404.0,3620.0,976.0,2912.0
162.42862726347218,5405.0,3620.0,975.0,2913.0
162.43128987308552,5405.0,3619.0,976.0,2913.0
162.436990425248,5405.0,3618.0,977.0,2913.0
162.44206069252118,5405.0,3617.0,978.0,2913.0
162.44428927111917,5405.0,3616.0,979.0,2913.0
162.44717602868045,5404.0,3617.0,979.0,2913.0
162.4475388015745,5405.0,3617.0,978.0,2913.0
162.44899037915107,5405.0,3616.0,979.0,2913.0
162.44990004138162,5404.0,3617.0,979.0,2913.0
162.45136419580336,5405.0,3617.0,978.0,2913.0
162.45276057401753,5406.0,3617.0,977.0,2913.0
162.45311401390012,5407.0,3617.0,976.0,2913.0
162.45467731973537,5406.0,3618.0,976.0,2913.0
162.45607767931634,5406.0,3617.0,977.0,2913.0
162.45654896949375,5407.0,3617.0,976.0,2913.0
162.45722718106293,5407.0,3616.0,977.0,2913.0
162.45735732183147,5407.0,3615.0,978.0,2913.0
162.45916051492145,5407.0,3614.0,979.0,2913.0
162.46196155915075,5407.0,3613.0,980.0,2913.0
162.46262479806967,5407.0,3612.0,981.0,2913.0
162.4631590615468,5407.0,3611.0,982.0,2913.0
162.4649131303316,5407.0,3610.0,983.0,2913.0
162.46516630633525,5407.0,3609.0,984.0,2913.0
162.4709512185988,5406.0,3610.0,984.0,2913.0
162.48098801414693,5405.0,3611.0,984.0,2913.0
162.48124661421537,5406.0,3611.0,983.0,2913.0
162.48192398807876,5406.0,3610.0,984.0,2913.0
162.48246474116385,5407.0,3610.0,983.0,2913.0
162.4836518040424,5406.0,3611.0,983.0,2913.0
162.48502701711004,5406.0,3610.0,984.0,2913.0
162.48524392215296,5407.0,3610.0,983.0,2913.0
162.4875723799725,5407.0,3609.0,984.0,2913.0
162.48835734492656,5406.0,3610.0,984.0,2913.0
162.4885019765654,5407.0,3610.0,983.0,2913.0
162.48953682203205,5406.0,3611.0,983.0,2913.0
162.49068765173243,5406.0,3610.0,984.0,2913.0
162.49389565757676,5405.0,3611.0,984.0,2913.0
162.49486799998678,5404.0,3612.0,984.0,2913.0
162.4955463071796,5403.0,3613.0,984.0,2913.0
162.49682381188543,5402.0,3614.0,984.0,2913.0
162.497573071205,5403.0,3614.0,983.0,2913.0
162.5029830129771,5402.0,3615.0,983.0,2913.0
162.50520178165698,5403.0,3615.0,982.0,2913.0
162.50592101972123,5403.0,3614.0,983.0,2913.0
162.50691845784095,5403.0,3613.0,984.0,2913.0
162.50729091147105,5403.0,3612.0,985.0,2913.0
162.51209369520632,5404.0,3612.0,984.0,2913.0
162.51422535516622,5405.0,3612.0,983.0,2913.0
162.5179825425081,5404.0,3613.0,983.0,2913.0
162.51831249914616,5403.0,3614.0,983.0,2913.0
162.52440610076857,5404.0,3614.0,982.0,2913.0
162.52602870108808,5404.0,3613.0,983.0,2913.0
162.52885641532265,5404.0,3612.0,984.0,2913.0
162.5317312360461,5404.0,3611.0,985.0,2913.0
162.53431371461642,5405.0,3611.0,984.0,2913.0
162.53840548331695,5406.0,3611.0,983.0,2913.0
162.54146496536134,5407.0,3611.0,982.0,2913.0
162.54271309963434,5408.0,3611.0,981.0,2913.0
162.54820975200184,5409.0,3611.0,980.0,2913.0
162.548390127678,5408.0,3612.0,980.0,2913.0
162.55204785880272,5408.0,3611.0,981.0,2913.0
162.55501757348767,5408.0,3610.0,982.0,2913.0
162.55574686095468,5407.0,3611.0,982.0,2913.0
162.5558341549421,5406.0,3612.0,982.0,2913.0
162.55585911734755,5406.0,3611.0,983.0,2913.0
162.55984193594992,5407.0,3611.0,982.0,2913.0
162.56039733687183,5408.0,3611.0,981.0,2914.0
162.5661738217811,5409.0,3611.0,980.0,2914.0
162.56994096742744,5410.0,3611.0,979.0,2914.0
162.57133136683407,5409.0,3612.0,979.0,2914.0
162.5728173651468,5408.0,3613.0,979.0,2914.0
162.5738222076093,5408.0,3612.0,980.0,2914.0
162.57595542600023,5408.0,3611.0,981.0,2914.0
162.5782209837397,5409.0,3611.0,980.0,2915.0
162.5793578661615,5409.0,3610.0,981.0,2915.0
162.5804921535862,5408.0,3611.0,981.0,2915.0
162.58112179904535,5407.0,3612.0,981.0,2915.0
162.58531404389458,5408.0,3612.0,980.0,2915.0
162.58692235692354,5408.0,3611.0,981.0,2915.0
162.5910565734243,5407.0,3612.0,981.0,2915.0
162.59505927782422,5406.0,3613.0,981.0,2915.0
162.5969283858544,5406.0,3612.0,982.0,2915.0
162.59878850696003,5407.0,3612.0,981.0,2915.0
162.59941090540224,5407.0,3611.0,982.0,2915.0
162.6006860614278,5406.0,3612.0,982.0,2915.0
162.60324902277594,5406.0,3611.0,983.0,2915.0
162.60574363073326,5407.0,3611.0,982.0,2915.0
162.6075263197511,5406.0,3612.0,982.0,2915.0
162.60840896666477,5406.0,3611.0,983.0,2915.0
162.60876647971676,5406.0,3610.0,984.0,2915.0
162.6107195491281,5405.0,3611.0,984.0,2915.0
162.61202317894242,5404.0,3612.0,984.0,2915.0
162.612966480537,5404.0,3611.0,985.0,2915.0
162.6177711585321,5404.0,3610.0,986.0,2915.0
162.61960584817479,5405.0,3610.0,985.0,2915.0
162.62031263143118,5406.0,3610.0,984.0,2915.0
162.62359695415282,5407.0,3610.0,983.0,2915.0
162.62555386774525,5406.0,3611.0,983.0,2915.0
162.6276033745516,5407.0,3611.0,982.0,2915.0
162.6292433570339,5406.0,3612.0,982.0,2915.0
162.6314823452744,5405.0,3613.0,982.0,2915.0
162.63174172547812,5405.0,3612.0,983.0,2915.0
162.6390080084562,5406.0,3612.0,982.0,2916.0
162.64129983138676,5405.0,3613.0,982.0,2916.0
162.64449393158068,5406.0,3613.0,981.0,2916.0
162.64718723103948,5406.0,3612.0,982.0,2916.0
162.64941282390936,5407.0,3612.0,981.0,2916.0
162.65190091796893,5408.0,3612.0,980.0,2916.0
162.6568919653687,5409.0,3612.0,979.0,2916.0
162.6593067539837,5408.0,3613.0,979.0,2916.0
162.66066641751624,5408.0,3612.0,980.0,2916.0
162.6619456993492,5409.0,3612.0,979.0,2916.0
162.66249074476,5409.0,3611.0,980.0,2916.0
162.66354440186447,5408.0,3612.0,980.0,2916.0
162.66711775423917,5407.0,3613.0,980.0,2916.0
162.66726277563444,5408.0,3613.0,979.0,2916.0
162.66881938410353,5407.0,3614.0,979.0,2916.0
162.66967327023497,5406.0,3615.0,979.0,2916.0
162.67096594724893,5407.0,3615.0,978.0,2916.0
162.6713172107015,5406.0,3616.0,978.0,2916.0
162.67551091783474,5407.0,3616.0,977.0,2916.0
162.677096947272,5406.0,3617.0,977.0,2916.0
162.68010306695925,5405.0,3618.0,977.0,2916.0
162.68170933616554,5406.0,3618.0,976.0,2916.0
162.68224883221194,5406.0,3617.0,977.0,2916.0
162.68254051870292,5407.0,3617.0,976.0,2916.0
162.68357822940126,5406.0,3618.0,976.0,2916.0
162.68453813641224,5405.0,3619.0,976.0,2916.0
162.6850858929017,5406.0,3619.0,975.0,2916.0
162.68775760295787,5407.0,3619.0,974.0,2917.0
162.6877855784299,5408.0,3619.0,973.0,2917.0
162.6884604868043,5408.0,3618.0,974.0,2917.0
162.69027480301713,5407.0,3619.0,974.0,2917.0
162.69516763671032,5406.0,3620.0,974.0,2917.0
162.69558914597303,5405.0,3621.0,974.0,2917.0
162.69769788265793,5404.0,3622.0,974.0,2917.0
162.69795295705472,5405.0,3622.0,973.0,2917.0
162.69880302943739,5406.0,3622.0,972.0,2917.0
162.7007365576151,5406.0,3621.0,973.0,2917.0
162.70497035733217,5405.0,3622.0,973.0,2917.0
162.70508622645917,5404.0,3623.0,973.0,2917.0
162.70656028569903,5404.0,3622.0,974.0,2917.0
162.70659760056216,5405.0,3622.0,973.0,2917.0
162.70767235273541,5405.0,3621.0,974.0,2917.0
162.7135626348827,5405.0,3620.0,975.0,2917.0
162.71375255361534,5404.0,3621.0,975.0,2917.0
162.7147127619053,5405.0,3621.0,974.0,2918.0
162.71876976693554,5404.0,3622.0,974.0,2918.0
162.71901058476146,5405.0,3622.0,973.0,2918.0
162.7198282847942,5405.0,3621.0,974.0,2918.0
162.72054432256587,5404.0,3622.0,974.0,2918.0
162.7267170302518,5403.0,3623.0,974.0,2918.0
162.72786636587568,5403.0,3622.0,975.0,2918.0
162.72970004664285,5402.0,3623.0,975.0,2918.0
162.73051820829122,5401.0,3624.0,975.0,2918.0
162.7336323050182,5401.0,3623.0,976.0,2918.0
162.7357219508671,5401.0,3622.0,977.0,2918.0
162.7387116769666,5401.0,3621.0,978.0,2918.0
162.74006528190435,5402.0,3621.0,977.0,2918.0
162.745395802139,5402.0,3620.0,978.0,2918.0
162.74651220532644,5403.0,3620.0,977.0,2918.0
162.74740699682965,5404.0,3620.0,976.0,2918.0
162.7509326504679,5405.0,3620.0,975.0,2918.0
162.75312543824418,5406.0,3620.0,974.0,2918.0
162.75460319637335,5405.0,3621.0,974.0,2918.0
162.7556940055448,5406.0,3621.0,973.0,2919.0
162.76005983201802,5405.0,3622.0,973.0,2919.0
162.76082570776353,5405.0,3621.0,974.0,2919.0
162.76321832234945,5404.0,3622.0,974.0,2919.0
162.76789650014575,5403.0,3623.0,974.0,2919.0
162.77895049880968,5402.0,3624.0,974.0,2919.0
162.77897350012626,5402.0,3623.0,975.0,2919.0
162.7797019202154,5401.0,3624.0,975.0,2919.0
162.78053951384018,5402.0,3624.0,974.0,2919.0
162.788836373866,5403.0,3624.0,973.0,2919.0
162.78897451233584,5404.0,3624.0,972.0,2919.0
162.79254023571787,5405.0,3624.0,971.0,2919.0
162.79347513069422,5406.0,3624.0,970.0,2919.0
162.79633102478098,5405.0,3625.0,970.0,2919.0
162.79876239851683,5404.0,3626.0,970.0,2919.0
162.8010163094833,5404.0,3625.0,971.0,2919.0
162.80139019217512,5404.0,3624.0,972.0,2919.0
162.80294364142893,5404.0,3623.0,973.0,2919.0
162.80401816173304,5403.0,3624.0,973.0,2919.0
162.8041529899416,5403.0,3623.0,974.0,2919.0
162.8042999834777,5402.0,3624.0,974.0,2919.0
162.80539440661343,5401.0,3625.0,974.0,2919.0
162.80631781025235,5400.0,3626.0,974.0,2919.0
162.80874886031128,5399.0,3627.0,974.0,2919.0
162.8118843881583,5400.0,3627.0,973.0,2919.0
162.81507016822994,5399.0,3628.0,973.0,2919.0
162.81585707395553,5398.0,3629.0,973.0,2919.0
162.81850055097644,5398.0,3628.0,974.0,2919.0
162.81857334000784,5399.0,3628.0,973.0,2919.0
162.81870022768211,5398.0,3629.0,973.0,2919.0
162.82027224392795,5399.0,3629.0,972.0,2919.0
162.82108129078816,5400.0,3629.0,971.0,2919.0
162.82279033571945,5399.0,3630.0,971.0,2919.0
162.82338185310934,5398.0,3631.0,971.0,2919.0
162.82505186479892,5397.0,3632.0,971.0,2919.0
162.8267414924985,5397.0,3631.0,972.0,2919.0
162.8279161218086,5398.0,3631.0,971.0,2920.0
162.82886870224638,5397.0,3632.0,971.0,2920.0
162.83215406269335,5397.0,3631.0,972.0,2920.0
162.8322814267329,5396.0,3632.0,972.0,2920.0
162.83494232175917,5397.0,3632.0,971.0,2920.0
162.83554819376315,5397.0,3631.0,972.0,2920.0
162.84686220327472,5398.0,3631.0,971.0,2920.0
