"t","R","S","I","sample"
162.177678739383,5407,3614,979,2908
162.179518712422,5406,3615,979,2908
162.186771929155,5406,3614,980,2908
162.188273163934,5405,3615,980,2908
162.190706480768,5406,3615,979,2908
162.192190092728,5407,3615,978,2908
162.195595815876,5407,3614,979,2908
162.197340297568,5406,3615,979,2908
162.198108905407,5406,3614,980,2908
162.199225873017,5405,3615,980,2908
162.201833593959,5406,3615,979,2908
162.207266888184,5405,3616,979,2908
162.207786656718,5404,3617,979,2908
162.211855354823,5403,3618,979,2908
162.213015469607,5403,3617,980,2908
162.214767395226,5404,3617,979,2908
162.215653693077,5405,3617,978,2908
162.216036775843,5406,3617,977,2908
162.218821643922,5407,3617,976,2908
162.221725505207,5407,3616,977,2908
162.223249404379,5407,3615,978,2908
162.224454930728,5407,3614,979,2908
162.226466386248,5407,3613,980,2908
162.233064849526,5407,3612,981,2908
162.23309003128,5407,3611,982,2908
162.233307057846,5408,3611,981,2908
162.233349887219,5407,3612,981,2908
162.2348808888,5406,3613,981,2908
162.237369080014,5407,3613,980,2908
162.241558879016,5408,3613,979,2908
162.241617738641,5407,3614,979,2908
162.243108177183,5406,3615,979,2908
162.243920970587,5406,3614,980,2908
162.248120915054,5405,3615,980,2908
162.250361205078,5406,3615,979,2908
162.255784922451,5405,3616,979,2908
162.257380710894,5406,3616,978,2908
162.258728265961,5407,3616,977,2909
162.259522323914,5407,3615,978,2909
162.259633032974,5406,3616,978,2909
162.260420157721,5405,3617,978,2909
162.260599332131,5404,3618,978,2909
162.261076236422,5404,3617,979,2909
162.261857655699,5405,3617,978,2909
162.262060324054,5406,3617,977,2909
162.267141250708,5406,3616,978,2909
162.267885292297,5407,3616,977,2909
162.26790700316,5406,3617,977,2909
162.271618116853,5406,3616,978,2909
162.273436575236,5405,3617,978,2909
162.27754969992,5406,3617,977,2909
162.280544865147,5406,3616,978,2909
162.282931004008,5405,3617,978,2909
162.28376017621,5405,3616,979,2909
162.290065218258,5404,3617,979,2909
162.294971255276,5405,3617,978,2910
162.295092627681,5404,3618,978,2910
162.296500036046,5404,3617,979,2910
162.305163986015,5405,3617,978,2910
162.307653151093,5406,3617,977,2910
162.308621309751,5406,3616,978,2910
162.30944802748,5407,3616,977,2911
162.31332987878,5406,3617,977,2911
162.314693340113,5405,3618,977,2911
162.316516560106,5406,3618,976,2911
162.317409044975,5406,3617,977,2911
162.320710755163,5407,3617,976,2911
162.323432240809,5408,3617,975,2911
162.326660473391,5407,3618,975,2911
162.327724088163,5407,3617,976,2911
162.328144725848,5407,3616,977,2911
162.330000375544,5407,3615,978,2911
162.330967635396,5407,3614,979,2911
162.331618242362,5408,3614,978,2911
162.332240787353,5409,3614,977,2911
162.332272481594,5410,3614,976,2911
162.33284908422,5409,3615,976,2911
162.339026307666,5410,3615,975,2911
162.341726900754,5409,3616,975,2911
162.343523240588,5410,3616,974,2911
162.343701299076,5409,3617,974,2911
162.343861682073,5408,3618,974,2911
162.344151998162,5408,3617,975,2911
162.348603249443,5408,3616,976,2911
162.351528858164,5407,3617,976,2911
162.352305092538,5408,3617,975,2912
162.358840310288,5407,3618,975,2912
162.360683275965,5408,3618,974,2912
162.364329373564,5407,3619,974,2912
162.365467055467,5406,3620,974,2912
162.367738237018,5406,3619,975,2912
162.369315425522,5405,3620,975,2912
162.37212912781,5406,3620,974,2912
162.372308018353,5406,3619,975,2912
162.37410111271,5407,3619,974,2912
162.374612507002,5406,3620,974,2912
162.375368084688,5406,3619,975,2912
162.381193802696,5407,3619,974,2912
162.384496768704,5407,3618,975,2912
162.390967043771,5408,3618,974,2912
162.394764297009,5409,3618,973,2912
162.395460793833,5408,3619,973,2912
162.397832401098,5407,3620,973,2912
162.402718307528,5408,3620,972,2912
162.403146851907,5407,3621,972,2912
162.406090777491,5406,3622,972,2912
162.408560571197,5406,3621,973,2912
162.408916507168,5406,3620,974,2912
162.420612993102,5406,3619,975,2912
162.421465897686,5405,3620,975,2912
162.422762240051,5404,3621,975,2912
162.424695769144,5404,3620,976,2912
162.428627263472,5405,3620,975,2913
162.431289873086,5405,3619,976,2913
162.436990425248,5405,3618,977,2913
162.442060692521,5405,3617,978,2913
162.444289271119,5405,3616,979,2913
162.44717602868,5404,3617,979,2913
162.447538801574,5405,3617,978,2913
162.448990379151,5405,3616,979,2913
162.449900041382,5404,3617,979,2913
162.451364195803,5405,3617,978,2913
162.452760574018,5406,3617,977,2913
162.4531140139,5407,3617,976,2913
162.454677319735,5406,3618,976,2913
162.456077679316,5406,3617,977,2913
162.456548969494,5407,3617,976,2913
162.457227181063,5407,3616,977,2913
162.457357321831,5407,3615,978,2913
162.459160514921,5407,3614,979,2913
162.461961559151,5407,3613,980,2913
162.46262479807,5407,3612,981,2913
162.463159061547,5407,3611,982,2913
162.464913130332,5407,3610,983,2913
162.465166306335,5407,3609,984,2913
162.470951218599,5406,3610,984,2913
162.480988014147,5405,3611,984,2913
162.481246614215,5406,3611,983,2913
162.481923988079,5406,3610,984,2913
162.482464741164,5407,3610,983,2913
162.483651804042,5406,3611,983,2913
162.48502701711,5406,3610,984,2913
162.485243922153,5407,3610,983,2913
162.487572379973,5407,3609,984,2913
162.488357344927,5406,3610,984,2913
162.488501976565,5407,3610,983,2913
162.489536822032,5406,3611,983,2913
162.490687651732,5406,3610,984,2913
162.493895657577,5405,3611,984,2913
162.494867999987,5404,3612,984,2913
162.49554630718,5403,3613,984,2913
162.496823811885,5402,3614,984,2913
162.497573071205,5403,3614,983,2913
162.502983012977,5402,3615,983,2913
162.505201781657,5403,3615,982,2913
162.505921019721,5403,3614,983,2913
162.506918457841,5403,3613,984,2913
162.507290911471,5403,3612,985,2913
162.512093695206,5404,3612,984,2913
162.514225355166,5405,3612,983,2913
162.517982542508,5404,3613,983,2913
162.518312499146,5403,3614,983,2913
162.524406100769,5404,3614,982,2913
162.526028701088,5404,3613,983,2913
162.528856415323,5404,3612,984,2913
162.531731236046,5404,3611,985,2913
162.534313714616,5405,3611,984,2913
162.538405483317,5406,3611,983,2913
162.541464965361,5407,3611,982,2913
162.542713099634,5408,3611,981,2913
162.548209752002,5409,3611,980,2913
162.548390127678,5408,3612,980,2913
162.552047858803,5408,3611,981,2913
162.555017573488,5408,3610,982,2913
162.555746860955,5407,3611,982,2913
162.555834154942,5406,3612,982,2913
162.555859117348,5406,3611,983,2913
162.55984193595,5407,3611,982,2913
162.560397336872,5408,3611,981,2914
162.566173821781,5409,3611,980,2914
162.569940967427,5410,3611,979,2914
162.571331366834,5409,3612,979,2914
162.572817365147,5408,3613,979,2914
162.573822207609,5408,3612,980,2914
162.575955426,5408,3611,981,2914
162.57822098374,5409,3611,980,2915
162.579357866162,5409,3610,981,2915
162.580492153586,5408,3611,981,2915
162.581121799045,5407,3612,981,2915
162.585314043895,5408,3612,980,2915
162.586922356924,5408,3611,981,2915
162.591056573424,5407,3612,981,2915
162.595059277824,5406,3613,981,2915
162.596928385854,5406,3612,982,2915
162.59878850696,5407,3612,981,2915
162.599410905402,5407,3611,982,2915
162.600686061428,5406,3612,982,2915
162.603249022776,5406,3611,983,2915
162.605743630733,5407,3611,982,2915
162.607526319751,5406,3612,982,2915
162.608408966665,5406,3611,983,2915
162.608766479717,5406,3610,984,2915
162.610719549128,5405,3611,984,2915
162.612023178942,5404,3612,984,2915
162.612966480537,5404,3611,985,2915
162.617771158532,5404,3610,986,2915
162.619605848175,5405,3610,985,2915
162.620312631431,5406,3610,984,2915
162.623596954153,5407,3610,983,2915
162.625553867745,5406,3611,983,2915
162.627603374552,5407,3611,982,2915
162.629243357034,5406,3612,982,2915
162.631482345274,5405,3613,982,2915
162.631741725478,5405,3612,983,2915
162.639008008456,5406,3612,982,2916
162.641299831387,5405,3613,982,2916
162.644493931581,5406,3613,981,2916
162.647187231039,5406,3612,982,2916
162.649412823909,5407,3612,981,2916
162.651900917969,5408,3612,980,2916
162.656891965369,5409,3612,979,2916
162.659306753984,5408,3613,979,2916
162.660666417516,5408,3612,980,2916
162.661945699349,5409,3612,979,2916
162.66249074476,5409,3611,980,2916
162.663544401864,5408,3612,980,2916
162.667117754239,5407,3613,980,2916
162.667262775634,5408,3613,979,2916
162.668819384104,5407,3614,979,2916
162.669673270235,5406,3615,979,2916
162.670965947249,5407,3615,978,2916
162.671317210701,5406,3616,978,2916
162.675510917835,5407,3616,977,2916
162.677096947272,5406,3617,977,2916
162.680103066959,5405,3618,977,2916
162.681709336166,5406,3618,976,2916
162.682248832212,5406,3617,977,2916
162.682540518703,5407,3617,976,2916
162.683578229401,5406,3618,976,2916
162.684538136412,5405,3619,976,2916
162.685085892902,5406,3619,975,2916
162.687757602958,5407,3619,974,2917
162.68778557843,5408,3619,973,2917
162.688460486804,5408,3618,974,2917
162.690274803017,5407,3619,974,2917
162.69516763671,5406,3620,974,2917
162.695589145973,5405,3621,974,2917
162.697697882658,5404,3622,974,2917
162.697952957055,5405,3622,973,2917
162.698803029437,5406,3622,972,2917
162.700736557615,5406,3621,973,2917
162.704970357332,5405,3622,973,2917
162.705086226459,5404,3623,973,2917
162.706560285699,5404,3622,974,2917
162.706597600562,5405,3622,973,2917
162.707672352735,5405,3621,974,2917
162.713562634883,5405,3620,975,2917
162.713752553615,5404,3621,975,2917
162.714712761905,5405,3621,974,2918
162.718769766936,5404,3622,974,2918
162.719010584761,5405,3622,973,2918
162.719828284794,5405,3621,974,2918
162.720544322566,5404,3622,974,2918
162.726717030252,5403,3623,974,2918
162.727866365876,5403,3622,975,2918
162.729700046643,5402,3623,975,2918
162.730518208291,5401,3624,975,2918
162.733632305018,5401,3623,976,2918
162.735721950867,5401,3622,977,2918
162.738711676967,5401,3621,978,2918
162.740065281904,5402,3621,977,2918
162.745395802139,5402,3620,978,2918
162.746512205326,5403,3620,977,2918
162.74740699683,5404,3620,976,2918
162.750932650468,5405,3620,975,2918
162.753125438244,5406,3620,974,2918
162.754603196373,5405,3621,974,2918
162.755694005545,5406,3621,973,2919
162.760059832018,5405,3622,973,2919
162.760825707764,5405,3621,974,2919
162.763218322349,5404,3622,974,2919
162.767896500146,5403,3623,974,2919
162.77895049881,5402,3624,974,2919
162.778973500126,5402,3623,975,2919
162.779701920215,5401,3624,975,2919
162.78053951384,5402,3624,974,2919
162.788836373866,5403,3624,973,2919
162.788974512336,5404,3624,972,2919
162.792540235718,5405,3624,971,2919
162.793475130694,5406,3624,970,2919
162.796331024781,5405,3625,970,2919
162.798762398517,5404,3626,970,2919
162.801016309483,5404,3625,971,2919
162.801390192175,5404,3624,972,2919
162.802943641429,5404,3623,973,2919
162.804018161733,5403,3624,973,2919
162.804152989942,5403,3623,974,2919
162.804299983478,5402,3624,974,2919
162.805394406613,5401,3625,974,2919
162.806317810252,5400,3626,974,2919
162.808748860311,5399,3627,974,2919
162.811884388158,5400,3627,973,2919
162.81507016823,5399,3628,973,2919
162.815857073956,5398,3629,973,2919
162.818500550976,5398,3628,974,2919
162.818573340008,5399,3628,973,2919
162.818700227682,5398,3629,973,2919
162.820272243928,5399,3629,972,2919
162.821081290788,5400,3629,971,2919
162.822790335719,5399,3630,971,2919
162.823381853109,5398,3631,971,2919
162.825051864799,5397,3632,971,2919
162.826741492499,5397,3631,972,2919
162.827916121809,5398,3631,971,2920
162.828868702246,5397,3632,971,2920
162.832154062693,5397,3631,972,2920
162.832281426733,5396,3632,972,2920
162.834942321759,5397,3632,971,2920
162.835548193763,5397,3631,972,2920
162.846862203275,5398,3631,971,2920
162.850257965457,5398,3630,972,2920
162.851132636925,5398,3629,973,2920
162.854588267038,5399,3629,972,2920
162.855256997153,5398,3630,972,2920
162.855286938517,5399,3630,971,2920
162.857418502383,5399,3629,972,2920
162.866530895556,5400,3629,971,2920
162.867252220865,5399,3630,971,2920
162.8677775426,5399,3629,972,2920
162.868388610385,5400,3629,971,2920
162.87040635031,5401,3629,970,2920
162.870979856384,5401,3628,971,2920
162.871392820998,5400,3629,971,2920
162.874952898503,5400,3628,972,2920
162.877419347535,5399,3629,972,2920
162.882560664907,5399,3628,973,2920
162.884870255929,5399,3627,974,2920
162.887857000805,5398,3628,974,2920
162.88792040478,5398,3627,975,2920
162.889562917449,5397,3628,975,2920
162.890506785071,5396,3629,975,2920
162.890634562355,5396,3628,976,2920
162.89147886798,5395,3629,976,2920
162.893296366428,5395,3628,977,2920
162.894557101822,5394,3629,977,2920
162.896424435959,5394,3628,978,2920
162.897727990741,5393,3629,978,2920
162.89865431207,5394,3629,977,2920
162.89942627071,5395,3629,976,2920
162.900231000309,5396,3629,975,2920
162.903289390875,5397,3629,974,2920
162.904578113509,5398,3629,973,2920
162.906329402712,5397,3630,973,2920
162.909004938207,5398,3630,972,2920
162.911414793145,5399,3630,971,2920
162.911555590888,5400,3630,970,2920
162.912494364766,5399,3631,970,2920
162.915661187138,5399,3630,971,2920
162.917972217332,5399,3629,972,2920
162.918212289745,5398,3630,972,2920
162.921095057158,5398,3629,973,2920
162.92207511988,5398,3628,974,2920
162.925425614716,5397,3629,974,2920
162.926022763095,5396,3630,974,2920
162.929264230703,5396,3629,975,2920
162.936287885975,5395,3630,975,2920
162.939436957561,5395,3629,976,2920
162.939642668949,5395,3628,977,2920
162.939861414166,5394,3629,977,2920
162.942122453218,5394,3628,978,2920
162.947425686652,5393,3629,978,2920
162.951815634806,5392,3630,978,2920
162.952414346901,5393,3630,977,2920
162.954938717826,5394,3630,976,2920
162.958019092751,5394,3629,977,2920
162.962247208641,5394,3628,978,2920
162.963464710232,5393,3629,978,2920
162.964231747117,5392,3630,978,2920
162.964297924538,5393,3630,977,2920
162.968568858163,5394,3630,976,2920
162.972205867536,5395,3630,975,2920
162.975103354611,5396,3630,974,2920
162.975517255835,5396,3629,975,2920
162.977503916596,5397,3629,974,2920
162.978375275167,5396,3630,974,2920
162.978998762867,5395,3631,974,2920
162.979625996671,5396,3631,973,2920
162.98037612754,5395,3632,973,2920
162.984279424403,5395,3631,974,2920
162.986754965677,5394,3632,974,2920
162.990864146271,5395,3632,973,2920
162.99144700096,5396,3632,972,2920
162.992834078617,5395,3633,972,2920
162.993630503684,5395,3632,973,2920
162.996072494742,5396,3632,972,2920
162.999521990062,5397,3632,971,2920
163.002231742655,5396,3633,971,2920
163.005356870174,5395,3634,971,2920
163.007651135882,5396,3634,970,2920
163.007905552152,5397,3634,969,2920
163.013720282122,5396,3635,969,2920
163.016461121456,5396,3634,970,2920
163.017539310819,5395,3635,970,2920
163.018270036147,5395,3634,971,2920
163.018870087714,5396,3634,970,2920
163.021221352501,5397,3634,969,2920
163.021517958053,5397,3633,970,2920
163.023568108624,5397,3632,971,2920
163.023616165781,5396,3633,971,2920
163.024019387703,5395,3634,971,2920
163.025904133936,5396,3634,970,2920
163.027693900918,5397,3634,969,2920
163.030024682084,5396,3635,969,2920
163.031957010253,5396,3634,970,2920
163.032384657537,5397,3634,969,2920
163.033799814454,5398,3634,968,2921
163.035863105966,5399,3634,967,2921
163.040695810511,5400,3634,966,2921
163.041562898975,5399,3635,966,2921
163.042263984471,5400,3635,965,2921
163.045859274882,5400,3634,966,2921
163.047492740138,5400,3633,967,2921
163.049287785033,5401,3633,966,2921
163.051674443361,5401,3632,967,2921
163.053182025123,5402,3632,966,2921
163.056385555752,5401,3633,966,2921
163.056390185457,5401,3632,967,2921
163.05896345697,5402,3632,966,2921
163.059594935737,5403,3632,965,2921
163.059629246106,5402,3633,965,2921
163.060692895769,5402,3632,966,2921
163.06329764451,5403,3632,965,2921
163.067543199996,5402,3633,965,2921
163.070842718655,5402,3632,966,2921
163.072839243055,5401,3633,966,2921
163.077951657255,5401,3632,967,2921
163.080340279829,5401,3631,968,2921
163.082323908612,5402,3631,967,2921
163.083002197569,5402,3630,968,2921
163.083161719276,5403,3630,967,2921
163.088146001012,5404,3630,966,2921
163.08902762647,5405,3630,965,2922
163.089939460123,5406,3630,964,2922
163.091460840974,5406,3629,965,2922
163.095628756541,5407,3629,964,2922
163.096890124517,5408,3629,963,2922
163.097536128867,5408,3628,964,2922
163.101251762643,5409,3628,963,2922
163.101838897851,5408,3629,963,2922
163.10873436359,5409,3629,962,2922
163.109869945815,5410,3629,961,2923
163.111821848552,5409,3630,961,2923
163.112780999336,5410,3630,960,2923
163.112810426161,5410,3629,961,2923
163.114011891759,5410,3628,962,2923
163.116423606301,5410,3627,963,2923
163.117332790467,5409,3628,963,2923
163.121845836989,5409,3627,964,2923
163.123180197121,5408,3628,964,2923
163.125753513635,5409,3628,963,2923
163.125822092448,5409,3627,964,2923
163.126074244665,5408,3628,964,2923
163.126296545015,5407,3629,964,2923
163.127581887841,5407,3628,965,2923
163.128119165989,5406,3629,965,2923
163.128336369248,5405,3630,965,2923
163.128638101118,5405,3629,966,2923
163.139490378183,5405,3628,967,2923
163.141603166823,5405,3627,968,2923
163.143658129135,5404,3628,968,2923
163.150403482636,5403,3629,968,2923
163.150414379331,5403,3628,969,2923
163.151569814402,5404,3628,968,2923
163.153908400977,5403,3629,968,2923
163.154884653997,5403,3628,969,2923
163.161677299115,5404,3628,968,2923
163.163069581239,5403,3629,968,2923
