T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,3,4,6,7,10,11,13,18,20,24,37,43,64,82,118,166,212,278,373,505,656,820,1026,1285,1447,1643,1767,1742,1633,1557,1448,1368,1238,1130,1041,996,994,957,940,925,866,831,840,850,799,713,645,566,533,502,484,462,441,407,380,326,303,280,245,222,218,203,196,193,181,156,154,160,151,143,138,136,130,123,104,95,83,73,70,61,60,59,55,54,50,56,68,83,94,94,104,104,103,108,122,137,162,181,221,261,296,333,392,458,530,650,720,758,797,803,816,849,815,809,780,734,683,619,567,545,508,457,421,384,352,332,316,283,267,282,291,292,259,249,239,239,218,225,233,233,215,199,200,192,176,162,134,116,118,114,125,127,131,143,159,186,192,214,209,221,228,218,209,192,188,183,170,150,136,126,115,99,88,92,88,90,99,104,106,107,112,115,124,150,180,232,293,339,420,503,626,819,1039,1424,1799,
1,1,2,3,4,6,7,10,11,13,18,20,24,37,43,64,82,118,166,212,278,373,505,656,820,1026,1285,1447,1643,1767,1742,1633,1557,1448,1368,1238,1130,1041,996,994,957,940,925,866,831,840,850,799,713,645,566,533,502,484,462,441,407,380,326,303,280,245,222,218,203,196,193,181,156,154,160,151,143,138,136,130,123,104,95,83,73,70,61,60,59,55,54,50,56,68,83,94,94,104,104,103,108,122,137,162,181,221,261,296,333,392,458,530,650,720,758,797,803,816,849,815,809,780,734,683,619,567,545,508,457,421,384,352,332,316,283,267,282,291,292,259,249,239,239,218,225,233,233,215,199,200,192,176,162,134,116,118,114,125,127,131,143,159,186,192,214,209,221,228,218,209,192,188,183,170,150,136,126,115,99,88,92,88,90,99,104,106,107,112,115,124,150,180,232,293,339,420,503,626,819,1039,1424,1799,
1,1,2,3,4,6,7,10,11,13,18,20,24,37,43,64,82,118,166,212,278,373,505,656,820,1026,1285,1447,1643,1767,1742,1633,1557,1448,1368,1238,1130,1041,996,994,957,940,925,866,831,840,850,799,713,645,566,533,502,484,462,441,407,380,326,303,280,245,222,218,203,196,193,181,156,154,160,151,143,138,136,130,123,104,95,83,73,70,61,60,59,55,54,50,56,68,83,94,94,104,104,103,108,122,137,162,181,221,261,296,333,392,458,530,650,720,758,797,803,816,849,815,809,780,734,683,619,567,545,508,457,421,384,352,332,316,283,267,282,291,292,259,249,239,239,218,225,233,233,215,199,200,192,176,162,134,116,118,114,125,127,131,143,159,186,192,214,209,221,228,218,209,192,188,183,170,150,136,126,115,99,88,92,88,90,99,104,106,107,112,115,124,150,180,232,293,339,420,503,626,819,1039,1424,1799,
1,1,2,3,4,6,7,10,11,13,18,20,24,37,43,64,82,118,166,212,278,373,505,656,820,1026,1285,1447,1643,1767,1742,1633,1557,1448,1368,1238,1130,1041,996,994,957,940,925,866,831,840,850,799,713,645,566,533,502,484,462,441,407,380,326,303,280,245,222,218,203,196,193,181,156,154,160,151,143,138,136,130,123,104,95,83,73,70,61,60,59,55,54,50,56,68,83,94,94,104,104,103,108,122,137,162,181,221,261,296,333,392,458,530,650,720,758,797,803,816,849,815,809,780,734,683,619,567,545,508,457,421,384,352,332,316,283,267,282,291,292,259,249,239,239,218,225,233,233,215,199,200,192,176,162,134,116,118,114,125,127,131,143,159,186,192,214,209,221,228,218,209,192,188,183,170,150,136,126,115,99,88,92,88,90,99,104,106,107,112,115,124,150,180,232,293,339,420,503,626,819,1039,1424,1799,
1,2,2,5,5,5,8,8,10,11,14,16,20,36,43,65,92,136,146,167,223,275,365,419,541,697,868,1070,1271,1473,1610,1789,1849,1783,1692,1551,1391,1286,1190,1104,1087,1088,1076,1009,966,884,806,724,651,589,539,477,435,418,396,388,370,345,320,305,273,261,247,235,219,200,186,178,172,148,125,123,112,100,95,86,79,73,68,71,63,54,55,57,51,55,58,55,62,60,66,73,77,77,80,81,93,98,108,124,159,207,267,329,378,424,457,517,586,635,693,727,758,782,785,813,835,889,914,931,957,935,931,912,869,819,753,677,622,569,496,459,439,447,464,496,501,480,458,435,449,457,437,417,401,363,331,310,286,267,241,226,205,194,172,156,156,153,163,164,169,163,157,158,156,162,170,170,162,147,137,140,139,125,120,118,120,129,126,136,140,143,141,135,146,159,181,216,258,301,350,416,480,575,764,965,1254,1673,
1,2,2,3,4,5,8,9,10,15,22,26,33,53,71,93,104,138,165,206,274,351,415,512,601,727,878,1071,1300,1508,1775,1807,1805,1785,1695,1588,1575,1454,1383,1314,1216,1100,1071,1040,985,908,847,765,662,613,577,512,485,457,427,398,382,339,314,286,264,243,215,183,157,139,130,118,103,100,94,87,83,78,69,63,53,52,52,52,48,49,44,46,40,44,44,45,48,56,52,56,59,65,68,69,83,97,124,133,159,197,218,271,343,436,515,600,713,758,807,842,841,872,891,883,835,817,762,697,620,579,540,478,432,408,373,341,314,311,310,294,278,282,288,301,293,289,282,289,302,295,289,283,289,279,279,287,301,282,280,258,240,235,232,249,263,258,272,278,268,264,258,250,239,212,196,184,177,167,171,172,191,193,218,234,237,214,223,231,237,245,245,226,211,194,198,203,220,232,237,240,224,226,220,219,212,231,
1,1,2,4,4,4,6,8,11,15,17,18,26,38,49,87,109,162,209,266,331,399,474,543,647,754,924,1088,1221,1279,1378,1371,1364,1335,1346,1293,1291,1259,1227,1224,1195,1085,960,909,912,931,894,887,870,839,822,778,726,683,637,577,527,471,418,392,354,328,291,270,255,224,209,198,175,156,146,134,122,119,114,109,99,94,87,80,73,70,62,66,62,62,59,61,60,60,68,62,70,73,68,74,84,100,104,117,135,157,186,207,262,291,336,380,433,468,500,577,668,726,775,809,853,868,848,820,822,791,727,675,633,557,513,463,443,424,387,362,344,343,341,341,328,313,333,339,345,344,331,323,315,295,273,258,245,222,222,233,218,221,220,207,196,203,203,200,201,194,191,187,201,214,208,213,230,232,238,233,245,264,270,260,257,249,249,254,260,270,271,268,261,262,289,325,351,351,361,370,370,362,355,359,349,320,
1,1,2,3,3,5,6,9,10,14,17,20,30,44,52,80,106,147,160,198,229,290,336,388,457,491,601,756,996,1248,1546,1812,1996,2153,2278,2109,1928,1770,1614,1530,1398,1298,1233,1098,1006,922,868,791,714,668,621,600,565,520,493,443,395,358,330,295,263,241,245,216,191,174,160,148,137,125,117,113,110,112,104,97,93,91,86,82,79,76,76,70,67,61,60,53,57,66,77,76,77,77,87,86,98,109,123,135,167,218,292,385,460,550,657,756,830,869,976,1036,1072,1045,1019,967,964,925,902,822,764,719,675,613,585,523,481,456,454,481,487,480,472,461,418,381,344,311,275,239,220,201,192,179,187,192,182,179,191,198,197,195,184,177,176,187,188,209,216,241,246,271,289,298,297,332,332,315,312,313,306,309,314,311,329,321,326,320,314,315,330,341,343,368,350,356,346,350,328,328,318,346,364,379,414,426,438,465,
1,1,2,4,2,4,6,7,9,12,15,17,20,30,37,63,79,114,138,191,246,328,426,517,629,774,946,1155,1362,1442,1555,1619,1603,1589,1521,1475,1505,1512,1446,1364,1367,1305,1206,1085,981,866,796,721,679,636,597,557,495,460,414,364,328,298,274,256,241,227,207,200,180,167,165,152,136,128,124,122,116,105,94,89,93,94,91,80,69,68,65,65,60,64,57,54,57,59,69,75,78,94,106,127,144,166,192,211,241,285,340,392,464,548,615,690,734,814,875,973,962,986,1004,1018,971,940,869,810,762,741,700,637,612,567,510,463,415,389,379,352,366,371,356,336,319,290,259,230,206,184,169,170,168,160,155,152,148,157,160,165,165,169,177,179,191,218,265,282,310,328,338,380,408,415,418,419,400,384,351,318,285,249,218,206,197,190,195,206,185,187,188,205,213,228,246,264,278,283,316,306,319,315,301,320,333,346,
1,1,1,3,3,4,7,8,11,13,17,18,21,35,43,82,106,141,188,255,336,442,611,797,997,1172,1393,1631,1881,2025,2041,2046,2035,2016,1973,1931,1755,1699,1590,1436,1273,1112,1021,930,855,763,732,737,715,636,547,485,433,432,418,393,349,298,260,233,213,200,181,176,185,169,161,145,129,110,97,93,83,77,76,74,76,74,75,75,61,58,52,44,41,39,39,41,39,41,42,49,58,58,62,64,72,82,87,108,126,155,181,209,261,320,370,441,515,596,683,785,894,974,965,938,910,852,812,793,785,749,694,642,580,526,492,428,375,343,315,266,234,236,241,235,249,239,242,238,236,234,239,238,246,236,219,224,222,218,199,175,151,155,144,147,144,154,149,148,155,149,158,156,159,176,196,200,209,228,236,264,282,283,295,294,278,287,274,250,246,224,219,203,185,184,178,184,211,269,316,371,430,504,605,719,901,1141,
1,1,2,3,2,4,7,8,13,15,17,24,30,38,43,63,84,111,143,196,276,370,490,610,755,882,1068,1218,1412,1595,1721,1782,1809,1791,1735,1642,1525,1407,1324,1297,1226,1184,1196,1125,1013,904,830,773,731,679,595,537,486,465,483,483,470,459,403,377,342,328,329,333,314,295,258,238,211,204,195,184,172,157,142,127,113,108,99,83,70,66,67,73,65,59,59,56,65,64,68,71,80,92,104,120,126,145,153,174,217,273,360,437,518,629,769,967,1105,1261,1389,1481,1606,1666,1717,1789,1708,1545,1430,1367,1288,1163,1010,895,769,690,618,537,474,429,385,382,380,374,384,377,338,303,288,275,247,240,247,255,246,238,238,226,222,226,231,252,250,220,210,200,198,205,203,201,206,199,183,177,174,167,170,174,178,183,187,194,211,225,229,250,271,295,317,346,362,388,377,375,322,301,282,254,225,203,183,170,160,155,140,130,121,107,
1,1,2,3,2,4,7,8,13,15,17,24,30,38,43,63,84,111,143,196,276,370,490,610,755,882,1068,1218,1412,1595,1721,1782,1809,1791,1735,1642,1525,1407,1324,1297,1226,1184,1196,1125,1013,904,830,773,731,679,595,537,486,465,483,483,470,459,403,377,342,328,329,333,314,295,258,238,211,204,195,184,172,157,142,127,113,108,99,83,70,66,67,73,65,59,59,56,65,64,68,71,80,92,104,120,126,145,153,174,217,273,360,437,518,629,769,967,1105,1261,1389,1481,1606,1666,1717,1789,1708,1545,1430,1367,1288,1163,1010,895,769,690,618,537,474,429,385,382,380,374,384,377,338,303,288,275,247,240,247,255,246,238,238,226,222,226,231,252,250,220,210,200,198,205,203,201,206,199,183,177,174,167,170,174,178,183,187,194,211,225,229,250,271,295,317,346,362,388,377,375,322,301,282,254,225,203,183,170,160,155,140,130,121,107,
1,1,2,3,2,4,7,8,13,15,17,24,30,38,43,63,84,111,143,196,276,370,490,610,755,882,1068,1218,1412,1595,1721,1782,1809,1791,1735,1642,1525,1407,1324,1297,1226,1184,1196,1125,1013,904,830,773,731,679,595,537,486,465,483,483,470,459,403,377,342,328,329,333,314,295,258,238,211,204,195,184,172,157,142,127,113,108,99,83,70,66,67,73,65,59,59,56,65,64,68,71,80,92,104,120,126,145,153,174,217,273,360,437,518,629,769,967,1105,1261,1389,1481,1606,1666,1717,1789,1708,1545,1430,1367,1288,1163,1010,895,769,690,618,537,474,429,385,382,380,374,384,377,338,303,288,275,247,240,247,255,246,238,238,226,222,226,231,252,250,220,210,200,198,205,203,201,206,199,183,177,174,167,170,174,178,183,187,194,211,225,229,250,271,295,317,346,362,388,377,375,322,301,282,254,225,203,183,170,160,155,140,130,121,107,
1,1,2,3,3,4,5,6,7,11,16,19,19,37,50,75,87,124,171,212,283,378,505,624,779,919,1071,1168,1316,1491,1730,1923,2132,2228,2313,2199,2036,1899,1860,1782,1651,1498,1347,1254,1154,1072,1011,912,818,710,633,580,527,490,466,470,463,426,370,346,303,269,256,243,216,191,172,157,145,142,136,128,118,112,110,103,98,99,94,88,82,76,72,69,72,74,72,63,64,68,74,83,90,95,98,102,125,131,135,150,170,215,254,296,371,434,491,528,600,651,715,769,847,896,925,895,858,785,714,677,614,584,587,597,604,588,583,566,535,524,486,482,474,444,403,360,338,340,322,314,308,291,278,248,227,200,182,164,154,152,140,137,132,132,131,124,119,117,114,116,103,101,100,99,96,95,88,83,78,85,89,97,95,91,95,97,102,107,116,126,155,180,201,235,259,306,336,363,388,418,450,510,535,565,592,614,638,698,
1,2,3,4,6,6,9,12,12,16,18,29,41,62,69,93,115,156,191,214,267,349,458,584,710,882,1079,1315,1542,1837,1947,1990,2004,1967,1867,1818,1735,1788,1794,1854,1855,1842,1756,1655,1478,1362,1215,1099,975,866,787,726,694,637,588,528,490,434,390,357,325,304,274,243,222,218,209,198,170,167,165,162,159,154,141,125,112,101,98,92,81,68,56,57,53,57,56,51,55,59,66,66,68,74,78,81,91,89,100,113,134,147,196,238,320,414,482,574,670,768,887,1030,1133,1202,1254,1285,1275,1276,1194,1097,983,914,817,731,655,629,576,521,494,457,398,377,341,323,301,283,269,267,253,269,259,254,256,261,257,261,262,272,276,285,267,250,215,196,181,165,161,155,164,156,157,155,152,154,157,157,153,155,158,174,175,178,176,173,171,158,159,160,170,191,202,196,178,171,167,166,172,176,193,203,218,270,330,391,492,568,677,776,
1,1,2,3,4,5,6,7,8,10,16,18,26,40,54,73,97,124,158,192,243,301,407,510,643,767,944,1122,1363,1611,1801,1939,2014,2025,2034,1912,1747,1620,1434,1338,1201,1093,996,879,823,748,699,665,601,616,612,545,512,491,454,406,382,351,309,273,254,227,228,219,204,175,163,154,158,158,137,130,119,103,99,97,96,91,90,91,78,78,68,66,63,56,56,59,57,63,74,83,89,91,99,96,110,122,141,157,185,213,257,302,338,429,534,666,741,789,805,846,909,939,931,912,859,804,729,703,655,614,597,578,550,491,442,407,378,358,340,345,329,310,293,279,268,235,205,194,201,209,215,220,235,255,248,260,262,258,247,258,261,263,247,232,233,204,187,181,175,167,160,158,153,137,128,115,102,101,106,114,122,134,151,159,177,204,226,235,289,329,356,390,425,440,487,536,551,588,636,644,657,648,675,693,746,792,
1,1,2,4,5,9,10,9,14,15,18,23,28,49,59,85,106,150,183,225,311,436,551,670,852,1016,1200,1346,1519,1748,1819,2005,2034,2061,2003,1828,1712,1588,1436,1370,1227,1064,946,841,734,685,658,585,509,451,458,453,431,399,372,357,315,285,238,219,198,188,179,166,151,136,121,112,109,103,92,87,81,94,89,90,92,91,84,87,80,75,60,59,64,64,59,54,51,54,63,73,79,87,86,92,111,124,142,158,161,189,231,278,344,363,420,486,547,656,765,825,902,961,1005,980,980,950,950,897,807,729,648,583,586,562,538,483,424,370,348,330,312,285,269,253,226,210,192,173,165,154,156,142,132,135,139,146,159,168,182,198,204,217,202,213,206,221,229,242,258,279,314,309,346,368,370,340,345,342,328,320,310,285,275,276,274,259,250,265,276,246,228,228,223,241,265,304,335,348,358,374,409,434,519,632,760,900,
1,1,2,4,5,9,10,9,14,15,18,23,28,49,59,85,106,150,183,225,311,436,551,670,852,1016,1200,1346,1519,1748,1819,2005,2034,2061,2003,1828,1712,1588,1436,1370,1227,1064,946,841,734,685,658,585,509,451,458,453,431,399,372,357,315,285,238,219,198,188,179,166,151,136,121,112,109,103,92,87,81,94,89,90,92,91,84,87,80,75,60,59,64,64,59,54,51,54,63,73,79,87,86,92,111,124,142,158,161,189,231,278,344,363,420,486,547,656,765,825,902,961,1005,980,980,950,950,897,807,729,648,583,586,562,538,483,424,370,348,330,312,285,269,253,226,210,192,173,165,154,156,142,132,135,139,146,159,168,182,198,204,217,202,213,206,221,229,242,258,279,314,309,346,368,370,340,345,342,328,320,310,285,275,276,274,259,250,265,276,246,228,228,223,241,265,304,335,348,358,374,409,434,519,632,760,900,
1,1,2,4,5,9,10,9,14,15,18,23,28,49,59,85,106,150,183,225,311,436,551,670,852,1016,1200,1346,1519,1748,1819,2005,2034,2061,2003,1828,1712,1588,1436,1370,1227,1064,946,841,734,685,658,585,509,451,458,453,431,399,372,357,315,285,238,219,198,188,179,166,151,136,121,112,109,103,92,87,81,94,89,90,92,91,84,87,80,75,60,59,64,64,59,54,51,54,63,73,79,87,86,92,111,124,142,158,161,189,231,278,344,363,420,486,547,656,765,825,902,961,1005,980,980,950,950,897,807,729,648,583,586,562,538,483,424,370,348,330,312,285,269,253,226,210,192,173,165,154,156,142,132,135,139,146,159,168,182,198,204,217,202,213,206,221,229,242,258,279,314,309,346,368,370,340,345,342,328,320,310,285,275,276,274,259,250,265,276,246,228,228,223,241,265,304,335,348,358,374,409,434,519,632,760,900,
1,1,2,4,5,9,10,9,14,15,18,23,28,49,59,85,106,150,183,225,311,436,551,670,852,1016,1200,1346,1519,1748,1819,2005,2034,2061,2003,1828,1712,1588,1436,1370,1227,1064,946,841,734,685,658,585,509,451,458,453,431,399,372,357,315,285,238,219,198,188,179,166,151,136,121,112,109,103,92,87,81,94,89,90,92,91,84,87,80,75,60,59,64,64,59,54,51,54,63,73,79,87,86,92,111,124,142,158,161,189,231,278,344,363,420,486,547,656,765,825,902,961,1005,980,980,950,950,897,807,729,648,583,586,562,538,483,424,370,348,330,312,285,269,253,226,210,192,173,165,154,156,142,132,135,139,146,159,168,182,198,204,217,202,213,206,221,229,242,258,279,314,309,346,368,370,340,345,342,328,320,310,285,275,276,274,259,250,265,276,246,228,228,223,241,265,304,335,348,358,374,409,434,519,632,760,900,
1,1,2,4,5,9,10,9,14,15,18,23,28,49,59,85,106,150,183,225,311,436,551,670,852,1016,1200,1346,1519,1748,1819,2005,2034,2061,2003,1828,1712,1588,1436,1370,1227,1064,946,841,734,685,658,585,509,451,458,453,431,399,372,357,315,285,238,219,198,188,179,166,151,136,121,112,109,103,92,87,81,94,89,90,92,91,84,87,80,75,60,59,64,64,59,54,51,54,63,73,79,87,86,92,111,124,142,158,161,189,231,278,344,363,420,486,547,656,765,825,902,961,1005,980,980,950,950,897,807,729,648,583,586,562,538,483,424,370,348,330,312,285,269,253,226,210,192,173,165,154,156,142,132,135,139,146,159,168,182,198,204,217,202,213,206,221,229,242,258,279,314,309,346,368,370,340,345,342,328,320,310,285,275,276,274,259,250,265,276,246,228,228,223,241,265,304,335,348,358,374,409,434,519,632,760,900,
1,1,2,4,5,9,10,9,14,15,18,23,28,49,59,85,106,150,183,225,311,436,551,670,852,1016,1200,1346,1519,1748,1819,2005,2034,2061,2003,1828,1712,1588,1436,1370,1227,1064,946,841,734,685,658,585,509,451,458,453,431,399,372,357,315,285,238,219,198,188,179,166,151,136,121,112,109,103,92,87,81,94,89,90,92,91,84,87,80,75,60,59,64,64,59,54,51,54,63,73,79,87,86,92,111,124,142,158,161,189,231,278,344,363,420,486,547,656,765,825,902,961,1005,980,980,950,950,897,807,729,648,583,586,562,538,483,424,370,348,330,312,285,269,253,226,210,192,173,165,154,156,142,132,135,139,146,159,168,182,198,204,217,202,213,206,221,229,242,258,279,314,309,346,368,370,340,345,342,328,320,310,285,275,276,274,259,250,265,276,246,228,228,223,241,265,304,335,348,358,374,409,434,519,632,760,900,
1,1,3,4,4,5,8,11,16,17,20,29,33,47,53,79,101,139,181,246,332,426,545,639,770,922,1097,1291,1513,1743,1999,2221,2264,2320,2244,2081,1927,1791,1633,1540,1363,1208,1071,969,892,793,678,627,597,598,623,623,637,634,649,641,596,555,524,493,457,423,406,346,305,259,227,209,198,188,180,165,161,159,152,144,131,123,116,108,97,84,83,68,60,56,54,54,61,68,64,75,85,100,108,109,126,144,176,220,265,312,377,416,500,575,619,667,750,807,877,920,982,985,929,832,799,730,655,595,533,484,457,431,417,394,348,312,304,292,297,289,303,293,281,263,261,244,224,223,205,192,171,154,157,149,143,129,117,128,143,164,181,184,196,200,212,221,233,223,235,254,267,247,232,221,203,197,191,202,214,210,223,233,245,255,247,246,258,256,255,248,244,250,279,329,345,367,427,442,473,519,556,578,636,693,832,902,
1,1,3,4,4,5,8,11,16,17,20,29,33,47,53,79,101,139,181,246,332,426,545,639,770,922,1097,1291,1513,1743,1999,2221,2264,2320,2244,2081,1927,1791,1633,1540,1363,1208,1071,969,892,793,678,627,597,598,623,623,637,634,649,641,596,555,524,493,457,423,406,346,305,259,227,209,198,188,180,165,161,159,152,144,131,123,116,108,97,84,83,68,60,56,54,54,61,68,64,75,85,100,108,109,126,144,176,220,265,312,377,416,500,575,619,667,750,807,877,920,982,985,929,832,799,730,655,595,533,484,457,431,417,394,348,312,304,292,297,289,303,293,281,263,261,244,224,223,205,192,171,154,157,149,143,129,117,128,143,164,181,184,196,200,212,221,233,223,235,254,267,247,232,221,203,197,191,202,214,210,223,233,245,255,247,246,258,256,255,248,244,250,279,329,345,367,427,442,473,519,556,578,636,693,832,902,
1,1,3,4,4,5,8,11,16,17,20,29,33,47,53,79,101,139,181,246,332,426,545,639,770,922,1097,1291,1513,1743,1999,2221,2264,2320,2244,2081,1927,1791,1633,1540,1363,1208,1071,969,892,793,678,627,597,598,623,623,637,634,649,641,596,555,524,493,457,423,406,346,305,259,227,209,198,188,180,165,161,159,152,144,131,123,116,108,97,84,83,68,60,56,54,54,61,68,64,75,85,100,108,109,126,144,176,220,265,312,377,416,500,575,619,667,750,807,877,920,982,985,929,832,799,730,655,595,533,484,457,431,417,394,348,312,304,292,297,289,303,293,281,263,261,244,224,223,205,192,171,154,157,149,143,129,117,128,143,164,181,184,196,200,212,221,233,223,235,254,267,247,232,221,203,197,191,202,214,210,223,233,245,255,247,246,258,256,255,248,244,250,279,329,345,367,427,442,473,519,556,578,636,693,832,902,
1,1,2,3,6,5,7,10,11,11,18,19,24,34,46,77,109,165,208,262,360,457,562,715,865,1049,1264,1521,1780,1968,2075,2144,2165,2094,1952,1780,1581,1509,1323,1277,1169,1049,1007,953,881,803,753,757,720,667,613,584,592,606,556,502,476,440,399,350,340,308,294,279,258,232,206,191,174,152,130,126,111,105,93,91,92,90,82,74,62,62,57,52,45,42,40,43,51,59,65,84,86,94,93,95,94,100,109,121,170,222,264,342,407,472,522,595,703,812,896,954,1024,1028,966,966,963,894,790,748,720,693,667,608,547,487,433,388,336,301,297,293,276,270,276,252,228,223,205,187,178,174,163,145,128,142,140,156,160,170,182,195,206,212,225,249,262,261,258,254,243,246,233,238,247,247,255,237,258,249,251,236,231,217,218,210,229,252,271,267,289,290,274,263,276,271,280,270,267,270,273,276,265,268,269,278,285,289,
1,1,2,5,5,7,11,14,14,19,20,21,23,38,49,70,92,120,176,226,318,404,511,623,760,877,1052,1137,1168,1196,1257,1253,1227,1242,1274,1327,1365,1363,1324,1307,1241,1134,1009,966,891,798,724,660,581,536,519,507,485,450,400,381,371,338,294,272,248,231,215,204,191,186,177,168,144,153,164,162,168,157,144,131,130,114,106,97,84,79,80,78,74,75,78,76,79,78,89,106,120,131,143,141,159,175,178,188,202,232,287,314,390,499,591,751,888,1036,1144,1212,1241,1196,1074,973,879,796,728,658,577,545,504,461,427,367,328,297,268,238,231,203,183,176,173,172,178,192,204,218,228,211,184,169,173,177,184,204,212,247,260,285,313,319,310,292,269,257,236,223,217,224,219,220,230,234,248,272,300,301,306,322,339,365,373,382,354,343,292,269,244,246,254,265,260,258,259,258,268,283,308,302,324,372,405,436,495,539,
1,1,2,5,5,7,11,14,14,19,20,21,23,38,49,70,92,120,176,226,318,404,511,623,760,877,1052,1137,1168,1196,1257,1253,1227,1242,1274,1327,1365,1363,1324,1307,1241,1134,1009,966,891,798,724,660,581,536,519,507,485,450,400,381,371,338,294,272,248,231,215,204,191,186,177,168,144,153,164,162,168,157,144,131,130,114,106,97,84,79,80,78,74,75,78,76,79,78,89,106,120,131,143,141,159,175,178,188,202,232,287,314,390,499,591,751,888,1036,1144,1212,1241,1196,1074,973,879,796,728,658,577,545,504,461,427,367,328,297,268,238,231,203,183,176,173,172,178,192,204,218,228,211,184,169,173,177,184,204,212,247,260,285,313,319,310,292,269,257,236,223,217,224,219,220,230,234,248,272,300,301,306,322,339,365,373,382,354,343,292,269,244,246,254,265,260,258,259,258,268,283,308,302,324,372,405,436,495,539,
