T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,4,5,6,10,12,11,17,25,29,39,52,61,93,135,183,236,285,366,469,595,726,952,1292,1831,2450,2965,3312,3661,3612,3490,3146,2996,2711,2291,2062,1874,1721,1702,1732,1602,1458,1257,1044,1002,898,790,742,671,658,705,757,803,800,717,649,602,554,536,512,507,477,452,427,402,364,334,319,302,307,304,314,295,297,286,256,221,187,167,135,118,108,98,76,71,63,68,62,60,59,63,72,76,74,82,96,114,145,171,233,323,416,570,768,1006,1293,1632,1934,2280,2450,2618,2660,2719,2635,2406,2146,1999,1799,1630,1473,1386,1359,1201,1051,1025,968,915,828,734,679,666,693,759,842,882,871,847,810,711,611,536,443,401,365,293,257,264,243,220,196,182,178,170,184,195,213,242,254,273,268,313,337,387,373,367,363,373,356,346,344,322,278,280,267,254,233,221,215,208,200,205,205,208,209,240,265,314,367,444,510,571,725,945,1268,1759,2319,
1,1,2,3,3,4,6,8,14,21,26,26,32,43,56,91,104,179,232,307,428,565,737,902,1108,1282,1492,1779,2192,2579,2891,3046,2855,2699,2572,2290,2079,1836,1719,1667,1603,1509,1442,1361,1173,1006,863,738,622,529,509,502,492,498,470,458,409,371,334,280,251,211,198,209,185,154,148,129,123,103,90,78,72,74,77,70,64,59,56,54,52,54,54,62,68,69,72,81,94,106,110,129,132,142,153,143,160,186,237,256,296,358,436,533,664,725,836,878,1030,1177,1338,1499,1585,1717,1862,1906,1864,1839,1737,1579,1309,1178,1018,975,933,848,777,743,675,607,559,520,475,460,437,388,349,350,342,344,317,292,267,268,294,342,395,431,497,536,625,710,745,770,792,727,671,622,607,612,599,663,634,685,712,785,816,751,650,608,601,629,615,591,572,530,430,388,348,324,318,321,328,351,396,414,439,470,468,452,495,512,540,599,590,585,526,465,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
1,1,2,3,3,4,8,9,10,15,19,22,30,39,54,90,112,171,242,313,382,526,682,888,1113,1323,1682,2143,2502,3092,3526,3782,3666,3442,3204,3001,2732,2502,2127,1881,1743,1572,1400,1191,1138,1070,1026,1057,1113,1085,1017,1016,1059,993,862,768,645,555,516,447,380,330,312,304,312,307,294,300,290,287,285,284,293,271,230,188,171,146,131,107,93,82,73,66,60,50,45,47,46,47,55,67,70,76,77,103,122,134,148,190,243,311,422,556,765,1045,1340,1593,1733,1952,2066,2061,2102,2102,2055,1885,1782,1756,1815,1821,1802,1727,1519,1358,1171,1008,850,722,625,524,464,431,412,439,483,495,502,491,469,415,397,339,310,286,293,278,296,322,352,383,395,382,386,357,332,319,305,283,264,245,221,229,233,240,253,289,290,299,297,320,356,364,369,369,351,343,357,366,387,423,439,406,375,369,353,368,377,360,343,331,347,389,419,483,563,639,754,891,
