T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,2,3,4,5,7,8,13,19,30,40,52,68,103,136,174,227,278,337,458,538,616,721,878,1049,1193,1434,1595,1801,1957,2074,2124,2075,1989,1837,1656,1568,1508,1555,1542,1464,1391,1352,1288,1163,1113,990,892,800,730,676,610,572,522,490,447,409,357,323,290,266,246,226,200,186,173,179,169,157,133,120,117,105,91,92,92,94,98,92,78,66,70,73,75,67,62,61,67,72,78,80,90,98,102,115,122,141,165,192,246,316,346,413,464,551,622,731,835,949,1016,1016,1024,1077,1077,1073,1029,983,931,881,852,841,812,756,695,630,566,520,467,453,420,407,420,420,400,376,357,326,314,302,295,288,273,260,264,253,240,230,199,176,159,151,155,156,148,141,137,153,177,208,243,264,302,321,326,318,327,319,336,350,366,354,338,323,332,313,302,287,294,319,325,321,298,286,294,317,336,372,383,407,475,540,607,751,928,1186,1422,
1,1,2,2,3,4,5,7,8,13,19,30,40,52,68,103,136,174,227,278,337,458,538,616,721,878,1049,1193,1434,1595,1801,1957,2074,2124,2075,1989,1837,1656,1568,1508,1555,1542,1464,1391,1352,1288,1163,1113,990,892,800,730,676,610,572,522,490,447,409,357,323,290,266,246,226,200,186,173,179,169,157,133,120,117,105,91,92,92,94,98,92,78,66,70,73,75,67,62,61,67,72,78,80,90,98,102,115,122,141,165,192,246,316,346,413,464,551,622,731,835,949,1016,1016,1024,1077,1077,1073,1029,983,931,881,852,841,812,756,695,630,566,520,467,453,420,407,420,420,400,376,357,326,314,302,295,288,273,260,264,253,240,230,199,176,159,151,155,156,148,141,137,153,177,208,243,264,302,321,326,318,327,319,336,350,366,354,338,323,332,313,302,287,294,319,325,321,298,286,294,317,336,372,383,407,475,540,607,751,928,1186,1422,
1,2,2,3,3,4,6,9,12,16,23,23,29,38,48,76,89,116,148,175,218,304,409,519,678,895,1118,1355,1563,1738,1974,2166,2116,1975,1965,1966,1773,1630,1460,1356,1304,1194,1073,978,928,846,816,758,677,602,585,570,546,492,462,455,442,433,424,395,364,323,297,269,245,229,201,193,191,199,191,192,187,163,152,139,120,108,99,89,82,73,69,68,62,62,65,62,61,55,58,62,69,72,76,81,78,84,89,103,113,134,172,208,277,352,460,543,684,761,792,768,800,821,900,966,899,850,779,741,747,740,719,753,739,721,715,683,642,583,517,462,431,407,366,334,322,313,297,283,265,266,265,280,295,311,282,282,274,282,304,321,342,356,338,333,331,310,312,306,294,283,278,292,294,286,280,259,256,238,225,194,191,176,174,177,176,176,165,174,174,170,156,151,135,133,129,136,135,137,143,162,177,185,219,262,311,397,
1,1,2,3,3,4,6,7,8,10,14,17,24,42,57,83,118,144,177,209,251,335,465,587,745,944,1116,1318,1627,1905,1956,2016,2105,2232,2247,2167,2013,1915,1858,1882,1782,1602,1474,1436,1365,1256,1159,1083,1027,922,818,753,670,619,563,510,481,461,421,383,340,312,298,268,250,244,236,228,204,183,165,159,140,126,119,125,127,121,108,96,88,80,75,71,68,62,59,58,67,73,82,91,99,105,120,124,137,131,140,145,168,215,260,306,370,466,578,660,747,859,980,1086,1223,1307,1425,1401,1368,1313,1296,1282,1144,1025,937,887,813,756,680,649,604,576,534,489,469,442,414,372,346,316,284,268,263,255,231,224,228,233,235,227,227,235,248,259,264,267,274,268,248,260,237,224,207,204,202,211,216,213,230,253,250,240,242,237,230,208,207,192,167,148,143,142,157,165,176,191,219,238,268,278,268,238,209,204,211,221,230,258,275,297,
1,1,2,4,3,5,7,11,16,19,18,25,32,51,61,95,105,125,165,190,264,364,505,665,758,880,978,1073,1204,1357,1524,1600,1652,1765,1781,1594,1414,1259,1183,1203,1220,1100,993,898,817,772,724,641,589,517,466,419,380,341,317,300,286,278,253,227,200,170,158,137,131,129,115,100,92,83,80,78,67,58,56,60,65,60,63,61,57,61,59,59,61,56,60,61,71,75,75,83,92,101,103,107,117,126,138,161,183,236,300,376,472,605,745,887,1076,1226,1447,1566,1676,1611,1555,1503,1410,1264,1240,1175,1142,1055,947,900,847,785,750,737,761,766,756,717,667,620,592,570,537,528,529,519,510,465,426,417,376,338,306,266,259,232,217,182,160,150,133,122,112,104,102,100,84,82,84,87,87,104,113,129,138,153,158,176,187,198,199,208,209,219,208,221,214,215,222,211,198,204,192,192,191,201,199,196,192,194,189,186,190,199,
1,1,2,4,3,5,7,11,16,19,18,25,32,51,61,95,105,125,165,190,264,364,505,665,758,880,978,1073,1204,1357,1524,1600,1652,1765,1781,1594,1414,1259,1183,1203,1220,1100,993,898,817,772,724,641,589,517,466,419,380,341,317,300,286,278,253,227,200,170,158,137,131,129,115,100,92,83,80,78,67,58,56,60,65,60,63,61,57,61,59,59,61,56,60,61,71,75,75,83,92,101,103,107,117,126,138,161,183,236,300,376,472,605,745,887,1076,1226,1447,1566,1676,1611,1555,1503,1410,1264,1240,1175,1142,1055,947,900,847,785,750,737,761,766,756,717,667,620,592,570,537,528,529,519,510,465,426,417,376,338,306,266,259,232,217,182,160,150,133,122,112,104,102,100,84,82,84,87,87,104,113,129,138,153,158,176,187,198,199,208,209,219,208,221,214,215,222,211,198,204,192,192,191,201,199,196,192,194,189,186,190,199,
1,1,2,4,3,5,7,11,16,19,18,25,32,51,61,95,105,125,165,190,264,364,505,665,758,880,978,1073,1204,1357,1524,1600,1652,1765,1781,1594,1414,1259,1183,1203,1220,1100,993,898,817,772,724,641,589,517,466,419,380,341,317,300,286,278,253,227,200,170,158,137,131,129,115,100,92,83,80,78,67,58,56,60,65,60,63,61,57,61,59,59,61,56,60,61,71,75,75,83,92,101,103,107,117,126,138,161,183,236,300,376,472,605,745,887,1076,1226,1447,1566,1676,1611,1555,1503,1410,1264,1240,1175,1142,1055,947,900,847,785,750,737,761,766,756,717,667,620,592,570,537,528,529,519,510,465,426,417,376,338,306,266,259,232,217,182,160,150,133,122,112,104,102,100,84,82,84,87,87,104,113,129,138,153,158,176,187,198,199,208,209,219,208,221,214,215,222,211,198,204,192,192,191,201,199,196,192,194,189,186,190,199,
1,1,2,4,3,5,7,11,16,19,18,25,32,51,61,95,105,125,165,190,264,364,505,665,758,880,978,1073,1204,1357,1524,1600,1652,1765,1781,1594,1414,1259,1183,1203,1220,1100,993,898,817,772,724,641,589,517,466,419,380,341,317,300,286,278,253,227,200,170,158,137,131,129,115,100,92,83,80,78,67,58,56,60,65,60,63,61,57,61,59,59,61,56,60,61,71,75,75,83,92,101,103,107,117,126,138,161,183,236,300,376,472,605,745,887,1076,1226,1447,1566,1676,1611,1555,1503,1410,1264,1240,1175,1142,1055,947,900,847,785,750,737,761,766,756,717,667,620,592,570,537,528,529,519,510,465,426,417,376,338,306,266,259,232,217,182,160,150,133,122,112,104,102,100,84,82,84,87,87,104,113,129,138,153,158,176,187,198,199,208,209,219,208,221,214,215,222,211,198,204,192,192,191,201,199,196,192,194,189,186,190,199,
1,2,3,3,3,5,6,7,10,14,16,19,20,42,57,86,120,178,234,287,380,498,636,742,890,1044,1221,1364,1525,1647,1744,1909,1962,1982,2050,2017,1949,1878,1796,1748,1683,1626,1561,1463,1391,1332,1198,1079,955,844,780,736,698,650,627,579,515,473,459,427,384,354,317,303,276,247,238,225,220,212,212,210,206,193,198,189,171,166,155,148,143,148,135,131,119,109,99,99,98,91,95,101,100,115,128,136,143,140,135,137,152,177,206,255,322,394,476,575,690,883,1012,1084,1167,1229,1283,1313,1312,1197,1065,1001,944,871,794,703,637,612,580,567,580,564,519,472,460,453,452,435,426,381,381,380,349,338,331,354,405,485,538,549,551,536,517,508,501,461,422,386,382,380,381,340,323,291,274,263,238,212,205,197,201,202,197,197,207,201,205,206,207,195,189,205,216,223,231,240,261,266,280,311,365,420,468,518,586,653,727,843,977,1079,
1,2,3,3,3,5,6,7,10,14,16,19,20,42,57,86,120,178,234,287,380,498,636,742,890,1044,1221,1364,1525,1647,1744,1909,1962,1982,2050,2017,1949,1878,1796,1748,1683,1626,1561,1463,1391,1332,1198,1079,955,844,780,736,698,650,627,579,515,473,459,427,384,354,317,303,276,247,238,225,220,212,212,210,206,193,198,189,171,166,155,148,143,148,135,131,119,109,99,99,98,91,95,101,100,115,128,136,143,140,135,137,152,177,206,255,322,394,476,575,690,883,1012,1084,1167,1229,1283,1313,1312,1197,1065,1001,944,871,794,703,637,612,580,567,580,564,519,472,460,453,452,435,426,381,381,380,349,338,331,354,405,485,538,549,551,536,517,508,501,461,422,386,382,380,381,340,323,291,274,263,238,212,205,197,201,202,197,197,207,201,205,206,207,195,189,205,216,223,231,240,261,266,280,311,365,420,468,518,586,653,727,843,977,1079,
1,2,2,3,4,6,7,11,13,24,26,27,34,51,55,66,86,117,134,172,202,261,357,428,518,622,738,826,975,1165,1370,1498,1680,1789,1885,1976,2052,2060,2011,1925,1730,1564,1411,1294,1275,1198,1109,1051,975,892,827,756,698,645,606,548,540,529,472,431,385,354,320,287,271,260,234,218,197,176,158,152,137,126,111,121,117,107,102,93,84,77,70,64,60,63,62,53,54,53,55,61,74,76,87,89,98,115,135,165,204,234,293,361,461,582,710,845,965,1063,1080,1062,1011,1002,961,920,907,839,811,850,893,967,948,903,886,821,792,762,671,635,568,530,487,482,438,413,399,389,408,386,390,370,352,371,365,348,333,307,282,263,267,283,289,309,312,296,284,288,285,282,297,324,345,323,319,301,284,260,234,215,184,168,168,168,156,160,152,169,177,191,215,250,256,271,256,263,272,291,293,327,362,410,454,508,522,585,698,827,
1,2,2,3,4,6,7,11,13,24,26,27,34,51,55,66,86,117,134,172,202,261,357,428,518,622,738,826,975,1165,1370,1498,1680,1789,1885,1976,2052,2060,2011,1925,1730,1564,1411,1294,1275,1198,1109,1051,975,892,827,756,698,645,606,548,540,529,472,431,385,354,320,287,271,260,234,218,197,176,158,152,137,126,111,121,117,107,102,93,84,77,70,64,60,63,62,53,54,53,55,61,74,76,87,89,98,115,135,165,204,234,293,361,461,582,710,845,965,1063,1080,1062,1011,1002,961,920,907,839,811,850,893,967,948,903,886,821,792,762,671,635,568,530,487,482,438,413,399,389,408,386,390,370,352,371,365,348,333,307,282,263,267,283,289,309,312,296,284,288,285,282,297,324,345,323,319,301,284,260,234,215,184,168,168,168,156,160,152,169,177,191,215,250,256,271,256,263,272,291,293,327,362,410,454,508,522,585,698,827,
1,2,2,3,4,6,7,11,13,24,26,27,34,51,55,66,86,117,134,172,202,261,357,428,518,622,738,826,975,1165,1370,1498,1680,1789,1885,1976,2052,2060,2011,1925,1730,1564,1411,1294,1275,1198,1109,1051,975,892,827,756,698,645,606,548,540,529,472,431,385,354,320,287,271,260,234,218,197,176,158,152,137,126,111,121,117,107,102,93,84,77,70,64,60,63,62,53,54,53,55,61,74,76,87,89,98,115,135,165,204,234,293,361,461,582,710,845,965,1063,1080,1062,1011,1002,961,920,907,839,811,850,893,967,948,903,886,821,792,762,671,635,568,530,487,482,438,413,399,389,408,386,390,370,352,371,365,348,333,307,282,263,267,283,289,309,312,296,284,288,285,282,297,324,345,323,319,301,284,260,234,215,184,168,168,168,156,160,152,169,177,191,215,250,256,271,256,263,272,291,293,327,362,410,454,508,522,585,698,827,
1,2,2,3,4,6,7,11,13,24,26,27,34,51,55,66,86,117,134,172,202,261,357,428,518,622,738,826,975,1165,1370,1498,1680,1789,1885,1976,2052,2060,2011,1925,1730,1564,1411,1294,1275,1198,1109,1051,975,892,827,756,698,645,606,548,540,529,472,431,385,354,320,287,271,260,234,218,197,176,158,152,137,126,111,121,117,107,102,93,84,77,70,64,60,63,62,53,54,53,55,61,74,76,87,89,98,115,135,165,204,234,293,361,461,582,710,845,965,1063,1080,1062,1011,1002,961,920,907,839,811,850,893,967,948,903,886,821,792,762,671,635,568,530,487,482,438,413,399,389,408,386,390,370,352,371,365,348,333,307,282,263,267,283,289,309,312,296,284,288,285,282,297,324,345,323,319,301,284,260,234,215,184,168,168,168,156,160,152,169,177,191,215,250,256,271,256,263,272,291,293,327,362,410,454,508,522,585,698,827,
1,2,2,3,4,6,7,11,13,24,26,27,34,51,55,66,86,117,134,172,202,261,357,428,518,622,738,826,975,1165,1370,1498,1680,1789,1885,1976,2052,2060,2011,1925,1730,1564,1411,1294,1275,1198,1109,1051,975,892,827,756,698,645,606,548,540,529,472,431,385,354,320,287,271,260,234,218,197,176,158,152,137,126,111,121,117,107,102,93,84,77,70,64,60,63,62,53,54,53,55,61,74,76,87,89,98,115,135,165,204,234,293,361,461,582,710,845,965,1063,1080,1062,1011,1002,961,920,907,839,811,850,893,967,948,903,886,821,792,762,671,635,568,530,487,482,438,413,399,389,408,386,390,370,352,371,365,348,333,307,282,263,267,283,289,309,312,296,284,288,285,282,297,324,345,323,319,301,284,260,234,215,184,168,168,168,156,160,152,169,177,191,215,250,256,271,256,263,272,291,293,327,362,410,454,508,522,585,698,827,
1,2,2,3,4,6,7,11,13,24,26,27,34,51,55,66,86,117,134,172,202,261,357,428,518,622,738,826,975,1165,1370,1498,1680,1789,1885,1976,2052,2060,2011,1925,1730,1564,1411,1294,1275,1198,1109,1051,975,892,827,756,698,645,606,548,540,529,472,431,385,354,320,287,271,260,234,218,197,176,158,152,137,126,111,121,117,107,102,93,84,77,70,64,60,63,62,53,54,53,55,61,74,76,87,89,98,115,135,165,204,234,293,361,461,582,710,845,965,1063,1080,1062,1011,1002,961,920,907,839,811,850,893,967,948,903,886,821,792,762,671,635,568,530,487,482,438,413,399,389,408,386,390,370,352,371,365,348,333,307,282,263,267,283,289,309,312,296,284,288,285,282,297,324,345,323,319,301,284,260,234,215,184,168,168,168,156,160,152,169,177,191,215,250,256,271,256,263,272,291,293,327,362,410,454,508,522,585,698,827,
1,2,2,3,4,6,7,11,13,24,26,27,34,51,55,66,86,117,134,172,202,261,357,428,518,622,738,826,975,1165,1370,1498,1680,1789,1885,1976,2052,2060,2011,1925,1730,1564,1411,1294,1275,1198,1109,1051,975,892,827,756,698,645,606,548,540,529,472,431,385,354,320,287,271,260,234,218,197,176,158,152,137,126,111,121,117,107,102,93,84,77,70,64,60,63,62,53,54,53,55,61,74,76,87,89,98,115,135,165,204,234,293,361,461,582,710,845,965,1063,1080,1062,1011,1002,961,920,907,839,811,850,893,967,948,903,886,821,792,762,671,635,568,530,487,482,438,413,399,389,408,386,390,370,352,371,365,348,333,307,282,263,267,283,289,309,312,296,284,288,285,282,297,324,345,323,319,301,284,260,234,215,184,168,168,168,156,160,152,169,177,191,215,250,256,271,256,263,272,291,293,327,362,410,454,508,522,585,698,827,
1,2,2,3,4,6,7,11,13,24,26,27,34,51,55,66,86,117,134,172,202,261,357,428,518,622,738,826,975,1165,1370,1498,1680,1789,1885,1976,2052,2060,2011,1925,1730,1564,1411,1294,1275,1198,1109,1051,975,892,827,756,698,645,606,548,540,529,472,431,385,354,320,287,271,260,234,218,197,176,158,152,137,126,111,121,117,107,102,93,84,77,70,64,60,63,62,53,54,53,55,61,74,76,87,89,98,115,135,165,204,234,293,361,461,582,710,845,965,1063,1080,1062,1011,1002,961,920,907,839,811,850,893,967,948,903,886,821,792,762,671,635,568,530,487,482,438,413,399,389,408,386,390,370,352,371,365,348,333,307,282,263,267,283,289,309,312,296,284,288,285,282,297,324,345,323,319,301,284,260,234,215,184,168,168,168,156,160,152,169,177,191,215,250,256,271,256,263,272,291,293,327,362,410,454,508,522,585,698,827,
1,2,2,3,4,6,7,11,13,24,26,27,34,51,55,66,86,117,134,172,202,261,357,428,518,622,738,826,975,1165,1370,1498,1680,1789,1885,1976,2052,2060,2011,1925,1730,1564,1411,1294,1275,1198,1109,1051,975,892,827,756,698,645,606,548,540,529,472,431,385,354,320,287,271,260,234,218,197,176,158,152,137,126,111,121,117,107,102,93,84,77,70,64,60,63,62,53,54,53,55,61,74,76,87,89,98,115,135,165,204,234,293,361,461,582,710,845,965,1063,1080,1062,1011,1002,961,920,907,839,811,850,893,967,948,903,886,821,792,762,671,635,568,530,487,482,438,413,399,389,408,386,390,370,352,371,365,348,333,307,282,263,267,283,289,309,312,296,284,288,285,282,297,324,345,323,319,301,284,260,234,215,184,168,168,168,156,160,152,169,177,191,215,250,256,271,256,263,272,291,293,327,362,410,454,508,522,585,698,827,
1,2,2,3,4,6,7,11,13,24,26,27,34,51,55,66,86,117,134,172,202,261,357,428,518,622,738,826,975,1165,1370,1498,1680,1789,1885,1976,2052,2060,2011,1925,1730,1564,1411,1294,1275,1198,1109,1051,975,892,827,756,698,645,606,548,540,529,472,431,385,354,320,287,271,260,234,218,197,176,158,152,137,126,111,121,117,107,102,93,84,77,70,64,60,63,62,53,54,53,55,61,74,76,87,89,98,115,135,165,204,234,293,361,461,582,710,845,965,1063,1080,1062,1011,1002,961,920,907,839,811,850,893,967,948,903,886,821,792,762,671,635,568,530,487,482,438,413,399,389,408,386,390,370,352,371,365,348,333,307,282,263,267,283,289,309,312,296,284,288,285,282,297,324,345,323,319,301,284,260,234,215,184,168,168,168,156,160,152,169,177,191,215,250,256,271,256,263,272,291,293,327,362,410,454,508,522,585,698,827,
1,2,2,3,4,6,7,11,13,24,26,27,34,51,55,66,86,117,134,172,202,261,357,428,518,622,738,826,975,1165,1370,1498,1680,1789,1885,1976,2052,2060,2011,1925,1730,1564,1411,1294,1275,1198,1109,1051,975,892,827,756,698,645,606,548,540,529,472,431,385,354,320,287,271,260,234,218,197,176,158,152,137,126,111,121,117,107,102,93,84,77,70,64,60,63,62,53,54,53,55,61,74,76,87,89,98,115,135,165,204,234,293,361,461,582,710,845,965,1063,1080,1062,1011,1002,961,920,907,839,811,850,893,967,948,903,886,821,792,762,671,635,568,530,487,482,438,413,399,389,408,386,390,370,352,371,365,348,333,307,282,263,267,283,289,309,312,296,284,288,285,282,297,324,345,323,319,301,284,260,234,215,184,168,168,168,156,160,152,169,177,191,215,250,256,271,256,263,272,291,293,327,362,410,454,508,522,585,698,827,
1,1,1,2,2,4,8,8,10,14,19,24,34,51,70,107,133,189,239,321,393,489,639,806,996,1182,1379,1645,1923,2206,2409,2660,2900,2907,2834,2550,2299,2052,1864,1686,1566,1433,1349,1281,1142,995,892,808,725,660,596,549,498,460,422,362,320,272,259,251,250,237,224,211,190,182,173,160,167,177,152,147,136,131,122,116,114,106,95,88,74,69,60,57,55,54,54,56,68,71,81,88,98,100,104,112,135,145,170,191,242,298,359,462,585,768,959,1157,1437,1680,1860,1947,2043,2085,2013,1961,1816,1595,1414,1254,1113,994,928,852,787,733,702,673,632,556,492,440,427,405,407,414,415,415,439,458,456,445,427,403,358,333,349,361,340,319,281,251,225,226,222,202,188,201,210,207,198,183,177,174,173,161,182,204,205,221,226,248,251,256,263,265,264,265,280,288,317,312,297,313,328,330,343,357,403,419,420,442,463,462,475,492,503,515,
1,1,1,2,2,4,8,8,10,14,19,24,34,51,70,107,133,189,239,321,393,489,639,806,996,1182,1379,1645,1923,2206,2409,2660,2900,2907,2834,2550,2299,2052,1864,1686,1566,1433,1349,1281,1142,995,892,808,725,660,596,549,498,460,422,362,320,272,259,251,250,237,224,211,190,182,173,160,167,177,152,147,136,131,122,116,114,106,95,88,74,69,60,57,55,54,54,56,68,71,81,88,98,100,104,112,135,145,170,191,242,298,359,462,585,768,959,1157,1437,1680,1860,1947,2043,2085,2013,1961,1816,1595,1414,1254,1113,994,928,852,787,733,702,673,632,556,492,440,427,405,407,414,415,415,439,458,456,445,427,403,358,333,349,361,340,319,281,251,225,226,222,202,188,201,210,207,198,183,177,174,173,161,182,204,205,221,226,248,251,256,263,265,264,265,280,288,317,312,297,313,328,330,343,357,403,419,420,442,463,462,475,492,503,515,
1,1,1,2,2,4,8,8,10,14,19,24,34,51,70,107,133,189,239,321,393,489,639,806,996,1182,1379,1645,1923,2206,2409,2660,2900,2907,2834,2550,2299,2052,1864,1686,1566,1433,1349,1281,1142,995,892,808,725,660,596,549,498,460,422,362,320,272,259,251,250,237,224,211,190,182,173,160,167,177,152,147,136,131,122,116,114,106,95,88,74,69,60,57,55,54,54,56,68,71,81,88,98,100,104,112,135,145,170,191,242,298,359,462,585,768,959,1157,1437,1680,1860,1947,2043,2085,2013,1961,1816,1595,1414,1254,1113,994,928,852,787,733,702,673,632,556,492,440,427,405,407,414,415,415,439,458,456,445,427,403,358,333,349,361,340,319,281,251,225,226,222,202,188,201,210,207,198,183,177,174,173,161,182,204,205,221,226,248,251,256,263,265,264,265,280,288,317,312,297,313,328,330,343,357,403,419,420,442,463,462,475,492,503,515,
1,1,1,2,2,4,8,8,10,14,19,24,34,51,70,107,133,189,239,321,393,489,639,806,996,1182,1379,1645,1923,2206,2409,2660,2900,2907,2834,2550,2299,2052,1864,1686,1566,1433,1349,1281,1142,995,892,808,725,660,596,549,498,460,422,362,320,272,259,251,250,237,224,211,190,182,173,160,167,177,152,147,136,131,122,116,114,106,95,88,74,69,60,57,55,54,54,56,68,71,81,88,98,100,104,112,135,145,170,191,242,298,359,462,585,768,959,1157,1437,1680,1860,1947,2043,2085,2013,1961,1816,1595,1414,1254,1113,994,928,852,787,733,702,673,632,556,492,440,427,405,407,414,415,415,439,458,456,445,427,403,358,333,349,361,340,319,281,251,225,226,222,202,188,201,210,207,198,183,177,174,173,161,182,204,205,221,226,248,251,256,263,265,264,265,280,288,317,312,297,313,328,330,343,357,403,419,420,442,463,462,475,492,503,515,
1,1,1,2,2,4,8,8,10,14,19,24,34,51,70,107,133,189,239,321,393,489,639,806,996,1182,1379,1645,1923,2206,2409,2660,2900,2907,2834,2550,2299,2052,1864,1686,1566,1433,1349,1281,1142,995,892,808,725,660,596,549,498,460,422,362,320,272,259,251,250,237,224,211,190,182,173,160,167,177,152,147,136,131,122,116,114,106,95,88,74,69,60,57,55,54,54,56,68,71,81,88,98,100,104,112,135,145,170,191,242,298,359,462,585,768,959,1157,1437,1680,1860,1947,2043,2085,2013,1961,1816,1595,1414,1254,1113,994,928,852,787,733,702,673,632,556,492,440,427,405,407,414,415,415,439,458,456,445,427,403,358,333,349,361,340,319,281,251,225,226,222,202,188,201,210,207,198,183,177,174,173,161,182,204,205,221,226,248,251,256,263,265,264,265,280,288,317,312,297,313,328,330,343,357,403,419,420,442,463,462,475,492,503,515,
1,1,1,2,2,4,8,8,10,14,19,24,34,51,70,107,133,189,239,321,393,489,639,806,996,1182,1379,1645,1923,2206,2409,2660,2900,2907,2834,2550,2299,2052,1864,1686,1566,1433,1349,1281,1142,995,892,808,725,660,596,549,498,460,422,362,320,272,259,251,250,237,224,211,190,182,173,160,167,177,152,147,136,131,122,116,114,106,95,88,74,69,60,57,55,54,54,56,68,71,81,88,98,100,104,112,135,145,170,191,242,298,359,462,585,768,959,1157,1437,1680,1860,1947,2043,2085,2013,1961,1816,1595,1414,1254,1113,994,928,852,787,733,702,673,632,556,492,440,427,405,407,414,415,415,439,458,456,445,427,403,358,333,349,361,340,319,281,251,225,226,222,202,188,201,210,207,198,183,177,174,173,161,182,204,205,221,226,248,251,256,263,265,264,265,280,288,317,312,297,313,328,330,343,357,403,419,420,442,463,462,475,492,503,515,
