T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,3,5,4,4,7,9,12,13,20,23,28,41,55,74,97,109,131,174,255,340,442,621,863,1119,1505,1923,2346,2672,2891,3031,3082,2889,2547,2402,2119,1877,1747,1669,1633,1628,1448,1298,1151,991,890,826,836,806,801,813,823,828,795,868,904,919,876,832,806,738,711,661,630,548,478,430,412,382,366,342,330,296,261,239,215,188,166,148,132,116,99,97,80,66,61,54,59,61,65,72,78,81,81,81,79,75,67,68,92,121,189,239,320,395,530,712,868,1037,1371,1612,1891,2035,2151,1943,1812,1663,1614,1568,1399,1202,1057,918,834,743,637,565,490,477,464,456,483,506,532,574,622,626,645,697,682,671,640,627,595,586,547,545,528,523,494,479,517,496,484,459,410,366,328,299,265,237,196,184,164,156,155,159,183,201,225,256,272,276,299,298,300,329,331,340,333,344,370,384,406,413,433,424,433,436,439,474,545,626,722,901,1073,1240,
1,1,3,4,3,3,6,8,10,13,17,21,24,36,51,82,97,131,167,207,275,368,511,644,839,1026,1303,1602,1974,2229,2583,2890,2860,2802,2851,2753,2547,2440,2237,2065,1842,1693,1536,1355,1162,1044,895,832,828,774,758,674,635,590,609,611,599,571,519,453,413,359,303,271,238,206,188,183,169,161,160,159,168,166,162,167,174,172,180,197,174,161,151,135,118,110,107,102,110,118,129,126,136,126,128,115,115,129,149,159,163,206,255,325,491,650,847,1049,1226,1253,1311,1313,1290,1249,1200,1125,1081,978,856,746,681,601,534,496,496,457,459,440,462,457,472,417,381,348,326,313,277,260,258,243,252,253,238,233,221,215,223,206,196,182,163,161,148,148,150,151,162,153,162,182,205,228,242,257,273,277,264,240,203,177,160,155,146,143,154,152,159,160,159,157,166,183,210,239,293,332,370,378,404,443,539,620,769,963,1213,1563,1844,1988,
1,1,3,4,3,3,6,8,10,13,17,21,24,36,51,82,97,131,167,207,275,368,511,644,839,1026,1303,1602,1974,2229,2583,2890,2860,2802,2851,2753,2547,2440,2237,2065,1842,1693,1536,1355,1162,1044,895,832,828,774,758,674,635,590,609,611,599,571,519,453,413,359,303,271,238,206,188,183,169,161,160,159,168,166,162,167,174,172,180,197,174,161,151,135,118,110,107,102,110,118,129,126,136,126,128,115,115,129,149,159,163,206,255,325,491,650,847,1049,1226,1253,1311,1313,1290,1249,1200,1125,1081,978,856,746,681,601,534,496,496,457,459,440,462,457,472,417,381,348,326,313,277,260,258,243,252,253,238,233,221,215,223,206,196,182,163,161,148,148,150,151,162,153,162,182,205,228,242,257,273,277,264,240,203,177,160,155,146,143,154,152,159,160,159,157,166,183,210,239,293,332,370,378,404,443,539,620,769,963,1213,1563,1844,1988,
1,1,2,4,3,4,6,9,11,15,21,24,27,40,47,63,75,101,143,180,233,310,402,518,705,930,1230,1557,1951,2266,2560,2804,2970,3087,2934,2781,2496,2264,2130,2060,1882,1700,1479,1328,1158,1045,960,877,855,798,694,596,521,457,390,327,294,264,229,211,209,217,219,228,230,232,191,173,151,129,114,115,104,89,89,90,99,92,79,69,64,59,51,55,52,48,53,52,53,54,53,51,60,72,74,75,82,100,121,175,237,294,370,467,521,584,655,741,845,968,1052,1142,1252,1326,1345,1387,1416,1471,1477,1482,1435,1343,1246,1160,1076,970,869,748,671,572,555,502,474,446,429,400,410,391,383,394,417,405,372,361,325,264,243,243,235,236,227,233,263,287,291,290,272,282,304,330,358,402,395,385,387,414,415,418,407,411,455,476,519,503,478,418,404,385,383,391,368,327,336,302,297,299,321,345,418,492,526,569,665,791,926,994,1110,1279,
1,2,2,4,4,6,9,12,14,16,21,28,34,45,53,77,102,134,188,241,285,369,486,628,797,964,1112,1251,1394,1488,1552,1689,1891,2004,2016,1841,1699,1570,1536,1576,1637,1442,1241,1071,936,832,803,787,821,792,787,867,884,811,750,712,649,577,544,515,449,407,411,415,389,368,316,287,254,223,207,195,169,156,145,132,125,125,114,103,100,109,100,94,90,83,73,81,79,83,100,132,147,161,162,146,148,132,158,196,228,300,375,430,517,571,640,748,837,1000,1158,1220,1280,1301,1368,1293,1263,1177,1059,986,910,834,771,686,577,514,458,454,446,446,444,453,452,454,475,501,495,475,483,479,487,461,442,449,450,448,437,405,398,391,375,344,320,317,314,331,346,311,260,235,226,206,172,155,145,153,162,173,191,186,187,177,165,166,152,163,162,178,190,176,169,172,199,207,238,261,291,316,371,412,435,487,532,650,819,1090,1497,1933,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,2,2,3,2,3,6,11,13,12,16,21,30,41,56,78,103,145,207,254,335,455,597,756,925,1137,1367,1584,1904,2133,2268,2298,2330,2140,1920,1779,1702,1648,1575,1468,1370,1256,1102,969,895,780,707,603,557,517,517,511,476,435,407,380,317,283,284,261,258,245,223,235,216,203,179,173,156,141,139,130,130,125,118,109,105,99,89,82,69,71,68,68,76,70,64,63,67,73,79,79,92,96,105,100,100,98,95,122,157,201,271,367,516,710,944,1244,1584,1923,2105,2289,2183,2017,1928,1904,1750,1504,1322,1125,1004,908,826,742,672,637,581,493,401,358,318,278,259,265,264,279,298,315,319,290,268,239,227,220,220,223,215,206,204,205,218,214,201,212,210,200,178,179,184,183,165,173,162,177,176,180,192,212,217,208,219,230,244,251,248,223,208,207,213,207,225,238,245,244,255,293,317,328,342,352,373,389,454,493,548,627,704,842,
1,1,1,3,4,8,10,11,11,13,19,19,32,50,60,82,101,141,187,244,314,388,498,657,885,1135,1428,1786,1957,2230,2395,2507,2621,2449,2255,2158,2006,1939,1901,1889,1718,1630,1630,1604,1546,1353,1175,1019,942,865,800,731,695,654,621,585,509,449,397,375,315,259,232,210,189,178,177,164,149,140,144,134,134,131,123,109,101,93,82,82,77,62,64,56,59,60,51,54,65,77,89,90,109,114,116,108,115,112,113,152,190,243,318,408,507,680,856,995,1137,1295,1384,1509,1627,1603,1570,1380,1215,1133,1094,1008,941,864,806,700,642,611,572,503,444,378,317,301,283,262,254,242,240,265,280,291,287,276,263,252,233,238,246,251,270,307,336,378,433,464,462,461,472,469,419,429,424,422,394,360,331,271,257,227,202,174,175,173,178,180,178,177,190,194,212,227,260,295,330,391,463,499,545,560,547,525,497,473,490,488,484,488,436,385,
1,1,1,3,3,5,7,7,12,14,19,20,30,43,48,73,93,127,170,234,333,477,596,753,859,970,1164,1277,1458,1571,1714,1806,1835,1744,1771,1805,1835,1793,1644,1582,1439,1316,1234,1169,1062,1014,1023,1016,966,899,861,788,690,641,597,584,598,575,535,483,420,383,334,318,311,278,279,280,284,277,269,233,210,183,168,156,155,139,119,103,89,87,91,83,75,67,63,63,65,72,86,99,99,98,81,77,71,91,108,135,180,235,277,336,437,518,655,792,928,991,1069,1108,1118,1079,997,950,868,838,758,683,609,546,517,459,403,366,321,282,263,247,226,222,212,234,256,293,329,347,334,319,312,291,264,242,233,228,227,226,220,239,236,247,239,229,229,245,263,248,248,248,254,255,239,235,218,213,189,174,168,165,171,161,147,134,124,110,106,89,80,67,62,66,64,66,66,76,85,104,127,181,192,226,266,330,403,503,656,909,
1,1,1,3,3,5,7,7,12,14,19,20,30,43,48,73,93,127,170,234,333,477,596,753,859,970,1164,1277,1458,1571,1714,1806,1835,1744,1771,1805,1835,1793,1644,1582,1439,1316,1234,1169,1062,1014,1023,1016,966,899,861,788,690,641,597,584,598,575,535,483,420,383,334,318,311,278,279,280,284,277,269,233,210,183,168,156,155,139,119,103,89,87,91,83,75,67,63,63,65,72,86,99,99,98,81,77,71,91,108,135,180,235,277,336,437,518,655,792,928,991,1069,1108,1118,1079,997,950,868,838,758,683,609,546,517,459,403,366,321,282,263,247,226,222,212,234,256,293,329,347,334,319,312,291,264,242,233,228,227,226,220,239,236,247,239,229,229,245,263,248,248,248,254,255,239,235,218,213,189,174,168,165,171,161,147,134,124,110,106,89,80,67,62,66,64,66,66,76,85,104,127,181,192,226,266,330,403,503,656,909,
1,1,1,3,3,5,7,7,12,14,19,20,30,43,48,73,93,127,170,234,333,477,596,753,859,970,1164,1277,1458,1571,1714,1806,1835,1744,1771,1805,1835,1793,1644,1582,1439,1316,1234,1169,1062,1014,1023,1016,966,899,861,788,690,641,597,584,598,575,535,483,420,383,334,318,311,278,279,280,284,277,269,233,210,183,168,156,155,139,119,103,89,87,91,83,75,67,63,63,65,72,86,99,99,98,81,77,71,91,108,135,180,235,277,336,437,518,655,792,928,991,1069,1108,1118,1079,997,950,868,838,758,683,609,546,517,459,403,366,321,282,263,247,226,222,212,234,256,293,329,347,334,319,312,291,264,242,233,228,227,226,220,239,236,247,239,229,229,245,263,248,248,248,254,255,239,235,218,213,189,174,168,165,171,161,147,134,124,110,106,89,80,67,62,66,64,66,66,76,85,104,127,181,192,226,266,330,403,503,656,909,
1,2,2,4,4,8,9,11,15,18,23,23,28,50,65,93,103,136,184,236,306,369,427,530,643,706,873,1002,1180,1396,1678,1914,2007,2044,2000,1989,1923,1854,1870,1788,1770,1981,1976,1777,1635,1463,1313,1189,1185,1160,1067,977,901,803,750,733,670,601,533,485,418,385,342,317,311,300,290,279,264,262,271,243,211,189,168,160,145,129,111,97,87,73,63,59,58,50,46,42,43,56,61,72,81,86,97,112,140,156,168,183,217,277,357,427,540,671,786,941,1124,1251,1282,1228,1211,1145,1102,1165,1142,1086,976,891,800,711,639,565,519,464,419,370,332,302,268,237,221,220,213,209,197,196,188,187,191,213,222,236,259,299,357,377,394,392,389,391,383,392,406,401,384,373,375,395,411,411,405,388,362,335,323,315,327,353,371,360,371,398,440,465,480,535,569,576,566,552,546,533,532,497,501,461,455,468,453,477,482,479,474,466,472,471,
1,2,2,4,4,8,9,11,15,18,23,23,28,50,65,93,103,136,184,236,306,369,427,530,643,706,873,1002,1180,1396,1678,1914,2007,2044,2000,1989,1923,1854,1870,1788,1770,1981,1976,1777,1635,1463,1313,1189,1185,1160,1067,977,901,803,750,733,670,601,533,485,418,385,342,317,311,300,290,279,264,262,271,243,211,189,168,160,145,129,111,97,87,73,63,59,58,50,46,42,43,56,61,72,81,86,97,112,140,156,168,183,217,277,357,427,540,671,786,941,1124,1251,1282,1228,1211,1145,1102,1165,1142,1086,976,891,800,711,639,565,519,464,419,370,332,302,268,237,221,220,213,209,197,196,188,187,191,213,222,236,259,299,357,377,394,392,389,391,383,392,406,401,384,373,375,395,411,411,405,388,362,335,323,315,327,353,371,360,371,398,440,465,480,535,569,576,566,552,546,533,532,497,501,461,455,468,453,477,482,479,474,466,472,471,
1,2,2,4,4,8,9,11,15,18,23,23,28,50,65,93,103,136,184,236,306,369,427,530,643,706,873,1002,1180,1396,1678,1914,2007,2044,2000,1989,1923,1854,1870,1788,1770,1981,1976,1777,1635,1463,1313,1189,1185,1160,1067,977,901,803,750,733,670,601,533,485,418,385,342,317,311,300,290,279,264,262,271,243,211,189,168,160,145,129,111,97,87,73,63,59,58,50,46,42,43,56,61,72,81,86,97,112,140,156,168,183,217,277,357,427,540,671,786,941,1124,1251,1282,1228,1211,1145,1102,1165,1142,1086,976,891,800,711,639,565,519,464,419,370,332,302,268,237,221,220,213,209,197,196,188,187,191,213,222,236,259,299,357,377,394,392,389,391,383,392,406,401,384,373,375,395,411,411,405,388,362,335,323,315,327,353,371,360,371,398,440,465,480,535,569,576,566,552,546,533,532,497,501,461,455,468,453,477,482,479,474,466,472,471,
