T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,6,16,21,36,60,95,109,116,134,191,241,293,317,339,372,421,483,527,639,780,1018,1377,1937,2633,3781,4711,5531,6085,5468,5212,5007,4624,4326,3574,3370,2755,2204,1918,1724,1994,2254,2381,2541,2611,2972,3022,2924,2595,2093,1652,1376,1247,1104,988,1012,926,884,829,861,849,929,1041,1045,1057,1020,919,764,650,614,625,639,750,892,897,930,907,853,906,987,945,967,959,990,1119,1214,1368,1430,1444,1493,1537,1653,1739,1672,1642,1544,1643,1791,2016,1997,2040,1824,1534,1412,1226,1027,823,700,696,686,723,748,922,1231,1327,1649,1772,1988,2074,2193,2251,1927,1771,1403,1192,1036,967,773,802,789,858,980,1046,1233,1311,1450,1620,1765,1559,1295,1320,1321,1308,1300,1436,1543,1658,1718,1475,1260,1087,1037,1114,975,760,702,730,725,717,808,860,889,802,753,626,543,505,507,493,537,628,712,884,985,1187,1359,1437,1427,1349,1241,1133,965,912,872,907,952,1140,1545,1862,1916,1881,1757,1464,1161,988,761,649,573,484,402,342,307,
1,2,3,6,16,21,36,60,95,109,116,134,191,241,293,317,339,372,421,483,527,639,780,1018,1377,1937,2633,3781,4711,5531,6085,5468,5212,5007,4624,4326,3574,3370,2755,2204,1918,1724,1994,2254,2381,2541,2611,2972,3022,2924,2595,2093,1652,1376,1247,1104,988,1012,926,884,829,861,849,929,1041,1045,1057,1020,919,764,650,614,625,639,750,892,897,930,907,853,906,987,945,967,959,990,1119,1214,1368,1430,1444,1493,1537,1653,1739,1672,1642,1544,1643,1791,2016,1997,2040,1824,1534,1412,1226,1027,823,700,696,686,723,748,922,1231,1327,1649,1772,1988,2074,2193,2251,1927,1771,1403,1192,1036,967,773,802,789,858,980,1046,1233,1311,1450,1620,1765,1559,1295,1320,1321,1308,1300,1436,1543,1658,1718,1475,1260,1087,1037,1114,975,760,702,730,725,717,808,860,889,802,753,626,543,505,507,493,537,628,712,884,985,1187,1359,1437,1427,1349,1241,1133,965,912,872,907,952,1140,1545,1862,1916,1881,1757,1464,1161,988,761,649,573,484,402,342,307,
1,2,3,6,16,21,36,60,95,109,116,134,191,241,293,317,339,372,421,483,527,639,780,1018,1377,1937,2633,3781,4711,5531,6085,5468,5212,5007,4624,4326,3574,3370,2755,2204,1918,1724,1994,2254,2381,2541,2611,2972,3022,2924,2595,2093,1652,1376,1247,1104,988,1012,926,884,829,861,849,929,1041,1045,1057,1020,919,764,650,614,625,639,750,892,897,930,907,853,906,987,945,967,959,990,1119,1214,1368,1430,1444,1493,1537,1653,1739,1672,1642,1544,1643,1791,2016,1997,2040,1824,1534,1412,1226,1027,823,700,696,686,723,748,922,1231,1327,1649,1772,1988,2074,2193,2251,1927,1771,1403,1192,1036,967,773,802,789,858,980,1046,1233,1311,1450,1620,1765,1559,1295,1320,1321,1308,1300,1436,1543,1658,1718,1475,1260,1087,1037,1114,975,760,702,730,725,717,808,860,889,802,753,626,543,505,507,493,537,628,712,884,985,1187,1359,1437,1427,1349,1241,1133,965,912,872,907,952,1140,1545,1862,1916,1881,1757,1464,1161,988,761,649,573,484,402,342,307,
1,2,3,6,16,21,36,60,95,109,116,134,191,241,293,317,339,372,421,483,527,639,780,1018,1377,1937,2633,3781,4711,5531,6085,5468,5212,5007,4624,4326,3574,3370,2755,2204,1918,1724,1994,2254,2381,2541,2611,2972,3022,2924,2595,2093,1652,1376,1247,1104,988,1012,926,884,829,861,849,929,1041,1045,1057,1020,919,764,650,614,625,639,750,892,897,930,907,853,906,987,945,967,959,990,1119,1214,1368,1430,1444,1493,1537,1653,1739,1672,1642,1544,1643,1791,2016,1997,2040,1824,1534,1412,1226,1027,823,700,696,686,723,748,922,1231,1327,1649,1772,1988,2074,2193,2251,1927,1771,1403,1192,1036,967,773,802,789,858,980,1046,1233,1311,1450,1620,1765,1559,1295,1320,1321,1308,1300,1436,1543,1658,1718,1475,1260,1087,1037,1114,975,760,702,730,725,717,808,860,889,802,753,626,543,505,507,493,537,628,712,884,985,1187,1359,1437,1427,1349,1241,1133,965,912,872,907,952,1140,1545,1862,1916,1881,1757,1464,1161,988,761,649,573,484,402,342,307,
1,2,3,6,16,21,36,60,95,109,116,134,191,241,293,317,339,372,421,483,527,639,780,1018,1377,1937,2633,3781,4711,5531,6085,5468,5212,5007,4624,4326,3574,3370,2755,2204,1918,1724,1994,2254,2381,2541,2611,2972,3022,2924,2595,2093,1652,1376,1247,1104,988,1012,926,884,829,861,849,929,1041,1045,1057,1020,919,764,650,614,625,639,750,892,897,930,907,853,906,987,945,967,959,990,1119,1214,1368,1430,1444,1493,1537,1653,1739,1672,1642,1544,1643,1791,2016,1997,2040,1824,1534,1412,1226,1027,823,700,696,686,723,748,922,1231,1327,1649,1772,1988,2074,2193,2251,1927,1771,1403,1192,1036,967,773,802,789,858,980,1046,1233,1311,1450,1620,1765,1559,1295,1320,1321,1308,1300,1436,1543,1658,1718,1475,1260,1087,1037,1114,975,760,702,730,725,717,808,860,889,802,753,626,543,505,507,493,537,628,712,884,985,1187,1359,1437,1427,1349,1241,1133,965,912,872,907,952,1140,1545,1862,1916,1881,1757,1464,1161,988,761,649,573,484,402,342,307,
1,2,3,6,16,21,36,60,95,109,116,134,191,241,293,317,339,372,421,483,527,639,780,1018,1377,1937,2633,3781,4711,5531,6085,5468,5212,5007,4624,4326,3574,3370,2755,2204,1918,1724,1994,2254,2381,2541,2611,2972,3022,2924,2595,2093,1652,1376,1247,1104,988,1012,926,884,829,861,849,929,1041,1045,1057,1020,919,764,650,614,625,639,750,892,897,930,907,853,906,987,945,967,959,990,1119,1214,1368,1430,1444,1493,1537,1653,1739,1672,1642,1544,1643,1791,2016,1997,2040,1824,1534,1412,1226,1027,823,700,696,686,723,748,922,1231,1327,1649,1772,1988,2074,2193,2251,1927,1771,1403,1192,1036,967,773,802,789,858,980,1046,1233,1311,1450,1620,1765,1559,1295,1320,1321,1308,1300,1436,1543,1658,1718,1475,1260,1087,1037,1114,975,760,702,730,725,717,808,860,889,802,753,626,543,505,507,493,537,628,712,884,985,1187,1359,1437,1427,1349,1241,1133,965,912,872,907,952,1140,1545,1862,1916,1881,1757,1464,1161,988,761,649,573,484,402,342,307,
1,2,3,6,16,21,36,60,95,109,116,134,191,241,293,317,339,372,421,483,527,639,780,1018,1377,1937,2633,3781,4711,5531,6085,5468,5212,5007,4624,4326,3574,3370,2755,2204,1918,1724,1994,2254,2381,2541,2611,2972,3022,2924,2595,2093,1652,1376,1247,1104,988,1012,926,884,829,861,849,929,1041,1045,1057,1020,919,764,650,614,625,639,750,892,897,930,907,853,906,987,945,967,959,990,1119,1214,1368,1430,1444,1493,1537,1653,1739,1672,1642,1544,1643,1791,2016,1997,2040,1824,1534,1412,1226,1027,823,700,696,686,723,748,922,1231,1327,1649,1772,1988,2074,2193,2251,1927,1771,1403,1192,1036,967,773,802,789,858,980,1046,1233,1311,1450,1620,1765,1559,1295,1320,1321,1308,1300,1436,1543,1658,1718,1475,1260,1087,1037,1114,975,760,702,730,725,717,808,860,889,802,753,626,543,505,507,493,537,628,712,884,985,1187,1359,1437,1427,1349,1241,1133,965,912,872,907,952,1140,1545,1862,1916,1881,1757,1464,1161,988,761,649,573,484,402,342,307,
1,2,3,6,16,21,36,60,95,109,116,134,191,241,293,317,339,372,421,483,527,639,780,1018,1377,1937,2633,3781,4711,5531,6085,5468,5212,5007,4624,4326,3574,3370,2755,2204,1918,1724,1994,2254,2381,2541,2611,2972,3022,2924,2595,2093,1652,1376,1247,1104,988,1012,926,884,829,861,849,929,1041,1045,1057,1020,919,764,650,614,625,639,750,892,897,930,907,853,906,987,945,967,959,990,1119,1214,1368,1430,1444,1493,1537,1653,1739,1672,1642,1544,1643,1791,2016,1997,2040,1824,1534,1412,1226,1027,823,700,696,686,723,748,922,1231,1327,1649,1772,1988,2074,2193,2251,1927,1771,1403,1192,1036,967,773,802,789,858,980,1046,1233,1311,1450,1620,1765,1559,1295,1320,1321,1308,1300,1436,1543,1658,1718,1475,1260,1087,1037,1114,975,760,702,730,725,717,808,860,889,802,753,626,543,505,507,493,537,628,712,884,985,1187,1359,1437,1427,1349,1241,1133,965,912,872,907,952,1140,1545,1862,1916,1881,1757,1464,1161,988,761,649,573,484,402,342,307,
1,2,3,6,16,21,36,60,95,109,116,134,191,241,293,317,339,372,421,483,527,639,780,1018,1377,1937,2633,3781,4711,5531,6085,5468,5212,5007,4624,4326,3574,3370,2755,2204,1918,1724,1994,2254,2381,2541,2611,2972,3022,2924,2595,2093,1652,1376,1247,1104,988,1012,926,884,829,861,849,929,1041,1045,1057,1020,919,764,650,614,625,639,750,892,897,930,907,853,906,987,945,967,959,990,1119,1214,1368,1430,1444,1493,1537,1653,1739,1672,1642,1544,1643,1791,2016,1997,2040,1824,1534,1412,1226,1027,823,700,696,686,723,748,922,1231,1327,1649,1772,1988,2074,2193,2251,1927,1771,1403,1192,1036,967,773,802,789,858,980,1046,1233,1311,1450,1620,1765,1559,1295,1320,1321,1308,1300,1436,1543,1658,1718,1475,1260,1087,1037,1114,975,760,702,730,725,717,808,860,889,802,753,626,543,505,507,493,537,628,712,884,985,1187,1359,1437,1427,1349,1241,1133,965,912,872,907,952,1140,1545,1862,1916,1881,1757,1464,1161,988,761,649,573,484,402,342,307,
1,2,3,6,16,21,36,60,95,109,116,134,191,241,293,317,339,372,421,483,527,639,780,1018,1377,1937,2633,3781,4711,5531,6085,5468,5212,5007,4624,4326,3574,3370,2755,2204,1918,1724,1994,2254,2381,2541,2611,2972,3022,2924,2595,2093,1652,1376,1247,1104,988,1012,926,884,829,861,849,929,1041,1045,1057,1020,919,764,650,614,625,639,750,892,897,930,907,853,906,987,945,967,959,990,1119,1214,1368,1430,1444,1493,1537,1653,1739,1672,1642,1544,1643,1791,2016,1997,2040,1824,1534,1412,1226,1027,823,700,696,686,723,748,922,1231,1327,1649,1772,1988,2074,2193,2251,1927,1771,1403,1192,1036,967,773,802,789,858,980,1046,1233,1311,1450,1620,1765,1559,1295,1320,1321,1308,1300,1436,1543,1658,1718,1475,1260,1087,1037,1114,975,760,702,730,725,717,808,860,889,802,753,626,543,505,507,493,537,628,712,884,985,1187,1359,1437,1427,1349,1241,1133,965,912,872,907,952,1140,1545,1862,1916,1881,1757,1464,1161,988,761,649,573,484,402,342,307,
1,2,3,6,16,21,36,60,95,109,116,134,191,241,293,317,339,372,421,483,527,639,780,1018,1377,1937,2633,3781,4711,5531,6085,5468,5212,5007,4624,4326,3574,3370,2755,2204,1918,1724,1994,2254,2381,2541,2611,2972,3022,2924,2595,2093,1652,1376,1247,1104,988,1012,926,884,829,861,849,929,1041,1045,1057,1020,919,764,650,614,625,639,750,892,897,930,907,853,906,987,945,967,959,990,1119,1214,1368,1430,1444,1493,1537,1653,1739,1672,1642,1544,1643,1791,2016,1997,2040,1824,1534,1412,1226,1027,823,700,696,686,723,748,922,1231,1327,1649,1772,1988,2074,2193,2251,1927,1771,1403,1192,1036,967,773,802,789,858,980,1046,1233,1311,1450,1620,1765,1559,1295,1320,1321,1308,1300,1436,1543,1658,1718,1475,1260,1087,1037,1114,975,760,702,730,725,717,808,860,889,802,753,626,543,505,507,493,537,628,712,884,985,1187,1359,1437,1427,1349,1241,1133,965,912,872,907,952,1140,1545,1862,1916,1881,1757,1464,1161,988,761,649,573,484,402,342,307,
1,2,3,6,16,21,36,60,95,109,116,134,191,241,293,317,339,372,421,483,527,639,780,1018,1377,1937,2633,3781,4711,5531,6085,5468,5212,5007,4624,4326,3574,3370,2755,2204,1918,1724,1994,2254,2381,2541,2611,2972,3022,2924,2595,2093,1652,1376,1247,1104,988,1012,926,884,829,861,849,929,1041,1045,1057,1020,919,764,650,614,625,639,750,892,897,930,907,853,906,987,945,967,959,990,1119,1214,1368,1430,1444,1493,1537,1653,1739,1672,1642,1544,1643,1791,2016,1997,2040,1824,1534,1412,1226,1027,823,700,696,686,723,748,922,1231,1327,1649,1772,1988,2074,2193,2251,1927,1771,1403,1192,1036,967,773,802,789,858,980,1046,1233,1311,1450,1620,1765,1559,1295,1320,1321,1308,1300,1436,1543,1658,1718,1475,1260,1087,1037,1114,975,760,702,730,725,717,808,860,889,802,753,626,543,505,507,493,537,628,712,884,985,1187,1359,1437,1427,1349,1241,1133,965,912,872,907,952,1140,1545,1862,1916,1881,1757,1464,1161,988,761,649,573,484,402,342,307,
1,2,3,6,16,21,36,60,95,109,116,134,191,241,293,317,339,372,421,483,527,639,780,1018,1377,1937,2633,3781,4711,5531,6085,5468,5212,5007,4624,4326,3574,3370,2755,2204,1918,1724,1994,2254,2381,2541,2611,2972,3022,2924,2595,2093,1652,1376,1247,1104,988,1012,926,884,829,861,849,929,1041,1045,1057,1020,919,764,650,614,625,639,750,892,897,930,907,853,906,987,945,967,959,990,1119,1214,1368,1430,1444,1493,1537,1653,1739,1672,1642,1544,1643,1791,2016,1997,2040,1824,1534,1412,1226,1027,823,700,696,686,723,748,922,1231,1327,1649,1772,1988,2074,2193,2251,1927,1771,1403,1192,1036,967,773,802,789,858,980,1046,1233,1311,1450,1620,1765,1559,1295,1320,1321,1308,1300,1436,1543,1658,1718,1475,1260,1087,1037,1114,975,760,702,730,725,717,808,860,889,802,753,626,543,505,507,493,537,628,712,884,985,1187,1359,1437,1427,1349,1241,1133,965,912,872,907,952,1140,1545,1862,1916,1881,1757,1464,1161,988,761,649,573,484,402,342,307,
1,2,3,6,16,21,36,60,95,109,116,134,191,241,293,317,339,372,421,483,527,639,780,1018,1377,1937,2633,3781,4711,5531,6085,5468,5212,5007,4624,4326,3574,3370,2755,2204,1918,1724,1994,2254,2381,2541,2611,2972,3022,2924,2595,2093,1652,1376,1247,1104,988,1012,926,884,829,861,849,929,1041,1045,1057,1020,919,764,650,614,625,639,750,892,897,930,907,853,906,987,945,967,959,990,1119,1214,1368,1430,1444,1493,1537,1653,1739,1672,1642,1544,1643,1791,2016,1997,2040,1824,1534,1412,1226,1027,823,700,696,686,723,748,922,1231,1327,1649,1772,1988,2074,2193,2251,1927,1771,1403,1192,1036,967,773,802,789,858,980,1046,1233,1311,1450,1620,1765,1559,1295,1320,1321,1308,1300,1436,1543,1658,1718,1475,1260,1087,1037,1114,975,760,702,730,725,717,808,860,889,802,753,626,543,505,507,493,537,628,712,884,985,1187,1359,1437,1427,1349,1241,1133,965,912,872,907,952,1140,1545,1862,1916,1881,1757,1464,1161,988,761,649,573,484,402,342,307,
1,2,3,6,16,21,36,60,95,109,116,134,191,241,293,317,339,372,421,483,527,639,780,1018,1377,1937,2633,3781,4711,5531,6085,5468,5212,5007,4624,4326,3574,3370,2755,2204,1918,1724,1994,2254,2381,2541,2611,2972,3022,2924,2595,2093,1652,1376,1247,1104,988,1012,926,884,829,861,849,929,1041,1045,1057,1020,919,764,650,614,625,639,750,892,897,930,907,853,906,987,945,967,959,990,1119,1214,1368,1430,1444,1493,1537,1653,1739,1672,1642,1544,1643,1791,2016,1997,2040,1824,1534,1412,1226,1027,823,700,696,686,723,748,922,1231,1327,1649,1772,1988,2074,2193,2251,1927,1771,1403,1192,1036,967,773,802,789,858,980,1046,1233,1311,1450,1620,1765,1559,1295,1320,1321,1308,1300,1436,1543,1658,1718,1475,1260,1087,1037,1114,975,760,702,730,725,717,808,860,889,802,753,626,543,505,507,493,537,628,712,884,985,1187,1359,1437,1427,1349,1241,1133,965,912,872,907,952,1140,1545,1862,1916,1881,1757,1464,1161,988,761,649,573,484,402,342,307,
1,2,4,6,16,27,41,49,67,74,92,102,107,121,149,174,215,262,326,437,560,768,974,1243,1491,1941,2763,3549,4225,5397,5818,5658,5424,5105,4633,3751,2974,2469,2329,2267,2090,1955,1874,1998,2059,2143,2260,2598,2678,2602,2968,2784,2192,1687,1310,1225,1122,986,778,750,709,766,900,976,1048,1135,1126,1067,981,918,951,860,849,770,590,585,530,607,678,773,915,974,1015,1105,1143,1202,1267,1517,1503,1239,1059,1023,1097,1148,1217,1350,1660,1853,1671,1469,1685,1842,1728,1536,1454,1416,1156,918,853,907,1034,977,969,988,1093,1285,1475,1783,2193,2357,2309,2156,1780,1468,1261,1055,920,875,897,1022,1022,1105,1135,1170,1133,1213,1484,1430,1304,1200,1168,1000,1081,1144,1131,1074,1097,1113,1108,1112,1175,1286,1213,1258,1294,1137,978,750,718,809,878,930,897,761,701,657,574,461,411,419,508,579,699,864,1067,1337,1594,1748,1708,1544,1261,1187,930,830,768,802,807,763,932,1088,1331,1689,1944,1885,1625,1321,1072,874,685,548,515,495,516,699,
1,2,4,6,16,27,41,49,67,74,92,102,107,121,149,174,215,262,326,437,560,768,974,1243,1491,1941,2763,3549,4225,5397,5818,5658,5424,5105,4633,3751,2974,2469,2329,2267,2090,1955,1874,1998,2059,2143,2260,2598,2678,2602,2968,2784,2192,1687,1310,1225,1122,986,778,750,709,766,900,976,1048,1135,1126,1067,981,918,951,860,849,770,590,585,530,607,678,773,915,974,1015,1105,1143,1202,1267,1517,1503,1239,1059,1023,1097,1148,1217,1350,1660,1853,1671,1469,1685,1842,1728,1536,1454,1416,1156,918,853,907,1034,977,969,988,1093,1285,1475,1783,2193,2357,2309,2156,1780,1468,1261,1055,920,875,897,1022,1022,1105,1135,1170,1133,1213,1484,1430,1304,1200,1168,1000,1081,1144,1131,1074,1097,1113,1108,1112,1175,1286,1213,1258,1294,1137,978,750,718,809,878,930,897,761,701,657,574,461,411,419,508,579,699,864,1067,1337,1594,1748,1708,1544,1261,1187,930,830,768,802,807,763,932,1088,1331,1689,1944,1885,1625,1321,1072,874,685,548,515,495,516,699,
1,2,4,6,16,27,41,49,67,74,92,102,107,121,149,174,215,262,326,437,560,768,974,1243,1491,1941,2763,3549,4225,5397,5818,5658,5424,5105,4633,3751,2974,2469,2329,2267,2090,1955,1874,1998,2059,2143,2260,2598,2678,2602,2968,2784,2192,1687,1310,1225,1122,986,778,750,709,766,900,976,1048,1135,1126,1067,981,918,951,860,849,770,590,585,530,607,678,773,915,974,1015,1105,1143,1202,1267,1517,1503,1239,1059,1023,1097,1148,1217,1350,1660,1853,1671,1469,1685,1842,1728,1536,1454,1416,1156,918,853,907,1034,977,969,988,1093,1285,1475,1783,2193,2357,2309,2156,1780,1468,1261,1055,920,875,897,1022,1022,1105,1135,1170,1133,1213,1484,1430,1304,1200,1168,1000,1081,1144,1131,1074,1097,1113,1108,1112,1175,1286,1213,1258,1294,1137,978,750,718,809,878,930,897,761,701,657,574,461,411,419,508,579,699,864,1067,1337,1594,1748,1708,1544,1261,1187,930,830,768,802,807,763,932,1088,1331,1689,1944,1885,1625,1321,1072,874,685,548,515,495,516,699,
1,2,4,6,16,27,41,49,67,74,92,102,107,121,149,174,215,262,326,437,560,768,974,1243,1491,1941,2763,3549,4225,5397,5818,5658,5424,5105,4633,3751,2974,2469,2329,2267,2090,1955,1874,1998,2059,2143,2260,2598,2678,2602,2968,2784,2192,1687,1310,1225,1122,986,778,750,709,766,900,976,1048,1135,1126,1067,981,918,951,860,849,770,590,585,530,607,678,773,915,974,1015,1105,1143,1202,1267,1517,1503,1239,1059,1023,1097,1148,1217,1350,1660,1853,1671,1469,1685,1842,1728,1536,1454,1416,1156,918,853,907,1034,977,969,988,1093,1285,1475,1783,2193,2357,2309,2156,1780,1468,1261,1055,920,875,897,1022,1022,1105,1135,1170,1133,1213,1484,1430,1304,1200,1168,1000,1081,1144,1131,1074,1097,1113,1108,1112,1175,1286,1213,1258,1294,1137,978,750,718,809,878,930,897,761,701,657,574,461,411,419,508,579,699,864,1067,1337,1594,1748,1708,1544,1261,1187,930,830,768,802,807,763,932,1088,1331,1689,1944,1885,1625,1321,1072,874,685,548,515,495,516,699,
1,2,4,6,16,27,41,49,67,74,92,102,107,121,149,174,215,262,326,437,560,768,974,1243,1491,1941,2763,3549,4225,5397,5818,5658,5424,5105,4633,3751,2974,2469,2329,2267,2090,1955,1874,1998,2059,2143,2260,2598,2678,2602,2968,2784,2192,1687,1310,1225,1122,986,778,750,709,766,900,976,1048,1135,1126,1067,981,918,951,860,849,770,590,585,530,607,678,773,915,974,1015,1105,1143,1202,1267,1517,1503,1239,1059,1023,1097,1148,1217,1350,1660,1853,1671,1469,1685,1842,1728,1536,1454,1416,1156,918,853,907,1034,977,969,988,1093,1285,1475,1783,2193,2357,2309,2156,1780,1468,1261,1055,920,875,897,1022,1022,1105,1135,1170,1133,1213,1484,1430,1304,1200,1168,1000,1081,1144,1131,1074,1097,1113,1108,1112,1175,1286,1213,1258,1294,1137,978,750,718,809,878,930,897,761,701,657,574,461,411,419,508,579,699,864,1067,1337,1594,1748,1708,1544,1261,1187,930,830,768,802,807,763,932,1088,1331,1689,1944,1885,1625,1321,1072,874,685,548,515,495,516,699,
1,2,4,6,16,27,41,49,67,74,92,102,107,121,149,174,215,262,326,437,560,768,974,1243,1491,1941,2763,3549,4225,5397,5818,5658,5424,5105,4633,3751,2974,2469,2329,2267,2090,1955,1874,1998,2059,2143,2260,2598,2678,2602,2968,2784,2192,1687,1310,1225,1122,986,778,750,709,766,900,976,1048,1135,1126,1067,981,918,951,860,849,770,590,585,530,607,678,773,915,974,1015,1105,1143,1202,1267,1517,1503,1239,1059,1023,1097,1148,1217,1350,1660,1853,1671,1469,1685,1842,1728,1536,1454,1416,1156,918,853,907,1034,977,969,988,1093,1285,1475,1783,2193,2357,2309,2156,1780,1468,1261,1055,920,875,897,1022,1022,1105,1135,1170,1133,1213,1484,1430,1304,1200,1168,1000,1081,1144,1131,1074,1097,1113,1108,1112,1175,1286,1213,1258,1294,1137,978,750,718,809,878,930,897,761,701,657,574,461,411,419,508,579,699,864,1067,1337,1594,1748,1708,1544,1261,1187,930,830,768,802,807,763,932,1088,1331,1689,1944,1885,1625,1321,1072,874,685,548,515,495,516,699,
1,2,4,6,16,27,41,49,67,74,92,102,107,121,149,174,215,262,326,437,560,768,974,1243,1491,1941,2763,3549,4225,5397,5818,5658,5424,5105,4633,3751,2974,2469,2329,2267,2090,1955,1874,1998,2059,2143,2260,2598,2678,2602,2968,2784,2192,1687,1310,1225,1122,986,778,750,709,766,900,976,1048,1135,1126,1067,981,918,951,860,849,770,590,585,530,607,678,773,915,974,1015,1105,1143,1202,1267,1517,1503,1239,1059,1023,1097,1148,1217,1350,1660,1853,1671,1469,1685,1842,1728,1536,1454,1416,1156,918,853,907,1034,977,969,988,1093,1285,1475,1783,2193,2357,2309,2156,1780,1468,1261,1055,920,875,897,1022,1022,1105,1135,1170,1133,1213,1484,1430,1304,1200,1168,1000,1081,1144,1131,1074,1097,1113,1108,1112,1175,1286,1213,1258,1294,1137,978,750,718,809,878,930,897,761,701,657,574,461,411,419,508,579,699,864,1067,1337,1594,1748,1708,1544,1261,1187,930,830,768,802,807,763,932,1088,1331,1689,1944,1885,1625,1321,1072,874,685,548,515,495,516,699,
1,2,4,6,16,27,41,49,67,74,92,102,107,121,149,174,215,262,326,437,560,768,974,1243,1491,1941,2763,3549,4225,5397,5818,5658,5424,5105,4633,3751,2974,2469,2329,2267,2090,1955,1874,1998,2059,2143,2260,2598,2678,2602,2968,2784,2192,1687,1310,1225,1122,986,778,750,709,766,900,976,1048,1135,1126,1067,981,918,951,860,849,770,590,585,530,607,678,773,915,974,1015,1105,1143,1202,1267,1517,1503,1239,1059,1023,1097,1148,1217,1350,1660,1853,1671,1469,1685,1842,1728,1536,1454,1416,1156,918,853,907,1034,977,969,988,1093,1285,1475,1783,2193,2357,2309,2156,1780,1468,1261,1055,920,875,897,1022,1022,1105,1135,1170,1133,1213,1484,1430,1304,1200,1168,1000,1081,1144,1131,1074,1097,1113,1108,1112,1175,1286,1213,1258,1294,1137,978,750,718,809,878,930,897,761,701,657,574,461,411,419,508,579,699,864,1067,1337,1594,1748,1708,1544,1261,1187,930,830,768,802,807,763,932,1088,1331,1689,1944,1885,1625,1321,1072,874,685,548,515,495,516,699,
1,2,4,6,16,27,41,49,67,74,92,102,107,121,149,174,215,262,326,437,560,768,974,1243,1491,1941,2763,3549,4225,5397,5818,5658,5424,5105,4633,3751,2974,2469,2329,2267,2090,1955,1874,1998,2059,2143,2260,2598,2678,2602,2968,2784,2192,1687,1310,1225,1122,986,778,750,709,766,900,976,1048,1135,1126,1067,981,918,951,860,849,770,590,585,530,607,678,773,915,974,1015,1105,1143,1202,1267,1517,1503,1239,1059,1023,1097,1148,1217,1350,1660,1853,1671,1469,1685,1842,1728,1536,1454,1416,1156,918,853,907,1034,977,969,988,1093,1285,1475,1783,2193,2357,2309,2156,1780,1468,1261,1055,920,875,897,1022,1022,1105,1135,1170,1133,1213,1484,1430,1304,1200,1168,1000,1081,1144,1131,1074,1097,1113,1108,1112,1175,1286,1213,1258,1294,1137,978,750,718,809,878,930,897,761,701,657,574,461,411,419,508,579,699,864,1067,1337,1594,1748,1708,1544,1261,1187,930,830,768,802,807,763,932,1088,1331,1689,1944,1885,1625,1321,1072,874,685,548,515,495,516,699,
1,2,4,6,16,27,41,49,67,74,92,102,107,121,149,174,215,262,326,437,560,768,974,1243,1491,1941,2763,3549,4225,5397,5818,5658,5424,5105,4633,3751,2974,2469,2329,2267,2090,1955,1874,1998,2059,2143,2260,2598,2678,2602,2968,2784,2192,1687,1310,1225,1122,986,778,750,709,766,900,976,1048,1135,1126,1067,981,918,951,860,849,770,590,585,530,607,678,773,915,974,1015,1105,1143,1202,1267,1517,1503,1239,1059,1023,1097,1148,1217,1350,1660,1853,1671,1469,1685,1842,1728,1536,1454,1416,1156,918,853,907,1034,977,969,988,1093,1285,1475,1783,2193,2357,2309,2156,1780,1468,1261,1055,920,875,897,1022,1022,1105,1135,1170,1133,1213,1484,1430,1304,1200,1168,1000,1081,1144,1131,1074,1097,1113,1108,1112,1175,1286,1213,1258,1294,1137,978,750,718,809,878,930,897,761,701,657,574,461,411,419,508,579,699,864,1067,1337,1594,1748,1708,1544,1261,1187,930,830,768,802,807,763,932,1088,1331,1689,1944,1885,1625,1321,1072,874,685,548,515,495,516,699,
