T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
1,3,4,7,9,14,16,22,30,45,52,67,82,110,142,176,211,244,320,390,491,669,909,1176,1627,2242,3028,3792,4722,5409,6226,6393,6113,5763,5095,4825,4424,4034,3713,3381,2996,2942,3068,3120,3019,2804,2547,2508,2650,2782,2534,2264,2012,1769,1561,1387,1306,1222,1089,967,913,849,755,791,919,963,954,1005,997,1055,1045,1013,941,893,828,779,725,693,718,775,800,802,863,940,996,1038,1141,1275,1519,1669,1985,2036,1909,1838,1758,1738,1715,1772,1927,2043,2158,2265,2236,2076,1848,1658,1510,1365,1269,1130,1088,1199,1311,1463,1634,1710,1711,1649,1623,1774,1804,1859,1966,1950,1774,1666,1606,1471,1336,1211,1164,1074,1119,1198,1313,1356,1390,1536,1649,1787,1859,1853,1771,1676,1483,1369,1366,1397,1338,1252,1146,1086,1146,1229,1204,1316,1445,1370,1416,1315,1162,1106,1076,1053,985,955,978,1036,1027,973,969,1000,1082,1137,1237,1347,1420,1428,1463,1411,1362,1246,1090,1061,1111,1169,1215,1322,1397,1573,1797,1905,1884,1823,1838,1608,1423,1251,1077,970,881,841,776,704,
