"t","R","S","I","sample"
142.752843639912,5425,3492,1083,3007
142.753055571259,5425,3491,1084,3007
142.756369273213,5426,3491,1083,3007
142.757694878908,5426,3490,1084,3007
142.758321598172,5425,3491,1084,3007
142.762182153787,5425,3490,1085,3007
142.762504994826,5424,3491,1085,3007
142.762882376837,5424,3490,1086,3007
142.764635471801,5423,3491,1086,3007
142.76599651355,5422,3492,1086,3007
142.766207083183,5421,3493,1086,3007
142.767399836544,5422,3493,1085,3008
142.770074191433,5423,3493,1084,3008
142.772688041659,5422,3494,1084,3008
142.774610588686,5422,3493,1085,3008
142.776609369559,5423,3493,1084,3008
142.780320223246,5424,3493,1083,3008
142.780494327734,5423,3494,1083,3008
142.781085935524,5422,3495,1083,3008
142.788481454304,5423,3495,1082,3008
142.790618023958,5422,3496,1082,3008
142.793073776086,5423,3496,1081,3008
142.793472033254,5424,3496,1080,3008
142.796262980483,5424,3495,1081,3008
142.797861651859,5423,3496,1081,3008
142.80028701907,5422,3497,1081,3008
142.801370745091,5421,3498,1081,3008
142.805969177591,5420,3499,1081,3008
142.80626534828,5419,3500,1081,3008
142.810090963242,5418,3501,1081,3008
142.813906310247,5418,3500,1082,3008
142.816383139314,5418,3499,1083,3008
142.817211890853,5417,3500,1083,3008
142.819499358166,5417,3499,1084,3008
142.821352100979,5416,3500,1084,3008
142.82147468046,5416,3499,1085,3008
142.827204824855,5416,3498,1086,3008
142.827463122183,5417,3498,1085,3008
142.829428699677,5416,3499,1085,3008
142.831259562941,5416,3498,1086,3008
142.831534370338,5416,3497,1087,3008
142.832247948565,5417,3497,1086,3008
142.835406228903,5417,3496,1087,3008
142.840906556973,5417,3495,1088,3008
142.841542888047,5418,3495,1087,3008
142.842520100742,5419,3495,1086,3008
142.843505271474,5419,3494,1087,3008
142.846593991162,5418,3495,1087,3008
142.848549395661,5419,3495,1086,3008
142.856043539,5418,3496,1086,3008
142.859448125142,5419,3496,1085,3008
142.8630898796,5418,3497,1085,3008
142.866271903577,5418,3496,1086,3008
142.868054469416,5419,3496,1085,3009
142.868573078444,5418,3497,1085,3009
142.871699284261,5417,3498,1085,3009
142.87664778852,5418,3498,1084,3009
142.877585389336,5419,3498,1083,3009
142.882930495378,5418,3499,1083,3009
142.883324819379,5417,3500,1083,3009
142.887669796748,5417,3499,1084,3009
142.889160440783,5417,3498,1085,3009
142.889737340978,5418,3498,1084,3009
142.893365017045,5417,3499,1084,3009
142.894067084538,5418,3499,1083,3009
142.894081150849,5417,3500,1083,3009
142.895527580848,5418,3500,1082,3009
142.896114220407,5417,3501,1082,3009
142.897227133695,5416,3502,1082,3009
142.897396071159,5415,3503,1082,3009
142.901120637579,5415,3502,1083,3009
142.902268179068,5416,3502,1082,3009
142.902507749817,5416,3501,1083,3009
142.903811694725,5415,3502,1083,3009
142.903865707675,5414,3503,1083,3009
142.905289029503,5414,3502,1084,3009
142.905358932833,5415,3502,1083,3009
142.905494739741,5416,3502,1082,3009
142.905668827994,5417,3502,1081,3010
142.906975650417,5417,3501,1082,3010
142.908221594186,5418,3501,1081,3010
142.908390125012,5419,3501,1080,3010
142.909016696174,5418,3502,1080,3010
142.909859172509,5418,3501,1081,3010
142.910711813429,5418,3500,1082,3010
142.911598086043,5417,3501,1082,3010
142.913857133,5417,3500,1083,3010
142.915071984248,5417,3499,1084,3010
142.917366952866,5417,3498,1085,3010
142.922187243164,5417,3497,1086,3010
142.922675258454,5416,3498,1086,3010
142.926160523863,5415,3499,1086,3010
142.926173290132,5414,3500,1086,3010
142.927377592042,5414,3499,1087,3010
142.927712933522,5413,3500,1087,3010
142.92822299402,5412,3501,1087,3010
142.929031565109,5412,3500,1088,3010
142.930732837842,5412,3499,1089,3010
142.932597903627,5413,3499,1088,3010
142.933378562615,5413,3498,1089,3010
142.934843249428,5413,3497,1090,3010
142.93510944962,5414,3497,1089,3011
142.935680043542,5414,3496,1090,3011
142.937766252746,5413,3497,1090,3011
142.938916091748,5413,3496,1091,3011
142.941338069481,5413,3495,1092,3011
142.942400560124,5412,3496,1092,3011
142.944244153228,5413,3496,1091,3012
142.947565229108,5414,3496,1090,3012
142.949307023012,5413,3497,1090,3012
142.952639881032,5413,3496,1091,3012
142.953136706207,5414,3496,1090,3012
142.954977191824,5415,3496,1089,3012
142.955276406507,5415,3495,1090,3012
142.957688937911,5414,3496,1090,3012
142.961439327052,5415,3496,1089,3012
142.964871621432,5414,3497,1089,3012
142.966890107607,5414,3496,1090,3012
142.972197676134,5413,3497,1090,3012
142.975170576228,5413,3496,1091,3012
142.976716130573,5414,3496,1090,3012
142.977815499208,5414,3495,1091,3012
142.977910048563,5413,3496,1091,3012
142.980069405062,5414,3496,1090,3012
142.981038892146,5415,3496,1089,3012
142.986955952344,5416,3496,1088,3012
142.989011548925,5415,3497,1088,3012
142.989924671823,5414,3498,1088,3012
142.990162815572,5413,3499,1088,3012
142.992526602292,5414,3499,1087,3012
142.994888572829,5413,3500,1087,3012
142.99837977081,5413,3499,1088,3012
142.999339458426,5413,3498,1089,3012
142.999805510874,5413,3497,1090,3012
143.00464679378,5413,3496,1091,3012
143.008057642185,5414,3496,1090,3012
143.011485457569,5414,3495,1091,3012
143.012495210221,5415,3495,1090,3012
143.012634905756,5415,3494,1091,3012
143.01607901411,5415,3493,1092,3012
143.022153622263,5414,3494,1092,3012
143.022217165686,5413,3495,1092,3012
143.024899090267,5414,3495,1091,3012
143.029654475454,5413,3496,1091,3012
143.030925795468,5414,3496,1090,3012
143.037711077332,5415,3496,1089,3012
143.044103427278,5415,3495,1090,3012
143.045020125641,5415,3494,1091,3012
143.052622170638,5415,3493,1092,3012
143.057748728903,5416,3493,1091,3012
143.057964515533,5415,3494,1091,3012
143.058620837864,5414,3495,1091,3012
143.06073784606,5414,3494,1092,3012
143.061563998928,5413,3495,1092,3012
143.061566558246,5412,3496,1092,3012
143.06351620468,5413,3496,1091,3012
143.064495580121,5412,3497,1091,3012
143.067358233131,5413,3497,1090,3012
143.071791665577,5412,3498,1090,3012
143.072253690672,5412,3497,1091,3012
143.076356218902,5411,3498,1091,3012
143.076891985566,5410,3499,1091,3012
143.077421144433,5411,3499,1090,3012
143.07881708968,5412,3499,1089,3012
143.081227550037,5411,3500,1089,3012
143.081375344789,5412,3500,1088,3012
143.08352030917,5413,3500,1087,3012
143.08450492673,5414,3500,1086,3012
143.090545862346,5413,3501,1086,3012
143.090776733508,5414,3501,1085,3012
143.091761052475,5413,3502,1085,3012
143.09535741609,5413,3501,1086,3012
143.097178458405,5412,3502,1086,3012
143.103416520279,5412,3501,1087,3012
143.104093752245,5412,3500,1088,3012
143.105938146192,5413,3500,1087,3013
143.105952716369,5414,3500,1086,3013
143.108020050712,5413,3501,1086,3013
143.112006797518,5414,3501,1085,3014
143.114584552624,5414,3500,1086,3014
143.116972175361,5415,3500,1085,3014
143.119335258032,5416,3500,1084,3014
143.11944749641,5415,3501,1084,3014
143.121401779814,5416,3501,1083,3014
143.122054030999,5416,3500,1084,3014
143.124057402478,5417,3500,1083,3014
143.124119416364,5418,3500,1082,3014
143.124611853466,5417,3501,1082,3014
143.124859933169,5416,3502,1082,3014
143.125044603919,5417,3502,1081,3014
143.125104641398,5417,3501,1082,3014
143.125599938509,5418,3501,1081,3014
143.125614611638,5418,3500,1082,3014
143.126135365003,5418,3499,1083,3014
143.126804251886,5419,3499,1082,3014
143.127968671384,5418,3500,1082,3014
143.131180258759,5418,3499,1083,3014
143.132576366048,5417,3500,1083,3014
143.134980639267,5418,3500,1082,3014
143.137441069238,5419,3500,1081,3014
143.138057719379,5420,3500,1080,3014
143.138634647631,5419,3501,1080,3014
143.139646767516,5420,3501,1079,3014
143.140990715337,5420,3500,1080,3014
143.14334038638,5419,3501,1080,3014
143.145401710058,5420,3501,1079,3014
143.1456730724,5419,3502,1079,3014
143.146067797848,5419,3501,1080,3014
143.146547189751,5419,3500,1081,3014
143.151312828812,5419,3499,1082,3014
143.152488839664,5418,3500,1082,3014
143.152745759829,5417,3501,1082,3014
143.15552973011,5418,3501,1081,3014
143.156183074168,5418,3500,1082,3014
143.157534797457,5419,3500,1081,3014
143.158198458058,5418,3501,1081,3014
143.158473713619,5418,3500,1082,3014
143.161622418897,5418,3499,1083,3014
143.163795604597,5417,3500,1083,3014
143.165111673807,5418,3500,1082,3014
143.16907877907,5419,3500,1081,3015
143.16932895693,5418,3501,1081,3015
143.169731944342,5419,3501,1080,3015
143.170302759658,5419,3500,1081,3015
143.170652427681,5418,3501,1081,3015
143.17335877499,5418,3500,1082,3015
143.179643240429,5417,3501,1082,3015
143.18033863247,5418,3501,1081,3015
143.180745404322,5417,3502,1081,3015
143.183366702132,5418,3502,1080,3015
143.18421905826,5418,3501,1081,3015
143.186194848261,5417,3502,1081,3015
143.187159517006,5418,3502,1080,3015
143.195437890086,5418,3501,1081,3015
143.195621615441,5417,3502,1081,3015
143.196179621296,5418,3502,1080,3015
143.196773253768,5418,3501,1081,3015
143.197167610156,5419,3501,1080,3015
143.197562032066,5419,3500,1081,3015
143.202675634588,5418,3501,1081,3015
143.204713127705,5418,3500,1082,3015
143.205839337647,5417,3501,1082,3015
143.207273964694,5417,3500,1083,3015
143.209406394634,5417,3499,1084,3015
143.209830642307,5417,3498,1085,3015
143.21074000395,5418,3498,1084,3015
143.211852758458,5417,3499,1084,3015
143.211876586978,5417,3498,1085,3015
143.212734934969,5417,3497,1086,3015
143.213156443539,5418,3497,1085,3015
143.214239926512,5419,3497,1084,3016
143.214913483309,5420,3497,1083,3016
143.215264644448,5419,3498,1083,3016
143.215706532809,5420,3498,1082,3016
143.216237441752,5419,3499,1082,3016
143.216709830593,5418,3500,1082,3016
143.217309808687,5419,3500,1081,3016
143.219919725501,5420,3500,1080,3016
143.223185249467,5419,3501,1080,3016
143.225235354241,5420,3501,1079,3016
143.228407677051,5421,3501,1078,3016
143.230683450923,5421,3500,1079,3016
143.230848137626,5422,3500,1078,3016
143.231199717386,5423,3500,1077,3016
143.237306734427,5424,3500,1076,3016
143.241205412461,5424,3499,1077,3016
143.241299020002,5424,3498,1078,3016
143.246118382272,5424,3497,1079,3016
143.246373332151,5423,3498,1079,3016
143.247163277833,5424,3498,1078,3017
143.250434881871,5425,3498,1077,3017
143.25301422386,5425,3497,1078,3017
143.254854428839,5426,3497,1077,3017
143.256650287043,5427,3497,1076,3017
143.258026369915,5428,3497,1075,3017
143.258488884979,5427,3498,1075,3017
143.258496325626,5428,3498,1074,3017
143.265769926044,5429,3498,1073,3017
143.268594781177,5429,3497,1074,3017
143.269231319068,5429,3496,1075,3017
143.270375545943,5430,3496,1074,3017
143.270898536552,5430,3495,1075,3017
143.273714089133,5429,3496,1075,3017
143.277863143515,5429,3495,1076,3017
143.278963137598,5429,3494,1077,3017
143.281379542911,5430,3494,1076,3017
143.282425895671,5431,3494,1075,3017
143.283766122462,5431,3493,1076,3017
143.283887909866,5432,3493,1075,3017
143.285597770774,5431,3494,1075,3017
143.290615111175,5432,3494,1074,3017
143.291679093792,5431,3495,1074,3017
143.291784796474,5430,3496,1074,3017
143.292332522724,5431,3496,1073,3018
143.292669774054,5432,3496,1072,3019
143.292849712302,5431,3497,1072,3019
143.293019061329,5431,3496,1073,3019
143.293838293889,5431,3495,1074,3019
143.295768605201,5432,3495,1073,3019
143.301784278762,5431,3496,1073,3019
143.302856779002,5432,3496,1072,3019
143.310417752253,5432,3495,1073,3019
143.314265924952,5433,3495,1072,3019
143.321329730187,5433,3494,1073,3019
143.322001553158,5432,3495,1073,3019
143.323803374829,5431,3496,1073,3019
143.324265000935,5431,3495,1074,3019
143.324388200235,5431,3494,1075,3019
143.32932306686,5430,3495,1075,3019
143.331186431894,5430,3494,1076,3019
143.331299714999,5430,3493,1077,3019
143.331837590788,5430,3492,1078,3019
143.331967152704,5431,3492,1077,3020
143.332341810381,5431,3491,1078,3020
143.332399004742,5432,3491,1077,3020
143.336804501797,5432,3490,1078,3020
143.338469608093,5431,3491,1078,3020
143.343477607072,5430,3492,1078,3020
143.344977688486,5430,3491,1079,3020
143.348913185093,5429,3492,1079,3020
143.349113118928,5429,3491,1080,3020
143.35409097354,5430,3491,1079,3020
143.35701703969,5431,3491,1078,3020
143.35838213528,5431,3490,1079,3020
143.359142509751,5431,3489,1080,3020
143.360708824797,5432,3489,1079,3020
143.361544772429,5431,3490,1079,3020
143.362909461949,5432,3490,1078,3021
143.363261791461,5433,3490,1077,3021
143.364914691957,5432,3491,1077,3021
143.370851867062,5431,3492,1077,3021
143.37440911857,5432,3492,1076,3021
143.375459057025,5431,3493,1076,3021
143.375611263108,5432,3493,1075,3021
143.376342617371,5432,3492,1076,3021
143.376530309952,5431,3493,1076,3021
143.378879839463,5430,3494,1076,3021
143.381315992741,5431,3494,1075,3021
143.383281620433,5432,3494,1074,3021
143.384554574878,5433,3494,1073,3021
143.389756496356,5433,3493,1074,3021
143.390702597063,5434,3493,1073,3022
143.391282945863,5435,3493,1072,3022
143.391623560835,5434,3494,1072,3022
143.395371488068,5434,3493,1073,3022
143.395387752013,5434,3492,1074,3022
143.39895943146,5433,3493,1074,3022
143.4012490579,5434,3493,1073,3022
143.407034940659,5433,3494,1073,3022
143.407257786623,5433,3493,1074,3022
143.40976262772,5432,3494,1074,3022
143.410674225307,5432,3493,1075,3022
143.414951026525,5433,3493,1074,3022
143.415580084785,5434,3493,1073,3022
143.415786139383,5433,3494,1073,3022
143.415957371939,5432,3495,1073,3022
143.423099154717,5431,3496,1073,3022
143.423107803967,5432,3496,1072,3022
143.424302959381,5433,3496,1071,3022
143.430756674968,5433,3495,1072,3022
143.431081395939,5434,3495,1071,3022
143.433623063754,5435,3495,1070,3022
143.43486220143,5435,3494,1071,3022
143.435762988217,5434,3495,1071,3022
143.436084343533,5435,3495,1070,3022
143.437374147678,5436,3495,1069,3022
143.441588339541,5436,3494,1070,3022
143.441835750895,5437,3494,1069,3022
143.442521949303,5436,3495,1069,3022
143.442980940533,5436,3494,1070,3022
143.444307874407,5437,3494,1069,3022
143.44433164202,5436,3495,1069,3022
143.444452917636,5435,3496,1069,3022
143.446828598253,5435,3495,1070,3022
143.447239983793,5434,3496,1070,3022
143.447413172323,5435,3496,1069,3022
143.448009141067,5436,3496,1068,3022
143.449569275061,5437,3496,1067,3022
143.449683654845,5436,3497,1067,3022
143.450308724358,5437,3497,1066,3022
143.450976616859,5436,3498,1066,3022
143.45111575897,5435,3499,1066,3022
143.453291097223,5435,3498,1067,3022
143.454887916364,5435,3497,1068,3022
143.457411304944,5436,3497,1067,3022
143.457792653384,5436,3496,1068,3022
143.46736657618,5436,3495,1069,3022
143.468419881808,5436,3494,1070,3022
143.470581075134,5436,3493,1071,3022
143.47069270511,5435,3494,1071,3022
143.47486738508,5435,3493,1072,3022
143.475910064882,5434,3494,1072,3022
143.476914832929,5433,3495,1072,3022
143.479208557145,5433,3494,1073,3022
143.481245446439,5432,3495,1073,3022
143.484435183816,5432,3494,1074,3022
143.485495057595,5431,3495,1074,3022
143.492092359826,5432,3495,1073,3022
143.493599216188,5431,3496,1073,3022
143.494433514838,5431,3495,1074,3022
143.499237909814,5430,3496,1074,3022
143.500742934407,5431,3496,1073,3022
143.501577522148,5432,3496,1072,3022
143.501873085665,5433,3496,1071,3022
143.502300378884,5434,3496,1070,3022
143.50263548941,5434,3495,1071,3022
143.505343968345,5434,3494,1072,3022
143.506499789174,5435,3494,1071,3022
143.507040954846,5435,3493,1072,3022
143.507753824245,5435,3492,1073,3022
143.511556591107,5435,3491,1074,3022
143.514235032334,5434,3492,1074,3022
143.515202010936,5435,3492,1073,3022
143.515305661934,5435,3491,1074,3022
143.51873414897,5435,3490,1075,3022
143.518752441443,5436,3490,1074,3022
143.520415438575,5435,3491,1074,3022
143.521248962023,5434,3492,1074,3022
143.522382941609,5433,3493,1074,3022
143.524899435542,5433,3492,1075,3022
143.525484186437,5434,3492,1074,3022
143.527460177061,5434,3491,1075,3022
143.530829475858,5433,3492,1075,3022
143.531972345856,5434,3492,1074,3022
143.534894220261,5434,3491,1075,3022
143.536723331799,5435,3491,1074,3022
143.53809969853,5435,3490,1075,3022
143.540399210428,5436,3490,1074,3022
143.544006300908,5435,3491,1074,3022
143.546008384765,5436,3491,1073,3022
143.546984780305,5437,3491,1072,3022
143.549686397171,5437,3490,1073,3022
143.552935190077,5436,3491,1073,3022
143.560434479504,5436,3490,1074,3022
143.563290368218,5437,3490,1073,3023
143.56365701399,5436,3491,1073,3023
143.56581670745,5435,3492,1073,3023
143.567389924955,5436,3492,1072,3023
143.567470669978,5437,3492,1071,3023
143.568740728982,5438,3492,1070,3023
143.569077842319,5439,3492,1069,3024
143.569738381738,5438,3493,1069,3024
143.570103375936,5439,3493,1068,3024
143.573631137254,5440,3493,1067,3024
143.573727013126,5441,3493,1066,3024
143.580165739383,5441,3492,1067,3024
143.582037205456,5441,3491,1068,3024
143.582538713269,5441,3490,1069,3024
143.58418152099,5441,3489,1070,3024
143.585974721801,5440,3490,1070,3024
143.59120683978,5439,3491,1070,3024
143.59214151536,5438,3492,1070,3024
143.592755108003,5438,3491,1071,3024
143.593865917077,5437,3492,1071,3024
143.595342283952,5437,3491,1072,3024
143.599564526872,5436,3492,1072,3024
143.599861192148,5435,3493,1072,3024
143.601468400812,5435,3492,1073,3024
143.603471184579,5435,3491,1074,3024
143.605331210235,5436,3491,1073,3024
143.605679830753,5435,3492,1073,3024
143.60798366589,5435,3491,1074,3024
143.609552508145,5436,3491,1073,3024
143.609742624694,5437,3491,1072,3024
143.61051104367,5437,3490,1073,3024
143.612219814324,5437,3489,1074,3024
143.61597460343,5438,3489,1073,3024
143.616246068046,5437,3490,1073,3024
143.616464157327,5438,3490,1072,3024
143.616506408972,5438,3489,1073,3024
143.619179141675,5438,3488,1074,3024
143.620768863611,5438,3487,1075,3024
143.620948644956,5439,3487,1074,3024
143.622413475371,5439,3486,1075,3024
143.623797294352,5439,3485,1076,3024
143.624564057373,5438,3486,1076,3024
143.624621660591,5437,3487,1076,3024
143.625613838966,5437,3486,1077,3024
143.625622786543,5437,3485,1078,3024
143.627785343707,5437,3484,1079,3024
143.629071604844,5436,3485,1079,3024
143.63083229503,5436,3484,1080,3024
143.632791995785,5437,3484,1079,3024
143.63351981,5436,3485,1079,3024
143.6335346181,5436,3484,1080,3024
