"t","R","S","I","sample"
169.641867586278,4598,2625,2777,3190
169.645994424357,4597,2626,2777,3190
169.646576231443,4597,2625,2778,3190
169.646666286504,4597,2624,2779,3190
169.64670816551,4597,2623,2780,3190
169.647340840484,4598,2623,2779,3190
169.647414813175,4598,2622,2780,3190
169.647734932498,4598,2621,2781,3190
169.647843211557,4598,2620,2782,3190
169.649195313527,4599,2620,2781,3191
169.650447121675,4599,2619,2782,3191
169.651840040945,4600,2619,2781,3191
169.651901043671,4601,2619,2780,3191
169.65246888462,4601,2618,2781,3191
169.653221800963,4602,2618,2780,3191
169.653321478281,4603,2618,2779,3191
169.654990243005,4604,2618,2778,3191
169.655466318814,4604,2617,2779,3191
169.65596938725,4605,2617,2778,3191
169.656007414396,4606,2617,2777,3191
169.656078841548,4605,2618,2777,3191
169.656116672284,4605,2617,2778,3191
169.656229718749,4605,2616,2779,3191
169.657286338924,4606,2616,2778,3191
169.658308131252,4607,2616,2777,3191
169.660305573783,4606,2617,2777,3191
169.6605453177,4606,2616,2778,3191
169.661899687124,4607,2616,2777,3191
169.662474630334,4608,2616,2776,3191
169.662834483791,4607,2617,2776,3191
169.663103842627,4607,2616,2777,3191
169.663760421204,4607,2615,2778,3191
169.663806824883,4606,2616,2778,3191
169.664494624289,4606,2615,2779,3191
169.665366625111,4606,2614,2780,3191
169.666499303089,4607,2614,2779,3191
169.666690314467,4607,2613,2780,3191
169.666789069287,4607,2612,2781,3191
169.666980998298,4608,2612,2780,3191
169.667759293224,4608,2611,2781,3191
169.667975941722,4608,2610,2782,3191
169.668100435457,4609,2610,2781,3191
169.668716612322,4609,2609,2782,3191
169.670387772962,4609,2608,2783,3191
169.673443604218,4609,2607,2784,3191
169.673652380231,4609,2606,2785,3191
169.674215160149,4610,2606,2784,3191
169.674265142266,4610,2605,2785,3191
169.675406708555,4611,2605,2784,3191
169.675509025962,4611,2604,2785,3191
169.676001671213,4611,2603,2786,3191
169.676998751231,4611,2602,2787,3191
169.677314112415,4610,2603,2787,3191
169.678186745503,4610,2602,2788,3191
169.678924212797,4611,2602,2787,3192
169.68005655928,4612,2602,2786,3192
169.681505583102,4613,2602,2785,3192
169.681870509635,4613,2601,2786,3192
169.682088308923,4612,2602,2786,3192
169.682594489384,4612,2601,2787,3192
169.683364126482,4612,2600,2788,3192
169.683672166833,4613,2600,2787,3192
169.683709746966,4614,2600,2786,3192
169.683790679896,4614,2599,2787,3192
169.684827715512,4614,2598,2788,3192
169.686026419956,4615,2598,2787,3193
169.686545827269,4615,2597,2788,3193
169.68671426581,4615,2596,2789,3193
169.686824162129,4616,2596,2788,3193
169.686849370575,4617,2596,2787,3193
169.687109859153,4617,2595,2788,3193
169.687137694361,4617,2594,2789,3193
169.687792300496,4618,2594,2788,3193
169.688379981286,4618,2593,2789,3193
169.68933246328,4618,2592,2790,3193
169.690532751964,4619,2592,2789,3193
169.690597421899,4620,2592,2788,3193
169.691117134742,4620,2591,2789,3193
169.691624724793,4620,2590,2790,3193
169.692759603353,4620,2589,2791,3193
169.693370392314,4620,2588,2792,3193
169.693997146115,4620,2587,2793,3193
169.694581692753,4619,2588,2793,3193
169.694941142304,4619,2587,2794,3193
169.695000703581,4619,2586,2795,3193
169.695576898593,4620,2586,2794,3193
169.696337462046,4620,2585,2795,3193
169.696776468916,4620,2584,2796,3193
169.696794994299,4620,2583,2797,3193
169.696941607263,4619,2584,2797,3193
169.699277147029,4619,2583,2798,3193
169.700152559241,4619,2582,2799,3193
169.700188134942,4619,2581,2800,3193
169.700589212664,4620,2581,2799,3193
169.70175802465,4619,2582,2799,3193
169.701938537634,4620,2582,2798,3194
169.702808734201,4620,2581,2799,3194
169.702863896985,4620,2580,2800,3194
169.702869382187,4621,2580,2799,3194
169.703583710567,4621,2579,2800,3194
169.704052192929,4620,2580,2800,3194
169.704413087353,4620,2579,2801,3194
169.707866611424,4620,2578,2802,3194
169.710195301246,4621,2578,2801,3194
169.710416100968,4621,2577,2802,3194
169.710554226308,4621,2576,2803,3194
169.710825834298,4621,2575,2804,3194
169.711096224344,4621,2574,2805,3194
169.71114412128,4621,2573,2806,3194
169.711224139056,4621,2572,2807,3194
169.711678606369,4621,2571,2808,3194
169.711929969398,4621,2570,2809,3194
169.712640710046,4621,2569,2810,3194
169.712889725206,4621,2568,2811,3194
169.714552312922,4622,2568,2810,3195
169.714731451645,4622,2567,2811,3195
169.714900246078,4621,2568,2811,3195
169.716188669043,4622,2568,2810,3195
169.716488020591,4621,2569,2810,3195
169.716575586569,4622,2569,2809,3195
169.716625305309,4623,2569,2808,3195
169.717684677295,4623,2568,2809,3195
169.718883227187,4623,2567,2810,3195
169.719080849092,4624,2567,2809,3195
169.719088049189,4624,2566,2810,3195
169.719194622191,4624,2565,2811,3195
169.71943473235,4624,2564,2812,3195
169.719671105676,4624,2563,2813,3195
169.719973107796,4624,2562,2814,3195
169.720230991425,4625,2562,2813,3195
169.720662115899,4624,2563,2813,3195
169.720840484124,4624,2562,2814,3195
169.721373755799,4624,2561,2815,3195
169.72261833101,4624,2560,2816,3195
169.72443675275,4624,2559,2817,3195
169.724445894713,4624,2558,2818,3195
169.724596465485,4624,2557,2819,3195
169.725387871204,4625,2557,2818,3195
169.725803637716,4625,2556,2819,3195
169.726434206752,4625,2555,2820,3195
169.72759409961,4625,2554,2821,3195
169.727948176947,4625,2553,2822,3195
169.728047104813,4625,2552,2823,3195
169.729484848748,4625,2551,2824,3195
169.731028966558,4625,2550,2825,3195
169.731162126792,4626,2550,2824,3195
169.731211060787,4627,2550,2823,3195
169.731452349388,4627,2549,2824,3195
169.731541351995,4628,2549,2823,3195
169.733042409459,4628,2548,2824,3195
169.734819500493,4628,2547,2825,3195
169.736588863859,4628,2546,2826,3195
169.736876090397,4628,2545,2827,3195
169.73691852608,4629,2545,2826,3195
169.737162559231,4628,2546,2826,3195
169.738139067971,4628,2545,2827,3195
169.738992662426,4627,2546,2827,3195
169.739608925354,4627,2545,2828,3195
169.739782509282,4627,2544,2829,3195
169.740035131598,4627,2543,2830,3195
169.740243879401,4627,2542,2831,3195
169.741328412163,4627,2541,2832,3195
169.741373019733,4627,2540,2833,3195
169.742827637038,4628,2540,2832,3195
169.743539154626,4628,2539,2833,3195
169.74384339035,4628,2538,2834,3195
169.744273634875,4628,2537,2835,3195
169.744352910616,4629,2537,2834,3195
169.744954469141,4629,2536,2835,3195
169.745223499893,4629,2535,2836,3195
169.745281990408,4629,2534,2837,3195
169.745380137255,4630,2534,2836,3195
169.745737337346,4630,2533,2837,3195
169.74595551575,4631,2533,2836,3195
169.746077573234,4631,2532,2837,3195
169.74763111925,4632,2532,2836,3195
169.747707545283,4632,2531,2837,3195
169.749482211172,4632,2530,2838,3195
169.749499354925,4632,2529,2839,3195
169.750708870353,4631,2530,2839,3195
169.753415479156,4630,2531,2839,3195
169.753605329043,4630,2530,2840,3195
169.753921579532,4630,2529,2841,3195
169.75397024433,4630,2528,2842,3195
169.754237629289,4631,2528,2841,3195
169.754318632337,4632,2528,2840,3196
169.754732012471,4632,2527,2841,3196
169.755874601065,4632,2526,2842,3196
169.756070096075,4632,2525,2843,3196
169.756213891599,4632,2524,2844,3196
169.757264909317,4632,2523,2845,3196
169.757316290252,4632,2522,2846,3196
169.757601570157,4633,2522,2845,3196
169.757803885385,4633,2521,2846,3196
169.758537032645,4634,2521,2845,3196
169.760283689371,4635,2521,2844,3197
169.761123395618,4635,2520,2845,3197
169.761323746547,4635,2519,2846,3197
169.763089296102,4635,2518,2847,3197
169.763726252534,4636,2518,2846,3197
169.765281629955,4636,2517,2847,3197
169.765858112181,4636,2516,2848,3197
169.765881023229,4637,2516,2847,3197
169.765904008115,4637,2515,2848,3197
169.766234156662,4637,2514,2849,3197
169.766936207598,4637,2513,2850,3197
169.768503636585,4638,2513,2849,3198
169.769014778844,4638,2512,2850,3198
169.771839128592,4639,2512,2849,3198
169.773313318804,4639,2511,2850,3198
169.7735200585,4639,2510,2851,3198
169.773533271641,4639,2509,2852,3198
169.773605341905,4639,2508,2853,3198
169.77392396124,4639,2507,2854,3198
169.77471231984,4640,2507,2853,3198
169.775416033297,4641,2507,2852,3199
169.777228322864,4641,2506,2853,3199
169.777384478157,4640,2507,2853,3199
169.777779668526,4641,2507,2852,3199
169.777943517576,4641,2506,2853,3199
169.778037490421,4642,2506,2852,3200
169.778725303446,4643,2506,2851,3200
169.779113371385,4644,2506,2850,3201
169.780868121193,4645,2506,2849,3201
169.781752726972,4645,2505,2850,3201
169.782182446423,4645,2504,2851,3201
169.78276762708,4645,2503,2852,3201
169.783430961222,4644,2504,2852,3201
169.783462492451,4645,2504,2851,3201
169.783707546216,4645,2503,2852,3201
169.783769815955,4645,2502,2853,3201
169.783955576667,4645,2501,2854,3201
169.78479529511,4646,2501,2853,3201
169.785632097744,4646,2500,2854,3201
169.786445765391,4646,2499,2855,3201
169.788294887037,4646,2498,2856,3201
169.788378148872,4646,2497,2857,3201
169.78890961027,4646,2496,2858,3201
169.789711440623,4647,2496,2857,3201
169.790065088605,4647,2495,2858,3201
169.790591690283,4646,2496,2858,3201
169.792085621969,4646,2495,2859,3201
169.792269372924,4646,2494,2860,3201
169.792968731177,4646,2493,2861,3201
169.793522344369,4646,2492,2862,3201
169.79366048453,4646,2491,2863,3201
169.794234169828,4645,2492,2863,3201
169.794522020715,4645,2491,2864,3201
169.796251267248,4644,2492,2864,3201
169.796353999064,4643,2493,2864,3201
169.797742886745,4643,2492,2865,3201
169.797973336876,4643,2491,2866,3201
169.799598018531,4643,2490,2867,3201
169.799910821726,4643,2489,2868,3201
169.800087488595,4643,2488,2869,3201
169.800572231959,4644,2488,2868,3201
169.801522469138,4645,2488,2867,3202
169.801670099713,4646,2488,2866,3203
169.801997557727,4647,2488,2865,3203
169.802438864829,4647,2487,2866,3203
169.802549818153,4647,2486,2867,3203
169.803913301591,4647,2485,2868,3203
169.805220919205,4647,2484,2869,3203
169.805783537196,4647,2483,2870,3203
169.805944287291,4648,2483,2869,3203
169.806443399368,4648,2482,2870,3203
169.806638865601,4649,2482,2869,3204
169.806817759768,4649,2481,2870,3204
169.807275044261,4649,2480,2871,3204
169.80769284464,4649,2479,2872,3204
169.808056758645,4649,2478,2873,3204
169.809368815452,4650,2478,2872,3204
169.809890013622,4651,2478,2871,3204
169.810456402305,4650,2479,2871,3204
169.811109446453,4650,2478,2872,3204
169.81273561604,4650,2477,2873,3204
169.81303037593,4650,2476,2874,3204
169.81370649165,4650,2475,2875,3204
169.814023146496,4650,2474,2876,3204
169.814776044968,4650,2473,2877,3204
169.815697675628,4649,2474,2877,3204
169.815801915054,4650,2474,2876,3204
169.817168407346,4650,2473,2877,3204
169.818096567437,4651,2473,2876,3204
169.81840695297,4651,2472,2877,3204
169.818527053545,4651,2471,2878,3204
169.819552189825,4652,2471,2877,3204
169.821210847658,4652,2470,2878,3204
169.82284686443,4653,2470,2877,3204
169.824884528986,4654,2470,2876,3204
169.825920075199,4654,2469,2877,3204
169.827497674642,4655,2469,2876,3204
169.828905456741,4655,2468,2877,3204
169.829012082982,4655,2467,2878,3204
169.829208518842,4655,2466,2879,3204
169.829583796547,4655,2465,2880,3204
169.82977955948,4656,2465,2879,3204
169.831315696035,4656,2464,2880,3204
169.831648584166,4656,2463,2881,3204
169.831692109434,4655,2464,2881,3204
169.832773600267,4655,2463,2882,3204
169.833043383785,4655,2462,2883,3204
169.833344596584,4656,2462,2882,3204
169.833475602106,4657,2462,2881,3204
169.833560107848,4658,2462,2880,3205
169.834145797794,4658,2461,2881,3205
169.836133156835,4657,2462,2881,3205
169.837362655962,4658,2462,2880,3205
169.837586627143,4658,2461,2881,3205
169.838870309669,4658,2460,2882,3205
169.839089362302,4658,2459,2883,3205
169.839601067728,4658,2458,2884,3205
169.839832960857,4658,2457,2885,3205
169.839976475451,4658,2456,2886,3205
169.841029605614,4658,2455,2887,3205
169.842318966026,4658,2454,2888,3205
169.842568031219,4658,2453,2889,3205
169.844133422894,4659,2453,2888,3205
169.844510030364,4659,2452,2889,3205
169.84491262066,4659,2451,2890,3205
169.848808995048,4659,2450,2891,3205
169.852692285779,4659,2449,2892,3205
169.853055621677,4660,2449,2891,3205
169.853987280113,4660,2448,2892,3205
169.854291001656,4661,2448,2891,3205
169.855277398666,4662,2448,2890,3206
169.856442541483,4662,2447,2891,3206
169.856560830833,4662,2446,2892,3206
169.856871265199,4663,2446,2891,3206
169.858276393033,4663,2445,2892,3206
169.858917490991,4664,2445,2891,3206
169.859316401175,4663,2446,2891,3206
169.860062064025,4663,2445,2892,3206
169.86070117606,4662,2446,2892,3206
169.86083874827,4661,2447,2892,3206
169.860889054315,4661,2446,2893,3206
169.862012899967,4661,2445,2894,3206
169.862499963086,4661,2444,2895,3206
169.862575069349,4662,2444,2894,3206
169.86291512813,4662,2443,2895,3206
169.86371567,4663,2443,2894,3207
169.863758679017,4663,2442,2895,3207
169.86388266946,4663,2441,2896,3207
169.863983224682,4663,2440,2897,3207
169.864133918284,4664,2440,2896,3207
169.864789836266,4665,2440,2895,3207
169.864852005862,4666,2440,2894,3207
169.86497522767,4666,2439,2895,3207
169.866816443333,4667,2439,2894,3207
169.86791248831,4667,2438,2895,3207
169.86791541553,4667,2437,2896,3207
169.86823949796,4667,2436,2897,3207
169.869284578711,4668,2436,2896,3207
169.869955597752,4668,2435,2897,3207
169.870681191284,4668,2434,2898,3207
169.870713414179,4668,2433,2899,3207
169.870831818596,4668,2432,2900,3207
169.871039697428,4669,2432,2899,3207
169.871231525283,4670,2432,2898,3207
169.871986214977,4670,2431,2899,3207
169.873114082122,4670,2430,2900,3207
169.873641310075,4670,2429,2901,3207
169.873767635092,4671,2429,2900,3207
169.874635741745,4671,2428,2901,3207
169.874637983201,4672,2428,2900,3207
169.874820198925,4672,2427,2901,3207
169.875210061288,4672,2426,2902,3207
169.875212839671,4672,2425,2903,3207
169.876226644348,4672,2424,2904,3207
169.876451895203,4672,2423,2905,3207
169.87773931056,4672,2422,2906,3207
169.879308410857,4672,2421,2907,3207
169.87981459986,4672,2420,2908,3207
169.880399420527,4672,2419,2909,3207
169.880638376062,4673,2419,2908,3207
169.881353638036,4674,2419,2907,3208
169.881416678659,4674,2418,2908,3208
169.88272495523,4675,2418,2907,3209
169.882821550703,4675,2417,2908,3209
169.883082753308,4675,2416,2909,3209
169.88379284966,4675,2415,2910,3209
169.883839896496,4676,2415,2909,3209
169.884293646993,4676,2414,2910,3209
169.88491925697,4677,2414,2909,3209
169.885243212977,4676,2415,2909,3209
169.885333052138,4677,2415,2908,3210
169.885750745365,4677,2414,2909,3210
169.886090673466,4677,2413,2910,3210
169.886912690251,4678,2413,2909,3210
169.887162742401,4678,2412,2910,3210
169.889341433179,4679,2412,2909,3210
169.891910610787,4679,2411,2910,3210
169.893764792845,4679,2410,2911,3210
169.89423213328,4680,2410,2910,3210
169.894485455129,4680,2409,2911,3210
169.895042192925,4680,2408,2912,3210
169.895072264504,4681,2408,2911,3210
169.895386889472,4682,2408,2910,3211
169.89593228012,4682,2407,2911,3211
169.896306043418,4682,2406,2912,3211
169.896433209651,4682,2405,2913,3211
169.896494232658,4682,2404,2914,3211
169.8965755113,4681,2405,2914,3211
169.898231802712,4681,2404,2915,3211
169.899645438048,4681,2403,2916,3211
169.9000417666,4682,2403,2915,3212
169.90032383305,4683,2403,2914,3212
169.90038618845,4683,2402,2915,3212
169.900611271367,4684,2402,2914,3212
169.90095437656,4684,2401,2915,3212
169.901136512863,4684,2400,2916,3212
169.901209606025,4685,2400,2915,3212
169.903005321606,4685,2399,2916,3212
169.903077969958,4685,2398,2917,3212
169.903186943978,4686,2398,2916,3212
169.903439470853,4686,2397,2917,3212
169.903556770732,4686,2396,2918,3212
169.904331298371,4686,2395,2919,3212
169.905820730202,4687,2395,2918,3212
169.906477511855,4687,2394,2919,3212
169.906566370004,4687,2393,2920,3212
169.906914782982,4686,2394,2920,3212
169.907015914615,4686,2393,2921,3212
169.908231552118,4685,2394,2921,3212
169.90823715196,4686,2394,2920,3213
169.908639097399,4685,2395,2920,3213
169.909188563523,4685,2394,2921,3213
169.910433105065,4685,2393,2922,3213
169.910582302005,4685,2392,2923,3213
169.910817980137,4685,2391,2924,3213
169.911031429992,4686,2391,2923,3213
169.911411972213,4686,2390,2924,3213
169.911730280846,4686,2389,2925,3213
169.912149775802,4687,2389,2924,3213
169.913174406242,4687,2388,2925,3213
169.913394973746,4687,2387,2926,3213
169.91364735948,4688,2387,2925,3213
169.913702273019,4687,2388,2925,3213
169.915023762962,4687,2387,2926,3213
169.915736229427,4688,2387,2925,3213
169.916455067567,4688,2386,2926,3213
169.916984550647,4689,2386,2925,3213
169.917091718037,4689,2385,2926,3213
169.91755427796,4690,2385,2925,3213
169.917978968722,4690,2384,2926,3213
169.918607767989,4690,2383,2927,3213
169.919906024883,4690,2382,2928,3213
169.922823586347,4690,2381,2929,3213
169.923375245886,4690,2380,2930,3213
169.924279438309,4691,2380,2929,3213
169.924793456657,4691,2379,2930,3213
169.924875563825,4691,2378,2931,3213
169.926362466591,4690,2379,2931,3213
169.926701605843,4691,2379,2930,3213
169.927210450302,4691,2378,2931,3213
169.92736006621,4691,2377,2932,3213
169.927400373844,4691,2376,2933,3213
169.927513110236,4691,2375,2934,3213
169.927956639651,4691,2374,2935,3213
169.928315215661,4692,2374,2934,3213
169.928579934794,4692,2373,2935,3213
169.928692998903,4692,2372,2936,3213
169.928721386785,4692,2371,2937,3213
169.929819140173,4693,2371,2936,3214
169.92999736899,4693,2370,2937,3214
169.930071042828,4694,2370,2936,3214
169.931078400705,4695,2370,2935,3214
169.932375550587,4695,2369,2936,3214
169.932402677985,4695,2368,2937,3214
169.932573988652,4695,2367,2938,3214
169.932690455563,4695,2366,2939,3214
169.935408949521,4695,2365,2940,3214
169.935497749721,4696,2365,2939,3214
169.936065289708,4697,2365,2938,3214
169.936623383375,4697,2364,2939,3214
169.936758847998,4698,2364,2938,3214
169.937443895942,4698,2363,2939,3214
169.937826227183,4697,2364,2939,3214
169.937972239093,4697,2363,2940,3214
169.938184457034,4698,2363,2939,3214
169.938427812059,4699,2363,2938,3214
169.938607592272,4700,2363,2937,3215
169.938762392727,4701,2363,2936,3215
169.938918260791,4701,2362,2937,3215
169.939008893122,4702,2362,2936,3215
