"t","R","S","I","sample"
177.441440636574,5526,4184,290,4191
177.445679789197,5526,4183,291,4191
177.448168481612,5525,4184,291,4191
177.448455948088,5525,4183,292,4191
177.452409264827,5525,4182,293,4191
177.455287603159,5525,4181,294,4191
177.456809122809,5525,4180,295,4191
177.46018574919,5525,4179,296,4191
177.461410326367,5525,4178,297,4191
177.464311094096,5524,4179,297,4191
177.470553879473,5524,4178,298,4191
177.470762295316,5525,4178,297,4191
177.471043727546,5525,4177,298,4191
177.472471383575,5525,4176,299,4191
177.477659083554,5525,4175,300,4191
177.481902502648,5526,4175,299,4191
177.48206068207,5526,4174,300,4191
177.488707769442,5527,4174,299,4191
177.490699320876,5527,4173,300,4191
177.491188387985,5526,4174,300,4191
177.494258928149,5526,4173,301,4191
177.494729816066,5525,4174,301,4191
177.497551334583,5524,4175,301,4191
177.502098717711,5523,4176,301,4191
177.502284450971,5522,4177,301,4191
177.504465498596,5521,4178,301,4191
177.504846065816,5520,4179,301,4191
177.505705838943,5519,4180,301,4191
177.506826284654,5518,4181,301,4191
177.510304787402,5517,4182,301,4191
177.512292135399,5517,4181,302,4191
177.515977524691,5516,4182,302,4191
177.519199880724,5515,4183,302,4191
177.526232875304,5515,4182,303,4191
177.526864620333,5515,4181,304,4191
177.534500256561,5514,4182,304,4191
177.535349364315,5513,4183,304,4191
177.540882402841,5513,4182,305,4191
177.546521060065,5512,4183,305,4191
177.555233326636,5513,4183,304,4192
177.559137043518,5512,4184,304,4192
177.560177802054,5512,4183,305,4192
177.561699976772,5512,4182,306,4192
177.562028933376,5511,4183,306,4192
177.563273630801,5511,4182,307,4192
177.565856660902,5510,4183,307,4192
177.566272730481,5510,4182,308,4192
177.577866556156,5509,4183,308,4192
177.581077075665,5508,4184,308,4192
177.583868431757,5509,4184,307,4192
177.586136819271,5508,4185,307,4192
177.591267637173,5509,4185,306,4192
177.597211104596,5508,4186,306,4192
177.598654530565,5507,4187,306,4192
177.60450416041,5507,4186,307,4192
177.607051910316,5506,4187,307,4192
177.607774468399,5505,4188,307,4192
177.608228659322,5505,4187,308,4192
177.615054980518,5504,4188,308,4192
177.616376395684,5503,4189,308,4192
177.6176153847,5502,4190,308,4192
177.621652861494,5503,4190,307,4192
177.621873648732,5504,4190,306,4192
177.623245757349,5504,4189,307,4192
177.624946563819,5504,4188,308,4192
177.628381076971,5503,4189,308,4192
177.628420825021,5502,4190,308,4192
177.628790475992,5502,4189,309,4192
177.628908032085,5502,4188,310,4192
177.632103706752,5502,4187,311,4192
177.633773984016,5502,4186,312,4192
177.637810659923,5502,4185,313,4192
177.638598018258,5501,4186,313,4192
177.639212646196,5500,4187,313,4192
177.650922626894,5500,4186,314,4192
177.652927449617,5500,4185,315,4192
177.653079053391,5500,4184,316,4192
177.653520856615,5500,4183,317,4192
177.653661755571,5500,4182,318,4192
177.65488128121,5499,4183,318,4192
177.655778979118,5499,4182,319,4192
177.656237350097,5499,4181,320,4192
177.656592939692,5498,4182,320,4192
177.657706623003,5499,4182,319,4192
177.657805376966,5498,4183,319,4192
177.658520321125,5497,4184,319,4192
177.662191770906,5496,4185,319,4192
177.666214308737,5496,4184,320,4192
177.673048133508,5495,4185,320,4192
177.674967630723,5495,4184,321,4192
177.675256604804,5494,4185,321,4192
177.677169393611,5494,4184,322,4192
177.682052163725,5493,4185,322,4192
177.687598149384,5492,4186,322,4192
177.689333908174,5491,4187,322,4192
177.691671891606,5490,4188,322,4192
177.693646396376,5490,4187,323,4192
177.694683021705,5491,4187,322,4192
177.697288447457,5490,4188,322,4192
177.700445561385,5489,4189,322,4192
177.702229882559,5489,4188,323,4192
177.702610361926,5489,4187,324,4192
177.706037921832,5488,4188,324,4192
177.709144526597,5488,4187,325,4192
177.70968572007,5489,4187,324,4192
177.710661265403,5488,4188,324,4192
177.710815190311,5487,4189,324,4192
177.716337633684,5488,4189,323,4192
177.71751542727,5487,4190,323,4192
177.717705873644,5487,4189,324,4192
177.718801646171,5486,4190,324,4192
177.723724598695,5485,4191,324,4192
177.723912032737,5485,4190,325,4192
177.728212707017,5486,4190,324,4192
177.731325005929,5485,4191,324,4192
177.73156088594,5484,4192,324,4192
177.73230344273,5483,4193,324,4192
177.733764357384,5482,4194,324,4192
177.734838764262,5482,4193,325,4192
177.738959000276,5481,4194,325,4192
177.748974060823,5482,4194,324,4192
177.753145473167,5482,4193,325,4192
177.753265950418,5481,4194,325,4192
177.755466684647,5480,4195,325,4192
177.756311692151,5479,4196,325,4192
177.757711942509,5478,4197,325,4192
177.760087977001,5479,4197,324,4192
177.76270940166,5479,4196,325,4192
177.763041032402,5478,4197,325,4192
177.764662523229,5478,4196,326,4192
177.76537380515,5477,4197,326,4192
177.768554145378,5477,4196,327,4192
177.769195969011,5477,4195,328,4192
177.770436600401,5476,4196,328,4192
177.773512317299,5476,4195,329,4192
177.775676262819,5477,4195,328,4192
177.776824086151,5476,4196,328,4192
177.777277010881,5475,4197,328,4192
177.777946219437,5475,4196,329,4192
177.779550044497,5475,4195,330,4192
177.783482547392,5475,4194,331,4192
177.783786513366,5476,4194,330,4192
177.783909734569,5475,4195,330,4192
177.787667367579,5475,4194,331,4192
177.788011108048,5475,4193,332,4192
177.788808066235,5476,4193,331,4192
177.79212354404,5475,4194,331,4192
177.797193244211,5474,4195,331,4192
177.803766937773,5474,4194,332,4192
177.810734038671,5475,4194,331,4192
177.813260243751,5474,4195,331,4192
177.814902279323,5473,4196,331,4192
177.817448346455,5473,4195,332,4192
177.81989538428,5472,4196,332,4192
177.820546255843,5472,4195,333,4192
177.82101728107,5471,4196,333,4192
177.822252536609,5472,4196,332,4193
177.826345476794,5472,4195,333,4193
177.827084745894,5472,4194,334,4193
177.827156904111,5472,4193,335,4193
177.828480223177,5471,4194,335,4193
177.832222706122,5470,4195,335,4193
177.832495833388,5470,4194,336,4193
177.837592859093,5469,4195,336,4193
177.837875168224,5469,4194,337,4193
177.841415340464,5469,4193,338,4193
177.842908893769,5468,4194,338,4193
177.847642886195,5467,4195,338,4193
177.8536294534,5468,4195,337,4193
177.854890716951,5468,4194,338,4193
177.855742078666,5469,4194,337,4193
177.857864113305,5469,4193,338,4193
177.862722156134,5470,4193,337,4193
177.866871646585,5471,4193,336,4193
177.86834910991,5472,4193,335,4193
177.871343574166,5471,4194,335,4193
177.871514757765,5471,4193,336,4193
177.879050647453,5471,4192,337,4193
177.87928368726,5470,4193,337,4193
177.881054274809,5470,4192,338,4193
177.883994145219,5469,4193,338,4193
177.886393643872,5468,4194,338,4193
177.887307461337,5468,4193,339,4193
177.895371364707,5467,4194,339,4193
177.89839996487,5468,4194,338,4193
177.901677376859,5467,4195,338,4193
177.906387787539,5466,4196,338,4193
177.906878519159,5466,4195,339,4193
177.909708658534,5465,4196,339,4193
177.910716447019,5464,4197,339,4193
177.911611430132,5463,4198,339,4193
177.911844314528,5463,4197,340,4193
177.921526619688,5462,4198,340,4193
177.923497864724,5462,4197,341,4193
177.929820236192,5463,4197,340,4193
177.932710227627,5463,4196,341,4193
177.937001991517,5462,4197,341,4193
177.939677640649,5463,4197,340,4193
177.946394715925,5464,4197,339,4193
177.949984317999,5464,4196,340,4193
177.952852703707,5464,4195,341,4193
177.953837382919,5465,4195,340,4193
177.955062505364,5464,4196,340,4193
177.956424656804,5463,4197,340,4193
177.957829804027,5463,4196,341,4193
177.962837386967,5462,4197,341,4193
177.975412516714,5462,4196,342,4193
177.975974827923,5462,4195,343,4193
177.977180233419,5461,4196,343,4193
177.977501791504,5461,4195,344,4193
177.981862442889,5460,4196,344,4193
177.985372177475,5460,4195,345,4193
177.999177729522,5459,4196,345,4193
178.003503401934,5459,4195,346,4193
178.006485292423,5458,4196,346,4193
178.00648575119,5458,4195,347,4193
178.012214357867,5458,4194,348,4193
178.013149379983,5457,4195,348,4193
178.023223158962,5457,4194,349,4193
178.026000345805,5457,4193,350,4193
178.028967345848,5458,4193,349,4193
178.029127378833,5457,4194,349,4193
178.029533173716,5458,4194,348,4193
178.034282263633,5458,4193,349,4193
178.038673137228,5457,4194,349,4193
178.0396111616,5457,4193,350,4193
178.043954955104,5458,4193,349,4193
178.048258829326,5457,4194,349,4193
178.051112357109,5458,4194,348,4193
178.051279887876,5458,4193,349,4193
178.056915091631,5457,4194,349,4193
178.057956237971,5456,4195,349,4193
178.060988538112,5457,4195,348,4193
178.065105482736,5457,4194,349,4193
178.066861845242,5458,4194,348,4193
178.069940483376,5458,4193,349,4193
178.073798936133,5458,4192,350,4193
178.074112124257,5457,4193,350,4193
178.07427019263,5456,4194,350,4193
178.076875571661,5456,4193,351,4193
178.079823342883,5455,4194,351,4193
178.080998230505,5455,4193,352,4193
178.081597261764,5455,4192,353,4193
178.084090283963,5454,4193,353,4193
178.08535633324,5454,4192,354,4193
178.086757260173,5453,4193,354,4193
178.086817966047,5454,4193,353,4193
178.090689844445,5455,4193,352,4193
178.092411800906,5454,4194,352,4193
178.093309572167,5453,4195,352,4193
178.093758924464,5452,4196,352,4193
178.096537892676,5452,4195,353,4193
178.098769430585,5452,4194,354,4193
178.100089036648,5452,4193,355,4193
178.100831973981,5451,4194,355,4193
178.103847151044,5450,4195,355,4193
178.104269476882,5449,4196,355,4193
178.106231679708,5449,4195,356,4193
178.108644996643,5449,4194,357,4193
178.108809203507,5449,4193,358,4193
178.115293665506,5449,4192,359,4193
178.117112671788,5448,4193,359,4193
178.119906288314,5448,4192,360,4193
178.125816332102,5448,4191,361,4193
178.1290472283,5448,4190,362,4193
178.138756084511,5448,4189,363,4193
178.140234756358,5447,4190,363,4193
178.141350366729,5446,4191,363,4193
178.141510436145,5445,4192,363,4193
178.142582663498,5445,4191,364,4193
178.149174177944,5444,4192,364,4193
178.149573984861,5443,4193,364,4193
178.149810208902,5444,4193,363,4193
178.151193720074,5445,4193,362,4193
178.152445715969,5445,4192,363,4193
178.159347926282,5444,4193,363,4193
178.160319906229,5445,4193,362,4193
178.160698820441,5444,4194,362,4193
178.160936253488,5444,4193,363,4193
178.160987886907,5444,4192,364,4193
178.163145946622,5443,4193,364,4193
178.177109415066,5442,4194,364,4193
178.181900464044,5441,4195,364,4193
178.182188094166,5440,4196,364,4193
178.189405427068,5441,4196,363,4193
178.191730275124,5440,4197,363,4193
178.193424357229,5439,4198,363,4193
178.194295986955,5439,4197,364,4193
178.194864972459,5440,4197,363,4193
178.19545991128,5440,4196,364,4193
178.198600128926,5439,4197,364,4193
178.19870483869,5440,4197,363,4194
178.20129779407,5440,4196,364,4194
178.206884042306,5439,4197,364,4194
178.209642250587,5438,4198,364,4194
178.216421845171,5438,4197,365,4194
178.218577038453,5438,4196,366,4194
178.222009732406,5438,4195,367,4194
178.223145365388,5438,4194,368,4194
178.223421378352,5437,4195,368,4194
178.223833917513,5436,4196,368,4194
178.226407373175,5436,4195,369,4194
178.226984540872,5435,4196,369,4194
178.230638357966,5434,4197,369,4194
178.231586327384,5435,4197,368,4194
178.23223285605,5435,4196,369,4194
178.234740507041,5434,4197,369,4194
178.235203895784,5433,4198,369,4194
178.239990042033,5432,4199,369,4194
178.247524667708,5431,4200,369,4194
178.249804144455,5431,4199,370,4194
178.254264905172,5430,4200,370,4194
178.255222908674,5430,4199,371,4194
178.25595486597,5430,4198,372,4194
178.259235992602,5431,4198,371,4194
178.260600198923,5430,4199,371,4194
178.263134616029,5430,4198,372,4194
178.266621394737,5431,4198,371,4194
178.267008076288,5432,4198,370,4194
178.270429757264,5431,4199,370,4194
178.272792151447,5431,4198,371,4194
178.281257875421,5430,4199,371,4194
178.289890602973,5431,4199,370,4194
178.292105092735,5432,4199,369,4194
178.293358618245,5432,4198,370,4194
178.294137563517,5431,4199,370,4194
178.297785329386,5430,4200,370,4194
178.302300007704,5430,4199,371,4194
178.303816427203,5429,4200,371,4194
178.304408201769,5428,4201,371,4194
178.304462431054,5428,4200,372,4194
178.308645789784,5427,4201,372,4194
178.309843326195,5428,4201,371,4194
178.315627076416,5428,4200,372,4194
178.31571042719,5428,4199,373,4194
178.322986455793,5428,4198,374,4194
178.323478356597,5427,4199,374,4194
178.324814094919,5426,4200,374,4194
178.329499057521,5427,4200,373,4194
178.334102518952,5427,4199,374,4194
178.335921951503,5426,4200,374,4194
178.337108619171,5425,4201,374,4194
178.343528423691,5424,4202,374,4194
178.346025717043,5425,4202,373,4194
178.348314700237,5425,4201,374,4194
178.351825570651,5424,4202,374,4194
178.357244561089,5423,4203,374,4194
178.357985920823,5424,4203,373,4194
178.358208575228,5425,4203,372,4194
178.366447643736,5426,4203,371,4194
178.374331413963,5425,4204,371,4194
178.375479263676,5424,4205,371,4194
178.377244813389,5424,4204,372,4194
178.377982806494,5424,4203,373,4194
178.378442949475,5423,4204,373,4194
178.380842708208,5422,4205,373,4194
178.380902924113,5422,4204,374,4194
178.383818492482,5421,4205,374,4194
178.390482674851,5421,4204,375,4194
178.390616728272,5421,4203,376,4194
178.391401652515,5421,4202,377,4194
178.392927690087,5421,4201,378,4194
178.393161621591,5422,4201,377,4194
178.396915991892,5422,4200,378,4194
178.400001775096,5421,4201,378,4194
178.400010091816,5420,4202,378,4194
178.403434378644,5419,4203,378,4194
178.406439083763,5419,4202,379,4194
178.413646856445,5418,4203,379,4194
178.417317552897,5417,4204,379,4194
178.418303397445,5417,4203,380,4194
178.421185673498,5417,4202,381,4194
178.421427394916,5417,4201,382,4194
178.421892314652,5416,4202,382,4194
178.422640270801,5415,4203,382,4194
178.422824192287,5414,4204,382,4194
178.42776789437,5414,4203,383,4194
178.428453852005,5414,4202,384,4194
178.429266735512,5413,4203,384,4194
178.436835389157,5414,4203,383,4194
178.438419573517,5414,4202,384,4194
178.438539326898,5413,4203,384,4194
178.439157273745,5413,4202,385,4194
178.440790957498,5413,4201,386,4194
178.441307546484,5413,4200,387,4194
178.44364175653,5414,4200,386,4194
178.445636736078,5413,4201,386,4194
178.448295084414,5412,4202,386,4194
178.448538927129,5411,4203,386,4194
178.449429733892,5411,4202,387,4194
178.451948537662,5410,4203,387,4194
178.459444694669,5409,4204,387,4194
178.462305702414,5408,4205,387,4194
178.469901794504,5407,4206,387,4194
178.470607159984,5406,4207,387,4194
178.477620400107,5405,4208,387,4194
178.485095593134,5405,4207,388,4194
178.489049683059,5406,4207,387,4194
178.492784607308,5405,4208,387,4194
178.493179254054,5404,4209,387,4194
178.495337908551,5403,4210,387,4194
178.49601138421,5403,4209,388,4194
178.496536487719,5402,4210,388,4194
178.497747517594,5403,4210,387,4194
178.49891102514,5403,4209,388,4194
178.501508544016,5403,4208,389,4194
178.501612230916,5404,4208,388,4194
178.502756690933,5403,4209,388,4194
178.507758709401,5404,4209,387,4194
178.509922610811,5403,4210,387,4194
178.51026492751,5403,4209,388,4194
178.51278213361,5403,4208,389,4194
178.523105575827,5402,4209,389,4194
178.525445081906,5402,4208,390,4194
178.529616098967,5403,4208,389,4194
178.534332809252,5403,4207,390,4194
178.537083819919,5402,4208,390,4194
178.538743503294,5402,4207,391,4194
178.544363864775,5403,4207,390,4194
178.545634476058,5404,4207,389,4194
178.546015075931,5404,4206,390,4194
178.554391828677,5404,4205,391,4194
178.558848899006,5403,4206,391,4194
178.562540852051,5402,4207,391,4194
178.563996923935,5402,4206,392,4194
178.568002313007,5402,4205,393,4194
178.568652433648,5401,4206,393,4194
178.573336677461,5400,4207,393,4194
178.575017953917,5401,4207,392,4194
178.576102684901,5401,4206,393,4194
178.581980572658,5401,4205,394,4194
178.582536192321,5401,4204,395,4194
178.584116422583,5401,4203,396,4194
178.584618407008,5402,4203,395,4194
178.591721864172,5401,4204,395,4194
178.593506677879,5401,4203,396,4194
178.594402106405,5401,4202,397,4194
178.596653800058,5401,4201,398,4194
178.598005730971,5401,4200,399,4194
178.598390209466,5400,4201,399,4194
178.598616566129,5399,4202,399,4194
178.599264451637,5399,4201,400,4194
178.601583789014,5398,4202,400,4194
178.602999176353,5398,4201,401,4194
178.603321212363,5398,4200,402,4194
178.609700092021,5397,4201,402,4194
178.610969653711,5397,4200,403,4194
178.614386371161,5398,4200,402,4194
178.614891308233,5398,4199,403,4194
178.617547657541,5397,4200,403,4194
178.619096738581,5398,4200,402,4194
178.61911948913,5397,4201,402,4194
178.619567261488,5398,4201,401,4194
178.625127825407,5398,4200,402,4194
178.630142113062,5397,4201,402,4194
178.631718833989,5398,4201,401,4194
178.637118556047,5397,4202,401,4194
178.638140047313,5396,4203,401,4194
178.639091577639,5395,4204,401,4194
178.645501692679,5395,4203,402,4194
178.656732447138,5396,4203,401,4194
178.665200093616,5395,4204,401,4194
178.667837969574,5395,4203,402,4194
178.670968206007,5394,4204,402,4194
178.671760375353,5393,4205,402,4194
178.674682882372,5393,4204,403,4194
178.676871233231,5393,4203,404,4194
178.681491975338,5393,4202,405,4194
178.68206737999,5392,4203,405,4194
178.686275990896,5393,4203,404,4194
178.689169567959,5394,4203,403,4194
178.692471417593,5395,4203,402,4194
178.692654330387,5396,4203,401,4194
178.692930776471,5397,4203,400,4194
178.693729780907,5396,4204,400,4194
178.693971691944,5395,4205,400,4194
178.695592822199,5395,4204,401,4194
