"t","R","S","I","sample"
191.841349810301,5036,3831,1133,3862
191.841569675774,5036,3830,1134,3862
191.84166685782,5037,3830,1133,3862
191.842015291542,5037,3829,1134,3862
191.842794786959,5038,3829,1133,3862
191.850935445987,5039,3829,1132,3862
191.851645661771,5038,3830,1132,3862
191.855783143269,5038,3829,1133,3862
191.857925418175,5039,3829,1132,3863
191.858736858021,5038,3830,1132,3863
191.858871293748,5039,3830,1131,3863
191.861869989248,5039,3829,1132,3863
191.86230330178,5039,3828,1133,3863
191.865366665578,5038,3829,1133,3863
191.865905404018,5038,3828,1134,3863
191.866087589036,5039,3828,1133,3863
191.866942776441,5040,3828,1132,3863
191.869504714797,5041,3828,1131,3863
191.869880050404,5040,3829,1131,3863
191.870308386757,5041,3829,1130,3863
191.871521548139,5040,3830,1130,3863
191.872205855758,5040,3829,1131,3863
191.873111416754,5040,3828,1132,3863
191.877808123316,5039,3829,1132,3863
191.880504546632,5038,3830,1132,3863
191.881450310856,5038,3829,1133,3863
191.888687979353,5038,3828,1134,3863
191.889542085042,5039,3828,1133,3863
191.891624005506,5039,3827,1134,3863
191.89174211384,5039,3826,1135,3863
191.892868843638,5039,3825,1136,3863
191.893197089631,5039,3824,1137,3863
191.893421015114,5038,3825,1137,3863
191.894831766425,5037,3826,1137,3863
191.897880457678,5036,3827,1137,3863
191.899493854913,5035,3828,1137,3863
191.901161710132,5035,3827,1138,3863
191.901434239469,5034,3828,1138,3863
191.901441320462,5034,3827,1139,3863
191.90281236295,5034,3826,1140,3863
191.905799543015,5034,3825,1141,3863
191.906900953284,5035,3825,1140,3863
191.907531051576,5034,3826,1140,3863
191.907729300973,5033,3827,1140,3863
191.910342280444,5034,3827,1139,3863
191.911345349802,5034,3826,1140,3863
191.912556322576,5033,3827,1140,3863
191.916922648036,5033,3826,1141,3863
191.917775868831,5033,3825,1142,3863
191.918890374844,5032,3826,1142,3863
191.923042217279,5031,3827,1142,3863
191.923572963122,5032,3827,1141,3863
191.925578274381,5031,3828,1141,3863
191.927138801348,5030,3829,1141,3863
191.930365962293,5031,3829,1140,3863
191.933412684546,5030,3830,1140,3863
191.935078128656,5031,3830,1139,3863
191.935318169288,5031,3829,1140,3863
191.937636399567,5031,3828,1141,3863
191.939131345017,5031,3827,1142,3863
191.939645356136,5032,3827,1141,3863
191.939731791746,5031,3828,1141,3863
191.941678441579,5032,3828,1140,3863
191.94419982815,5032,3827,1141,3863
191.9442349135,5033,3827,1140,3863
191.946030122352,5032,3828,1140,3863
191.94927221649,5033,3828,1139,3863
191.949482166857,5033,3827,1140,3863
191.953510997793,5034,3827,1139,3863
191.956772153333,5034,3826,1140,3863
191.957961457032,5033,3827,1140,3863
191.958213721162,5033,3826,1141,3863
191.964692137075,5033,3825,1142,3863
191.965995073773,5032,3826,1142,3863
191.967227233838,5031,3827,1142,3863
191.967360417236,5032,3827,1141,3863
191.969609288759,5031,3828,1141,3863
191.970391848888,5032,3828,1140,3863
191.972995778608,5031,3829,1140,3863
191.97469317564,5032,3829,1139,3863
191.974960642236,5032,3828,1140,3863
191.975747604964,5032,3827,1141,3863
191.97754871467,5031,3828,1141,3863
191.992018317691,5031,3827,1142,3863
191.992974440231,5030,3828,1142,3863
191.993678282176,5030,3827,1143,3863
191.994117301228,5029,3828,1143,3863
191.99772847446,5030,3828,1142,3863
192.000841766716,5029,3829,1142,3863
192.002331548767,5030,3829,1141,3863
192.002466008996,5030,3828,1142,3863
192.002615633845,5030,3827,1143,3863
192.003139557554,5031,3827,1142,3864
192.006075067801,5032,3827,1141,3864
192.01129845013,5032,3826,1142,3864
192.012167376788,5033,3826,1141,3864
192.021084863792,5034,3826,1140,3864
192.027830163118,5035,3826,1139,3864
192.033329323989,5035,3825,1140,3864
192.033422077826,5035,3824,1141,3864
192.034299339087,5036,3824,1140,3864
192.036953032747,5035,3825,1140,3864
192.037018687896,5036,3825,1139,3864
192.039577324246,5036,3824,1140,3864
192.043469197234,5036,3823,1141,3864
192.044301527778,5036,3822,1142,3864
192.045232842433,5036,3821,1143,3864
192.046737781136,5035,3822,1143,3864
192.047627031981,5035,3821,1144,3864
192.050153821185,5034,3822,1144,3864
192.051020452965,5033,3823,1144,3864
192.051119202558,5032,3824,1144,3864
192.054202195463,5032,3823,1145,3864
192.05622178877,5033,3823,1144,3864
192.057004795524,5034,3823,1143,3865
192.059708702872,5034,3822,1144,3865
192.06038944094,5034,3821,1145,3865
192.061933750539,5035,3821,1144,3865
192.062874733402,5034,3822,1144,3865
192.065322517719,5034,3821,1145,3865
192.065432229174,5033,3822,1145,3865
192.066411296218,5032,3823,1145,3865
192.066888159837,5032,3822,1146,3865
192.067307951173,5032,3821,1147,3865
192.067380401581,5031,3822,1147,3865
192.067547631673,5030,3823,1147,3865
192.075483176967,5029,3824,1147,3865
192.076639461163,5030,3824,1146,3865
192.079024756244,5031,3824,1145,3865
192.079235691394,5030,3825,1145,3865
192.080843815343,5029,3826,1145,3865
192.082253517208,5028,3827,1145,3865
192.083599172813,5028,3826,1146,3865
192.083611193203,5027,3827,1146,3865
192.089341057337,5028,3827,1145,3865
192.093989360352,5029,3827,1144,3865
192.094052619098,5029,3826,1145,3865
192.095721852695,5028,3827,1145,3865
192.095925046835,5029,3827,1144,3866
192.096000310657,5028,3828,1144,3866
192.098789173666,5029,3828,1143,3867
192.099065940486,5030,3828,1142,3868
192.106678856448,5030,3827,1143,3868
192.108986340212,5029,3828,1143,3868
192.109348938408,5030,3828,1142,3868
192.117684949096,5029,3829,1142,3868
192.118331338895,5028,3830,1142,3868
192.120354788204,5029,3830,1141,3868
192.122637439376,5028,3831,1141,3868
192.125288583587,5028,3830,1142,3868
192.125337021608,5028,3829,1143,3868
192.135546539981,5027,3830,1143,3868
192.141946947029,5028,3830,1142,3868
192.143398968922,5028,3829,1143,3868
192.144878299555,5028,3828,1144,3868
192.146255405861,5028,3827,1145,3868
192.148394529053,5029,3827,1144,3868
192.14853113181,5029,3826,1145,3868
192.151940472206,5029,3825,1146,3868
192.153542825365,5029,3824,1147,3868
192.153832057662,5030,3824,1146,3868
192.155154577592,5031,3824,1145,3868
192.155628282437,5031,3823,1146,3868
192.156421103893,5031,3822,1147,3868
192.15682150387,5032,3822,1146,3869
192.156969301361,5031,3823,1146,3869
192.157278303665,5031,3822,1147,3869
192.157778183772,5031,3821,1148,3869
192.161949626305,5032,3821,1147,3869
192.1645847052,5031,3822,1147,3869
192.166539311638,5031,3821,1148,3869
192.169705853144,5031,3820,1149,3869
192.172006485276,5032,3820,1148,3870
192.17416001789,5032,3819,1149,3870
192.176472153497,5031,3820,1149,3870
192.177257979075,5032,3820,1148,3870
192.183225244268,5033,3820,1147,3870
192.184019473278,5034,3820,1146,3870
192.184145549069,5035,3820,1145,3870
192.187189771942,5036,3820,1144,3870
192.188735270533,5036,3819,1145,3870
192.192237033967,5036,3818,1146,3870
192.196033282625,5037,3818,1145,3870
192.199275672764,5038,3818,1144,3870
192.199509324933,5038,3817,1145,3870
192.200119533605,5037,3818,1145,3870
192.20026450118,5037,3817,1146,3870
192.200393231098,5037,3816,1147,3870
192.207094666503,5036,3817,1147,3870
192.20995251475,5036,3816,1148,3870
192.213480974228,5035,3817,1148,3870
192.213897252083,5035,3816,1149,3870
192.214998996067,5035,3815,1150,3870
192.215326794652,5034,3816,1150,3870
192.220379496404,5034,3815,1151,3870
192.220683602609,5034,3814,1152,3870
192.22074968484,5033,3815,1152,3870
192.221535678983,5032,3816,1152,3870
192.221995469722,5033,3816,1151,3870
192.223526799713,5034,3816,1150,3870
192.224142211666,5034,3815,1151,3870
192.224614206369,5034,3814,1152,3870
192.226298872477,5035,3814,1151,3870
192.226420534675,5035,3813,1152,3870
192.228001695114,5035,3812,1153,3870
192.229412469298,5034,3813,1153,3870
192.229496915108,5034,3812,1154,3870
192.230626270139,5035,3812,1153,3870
192.231206901731,5035,3811,1154,3870
192.234296794739,5034,3812,1154,3870
192.236477310763,5034,3811,1155,3870
192.236945539418,5035,3811,1154,3870
192.237565673903,5036,3811,1153,3870
192.250208276184,5036,3810,1154,3870
192.250279885001,5035,3811,1154,3870
192.251078986459,5036,3811,1153,3871
192.252652258233,5037,3811,1152,3871
192.253039897727,5036,3812,1152,3871
192.254646774265,5037,3812,1151,3871
192.254685273389,5036,3813,1151,3871
192.254906937563,5036,3812,1152,3871
192.256535458794,5035,3813,1152,3871
192.259531657783,5034,3814,1152,3871
192.260205700499,5034,3813,1153,3871
192.26093143938,5034,3812,1154,3871
192.261733206271,5034,3811,1155,3871
192.271076563924,5034,3810,1156,3871
192.271579641732,5035,3810,1155,3871
192.273492258299,5036,3810,1154,3871
192.273520626887,5036,3809,1155,3871
192.277085137491,5037,3809,1154,3871
192.277412984609,5037,3808,1155,3871
192.279222641807,5037,3807,1156,3871
192.279389314543,5037,3806,1157,3871
192.280792833583,5037,3805,1158,3871
192.282506703415,5037,3804,1159,3871
192.286089645958,5038,3804,1158,3871
192.288257761099,5039,3804,1157,3871
192.28857157778,5038,3805,1157,3871
192.289059001248,5039,3805,1156,3871
192.291614556883,5039,3804,1157,3871
192.291657479705,5040,3804,1156,3871
192.292949670266,5039,3805,1156,3871
192.29367312389,5040,3805,1155,3871
192.294684999917,5040,3804,1156,3871
192.294940684197,5040,3803,1157,3871
192.295081970991,5041,3803,1156,3871
192.295565515175,5040,3804,1156,3871
192.296209453246,5041,3804,1155,3871
192.299294754505,5042,3804,1154,3871
192.301515520909,5043,3804,1153,3871
192.30406990156,5042,3805,1153,3871
192.30431393943,5043,3805,1152,3871
192.305079828501,5043,3804,1153,3871
192.305544108764,5043,3803,1154,3871
192.306263145064,5043,3802,1155,3871
192.308454716018,5043,3801,1156,3871
192.309351856407,5044,3801,1155,3871
192.31032332577,5045,3801,1154,3871
192.312321566408,5045,3800,1155,3871
192.312957727763,5046,3800,1154,3871
192.31439454023,5045,3801,1154,3871
192.314549659715,5045,3800,1155,3871
192.315297033053,5045,3799,1156,3871
192.321714373841,5046,3799,1155,3871
192.323019353613,5045,3800,1155,3871
192.323965759651,5045,3799,1156,3871
192.335895813744,5046,3799,1155,3872
192.337006245535,5047,3799,1154,3872
192.337180268408,5046,3800,1154,3872
192.33736450963,5047,3800,1153,3872
192.338674270696,5047,3799,1154,3872
192.338727463567,5047,3798,1155,3872
192.341089647178,5048,3798,1154,3872
192.342507428242,5049,3798,1153,3873
192.344487517178,5048,3799,1153,3873
192.345659435112,5048,3798,1154,3873
192.345871412369,5048,3797,1155,3873
192.349846962311,5047,3798,1155,3873
192.350630064225,5046,3799,1155,3873
192.351554401687,5047,3799,1154,3873
192.352252923712,5048,3799,1153,3873
192.352497378073,5049,3799,1152,3873
192.357205729955,5049,3798,1153,3873
192.357589686656,5049,3797,1154,3873
192.358441032862,5050,3797,1153,3873
192.361042038981,5050,3796,1154,3873
192.363709741531,5051,3796,1153,3873
192.365572221213,5050,3797,1153,3873
192.366383219825,5051,3797,1152,3873
192.369310437579,5051,3796,1153,3873
192.369897353898,5051,3795,1154,3873
192.370727350531,5051,3794,1155,3873
192.370815713265,5050,3795,1155,3873
192.371850698604,5050,3794,1156,3873
192.372297429729,5051,3794,1155,3873
192.373067527639,5052,3794,1154,3873
192.373286641953,5051,3795,1154,3873
192.37493635881,5052,3795,1153,3873
192.375467627635,5051,3796,1153,3873
192.37571215343,5050,3797,1153,3873
192.37819622183,5049,3798,1153,3873
192.37848699029,5049,3797,1154,3873
192.382266905896,5049,3796,1155,3873
192.382868007103,5048,3797,1155,3873
192.384643288712,5048,3796,1156,3873
192.385132214443,5049,3796,1155,3873
192.38555727953,5048,3797,1155,3873
192.385689800178,5049,3797,1154,3873
192.38715384976,5048,3798,1154,3873
192.388319848278,5048,3797,1155,3873
192.388517524958,5048,3796,1156,3873
192.388781343436,5049,3796,1155,3874
192.389521266272,5048,3797,1155,3874
192.390136869487,5047,3798,1155,3874
192.393142551655,5047,3797,1156,3874
192.394140748831,5046,3798,1156,3874
192.394504828542,5047,3798,1155,3874
192.394762496488,5047,3797,1156,3874
192.394906435649,5047,3796,1157,3874
192.395714017937,5047,3795,1158,3874
192.396242101968,5047,3794,1159,3874
192.39677647537,5048,3794,1158,3874
192.397981240743,5047,3795,1158,3874
192.398508856714,5047,3794,1159,3874
192.39907881706,5046,3795,1159,3874
192.399295258449,5046,3794,1160,3874
192.403375455337,5045,3795,1160,3874
192.404427074559,5046,3795,1159,3874
192.405176010629,5047,3795,1158,3874
192.408770260689,5048,3795,1157,3874
192.409497972603,5049,3795,1156,3874
192.409551055875,5050,3795,1155,3874
192.40958937529,5050,3794,1156,3874
192.409675314547,5051,3794,1155,3874
192.410312269265,5051,3793,1156,3874
192.413163467459,5052,3793,1155,3874
192.413953712112,5052,3792,1156,3874
192.414287062568,5053,3792,1155,3874
192.421542871606,5052,3793,1155,3874
192.424134358124,5053,3793,1154,3874
192.424956177105,5052,3794,1154,3874
192.427330066222,5052,3793,1155,3874
192.429778723086,5051,3794,1155,3874
192.430463420675,5052,3794,1154,3874
192.433510594596,5051,3795,1154,3874
192.434809540293,5050,3796,1154,3874
192.436177141027,5049,3797,1154,3874
192.436294416393,5048,3798,1154,3874
192.442137403009,5048,3797,1155,3874
192.44433691812,5049,3797,1154,3874
192.444534951622,5050,3797,1153,3874
192.44519266088,5051,3797,1152,3874
192.445875065684,5051,3796,1153,3874
192.446373818907,5052,3796,1152,3874
192.446507859673,5052,3795,1153,3874
192.448352162957,5053,3795,1152,3874
192.449029948802,5054,3795,1151,3874
192.449773259969,5054,3794,1152,3874
192.454633014799,5053,3795,1152,3874
192.456313301577,5053,3794,1153,3874
192.457087516516,5052,3795,1153,3874
192.461448231606,5053,3795,1152,3875
192.464167027692,5053,3794,1153,3875
192.464392468939,5053,3793,1154,3875
192.466619778197,5054,3793,1153,3875
192.46892622275,5055,3793,1152,3875
192.470048085563,5054,3794,1152,3875
192.470807070074,5054,3793,1153,3875
192.470967189418,5054,3792,1154,3875
192.47334900066,5054,3791,1155,3875
192.473933213642,5053,3792,1155,3875
192.47626925638,5052,3793,1155,3875
192.476517913673,5053,3793,1154,3875
192.477529857756,5054,3793,1153,3875
192.477814128714,5055,3793,1152,3875
192.479308721722,5056,3793,1151,3876
192.479402760196,5055,3794,1151,3876
192.485352828482,5055,3793,1152,3876
192.487887498532,5056,3793,1151,3877
192.48815315274,5056,3792,1152,3877
192.48944942426,5055,3793,1152,3877
192.491979817727,5054,3794,1152,3877
192.492391795371,5055,3794,1151,3877
192.496115852525,5056,3794,1150,3877
192.499520065544,5056,3793,1151,3877
192.501210677351,5057,3793,1150,3877
192.502663724816,5057,3792,1151,3877
192.504031838815,5058,3792,1150,3877
192.506583974538,5057,3793,1150,3877
192.506999357365,5057,3792,1151,3877
192.509403792638,5057,3791,1152,3877
192.509667583456,5056,3792,1152,3877
192.510287573083,5057,3792,1151,3878
192.515412732096,5058,3792,1150,3878
192.515854473151,5058,3791,1151,3878
192.516877619466,5059,3791,1150,3878
192.518305455858,5058,3792,1150,3878
192.518829570802,5058,3791,1151,3878
192.520328627568,5058,3790,1152,3878
192.52105384841,5058,3789,1153,3878
192.523884857415,5058,3788,1154,3878
192.525583562742,5058,3787,1155,3878
192.525990683478,5059,3787,1154,3878
192.52609644033,5060,3787,1153,3878
192.526241667477,5059,3788,1153,3878
192.526981931592,5060,3788,1152,3878
192.532124011298,5059,3789,1152,3878
192.5330802532,5060,3789,1151,3878
192.533510839665,5061,3789,1150,3878
192.535239821563,5062,3789,1149,3878
192.538228697294,5062,3788,1150,3878
192.541835490277,5063,3788,1149,3878
192.541839354438,5063,3787,1150,3878
192.542954141197,5062,3788,1150,3878
192.546626412437,5063,3788,1149,3878
192.547087868091,5064,3788,1148,3879
192.54847041919,5064,3787,1149,3879
192.550407640447,5065,3787,1148,3879
192.55093160755,5064,3788,1148,3879
192.553253424203,5063,3789,1148,3879
192.553651670726,5063,3788,1149,3879
192.554883251836,5062,3789,1149,3879
192.558319274926,5063,3789,1148,3879
192.561132942558,5063,3788,1149,3879
192.563476196849,5063,3787,1150,3879
192.564734896898,5063,3786,1151,3879
192.564969924347,5064,3786,1150,3879
192.565038253078,5065,3786,1149,3879
192.566983994236,5064,3787,1149,3879
192.568921862971,5064,3786,1150,3879
192.571663782223,5065,3786,1149,3879
192.572189391641,5066,3786,1148,3879
192.572442871305,5065,3787,1148,3879
192.575540887138,5065,3786,1149,3879
192.579449019176,5066,3786,1148,3879
192.579497722726,5066,3785,1149,3879
192.579905596136,5066,3784,1150,3879
192.586844779339,5066,3783,1151,3879
192.590990804187,5065,3784,1151,3879
192.592758419966,5064,3785,1151,3879
192.593906273997,5064,3784,1152,3879
192.594341163938,5065,3784,1151,3879
192.596635638322,5066,3784,1150,3879
192.598190909337,5065,3785,1150,3879
192.598833355669,5065,3784,1151,3879
192.601155008593,5064,3785,1151,3879
192.603013906968,5063,3786,1151,3879
192.606376323795,5063,3785,1152,3879
192.607775358606,5063,3784,1153,3879
192.608549716059,5063,3783,1154,3879
192.60866970132,5063,3782,1155,3879
192.609086448654,5064,3782,1154,3879
192.609758812994,5065,3782,1153,3879
192.610779349146,5066,3782,1152,3879
192.611146305221,5066,3781,1153,3879
192.614132012834,5066,3780,1154,3879
192.614608789355,5067,3780,1153,3880
192.615211986856,5066,3781,1153,3880
192.615314593929,5065,3782,1153,3880
192.617086405009,5065,3781,1154,3880
192.617286610833,5065,3780,1155,3880
192.618114690491,5064,3781,1155,3880
192.61947304896,5063,3782,1155,3880
192.620563361129,5063,3781,1156,3880
192.624432230625,5062,3782,1156,3880
192.625094738065,5063,3782,1155,3881
192.627256055607,5064,3782,1154,3881
192.627795145519,5065,3782,1153,3881
192.629594741386,5066,3782,1152,3881
192.630476172402,5066,3781,1153,3881
192.633441284721,5066,3780,1154,3881
192.638587351756,5067,3780,1153,3881
192.64003507361,5068,3780,1152,3881
192.641011915434,5067,3781,1152,3881
192.642150136745,5068,3781,1151,3881
192.648232805366,5067,3782,1151,3881
192.648866419353,5067,3781,1152,3881
192.649250492711,5066,3782,1152,3881
192.65285097412,5067,3782,1151,3881
192.65755683215,5067,3781,1152,3881
192.661779344607,5067,3780,1153,3881
192.664807815547,5067,3779,1154,3881
192.665312309847,5067,3778,1155,3881
