T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,2,3,5,10,13,20,31,53,83,106,138,185,240,306,391,465,558,688,819,989,1126,1295,1501,1634,1764,2047,2253,2372,2321,2171,2141,2091,2033,1759,1530,1389,1273,1145,1036,943,838,749,653,559,488,453,402,356,337,286,255,239,195,168,150,138,123,113,103,101,91,82,77,69,65,63,60,60,59,59,51,40,37,35,31,30,29,27,23,17,17,19,18,14,14,13,11,11,13,12,11,8,6,5,4,3,3,2,1,1,1,1,1,1,
1,2,2,3,5,10,13,20,31,53,83,106,138,185,240,306,391,465,558,688,819,989,1126,1295,1501,1634,1764,2047,2253,2372,2321,2171,2141,2091,2033,1759,1530,1389,1273,1145,1036,943,838,749,653,559,488,453,402,356,337,286,255,239,195,168,150,138,123,113,103,101,91,82,77,69,65,63,60,60,59,59,51,40,37,35,31,30,29,27,23,17,17,19,18,14,14,13,11,11,13,12,11,8,6,5,4,3,3,2,1,1,1,1,1,1,
1,1,3,5,7,11,13,18,30,38,55,75,113,152,201,245,302,377,459,572,781,964,1161,1377,1641,1870,2030,2251,2338,2380,2286,2177,2105,1963,1835,1760,1632,1506,1402,1228,1069,958,826,736,669,591,534,472,425,372,344,315,290,261,255,242,218,191,163,146,138,123,116,106,99,94,82,76,66,54,48,42,43,48,44,36,32,29,28,26,26,25,19,19,16,14,13,11,9,8,9,10,11,10,10,10,9,9,10,8,10,11,10,11,11,11,
1,2,3,4,5,8,9,12,19,26,41,54,63,76,103,148,205,273,379,515,682,842,1041,1256,1431,1609,1799,1892,1991,2048,2126,2136,2061,1918,1767,1598,1426,1247,1118,1008,892,831,793,809,791,737,641,534,450,383,344,327,310,293,269,238,214,186,158,137,121,103,89,85,79,68,52,46,42,35,33,33,39,32,26,24,25,24,27,27,24,22,25,19,18,16,12,12,10,8,5,5,4,4,4,3,3,3,4,4,4,3,3,1,1,1,
1,1,4,5,7,11,16,21,27,33,47,77,99,132,158,189,242,327,412,498,650,818,1008,1212,1396,1620,1716,1853,2077,2281,2374,2342,2167,1912,1754,1638,1533,1421,1223,1065,930,795,703,636,579,536,462,396,365,323,289,255,220,221,199,177,163,144,130,115,101,91,81,74,68,53,48,43,33,30,31,31,32,30,26,25,20,19,20,19,19,19,17,18,18,18,18,21,24,25,24,24,23,22,18,19,17,15,12,12,9,13,13,14,12,13,
1,1,3,3,5,10,13,15,24,32,44,70,92,135,205,264,328,404,478,569,691,840,1068,1225,1519,1845,2053,2254,2376,2402,2268,2141,2045,1958,1828,1677,1472,1333,1161,1034,957,853,756,730,683,597,507,443,398,347,315,284,251,242,209,175,153,154,140,116,102,98,99,88,79,67,56,50,46,41,39,34,30,29,26,24,21,20,16,13,13,12,13,12,10,9,9,10,9,9,9,9,8,8,5,4,5,8,10,10,9,5,6,6,7,7,
1,1,3,3,5,10,13,15,24,32,44,70,92,135,205,264,328,404,478,569,691,840,1068,1225,1519,1845,2053,2254,2376,2402,2268,2141,2045,1958,1828,1677,1472,1333,1161,1034,957,853,756,730,683,597,507,443,398,347,315,284,251,242,209,175,153,154,140,116,102,98,99,88,79,67,56,50,46,41,39,34,30,29,26,24,21,20,16,13,13,12,13,12,10,9,9,10,9,9,9,9,8,8,5,4,5,8,10,10,9,5,6,6,7,7,
1,2,3,4,6,9,12,17,26,36,51,72,98,141,195,271,364,479,619,769,957,1194,1370,1512,1690,1902,2117,2238,2325,2377,2449,2503,2447,2361,2096,1862,1645,1467,1298,1192,1051,905,795,717,676,617,547,501,437,386,340,312,271,248,208,190,161,150,140,132,110,95,84,72,66,59,59,55,57,54,50,47,47,39,33,28,27,23,21,20,21,20,18,16,16,15,12,10,10,10,11,11,9,8,6,4,4,3,3,2,2,2,2,2,2,2,
1,1,2,4,6,9,14,21,29,32,51,76,103,145,190,249,333,390,482,572,740,965,1113,1319,1564,1799,2055,2251,2375,2386,2373,2295,2253,2171,1895,1715,1640,1582,1372,1218,1112,1013,901,799,717,627,566,535,506,457,400,361,309,268,228,210,195,174,154,141,117,100,98,79,76,71,62,58,51,47,42,37,32,32,32,28,28,31,28,19,17,15,15,16,14,13,13,10,12,14,18,20,16,16,19,13,14,13,15,12,10,11,8,9,7,6,
1,1,2,4,6,9,14,21,29,32,51,76,103,145,190,249,333,390,482,572,740,965,1113,1319,1564,1799,2055,2251,2375,2386,2373,2295,2253,2171,1895,1715,1640,1582,1372,1218,1112,1013,901,799,717,627,566,535,506,457,400,361,309,268,228,210,195,174,154,141,117,100,98,79,76,71,62,58,51,47,42,37,32,32,32,28,28,31,28,19,17,15,15,16,14,13,13,10,12,14,18,20,16,16,19,13,14,13,15,12,10,11,8,9,7,6,
1,2,3,3,5,7,7,12,21,34,49,72,96,134,197,243,340,438,549,673,824,960,1153,1412,1681,1883,2106,2338,2461,2610,2558,2408,2267,2132,1979,1823,1666,1548,1389,1216,1059,898,844,751,686,609,531,490,427,379,366,324,310,311,291,261,235,210,195,172,144,129,104,99,89,73,61,48,41,29,23,24,23,21,19,19,18,21,17,15,16,16,18,17,18,21,18,19,17,18,19,20,23,22,17,16,15,15,14,14,13,13,13,16,14,15,
1,2,3,3,5,7,7,12,21,34,49,72,96,134,197,243,340,438,549,673,824,960,1153,1412,1681,1883,2106,2338,2461,2610,2558,2408,2267,2132,1979,1823,1666,1548,1389,1216,1059,898,844,751,686,609,531,490,427,379,366,324,310,311,291,261,235,210,195,172,144,129,104,99,89,73,61,48,41,29,23,24,23,21,19,19,18,21,17,15,16,16,18,17,18,21,18,19,17,18,19,20,23,22,17,16,15,15,14,14,13,13,13,16,14,15,
1,2,4,4,6,9,10,18,27,35,58,75,96,134,172,204,280,362,472,612,799,946,1121,1406,1601,1803,2074,2292,2538,2485,2439,2293,2078,1936,1770,1603,1536,1416,1246,1138,1058,962,859,826,756,706,643,573,495,435,382,329,300,266,237,209,182,160,142,130,116,112,102,92,87,79,74,68,56,51,44,36,33,33,29,26,25,25,25,21,20,17,18,17,19,16,15,13,11,12,12,11,11,11,9,8,9,8,8,7,7,9,9,3,3,2,
1,2,4,4,6,9,10,18,27,35,58,75,96,134,172,204,280,362,472,612,799,946,1121,1406,1601,1803,2074,2292,2538,2485,2439,2293,2078,1936,1770,1603,1536,1416,1246,1138,1058,962,859,826,756,706,643,573,495,435,382,329,300,266,237,209,182,160,142,130,116,112,102,92,87,79,74,68,56,51,44,36,33,33,29,26,25,25,25,21,20,17,18,17,19,16,15,13,11,12,12,11,11,11,9,8,9,8,8,7,7,9,9,3,3,2,
1,2,3,4,7,13,16,22,40,51,79,103,140,214,279,374,473,589,683,765,900,1047,1231,1480,1675,1952,2252,2439,2574,2692,2888,2976,3016,2980,2577,2303,2010,1776,1535,1387,1219,1043,927,832,728,649,573,516,463,430,418,402,375,340,303,279,248,226,210,177,156,132,119,109,95,85,78,73,63,58,54,51,50,45,40,35,30,33,28,23,21,16,14,12,11,8,7,6,5,5,3,3,2,2,2,2,2,3,3,4,4,3,3,3,3,4,
1,2,4,6,5,11,15,23,32,42,68,93,134,194,296,359,426,486,570,704,829,961,1144,1312,1434,1537,1719,1967,2113,2299,2461,2483,2424,2296,2114,2008,1781,1577,1379,1217,1067,937,795,727,624,548,491,443,405,379,343,308,288,258,218,196,186,173,147,125,107,96,89,76,62,53,47,39,38,31,27,26,25,22,20,18,17,16,19,16,19,21,19,19,17,15,14,16,16,16,17,18,20,20,20,16,16,18,17,17,19,19,16,19,17,18,
1,1,3,4,5,12,13,17,28,37,52,74,105,146,190,261,343,437,537,762,969,1137,1381,1592,1815,1928,2091,2229,2334,2437,2573,2592,2476,2438,2227,2073,1892,1644,1421,1251,1099,959,841,721,620,565,528,452,408,375,334,330,322,290,272,250,216,175,160,141,120,107,92,76,70,64,56,58,59,58,49,52,53,39,36,32,31,29,28,26,24,21,19,15,14,14,13,12,12,16,14,14,15,12,13,13,14,14,14,17,13,14,11,11,9,10,
1,1,3,5,8,11,14,17,29,41,65,91,122,162,202,280,369,483,590,718,930,1200,1451,1721,2011,2351,2500,2790,3038,3290,3173,3042,2922,2683,2370,2110,1833,1648,1460,1342,1216,1089,982,859,762,666,609,573,522,517,473,476,459,429,356,306,290,247,220,194,167,151,131,117,97,83,71,62,56,52,49,42,43,41,35,26,21,22,20,21,22,24,22,21,21,21,25,23,23,21,19,22,21,24,20,17,17,15,15,11,11,9,9,6,5,4,
1,2,4,5,8,10,17,20,27,34,56,90,107,140,177,224,287,408,553,685,918,1197,1572,1894,2141,2349,2568,2703,2732,2803,2798,2669,2592,2555,2381,2218,1932,1700,1497,1336,1156,1010,855,792,732,708,634,593,551,511,444,388,347,306,264,236,195,179,161,142,120,108,85,79,85,70,61,53,54,55,46,40,35,30,27,25,23,21,25,26,23,19,21,21,25,26,25,25,24,26,27,26,21,17,15,14,14,12,9,10,7,6,5,5,5,6,
1,2,4,5,8,10,17,20,27,34,56,90,107,140,177,224,287,408,553,685,918,1197,1572,1894,2141,2349,2568,2703,2732,2803,2798,2669,2592,2555,2381,2218,1932,1700,1497,1336,1156,1010,855,792,732,708,634,593,551,511,444,388,347,306,264,236,195,179,161,142,120,108,85,79,85,70,61,53,54,55,46,40,35,30,27,25,23,21,25,26,23,19,21,21,25,26,25,25,24,26,27,26,21,17,15,14,14,12,9,10,7,6,5,5,5,6,
1,2,2,3,5,8,15,18,32,40,50,71,94,138,171,216,299,402,571,724,925,1234,1516,1779,1990,2202,2278,2536,2754,2913,3034,2933,2865,2727,2485,2319,2061,1781,1544,1295,1188,1020,899,778,682,641,618,573,549,510,455,389,372,360,327,302,274,258,224,196,173,155,127,104,83,66,59,52,47,43,34,34,27,26,25,25,20,21,25,24,23,22,20,16,15,15,15,13,17,18,18,19,19,23,25,25,22,22,21,19,25,30,31,30,35,38,
1,2,3,3,4,7,10,14,21,27,39,65,104,138,192,265,385,488,640,824,1055,1285,1557,1798,2114,2397,2630,2845,2997,3191,3296,3130,2966,2686,2408,2124,1817,1563,1350,1235,1130,985,899,782,740,728,699,661,606,530,474,443,400,336,288,264,244,228,227,207,199,183,158,142,127,120,109,90,80,75,63,57,47,43,38,35,32,31,26,22,20,22,20,20,18,18,19,16,17,16,17,15,16,14,13,10,7,7,6,6,6,5,4,4,4,3,
1,1,3,4,6,8,9,12,28,40,57,88,135,201,277,369,502,600,715,852,1030,1198,1398,1651,1894,1942,2115,2353,2486,2611,2608,2593,2638,2575,2372,2129,1949,1802,1618,1476,1371,1235,1096,988,873,755,646,558,489,449,416,387,350,320,295,263,231,197,156,135,116,103,85,71,64,61,55,45,39,35,31,24,23,22,20,24,23,20,20,24,26,23,21,17,17,18,16,23,28,29,24,26,25,21,19,14,12,11,7,8,9,10,9,8,9,9,
1,1,2,4,7,8,10,11,21,30,47,71,107,146,221,281,353,449,575,699,873,1125,1421,1708,1925,2163,2395,2575,2700,2765,2676,2577,2534,2505,2421,2237,2085,1877,1643,1491,1314,1131,994,884,798,688,612,551,492,443,412,379,332,295,263,220,183,157,141,137,123,102,86,69,68,58,53,54,49,48,50,57,51,42,35,29,24,21,24,22,21,20,17,18,21,21,17,17,17,18,22,22,24,25,22,19,21,22,22,19,16,16,22,24,26,30,
1,2,3,4,7,9,14,21,31,36,55,73,97,149,204,286,383,507,609,734,861,1003,1192,1306,1509,1714,1916,2059,2211,2329,2413,2347,2433,2334,2196,2023,1802,1604,1440,1280,1142,997,914,799,696,619,557,481,428,372,334,289,245,214,197,174,152,126,103,95,84,73,61,55,49,50,50,49,45,36,31,28,21,20,17,19,16,17,16,17,21,22,21,20,21,18,17,20,19,23,21,21,20,20,15,17,12,11,10,9,8,8,8,8,6,9,
1,1,3,4,7,11,11,16,21,26,49,71,95,160,226,282,371,457,562,684,883,1082,1320,1585,1829,2009,2229,2366,2514,2548,2472,2378,2235,2023,1832,1666,1523,1366,1274,1177,1044,943,826,754,669,620,550,488,431,390,347,301,255,222,200,177,162,141,128,111,99,84,69,57,54,50,49,48,40,38,35,30,30,24,24,23,21,21,19,17,17,13,12,12,14,17,16,15,18,16,17,17,16,18,22,14,16,16,15,15,16,12,13,13,14,17,
1,2,5,6,8,13,17,20,22,31,43,65,81,104,140,183,257,362,487,631,789,980,1227,1555,1764,1946,2035,2091,2128,2113,2113,2142,2023,1902,1846,1735,1494,1327,1199,1042,909,783,721,647,594,552,521,453,390,336,297,268,222,199,183,160,138,118,111,103,89,84,77,68,61,53,46,39,32,34,30,29,30,29,30,25,19,22,20,17,15,13,14,13,10,5,5,4,5,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,2,
1,2,3,4,7,10,12,16,26,35,50,64,72,88,138,201,311,456,595,809,1046,1208,1362,1572,1810,2002,2235,2376,2497,2427,2497,2548,2460,2281,2067,1842,1684,1569,1487,1291,1189,1084,1005,879,764,711,653,580,510,443,411,344,304,273,240,220,200,180,182,159,140,128,111,97,84,76,68,66,58,54,44,39,37,37,39,36,32,30,26,20,17,16,13,13,13,10,12,11,11,12,12,12,11,7,6,6,5,4,4,4,4,4,4,4,4,3,
1,2,3,4,7,10,12,16,26,35,50,64,72,88,138,201,311,456,595,809,1046,1208,1362,1572,1810,2002,2235,2376,2497,2427,2497,2548,2460,2281,2067,1842,1684,1569,1487,1291,1189,1084,1005,879,764,711,653,580,510,443,411,344,304,273,240,220,200,180,182,159,140,128,111,97,84,76,68,66,58,54,44,39,37,37,39,36,32,30,26,20,17,16,13,13,13,10,12,11,11,12,12,12,11,7,6,6,5,4,4,4,4,4,4,4,4,3,
1,2,3,4,5,7,9,9,22,37,45,55,81,113,146,200,292,398,533,680,893,1165,1423,1682,1897,2034,2286,2455,2646,2716,2689,2633,2556,2351,2107,1845,1648,1445,1254,1123,1010,954,855,745,663,594,519,481,443,410,363,327,305,285,262,234,210,187,160,147,125,108,84,78,73,68,60,57,51,48,42,41,39,36,24,20,21,18,19,21,23,22,19,17,17,17,15,15,11,11,9,9,12,11,11,9,11,10,7,7,6,7,7,6,6,6,
1,1,3,4,5,8,12,19,27,39,63,81,116,160,223,313,424,543,692,889,1086,1275,1502,1670,1869,2027,2271,2476,2571,2612,2562,2476,2318,2126,1934,1694,1596,1475,1384,1314,1219,1109,1016,935,828,712,618,538,474,420,377,331,293,256,218,179,157,152,136,122,115,107,111,109,95,85,77,74,69,63,64,60,54,45,39,37,27,26,26,24,22,20,20,22,20,17,12,12,11,14,14,14,14,10,9,7,5,5,4,3,3,3,3,3,3,3,
1,2,4,7,9,16,15,19,37,52,68,90,126,166,226,301,407,532,655,805,959,1235,1493,1766,2043,2229,2265,2373,2588,2848,2943,3040,3040,2758,2484,2265,2088,1865,1724,1557,1485,1343,1168,1046,912,793,688,631,556,512,437,382,359,341,309,250,214,188,161,149,150,157,161,146,132,115,105,95,86,71,61,53,50,38,33,31,30,26,21,21,20,17,17,20,20,21,22,21,22,22,20,22,23,26,22,24,23,22,20,19,19,18,19,17,13,12,
1,1,3,3,7,10,16,20,27,40,61,81,109,161,222,288,383,495,625,820,964,1122,1355,1592,1877,2209,2560,2758,2827,2913,2953,2854,2606,2436,2182,1912,1700,1600,1421,1332,1191,1034,901,772,678,602,535,503,432,386,340,302,269,243,235,204,193,170,143,129,112,107,99,103,96,83,69,59,55,55,53,45,44,41,39,38,31,31,29,31,30,27,22,17,15,15,19,17,13,12,14,14,10,9,7,8,6,8,7,7,7,7,5,5,5,6,
1,3,4,3,4,9,10,14,23,30,39,57,73,114,164,249,372,489,653,828,1113,1416,1720,1913,2090,2308,2614,2764,2793,2752,2619,2558,2523,2456,2373,2264,2024,1810,1624,1477,1324,1212,1021,887,780,706,626,607,542,497,433,375,339,301,263,236,223,207,190,174,150,129,111,96,87,83,70,67,60,64,67,61,56,55,50,44,41,34,31,25,24,23,20,17,16,16,15,14,16,18,18,20,21,22,21,23,22,27,21,19,17,20,18,20,20,17,
1,3,4,3,4,9,10,14,23,30,39,57,73,114,164,249,372,489,653,828,1113,1416,1720,1913,2090,2308,2614,2764,2793,2752,2619,2558,2523,2456,2373,2264,2024,1810,1624,1477,1324,1212,1021,887,780,706,626,607,542,497,433,375,339,301,263,236,223,207,190,174,150,129,111,96,87,83,70,67,60,64,67,61,56,55,50,44,41,34,31,25,24,23,20,17,16,16,15,14,16,18,18,20,21,22,21,23,22,27,21,19,17,20,18,20,20,17,
1,1,3,3,4,6,7,11,19,28,48,64,83,129,195,279,369,455,591,819,1079,1355,1644,1958,2193,2349,2529,2715,2950,3000,3078,2977,2975,2771,2546,2341,2200,2052,1820,1613,1432,1267,1138,1011,918,800,657,570,488,458,403,348,322,286,259,225,211,192,169,149,129,111,99,89,83,74,72,73,63,61,59,60,64,72,62,53,45,46,41,33,30,33,31,22,24,21,26,26,24,21,19,17,14,13,9,8,7,5,5,5,4,4,4,3,3,2,
1,1,3,3,4,6,7,11,19,28,48,64,83,129,195,279,369,455,591,819,1079,1355,1644,1958,2193,2349,2529,2715,2950,3000,3078,2977,2975,2771,2546,2341,2200,2052,1820,1613,1432,1267,1138,1011,918,800,657,570,488,458,403,348,322,286,259,225,211,192,169,149,129,111,99,89,83,74,72,73,63,61,59,60,64,72,62,53,45,46,41,33,30,33,31,22,24,21,26,26,24,21,19,17,14,13,9,8,7,5,5,5,4,4,4,3,3,2,
1,1,3,3,7,11,11,15,23,33,43,74,106,163,222,287,395,483,625,747,928,1158,1469,1770,2068,2479,2771,2995,3105,3090,3107,3057,2963,2782,2618,2437,2206,2065,1784,1553,1315,1141,982,847,720,644,613,526,466,427,405,382,345,313,291,279,254,236,222,196,164,143,118,114,106,98,99,112,105,105,95,78,58,49,50,40,35,30,26,19,14,13,13,10,8,6,6,7,5,3,3,4,5,6,11,12,14,17,18,17,15,17,14,14,15,17,
1,1,3,3,7,11,11,15,23,33,43,74,106,163,222,287,395,483,625,747,928,1158,1469,1770,2068,2479,2771,2995,3105,3090,3107,3057,2963,2782,2618,2437,2206,2065,1784,1553,1315,1141,982,847,720,644,613,526,466,427,405,382,345,313,291,279,254,236,222,196,164,143,118,114,106,98,99,112,105,105,95,78,58,49,50,40,35,30,26,19,14,13,13,10,8,6,6,7,5,3,3,4,5,6,11,12,14,17,18,17,15,17,14,14,15,17,
1,2,5,6,8,11,15,20,32,39,56,75,104,147,182,236,294,410,570,707,875,1054,1323,1660,1961,2160,2436,2635,2811,2797,2638,2368,2128,2022,1972,1883,1713,1473,1404,1341,1299,1191,1065,936,840,780,700,621,557,509,470,407,347,322,293,259,235,214,202,158,136,118,100,89,82,78,76,66,60,65,62,52,49,46,44,37,34,29,26,26,25,21,18,17,15,13,11,10,10,7,5,5,5,5,7,7,6,3,3,3,3,4,6,4,5,6,
1,2,5,5,9,14,13,16,25,35,57,70,98,130,167,222,287,378,498,660,822,1030,1285,1562,1833,2137,2465,2816,3134,3114,2926,2817,2812,2690,2482,2256,2066,1790,1607,1442,1215,1124,1052,1006,956,873,802,695,604,554,481,451,408,376,329,289,245,229,194,158,128,108,95,85,75,59,47,43,36,33,30,29,24,23,21,20,19,23,22,26,17,19,15,14,13,12,12,10,10,10,7,7,7,4,4,3,7,8,11,14,14,18,15,13,14,13,
1,2,3,5,10,12,16,19,27,39,55,74,103,159,232,309,437,593,788,1033,1278,1489,1634,1835,2037,2333,2445,2544,2687,2742,2691,2656,2583,2491,2407,2257,2036,1804,1564,1391,1174,1003,866,755,682,579,533,481,429,394,358,341,320,294,268,229,197,168,147,140,136,118,111,94,82,66,57,53,44,35,33,30,25,22,19,21,18,21,21,21,23,24,24,22,21,24,24,26,23,22,21,25,23,23,19,15,15,10,9,9,7,7,8,7,5,2,
1,3,4,5,7,11,19,22,34,47,66,81,102,122,159,235,323,384,532,659,859,1053,1295,1508,1781,2072,2342,2638,2870,3045,2926,2765,2744,2715,2513,2223,2038,1764,1512,1252,1071,934,842,755,682,594,558,524,468,421,378,356,334,296,264,240,214,212,218,198,180,152,130,106,93,86,74,65,54,48,47,41,39,38,34,29,27,24,25,21,16,13,12,11,10,11,8,8,7,5,5,4,3,3,2,2,3,4,4,3,3,4,4,3,2,3,
1,2,2,4,7,15,19,25,35,43,60,78,101,142,179,250,351,458,602,858,1224,1506,1852,2263,2607,2883,3066,3126,3045,3085,3160,3184,3088,2922,2539,2243,2015,1760,1660,1504,1347,1184,1047,918,820,737,647,560,505,456,433,400,363,340,312,272,231,206,176,163,152,118,101,94,84,80,82,65,55,49,43,40,41,35,38,36,37,37,34,33,31,26,25,20,19,17,16,16,13,10,8,6,5,3,3,2,2,2,2,1,1,1,1,1,1,1,
1,1,3,4,6,9,12,18,25,36,47,67,98,142,208,285,390,548,696,929,1171,1428,1656,1888,2155,2489,2860,3217,3514,3601,3534,3493,3192,2773,2518,2223,2096,1937,1743,1524,1363,1223,1118,1006,858,788,702,629,551,480,462,422,375,341,291,248,221,192,177,167,156,158,144,132,117,100,90,83,75,65,57,51,52,51,45,37,36,34,30,26,26,23,22,21,17,15,15,13,12,14,12,14,12,11,7,6,5,5,5,4,4,4,4,4,4,4,
1,1,3,4,6,9,12,18,25,36,47,67,98,142,208,285,390,548,696,929,1171,1428,1656,1888,2155,2489,2860,3217,3514,3601,3534,3493,3192,2773,2518,2223,2096,1937,1743,1524,1363,1223,1118,1006,858,788,702,629,551,480,462,422,375,341,291,248,221,192,177,167,156,158,144,132,117,100,90,83,75,65,57,51,52,51,45,37,36,34,30,26,26,23,22,21,17,15,15,13,12,14,12,14,12,11,7,6,5,5,5,4,4,4,4,4,4,4,
1,2,3,3,6,8,11,19,29,36,57,79,100,137,191,255,339,464,641,827,1053,1280,1679,2048,2375,2757,2991,3092,3152,3001,3063,3165,3118,2953,2721,2520,2248,2038,1869,1741,1581,1374,1179,1026,949,865,758,669,604,564,539,512,493,432,366,306,280,258,243,222,200,181,155,130,116,95,81,75,63,53,42,45,43,45,43,43,38,33,28,25,20,19,18,19,20,26,24,23,28,27,31,27,28,26,28,29,31,27,25,19,14,12,14,14,14,15,
1,2,3,3,6,8,11,19,29,36,57,79,100,137,191,255,339,464,641,827,1053,1280,1679,2048,2375,2757,2991,3092,3152,3001,3063,3165,3118,2953,2721,2520,2248,2038,1869,1741,1581,1374,1179,1026,949,865,758,669,604,564,539,512,493,432,366,306,280,258,243,222,200,181,155,130,116,95,81,75,63,53,42,45,43,45,43,43,38,33,28,25,20,19,18,19,20,26,24,23,28,27,31,27,28,26,28,29,31,27,25,19,14,12,14,14,14,15,
1,1,3,5,7,10,10,14,26,38,60,83,107,155,197,255,337,431,581,748,1039,1353,1696,2082,2493,2902,3400,3977,4056,4026,3849,3612,3344,3044,2689,2317,2036,1773,1544,1482,1380,1303,1179,1033,896,811,719,635,565,510,456,400,350,301,257,248,238,203,185,164,142,135,121,112,97,83,91,89,86,89,81,71,66,57,50,40,34,34,32,29,28,25,24,24,20,13,11,11,10,9,7,5,6,8,8,8,4,3,2,2,2,3,3,5,7,9,
1,1,4,8,10,12,13,19,40,53,80,104,134,183,230,309,417,540,690,842,1149,1455,1790,2161,2535,2968,3319,3471,3628,3717,3674,3466,3386,3086,2702,2348,2027,1845,1633,1506,1363,1311,1242,1149,1029,892,768,676,582,502,445,420,371,323,288,243,208,183,157,150,140,116,108,96,91,82,76,70,76,78,69,67,64,62,58,47,44,42,35,27,24,16,12,14,13,12,11,7,7,6,6,5,5,2,2,2,3,2,1,2,2,3,2,2,2,1,
1,3,4,6,8,10,14,18,32,40,63,83,123,179,230,294,433,613,799,1038,1339,1590,1780,2039,2318,2463,2732,3002,3207,3349,3462,3522,3539,3338,3008,2584,2315,2075,1772,1538,1380,1213,1102,1066,1076,973,858,746,651,561,477,410,355,303,280,244,226,205,178,149,128,111,102,87,77,78,78,72,65,73,72,69,68,63,63,58,46,47,45,49,52,48,50,49,38,33,31,27,27,27,24,22,22,24,27,35,31,28,25,24,24,20,19,15,14,12,
1,1,3,5,8,15,17,19,31,51,64,75,115,153,218,283,372,515,656,825,1021,1203,1464,1872,2154,2342,2479,2618,2745,2680,2718,2718,2731,2695,2582,2395,2094,1851,1661,1384,1192,1021,916,796,698,588,548,498,450,414,368,343,281,233,194,174,154,142,128,99,88,83,77,62,54,45,45,36,29,30,27,26,26,27,27,24,19,18,20,21,21,26,24,16,18,15,13,12,10,11,11,10,6,5,5,4,4,5,4,4,3,3,1,1,1,2,
1,2,3,5,5,8,13,18,26,32,49,79,116,161,175,202,267,360,466,611,803,1075,1341,1634,1980,2223,2540,2748,2950,2904,2776,2635,2534,2356,2113,1907,1682,1408,1202,1052,1010,939,862,762,686,619,557,516,498,451,433,381,327,285,244,217,194,178,173,164,160,136,114,94,82,75,69,65,66,63,56,52,51,40,40,34,30,26,26,25,25,22,16,13,14,13,10,9,9,7,5,4,3,2,1,1,1,1,1,1,3,4,4,5,6,7,
1,1,4,5,7,8,12,24,28,36,48,75,100,146,201,272,374,505,654,804,909,1121,1289,1694,1977,2251,2513,2824,3123,3325,3276,3237,3106,2843,2672,2363,2209,2034,2020,1963,1839,1736,1536,1306,1097,912,823,681,562,508,429,353,339,311,263,254,218,179,139,116,96,81,71,67,64,59,63,55,53,54,45,45,43,38,37,34,32,27,17,13,12,7,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,6,9,11,19,32,38,55,86,142,210,283,378,465,646,819,992,1197,1388,1584,1862,2108,2248,2516,2597,2808,2943,3009,3015,2999,2984,2714,2464,2136,1958,1706,1559,1433,1225,1058,934,882,803,731,635,589,572,499,470,433,360,293,241,213,178,154,133,117,102,75,58,46,36,34,33,30,28,26,26,27,23,22,24,24,29,35,36,40,37,31,25,20,21,21,18,18,19,21,25,24,20,26,23,22,20,24,20,11,7,7,6,6,5,
1,2,3,3,4,8,9,11,21,31,42,54,71,121,191,270,389,520,624,799,955,1189,1413,1601,1813,2039,2300,2600,2809,2880,3110,3121,2962,2616,2313,1994,1761,1517,1473,1319,1194,1119,955,905,831,778,725,619,539,445,404,373,337,292,259,214,179,152,129,116,106,94,88,79,73,71,70,59,53,41,43,35,33,33,26,24,23,24,25,22,20,19,17,17,17,16,12,13,15,16,12,12,10,11,11,11,13,11,12,12,10,10,7,7,7,8,
1,2,4,3,4,7,8,13,21,28,41,65,108,150,211,267,344,440,577,767,974,1240,1531,1880,2210,2398,2620,2762,2853,2900,2754,2732,2566,2515,2574,2382,2042,1818,1645,1427,1304,1125,979,849,749,647,530,497,438,388,369,331,288,254,230,206,182,174,177,161,144,141,114,103,93,88,86,77,72,74,66,62,56,48,44,43,37,37,37,34,28,23,23,16,14,11,12,8,9,7,7,7,6,6,8,4,5,3,2,2,2,2,2,1,1,1,
