T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,2,3,5,8,13,20,22,35,57,83,126,164,215,270,358,446,587,761,962,1220,1429,1829,2052,2270,2542,2628,2714,2598,2609,2509,2408,2191,2065,2091,1927,1877,1599,1417,1243,1113,983,805,637,513,469,432,405,396,338,294,252,235,223,174,145,122,114,143,172,169,169,146,112,88,64,49,40,33,26,22,17,14,10,6,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,9,8,12,18,31,49,58,91,142,188,246,389,561,814,993,1180,1406,1450,1673,1898,2082,2128,2060,2147,2176,2372,2716,2926,2733,2655,2502,2116,1753,1397,1148,1045,1019,944,829,686,636,585,513,468,417,358,264,229,179,161,147,143,124,98,87,79,70,48,42,39,37,33,24,20,18,8,4,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,9,11,14,20,30,46,58,92,123,147,203,275,416,542,714,902,1034,1193,1515,1739,2055,2199,2315,2224,2280,2409,2931,3389,3168,2877,2624,2578,2128,1735,1443,1199,1056,1063,972,830,755,721,698,601,512,459,428,428,400,363,283,237,221,190,152,127,110,74,64,55,42,30,27,22,18,19,14,8,6,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,9,8,11,11,12,22,27,39,56,75,124,190,266,379,571,795,1043,1223,1481,1602,1684,1792,1980,2165,2437,2738,2761,2780,2510,2561,2534,2350,2064,1859,1799,1561,1373,1308,1117,956,775,700,654,556,549,542,515,436,354,290,254,228,198,177,145,126,109,109,102,89,85,70,56,45,32,29,32,29,24,22,14,15,13,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,3,5,10,14,22,29,36,65,63,99,131,187,277,453,619,697,759,882,1063,1286,1403,1491,1610,1780,2016,2250,2457,2617,2705,2531,2348,2156,1942,1560,1467,1233,1239,1315,1301,1127,915,774,653,538,518,450,451,420,395,351,293,236,205,177,171,132,102,82,69,59,55,51,54,41,28,28,28,23,23,21,20,18,20,24,23,23,27,26,22,16,18,12,12,11,8,7,7,6,5,5,4,3,4,1,0,0,0,0,0,0,0,0,0,
1,1,4,7,7,7,14,18,22,28,45,73,105,161,202,262,356,518,676,889,1059,1254,1551,1782,1960,2105,2363,2561,2831,2772,2676,2372,2278,2170,2019,2052,1966,1674,1418,1199,892,698,595,573,563,616,628,712,702,665,626,575,412,305,229,180,137,100,95,84,80,79,85,78,90,89,73,62,58,45,36,32,31,24,15,15,7,4,3,2,2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,3,6,11,10,10,19,29,39,57,73,104,134,185,246,358,450,606,782,1011,1233,1377,1477,1519,1620,1846,2100,2415,2906,3297,3363,3159,2890,2335,1999,1639,1544,1292,1292,1215,1078,961,756,682,633,617,600,575,539,535,446,436,440,436,396,311,261,207,150,126,87,59,44,43,29,23,21,18,20,19,17,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,6,10,12,16,26,37,54,66,104,178,241,306,403,548,665,701,782,986,1261,1630,1963,2315,2539,2865,2772,3045,3137,3097,2699,2478,2382,2197,1977,1853,1451,1184,1094,1081,1105,1081,993,928,823,644,510,447,379,369,356,325,269,236,238,254,252,225,184,129,116,103,86,85,81,75,48,44,36,24,26,17,9,8,6,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,9,13,19,31,48,68,101,142,223,307,399,557,718,847,967,1026,1200,1443,1652,2031,2658,3063,3273,3307,3126,2979,3080,3215,3072,2687,2387,2151,1816,1517,1280,1064,1025,1005,943,862,773,701,643,639,603,495,367,305,262,268,226,175,137,108,111,105,85,74,76,65,58,47,34,27,23,18,13,11,7,6,4,2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,4,4,8,11,14,24,45,71,90,112,143,194,264,381,523,624,727,827,1027,1298,1549,1928,2316,2562,2925,3159,3163,3347,3417,3294,3190,3045,3074,2427,2187,2012,1585,1398,1338,1181,1081,993,766,604,613,561,521,540,541,468,405,392,341,298,289,249,205,177,125,104,92,80,79,64,56,49,44,45,30,20,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,9,12,16,22,30,48,81,116,152,234,292,366,495,603,724,914,1083,1253,1610,2089,2324,2313,2542,2941,3055,3184,2991,3064,3090,2744,2683,2372,1979,1574,1572,1629,1293,1317,1084,867,743,657,577,583,559,476,443,448,501,467,396,344,266,217,161,136,101,78,64,50,36,30,21,10,9,8,4,4,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,8,9,10,12,14,25,44,64,100,156,244,302,367,401,490,641,860,1082,1324,1654,1936,2140,2282,2456,2461,2815,2907,3113,3215,3158,2925,2837,2613,2125,1761,1476,1234,1013,816,787,782,771,712,741,739,639,503,470,420,302,275,219,204,205,192,174,151,121,83,81,69,62,63,60,57,45,36,28,21,18,7,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,5,7,13,14,14,20,30,47,59,83,107,173,257,389,574,788,1030,1296,1412,1658,2012,2263,2535,2585,2337,2425,2707,2939,2876,2862,2679,2625,2389,1909,1582,1427,1335,1204,1140,973,906,733,620,571,571,538,491,449,385,357,306,250,217,190,215,229,221,192,169,143,120,81,72,71,64,50,40,33,30,20,18,21,18,17,11,8,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,10,14,20,28,41,56,77,142,214,250,308,415,582,780,1143,1454,1864,2503,2823,2663,2685,2929,3291,3648,3890,3739,3377,3250,3132,2910,2496,2370,2126,1811,1545,1330,1397,1370,1244,1245,1030,886,793,645,518,406,315,321,333,373,404,407,362,267,226,184,160,132,127,116,92,83,63,48,46,36,25,15,11,7,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,10,17,24,35,47,62,76,104,138,181,236,363,512,719,922,1167,1388,1664,1908,2217,2567,2646,2789,3183,3563,3898,3857,3673,3231,2690,2439,2244,2046,1910,1773,1543,1388,1177,1017,863,748,691,622,620,595,510,476,393,340,257,206,188,182,166,128,105,94,91,81,60,52,48,44,44,45,31,24,21,19,17,10,5,5,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,10,10,14,16,17,32,37,54,71,111,170,267,348,456,629,914,1224,1657,1999,2152,2208,2265,2501,2872,3408,3857,4250,4302,4229,3783,3254,2842,2453,2388,2299,2091,1767,1716,1578,1468,1221,1095,905,912,890,839,786,741,670,608,535,475,396,310,234,220,221,170,145,139,119,103,78,51,37,30,26,19,15,14,10,7,7,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,8,15,18,28,40,41,62,98,135,152,210,258,327,442,568,746,960,1208,1418,1660,1961,2547,3269,3844,3900,3717,3664,3743,3585,3315,3356,2853,2458,2202,2042,1983,1988,1832,1539,1244,989,767,654,586,531,498,455,459,411,335,317,256,236,218,205,175,168,141,129,112,132,145,109,90,77,68,59,48,39,28,28,24,15,8,6,6,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,6,15,19,20,27,36,54,87,132,186,263,373,493,548,675,859,1214,1596,2110,2386,2617,2892,3094,3378,3360,3087,3195,3413,3853,3733,3457,3094,2412,1953,1700,1495,1349,1318,1262,1054,935,863,832,829,694,629,594,521,441,373,317,294,277,244,222,208,195,175,147,117,105,93,80,70,65,49,37,31,26,20,14,12,15,9,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,6,15,19,20,27,36,54,87,132,186,263,373,493,548,675,859,1214,1596,2110,2386,2617,2892,3094,3378,3360,3087,3195,3413,3853,3733,3457,3094,2412,1953,1700,1495,1349,1318,1262,1054,935,863,832,829,694,629,594,521,441,373,317,294,277,244,222,208,195,175,147,117,105,93,80,70,65,49,37,31,26,20,14,12,15,9,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,5,10,11,15,20,30,59,98,139,217,338,445,580,735,1006,1265,1503,1764,1725,1879,2156,2410,2820,3585,3864,3800,3632,3318,3243,3323,3144,2819,2190,1730,1436,1120,1014,956,1011,987,1030,1093,1009,965,858,720,691,610,496,396,373,330,261,226,215,194,171,146,125,95,71,61,51,41,30,29,18,19,18,15,9,8,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,5,10,11,15,20,30,59,98,139,217,338,445,580,735,1006,1265,1503,1764,1725,1879,2156,2410,2820,3585,3864,3800,3632,3318,3243,3323,3144,2819,2190,1730,1436,1120,1014,956,1011,987,1030,1093,1009,965,858,720,691,610,496,396,373,330,261,226,215,194,171,146,125,95,71,61,51,41,30,29,18,19,18,15,9,8,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,5,10,11,15,20,30,59,98,139,217,338,445,580,735,1006,1265,1503,1764,1725,1879,2156,2410,2820,3585,3864,3800,3632,3318,3243,3323,3144,2819,2190,1730,1436,1120,1014,956,1011,987,1030,1093,1009,965,858,720,691,610,496,396,373,330,261,226,215,194,171,146,125,95,71,61,51,41,30,29,18,19,18,15,9,8,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,10,18,23,40,60,71,100,161,230,305,420,523,651,865,1077,1354,1642,1971,2292,2791,3577,3941,4050,3990,3785,3285,3100,2766,2607,2534,2536,2321,2291,2083,1741,1414,1158,1009,860,764,642,577,515,541,553,563,528,515,520,418,338,257,207,204,157,136,98,81,51,34,26,21,15,16,13,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,7,9,10,14,14,21,36,56,86,124,154,257,368,465,632,887,1016,1349,1643,1906,2130,2433,2746,2916,2933,2747,2988,3460,3587,3772,3671,3198,2697,2109,1697,1374,1223,964,884,782,731,707,686,787,779,758,726,628,518,422,329,292,296,280,222,186,188,170,159,123,96,77,61,54,51,47,41,34,33,28,20,15,11,10,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,9,10,16,26,43,65,89,148,205,334,396,473,583,709,843,1049,1197,1585,1968,2328,2463,2795,3685,4627,4817,4601,3732,3581,2930,2451,2210,2046,2221,2180,1884,1725,1621,1351,1022,994,932,769,754,837,743,676,536,392,315,314,315,279,235,184,160,138,122,97,84,73,54,49,45,35,23,17,18,12,13,8,4,3,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,7,13,15,14,14,17,32,59,75,111,175,260,377,504,646,813,1060,1234,1614,2044,2178,2362,3086,4088,4580,4519,4550,3935,3763,3634,3765,3220,2730,2199,1685,1340,1197,1333,1301,1161,1134,1077,1091,973,837,782,716,594,508,408,330,308,280,212,175,175,189,192,172,159,130,105,86,84,81,70,55,43,30,26,23,20,25,27,17,10,9,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,8,13,17,17,27,34,41,41,77,121,170,216,290,383,473,649,893,1094,1252,1443,1804,2066,2654,3319,4127,4477,4096,3531,3523,3623,3746,3174,2909,2459,2403,1876,1714,1495,1377,1104,975,844,922,964,1084,1000,962,865,659,484,351,271,223,197,190,165,128,126,125,134,127,127,103,77,65,52,43,25,19,12,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,6,5,11,11,15,30,56,77,124,148,206,265,330,493,634,888,1200,1704,2211,2583,3024,2985,3078,2951,2692,2602,3106,3479,3602,3664,3934,3825,3739,3441,2843,2394,2002,1572,1327,1138,950,845,847,822,723,599,583,566,544,388,299,263,238,224,201,200,207,223,254,195,187,159,126,118,93,64,44,36,29,21,13,7,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,9,16,17,26,36,55,85,123,161,220,279,362,461,589,811,1079,1529,1937,2369,2477,2636,3014,3397,3348,3427,3530,3965,4314,4394,4187,3913,3392,2946,2782,2454,1938,1532,1254,1203,1084,940,899,768,742,673,630,560,487,379,278,212,180,146,107,80,73,67,59,54,56,52,43,37,22,14,7,6,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,9,16,25,29,39,61,87,118,166,228,311,413,559,742,872,992,1273,1654,1983,2310,2781,3359,4038,4424,4774,4652,4159,3670,3077,2740,2452,2386,2277,2308,2161,2062,2027,1810,1730,1596,1363,980,851,829,807,808,797,727,660,496,452,390,296,188,160,149,158,173,168,141,100,97,93,91,69,46,43,41,39,30,23,17,10,9,6,5,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,
1,2,3,5,7,15,16,23,41,62,85,118,165,216,287,392,535,710,865,962,1243,1611,2041,2335,2687,3203,3647,3900,4045,4604,4739,4747,4041,3980,3420,3085,2645,2458,2123,2057,1792,1566,1371,1142,1040,952,916,829,821,767,711,687,621,567,508,478,400,331,270,211,167,132,101,91,74,57,48,48,38,32,18,17,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,7,9,14,16,22,32,49,67,97,144,194,252,340,440,684,920,1140,1492,1838,2345,2833,3181,3734,3911,4300,5051,5394,5012,4848,4624,3973,3321,2953,2550,2525,2523,2543,2390,2208,1934,1730,1304,1094,855,721,603,578,614,560,529,459,430,418,378,306,274,241,241,242,215,167,131,87,57,36,21,14,13,13,14,11,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,6,5,9,13,18,26,38,64,77,143,200,275,426,604,836,1000,1232,1531,1878,2121,2569,3179,3774,4396,4313,4236,4117,4167,4081,4088,3716,3457,3227,3053,2995,2602,2296,2024,1975,1674,1386,1357,1440,1451,1290,1132,1023,826,731,552,398,325,294,277,268,266,265,262,273,278,305,281,258,201,164,132,115,90,70,51,35,28,22,11,11,7,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,8,10,14,15,30,39,63,112,153,230,345,468,606,734,900,1158,1424,1722,1898,2200,2960,3542,4408,5221,5352,5106,4948,4614,4278,4443,3721,2802,2503,2369,2201,2001,1789,1693,1602,1520,1439,1336,1338,1250,1143,1000,876,728,672,591,497,467,393,317,253,216,203,218,183,138,107,81,53,34,27,17,12,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,8,13,24,21,23,28,45,73,103,167,236,304,392,515,669,848,1204,1541,1954,2421,3142,3643,4094,4392,4552,4529,4625,4911,5454,5589,5183,4851,4218,3303,2751,2695,2692,2257,1993,1861,1501,1393,1305,1215,1032,897,827,672,527,428,338,295,277,288,291,269,227,195,179,161,134,115,102,94,73,54,31,22,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,6,6,8,10,18,23,29,46,62,93,126,181,261,388,603,861,1301,1691,2164,2586,3071,3594,4326,4752,4757,4837,4442,4169,4152,4331,4677,5132,4421,4041,3351,2465,2037,1884,1777,1785,1724,1566,1316,1067,873,732,675,561,522,489,501,458,363,267,235,182,157,145,134,109,93,89,60,46,30,20,21,15,13,12,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,8,8,16,25,36,58,88,116,173,210,287,422,614,838,1043,1196,1390,1856,2507,3087,3850,4270,4745,4949,4742,4231,4095,3667,3419,2890,2380,2016,1850,1889,2021,2102,1896,1573,1229,971,739,612,533,504,491,499,505,530,528,444,377,334,313,285,252,194,160,118,103,104,82,63,63,52,49,41,36,24,21,17,13,13,11,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,6,7,10,11,26,41,65,84,116,160,219,281,390,519,604,701,856,1117,1339,1828,2336,2845,3226,3657,3878,4009,4366,4473,4618,4702,4250,3449,3128,2564,2383,2249,1921,1652,1560,1437,1342,1117,979,954,854,726,678,629,630,668,618,603,514,468,392,359,270,196,181,142,108,85,73,56,54,40,43,38,25,13,12,9,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,6,7,10,11,26,41,65,84,116,160,219,281,390,519,604,701,856,1117,1339,1828,2336,2845,3226,3657,3878,4009,4366,4473,4618,4702,4250,3449,3128,2564,2383,2249,1921,1652,1560,1437,1342,1117,979,954,854,726,678,629,630,668,618,603,514,468,392,359,270,196,181,142,108,85,73,56,54,40,43,38,25,13,12,9,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,6,7,8,11,12,22,31,36,53,85,116,159,205,266,398,603,843,1115,1332,1621,1951,2159,2444,2662,2738,2936,3509,3758,3646,3739,4014,3890,3395,3210,2958,2364,1909,1649,1360,1137,1033,1037,1141,1120,989,896,830,749,665,609,573,493,470,359,300,237,218,190,144,109,74,56,42,34,25,28,23,17,13,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,6,7,8,11,12,22,31,36,53,85,116,159,205,266,398,603,843,1115,1332,1621,1951,2159,2444,2662,2738,2936,3509,3758,3646,3739,4014,3890,3395,3210,2958,2364,1909,1649,1360,1137,1033,1037,1141,1120,989,896,830,749,665,609,573,493,470,359,300,237,218,190,144,109,74,56,42,34,25,28,23,17,13,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,6,9,11,16,23,42,65,89,134,173,242,311,411,571,713,854,1122,1445,1759,2138,2483,2797,3086,3323,3497,3441,3465,3459,3236,3158,2825,2693,2419,2100,1880,1725,1572,1510,1373,1317,1170,1098,979,923,886,726,564,461,408,368,323,273,242,206,178,141,113,93,71,72,66,65,63,55,53,51,43,36,27,24,14,11,10,9,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,9,13,24,29,40,60,90,122,173,229,321,421,547,655,750,951,1170,1501,1842,2260,2530,2689,3000,3573,4044,4111,3829,3806,3441,3131,2692,2373,1857,1553,1437,1441,1498,1334,1158,972,800,699,649,625,590,555,489,408,362,361,289,232,204,168,145,116,100,90,103,100,88,79,71,52,49,37,33,28,23,18,11,7,6,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,8,10,13,17,26,29,38,73,83,99,161,235,344,515,714,933,1181,1416,1721,1876,2189,2529,2827,3342,3567,3750,3836,3835,3899,3898,3836,3693,3393,2929,2564,2143,1851,1550,1249,1122,1124,1007,935,893,842,842,795,742,631,531,434,352,281,240,199,171,149,140,132,125,105,84,64,51,47,36,27,20,14,6,4,4,4,4,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,10,17,21,21,31,42,74,105,147,214,262,321,438,551,696,894,1105,1483,1824,2355,2847,3419,3720,3989,4055,4034,4018,3896,3926,3618,3263,2657,2234,1981,1803,1634,1426,1290,1146,991,883,817,753,739,674,663,639,619,534,462,427,341,265,222,187,154,136,131,115,102,97,76,68,70,72,58,44,42,34,22,20,18,17,14,9,7,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,7,10,11,17,29,39,56,78,123,180,247,310,421,623,900,1278,1587,2043,2383,2690,2802,2838,2737,2793,2852,2855,2843,3098,3250,3215,3021,2819,2590,2405,2064,1724,1389,1220,1089,1017,1018,917,863,726,630,513,438,363,322,307,312,293,245,214,172,136,120,114,103,83,70,53,51,45,44,38,31,27,20,17,13,14,11,10,10,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,3,5,8,12,17,26,31,41,59,96,154,228,324,452,626,716,915,1142,1404,1667,1968,2220,2574,2964,3150,3457,3520,3679,3747,3516,2964,2454,2076,1820,1648,1618,1623,1671,1434,1161,1039,942,778,691,583,484,414,373,341,280,244,211,179,142,110,99,68,55,53,46,39,45,47,41,39,35,31,28,22,20,17,14,12,10,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,6,6,11,11,16,24,33,58,76,106,151,207,305,399,522,700,832,1003,1161,1481,1861,2189,2536,2663,2997,3209,3363,3315,3195,2922,2778,2439,2178,1889,1734,1592,1425,1373,1238,1142,1059,955,878,838,725,626,600,586,498,424,364,295,229,183,160,125,105,88,73,61,51,39,29,26,22,16,13,7,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,15,19,24,37,51,72,95,110,161,238,313,391,520,645,770,962,1154,1340,1590,1832,2222,2556,2912,2893,2926,3263,3337,3249,3114,2818,2340,1953,1612,1369,1246,1229,1138,1061,991,903,817,707,573,457,356,303,296,274,253,216,158,116,96,89,88,81,74,64,58,52,44,37,30,24,20,14,9,8,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,4,6,9,9,13,23,31,47,57,74,97,131,174,248,309,444,569,671,900,1178,1455,1757,2168,2683,3067,2943,3156,2994,2757,2424,2270,2268,2344,2285,2064,1752,1450,1307,1236,1164,1056,963,850,745,612,531,477,440,374,342,275,264,209,176,155,129,117,95,77,63,51,40,35,27,18,13,12,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,6,8,11,18,29,35,58,70,99,134,194,257,382,515,664,819,978,1219,1590,1864,2173,2316,2402,2665,2709,2642,2701,2719,2572,2334,2026,1937,1718,1383,1227,1130,1113,1069,1074,951,839,711,610,543,488,406,367,313,282,248,195,172,142,126,109,103,115,129,102,97,82,86,70,61,57,53,50,45,42,39,43,39,36,30,30,27,26,18,13,9,8,9,7,6,5,5,5,5,3,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,1,3,4,5,8,10,15,21,27,44,61,82,129,172,219,267,349,464,612,829,1027,1327,1720,2005,2129,2263,2302,2419,2853,3220,3342,3194,2762,2400,2004,1698,1422,1293,1176,1054,1028,836,703,667,576,562,522,477,465,426,377,331,270,229,198,175,152,124,99,86,72,64,49,38,37,33,28,24,24,23,22,23,21,17,13,8,6,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,10,18,16,23,28,33,56,81,107,151,223,295,419,549,656,810,952,1115,1354,1647,1982,2437,2688,2829,3002,3146,3343,3180,2901,2716,2374,2269,2070,1797,1518,1251,1053,849,754,652,568,573,578,572,574,533,490,437,352,309,254,212,175,151,149,116,104,82,71,69,65,52,47,39,25,22,28,23,24,21,19,17,15,11,11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,10,17,17,33,37,56,66,81,99,139,210,282,355,420,570,754,998,1274,1518,1683,1854,2163,2602,2994,3269,3435,3408,3245,2784,2579,2770,2521,2227,1930,1732,1551,1283,1098,981,819,690,650,638,639,547,463,450,439,427,389,324,261,225,195,162,146,135,135,132,127,103,94,77,77,68,63,59,54,44,35,29,25,27,31,22,14,12,6,5,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,7,7,9,18,35,51,75,97,157,231,293,402,488,661,886,1177,1357,1555,1774,2084,2452,2802,2704,2776,2971,3166,3274,3263,2909,2516,2240,1932,1581,1319,1240,1083,992,775,685,607,589,543,507,536,523,465,386,278,243,231,205,192,188,173,158,141,123,106,120,97,101,74,58,54,43,40,32,25,20,13,11,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,7,11,12,14,24,34,42,54,88,119,184,257,334,399,529,725,896,1094,1363,1659,1882,2139,2502,2728,2793,2691,2574,2574,2430,2262,2075,1797,1581,1375,1361,1379,1362,1307,1223,980,859,662,553,453,403,368,317,275,233,214,195,177,152,120,99,98,107,93,83,57,48,40,34,26,25,20,17,17,12,13,11,10,10,9,8,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
