T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,5,7,10,13,17,24,32,57,74,95,145,214,301,407,515,646,802,949,1124,1247,1428,1538,1802,2009,2100,2120,2106,2094,2089,2078,2037,1809,1648,1453,1334,1245,1138,1055,959,838,748,642,567,494,445,398,347,317,290,272,233,192,171,141,122,112,99,92,74,62,52,50,48,46,46,40,37,36,40,36,32,38,38,34,29,26,17,14,10,8,7,6,7,6,7,6,7,7,8,6,6,8,8,8,8,8,9,7,5,5,6,6,5,
1,2,2,5,8,12,16,17,27,42,50,71,102,137,191,243,304,427,554,732,883,1054,1202,1426,1705,1847,1909,1996,2108,2211,2300,2340,2299,2118,1959,1739,1559,1394,1319,1232,1162,1102,982,909,856,737,625,519,444,380,321,278,256,232,196,179,152,137,126,112,92,78,65,58,51,44,41,38,28,23,24,23,21,25,23,23,24,26,22,19,15,11,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,9,14,21,26,35,49,76,89,107,144,185,236,335,436,570,760,898,1085,1296,1465,1606,1798,1928,2219,2402,2469,2425,2332,2130,2071,1958,1819,1662,1513,1402,1295,1097,1025,942,826,757,648,551,472,423,383,337,299,251,226,209,195,169,150,136,110,95,92,90,84,78,73,63,58,51,41,41,41,45,46,39,36,34,36,34,32,24,20,21,23,21,16,15,15,12,10,9,10,10,12,15,15,16,22,19,27,31,39,38,40,38,45,
1,2,2,5,7,12,14,22,25,37,56,81,116,167,224,277,369,440,539,621,763,943,1101,1377,1510,1695,1840,2042,2293,2371,2348,2265,2154,2062,1911,1799,1702,1552,1424,1277,1119,981,870,763,701,622,537,478,423,380,360,310,280,224,189,169,139,118,110,101,90,75,65,56,45,42,34,34,25,21,22,27,29,29,28,29,29,26,25,26,19,14,15,17,14,13,12,13,13,14,16,17,17,13,9,6,6,5,4,2,1,1,1,1,1,1,
1,2,3,6,7,9,14,21,26,36,60,90,122,161,210,278,351,467,616,854,1097,1333,1571,1665,1869,2122,2471,2706,2892,3082,3091,2912,2744,2558,2421,2179,1945,1645,1416,1218,1055,900,814,703,625,576,488,446,415,387,341,286,244,207,178,150,143,144,129,119,112,103,91,80,70,67,64,58,61,61,56,54,46,41,38,36,30,25,22,21,18,15,15,10,8,7,9,10,11,15,15,14,13,13,13,13,11,10,10,10,7,7,7,3,0,0,
1,2,2,4,6,8,10,16,27,32,45,67,85,116,165,225,321,429,532,628,729,858,1019,1247,1513,1649,1797,1977,2300,2555,2719,2778,2683,2556,2450,2270,1955,1657,1375,1150,1031,907,795,706,690,673,622,554,508,437,375,330,281,230,190,157,139,118,107,86,78,65,54,47,43,41,36,35,32,32,30,28,30,29,22,21,20,22,26,23,23,22,21,22,25,21,20,19,18,18,18,19,19,21,18,15,16,21,20,21,18,17,16,19,18,16,
1,2,3,7,9,17,19,25,36,49,68,94,105,155,189,247,299,384,488,570,706,841,1091,1370,1603,1856,2112,2259,2370,2577,2805,2753,2732,2561,2339,2064,1818,1620,1403,1203,1102,960,866,787,727,677,592,533,500,472,433,408,368,309,276,270,227,178,164,153,134,109,93,89,76,69,64,58,62,56,56,56,48,44,41,38,35,33,27,27,26,22,16,13,9,8,8,7,8,7,6,6,5,4,3,3,3,3,4,6,6,5,5,4,2,2,
1,2,4,5,9,14,13,21,30,38,58,101,136,191,244,321,439,584,724,946,1140,1296,1490,1629,1705,1879,2036,2254,2483,2653,2708,2704,2672,2481,2256,2012,1762,1552,1310,1151,1023,937,855,731,652,600,560,511,473,441,404,391,346,295,253,208,175,147,124,108,82,76,67,66,71,68,64,61,54,46,38,36,28,32,29,26,23,23,21,20,18,16,14,10,7,4,4,4,4,4,4,2,4,4,3,3,3,3,3,2,2,2,2,2,2,0,
1,2,4,5,9,14,13,21,30,38,58,101,136,191,244,321,439,584,724,946,1140,1296,1490,1629,1705,1879,2036,2254,2483,2653,2708,2704,2672,2481,2256,2012,1762,1552,1310,1151,1023,937,855,731,652,600,560,511,473,441,404,391,346,295,253,208,175,147,124,108,82,76,67,66,71,68,64,61,54,46,38,36,28,32,29,26,23,23,21,20,18,16,14,10,7,4,4,4,4,4,4,2,4,4,3,3,3,3,3,2,2,2,2,2,2,0,
1,1,3,5,9,15,19,22,37,49,67,86,105,133,171,223,303,444,593,721,917,1120,1298,1505,1685,1930,2132,2388,2711,2850,2975,2989,2682,2404,2212,1934,1682,1534,1384,1249,1114,1035,940,854,747,710,717,635,542,493,418,340,286,235,196,178,144,133,111,105,92,92,83,72,68,57,43,40,34,31,29,25,24,26,29,27,25,27,24,24,19,14,10,6,6,5,4,3,4,4,3,4,3,4,5,7,9,10,9,10,9,8,10,10,6,5,
1,3,4,6,9,13,17,20,41,58,77,105,132,174,236,293,421,543,733,932,1188,1420,1603,1749,1912,2187,2441,2668,2899,3055,3047,3027,3001,2833,2537,2139,1782,1595,1439,1251,1132,1106,1015,939,842,811,762,712,632,596,546,492,454,387,361,316,265,232,197,169,157,140,119,110,99,84,69,57,51,46,40,38,35,35,27,23,27,26,22,18,16,15,17,19,19,19,14,12,14,15,18,19,21,20,20,24,18,15,14,13,11,8,9,8,8,8,
1,1,3,4,6,11,11,14,20,34,49,74,98,145,191,267,357,514,664,792,941,1140,1331,1565,1783,2166,2263,2467,2500,2522,2560,2526,2300,2124,1903,1683,1548,1448,1340,1268,1163,1029,903,832,740,693,685,571,489,425,370,315,259,239,209,172,155,133,130,118,98,80,68,60,48,44,43,50,44,38,37,30,29,32,32,33,30,31,29,29,25,20,12,12,9,8,10,10,9,11,13,8,9,11,7,10,12,13,18,17,18,15,15,10,11,10,
1,2,4,4,8,12,13,18,28,40,57,85,115,179,246,337,428,539,629,767,944,1073,1302,1540,1759,1952,2233,2500,2661,2722,2717,2667,2490,2316,2149,1999,1818,1705,1547,1378,1256,1120,968,878,762,676,600,557,471,408,349,330,305,286,227,198,171,166,158,142,130,116,96,79,65,58,57,45,37,33,22,22,22,21,24,26,27,28,30,34,36,32,31,22,16,16,17,18,20,19,21,20,27,27,30,31,25,24,19,18,18,18,20,16,14,12,
1,2,3,5,8,10,16,18,23,33,49,69,117,163,228,313,433,574,689,815,975,1217,1497,1791,2195,2500,2600,2717,2755,2780,2702,2642,2568,2498,2182,1927,1679,1501,1355,1233,1192,1140,1098,961,861,802,720,650,571,500,441,394,369,321,282,241,232,218,192,168,160,136,116,96,84,74,70,64,51,45,37,33,26,25,25,24,24,27,22,20,17,11,10,7,6,6,7,7,5,6,4,4,4,3,3,3,4,5,3,5,2,2,2,2,2,1,
1,1,3,4,4,8,13,16,28,50,71,96,122,182,231,305,372,487,616,782,966,1134,1304,1538,1796,2056,2346,2632,2960,3115,3001,2792,2603,2341,2037,1820,1733,1712,1598,1474,1296,1148,1047,925,811,746,686,621,557,504,431,358,317,266,244,219,203,190,176,159,146,129,117,113,105,92,84,76,63,52,44,35,36,35,31,29,27,27,27,22,25,25,23,14,15,13,10,11,9,11,12,15,19,20,19,17,16,25,29,33,37,41,41,45,50,51,
1,2,3,6,8,12,17,26,34,44,62,72,110,139,190,266,358,451,538,661,793,998,1244,1473,1796,2184,2593,2917,3347,3445,3571,3384,3241,3086,2778,2408,2184,1960,1684,1506,1346,1162,1003,942,871,783,769,714,616,531,505,455,416,361,307,261,221,188,171,153,129,119,104,85,74,64,63,59,56,47,43,41,37,38,36,32,28,26,26,27,21,19,18,17,12,13,10,9,9,8,9,6,6,4,5,5,5,4,4,4,3,3,4,5,7,7,
1,1,4,4,7,12,13,17,25,34,50,75,110,149,182,259,332,405,513,626,781,1013,1226,1547,1847,2049,2331,2557,2686,2645,2640,2697,2716,2636,2377,2125,1877,1669,1494,1327,1156,1031,910,793,733,679,636,576,499,441,398,344,305,282,249,219,191,171,153,127,115,96,81,71,59,55,52,46,37,36,35,30,29,30,28,31,31,26,26,27,21,16,13,12,12,11,8,6,6,5,5,4,4,4,5,6,6,6,6,6,4,5,5,5,5,6,
1,1,5,6,7,11,15,23,31,43,65,87,124,179,259,340,401,500,660,812,938,1098,1279,1467,1669,1993,2169,2363,2400,2254,2210,2241,2279,2228,2066,2044,1824,1597,1366,1198,1026,866,786,731,599,533,473,416,376,333,282,255,234,219,194,186,161,143,117,105,92,85,70,60,51,45,50,49,42,38,33,34,33,33,29,29,31,28,28,25,25,26,21,17,12,11,11,10,9,6,6,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,4,4,4,9,10,15,24,34,52,84,105,159,198,249,315,417,597,795,1069,1303,1529,1821,2045,2147,2355,2530,2711,2638,2613,2545,2427,2352,2179,2000,1800,1558,1393,1255,1090,999,907,802,722,656,618,524,472,412,364,335,307,278,238,196,184,167,161,141,130,115,104,103,88,80,77,70,68,65,67,68,63,61,61,59,51,49,48,41,35,32,28,21,19,18,17,16,17,17,16,15,14,9,10,13,10,8,8,9,10,6,6,8,8,10,
1,1,4,4,4,9,10,15,24,34,52,84,105,159,198,249,315,417,597,795,1069,1303,1529,1821,2045,2147,2355,2530,2711,2638,2613,2545,2427,2352,2179,2000,1800,1558,1393,1255,1090,999,907,802,722,656,618,524,472,412,364,335,307,278,238,196,184,167,161,141,130,115,104,103,88,80,77,70,68,65,67,68,63,61,61,59,51,49,48,41,35,32,28,21,19,18,17,16,17,17,16,15,14,9,10,13,10,8,8,9,10,6,6,8,8,10,
1,1,4,5,7,8,10,16,25,39,61,87,120,189,248,311,397,507,602,788,969,1153,1311,1575,1825,2115,2334,2479,2537,2660,2693,2780,2752,2729,2615,2271,2014,1836,1637,1439,1294,1155,1020,888,797,702,657,570,481,418,384,342,303,276,233,206,177,157,132,121,106,92,86,83,79,69,61,59,51,49,45,43,40,40,37,31,29,25,24,24,19,17,15,12,12,14,16,14,15,14,12,12,14,12,15,15,15,15,16,16,18,14,12,9,10,10,
1,1,2,4,6,9,13,18,30,46,67,102,132,185,229,295,396,534,703,879,1150,1463,1731,1923,2142,2281,2454,2497,2592,2619,2635,2669,2510,2194,1974,1852,1783,1659,1440,1258,1109,983,881,779,689,618,566,509,455,420,368,341,295,259,233,207,201,195,193,185,160,153,136,117,103,92,83,74,62,53,48,45,41,38,32,32,26,25,22,21,18,18,18,15,14,15,14,12,12,14,13,18,20,22,22,21,21,19,19,21,20,17,17,19,17,11,
1,2,3,4,4,7,11,14,17,24,39,54,82,118,160,190,242,351,500,694,900,1073,1323,1592,1864,2164,2501,2689,2672,2584,2565,2511,2341,2112,1875,1645,1442,1286,1131,1021,991,904,807,691,617,595,564,489,451,401,355,324,282,255,240,218,212,190,164,150,127,119,112,101,83,77,79,75,67,58,52,44,42,38,35,30,27,26,24,18,19,17,15,13,11,10,8,8,6,6,3,3,3,2,2,3,3,3,5,4,4,4,4,4,6,6,
1,2,2,4,6,6,7,13,23,22,34,47,61,110,149,213,286,389,509,649,842,1066,1335,1503,1719,1932,2064,2291,2434,2614,2536,2602,2595,2403,2317,2132,1849,1568,1330,1198,1043,863,764,656,584,519,490,476,458,464,438,414,354,321,293,269,264,239,218,199,176,158,122,110,103,83,75,71,64,57,45,43,38,38,40,38,37,25,22,18,17,17,15,12,9,11,10,8,7,7,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,2,3,3,5,9,16,18,26,34,60,92,122,161,220,297,396,463,543,640,762,842,1012,1203,1412,1661,1849,2031,2023,2082,2094,2061,2038,1921,1826,1699,1543,1351,1181,1090,1071,971,923,793,673,598,541,496,438,403,359,338,332,310,275,234,207,194,177,156,146,125,106,90,80,66,54,41,38,49,46,41,35,37,32,29,27,23,21,19,16,16,13,13,13,12,11,8,6,6,6,4,4,4,5,3,3,4,3,3,4,5,7,9,11,14,
1,2,4,6,7,12,12,16,22,29,39,57,79,109,167,223,305,404,557,691,835,1002,1210,1481,1775,1982,2135,2076,2136,2150,2051,2099,2303,2402,2250,2023,1719,1520,1364,1284,1171,1043,954,820,736,631,587,525,443,375,331,286,252,221,194,171,158,149,134,125,127,105,97,92,84,68,61,54,52,51,48,45,39,35,28,29,24,23,22,20,17,17,14,10,11,9,7,7,10,11,14,20,17,16,13,13,13,13,12,10,7,6,6,5,4,3,
1,2,3,4,7,10,12,13,22,38,67,90,130,183,233,309,399,516,666,839,1010,1204,1362,1555,1795,1978,2154,2295,2419,2529,2535,2408,2321,2147,1920,1726,1557,1479,1426,1260,1050,928,787,680,562,476,415,349,319,314,317,325,277,246,240,225,207,186,171,150,126,119,107,98,87,84,70,67,57,49,45,41,40,33,30,27,26,22,22,20,15,12,12,12,9,8,5,4,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,2,3,4,9,14,20,38,42,68,88,117,146,199,272,350,469,587,736,941,1155,1425,1759,2056,2366,2618,2625,2549,2547,2701,2830,2710,2511,2181,1968,1785,1633,1450,1242,1107,949,850,723,633,547,468,444,420,393,340,313,302,275,237,207,174,160,148,143,123,115,101,87,72,58,53,44,42,46,46,42,38,37,36,35,32,31,26,22,19,14,12,13,10,13,12,11,13,17,21,25,25,22,21,19,14,13,12,10,6,6,6,6,6,5,
1,1,3,4,6,10,12,17,33,34,42,70,88,134,188,273,370,492,707,918,1214,1372,1590,1843,2053,2151,2297,2496,2710,2729,2658,2580,2399,2176,2039,1880,1740,1693,1585,1365,1136,998,852,753,659,618,607,580,525,469,427,372,340,315,289,251,215,202,190,168,154,137,123,110,104,94,77,67,58,62,57,52,53,48,35,31,26,24,20,21,19,16,15,12,11,11,9,6,4,5,3,3,4,4,4,3,4,5,5,5,3,3,2,2,2,1,
1,2,4,6,9,12,19,27,38,43,54,74,87,145,194,243,349,448,575,716,803,943,1211,1538,1764,1946,2092,2279,2535,2763,3058,3066,2847,2509,2082,1782,1547,1412,1366,1352,1306,1176,1125,1000,852,727,600,511,454,409,397,373,334,292,250,209,182,155,132,125,114,110,89,75,69,71,66,62,45,38,33,34,37,35,35,36,36,39,43,48,47,51,55,52,41,36,35,34,34,26,25,26,22,21,17,14,14,14,12,13,14,16,18,14,17,15,
1,3,3,6,7,10,11,17,27,48,61,89,138,189,250,326,431,524,639,718,903,1044,1265,1588,1718,1864,1948,2103,2386,2422,2370,2161,1966,1871,1674,1529,1464,1431,1344,1223,1135,1070,981,921,800,678,583,506,429,403,363,330,292,252,221,197,176,152,146,136,122,109,104,86,79,77,67,60,51,44,36,36,36,30,26,25,20,25,24,22,18,16,13,11,9,9,9,8,8,9,9,8,8,8,6,6,6,5,4,4,3,3,2,1,1,1,
1,2,4,7,11,17,25,25,30,39,58,65,84,126,183,247,343,428,567,748,921,1049,1220,1433,1664,1821,2005,2211,2465,2506,2434,2241,2057,1908,1780,1600,1532,1412,1238,1147,1060,987,932,822,708,631,555,471,419,372,329,280,251,217,187,170,154,140,123,110,107,96,86,80,76,69,64,60,50,41,34,29,28,30,25,18,21,20,20,20,18,17,17,17,16,15,14,11,11,10,11,7,8,6,6,7,8,6,6,9,13,11,12,9,10,12,
1,2,4,7,11,17,25,25,30,39,58,65,84,126,183,247,343,428,567,748,921,1049,1220,1433,1664,1821,2005,2211,2465,2506,2434,2241,2057,1908,1780,1600,1532,1412,1238,1147,1060,987,932,822,708,631,555,471,419,372,329,280,251,217,187,170,154,140,123,110,107,96,86,80,76,69,64,60,50,41,34,29,28,30,25,18,21,20,20,20,18,17,17,17,16,15,14,11,11,10,11,7,8,6,6,7,8,6,6,9,13,11,12,9,10,12,
1,2,4,7,11,17,25,25,30,39,58,65,84,126,183,247,343,428,567,748,921,1049,1220,1433,1664,1821,2005,2211,2465,2506,2434,2241,2057,1908,1780,1600,1532,1412,1238,1147,1060,987,932,822,708,631,555,471,419,372,329,280,251,217,187,170,154,140,123,110,107,96,86,80,76,69,64,60,50,41,34,29,28,30,25,18,21,20,20,20,18,17,17,17,16,15,14,11,11,10,11,7,8,6,6,7,8,6,6,9,13,11,12,9,10,12,
1,2,6,6,11,12,12,13,21,26,40,58,70,98,112,139,197,270,406,534,754,978,1217,1450,1714,1791,1868,2012,2230,2451,2501,2356,2121,1873,1687,1580,1570,1424,1311,1237,1063,923,819,751,664,607,516,461,411,359,314,283,237,212,207,182,153,132,114,102,94,85,74,65,61,53,49,45,41,46,40,34,32,25,20,18,18,24,21,20,15,16,17,14,12,12,12,11,10,10,9,5,6,8,8,8,8,8,6,5,7,7,5,5,6,7,
1,2,3,4,5,6,9,12,20,28,44,59,81,124,175,236,326,403,554,700,860,1004,1136,1293,1426,1589,1720,1762,1864,1965,1906,1945,1903,1833,1690,1504,1328,1198,1086,991,916,788,685,652,577,507,419,366,328,305,270,241,231,217,200,183,182,164,154,145,123,107,106,97,91,87,82,73,64,57,53,42,38,32,29,33,33,32,30,27,23,21,20,20,20,17,16,14,12,13,10,9,5,3,3,3,3,3,1,3,3,2,1,1,2,2,
1,2,3,4,6,7,11,15,20,28,46,61,81,127,174,232,308,413,562,763,994,1237,1501,1652,1804,1936,2002,2143,2256,2359,2421,2435,2381,2138,1870,1726,1551,1436,1349,1247,1084,953,857,737,641,608,542,465,409,352,312,289,273,269,271,255,237,226,200,178,164,153,122,109,100,93,80,73,69,56,47,50,47,39,38,34,23,19,22,19,17,13,11,10,8,9,8,7,5,4,5,5,5,6,8,8,10,11,15,14,16,13,13,12,11,10,
1,2,3,4,6,7,11,15,20,28,46,61,81,127,174,232,308,413,562,763,994,1237,1501,1652,1804,1936,2002,2143,2256,2359,2421,2435,2381,2138,1870,1726,1551,1436,1349,1247,1084,953,857,737,641,608,542,465,409,352,312,289,273,269,271,255,237,226,200,178,164,153,122,109,100,93,80,73,69,56,47,50,47,39,38,34,23,19,22,19,17,13,11,10,8,9,8,7,5,4,5,5,5,6,8,8,10,11,15,14,16,13,13,12,11,10,
1,2,3,6,9,13,15,22,36,46,64,70,87,131,172,204,267,354,487,630,833,1001,1188,1361,1562,1794,1942,2017,2184,2287,2376,2380,2199,1967,1781,1560,1424,1256,1065,919,839,719,664,587,499,474,448,442,402,345,306,259,233,210,187,160,148,137,133,113,99,89,76,69,65,61,57,49,47,44,42,38,27,26,22,20,23,20,17,19,20,19,17,17,16,13,9,8,7,7,5,3,3,3,3,3,4,4,5,6,6,7,10,8,11,15,
1,2,3,4,4,7,9,10,15,21,37,51,67,98,144,204,294,432,555,714,911,1133,1481,1741,2100,2440,2576,2698,2627,2653,2505,2343,2296,2157,2022,1740,1510,1427,1252,1125,965,849,757,671,587,521,468,429,380,347,323,281,247,217,183,172,153,145,122,115,110,101,87,89,85,86,81,79,69,57,51,46,44,39,37,40,42,41,40,35,33,31,23,20,20,14,14,14,15,18,20,20,19,20,18,21,22,21,19,20,22,20,19,17,17,17,
1,2,3,6,9,13,14,13,22,37,56,75,106,163,234,319,432,588,799,1034,1339,1627,1709,1846,1892,2153,2346,2564,2711,2828,2833,2692,2430,2298,2181,1985,1808,1609,1371,1276,1114,997,929,909,797,686,589,520,475,400,359,332,295,263,235,226,199,165,129,115,102,104,98,82,88,79,66,60,50,41,34,27,22,21,20,21,23,26,27,25,26,25,20,17,15,12,12,10,9,10,11,7,6,4,4,4,3,3,3,3,3,2,2,3,2,2,
1,2,3,5,5,7,11,15,25,26,39,57,88,119,158,217,298,384,517,696,899,1201,1542,1994,2297,2405,2476,2557,2552,2583,2589,2597,2592,2532,2351,2185,2101,1913,1765,1646,1483,1391,1325,1130,966,799,718,622,506,408,373,352,325,269,260,236,204,201,186,195,185,174,161,144,110,101,101,84,72,62,51,45,45,46,43,37,37,31,26,26,22,17,15,14,13,9,9,9,8,8,7,7,6,4,3,3,3,2,0,0,0,0,0,0,0,0,
1,3,5,10,12,15,19,19,26,43,56,77,102,147,210,298,436,607,839,1090,1333,1683,2005,2319,2474,2766,2923,3005,3169,3247,3489,3396,3245,2899,2579,2254,2028,1799,1632,1539,1452,1296,1173,1154,1097,939,810,674,588,514,449,396,372,362,344,338,323,282,236,204,171,146,130,111,95,74,74,66,57,53,45,41,30,29,27,25,26,28,27,30,24,21,21,21,25,28,27,26,27,31,30,30,32,29,28,25,21,17,18,15,11,10,14,14,13,8,
1,1,2,4,6,8,11,14,25,39,64,89,112,174,213,300,397,505,642,788,945,1245,1494,1851,2178,2616,2910,3157,3329,3354,3215,2993,2552,2333,2287,2145,1922,1774,1616,1458,1302,1177,1023,896,794,741,640,567,464,374,308,275,244,236,218,197,162,137,122,101,94,82,79,72,65,57,47,46,42,34,30,25,26,21,25,25,24,24,26,21,21,25,28,29,27,29,27,24,26,21,27,24,22,20,16,18,15,10,9,11,10,8,7,7,5,6,
1,1,2,4,6,8,11,14,25,39,64,89,112,174,213,300,397,505,642,788,945,1245,1494,1851,2178,2616,2910,3157,3329,3354,3215,2993,2552,2333,2287,2145,1922,1774,1616,1458,1302,1177,1023,896,794,741,640,567,464,374,308,275,244,236,218,197,162,137,122,101,94,82,79,72,65,57,47,46,42,34,30,25,26,21,25,25,24,24,26,21,21,25,28,29,27,29,27,24,26,21,27,24,22,20,16,18,15,10,9,11,10,8,7,7,5,6,
1,2,3,3,4,9,11,18,27,41,51,68,98,142,199,277,387,508,694,872,1087,1370,1713,2113,2514,2846,3132,3325,3662,3599,3495,3218,3077,2808,2595,2303,2037,1763,1568,1351,1221,1115,993,900,839,785,755,701,619,543,503,422,427,391,356,306,264,208,173,143,127,108,94,77,68,58,45,36,27,25,18,19,15,15,17,19,20,20,22,25,30,27,21,19,18,14,13,11,10,13,12,11,11,7,7,7,5,5,5,4,3,3,3,3,2,2,
1,2,3,3,4,9,11,18,27,41,51,68,98,142,199,277,387,508,694,872,1087,1370,1713,2113,2514,2846,3132,3325,3662,3599,3495,3218,3077,2808,2595,2303,2037,1763,1568,1351,1221,1115,993,900,839,785,755,701,619,543,503,422,427,391,356,306,264,208,173,143,127,108,94,77,68,58,45,36,27,25,18,19,15,15,17,19,20,20,22,25,30,27,21,19,18,14,13,11,10,13,12,11,11,7,7,7,5,5,5,4,3,3,3,3,2,2,
1,2,3,3,4,9,11,18,27,41,51,68,98,142,199,277,387,508,694,872,1087,1370,1713,2113,2514,2846,3132,3325,3662,3599,3495,3218,3077,2808,2595,2303,2037,1763,1568,1351,1221,1115,993,900,839,785,755,701,619,543,503,422,427,391,356,306,264,208,173,143,127,108,94,77,68,58,45,36,27,25,18,19,15,15,17,19,20,20,22,25,30,27,21,19,18,14,13,11,10,13,12,11,11,7,7,7,5,5,5,4,3,3,3,3,2,2,
1,2,3,3,4,9,11,18,27,41,51,68,98,142,199,277,387,508,694,872,1087,1370,1713,2113,2514,2846,3132,3325,3662,3599,3495,3218,3077,2808,2595,2303,2037,1763,1568,1351,1221,1115,993,900,839,785,755,701,619,543,503,422,427,391,356,306,264,208,173,143,127,108,94,77,68,58,45,36,27,25,18,19,15,15,17,19,20,20,22,25,30,27,21,19,18,14,13,11,10,13,12,11,11,7,7,7,5,5,5,4,3,3,3,3,2,2,
1,2,3,3,4,9,11,18,27,41,51,68,98,142,199,277,387,508,694,872,1087,1370,1713,2113,2514,2846,3132,3325,3662,3599,3495,3218,3077,2808,2595,2303,2037,1763,1568,1351,1221,1115,993,900,839,785,755,701,619,543,503,422,427,391,356,306,264,208,173,143,127,108,94,77,68,58,45,36,27,25,18,19,15,15,17,19,20,20,22,25,30,27,21,19,18,14,13,11,10,13,12,11,11,7,7,7,5,5,5,4,3,3,3,3,2,2,
1,2,5,5,9,13,15,19,24,33,56,77,111,142,197,256,347,409,499,652,774,967,1240,1528,1840,2262,2790,3154,3201,3130,3035,2943,3034,3004,2622,2267,1982,1729,1614,1477,1424,1294,1217,1147,1062,945,794,679,575,481,384,336,280,221,211,197,203,198,190,192,178,161,148,141,124,111,97,85,73,69,61,58,45,42,31,32,31,27,24,17,12,9,6,5,5,4,4,5,3,2,3,3,4,5,7,7,8,5,6,6,6,6,6,4,4,5,
1,2,3,6,7,9,9,16,20,22,44,76,94,133,190,248,316,403,566,784,1056,1270,1494,1803,1935,2113,2303,2557,2734,2794,2736,2579,2515,2320,2038,1712,1609,1547,1445,1327,1316,1222,1113,977,856,790,722,616,536,488,436,364,326,276,264,226,203,180,163,152,140,135,126,118,107,97,83,74,67,55,50,43,38,35,32,25,25,23,19,17,21,27,26,25,19,21,22,20,19,15,12,12,9,9,12,10,7,8,8,8,8,7,6,6,6,3,
1,2,3,6,6,6,7,13,24,33,54,80,111,159,221,311,417,553,720,842,1004,1221,1567,1935,2327,2645,2864,2918,2895,2855,2810,2833,2698,2478,2183,1897,1714,1663,1744,1596,1422,1254,1078,938,783,663,572,513,449,385,330,278,229,205,194,174,151,151,147,131,123,118,99,93,82,72,65,60,57,55,50,38,35,28,26,25,24,20,20,20,19,17,17,15,17,15,16,14,16,16,16,14,10,9,9,11,10,9,9,9,10,11,10,10,14,13,
1,1,3,4,6,13,17,20,31,41,56,71,91,125,170,195,261,389,547,760,953,1211,1473,1825,2106,2321,2468,2636,2751,2757,2636,2592,2528,2396,2211,2054,1861,1623,1466,1357,1241,1138,1005,859,791,715,678,654,600,565,524,476,433,377,332,289,256,232,216,192,163,133,119,106,100,91,76,63,63,62,55,56,46,42,35,31,29,31,24,25,22,21,24,23,22,22,21,20,19,21,23,23,20,18,16,15,14,16,15,10,8,7,8,6,4,2,
1,2,3,6,7,9,10,16,30,46,71,108,147,209,279,339,396,489,637,796,1024,1266,1528,1865,2102,2534,2793,3084,3216,3201,3029,2817,2642,2506,2333,2044,1824,1615,1481,1412,1286,1170,1056,923,844,773,684,589,522,453,380,354,319,281,253,229,205,193,160,153,134,115,96,81,72,66,61,51,48,44,43,42,39,40,42,43,42,46,51,56,64,62,54,45,49,45,39,35,30,27,29,27,25,26,26,20,19,12,13,12,9,9,8,8,8,7,
1,2,3,4,7,11,12,16,29,39,60,95,126,169,221,270,349,470,614,759,965,1156,1386,1643,1890,2243,2685,3087,3490,3621,3452,3166,2908,2679,2519,2335,2169,1973,1762,1561,1360,1206,1115,1020,902,809,703,691,631,589,514,444,398,357,323,283,261,240,207,188,183,172,150,134,115,99,91,82,76,77,68,63,63,58,57,53,54,49,40,40,37,32,28,25,24,21,21,18,21,23,22,20,23,22,27,24,19,20,18,16,13,15,16,16,15,13,
1,2,4,6,7,11,12,15,21,28,41,63,98,147,213,247,359,472,612,813,1041,1206,1499,1858,2221,2576,2949,3250,3355,3414,3430,3173,2932,2716,2393,2277,1982,1743,1595,1388,1197,1078,964,907,837,798,715,623,560,486,440,388,346,336,292,256,230,214,189,176,165,153,132,131,125,110,96,75,61,51,49,50,44,39,34,29,29,28,22,22,18,18,18,17,15,12,8,8,7,7,6,5,6,6,7,9,9,11,11,10,7,6,7,7,8,8,
