T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,3,4,6,6,12,20,23,33,48,71,92,125,160,201,266,342,456,627,826,1051,1234,1425,1591,1789,2063,2305,2590,2672,2952,3246,3100,2854,2421,2275,2129,1840,1649,1377,1097,969,791,666,593,524,486,460,457,402,383,337,296,265,225,210,182,146,115,97,81,63,56,50,48,44,38,33,27,22,21,18,15,10,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,7,9,13,18,22,33,44,78,97,126,168,221,334,448,603,810,1020,1201,1429,1674,1818,1893,1835,1997,2256,2363,2458,2585,2724,2690,2471,2350,2148,1815,1443,1142,939,807,749,640,559,537,470,432,350,303,234,197,181,160,148,130,117,108,101,92,82,67,56,41,33,27,26,20,18,13,6,5,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,3,3,4,7,10,13,19,30,46,67,83,123,158,195,286,390,560,736,948,1104,1277,1512,1795,2038,2323,2437,2520,2380,2367,2339,2236,2234,2121,1934,1890,1778,1602,1408,1244,1066,946,898,777,740,695,619,562,500,483,417,394,370,323,267,224,183,153,109,86,72,65,53,42,37,40,37,32,31,25,18,18,15,11,8,10,9,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,3,5,9,14,16,20,32,53,82,127,184,269,411,540,695,823,955,1074,1275,1539,1805,2028,2221,2239,2183,2133,2240,2541,2882,2969,2959,2743,2448,2132,1992,1711,1494,1377,1282,1208,1037,819,710,587,532,467,410,350,310,297,257,232,224,214,187,155,137,125,113,101,99,102,88,76,63,54,42,33,23,17,14,5,5,5,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,13,14,12,18,30,40,57,81,91,120,155,209,314,444,586,747,977,1252,1524,1843,2108,2328,2705,2853,3148,3225,3178,2945,2752,2511,2339,2141,1925,1828,1656,1505,1349,1122,917,723,656,641,661,612,612,607,581,613,592,557,504,393,347,287,249,199,157,130,114,93,72,69,60,45,38,33,28,21,17,12,10,4,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,10,18,25,35,44,71,84,95,122,180,241,352,436,599,816,1061,1309,1510,1609,1618,1804,2026,2305,2560,2743,2797,2761,2623,2248,2007,1859,1867,1686,1464,1247,1000,900,807,769,762,740,689,566,489,439,405,382,314,280,230,188,155,143,126,102,92,78,57,46,43,30,25,22,20,11,10,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,10,11,19,31,40,51,68,83,125,175,248,328,430,593,762,1050,1285,1503,1675,1750,1774,1922,2204,2513,2676,2690,2542,2422,2591,2263,1954,1790,1561,1431,1326,1248,1097,866,745,591,577,546,475,426,337,322,302,285,234,218,216,212,201,195,155,140,103,81,73,57,40,37,34,25,22,16,9,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,13,15,16,21,36,41,62,80,105,152,176,236,350,460,591,790,1059,1338,1629,1895,2215,2324,2514,2676,2557,2492,2682,2838,2525,2339,2076,1832,1635,1362,1214,1124,1061,993,895,801,672,542,458,375,309,291,278,272,259,263,248,235,208,188,142,100,86,68,48,42,33,26,19,15,14,7,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,5,9,14,23,22,29,43,55,81,105,149,213,258,359,493,671,842,866,1024,1185,1337,1432,1640,1983,2233,2643,2919,3053,3099,2875,2608,2340,1913,1591,1440,1354,1279,1212,1077,957,817,672,548,496,452,390,381,349,343,326,300,257,228,192,166,144,120,113,117,110,100,83,59,47,40,36,34,27,19,19,15,11,10,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,6,11,11,17,22,34,47,67,83,122,178,256,326,418,496,626,781,1023,1352,1694,1982,2168,2345,2482,2784,2995,3047,3020,3075,2954,2820,2407,2171,2102,1864,1606,1463,1319,1216,1120,1036,937,828,673,645,564,439,361,295,279,257,246,241,231,230,223,212,199,168,128,121,96,76,60,43,33,31,31,20,15,9,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,6,10,8,13,21,33,51,85,119,182,223,273,352,426,575,727,866,1070,1394,1714,2007,2324,2486,2783,3042,3349,3443,3342,3126,2786,2590,2332,2024,1721,1509,1309,1208,1081,978,812,740,669,622,595,533,479,404,355,293,258,230,195,175,154,145,133,124,104,75,69,62,44,38,40,37,40,29,26,19,16,11,12,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,12,14,19,36,64,80,116,154,179,244,278,371,458,600,791,990,1188,1389,1585,1983,2363,2570,2561,2698,2642,2605,2485,2473,2308,2002,1665,1552,1399,1333,1236,1165,1035,946,906,780,711,649,647,618,585,507,414,357,308,263,206,173,149,118,106,90,81,69,62,55,38,36,26,17,15,12,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,7,9,14,21,36,67,94,124,162,216,277,357,461,612,733,903,1107,1456,1784,2058,2212,2252,2479,2685,2855,2951,2944,2911,2745,2461,2238,1946,1694,1416,1140,916,809,753,702,702,640,598,625,619,578,504,395,303,240,210,180,177,154,133,115,98,90,71,57,48,42,34,30,22,16,10,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,6,10,13,18,29,43,58,67,97,157,195,260,352,474,636,833,1079,1253,1554,1702,1932,2121,2195,2294,2382,2496,2508,2516,2554,2475,2286,2205,2053,1796,1432,1216,1076,927,864,799,807,730,628,537,449,354,296,272,265,273,280,286,285,236,193,161,132,110,93,80,67,51,46,46,35,32,27,26,21,17,14,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,5,9,13,20,27,34,47,67,87,136,170,238,280,399,563,744,964,1213,1587,1983,2261,2330,2512,2409,2387,2351,2194,2158,2076,2078,1963,1797,1713,1464,1304,1200,1068,978,810,714,720,694,628,590,515,435,353,314,247,212,176,144,121,104,88,85,83,75,75,70,64,60,46,36,29,30,24,27,26,23,20,16,14,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,7,7,11,19,29,34,43,64,95,127,201,250,341,475,588,701,847,929,1136,1449,1744,1992,2273,2344,2305,2402,2560,2499,2528,2621,2557,2310,2072,1819,1626,1406,1188,1050,930,846,815,696,653,611,598,617,637,555,458,393,330,270,223,207,176,141,121,116,90,81,73,71,64,60,49,40,32,24,16,8,7,7,6,6,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,8,13,16,18,23,28,36,47,74,97,132,180,239,321,442,605,737,864,912,1093,1262,1464,1667,1754,1898,2194,2361,2570,2539,2514,2498,2334,2047,1793,1736,1481,1206,1058,984,888,753,694,593,563,533,481,386,358,329,317,300,264,225,175,148,114,95,76,69,61,57,53,53,46,40,39,39,32,27,18,14,14,7,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,9,12,15,25,34,59,72,93,127,156,207,278,362,484,634,815,967,1083,1283,1504,1760,2027,2452,2786,3075,3079,2931,2662,2364,2147,1885,1679,1452,1357,1267,1184,1086,953,842,743,660,574,466,419,433,444,445,387,362,316,286,264,222,219,206,194,196,176,147,143,123,115,93,71,50,42,38,27,17,17,10,8,8,8,6,1,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,6,6,10,15,17,19,24,28,46,64,88,122,179,262,349,457,571,749,957,1150,1277,1480,1604,1835,2035,2396,2529,2807,2974,2996,2765,2308,1877,1726,1626,1588,1419,1286,1166,1143,1095,1042,900,801,658,587,522,438,389,328,291,236,224,200,219,205,188,166,151,134,100,76,66,57,45,36,19,13,7,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,6,8,12,13,17,24,35,54,76,120,165,213,274,374,544,743,974,1225,1522,1865,2166,2409,2661,2608,2638,2819,2894,2803,3016,3107,3147,3090,2695,2278,1868,1538,1261,1064,903,854,801,790,739,750,715,673,600,528,433,355,308,290,249,240,221,216,212,186,174,170,155,136,110,92,77,56,53,42,39,32,23,19,15,12,11,11,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,6,8,12,13,17,24,35,54,76,120,165,213,274,374,544,743,974,1225,1522,1865,2166,2409,2661,2608,2638,2819,2894,2803,3016,3107,3147,3090,2695,2278,1868,1538,1261,1064,903,854,801,790,739,750,715,673,600,528,433,355,308,290,249,240,221,216,212,186,174,170,155,136,110,92,77,56,53,42,39,32,23,19,15,12,11,11,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,9,12,18,18,26,34,45,66,97,120,168,225,283,362,473,634,792,1024,1226,1459,1628,1887,2130,2389,2884,3263,3467,3550,3378,3102,2669,2372,2321,2171,2010,1778,1567,1404,1296,1118,1007,966,967,910,831,710,623,569,506,470,418,339,286,263,223,186,168,142,121,109,106,95,80,72,53,53,51,41,29,19,13,14,13,11,11,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,6,6,8,10,19,25,29,42,61,92,145,234,279,418,562,745,1030,1242,1450,1635,1725,1887,2061,2351,2703,2962,3123,3087,2852,2764,2751,2526,2303,2005,1777,1604,1323,1144,1001,867,781,762,761,758,692,620,592,542,465,411,339,273,213,165,128,88,79,63,52,46,50,43,34,28,23,19,16,11,9,5,4,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,11,16,23,28,42,57,79,93,125,166,246,310,378,463,598,776,996,1192,1393,1648,1820,2117,2213,2572,2759,2855,2919,2737,2674,2545,2336,2173,2092,1904,1628,1310,1007,853,786,794,774,735,706,621,509,444,410,373,315,304,290,292,288,303,242,189,151,126,101,81,72,57,44,33,28,24,13,11,9,8,8,6,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,8,17,18,29,40,48,67,88,115,160,248,343,445,596,719,882,1110,1317,1462,1729,1877,1921,2038,2021,2053,2253,2443,2827,2849,2803,2702,2565,2374,2169,1972,1785,1462,1249,1031,1003,977,879,753,640,579,500,408,397,362,318,316,276,250,206,173,138,106,97,91,80,67,65,49,43,33,30,27,21,23,24,20,15,13,9,6,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,10,13,22,33,44,59,77,107,123,151,216,307,396,509,705,895,1204,1492,1681,2036,2354,2596,2746,2725,2746,2863,2917,2657,2574,2527,2436,2161,1800,1505,1299,1271,1189,1092,1046,948,846,771,751,677,648,609,568,466,386,310,274,219,191,165,139,132,120,106,84,78,74,69,63,56,51,49,35,25,17,9,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,10,13,22,33,44,59,77,107,123,151,216,307,396,509,705,895,1204,1492,1681,2036,2354,2596,2746,2725,2746,2863,2917,2657,2574,2527,2436,2161,1800,1505,1299,1271,1189,1092,1046,948,846,771,751,677,648,609,568,466,386,310,274,219,191,165,139,132,120,106,84,78,74,69,63,56,51,49,35,25,17,9,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,15,20,23,32,37,52,94,116,159,219,284,367,466,592,748,950,1188,1409,1746,1984,2291,2748,3161,3441,3456,3494,3250,3112,2710,2422,2192,1917,1791,1801,1722,1677,1599,1376,1137,940,877,693,553,509,459,398,360,338,329,294,238,218,194,170,151,126,92,61,49,40,35,28,22,22,14,14,11,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,7,10,12,15,31,36,51,71,96,149,207,311,422,524,675,799,972,1217,1464,1644,1902,2228,2528,2767,2941,3293,3289,3232,3127,2918,2634,2219,1881,1585,1355,1098,975,934,854,732,637,577,561,537,519,496,485,421,371,323,272,256,241,229,196,161,146,130,104,100,97,77,54,44,35,30,18,14,8,7,5,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,6,9,13,18,35,49,72,111,159,210,253,336,419,556,649,764,945,1134,1274,1402,1666,1878,2151,2319,2563,2807,2788,2626,2424,2198,1912,1674,1438,1341,1267,1320,1237,1106,946,851,804,764,674,579,472,419,397,346,320,312,303,253,205,176,140,112,98,96,70,56,34,30,27,25,27,24,22,23,13,11,11,8,6,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,9,13,10,15,27,37,54,67,93,153,227,315,435,557,739,936,1159,1295,1572,1770,2136,2578,3068,3259,3426,3331,3091,2915,2732,2551,2422,2261,2249,2154,1842,1554,1390,1126,996,944,902,870,878,817,714,554,452,399,332,293,264,258,235,209,182,163,125,104,82,72,55,41,40,27,19,18,13,14,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,11,16,24,28,37,47,65,90,121,166,220,304,412,517,691,908,1078,1329,1686,2133,2532,2834,3019,3085,3097,3216,3248,3467,3279,3005,2793,2575,2189,1778,1485,1306,1152,1013,906,835,778,694,648,636,584,567,517,433,388,358,345,341,304,253,208,178,147,132,112,103,86,83,76,68,50,43,31,25,18,12,9,9,9,6,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,11,13,19,31,41,49,83,119,195,287,409,494,652,743,905,1114,1348,1797,2347,2779,2905,3020,3191,3307,3633,3949,4011,3710,3006,2684,2312,1883,1702,1450,1369,1262,1135,1059,960,868,836,772,755,701,650,534,445,389,336,300,247,198,185,167,145,143,132,111,91,86,79,64,51,39,34,31,29,18,16,13,10,8,6,6,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,10,14,15,22,33,48,69,104,157,225,300,399,521,657,876,1194,1541,1868,2127,2374,2734,2954,3019,3086,3075,3190,3136,2927,3024,2791,2673,2499,2220,1974,1736,1509,1334,1138,1074,971,897,809,717,604,489,425,361,331,313,282,240,217,186,147,121,88,70,62,55,47,40,32,23,16,13,7,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,5,9,15,21,26,35,58,85,129,188,256,359,479,593,763,880,1070,1282,1439,1735,1994,2281,2582,2868,2981,3126,3151,3061,2877,2492,2325,2069,1944,1839,1609,1379,1270,1113,943,829,723,670,652,624,572,548,482,388,318,245,190,153,121,115,106,94,82,72,59,48,39,32,31,29,24,20,16,13,11,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,6,6,15,14,21,28,41,55,79,118,167,216,277,324,415,571,746,904,1049,1261,1465,1711,2023,2417,2777,2918,2885,2640,2526,2492,2339,2104,1900,1723,1566,1430,1238,1116,974,869,777,709,624,553,465,394,354,347,332,319,292,251,207,164,140,116,104,98,95,85,76,57,49,47,44,44,42,36,31,23,19,14,14,9,6,5,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,8,13,15,21,16,28,51,70,86,118,159,211,261,327,394,504,589,799,1005,1223,1458,1672,1920,2191,2418,2541,2677,2790,2654,2645,2604,2380,2136,1924,1700,1554,1452,1247,1132,981,914,845,738,623,504,430,379,311,277,234,203,164,137,116,106,85,80,68,56,48,34,28,26,24,23,17,16,14,10,7,5,6,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,8,13,15,21,16,28,51,70,86,118,159,211,261,327,394,504,589,799,1005,1223,1458,1672,1920,2191,2418,2541,2677,2790,2654,2645,2604,2380,2136,1924,1700,1554,1452,1247,1132,981,914,845,738,623,504,430,379,311,277,234,203,164,137,116,106,85,80,68,56,48,34,28,26,24,23,17,16,14,10,7,5,6,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,8,10,12,19,27,35,60,92,126,178,233,285,359,453,587,723,955,1206,1486,1737,2053,2381,2453,2540,2698,2754,2625,2566,2569,2508,2376,2226,2082,1709,1403,1276,1162,1050,933,864,814,779,653,552,475,422,372,300,249,216,191,157,137,113,92,86,88,80,68,59,53,53,53,54,46,53,55,47,45,41,34,30,31,25,21,21,20,15,12,12,11,5,5,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,8,10,12,19,27,35,60,92,126,178,233,285,359,453,587,723,955,1206,1486,1737,2053,2381,2453,2540,2698,2754,2625,2566,2569,2508,2376,2226,2082,1709,1403,1276,1162,1050,933,864,814,779,653,552,475,422,372,300,249,216,191,157,137,113,92,86,88,80,68,59,53,53,53,54,46,53,55,47,45,41,34,30,31,25,21,21,20,15,12,12,11,5,5,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,11,14,15,20,32,41,47,69,118,196,273,379,499,636,818,991,1223,1473,1820,2215,2597,2852,2961,3083,3164,3249,3090,2688,2572,2327,2016,1655,1361,1110,950,835,813,760,707,621,634,687,696,677,649,580,538,485,409,337,286,246,197,174,153,129,107,93,86,68,60,56,48,41,31,26,23,15,9,7,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,11,14,15,20,32,41,47,69,118,196,273,379,499,636,818,991,1223,1473,1820,2215,2597,2852,2961,3083,3164,3249,3090,2688,2572,2327,2016,1655,1361,1110,950,835,813,760,707,621,634,687,696,677,649,580,538,485,409,337,286,246,197,174,153,129,107,93,86,68,60,56,48,41,31,26,23,15,9,7,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,11,16,17,18,27,37,61,89,128,202,265,348,490,668,741,857,961,1101,1351,1643,1849,2178,2478,2693,3058,3371,3531,3538,3443,3288,2933,2570,2120,1801,1432,1173,970,823,809,794,799,792,770,712,621,519,460,372,314,275,238,201,191,187,154,145,126,123,110,101,90,81,76,68,64,64,64,56,50,50,49,42,35,29,29,31,23,17,15,16,12,7,7,4,3,3,3,3,3,2,3,2,1,0,0,0,0,0,0,0,0,0,
1,1,3,4,8,10,16,19,31,51,71,86,117,162,230,312,402,518,673,849,1020,1242,1569,2061,2649,3101,3244,3514,3667,3749,3809,3865,3486,2925,2593,2476,2376,2227,2026,1809,1574,1383,1120,921,785,732,663,649,628,649,603,540,501,451,387,333,287,226,173,140,110,93,79,71,72,57,56,51,37,31,30,23,21,15,15,12,11,6,5,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,6,9,11,14,27,36,54,78,125,166,255,343,453,625,816,1098,1438,1725,1991,2153,2258,2333,2461,2592,2718,2904,2914,2998,3066,2783,2471,2342,2208,1989,1673,1342,1105,935,824,731,695,675,661,629,577,552,508,447,384,326,304,258,218,187,148,128,116,102,95,82,76,67,61,52,44,38,34,31,29,24,24,23,12,8,6,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,9,13,18,25,36,51,67,92,126,165,221,295,394,524,711,962,1248,1547,1834,2067,2406,2496,2595,2533,2655,2779,2879,2893,2662,2431,2202,1757,1562,1612,1596,1482,1425,1287,1175,1051,909,743,586,516,459,413,376,339,325,320,288,242,224,172,142,108,89,66,60,42,35,30,26,28,26,26,29,30,28,22,25,22,26,28,24,20,14,16,12,10,7,8,8,7,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,12,16,22,41,45,64,87,112,148,217,321,428,568,742,980,1248,1499,1757,1973,2155,2320,2542,2864,3053,3218,3071,2900,2587,2353,2284,2290,2178,2025,1916,1638,1327,1139,936,760,726,628,565,525,496,475,414,374,335,318,291,254,229,201,178,148,130,95,87,74,59,51,40,36,32,34,33,26,22,15,10,8,5,6,3,2,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,4,7,11,15,27,42,63,88,107,145,169,230,317,446,573,707,900,1177,1349,1614,1817,2064,2302,2492,2774,3064,3101,3189,3149,3077,2967,2907,2733,2322,2021,1723,1414,1155,932,817,704,687,758,806,817,817,724,635,519,439,371,320,263,214,166,130,108,98,92,84,76,69,63,53,45,39,33,28,22,15,14,9,8,7,9,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,5,11,14,16,27,32,56,91,133,217,296,374,474,600,791,967,1281,1457,1696,2006,2289,2612,2974,3166,3329,3274,3286,3242,3205,3229,3015,2789,2557,2393,2131,1937,1797,1637,1483,1349,1170,924,773,683,619,555,490,417,327,251,209,173,136,125,110,102,101,102,96,97,80,67,59,49,42,38,33,25,24,20,17,13,14,10,8,8,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,4,7,10,10,13,18,30,44,65,91,147,204,286,412,594,791,1016,1231,1525,1857,2216,2518,2866,3273,3606,3790,3892,3680,3276,3082,3034,2739,2512,2346,2099,1893,1834,1691,1575,1387,1123,950,811,707,667,617,565,539,459,373,319,284,228,201,178,166,146,131,112,104,98,80,75,70,57,46,39,31,21,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,4,6,12,14,19,28,45,65,94,151,217,318,407,559,771,1067,1343,1644,1994,2335,2756,3254,3647,4091,4403,4835,4896,4889,4525,4225,3799,3519,3243,2949,2566,2242,1988,1683,1538,1467,1401,1402,1392,1274,1165,998,813,697,607,500,406,321,268,242,209,182,162,129,106,96,86,80,69,63,54,51,44,39,32,29,22,22,23,23,21,16,12,12,10,13,11,10,8,8,8,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,16,19,20,26,35,53,92,134,196,263,360,486,652,827,1094,1508,1869,2277,2567,2902,3085,3353,3626,4037,4500,4808,5000,4752,4272,3928,3200,2720,2404,2118,1918,1798,1721,1729,1719,1608,1452,1347,1110,921,771,667,512,422,341,272,240,199,177,152,140,123,110,103,102,102,95,99,90,82,76,69,56,49,37,38,40,41,42,40,35,31,29,21,15,14,10,9,9,8,6,5,3,2,2,5,2,1,0,0,0,0,0,0,0,0,0,
1,3,4,4,5,8,14,21,36,55,68,86,122,188,265,346,471,613,784,965,1267,1606,2139,2560,3075,3594,3924,4227,4334,4436,4533,4565,4481,4477,4261,3912,3652,3319,2733,2198,1793,1537,1252,1180,1108,1061,956,863,795,758,690,635,560,465,361,283,231,192,166,141,121,96,77,58,45,34,31,28,23,18,17,13,9,8,8,8,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,8,12,12,13,21,36,62,87,120,185,245,332,439,590,800,1080,1401,1906,2377,2844,3245,3390,3392,3762,3970,4121,3990,3989,4234,4222,3876,3446,3107,2850,2488,2154,1805,1594,1455,1323,1227,1080,1027,968,861,805,710,646,611,531,496,437,367,309,279,255,233,204,183,153,128,112,93,79,71,62,57,44,39,34,27,27,25,29,30,30,31,29,34,36,36,27,25,26,27,30,23,22,20,17,15,15,17,17,17,17,16,18,18,13,14,13,
1,1,3,3,4,6,11,16,29,36,46,78,113,175,290,433,627,845,1109,1407,1670,2022,2467,2835,3175,3409,3516,3748,4129,4517,4584,4535,4398,4410,4112,3648,3132,2600,2234,1932,1667,1461,1335,1221,1089,1025,1021,887,755,682,626,555,502,433,374,340,312,321,344,316,272,233,205,181,168,157,150,137,119,100,88,84,73,69,67,52,51,46,42,40,36,32,26,27,22,16,14,10,8,7,7,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,13,16,24,27,30,34,51,85,115,167,206,288,436,606,814,1063,1396,1630,2012,2667,3162,3870,4350,4318,4436,4614,4635,4316,3770,3237,2807,2511,2413,2290,2169,2146,2139,1875,1739,1554,1271,1060,897,733,637,614,616,566,524,464,442,416,406,354,338,304,300,282,233,176,127,98,89,79,60,52,37,26,22,21,15,10,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
