T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,5,6,7,13,21,31,36,55,79,92,136,182,240,307,408,527,684,881,1111,1396,1632,1838,1996,2221,2296,2326,2334,2243,2168,2065,1977,1798,1543,1411,1237,1085,979,883,834,767,719,628,556,493,459,399,364,317,285,250,239,211,186,177,175,161,156,150,143,130,116,108,90,83,73,65,53,47,43,37,27,26,23,22,21,18,16,15,15,13,12,13,11,9,8,8,7,6,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,
1,2,3,5,6,7,13,21,31,36,55,79,92,136,182,240,307,408,527,684,881,1111,1396,1632,1838,1996,2221,2296,2326,2334,2243,2168,2065,1977,1798,1543,1411,1237,1085,979,883,834,767,719,628,556,493,459,399,364,317,285,250,239,211,186,177,175,161,156,150,143,130,116,108,90,83,73,65,53,47,43,37,27,26,23,22,21,18,16,15,15,13,12,13,11,9,8,8,7,6,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,
1,1,3,3,6,8,10,15,29,38,46,63,84,116,160,222,291,385,470,612,780,1003,1255,1476,1659,1877,1968,2108,2162,2242,2261,2290,2111,1931,1741,1576,1374,1206,1058,923,839,723,664,599,531,482,458,443,402,368,312,263,237,214,185,164,148,133,125,122,114,111,97,91,83,89,83,79,64,57,51,43,40,34,33,32,29,27,25,22,16,15,10,9,9,8,9,9,11,11,12,12,11,10,8,7,6,8,8,8,6,7,7,6,5,5,
1,1,3,3,6,8,10,15,29,38,46,63,84,116,160,222,291,385,470,612,780,1003,1255,1476,1659,1877,1968,2108,2162,2242,2261,2290,2111,1931,1741,1576,1374,1206,1058,923,839,723,664,599,531,482,458,443,402,368,312,263,237,214,185,164,148,133,125,122,114,111,97,91,83,89,83,79,64,57,51,43,40,34,33,32,29,27,25,22,16,15,10,9,9,8,9,9,11,11,12,12,11,10,8,7,6,8,8,8,6,7,7,6,5,5,
1,1,3,3,6,8,10,15,29,38,46,63,84,116,160,222,291,385,470,612,780,1003,1255,1476,1659,1877,1968,2108,2162,2242,2261,2290,2111,1931,1741,1576,1374,1206,1058,923,839,723,664,599,531,482,458,443,402,368,312,263,237,214,185,164,148,133,125,122,114,111,97,91,83,89,83,79,64,57,51,43,40,34,33,32,29,27,25,22,16,15,10,9,9,8,9,9,11,11,12,12,11,10,8,7,6,8,8,8,6,7,7,6,5,5,
1,1,3,3,6,8,10,15,29,38,46,63,84,116,160,222,291,385,470,612,780,1003,1255,1476,1659,1877,1968,2108,2162,2242,2261,2290,2111,1931,1741,1576,1374,1206,1058,923,839,723,664,599,531,482,458,443,402,368,312,263,237,214,185,164,148,133,125,122,114,111,97,91,83,89,83,79,64,57,51,43,40,34,33,32,29,27,25,22,16,15,10,9,9,8,9,9,11,11,12,12,11,10,8,7,6,8,8,8,6,7,7,6,5,5,
1,2,5,5,9,14,18,17,23,28,48,71,82,115,155,206,278,356,463,566,730,866,1044,1261,1472,1700,1838,1980,2144,2260,2309,2222,2046,1782,1543,1384,1289,1163,1021,966,840,749,686,625,563,482,457,415,362,314,269,244,217,194,172,153,135,117,99,88,66,61,56,59,53,52,48,47,37,33,32,28,27,32,28,24,23,23,19,18,17,17,13,14,12,11,13,14,12,13,14,11,15,16,18,17,18,19,17,19,14,10,12,13,11,8,
1,2,5,5,9,14,18,17,23,28,48,71,82,115,155,206,278,356,463,566,730,866,1044,1261,1472,1700,1838,1980,2144,2260,2309,2222,2046,1782,1543,1384,1289,1163,1021,966,840,749,686,625,563,482,457,415,362,314,269,244,217,194,172,153,135,117,99,88,66,61,56,59,53,52,48,47,37,33,32,28,27,32,28,24,23,23,19,18,17,17,13,14,12,11,13,14,12,13,14,11,15,16,18,17,18,19,17,19,14,10,12,13,11,8,
1,1,3,4,5,10,13,19,24,32,43,50,65,94,144,188,244,326,471,596,733,916,1129,1299,1515,1718,1880,2015,2186,2311,2311,2238,2184,1981,1800,1587,1386,1219,1069,925,800,703,606,536,475,414,368,339,297,266,235,192,175,153,141,122,117,107,105,103,91,84,79,74,66,59,58,53,50,43,35,29,25,23,19,17,20,20,20,21,16,14,14,11,13,13,12,12,10,12,13,13,10,10,11,10,12,10,10,10,9,5,2,2,1,1,
1,2,4,7,9,17,16,27,34,43,51,67,87,107,135,170,203,276,361,473,614,736,864,1006,1099,1279,1409,1566,1713,1728,1689,1697,1683,1705,1528,1377,1273,1176,1041,890,770,703,646,596,569,523,471,420,373,326,287,247,210,187,162,146,122,109,90,79,67,62,54,51,52,45,41,40,33,26,22,18,14,15,15,17,15,14,15,14,13,15,13,16,12,13,10,7,7,7,6,5,5,4,2,3,2,1,1,2,2,3,2,0,0,0,
1,2,7,7,9,12,13,18,21,29,47,56,73,98,130,160,224,293,399,506,657,808,994,1202,1427,1673,1804,1936,1898,1949,2001,1912,1819,1638,1445,1305,1190,1018,945,873,784,719,606,515,437,398,354,323,323,293,256,213,186,159,138,121,104,91,81,70,54,46,38,35,31,27,25,20,17,14,11,9,11,12,16,13,17,18,15,12,11,10,10,9,11,10,10,7,7,7,7,5,6,5,5,6,6,7,6,5,5,4,5,4,4,6,
1,1,3,7,8,13,19,23,28,37,45,56,81,134,191,243,305,401,515,619,756,877,1096,1268,1395,1519,1620,1761,1849,1837,1906,1836,1816,1662,1552,1401,1219,1072,918,794,741,671,607,534,477,448,393,348,293,269,235,204,178,153,135,127,117,114,102,94,84,73,56,53,44,46,45,43,39,34,30,29,28,34,35,31,26,22,21,19,17,14,12,10,7,6,6,5,5,5,5,4,4,2,2,1,1,1,2,2,3,3,4,5,4,4,
1,2,3,5,10,14,18,16,20,29,42,59,76,104,143,186,250,337,404,517,675,851,1009,1154,1296,1481,1556,1685,1782,1864,1891,1880,1821,1734,1668,1498,1339,1200,1029,857,746,715,673,603,520,470,413,410,385,359,347,332,286,244,212,179,172,151,140,120,106,91,77,72,65,61,62,55,56,49,45,39,41,42,33,32,32,28,25,22,19,16,15,13,10,12,12,9,10,11,12,12,13,14,17,17,15,15,13,13,13,10,12,13,10,11,
1,2,3,5,10,14,18,16,20,29,42,59,76,104,143,186,250,337,404,517,675,851,1009,1154,1296,1481,1556,1685,1782,1864,1891,1880,1821,1734,1668,1498,1339,1200,1029,857,746,715,673,603,520,470,413,410,385,359,347,332,286,244,212,179,172,151,140,120,106,91,77,72,65,61,62,55,56,49,45,39,41,42,33,32,32,28,25,22,19,16,15,13,10,12,12,9,10,11,12,12,13,14,17,17,15,15,13,13,13,10,12,13,10,11,
1,2,3,5,10,14,18,16,20,29,42,59,76,104,143,186,250,337,404,517,675,851,1009,1154,1296,1481,1556,1685,1782,1864,1891,1880,1821,1734,1668,1498,1339,1200,1029,857,746,715,673,603,520,470,413,410,385,359,347,332,286,244,212,179,172,151,140,120,106,91,77,72,65,61,62,55,56,49,45,39,41,42,33,32,32,28,25,22,19,16,15,13,10,12,12,9,10,11,12,12,13,14,17,17,15,15,13,13,13,10,12,13,10,11,
1,1,2,4,5,9,14,22,35,46,58,70,95,141,163,209,303,413,554,667,857,1045,1248,1471,1667,1822,2009,1965,2002,2103,2211,2202,2030,1900,1711,1500,1287,1111,964,854,786,682,608,508,465,411,372,338,313,300,284,270,269,249,228,205,172,157,144,124,108,91,75,71,71,65,62,60,54,49,49,47,48,50,48,44,42,39,34,29,26,22,12,11,10,11,12,13,13,10,10,10,10,13,11,13,16,16,15,14,12,14,15,15,13,11,
1,2,2,3,5,10,12,14,25,30,40,61,95,124,161,221,298,393,512,610,708,844,998,1172,1346,1544,1803,2024,2136,2165,2194,2112,1975,1724,1550,1339,1220,1156,1122,1046,946,845,744,652,622,557,480,445,391,341,322,291,265,236,202,190,174,160,145,131,115,101,90,78,72,64,58,50,42,33,31,30,28,27,27,24,22,22,19,18,20,19,16,14,11,11,11,10,11,11,9,11,13,17,14,15,16,11,12,11,12,8,13,15,15,18,
1,1,3,4,5,7,9,10,16,29,54,74,101,142,195,264,352,421,520,662,772,887,987,1146,1337,1609,1779,1913,1864,1891,1855,1796,1666,1518,1475,1423,1201,1041,915,819,723,655,603,552,501,488,454,438,387,332,291,259,238,218,186,161,145,128,112,90,76,71,61,54,52,51,44,34,31,29,27,30,34,32,29,27,24,22,19,18,20,15,16,12,9,9,7,5,5,4,5,4,4,4,4,4,4,3,3,3,3,2,0,0,0,0,
1,2,3,7,8,11,13,17,24,31,43,62,78,99,144,194,248,316,416,551,708,915,1083,1212,1410,1474,1575,1733,1873,2029,2159,2182,2089,1930,1727,1493,1314,1173,1056,930,826,719,660,598,559,521,472,461,408,367,321,279,243,232,212,196,170,161,140,118,102,90,80,64,58,51,42,38,32,27,24,17,18,15,14,13,15,14,12,15,14,14,16,19,14,14,14,16,16,21,20,21,19,16,13,10,7,6,5,4,4,4,3,2,1,1,
1,2,3,5,9,8,9,12,19,32,47,65,88,130,148,191,286,412,552,676,824,984,1181,1383,1568,1623,1752,1910,2083,2111,2122,2066,2078,2034,1897,1661,1438,1283,1167,1025,925,797,682,587,528,471,419,386,356,316,275,231,205,188,165,147,133,124,120,101,90,80,66,57,53,48,39,36,30,28,22,22,21,22,20,23,21,22,21,18,15,14,14,14,15,13,10,9,8,8,9,7,8,6,8,8,7,6,8,11,9,10,7,6,7,9,
1,2,3,4,7,9,12,16,26,35,54,86,127,190,260,304,379,511,626,726,822,963,1173,1420,1626,1713,1768,1867,1996,2071,2111,2144,2108,1942,1788,1621,1434,1288,1176,1073,976,844,742,677,636,555,486,429,392,363,348,318,298,264,242,206,179,153,131,112,103,89,81,70,64,60,51,49,43,40,39,43,41,34,31,32,29,25,22,20,15,16,15,12,8,5,5,3,2,2,1,1,1,1,1,2,2,2,2,4,4,5,5,3,4,5,
1,3,3,7,7,11,14,19,32,39,56,65,96,135,152,205,229,304,400,507,659,783,945,1069,1308,1483,1645,1852,2035,2178,2302,2246,2086,1909,1654,1424,1251,1146,1053,918,840,746,692,598,527,454,397,353,341,305,291,253,212,191,160,135,116,105,94,78,68,61,56,50,47,37,31,28,26,21,16,17,15,17,12,10,13,15,16,17,18,16,13,11,10,10,8,7,5,4,4,5,5,5,7,6,6,5,7,6,5,5,6,6,6,6,
1,2,3,5,6,9,12,21,29,38,49,68,98,134,189,235,304,385,439,493,615,762,962,1150,1346,1472,1611,1719,1727,1708,1580,1487,1396,1295,1220,1115,994,865,804,734,682,621,541,482,442,395,370,346,336,322,275,239,201,190,166,148,136,123,110,96,82,72,65,61,52,45,41,42,37,35,32,29,29,25,25,25,22,16,15,16,15,13,13,14,16,15,12,12,11,11,11,10,10,10,9,8,8,7,6,6,3,3,2,2,2,2,
1,2,3,5,4,10,9,12,20,32,54,74,94,121,151,205,269,335,409,524,617,738,901,1059,1213,1425,1651,1814,1880,1885,1855,1747,1637,1491,1363,1212,1138,1020,902,795,684,620,548,528,515,459,410,368,314,281,260,233,220,191,166,141,128,112,98,85,74,66,51,48,44,39,28,25,24,23,21,21,14,13,14,17,15,15,14,15,11,8,7,7,7,7,10,11,10,8,9,7,6,6,6,6,7,6,6,7,7,7,7,8,8,7,
1,2,3,5,4,10,9,12,20,32,54,74,94,121,151,205,269,335,409,524,617,738,901,1059,1213,1425,1651,1814,1880,1885,1855,1747,1637,1491,1363,1212,1138,1020,902,795,684,620,548,528,515,459,410,368,314,281,260,233,220,191,166,141,128,112,98,85,74,66,51,48,44,39,28,25,24,23,21,21,14,13,14,17,15,15,14,15,11,8,7,7,7,7,10,11,10,8,9,7,6,6,6,6,7,6,6,7,7,7,7,8,8,7,
1,2,3,5,4,10,9,12,20,32,54,74,94,121,151,205,269,335,409,524,617,738,901,1059,1213,1425,1651,1814,1880,1885,1855,1747,1637,1491,1363,1212,1138,1020,902,795,684,620,548,528,515,459,410,368,314,281,260,233,220,191,166,141,128,112,98,85,74,66,51,48,44,39,28,25,24,23,21,21,14,13,14,17,15,15,14,15,11,8,7,7,7,7,10,11,10,8,9,7,6,6,6,6,7,6,6,7,7,7,7,8,8,7,
1,2,3,5,6,8,11,13,19,28,41,49,65,101,140,179,240,308,430,564,751,942,1104,1226,1304,1439,1637,1794,1887,1855,1790,1665,1550,1399,1240,1088,953,831,751,680,629,561,505,440,402,377,321,295,272,237,215,203,183,172,156,135,127,121,103,95,84,76,68,63,58,50,48,44,39,40,39,36,31,30,26,24,21,20,20,15,16,17,17,15,13,13,9,10,11,12,13,12,11,10,9,7,5,4,7,8,8,8,9,9,10,9,
1,2,3,5,5,9,10,15,21,30,43,61,85,115,146,200,270,357,444,531,623,734,850,975,1182,1379,1530,1656,1693,1732,1707,1572,1482,1409,1303,1213,1118,1006,927,891,853,785,684,597,562,511,491,438,393,339,290,267,242,208,182,156,137,122,106,93,81,71,64,55,54,56,54,52,41,34,31,33,31,30,28,29,24,25,26,21,16,14,13,13,11,11,9,8,8,7,5,5,3,3,3,3,3,2,2,0,0,0,0,0,0,0,
1,1,3,3,4,7,10,15,22,28,40,51,66,94,122,160,237,319,381,476,610,716,907,1070,1261,1442,1542,1604,1704,1763,1772,1756,1682,1575,1474,1308,1193,1081,983,891,793,677,580,535,500,457,400,351,328,292,242,208,197,175,160,133,111,91,83,70,69,64,52,48,41,36,37,34,34,31,27,23,23,23,24,23,21,19,17,17,20,18,20,20,21,21,23,22,19,18,18,17,14,14,14,14,14,13,12,11,6,7,6,5,3,2,
1,1,3,3,5,8,11,15,24,31,44,67,83,101,125,165,204,276,358,491,586,695,819,968,1124,1254,1372,1532,1653,1643,1609,1517,1482,1444,1381,1271,1151,1078,992,938,822,741,634,558,489,429,364,317,268,223,190,165,146,138,125,121,102,93,84,79,73,63,52,53,46,38,36,34,34,29,22,21,20,18,18,15,13,14,15,14,13,12,14,13,10,7,6,6,7,7,5,5,5,4,5,4,6,7,7,6,2,2,2,1,1,1,
1,1,3,3,5,8,11,15,24,31,44,67,83,101,125,165,204,276,358,491,586,695,819,968,1124,1254,1372,1532,1653,1643,1609,1517,1482,1444,1381,1271,1151,1078,992,938,822,741,634,558,489,429,364,317,268,223,190,165,146,138,125,121,102,93,84,79,73,63,52,53,46,38,36,34,34,29,22,21,20,18,18,15,13,14,15,14,13,12,14,13,10,7,6,6,7,7,5,5,5,4,5,4,6,7,7,6,2,2,2,1,1,1,
1,2,5,8,8,10,9,11,17,28,44,62,80,107,166,213,261,345,425,504,644,763,902,1149,1370,1537,1690,1790,1781,1840,1791,1672,1603,1448,1262,1086,962,846,754,689,631,570,538,477,420,374,338,290,259,234,206,176,163,152,138,126,119,105,98,86,78,71,63,53,44,38,39,32,25,23,26,25,25,24,25,22,18,16,15,13,10,9,7,8,8,8,8,11,10,10,9,10,9,13,14,12,10,10,9,8,7,7,5,4,3,2,
1,2,5,8,8,10,9,11,17,28,44,62,80,107,166,213,261,345,425,504,644,763,902,1149,1370,1537,1690,1790,1781,1840,1791,1672,1603,1448,1262,1086,962,846,754,689,631,570,538,477,420,374,338,290,259,234,206,176,163,152,138,126,119,105,98,86,78,71,63,53,44,38,39,32,25,23,26,25,25,24,25,22,18,16,15,13,10,9,7,8,8,8,8,11,10,10,9,10,9,13,14,12,10,10,9,8,7,7,5,4,3,2,
1,1,3,4,6,7,8,10,17,19,37,53,67,88,113,149,200,260,327,433,579,744,911,1111,1276,1452,1567,1636,1738,1828,1865,1820,1694,1526,1393,1281,1204,1048,961,848,747,671,625,554,531,477,417,383,324,290,278,249,212,183,166,142,127,113,108,93,95,89,71,55,50,47,39,33,28,23,16,15,13,12,14,13,15,14,15,16,14,16,15,11,11,11,10,7,6,6,5,5,5,5,5,4,6,5,6,7,6,6,5,4,5,5,
1,2,4,4,6,9,13,17,25,38,53,76,100,119,166,199,250,309,359,430,536,643,788,941,1142,1277,1421,1581,1690,1738,1778,1716,1594,1483,1396,1334,1261,1133,1057,909,764,661,585,529,459,420,373,333,303,274,233,194,170,147,123,111,98,88,79,64,62,54,53,49,45,40,31,27,26,26,27,25,27,25,26,24,19,19,18,15,13,12,8,6,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,
1,2,4,5,5,6,11,14,20,26,44,63,77,113,154,198,262,337,428,544,647,768,917,1061,1254,1368,1481,1597,1633,1720,1760,1905,1868,1860,1672,1493,1339,1185,1029,883,815,709,619,565,502,459,446,392,358,321,282,273,248,234,197,166,160,147,129,116,103,83,84,89,90,80,74,58,51,41,37,35,29,30,33,28,22,23,18,18,18,13,13,11,10,11,11,11,9,8,9,8,8,7,8,6,6,6,6,7,6,5,5,5,5,3,
1,2,4,6,6,8,10,14,24,30,45,67,94,137,167,200,254,309,347,444,561,682,791,941,1049,1183,1291,1383,1543,1692,1765,1686,1569,1422,1313,1222,1074,991,882,802,680,592,563,515,489,428,403,361,316,275,252,218,203,167,144,137,130,124,103,92,78,66,52,47,39,36,38,37,39,39,33,30,23,23,22,19,19,16,15,13,11,9,8,7,6,5,5,4,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,
1,2,3,3,4,6,10,12,16,24,45,68,92,146,189,268,345,417,528,673,799,949,1066,1219,1339,1506,1658,1718,1767,1823,1842,1799,1709,1652,1494,1402,1306,1178,1052,906,804,695,612,547,502,449,392,357,303,270,267,245,224,219,204,174,142,137,125,108,94,90,83,77,70,59,55,43,39,32,29,27,22,20,19,20,22,19,18,14,14,11,9,11,11,11,9,10,9,7,7,5,4,3,3,3,3,3,2,2,2,1,1,2,3,3,
1,1,3,4,4,6,8,11,18,25,42,49,68,92,122,173,244,335,452,582,719,885,1081,1253,1402,1482,1606,1737,1843,2076,2176,2141,2077,1793,1649,1528,1359,1162,1039,915,823,732,654,590,527,456,417,376,333,298,266,244,214,180,178,152,134,117,101,93,82,81,70,59,51,54,50,50,49,38,33,29,23,18,17,16,18,17,16,14,13,13,14,15,14,13,13,9,8,7,7,6,4,4,4,3,3,3,3,2,2,2,2,1,1,1,
1,3,3,3,5,9,9,14,19,27,44,58,75,103,137,171,245,323,446,599,768,930,1136,1318,1404,1517,1636,1700,1778,1926,1917,1915,1941,1829,1668,1552,1416,1254,1092,988,901,773,699,615,534,485,411,367,329,279,235,214,192,173,153,135,125,124,125,118,100,91,78,66,61,60,56,53,46,39,35,32,31,28,24,22,21,18,15,12,10,9,8,6,5,3,2,2,2,3,3,3,3,3,3,3,4,5,5,4,4,3,4,4,4,4,
1,2,5,6,5,10,11,16,26,37,60,79,96,125,169,218,271,342,432,520,635,799,1016,1244,1415,1580,1705,1820,1839,1893,1951,1974,2031,1979,1861,1667,1498,1330,1187,1031,894,769,673,616,569,502,457,402,358,346,306,268,246,225,202,175,158,137,119,108,95,82,72,61,52,44,40,35,31,27,17,16,14,13,16,16,16,14,18,16,13,15,14,13,13,10,9,7,6,6,7,7,7,9,5,6,5,7,10,10,12,10,12,10,18,25,
1,2,4,6,7,10,14,18,25,35,50,58,77,118,164,186,247,296,364,470,547,668,837,997,1157,1332,1502,1623,1736,1842,1851,1881,1878,1855,1797,1722,1562,1446,1250,1118,964,827,753,651,585,533,465,423,392,363,319,283,239,218,199,177,144,132,119,113,100,98,83,74,67,57,49,40,36,35,25,21,20,20,18,18,19,18,17,15,11,11,12,8,7,7,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,
1,3,2,3,5,8,10,11,16,24,48,57,69,105,131,183,256,355,452,580,755,893,1023,1160,1281,1508,1748,1906,2083,2258,2218,2184,2041,1807,1585,1383,1238,1106,1001,894,814,718,638,573,514,442,388,355,309,276,244,222,215,212,205,181,157,130,123,108,103,92,84,73,71,61,55,54,53,48,42,41,31,29,31,27,23,23,19,17,16,16,13,14,14,16,15,13,16,15,15,17,16,18,17,17,15,10,9,9,9,8,7,6,6,4,
1,2,2,3,5,8,12,15,24,30,58,67,98,126,161,208,271,335,412,501,608,751,881,1061,1213,1415,1578,1709,1857,1895,1941,1988,1974,1857,1675,1464,1313,1153,1015,893,780,693,611,541,499,443,388,335,296,272,245,211,180,158,147,141,127,115,101,89,84,78,80,69,62,54,52,39,31,31,30,26,24,22,21,17,18,16,17,14,15,18,17,14,13,11,11,9,7,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,
1,1,3,4,7,11,16,21,28,39,64,82,112,152,194,256,300,389,480,609,760,883,1051,1295,1491,1711,1927,2020,2035,1971,1846,1751,1674,1511,1379,1261,1112,987,872,765,694,634,577,515,448,401,355,333,317,289,256,228,211,197,182,153,134,125,107,101,95,86,73,67,57,49,45,45,47,48,48,46,43,46,41,35,27,23,18,18,18,18,17,14,14,14,13,12,10,9,8,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,
1,1,3,4,7,11,16,21,28,39,64,82,112,152,194,256,300,389,480,609,760,883,1051,1295,1491,1711,1927,2020,2035,1971,1846,1751,1674,1511,1379,1261,1112,987,872,765,694,634,577,515,448,401,355,333,317,289,256,228,211,197,182,153,134,125,107,101,95,86,73,67,57,49,45,45,47,48,48,46,43,46,41,35,27,23,18,18,18,18,17,14,14,14,13,12,10,9,8,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,
1,1,3,4,7,11,16,21,28,39,64,82,112,152,194,256,300,389,480,609,760,883,1051,1295,1491,1711,1927,2020,2035,1971,1846,1751,1674,1511,1379,1261,1112,987,872,765,694,634,577,515,448,401,355,333,317,289,256,228,211,197,182,153,134,125,107,101,95,86,73,67,57,49,45,45,47,48,48,46,43,46,41,35,27,23,18,18,18,18,17,14,14,14,13,12,10,9,8,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,
1,2,3,4,5,7,9,17,25,34,45,63,91,141,185,223,282,359,443,545,704,870,1026,1225,1454,1597,1772,1949,2080,2071,2077,2036,1925,1794,1660,1526,1381,1267,1157,1042,974,866,749,666,576,513,474,429,389,361,337,298,269,241,210,178,154,140,126,114,93,79,68,61,54,51,43,39,33,26,26,25,19,17,18,16,16,17,17,15,11,11,12,14,14,14,15,13,13,13,16,18,14,10,11,10,13,14,10,11,12,12,13,12,11,12,
1,2,3,4,5,7,9,17,25,34,45,63,91,141,185,223,282,359,443,545,704,870,1026,1225,1454,1597,1772,1949,2080,2071,2077,2036,1925,1794,1660,1526,1381,1267,1157,1042,974,866,749,666,576,513,474,429,389,361,337,298,269,241,210,178,154,140,126,114,93,79,68,61,54,51,43,39,33,26,26,25,19,17,18,16,16,17,17,15,11,11,12,14,14,14,15,13,13,13,16,18,14,10,11,10,13,14,10,11,12,12,13,12,11,12,
1,2,3,4,5,7,9,17,25,34,45,63,91,141,185,223,282,359,443,545,704,870,1026,1225,1454,1597,1772,1949,2080,2071,2077,2036,1925,1794,1660,1526,1381,1267,1157,1042,974,866,749,666,576,513,474,429,389,361,337,298,269,241,210,178,154,140,126,114,93,79,68,61,54,51,43,39,33,26,26,25,19,17,18,16,16,17,17,15,11,11,12,14,14,14,15,13,13,13,16,18,14,10,11,10,13,14,10,11,12,12,13,12,11,12,
1,2,3,4,5,7,9,17,25,34,45,63,91,141,185,223,282,359,443,545,704,870,1026,1225,1454,1597,1772,1949,2080,2071,2077,2036,1925,1794,1660,1526,1381,1267,1157,1042,974,866,749,666,576,513,474,429,389,361,337,298,269,241,210,178,154,140,126,114,93,79,68,61,54,51,43,39,33,26,26,25,19,17,18,16,16,17,17,15,11,11,12,14,14,14,15,13,13,13,16,18,14,10,11,10,13,14,10,11,12,12,13,12,11,12,
1,1,4,5,7,11,11,17,29,37,50,73,84,119,148,184,232,300,413,522,634,753,910,1099,1272,1429,1603,1773,1823,1836,1839,1824,1717,1663,1562,1424,1363,1268,1150,998,864,755,675,602,533,475,427,368,336,295,264,243,214,203,178,167,145,129,110,101,89,83,70,68,63,51,37,35,29,24,20,18,16,19,14,14,17,17,14,11,14,12,14,10,10,10,13,9,10,11,11,13,13,11,10,10,10,7,5,5,5,4,5,5,5,5,
1,1,4,5,7,11,11,17,29,37,50,73,84,119,148,184,232,300,413,522,634,753,910,1099,1272,1429,1603,1773,1823,1836,1839,1824,1717,1663,1562,1424,1363,1268,1150,998,864,755,675,602,533,475,427,368,336,295,264,243,214,203,178,167,145,129,110,101,89,83,70,68,63,51,37,35,29,24,20,18,16,19,14,14,17,17,14,11,14,12,14,10,10,10,13,9,10,11,11,13,13,11,10,10,10,7,5,5,5,4,5,5,5,5,
1,1,4,5,7,11,11,17,29,37,50,73,84,119,148,184,232,300,413,522,634,753,910,1099,1272,1429,1603,1773,1823,1836,1839,1824,1717,1663,1562,1424,1363,1268,1150,998,864,755,675,602,533,475,427,368,336,295,264,243,214,203,178,167,145,129,110,101,89,83,70,68,63,51,37,35,29,24,20,18,16,19,14,14,17,17,14,11,14,12,14,10,10,10,13,9,10,11,11,13,13,11,10,10,10,7,5,5,5,4,5,5,5,5,
1,1,4,5,7,11,11,17,29,37,50,73,84,119,148,184,232,300,413,522,634,753,910,1099,1272,1429,1603,1773,1823,1836,1839,1824,1717,1663,1562,1424,1363,1268,1150,998,864,755,675,602,533,475,427,368,336,295,264,243,214,203,178,167,145,129,110,101,89,83,70,68,63,51,37,35,29,24,20,18,16,19,14,14,17,17,14,11,14,12,14,10,10,10,13,9,10,11,11,13,13,11,10,10,10,7,5,5,5,4,5,5,5,5,
1,1,4,5,7,11,11,17,29,37,50,73,84,119,148,184,232,300,413,522,634,753,910,1099,1272,1429,1603,1773,1823,1836,1839,1824,1717,1663,1562,1424,1363,1268,1150,998,864,755,675,602,533,475,427,368,336,295,264,243,214,203,178,167,145,129,110,101,89,83,70,68,63,51,37,35,29,24,20,18,16,19,14,14,17,17,14,11,14,12,14,10,10,10,13,9,10,11,11,13,13,11,10,10,10,7,5,5,5,4,5,5,5,5,
1,1,4,5,7,11,11,17,29,37,50,73,84,119,148,184,232,300,413,522,634,753,910,1099,1272,1429,1603,1773,1823,1836,1839,1824,1717,1663,1562,1424,1363,1268,1150,998,864,755,675,602,533,475,427,368,336,295,264,243,214,203,178,167,145,129,110,101,89,83,70,68,63,51,37,35,29,24,20,18,16,19,14,14,17,17,14,11,14,12,14,10,10,10,13,9,10,11,11,13,13,11,10,10,10,7,5,5,5,4,5,5,5,5,
1,1,4,5,7,11,11,17,29,37,50,73,84,119,148,184,232,300,413,522,634,753,910,1099,1272,1429,1603,1773,1823,1836,1839,1824,1717,1663,1562,1424,1363,1268,1150,998,864,755,675,602,533,475,427,368,336,295,264,243,214,203,178,167,145,129,110,101,89,83,70,68,63,51,37,35,29,24,20,18,16,19,14,14,17,17,14,11,14,12,14,10,10,10,13,9,10,11,11,13,13,11,10,10,10,7,5,5,5,4,5,5,5,5,
1,1,4,5,7,11,11,17,29,37,50,73,84,119,148,184,232,300,413,522,634,753,910,1099,1272,1429,1603,1773,1823,1836,1839,1824,1717,1663,1562,1424,1363,1268,1150,998,864,755,675,602,533,475,427,368,336,295,264,243,214,203,178,167,145,129,110,101,89,83,70,68,63,51,37,35,29,24,20,18,16,19,14,14,17,17,14,11,14,12,14,10,10,10,13,9,10,11,11,13,13,11,10,10,10,7,5,5,5,4,5,5,5,5,
