T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,4,5,10,13,15,18,33,45,62,73,85,126,145,162,200,279,388,533,718,921,1119,1391,1679,1919,1927,1975,1963,1860,2000,2029,1791,1758,1572,1464,1471,1349,1233,1147,1029,915,814,821,720,620,540,508,501,427,382,333,320,280,238,189,170,148,137,112,94,68,52,46,42,37,31,25,16,13,13,12,11,10,10,7,7,6,6,5,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,4,8,13,15,16,22,28,38,56,71,103,156,201,299,401,486,621,796,1001,1189,1348,1524,1647,1730,1799,1813,1926,2073,2103,2019,1879,1757,1618,1454,1308,1261,1119,1007,949,916,859,757,675,564,484,385,326,260,208,211,186,180,162,134,116,87,70,67,58,45,41,36,29,23,20,13,10,5,4,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,10,12,17,26,39,53,72,75,96,114,144,207,263,347,489,680,869,1008,1188,1324,1568,1682,1816,1871,1884,1964,1929,1757,1623,1490,1355,1184,997,831,680,635,596,580,588,595,590,564,499,456,407,367,357,316,270,237,215,165,138,117,96,80,62,55,38,31,24,18,18,11,7,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,10,12,17,26,39,53,72,75,96,114,144,207,263,347,489,680,869,1008,1188,1324,1568,1682,1816,1871,1884,1964,1929,1757,1623,1490,1355,1184,997,831,680,635,596,580,588,595,590,564,499,456,407,367,357,316,270,237,215,165,138,117,96,80,62,55,38,31,24,18,18,11,7,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,8,11,13,21,27,39,54,66,85,126,162,208,288,337,412,521,622,719,834,949,1058,1211,1221,1354,1422,1560,1729,1862,2013,2027,1963,1711,1570,1314,1068,846,703,609,517,456,416,372,332,334,310,314,308,275,253,220,204,179,159,129,104,86,73,54,39,32,26,22,18,20,17,13,10,13,11,9,10,12,9,7,11,14,15,16,15,19,16,13,9,7,9,6,5,5,4,4,5,2,2,0,0,0,0,0,0,0,0,0,
1,2,2,4,6,10,14,14,19,32,44,61,86,117,140,165,235,320,410,494,587,648,709,835,993,1175,1400,1602,1671,1817,1809,1688,1572,1449,1322,1195,1107,972,873,777,639,536,472,428,381,337,312,297,278,251,212,202,161,145,120,108,111,107,102,85,81,65,60,47,42,35,25,18,8,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,12,14,18,27,37,56,78,102,137,156,196,251,363,472,582,708,827,980,1121,1243,1382,1473,1524,1520,1603,1645,1693,1606,1498,1512,1351,1168,1076,973,929,896,817,705,558,437,371,334,308,283,275,267,251,239,237,221,192,160,136,117,90,73,57,49,43,48,34,32,29,23,21,20,15,14,11,11,9,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,11,10,20,33,37,50,64,85,119,168,219,298,381,430,535,675,842,946,1095,1209,1416,1634,1784,1887,1947,1900,1756,1681,1452,1329,1171,1042,990,986,930,903,851,749,694,613,534,456,430,390,340,323,311,282,249,207,181,167,133,124,100,92,73,50,35,27,23,25,28,21,19,15,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,11,10,20,33,37,50,64,85,119,168,219,298,381,430,535,675,842,946,1095,1209,1416,1634,1784,1887,1947,1900,1756,1681,1452,1329,1171,1042,990,986,930,903,851,749,694,613,534,456,430,390,340,323,311,282,249,207,181,167,133,124,100,92,73,50,35,27,23,25,28,21,19,15,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,8,10,14,20,31,49,65,88,116,157,198,279,341,459,522,629,748,985,1227,1377,1514,1542,1549,1535,1538,1613,1584,1581,1462,1310,1170,1100,1054,996,871,817,714,614,584,557,508,470,400,327,285,284,267,249,231,207,179,160,139,128,111,98,70,61,54,53,44,37,31,24,17,13,12,10,6,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,9,8,13,16,16,21,28,52,72,103,133,180,217,267,351,454,607,678,789,876,944,1071,1221,1398,1622,1808,1872,2000,2034,1978,1855,1574,1419,1276,1145,1043,975,871,783,678,540,451,409,410,405,383,356,338,319,298,281,233,185,160,111,94,74,69,72,64,50,43,35,34,28,23,21,18,15,14,11,8,9,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,9,8,13,16,16,21,28,52,72,103,133,180,217,267,351,454,607,678,789,876,944,1071,1221,1398,1622,1808,1872,2000,2034,1978,1855,1574,1419,1276,1145,1043,975,871,783,678,540,451,409,410,405,383,356,338,319,298,281,233,185,160,111,94,74,69,72,64,50,43,35,34,28,23,21,18,15,14,11,8,9,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,9,8,13,16,16,21,28,52,72,103,133,180,217,267,351,454,607,678,789,876,944,1071,1221,1398,1622,1808,1872,2000,2034,1978,1855,1574,1419,1276,1145,1043,975,871,783,678,540,451,409,410,405,383,356,338,319,298,281,233,185,160,111,94,74,69,72,64,50,43,35,34,28,23,21,18,15,14,11,8,9,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,9,11,16,20,26,36,56,96,138,197,250,314,418,572,662,846,995,1094,1237,1368,1414,1718,1948,1959,2083,2112,1926,1725,1490,1378,1284,1192,1057,946,840,729,674,575,500,445,394,362,333,305,302,274,263,256,231,205,159,136,103,89,71,55,42,40,31,28,14,11,11,8,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,6,10,15,23,22,24,30,39,54,70,102,159,216,302,399,503,571,697,780,926,1071,1347,1568,1805,1933,1933,1908,1943,1872,1880,1856,1758,1610,1391,1250,1067,933,881,783,678,572,498,420,386,363,348,314,253,196,175,159,153,126,100,85,70,57,48,37,29,28,24,24,20,18,15,13,9,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,8,9,11,17,25,43,62,81,102,138,180,218,315,413,540,685,890,1123,1355,1575,1771,1834,2030,2067,2073,2146,1964,1751,1565,1357,1231,1164,1102,995,1001,956,880,732,628,590,591,557,494,435,416,372,311,258,203,185,160,153,136,120,105,99,87,75,62,49,44,39,29,22,19,19,15,14,12,7,5,4,4,3,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,5,9,12,14,21,26,31,52,69,99,143,189,240,281,347,439,549,744,947,1074,1235,1333,1430,1479,1600,1734,1890,2013,1971,1836,1778,1697,1613,1554,1373,1179,982,857,719,615,555,473,450,409,394,341,310,290,296,299,273,228,198,158,141,120,107,93,87,81,69,57,54,54,51,46,38,30,27,23,24,22,22,17,20,19,23,18,17,15,10,9,9,8,8,12,9,9,8,8,7,5,5,5,5,4,2,3,2,2,2,0,0,
1,2,3,3,4,8,8,11,18,23,30,46,62,83,120,165,239,303,378,517,640,730,857,954,1106,1246,1370,1453,1643,1791,1862,1864,1799,1739,1663,1519,1395,1223,1084,938,839,810,716,654,578,498,423,357,331,295,273,232,198,172,162,150,138,128,120,104,90,76,67,65,53,45,37,38,34,31,22,20,16,17,16,15,11,11,11,14,19,15,17,17,17,19,19,21,21,17,14,10,8,7,7,6,2,2,2,0,0,0,0,0,0,0,
1,2,4,3,4,7,8,11,23,36,57,73,94,113,144,192,240,313,442,594,756,912,1095,1276,1513,1758,1924,1933,1989,2023,2067,2041,1967,1835,1669,1443,1230,1141,1068,1018,946,873,778,690,634,554,502,439,385,331,289,275,244,217,195,174,155,144,125,110,87,77,70,61,53,48,43,41,39,37,37,37,30,31,30,27,21,20,18,14,12,12,11,9,7,6,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,8,9,10,11,19,24,38,42,57,96,115,166,221,316,394,530,746,913,1046,1151,1260,1399,1546,1609,1761,1879,1888,1938,1918,1868,1662,1555,1440,1366,1266,1172,986,826,718,639,595,546,518,478,414,366,311,276,247,218,192,172,158,130,116,104,92,79,66,63,51,47,34,27,23,24,20,14,11,10,12,12,9,9,7,7,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,6,7,11,11,12,17,31,39,49,71,104,144,207,269,354,446,563,728,885,1056,1300,1542,1787,1924,2083,2221,2286,2225,1946,1776,1639,1561,1417,1293,1122,1007,919,847,804,738,673,591,530,442,386,342,300,262,235,217,190,160,138,133,127,113,97,89,87,76,63,51,44,35,35,31,26,21,19,18,12,10,9,8,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,6,8,11,17,24,39,54,71,92,119,162,204,288,383,466,564,735,912,1094,1270,1390,1473,1560,1705,1764,1886,1901,1966,1971,1850,1686,1401,1252,1210,1106,934,802,677,596,516,454,421,399,354,303,297,275,234,202,179,154,147,130,110,94,90,80,64,57,55,45,44,34,28,29,27,24,20,19,17,13,12,13,12,9,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,7,8,13,21,32,45,62,90,130,156,195,235,317,410,563,738,905,1035,1202,1351,1522,1746,1982,2141,2114,2115,2067,1935,1819,1731,1632,1505,1353,1168,976,855,811,708,610,543,493,447,386,342,307,263,245,198,149,118,108,92,91,73,66,62,58,46,35,32,29,26,21,17,16,9,8,7,6,3,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,8,10,12,21,30,44,56,80,114,147,181,216,279,350,450,579,713,910,1142,1317,1565,1754,1949,2059,2146,2154,2157,2064,1981,1840,1636,1355,1200,1061,900,810,744,667,588,515,471,388,327,302,317,286,276,269,216,181,162,140,124,125,128,122,118,108,93,83,70,50,45,36,29,23,18,11,9,9,7,5,4,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,3,5,8,10,12,21,30,44,56,80,114,147,181,216,279,350,450,579,713,910,1142,1317,1565,1754,1949,2059,2146,2154,2157,2064,1981,1840,1636,1355,1200,1061,900,810,744,667,588,515,471,388,327,302,317,286,276,269,216,181,162,140,124,125,128,122,118,108,93,83,70,50,45,36,29,23,18,11,9,9,7,5,4,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,5,6,11,17,25,29,34,46,62,94,135,183,232,331,481,607,764,891,1020,1252,1425,1722,2069,2391,2555,2601,2678,2645,2584,2449,2291,2094,1803,1564,1440,1231,1055,954,917,866,840,825,706,626,579,524,441,395,339,297,267,236,216,186,162,148,145,140,131,116,117,113,103,95,77,65,56,43,37,32,26,26,23,19,14,17,18,16,20,20,22,17,17,14,12,12,10,10,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,11,17,25,29,34,46,62,94,135,183,232,331,481,607,764,891,1020,1252,1425,1722,2069,2391,2555,2601,2678,2645,2584,2449,2291,2094,1803,1564,1440,1231,1055,954,917,866,840,825,706,626,579,524,441,395,339,297,267,236,216,186,162,148,145,140,131,116,117,113,103,95,77,65,56,43,37,32,26,26,23,19,14,17,18,16,20,20,22,17,17,14,12,12,10,10,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,8,9,11,13,20,26,49,66,90,128,169,209,272,352,470,592,739,975,1241,1513,1725,2038,2346,2550,2780,2863,2991,2908,2479,2126,1817,1604,1406,1379,1368,1386,1289,1211,1029,909,831,723,659,569,499,432,381,345,308,260,239,213,188,172,167,146,117,103,84,81,74,61,54,44,37,36,29,23,18,16,11,7,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,6,8,13,16,33,52,77,103,137,192,260,335,406,510,641,820,1042,1214,1438,1743,2001,2162,2321,2394,2422,2415,2418,2444,2325,2085,1815,1673,1439,1263,1169,1059,964,874,849,789,711,632,577,540,458,385,328,297,269,231,200,163,149,125,101,85,76,62,58,52,44,43,32,32,28,26,23,22,22,20,21,17,12,8,7,7,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,8,11,10,13,17,21,33,46,58,66,87,109,161,208,278,361,515,689,912,1135,1284,1449,1620,1774,1972,2064,2140,2195,2232,2215,2047,2071,1910,1783,1613,1405,1255,1045,872,775,714,666,618,565,506,474,420,375,330,284,245,229,216,187,165,132,117,97,88,73,69,56,49,45,37,30,25,23,21,10,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,8,11,10,13,17,21,33,46,58,66,87,109,161,208,278,361,515,689,912,1135,1284,1449,1620,1774,1972,2064,2140,2195,2232,2215,2047,2071,1910,1783,1613,1405,1255,1045,872,775,714,666,618,565,506,474,420,375,330,284,245,229,216,187,165,132,117,97,88,73,69,56,49,45,37,30,25,23,21,10,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,8,11,12,24,38,51,69,82,122,161,197,269,335,459,587,780,959,1145,1398,1604,1882,1992,2086,2036,2007,1996,2010,1947,1838,1853,1641,1526,1343,1273,1168,1099,954,853,756,708,623,526,468,398,363,339,310,281,259,237,202,156,137,128,115,90,79,68,56,52,53,49,43,34,30,22,19,15,16,12,10,8,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,6,9,13,16,20,32,47,53,79,115,145,187,247,325,412,477,598,732,886,999,1134,1316,1527,1781,2002,2168,2301,2436,2304,2143,1982,1757,1438,1211,1084,941,827,750,659,600,548,461,394,353,296,277,262,248,219,202,192,179,162,129,109,78,69,59,48,42,33,29,28,25,23,19,12,9,10,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,6,8,14,23,27,42,58,75,102,130,194,262,364,505,689,979,1177,1344,1574,1705,1830,1899,1928,2065,2198,2357,2389,2492,2487,2458,2186,1874,1610,1381,1213,1121,994,894,771,664,587,527,496,464,413,369,341,306,275,226,182,163,143,116,107,93,76,65,56,51,52,46,42,38,36,28,22,14,9,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,9,12,12,16,27,38,51,64,83,140,192,240,310,391,449,534,631,747,835,967,1145,1405,1636,1784,2031,2205,2166,2095,1944,1764,1712,1574,1393,1154,983,864,773,707,659,613,561,516,464,429,400,365,344,290,249,220,208,188,162,153,130,114,89,73,65,59,50,44,33,31,32,24,18,15,13,11,7,6,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,8,12,19,26,30,44,58,75,101,150,191,253,313,441,572,746,918,1088,1341,1535,1644,1754,1899,1978,1901,1964,2062,2170,2157,1929,1720,1499,1313,1134,955,844,785,755,721,701,624,603,498,427,351,305,258,220,197,178,157,135,129,119,97,92,81,88,86,79,65,55,46,34,29,24,18,15,15,13,10,10,8,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,6,6,9,11,16,27,40,49,67,88,120,164,189,252,329,423,522,648,763,879,1044,1303,1531,1809,1956,2170,2247,2179,1989,1791,1619,1407,1346,1187,1136,1035,1001,922,863,783,736,670,620,549,470,420,382,338,300,271,249,217,198,164,137,115,88,67,60,57,55,51,48,45,36,31,25,21,15,10,6,6,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,7,9,13,21,28,27,31,48,67,83,128,150,189,232,289,364,434,535,718,846,1035,1333,1635,1870,2047,2078,2200,2223,2164,1980,1802,1667,1520,1373,1303,1194,1071,985,920,863,783,689,609,515,442,393,339,303,267,236,196,167,141,109,91,84,72,65,55,46,41,36,27,24,22,20,15,8,7,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,10,15,18,27,33,43,60,81,114,155,202,254,333,403,501,619,796,992,1192,1430,1618,1873,2138,2419,2506,2563,2617,2523,2412,2288,2121,1914,1706,1449,1182,1040,939,845,800,791,740,658,589,506,428,341,312,279,273,229,201,175,169,147,115,94,85,87,75,68,57,50,44,38,29,24,22,20,15,13,12,12,7,7,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,3,5,9,16,23,26,46,63,82,108,144,175,221,260,303,367,447,529,635,744,962,1139,1277,1442,1641,1707,1775,1788,1883,1973,1981,1906,1785,1639,1570,1394,1226,1115,931,804,689,618,566,497,441,404,386,340,301,265,236,211,185,166,151,132,125,101,96,81,72,64,56,51,43,37,30,25,18,15,14,11,9,9,7,8,7,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,5,11,12,18,21,28,35,47,54,76,108,149,181,233,312,395,534,677,829,970,1087,1231,1286,1413,1520,1643,1817,1961,2015,2002,1959,1889,1710,1523,1345,1192,1095,1006,907,858,802,724,642,599,547,547,496,412,354,306,259,205,169,156,145,134,108,85,70,57,43,37,34,24,25,24,20,17,12,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,5,11,12,18,21,28,35,47,54,76,108,149,181,233,312,395,534,677,829,970,1087,1231,1286,1413,1520,1643,1817,1961,2015,2002,1959,1889,1710,1523,1345,1192,1095,1006,907,858,802,724,642,599,547,547,496,412,354,306,259,205,169,156,145,134,108,85,70,57,43,37,34,24,25,24,20,17,12,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,8,12,18,18,33,50,64,92,107,143,162,200,257,324,396,501,580,685,822,975,1166,1394,1610,1744,1881,2043,2046,2130,2053,1884,1710,1547,1328,1113,973,839,735,698,652,562,514,474,420,371,323,275,245,199,159,130,111,92,81,65,58,61,54,51,40,33,35,32,32,28,21,16,13,15,12,9,7,5,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,2,3,4,7,9,13,24,34,44,62,83,112,140,181,254,334,423,508,645,793,950,1034,1193,1323,1536,1711,1879,1891,1880,1817,1731,1744,1604,1473,1295,1147,1080,935,784,672,630,563,503,466,405,351,314,268,228,202,171,138,116,103,85,73,68,70,64,51,50,35,30,23,18,16,14,7,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,5,9,13,14,21,33,51,62,85,112,152,206,249,303,378,485,568,683,833,986,1182,1353,1434,1565,1772,1917,2069,2099,2089,1961,1791,1595,1415,1297,1173,1023,879,756,660,604,555,485,447,425,376,343,303,279,241,220,196,180,157,137,123,119,113,104,91,84,72,66,56,49,45,37,33,27,20,15,14,12,10,10,10,9,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,6,9,12,15,24,34,55,68,90,121,165,209,266,327,417,496,569,651,844,1021,1155,1327,1440,1571,1584,1614,1550,1480,1503,1492,1405,1326,1242,1093,969,856,773,734,690,587,501,441,375,319,262,239,202,184,185,178,158,139,119,111,90,74,67,63,52,44,41,45,36,29,23,22,22,22,19,15,11,9,9,7,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,6,9,12,15,24,34,55,68,90,121,165,209,266,327,417,496,569,651,844,1021,1155,1327,1440,1571,1584,1614,1550,1480,1503,1492,1405,1326,1242,1093,969,856,773,734,690,587,501,441,375,319,262,239,202,184,185,178,158,139,119,111,90,74,67,63,52,44,41,45,36,29,23,22,22,22,19,15,11,9,9,7,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,8,9,11,16,22,33,39,65,90,100,125,171,223,292,352,465,601,694,789,948,1124,1178,1326,1475,1605,1701,1768,1756,1799,1878,1890,1669,1479,1328,1194,1048,926,854,793,706,633,533,457,398,353,312,275,266,240,229,221,222,200,166,142,110,89,78,66,59,54,47,36,30,27,23,22,18,16,11,9,9,9,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,6,9,14,20,35,45,54,73,103,147,181,226,284,349,445,568,674,785,939,1105,1324,1565,1771,1934,2054,2068,2087,2052,1966,1801,1669,1436,1278,1176,1045,947,863,782,705,635,575,536,485,439,393,373,342,326,297,267,223,208,171,157,132,126,99,88,78,70,53,45,35,34,30,25,19,16,14,12,11,9,8,4,2,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,5,8,11,13,19,30,45,62,78,96,132,170,215,272,342,455,614,798,1043,1258,1376,1589,1778,1894,2094,2332,2356,2277,2211,2128,2043,1903,1662,1535,1340,1169,990,843,792,712,657,614,532,447,376,317,300,274,243,237,242,233,208,191,170,155,132,120,94,87,73,59,55,52,47,41,29,24,21,15,13,10,9,8,8,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,8,12,18,20,27,49,70,94,132,177,233,299,356,427,543,725,906,1155,1430,1703,1971,2221,2370,2463,2322,2190,2063,2066,2027,1992,1910,1661,1435,1317,1174,1075,976,873,767,691,593,506,461,398,336,294,253,213,181,161,138,123,116,113,115,102,84,69,65,59,55,48,41,33,30,23,23,22,19,19,21,20,20,19,17,12,10,10,5,5,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,8,12,17,27,33,50,64,83,124,162,210,303,378,503,648,775,943,1155,1445,1672,1876,1934,2024,2124,2379,2609,2658,2619,2377,2219,1902,1671,1496,1267,1129,993,802,703,618,580,635,624,544,457,374,308,269,238,218,193,180,162,150,134,118,123,122,108,105,99,86,75,57,53,46,39,36,24,18,15,10,6,3,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,4,5,9,11,19,28,37,57,88,124,168,222,279,385,482,573,720,935,1174,1568,1902,2094,2366,2462,2609,2960,2947,2597,2239,2021,1802,1564,1405,1269,1180,1062,964,832,773,733,755,729,681,565,454,400,394,337,285,254,222,184,173,164,160,144,138,123,113,92,76,63,53,45,49,45,40,37,39,39,41,36,36,36,38,33,29,23,20,16,16,11,8,6,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,9,13,19,30,30,40,58,84,127,159,211,294,416,531,689,809,997,1267,1500,1804,2047,2264,2449,2559,2543,2614,2782,2833,2468,2156,1860,1793,1568,1381,1121,992,841,750,718,644,589,486,444,415,399,369,288,249,218,191,161,148,125,100,79,69,62,61,51,48,44,41,35,38,35,27,27,28,27,24,20,24,22,16,19,16,13,8,6,6,6,7,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,9,10,13,17,28,41,56,76,108,154,197,238,304,404,547,712,889,1265,1551,1733,1821,1886,2000,2052,2093,2228,2448,2541,2680,2554,2327,2059,1893,1589,1317,1234,1121,984,931,769,676,630,537,464,420,360,352,344,313,270,234,206,174,147,124,118,113,93,86,76,60,55,50,44,40,32,25,20,17,19,15,14,14,11,8,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,11,17,21,38,47,59,74,106,162,232,293,334,422,541,657,853,1046,1276,1506,1686,1747,1767,1755,1806,2046,2278,2394,2556,2611,2377,1969,1737,1537,1299,1141,1030,919,859,817,786,727,611,542,491,448,356,295,236,218,208,182,162,149,120,99,84,78,66,61,55,42,32,28,25,12,7,9,10,7,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,5,7,8,12,21,35,60,81,116,173,225,332,428,523,622,788,993,1180,1303,1394,1421,1469,1480,1532,1602,1632,1869,2046,2142,2189,2180,1894,1572,1302,1139,1019,930,791,694,567,510,476,463,470,424,362,303,273,246,238,209,173,160,146,127,108,107,84,69,52,49,40,34,28,23,21,20,17,10,9,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,9,14,17,21,27,35,42,64,95,147,206,276,396,478,602,759,961,1220,1443,1679,1910,2090,2181,2334,2424,2395,2378,2447,2456,2384,2312,2075,1908,1693,1349,1104,876,797,726,665,633,573,500,460,432,354,343,320,290,252,209,185,156,134,112,97,80,66,50,42,26,23,19,11,10,10,9,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
