T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,3,4,6,6,9,10,15,29,40,58,75,103,151,193,257,344,478,646,864,988,1210,1398,1542,1764,1929,2255,2632,3037,3090,2988,2697,2309,1942,1786,1712,1670,1512,1421,1306,1204,1000,881,896,896,821,741,702,606,540,455,422,384,384,348,290,236,202,181,162,137,114,97,96,86,89,83,86,78,73,67,56,46,42,40,36,31,25,23,23,24,21,15,13,11,12,13,13,9,10,9,9,8,7,4,4,4,4,4,3,4,3,3,3,2,1,
1,1,4,4,7,8,12,17,23,33,50,61,99,153,202,272,330,434,584,744,936,1229,1599,2056,2476,2578,2665,2591,2585,2705,3066,3008,2930,2862,2784,2526,2159,1834,1548,1282,1099,923,827,756,700,614,569,553,537,511,458,438,422,347,295,245,211,199,195,205,203,187,172,169,150,129,111,114,107,102,84,74,71,61,50,44,38,29,24,21,15,9,8,6,6,4,4,4,3,3,3,3,3,2,2,2,3,1,1,1,1,1,1,1,1,1,
1,2,4,4,7,9,10,15,28,40,63,91,133,173,216,287,352,452,558,671,758,907,1155,1408,1752,2153,2398,2506,2742,2884,2860,2639,2592,2377,2211,2062,1845,1604,1391,1179,1024,923,831,738,705,658,562,560,496,509,466,393,360,309,299,280,246,209,194,184,152,128,105,82,68,63,56,50,49,40,34,31,35,39,39,40,34,33,29,29,27,22,19,16,13,13,12,11,12,14,17,19,20,22,23,24,24,24,25,13,10,8,7,6,5,4,
1,2,4,4,7,9,10,15,28,40,63,91,133,173,216,287,352,452,558,671,758,907,1155,1408,1752,2153,2398,2506,2742,2884,2860,2639,2592,2377,2211,2062,1845,1604,1391,1179,1024,923,831,738,705,658,562,560,496,509,466,393,360,309,299,280,246,209,194,184,152,128,105,82,68,63,56,50,49,40,34,31,35,39,39,40,34,33,29,29,27,22,19,16,13,13,12,11,12,14,17,19,20,22,23,24,24,24,25,13,10,8,7,6,5,4,
1,2,4,5,7,12,13,16,22,27,44,62,97,158,214,293,381,546,682,1014,1366,1624,1831,2009,2046,2248,2443,2873,3213,3380,3254,2990,2756,2623,2513,2436,2225,1918,1620,1418,1280,1167,1083,1059,961,819,678,585,512,466,463,417,350,323,281,250,213,196,172,136,119,98,88,71,69,67,60,47,40,32,28,26,27,23,20,20,18,19,19,19,22,24,28,28,24,25,23,23,23,23,26,28,27,27,26,26,23,18,16,18,19,18,17,14,14,13,
1,2,3,5,9,14,19,21,28,44,60,76,101,172,239,354,467,586,798,1018,1224,1351,1515,1708,1987,2187,2396,2449,2501,2610,2876,2991,3091,2979,2918,2626,2186,1864,1611,1422,1310,1135,1068,1034,975,936,802,741,636,529,432,387,333,288,263,258,248,226,189,161,163,159,155,148,131,118,104,96,93,90,72,65,55,52,46,43,37,36,33,27,24,20,17,14,14,14,13,14,15,15,12,13,13,12,14,11,12,13,12,11,12,13,15,14,14,10,
1,2,3,4,8,8,12,14,25,34,50,80,100,151,189,237,292,356,469,633,790,1037,1317,1647,1899,2248,2523,2744,2879,2987,2922,2864,2805,2623,2442,2203,1870,1572,1344,1261,1141,969,861,809,769,693,658,586,563,503,451,411,354,305,257,208,181,157,139,114,111,110,99,92,80,73,69,51,47,47,44,48,48,47,44,40,33,33,28,27,21,17,16,10,12,8,10,10,11,10,7,6,6,5,6,7,5,4,4,4,4,2,2,2,2,2,
1,1,3,3,5,8,13,17,19,29,52,72,107,155,194,244,315,443,610,745,922,1095,1289,1631,1874,2234,2569,2475,2607,2716,2839,2771,2822,2709,2423,2290,2037,1754,1544,1434,1285,1097,950,817,684,596,501,447,437,456,421,359,317,255,214,188,179,186,184,183,185,161,130,121,103,92,83,60,48,39,33,31,32,30,28,23,22,24,19,15,12,10,7,5,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,
1,1,4,8,10,13,18,20,28,42,65,108,146,210,261,343,452,528,709,888,963,1136,1361,1553,1775,1981,2223,2322,2325,2441,2447,2505,2601,2701,2739,2493,2089,1806,1483,1231,1113,1062,1002,915,845,750,658,640,583,551,478,425,360,289,237,222,208,183,152,138,125,112,94,81,66,61,50,46,43,42,33,31,26,22,21,19,12,9,9,14,14,19,22,27,26,24,24,21,17,18,16,15,14,14,13,12,10,7,8,8,8,8,8,8,10,9,
1,2,3,4,7,12,14,13,24,36,49,68,90,129,187,240,348,441,587,734,871,1066,1285,1415,1632,1859,2125,2293,2432,2637,2744,2753,2801,2729,2614,2348,2072,1769,1502,1314,1107,949,761,692,660,627,574,553,531,479,415,345,300,256,231,175,141,129,116,108,108,106,93,78,72,56,53,63,59,57,56,55,50,48,47,36,32,32,31,27,25,18,19,15,15,17,17,14,11,7,7,5,5,4,4,3,4,4,4,3,3,2,1,1,1,1,
1,1,3,4,5,7,9,17,29,39,52,74,98,140,189,262,360,444,620,783,984,1203,1389,1555,1871,2142,2473,2632,2803,2908,3029,3146,3105,2898,2556,2307,2023,1709,1385,1177,1044,885,824,774,757,703,563,531,447,376,324,270,225,212,194,164,157,141,127,115,103,97,84,70,70,69,68,78,76,67,57,48,39,31,28,25,25,25,22,21,14,10,5,4,4,4,3,3,5,5,3,2,4,4,3,5,6,8,11,10,9,9,12,16,17,19,
1,1,4,8,11,18,19,22,31,33,50,59,79,115,155,207,266,390,517,705,876,1115,1310,1593,1995,2267,2519,2775,2785,2735,2842,2659,2470,2365,2166,2046,1878,1620,1466,1342,1161,1000,849,788,692,650,576,566,537,514,460,432,363,317,271,230,203,163,128,111,91,82,71,59,61,57,48,42,34,32,30,25,21,24,21,20,15,17,18,21,20,23,20,18,20,23,25,23,19,25,29,29,29,27,25,18,15,12,11,10,8,5,7,7,7,6,
1,1,3,5,6,8,12,15,25,37,61,75,101,136,187,228,307,423,558,738,1006,1233,1440,1720,2026,2298,2304,2419,2519,2516,2466,2417,2298,2147,2011,1647,1383,1191,1055,985,936,901,862,827,763,685,634,567,515,441,385,327,261,229,197,169,143,122,126,114,117,118,113,97,87,69,58,55,50,44,32,30,31,32,30,29,25,24,20,17,16,18,18,16,17,15,14,15,13,13,15,16,21,18,15,13,12,10,10,9,6,4,3,2,2,2,
1,3,4,8,9,16,16,22,30,42,60,92,113,163,217,278,343,440,524,627,767,939,1131,1369,1586,1662,1828,2000,2195,2387,2409,2403,2587,2573,2465,2323,2091,1788,1516,1365,1220,1084,968,861,764,659,536,475,441,400,365,325,286,246,212,178,159,138,116,104,86,74,69,68,71,69,73,78,73,61,54,42,39,36,30,28,24,22,18,13,13,12,13,11,9,9,8,7,7,7,9,9,10,10,13,11,11,11,6,6,4,5,6,5,6,9,
1,2,4,3,6,8,12,16,23,35,58,83,103,144,211,256,359,449,568,714,919,1203,1502,1746,2032,2218,2522,2645,2726,2822,2970,3036,2925,2659,2439,2057,1950,1930,1730,1476,1347,1125,993,852,789,703,652,575,507,439,426,413,388,375,323,288,248,219,190,168,151,134,123,119,108,94,82,70,56,44,40,36,28,27,22,21,20,23,23,29,22,22,23,23,20,22,23,23,20,22,22,21,24,22,18,18,18,19,22,23,22,15,17,18,16,14,
1,1,3,4,7,9,13,16,21,29,40,48,65,102,131,172,243,323,410,550,788,972,1312,1675,2007,2299,2444,2598,2560,2659,2729,2808,2839,2622,2349,2094,1880,1642,1493,1280,1153,1006,893,849,784,693,601,521,461,407,356,317,266,229,204,168,164,146,116,101,85,74,66,62,57,56,53,43,44,44,39,38,36,28,22,20,20,22,24,26,19,20,18,18,15,11,9,7,5,5,4,4,4,4,1,2,2,2,2,3,1,1,1,1,1,1,
1,2,4,8,9,10,12,16,23,33,51,91,112,162,204,279,380,521,729,862,1045,1193,1391,1650,1921,2157,2295,2375,2534,2704,2876,2993,2999,2808,2569,2315,2021,1841,1652,1471,1357,1214,1074,926,795,703,593,546,466,390,358,338,348,346,325,296,269,222,190,159,130,113,99,88,76,73,72,66,55,60,48,48,45,46,43,40,35,33,28,30,29,25,21,16,14,13,12,14,12,9,7,7,6,6,6,5,4,3,2,2,2,2,3,2,2,2,
1,1,4,3,4,7,9,15,27,35,59,81,118,180,255,363,508,612,722,878,1028,1208,1413,1635,1879,2103,2224,2476,2599,2756,2651,2601,2560,2402,2167,2011,1798,1670,1601,1493,1302,1162,1048,959,833,727,639,568,499,447,390,339,311,267,258,246,238,206,198,174,160,144,131,115,108,115,101,86,78,70,63,57,56,52,50,52,50,55,55,56,57,56,50,46,47,39,35,30,28,27,23,25,22,22,24,25,22,19,17,16,13,11,10,8,7,6,
1,2,3,5,5,7,9,15,22,31,48,63,84,124,168,226,298,407,558,716,936,1166,1422,1689,1922,2070,2179,2230,2223,2243,2390,2368,2239,2128,1951,1716,1486,1253,1081,931,835,783,732,742,738,723,709,649,605,546,491,437,411,366,316,280,240,208,193,179,142,108,88,72,61,57,57,50,48,50,48,52,54,48,43,39,38,37,33,24,23,16,12,12,8,6,5,5,9,8,8,9,7,7,7,5,3,2,2,3,0,0,0,0,0,0,
1,2,4,9,8,7,9,14,25,32,44,59,79,123,171,241,316,399,529,687,882,1116,1410,1688,1918,2218,2325,2403,2470,2672,2903,2941,3009,2940,2626,2368,2026,1706,1531,1383,1186,1043,918,862,733,637,575,601,575,509,434,374,311,263,224,196,175,172,153,138,111,103,88,71,66,60,52,44,43,39,33,25,25,24,21,26,27,29,26,20,15,13,10,8,8,7,5,3,3,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,6,9,10,14,23,37,58,79,116,172,244,333,433,535,702,892,1054,1217,1422,1716,1842,2031,2205,2362,2510,2516,2585,2605,2528,2504,2322,1991,1751,1490,1327,1185,1120,1023,944,825,734,658,559,466,426,360,313,284,253,232,217,195,171,155,131,123,114,101,101,95,80,70,73,70,72,64,60,56,53,41,39,34,31,32,27,22,17,16,12,12,9,10,10,10,7,7,7,5,5,6,6,5,4,4,4,3,2,3,4,3,3,3,
1,1,2,4,8,16,17,22,35,43,58,78,104,150,209,312,435,568,712,893,1096,1253,1508,1769,1972,2173,2415,2580,2687,2724,2770,2752,2833,2735,2442,2108,1799,1685,1501,1314,1154,996,875,806,715,655,637,582,509,463,395,333,299,270,228,201,189,176,170,156,150,140,120,106,98,88,82,74,71,71,61,58,53,43,37,34,31,28,26,21,21,19,15,13,9,5,6,6,5,5,5,4,3,3,3,3,2,1,1,1,2,3,3,4,4,4,
1,1,2,4,8,16,17,22,35,43,58,78,104,150,209,312,435,568,712,893,1096,1253,1508,1769,1972,2173,2415,2580,2687,2724,2770,2752,2833,2735,2442,2108,1799,1685,1501,1314,1154,996,875,806,715,655,637,582,509,463,395,333,299,270,228,201,189,176,170,156,150,140,120,106,98,88,82,74,71,71,61,58,53,43,37,34,31,28,26,21,21,19,15,13,9,5,6,6,5,5,5,4,3,3,3,3,2,1,1,1,2,3,3,4,4,4,
1,1,2,4,8,16,17,22,35,43,58,78,104,150,209,312,435,568,712,893,1096,1253,1508,1769,1972,2173,2415,2580,2687,2724,2770,2752,2833,2735,2442,2108,1799,1685,1501,1314,1154,996,875,806,715,655,637,582,509,463,395,333,299,270,228,201,189,176,170,156,150,140,120,106,98,88,82,74,71,71,61,58,53,43,37,34,31,28,26,21,21,19,15,13,9,5,6,6,5,5,5,4,3,3,3,3,2,1,1,1,2,3,3,4,4,4,
1,1,3,3,4,7,10,15,21,30,49,74,103,135,162,183,227,279,348,482,621,804,1038,1404,1739,2138,2426,2584,2808,2723,2636,2410,2275,2070,1985,1779,1598,1494,1406,1269,1129,1032,920,822,736,633,548,491,452,416,385,349,307,268,240,201,176,156,144,132,112,89,74,60,52,43,33,30,27,27,26,26,26,23,20,22,25,23,20,15,15,12,10,10,8,8,10,11,16,18,16,18,15,17,18,15,15,14,13,11,10,13,12,11,10,10,
1,2,3,6,10,14,16,18,36,51,66,94,128,175,229,319,406,531,661,862,1088,1282,1443,1509,1630,1816,1902,1918,1952,2138,2344,2447,2420,2310,2196,2003,1761,1580,1368,1193,1082,967,841,768,699,658,625,586,522,453,383,372,352,348,323,301,281,240,204,170,149,133,107,94,78,69,61,71,66,66,59,55,56,56,58,51,44,36,35,28,24,20,17,15,14,11,10,10,9,8,6,6,6,6,7,6,7,7,5,5,6,6,7,7,6,6,
1,2,8,7,9,8,14,19,22,33,44,74,105,152,200,252,353,486,661,833,1064,1320,1533,1772,2049,2295,2660,2880,2861,2812,2799,2768,2764,2763,2462,2111,1806,1724,1586,1490,1346,1232,1091,984,832,730,618,542,501,426,386,332,294,269,224,203,190,173,152,139,122,113,103,101,108,99,102,90,78,62,60,54,49,40,40,33,30,23,21,20,16,12,9,7,9,7,9,8,8,10,13,16,15,15,16,17,19,22,18,15,13,13,13,10,9,8,
1,2,8,7,9,8,14,19,22,33,44,74,105,152,200,252,353,486,661,833,1064,1320,1533,1772,2049,2295,2660,2880,2861,2812,2799,2768,2764,2763,2462,2111,1806,1724,1586,1490,1346,1232,1091,984,832,730,618,542,501,426,386,332,294,269,224,203,190,173,152,139,122,113,103,101,108,99,102,90,78,62,60,54,49,40,40,33,30,23,21,20,16,12,9,7,9,7,9,8,8,10,13,16,15,15,16,17,19,22,18,15,13,13,13,10,9,8,
1,3,3,3,4,7,10,16,24,34,46,66,92,134,174,229,289,405,504,664,876,1146,1440,1684,1965,2269,2497,2627,2631,2759,2882,2773,2731,2474,2171,1954,1681,1547,1435,1243,1146,997,863,741,661,581,482,427,396,334,288,256,247,243,236,236,225,203,190,170,155,128,108,90,85,73,62,55,51,50,48,38,35,30,30,28,23,22,16,15,14,9,8,7,8,6,4,4,4,5,4,3,2,2,3,2,3,3,4,3,5,5,4,4,4,4,
1,2,4,5,5,10,15,18,22,34,53,64,97,118,149,210,270,367,451,601,754,923,1128,1379,1608,1775,2004,2220,2458,2632,2746,2677,2544,2388,2184,1897,1651,1494,1383,1199,1041,940,873,867,844,754,647,546,472,418,377,327,285,248,221,196,179,152,121,117,106,95,84,81,81,82,93,98,97,88,70,67,56,51,46,43,36,33,32,28,25,19,16,14,11,10,9,9,10,10,9,9,7,6,7,6,6,7,9,9,9,8,10,10,10,10,
1,2,4,5,8,8,10,16,24,32,53,78,102,143,181,235,312,393,572,767,1039,1245,1312,1416,1549,1703,1886,2079,2059,1989,1937,2016,2042,1997,1892,1803,1740,1579,1367,1173,989,901,809,702,640,582,485,425,362,300,268,232,231,223,194,161,140,133,113,106,84,79,69,54,48,37,37,37,32,36,36,35,37,32,32,29,34,27,26,23,16,16,13,12,12,12,8,8,7,7,8,7,6,5,5,5,4,4,4,4,4,4,4,4,2,2,
1,3,4,5,6,7,9,13,20,37,53,81,119,159,208,273,349,409,493,645,806,1017,1191,1427,1614,1836,2094,2319,2525,2718,2761,2708,2547,2275,2164,2002,1753,1556,1324,1149,1042,893,817,765,729,632,551,470,403,346,306,271,246,228,231,239,222,207,195,171,141,127,108,94,82,72,70,64,53,53,49,43,40,33,27,25,21,22,24,22,21,17,22,17,18,15,11,12,12,17,22,26,30,27,25,22,19,18,17,14,15,16,14,13,10,3,
1,1,3,4,5,8,9,12,25,37,63,77,97,131,175,229,328,438,560,686,911,1178,1419,1628,1934,2359,2866,3347,3607,3460,3273,3098,2809,2483,2203,1921,1733,1540,1390,1287,1217,1151,1121,1027,881,789,686,623,547,474,424,411,350,338,301,258,222,188,166,145,119,98,91,77,69,62,58,53,47,42,32,25,26,23,22,19,20,22,23,24,24,25,22,23,22,23,23,23,26,29,29,29,24,24,21,20,21,20,18,18,16,14,15,15,16,15,
1,2,4,3,4,8,12,22,33,40,59,82,119,161,216,291,367,485,639,814,1007,1191,1416,1803,2038,2349,2604,2763,2907,2984,3071,2931,2887,2606,2372,2105,1886,1674,1523,1377,1232,1081,985,952,883,797,705,648,580,526,477,431,379,344,312,265,236,201,169,142,123,106,93,86,72,62,56,62,61,58,59,67,58,55,51,50,49,46,41,40,33,31,26,23,21,19,19,17,20,22,23,18,20,20,20,19,18,14,13,11,13,12,11,14,11,8,
1,2,4,5,9,12,16,19,23,35,55,70,93,125,169,253,364,520,681,858,1040,1244,1450,1708,1944,2087,2160,2268,2400,2552,2638,2831,2829,2563,2281,2020,1756,1620,1441,1304,1161,1084,1016,932,861,750,685,609,553,494,442,388,343,309,292,272,229,209,186,164,149,130,118,105,98,97,82,73,68,59,58,55,50,43,41,39,36,26,20,18,17,16,15,15,16,14,13,14,13,14,13,14,12,13,14,15,16,15,15,16,15,14,13,12,9,7,
1,2,3,4,5,7,8,15,23,41,61,85,116,159,218,268,360,491,636,823,1011,1263,1552,1829,2035,2216,2382,2610,2815,3043,2981,2876,2934,2905,2623,2322,2057,1820,1600,1388,1204,1058,942,839,764,697,619,584,504,460,408,350,304,275,245,229,202,181,164,144,123,116,103,86,75,71,69,60,53,50,51,46,39,41,33,32,32,31,30,25,27,23,23,22,23,21,19,19,19,23,25,27,25,22,22,19,19,18,16,15,12,9,9,10,8,5,
1,2,3,4,4,9,11,16,22,30,45,64,89,124,164,208,312,422,538,710,926,1242,1607,1995,2339,2651,2851,2785,2907,3051,3265,3190,3005,2683,2401,2146,1906,1687,1564,1447,1291,1187,1051,976,906,813,752,679,590,538,468,397,347,299,255,228,202,181,162,151,141,132,117,108,97,88,78,74,64,59,52,49,43,39,35,35,28,29,24,23,17,15,14,13,10,6,6,5,4,4,3,3,3,3,3,3,6,7,7,6,6,6,9,12,15,19,
1,1,3,3,4,8,11,15,26,29,47,71,109,165,245,325,461,610,749,877,1105,1279,1502,1680,1968,2206,2512,2848,3044,3128,3190,3097,2957,2728,2542,2536,2484,2256,1978,1713,1432,1221,1059,928,855,729,630,555,475,427,435,360,314,268,244,203,180,162,132,108,97,82,79,75,77,77,75,65,55,47,42,41,39,36,38,31,29,27,26,24,24,21,18,17,15,12,10,9,6,7,7,7,4,2,2,2,2,2,2,2,2,2,2,1,1,1,
1,2,5,7,6,10,14,16,25,33,45,66,90,125,168,209,277,397,558,714,841,1028,1317,1563,1763,2054,2269,2514,2696,2702,2660,2555,2305,2094,2027,1899,1703,1587,1486,1417,1324,1253,1159,1031,881,748,655,588,519,440,377,321,278,249,222,185,163,147,131,113,93,84,72,65,56,48,42,36,28,27,24,25,23,20,18,17,19,18,22,21,24,21,18,17,19,17,15,13,13,13,14,11,8,7,7,8,8,7,7,7,8,6,8,7,8,8,
1,1,3,3,4,8,10,15,31,41,59,96,128,190,251,344,445,600,744,939,1155,1425,1623,1826,1974,2143,2371,2549,2657,2619,2559,2478,2385,2369,2284,2103,1930,1761,1598,1477,1290,1138,1003,894,757,676,608,561,491,441,377,333,286,259,221,192,160,132,116,121,120,115,117,111,91,84,75,75,65,56,48,43,40,34,30,29,26,25,22,21,20,16,15,14,12,9,6,6,4,4,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,2,
1,1,3,3,4,8,10,15,31,41,59,96,128,190,251,344,445,600,744,939,1155,1425,1623,1826,1974,2143,2371,2549,2657,2619,2559,2478,2385,2369,2284,2103,1930,1761,1598,1477,1290,1138,1003,894,757,676,608,561,491,441,377,333,286,259,221,192,160,132,116,121,120,115,117,111,91,84,75,75,65,56,48,43,40,34,30,29,26,25,22,21,20,16,15,14,12,9,6,6,4,4,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,2,
1,1,3,3,4,8,10,15,31,41,59,96,128,190,251,344,445,600,744,939,1155,1425,1623,1826,1974,2143,2371,2549,2657,2619,2559,2478,2385,2369,2284,2103,1930,1761,1598,1477,1290,1138,1003,894,757,676,608,561,491,441,377,333,286,259,221,192,160,132,116,121,120,115,117,111,91,84,75,75,65,56,48,43,40,34,30,29,26,25,22,21,20,16,15,14,12,9,6,6,4,4,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,2,
1,1,3,4,6,6,9,11,21,35,54,63,83,128,178,277,395,524,706,865,1032,1241,1494,1766,2045,2279,2499,2660,2811,2952,2944,2799,2593,2377,2181,1925,1737,1575,1370,1217,1074,963,859,751,685,610,520,469,409,393,399,388,385,349,323,301,265,232,204,177,147,131,122,118,102,99,92,75,61,49,37,34,30,27,26,25,25,26,24,18,17,12,10,7,6,5,6,6,6,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,2,3,4,4,10,13,19,24,37,52,78,107,151,192,247,349,476,638,794,1004,1204,1384,1685,1921,2153,2370,2572,2873,2989,3034,3016,2864,2813,2618,2449,2138,1859,1605,1367,1161,1024,893,793,689,604,538,475,445,394,333,305,266,266,236,200,175,150,126,114,93,83,73,61,54,47,42,38,37,35,24,24,25,30,27,26,27,27,25,22,22,26,18,18,17,22,21,24,25,25,31,28,25,23,24,19,15,13,12,7,7,7,5,4,3,1,
1,2,4,8,10,14,20,28,36,49,70,91,131,192,268,372,527,657,831,969,1131,1306,1546,1830,2071,2394,2683,2994,3202,3344,3141,2947,2798,2537,2196,2014,1862,1618,1445,1339,1207,1055,943,807,773,734,677,592,556,510,468,407,394,378,356,328,295,253,219,191,177,159,144,138,124,110,91,81,69,65,60,49,47,40,35,33,32,31,28,25,25,25,30,23,19,19,18,19,24,23,17,19,23,23,25,29,34,30,31,30,25,19,17,15,12,11,
1,3,4,6,9,13,16,22,40,52,68,90,123,172,254,327,443,580,762,965,1183,1439,1702,2029,2329,2591,2837,3191,3395,3407,3512,3377,3211,2941,2719,2637,2445,2267,2017,1790,1604,1450,1280,1101,940,801,696,606,543,502,456,415,364,332,304,266,231,220,204,195,185,169,159,158,151,143,130,124,124,111,98,88,80,69,54,48,44,36,27,26,23,20,18,19,18,12,15,16,17,15,13,15,11,8,6,6,6,6,8,7,9,9,11,12,13,16,
1,2,3,5,7,11,17,27,34,44,66,100,123,154,199,265,360,465,601,764,938,1196,1487,1826,2186,2455,2685,2875,3017,3048,2970,2951,2846,2593,2473,2335,2060,1783,1480,1317,1139,1020,896,809,694,625,551,508,493,469,464,418,383,333,286,254,217,182,159,135,112,94,81,74,65,56,52,54,40,35,30,27,22,23,22,22,29,30,28,29,25,21,20,20,19,16,14,10,9,8,2,3,2,3,3,2,3,3,2,0,0,0,0,0,0,0,
1,2,3,5,7,11,17,27,34,44,66,100,123,154,199,265,360,465,601,764,938,1196,1487,1826,2186,2455,2685,2875,3017,3048,2970,2951,2846,2593,2473,2335,2060,1783,1480,1317,1139,1020,896,809,694,625,551,508,493,469,464,418,383,333,286,254,217,182,159,135,112,94,81,74,65,56,52,54,40,35,30,27,22,23,22,22,29,30,28,29,25,21,20,20,19,16,14,10,9,8,2,3,2,3,3,2,3,3,2,0,0,0,0,0,0,0,
1,2,3,4,6,7,11,13,24,34,49,69,105,144,201,276,354,450,553,708,828,1057,1289,1550,1890,2239,2492,2677,2766,2784,2810,2836,2828,2711,2660,2470,2171,1949,1768,1590,1350,1178,1015,886,759,671,587,527,458,406,366,321,302,265,251,241,217,215,203,178,156,150,128,118,104,90,78,60,50,48,35,29,26,23,21,25,26,27,27,20,17,12,8,6,5,3,2,1,1,1,2,5,5,7,5,5,8,7,7,8,7,5,5,5,5,4,
1,1,3,5,6,10,13,17,26,42,68,88,120,158,214,270,391,528,705,935,1174,1454,1777,1992,2082,2140,2164,2254,2422,2604,2701,2755,2757,2665,2504,2309,2111,1907,1626,1379,1206,1042,902,798,741,654,607,525,451,406,364,303,275,260,248,238,212,188,173,152,146,122,102,86,76,60,50,36,34,34,28,27,27,23,25,24,25,27,30,30,31,32,25,23,20,15,16,15,15,15,13,13,10,6,5,3,3,3,5,5,3,3,3,3,4,4,
1,2,3,5,7,10,16,21,29,44,75,102,129,181,246,337,437,599,737,923,1106,1369,1690,1933,2186,2414,2665,2890,3191,3420,3428,3415,3357,3158,2981,2768,2450,2135,1954,1723,1498,1304,1172,1028,880,758,680,639,568,517,479,435,394,391,367,338,307,265,240,222,212,184,162,143,120,111,98,83,75,73,66,58,51,43,38,36,32,35,33,31,30,31,31,28,26,22,23,22,25,26,25,27,31,33,29,25,22,23,21,18,16,13,14,13,12,11,
1,1,2,3,4,7,9,12,22,26,39,54,76,117,179,237,324,455,635,807,1107,1449,1752,2106,2330,2528,2688,2716,2851,2980,2917,2850,2762,2608,2454,2371,2234,2114,1949,1713,1469,1266,1167,1029,904,774,669,588,541,463,403,338,297,272,240,216,188,149,130,112,108,96,92,91,86,82,75,67,57,47,40,38,36,31,30,30,31,34,26,22,17,18,19,15,16,17,13,15,19,21,22,24,27,25,23,24,30,28,26,23,23,24,22,19,18,17,
1,1,3,4,5,10,14,17,24,34,65,100,124,169,231,316,432,595,782,949,1118,1315,1541,1831,2119,2577,2891,3156,3422,3437,3362,3253,3203,2925,2841,2625,2357,2013,1731,1469,1290,1116,987,901,836,725,647,573,518,484,459,425,360,334,304,280,247,223,201,180,155,142,124,112,112,97,83,79,71,57,54,54,51,44,40,38,35,34,28,27,22,17,15,15,12,10,10,8,8,6,6,6,6,5,6,8,8,8,7,8,7,4,4,4,6,7,
1,1,3,4,5,10,14,17,24,34,65,100,124,169,231,316,432,595,782,949,1118,1315,1541,1831,2119,2577,2891,3156,3422,3437,3362,3253,3203,2925,2841,2625,2357,2013,1731,1469,1290,1116,987,901,836,725,647,573,518,484,459,425,360,334,304,280,247,223,201,180,155,142,124,112,112,97,83,79,71,57,54,54,51,44,40,38,35,34,28,27,22,17,15,15,12,10,10,8,8,6,6,6,6,5,6,8,8,8,7,8,7,4,4,4,6,7,
1,1,3,4,5,10,14,17,24,34,65,100,124,169,231,316,432,595,782,949,1118,1315,1541,1831,2119,2577,2891,3156,3422,3437,3362,3253,3203,2925,2841,2625,2357,2013,1731,1469,1290,1116,987,901,836,725,647,573,518,484,459,425,360,334,304,280,247,223,201,180,155,142,124,112,112,97,83,79,71,57,54,54,51,44,40,38,35,34,28,27,22,17,15,15,12,10,10,8,8,6,6,6,6,5,6,8,8,8,7,8,7,4,4,4,6,7,
1,1,3,4,5,10,14,17,24,34,65,100,124,169,231,316,432,595,782,949,1118,1315,1541,1831,2119,2577,2891,3156,3422,3437,3362,3253,3203,2925,2841,2625,2357,2013,1731,1469,1290,1116,987,901,836,725,647,573,518,484,459,425,360,334,304,280,247,223,201,180,155,142,124,112,112,97,83,79,71,57,54,54,51,44,40,38,35,34,28,27,22,17,15,15,12,10,10,8,8,6,6,6,6,5,6,8,8,8,7,8,7,4,4,4,6,7,
1,1,4,4,6,12,15,31,42,56,76,95,126,177,250,327,464,631,855,1147,1434,1699,1871,2014,2047,2121,2341,2638,2903,2996,3219,3249,3020,2854,2593,2366,2245,2109,1945,1725,1552,1350,1193,1046,917,792,659,564,501,437,392,355,337,309,298,286,290,267,261,232,212,187,164,145,127,117,100,85,78,73,66,63,53,53,49,46,35,32,32,32,24,18,16,14,15,14,13,12,11,9,7,7,6,6,5,4,4,4,1,1,1,1,1,1,1,1,
