T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,3,5,9,10,15,22,34,54,78,102,155,205,242,325,376,425,526,659,784,907,1069,1187,1417,1636,1719,1813,1809,1795,1694,1573,1524,1390,1313,1212,1053,1015,965,899,798,690,535,409,359,313,283,255,236,238,227,226,226,215,197,174,124,99,88,65,45,33,30,22,20,16,14,9,6,3,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,4,7,11,17,19,32,43,59,80,108,143,190,254,348,447,555,704,759,853,933,998,1149,1400,1631,1828,2057,2197,2294,2215,2102,2099,1920,1618,1480,1311,1160,985,887,825,794,724,654,634,556,495,476,439,383,319,263,207,167,159,136,125,104,87,70,65,60,47,42,36,33,26,23,23,19,16,15,16,13,10,10,7,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,8,13,14,18,22,32,49,66,87,122,146,190,256,315,410,480,606,779,904,1155,1462,1712,1929,2200,2351,2457,2420,2295,2152,1914,1658,1416,1296,1175,1047,921,852,819,767,687,552,468,445,420,383,375,384,338,286,250,223,183,178,160,140,131,105,82,73,67,51,35,30,23,17,14,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,8,9,12,17,23,28,46,65,97,140,201,229,277,335,419,526,618,754,886,1018,1112,1306,1506,1693,1889,2016,2108,2033,1819,1640,1551,1404,1310,1181,1061,973,829,708,606,519,469,418,389,353,315,278,274,248,243,233,224,214,190,160,133,118,106,101,83,77,67,58,55,50,38,40,38,35,30,24,25,22,19,21,22,19,16,17,14,11,10,8,6,10,10,13,11,10,11,11,12,13,14,10,8,7,7,6,6,2,1,1,
1,2,3,4,8,12,14,17,30,33,49,69,106,136,169,215,280,374,479,590,784,962,1185,1399,1531,1624,1708,1713,1817,1940,2010,1992,1988,1763,1539,1308,1144,1032,974,943,871,765,731,677,622,555,504,450,383,362,311,259,242,211,183,155,139,136,114,90,81,76,67,65,56,48,40,35,28,27,26,22,16,13,10,11,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,8,10,16,29,38,59,72,87,139,187,243,291,360,462,604,730,865,1036,1203,1405,1537,1608,1671,1650,1673,1661,1635,1625,1614,1571,1479,1364,1244,1120,943,832,692,610,556,490,459,438,429,378,351,333,304,287,273,220,192,179,157,148,137,113,89,75,61,47,41,34,32,31,24,19,15,15,14,12,8,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,5,9,13,21,28,38,48,66,80,128,192,279,314,381,440,513,598,722,870,1073,1189,1295,1373,1498,1533,1587,1612,1570,1550,1488,1392,1301,1272,1184,1032,929,771,693,619,545,471,429,399,368,328,288,257,230,211,194,167,145,132,120,105,91,79,68,53,48,41,38,32,28,28,28,24,18,12,9,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,5,9,10,14,20,26,35,49,79,103,149,192,252,336,434,565,729,852,1036,1271,1458,1584,1728,1854,1906,1966,1917,1843,1664,1526,1411,1295,1237,1150,1067,925,813,688,612,524,454,397,352,318,292,260,239,219,207,204,186,159,138,124,114,102,87,78,66,54,48,38,36,36,37,32,28,29,25,24,24,22,21,22,18,14,17,16,15,14,12,10,10,5,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,10,9,13,18,29,32,39,59,92,116,161,206,290,400,533,645,771,908,1073,1229,1337,1589,1779,1898,1992,2013,1883,1757,1609,1439,1331,1219,1187,1103,964,879,794,719,661,601,537,484,418,366,337,311,277,253,218,178,150,126,120,106,96,90,81,66,58,45,44,40,41,36,31,27,18,17,8,8,4,2,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,8,13,16,29,35,45,58,70,86,114,153,207,267,333,423,520,614,716,822,1014,1184,1281,1452,1546,1693,1754,1754,1733,1757,1674,1504,1339,1230,1176,1106,1046,961,840,737,645,556,483,418,364,318,275,239,198,176,159,164,156,150,133,118,103,86,75,65,60,57,51,44,36,25,24,20,18,14,11,9,9,7,5,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,8,8,12,15,25,37,51,70,102,138,195,238,286,370,484,622,761,899,1051,1288,1466,1627,1710,1764,1727,1735,1786,1741,1686,1514,1392,1245,1141,1029,919,867,771,758,694,620,538,458,401,360,332,317,274,234,229,198,171,145,125,100,76,62,58,44,40,35,35,28,28,28,22,18,14,14,12,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,8,10,16,25,27,45,59,78,108,155,202,254,338,408,520,629,793,981,1140,1362,1578,1726,1840,2042,2121,2156,2254,2188,1994,1759,1515,1327,1202,1008,897,764,647,583,558,473,400,340,299,262,288,282,249,227,210,185,164,140,121,109,101,91,74,64,48,45,43,35,41,38,34,30,24,20,19,17,16,13,12,11,9,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,8,9,11,22,24,35,45,61,96,117,163,215,291,383,442,570,679,818,1043,1204,1346,1497,1667,1843,1952,1949,1927,1949,1859,1739,1524,1370,1213,1043,905,731,638,566,499,443,406,376,375,363,325,305,265,234,218,211,210,202,189,173,151,118,102,88,73,63,63,52,41,33,28,24,20,15,13,11,8,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,9,11,15,15,22,33,48,60,76,108,148,196,268,345,429,595,753,895,1067,1217,1400,1574,1763,2040,2231,2195,2095,1936,1869,1710,1553,1467,1276,1161,1053,964,892,772,730,632,537,459,387,341,293,273,235,220,203,187,172,152,132,108,89,76,71,72,62,52,42,37,35,33,27,23,18,17,17,18,18,15,14,10,7,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,10,12,15,17,29,36,47,67,96,141,170,203,251,345,439,543,690,812,1047,1342,1597,1792,2017,2209,2220,2198,2250,2210,2208,2107,1918,1630,1410,1233,1085,969,824,692,644,546,468,413,363,332,339,324,278,248,234,197,171,147,132,104,91,82,66,54,54,48,41,33,33,21,15,13,8,8,7,5,6,6,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,9,13,19,33,44,49,63,82,120,166,216,294,399,506,656,849,1003,1200,1395,1531,1672,1815,2016,2215,2330,2411,2279,2234,2110,2013,1846,1614,1458,1270,1135,929,817,719,665,597,571,511,457,417,404,376,373,335,283,234,190,157,154,141,137,117,98,80,58,48,36,26,24,22,21,14,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,3,4,6,10,14,23,33,52,74,109,158,217,298,382,511,673,856,991,1131,1267,1453,1583,1673,1873,2014,2129,2186,2130,1954,1866,1727,1593,1463,1330,1271,1171,1136,1025,934,815,717,624,554,477,427,373,336,318,265,232,198,181,155,156,143,130,116,103,93,92,94,86,72,54,48,43,39,33,29,26,24,22,20,15,12,9,7,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,7,11,11,20,28,41,59,62,90,127,166,243,361,482,629,803,1002,1170,1385,1559,1712,1862,1958,2006,2139,2168,2218,2182,1976,1933,1789,1587,1382,1255,1118,1070,989,955,920,838,803,716,626,589,545,473,431,379,347,298,260,221,186,161,133,108,91,77,71,58,49,39,36,33,34,28,27,26,27,23,19,18,15,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,8,9,18,18,25,37,46,65,115,145,176,250,292,381,497,630,814,1084,1273,1462,1610,1740,1838,1977,2142,2078,2022,1997,1915,1663,1418,1233,1097,997,947,889,851,802,762,711,604,537,527,490,449,403,360,314,257,224,195,164,151,131,123,116,105,82,72,64,61,59,50,42,32,28,20,19,16,11,7,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,8,13,15,23,36,58,74,85,120,171,224,271,335,427,565,684,791,991,1150,1239,1427,1578,1751,1989,2171,2311,2299,2192,2090,1898,1750,1523,1259,1089,914,789,654,630,592,554,522,495,477,434,386,341,291,251,197,162,132,107,87,74,70,56,47,46,37,32,26,19,17,13,12,7,7,6,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,9,12,24,35,46,60,76,99,139,173,227,300,368,435,518,596,721,882,1041,1266,1407,1539,1696,1902,1937,1997,1919,1851,1677,1558,1506,1391,1245,1055,877,732,596,524,468,432,386,366,317,289,248,226,210,177,161,149,147,132,110,89,75,64,54,51,45,45,36,32,22,17,15,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,7,9,15,22,24,29,44,57,80,103,125,160,228,292,398,491,617,731,894,1015,1173,1339,1527,1718,1936,2108,2180,2182,2153,2046,1863,1595,1404,1251,1164,1082,997,854,721,622,545,500,421,342,329,312,311,305,286,271,247,214,194,178,154,149,148,125,111,99,83,66,52,48,43,36,34,31,30,38,43,46,46,43,33,31,26,22,18,14,11,9,5,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,6,7,9,13,21,31,42,51,77,104,138,182,263,337,413,508,649,785,936,1137,1361,1591,1746,1816,1913,1951,2013,1972,1917,1770,1587,1450,1298,1175,1083,1000,887,801,699,602,502,438,416,357,303,268,252,243,235,233,224,199,168,152,135,122,104,94,75,69,58,44,41,38,31,24,24,20,19,20,16,12,12,9,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,8,11,18,23,38,49,67,103,155,194,238,283,354,427,515,625,734,871,1004,1120,1236,1432,1667,1792,1853,1840,1757,1659,1556,1442,1329,1200,1058,951,831,727,636,545,481,424,384,355,352,339,343,343,328,285,242,215,188,166,146,110,93,77,69,56,47,46,40,38,30,26,23,19,13,12,12,10,7,5,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,6,9,15,18,24,34,47,58,67,94,130,167,205,297,373,474,591,690,834,1004,1119,1290,1354,1308,1332,1380,1437,1486,1463,1366,1314,1176,1057,982,896,812,734,626,544,472,416,378,340,312,279,272,248,242,228,199,170,142,120,107,86,77,73,63,57,51,43,38,34,32,26,23,17,15,12,10,6,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,5,11,14,15,23,32,41,55,73,97,135,161,207,256,330,409,533,617,772,883,1075,1177,1302,1469,1577,1678,1690,1536,1391,1260,1203,1165,1065,982,892,791,660,591,545,481,428,372,347,300,264,246,222,208,206,209,194,179,155,146,126,99,71,68,56,44,37,28,28,23,21,16,16,15,12,13,11,11,10,9,9,9,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,8,9,11,18,29,39,53,61,79,121,174,225,320,418,492,589,706,817,983,1149,1275,1303,1415,1506,1555,1575,1651,1637,1588,1522,1428,1275,1106,996,871,736,682,670,654,580,518,450,357,306,260,236,218,202,176,147,127,122,113,107,94,87,72,59,45,44,40,30,28,27,24,18,18,15,13,11,8,5,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,8,9,11,18,29,39,53,61,79,121,174,225,320,418,492,589,706,817,983,1149,1275,1303,1415,1506,1555,1575,1651,1637,1588,1522,1428,1275,1106,996,871,736,682,670,654,580,518,450,357,306,260,236,218,202,176,147,127,122,113,107,94,87,72,59,45,44,40,30,28,27,24,18,18,15,13,11,8,5,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,9,13,16,26,32,48,62,81,119,160,215,266,303,407,499,641,709,838,979,1161,1453,1809,2003,2113,2108,2133,1972,1795,1726,1582,1462,1381,1261,1065,927,817,710,635,614,552,496,454,407,344,300,256,227,211,177,152,131,115,93,77,59,57,53,47,44,40,33,32,29,26,24,21,17,15,14,10,8,8,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,5,9,10,13,18,25,39,41,50,70,92,125,184,259,388,484,608,765,920,1130,1328,1546,1759,1939,2070,2006,1964,1887,1752,1575,1413,1322,1281,1209,1179,1095,966,777,653,580,524,474,451,443,423,345,292,251,212,179,172,172,158,137,117,102,83,76,62,52,45,38,37,40,33,24,17,13,10,9,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,7,7,6,8,8,14,25,33,48,60,81,99,139,175,235,284,384,513,673,808,921,1127,1262,1461,1591,1761,1901,1961,1925,1820,1808,1680,1509,1298,1097,989,898,801,702,650,594,533,515,473,440,426,376,321,310,253,216,191,173,158,139,109,92,86,65,60,55,45,40,32,26,22,21,22,16,13,10,10,7,9,13,14,20,18,14,11,9,7,9,9,6,6,6,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,9,12,13,22,21,28,43,59,71,84,115,140,179,247,323,412,559,696,868,1049,1326,1448,1525,1659,1714,1829,1880,1829,1791,1711,1545,1405,1275,1121,1060,959,851,752,643,587,498,406,331,297,262,222,193,157,137,127,130,122,124,102,90,80,73,61,50,46,37,34,32,28,22,21,18,16,12,9,9,7,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,10,11,13,17,23,40,59,84,106,147,207,259,319,415,521,708,886,971,1111,1236,1360,1570,1706,1762,1846,1860,1923,1826,1620,1438,1318,1232,1182,1067,966,846,776,714,649,553,485,427,360,325,314,297,261,224,194,176,140,125,104,94,81,71,59,51,39,40,38,33,31,27,23,20,19,15,12,10,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,7,9,12,13,22,31,53,71,95,124,160,211,294,404,536,677,791,928,1003,1123,1216,1326,1578,1807,2031,2102,2128,2010,1794,1499,1341,1215,1062,958,848,759,665,570,513,450,426,414,369,335,289,273,230,224,195,152,131,122,110,94,90,82,74,69,53,41,34,26,26,24,21,19,16,13,14,15,15,12,8,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,7,11,13,15,24,28,44,64,87,114,146,187,222,273,345,455,599,727,851,1024,1193,1301,1435,1526,1596,1568,1631,1545,1493,1380,1250,1148,1051,988,877,828,760,701,640,600,570,532,487,414,373,323,297,246,213,184,155,141,130,112,106,95,80,63,53,44,41,34,28,24,22,19,16,16,10,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,9,12,19,26,33,46,55,74,100,122,163,235,309,386,461,585,678,732,870,991,1145,1321,1394,1457,1432,1459,1522,1458,1380,1310,1253,1185,1063,930,848,755,665,579,523,469,423,390,342,305,276,240,213,200,184,168,144,127,110,97,87,75,60,51,42,35,34,29,24,18,17,19,14,13,11,11,9,8,6,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,5,7,10,14,24,30,38,61,78,115,168,226,283,359,441,541,647,740,844,965,1053,1197,1273,1387,1509,1611,1670,1694,1648,1589,1467,1372,1250,1108,1006,947,857,746,636,568,526,475,412,366,318,273,243,213,186,171,146,127,123,108,93,88,75,58,51,44,40,33,31,30,26,25,21,20,17,17,9,7,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,5,7,10,14,24,30,38,61,78,115,168,226,283,359,441,541,647,740,844,965,1053,1197,1273,1387,1509,1611,1670,1694,1648,1589,1467,1372,1250,1108,1006,947,857,746,636,568,526,475,412,366,318,273,243,213,186,171,146,127,123,108,93,88,75,58,51,44,40,33,31,30,26,25,21,20,17,17,9,7,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,5,7,10,14,24,30,38,61,78,115,168,226,283,359,441,541,647,740,844,965,1053,1197,1273,1387,1509,1611,1670,1694,1648,1589,1467,1372,1250,1108,1006,947,857,746,636,568,526,475,412,366,318,273,243,213,186,171,146,127,123,108,93,88,75,58,51,44,40,33,31,30,26,25,21,20,17,17,9,7,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,2,3,6,6,8,12,17,22,33,42,59,85,132,184,250,323,385,480,557,671,797,1001,1126,1314,1452,1545,1642,1710,1730,1730,1674,1592,1470,1354,1238,1088,987,873,793,703,626,583,534,478,432,395,358,320,296,265,238,207,180,167,138,122,102,83,73,62,45,41,39,36,30,25,24,21,18,14,11,9,6,6,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,2,3,6,6,8,12,17,22,33,42,59,85,132,184,250,323,385,480,557,671,797,1001,1126,1314,1452,1545,1642,1710,1730,1730,1674,1592,1470,1354,1238,1088,987,873,793,703,626,583,534,478,432,395,358,320,296,265,238,207,180,167,138,122,102,83,73,62,45,41,39,36,30,25,24,21,18,14,11,9,6,6,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,2,3,6,6,8,12,17,22,33,42,59,85,132,184,250,323,385,480,557,671,797,1001,1126,1314,1452,1545,1642,1710,1730,1730,1674,1592,1470,1354,1238,1088,987,873,793,703,626,583,534,478,432,395,358,320,296,265,238,207,180,167,138,122,102,83,73,62,45,41,39,36,30,25,24,21,18,14,11,9,6,6,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,2,3,6,6,8,12,17,22,33,42,59,85,132,184,250,323,385,480,557,671,797,1001,1126,1314,1452,1545,1642,1710,1730,1730,1674,1592,1470,1354,1238,1088,987,873,793,703,626,583,534,478,432,395,358,320,296,265,238,207,180,167,138,122,102,83,73,62,45,41,39,36,30,25,24,21,18,14,11,9,6,6,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,6,7,9,13,14,24,33,51,61,88,122,171,240,314,389,463,587,682,861,981,1093,1227,1330,1403,1486,1501,1498,1511,1510,1431,1308,1185,1093,1047,1012,919,813,701,595,544,506,472,437,395,348,316,272,226,205,176,156,142,127,117,101,92,81,68,58,56,52,40,37,33,32,29,25,23,18,18,16,16,14,14,13,14,12,12,10,10,10,8,6,6,5,7,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,8,9,10,11,19,29,43,69,95,131,153,192,236,297,381,461,580,701,826,895,1035,1110,1198,1312,1376,1485,1565,1538,1513,1443,1385,1259,1167,1063,979,847,749,684,618,550,498,451,395,355,323,300,269,236,197,176,156,150,135,125,113,107,96,90,84,76,62,57,48,36,30,27,23,22,17,17,15,15,14,15,15,13,9,8,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,10,12,14,21,29,39,62,98,127,156,199,244,366,469,555,677,844,976,1071,1195,1283,1376,1416,1478,1542,1522,1461,1391,1316,1192,1101,993,868,758,677,616,548,472,408,365,358,323,290,275,254,232,220,205,183,161,149,140,132,115,105,92,85,76,68,59,51,46,40,31,27,23,21,17,11,8,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,10,12,14,21,29,39,62,98,127,156,199,244,366,469,555,677,844,976,1071,1195,1283,1376,1416,1478,1542,1522,1461,1391,1316,1192,1101,993,868,758,677,616,548,472,408,365,358,323,290,275,254,232,220,205,183,161,149,140,132,115,105,92,85,76,68,59,51,46,40,31,27,23,21,17,11,8,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,10,12,14,21,29,39,62,98,127,156,199,244,366,469,555,677,844,976,1071,1195,1283,1376,1416,1478,1542,1522,1461,1391,1316,1192,1101,993,868,758,677,616,548,472,408,365,358,323,290,275,254,232,220,205,183,161,149,140,132,115,105,92,85,76,68,59,51,46,40,31,27,23,21,17,11,8,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,6,7,10,16,26,35,44,57,70,99,139,188,245,317,416,494,614,743,842,1004,1160,1194,1256,1279,1342,1411,1448,1476,1431,1381,1257,1161,1063,954,842,725,657,614,549,529,465,414,373,342,305,292,243,204,191,168,148,126,109,104,92,78,67,57,46,47,46,48,41,41,37,33,28,26,19,16,13,11,7,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,6,7,10,16,26,35,44,57,70,99,139,188,245,317,416,494,614,743,842,1004,1160,1194,1256,1279,1342,1411,1448,1476,1431,1381,1257,1161,1063,954,842,725,657,614,549,529,465,414,373,342,305,292,243,204,191,168,148,126,109,104,92,78,67,57,46,47,46,48,41,41,37,33,28,26,19,16,13,11,7,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,13,16,22,31,47,60,82,104,139,202,260,329,379,478,563,626,712,858,991,1108,1222,1312,1419,1499,1587,1612,1563,1534,1410,1261,1113,993,877,791,672,570,503,435,371,349,330,291,273,259,242,241,220,198,170,145,119,104,90,79,64,51,45,32,25,23,21,25,21,22,20,19,14,6,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,8,12,14,22,28,42,54,87,112,153,209,283,355,442,564,706,852,992,1131,1289,1379,1488,1569,1632,1746,1726,1681,1678,1596,1479,1352,1229,1093,983,884,736,659,604,535,468,422,357,307,264,228,223,211,191,191,184,154,132,110,97,78,67,62,49,46,40,38,34,26,21,17,17,17,13,10,9,5,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,8,12,14,22,28,42,54,87,112,153,209,283,355,442,564,706,852,992,1131,1289,1379,1488,1569,1632,1746,1726,1681,1678,1596,1479,1352,1229,1093,983,884,736,659,604,535,468,422,357,307,264,228,223,211,191,191,184,154,132,110,97,78,67,62,49,46,40,38,34,26,21,17,17,17,13,10,9,5,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,8,12,14,22,28,42,54,87,112,153,209,283,355,442,564,706,852,992,1131,1289,1379,1488,1569,1632,1746,1726,1681,1678,1596,1479,1352,1229,1093,983,884,736,659,604,535,468,422,357,307,264,228,223,211,191,191,184,154,132,110,97,78,67,62,49,46,40,38,34,26,21,17,17,17,13,10,9,5,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,10,13,21,30,36,48,75,104,126,159,185,221,269,366,455,596,719,899,1051,1222,1404,1626,1849,1984,2002,2028,1982,1958,1826,1717,1641,1497,1370,1237,1068,950,838,737,647,566,477,404,354,309,274,232,200,177,157,139,114,94,87,77,63,59,53,45,38,34,30,25,20,16,19,18,15,14,14,12,10,8,8,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,6,11,15,22,27,39,52,59,77,102,140,170,244,343,401,495,605,757,874,995,1144,1323,1462,1542,1598,1680,1713,1685,1644,1534,1421,1337,1216,1085,971,912,815,723,634,559,470,408,371,323,296,274,238,212,186,169,151,135,117,112,101,92,79,68,61,54,48,39,32,29,28,21,18,15,16,14,13,9,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,6,11,15,22,27,39,52,59,77,102,140,170,244,343,401,495,605,757,874,995,1144,1323,1462,1542,1598,1680,1713,1685,1644,1534,1421,1337,1216,1085,971,912,815,723,634,559,470,408,371,323,296,274,238,212,186,169,151,135,117,112,101,92,79,68,61,54,48,39,32,29,28,21,18,15,16,14,13,9,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,6,11,15,22,27,39,52,59,77,102,140,170,244,343,401,495,605,757,874,995,1144,1323,1462,1542,1598,1680,1713,1685,1644,1534,1421,1337,1216,1085,971,912,815,723,634,559,470,408,371,323,296,274,238,212,186,169,151,135,117,112,101,92,79,68,61,54,48,39,32,29,28,21,18,15,16,14,13,9,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,6,11,15,22,27,39,52,59,77,102,140,170,244,343,401,495,605,757,874,995,1144,1323,1462,1542,1598,1680,1713,1685,1644,1534,1421,1337,1216,1085,971,912,815,723,634,559,470,408,371,323,296,274,238,212,186,169,151,135,117,112,101,92,79,68,61,54,48,39,32,29,28,21,18,15,16,14,13,9,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
