"t","R","S","I","sample"
164.332733729957,5450,3498,1052,3399
164.333089889774,5451,3498,1051,3399
164.334903762378,5451,3497,1052,3399
164.335482792726,5451,3496,1053,3399
164.338489437469,5450,3497,1053,3399
164.348069976322,5451,3497,1052,3399
164.34815087328,5450,3498,1052,3399
164.349335129082,5449,3499,1052,3399
164.353063954809,5450,3499,1051,3399
164.353769480966,5449,3500,1051,3399
164.355055358392,5448,3501,1051,3399
164.356662610368,5447,3502,1051,3399
164.360112043948,5448,3502,1050,3400
164.362543403638,5448,3501,1051,3400
164.375120593635,5449,3501,1050,3400
164.375338495355,5450,3501,1049,3400
164.376835878901,5450,3500,1050,3400
164.377159562473,5449,3501,1050,3400
164.378839398241,5450,3501,1049,3400
164.379361014614,5449,3502,1049,3400
164.379475122966,5448,3503,1049,3400
164.381750361155,5447,3504,1049,3400
164.381790488083,5447,3503,1050,3400
164.385220366661,5447,3502,1051,3400
164.387166562496,5446,3503,1051,3400
164.39050011753,5447,3503,1050,3400
164.396822834525,5446,3504,1050,3400
164.397530800164,5446,3503,1051,3400
164.397967050749,5447,3503,1050,3400
164.39803156252,5448,3503,1049,3400
164.399120629211,5449,3503,1048,3400
164.40146038572,5449,3502,1049,3400
164.402097376084,5449,3501,1050,3400
164.403448986751,5448,3502,1050,3400
164.407148641992,5448,3501,1051,3400
164.408073479272,5449,3501,1050,3400
164.410080461154,5448,3502,1050,3400
164.412619179474,5448,3501,1051,3400
164.415628082519,5447,3502,1051,3400
164.416172719552,5446,3503,1051,3400
164.417558747882,5447,3503,1050,3400
164.41813967875,5448,3503,1049,3400
164.418564452732,5449,3503,1048,3400
164.42203283741,5448,3504,1048,3400
164.425074175243,5448,3503,1049,3400
164.42891675363,5448,3502,1050,3400
164.431042051355,5447,3503,1050,3400
164.435997458146,5446,3504,1050,3400
164.437410987729,5445,3505,1050,3400
164.438777849362,5445,3504,1051,3400
164.439149087712,5445,3503,1052,3400
164.441208835468,5445,3502,1053,3400
164.442282767331,5446,3502,1052,3400
164.445279278944,5446,3501,1053,3400
164.44628629261,5447,3501,1052,3400
164.450100819128,5448,3501,1051,3400
164.450838639687,5447,3502,1051,3400
164.456202438325,5446,3503,1051,3400
164.458406275789,5447,3503,1050,3401
164.461823892617,5446,3504,1050,3401
164.462026587462,5445,3505,1050,3401
164.462807639256,5446,3505,1049,3401
164.463857692786,5445,3506,1049,3401
164.463858998064,5444,3507,1049,3401
164.468245403783,5443,3508,1049,3401
164.46971328068,5444,3508,1048,3401
164.471165421393,5444,3507,1049,3401
164.474050573927,5444,3506,1050,3401
164.476713389532,5445,3506,1049,3401
164.478376544132,5445,3505,1050,3401
164.478468994159,5446,3505,1049,3402
164.478593326995,5447,3505,1048,3402
164.478738910546,5446,3506,1048,3402
164.483412174504,5446,3505,1049,3402
164.485561630361,5446,3504,1050,3402
164.490212505798,5445,3505,1050,3402
164.494715027683,5445,3504,1051,3402
164.494836759326,5446,3504,1050,3402
164.495539441447,5445,3505,1050,3402
164.497719568194,5444,3506,1050,3402
164.50038151445,5444,3505,1051,3402
164.501125511122,5445,3505,1050,3402
164.505836202169,5444,3506,1050,3402
164.506166204418,5443,3507,1050,3402
164.510038260159,5442,3508,1050,3402
164.510182920869,5442,3507,1051,3402
164.512064225608,5441,3508,1051,3402
164.51460330086,5441,3507,1052,3402
164.514840982617,5441,3506,1053,3402
164.518530103987,5442,3506,1052,3402
164.519468279786,5442,3505,1053,3402
164.519946501246,5441,3506,1053,3402
164.520215760544,5440,3507,1053,3402
164.52475046575,5441,3507,1052,3403
164.525906668792,5442,3507,1051,3403
164.529720207361,5443,3507,1050,3403
164.532722503807,5443,3506,1051,3403
164.532830331069,5442,3507,1051,3403
164.533148473254,5442,3506,1052,3403
164.535789042979,5441,3507,1052,3403
164.538449165995,5440,3508,1052,3403
164.543538294692,5439,3509,1052,3403
164.545911059959,5439,3508,1053,3403
164.546443048311,5439,3507,1054,3403
164.546747686633,5439,3506,1055,3403
164.549729616612,5438,3507,1055,3403
164.551815748272,5438,3506,1056,3403
164.553266503148,5437,3507,1056,3403
164.55602044223,5438,3507,1055,3403
164.556562300252,5437,3508,1055,3403
164.557218767817,5436,3509,1055,3403
164.559455085334,5437,3509,1054,3403
164.562996777389,5437,3508,1055,3403
164.563605539474,5438,3508,1054,3403
164.567764718419,5438,3507,1055,3403
164.573563953241,5437,3508,1055,3403
164.57446101673,5436,3509,1055,3403
164.576177002071,5437,3509,1054,3404
164.577311881931,5436,3510,1054,3404
164.581476710261,5435,3511,1054,3404
164.583770858218,5436,3511,1053,3404
164.585622087332,5436,3510,1054,3404
164.58911620623,5436,3509,1055,3404
164.592097356045,5437,3509,1054,3404
164.592351321155,5438,3509,1053,3404
164.592904788527,5437,3510,1053,3404
164.595365695536,5437,3509,1054,3404
164.596324956716,5438,3509,1053,3404
164.601433379133,5438,3508,1054,3404
164.601984788267,5438,3507,1055,3404
164.602508700648,5439,3507,1054,3404
164.603096499482,5440,3507,1053,3404
164.605895195048,5441,3507,1052,3404
164.606427903629,5442,3507,1051,3405
164.607518421966,5443,3507,1050,3405
164.611290660456,5443,3506,1051,3405
164.614071157125,5444,3506,1050,3406
164.615758484355,5445,3506,1049,3406
164.618783997452,5445,3505,1050,3406
164.623369921374,5444,3506,1050,3406
164.623714870175,5443,3507,1050,3406
164.626991777114,5444,3507,1049,3406
164.630799680785,5443,3508,1049,3406
164.632462716134,5444,3508,1048,3406
164.633170586689,5444,3507,1049,3406
164.635279413456,5443,3508,1049,3406
164.638093676504,5443,3507,1050,3406
164.643903381416,5442,3508,1050,3406
164.645388796536,5441,3509,1050,3406
164.645968107601,5442,3509,1049,3406
164.646132571361,5443,3509,1048,3406
164.651687668767,5442,3510,1048,3406
164.652949101265,5441,3511,1048,3406
164.653337055746,5440,3512,1048,3406
164.657378681358,5441,3512,1047,3406
164.667266752833,5442,3512,1046,3406
164.671244024523,5443,3512,1045,3406
164.67650711922,5443,3511,1046,3406
164.678232914154,5442,3512,1046,3406
164.6832149322,5441,3513,1046,3406
164.684131672501,5441,3512,1047,3406
164.6856385676,5440,3513,1047,3406
164.687890821957,5440,3512,1048,3406
164.690106186906,5441,3512,1047,3406
164.690522284093,5440,3513,1047,3406
164.691397028718,5439,3514,1047,3406
164.693425631354,5440,3514,1046,3406
164.697068516393,5439,3515,1046,3406
164.697511503169,5439,3514,1047,3406
164.697663296904,5438,3515,1047,3406
164.697784559781,5439,3515,1046,3406
164.698591108636,5439,3514,1047,3406
164.701086398904,5438,3515,1047,3406
164.705773819112,5439,3515,1046,3406
164.712250301464,5438,3516,1046,3406
164.713922108305,5439,3516,1045,3406
164.717486617505,5439,3515,1046,3406
164.718082929246,5439,3514,1047,3406
164.720960583081,5439,3513,1048,3406
164.721427668655,5438,3514,1048,3406
164.723205404041,5439,3514,1047,3407
164.724780345186,5438,3515,1047,3407
164.726376430875,5439,3515,1046,3407
164.727926111447,5440,3515,1045,3407
164.728655934439,5440,3514,1046,3407
164.729913773783,5441,3514,1045,3407
164.730233744124,5442,3514,1044,3408
164.731448469567,5443,3514,1043,3408
164.732602536479,5444,3514,1042,3408
164.732796945368,5445,3514,1041,3408
164.734050970811,5444,3515,1041,3408
164.741454929471,5444,3514,1042,3408
164.742480475713,5444,3513,1043,3408
164.743980327532,5445,3513,1042,3408
164.744999770686,5444,3514,1042,3408
164.747020357156,5444,3513,1043,3408
164.750164462361,5444,3512,1044,3408
164.751899466192,5445,3512,1043,3408
164.752190933682,5446,3512,1042,3408
164.754956854441,5446,3511,1043,3408
164.755593127759,5446,3510,1044,3408
164.755741315902,5446,3509,1045,3408
164.759854411827,5447,3509,1044,3408
164.761547306947,5448,3509,1043,3408
164.764208195892,5449,3509,1042,3408
164.764902029923,5450,3509,1041,3408
164.765365809431,5451,3509,1040,3408
164.767167679944,5450,3510,1040,3408
164.769776065141,5449,3511,1040,3408
164.775618831214,5448,3512,1040,3408
164.776389837263,5448,3511,1041,3408
164.776446164137,5448,3510,1042,3408
164.778127870279,5447,3511,1042,3408
164.778466450883,5448,3511,1041,3408
164.779388280452,5448,3510,1042,3408
164.779889601306,5449,3510,1041,3408
164.780588300926,5449,3509,1042,3408
164.784582050221,5449,3508,1043,3408
164.787719090927,5449,3507,1044,3408
164.789724110551,5449,3506,1045,3408
164.792100790263,5448,3507,1045,3408
164.795807312519,5447,3508,1045,3408
164.797971591269,5448,3508,1044,3408
164.801311691804,5449,3508,1043,3409
164.803119275346,5449,3507,1044,3409
164.805644516843,5448,3508,1044,3409
164.809915562104,5448,3507,1045,3409
164.81240591325,5448,3506,1046,3409
164.815853727614,5448,3505,1047,3409
164.816037895438,5447,3506,1047,3409
164.825942247447,5447,3505,1048,3409
164.826448325435,5447,3504,1049,3409
164.828663274214,5447,3503,1050,3409
164.830555728632,5448,3503,1049,3409
164.834741524992,5449,3503,1048,3409
164.837722421088,5450,3503,1047,3409
164.840137052574,5449,3504,1047,3409
164.84355633413,5450,3504,1046,3409
164.844124644913,5449,3505,1046,3409
164.846085864482,5450,3505,1045,3409
164.847223587627,5450,3504,1046,3409
164.847231760606,5449,3505,1046,3409
164.850597809954,5449,3504,1047,3409
164.851828026046,5449,3503,1048,3409
164.852011338912,5449,3502,1049,3409
164.857426226829,5448,3503,1049,3409
164.859587151673,5447,3504,1049,3409
164.860425902381,5447,3503,1050,3409
164.860451914556,5446,3504,1050,3409
164.862494252597,5445,3505,1050,3409
164.862495513356,5444,3506,1050,3409
164.865442629766,5443,3507,1050,3409
164.86944357179,5442,3508,1050,3409
164.869749351116,5441,3509,1050,3409
164.871805652073,5442,3509,1049,3409
164.87296181205,5443,3509,1048,3409
164.87347117203,5442,3510,1048,3409
164.875679892816,5441,3511,1048,3409
164.875706591258,5440,3512,1048,3409
164.875818797268,5440,3511,1049,3409
164.876735391562,5441,3511,1048,3409
164.878323939062,5440,3512,1048,3409
164.878782576137,5441,3512,1047,3410
164.880072246037,5440,3513,1047,3410
164.88105963392,5439,3514,1047,3410
164.881218274321,5440,3514,1046,3410
164.881806261431,5439,3515,1046,3410
164.89477199371,5440,3515,1045,3411
164.897752303982,5439,3516,1045,3411
164.898460054337,5438,3517,1045,3411
164.90079812409,5438,3516,1046,3411
164.900976549287,5438,3515,1047,3411
164.90163242819,5438,3514,1048,3411
164.906740245029,5437,3515,1048,3411
164.908167080722,5437,3514,1049,3411
164.91183236753,5436,3515,1049,3411
164.914288131678,5436,3514,1050,3411
164.919727992053,5436,3513,1051,3411
164.927770171413,5436,3512,1052,3411
164.92782052427,5435,3513,1052,3411
164.931026727485,5434,3514,1052,3411
164.936126830116,5434,3513,1053,3411
164.936208014892,5433,3514,1053,3411
164.937989209926,5433,3513,1054,3411
164.942802933497,5432,3514,1054,3411
164.946693796442,5431,3515,1054,3411
164.947693557835,5431,3514,1055,3411
164.94861326873,5431,3513,1056,3411
164.948936204872,5431,3512,1057,3411
164.95139994756,5431,3511,1058,3411
164.952311893102,5432,3511,1057,3411
164.952382865683,5433,3511,1056,3411
164.953677977849,5434,3511,1055,3412
164.954825187414,5435,3511,1054,3412
164.958137452742,5436,3511,1053,3413
164.960742584652,5435,3512,1053,3413
164.963556990783,5436,3512,1052,3413
164.965549805604,5436,3511,1053,3413
164.96704975198,5435,3512,1053,3413
164.967106868651,5434,3513,1053,3413
164.967323407977,5435,3513,1052,3413
164.969753517143,5435,3512,1053,3413
164.970084434686,5436,3512,1052,3413
164.97204513777,5435,3513,1052,3413
164.974815993901,5436,3513,1051,3413
164.975616725126,5435,3514,1051,3413
164.976810447998,5436,3514,1050,3413
164.981645541671,5437,3514,1049,3413
164.982744938903,5437,3513,1050,3413
164.984325156097,5436,3514,1050,3413
164.984357742794,5436,3513,1051,3413
164.990607125923,5435,3514,1051,3413
164.994011775088,5434,3515,1051,3413
165.00102507003,5435,3515,1050,3413
165.001231245076,5435,3514,1051,3413
165.002620355918,5435,3513,1052,3413
165.003545955459,5435,3512,1053,3413
165.003767356527,5435,3511,1054,3413
165.005621216096,5436,3511,1053,3413
165.008962614772,5437,3511,1052,3413
165.009567718734,5436,3512,1052,3413
165.010029747258,5437,3512,1051,3413
165.011238209949,5436,3513,1051,3413
165.015478569479,5436,3512,1052,3413
165.017654615,5437,3512,1051,3413
165.018837844855,5437,3511,1052,3413
165.024678177896,5438,3511,1051,3413
165.026471669042,5437,3512,1051,3413
165.028865968675,5438,3512,1050,3413
165.029428145693,5437,3513,1050,3413
165.029688971025,5436,3514,1050,3413
165.031481141352,5437,3514,1049,3413
165.036115139678,5437,3513,1050,3413
165.038508538749,5438,3513,1049,3413
165.038672002414,5439,3513,1048,3414
165.040027228665,5439,3512,1049,3414
165.040667023373,5438,3513,1049,3414
165.042192460352,5438,3512,1050,3414
165.044458034851,5439,3512,1049,3414
165.051098048513,5438,3513,1049,3414
165.053228037453,5438,3512,1050,3414
165.053377153585,5438,3511,1051,3414
165.05544375403,5437,3512,1051,3414
165.057024385759,5437,3511,1052,3414
165.058246870133,5438,3511,1051,3414
165.059251863158,5439,3511,1050,3414
165.059840390578,5440,3511,1049,3414
165.059940240061,5439,3512,1049,3414
165.061050572389,5438,3513,1049,3414
165.061091687221,5439,3513,1048,3414
165.063484351467,5440,3513,1047,3414
165.065361964484,5439,3514,1047,3414
165.068949572156,5440,3514,1046,3414
165.073439507076,5440,3513,1047,3414
165.074508780304,5441,3513,1046,3414
165.077658787643,5441,3512,1047,3414
165.077786696019,5441,3511,1048,3414
165.079247954626,5440,3512,1048,3414
165.081348588475,5441,3512,1047,3414
165.083414012806,5440,3513,1047,3414
165.085130661827,5440,3512,1048,3414
165.085453422708,5441,3512,1047,3414
165.085861867539,5441,3511,1048,3414
165.087832150493,5442,3511,1047,3414
165.091753968207,5442,3510,1048,3414
165.091825932778,5443,3510,1047,3414
165.094609151936,5444,3510,1046,3414
165.09574313437,5445,3510,1045,3414
165.096301368946,5445,3509,1046,3414
165.096389245674,5444,3510,1046,3414
165.098776770127,5445,3510,1045,3414
165.10038789864,5444,3511,1045,3414
165.100929687961,5444,3510,1046,3414
165.105689414282,5445,3510,1045,3414
165.106299857584,5446,3510,1044,3414
165.110629147641,5447,3510,1043,3414
165.114766296045,5446,3511,1043,3414
165.116356403124,5447,3511,1042,3414
165.11836529989,5447,3510,1043,3414
165.118894767869,5448,3510,1042,3414
165.124278153252,5448,3509,1043,3414
165.127467439773,5447,3510,1043,3414
165.127687096969,5447,3509,1044,3414
165.128452926706,5447,3508,1045,3414
165.130342687845,5446,3509,1045,3414
165.131501217519,5446,3508,1046,3414
165.135759977277,5445,3509,1046,3414
165.138855760201,5446,3509,1045,3414
165.138973546234,5445,3510,1045,3414
165.142128435883,5445,3509,1046,3414
165.144077695194,5444,3510,1046,3414
165.144878714673,5445,3510,1045,3414
165.145086741391,5446,3510,1044,3415
165.147621467037,5447,3510,1043,3415
165.147743469257,5447,3509,1044,3415
165.147999109941,5447,3508,1045,3415
165.149113198739,5446,3509,1045,3415
165.150816750854,5445,3510,1045,3415
165.151035194566,5444,3511,1045,3415
165.151850207329,5444,3510,1046,3415
165.153936188989,5444,3509,1047,3415
165.154372564413,5443,3510,1047,3415
165.154444954851,5442,3511,1047,3415
165.15463589114,5441,3512,1047,3415
165.156078887953,5442,3512,1046,3415
165.156178211589,5443,3512,1045,3415
165.15627329124,5444,3512,1044,3416
165.15698661688,5443,3513,1044,3416
165.157768920227,5442,3514,1044,3416
165.158530020093,5442,3513,1045,3416
165.16226809522,5442,3512,1046,3416
165.162596845986,5443,3512,1045,3416
165.163968869809,5443,3511,1046,3416
165.167858743081,5442,3512,1046,3416
165.170417004497,5443,3512,1045,3416
165.173364034013,5442,3513,1045,3416
165.17784138442,5443,3513,1044,3416
165.178729660142,5442,3514,1044,3416
165.180302151165,5441,3515,1044,3416
165.182810869022,5441,3514,1045,3416
165.186635861676,5442,3514,1044,3417
165.187002829861,5442,3513,1045,3417
165.190626880989,5443,3513,1044,3417
165.191491684169,5442,3514,1044,3417
165.193562049287,5443,3514,1043,3417
165.195954077768,5443,3513,1044,3417
165.195979818049,5442,3514,1044,3417
165.197637881871,5442,3513,1045,3417
165.200935361392,5441,3514,1045,3417
165.204174522732,5441,3513,1046,3417
165.208113664612,5442,3513,1045,3417
165.209384929365,5441,3514,1045,3417
165.210556254281,5441,3513,1046,3417
165.211799828538,5440,3514,1046,3417
165.212145412818,5439,3515,1046,3417
165.212648457743,5438,3516,1046,3417
165.215807734715,5439,3516,1045,3417
165.217590505728,5440,3516,1044,3417
165.221439227672,5440,3515,1045,3417
165.222233845988,5441,3515,1044,3417
165.225216678297,5441,3514,1045,3417
165.22772374932,5441,3513,1046,3417
165.227977496706,5442,3513,1045,3417
165.228744519258,5442,3512,1046,3417
165.228959116596,5443,3512,1045,3417
165.235107119601,5444,3512,1044,3417
165.2370194256,5443,3513,1044,3417
165.242291457567,5443,3512,1045,3417
165.242388245959,5443,3511,1046,3417
165.245701949286,5442,3512,1046,3417
165.252374981535,5441,3513,1046,3417
165.252845201939,5442,3513,1045,3417
165.253006721782,5442,3512,1046,3417
165.254368138986,5442,3511,1047,3417
165.256338213621,5441,3512,1047,3417
165.256726118433,5440,3513,1047,3417
165.259834369337,5441,3513,1046,3417
165.260805866234,5441,3512,1047,3417
165.265128286141,5441,3511,1048,3417
165.267101830229,5441,3510,1049,3417
165.267447919653,5442,3510,1048,3417
165.268892308026,5443,3510,1047,3418
165.270230165542,5443,3509,1048,3418
165.271547346122,5443,3508,1049,3418
165.271548291646,5442,3509,1049,3418
165.273489133989,5443,3509,1048,3418
165.279945854693,5443,3508,1049,3418
165.282881931182,5444,3508,1048,3418
165.283897869526,5444,3507,1049,3418
165.290638997706,5445,3507,1048,3418
165.295639296667,5444,3508,1048,3418
165.296218941243,5445,3508,1047,3418
165.296347836272,5444,3509,1047,3418
165.296375998892,5444,3508,1048,3418
165.296458231811,5444,3507,1049,3418
165.29979505731,5444,3506,1050,3418
165.307434009486,5445,3506,1049,3418
165.308116046044,5445,3505,1050,3418
165.310428574407,5446,3505,1049,3418
165.311008448772,5447,3505,1048,3418
165.312067380671,5447,3504,1049,3418
165.312548238792,5448,3504,1048,3418
165.318436590486,5448,3503,1049,3418
165.319901988883,5448,3502,1050,3418
