T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,1,3,4,6,8,11,12,18,28,41,58,82,111,164,198,257,398,494,642,846,967,957,1035,1312,1614,2026,2440,2714,2777,2715,2916,2857,2659,2553,2215,2080,1800,1481,1252,1101,1069,1119,1160,1172,1246,1340,1475,1624,1470,1254,1089,964,876,799,728,628,627,543,482,400,360,334,280,282,257,251,270,298,307,302,
1,2,3,4,6,10,9,13,27,37,59,75,105,158,224,321,419,553,667,839,961,1051,1091,1119,1171,1257,1281,1378,1495,1723,1867,1995,2234,2505,2688,2818,2929,2828,2662,2323,2101,1860,1653,1519,1419,1296,1235,1183,1114,1034,1037,1001,983,918,822,697,610,530,481,438,377,343,318,284,287,253,257,254,232,207,170,
1,1,4,6,8,10,10,16,28,40,64,94,125,177,234,314,450,568,733,957,1159,1334,1535,1693,1842,1941,2157,2293,2465,2682,2794,2787,2519,2475,2296,2063,1767,1485,1276,1065,948,816,847,872,900,941,902,818,749,628,577,474,410,419,391,360,356,353,343,304,288,263,256,244,262,256,225,208,210,221,199,
1,2,4,5,7,14,19,28,30,45,51,68,97,148,186,222,266,352,464,541,685,847,1018,1234,1445,1758,1945,1945,1886,1891,1919,1977,2142,2188,2312,2281,2278,2445,2318,2151,1871,1704,1458,1308,1201,1034,940,904,862,797,711,613,488,414,365,356,335,331,331,288,308,316,302,285,278,257,244,246,278,285,297,
1,2,2,4,6,13,17,21,34,53,77,115,138,188,249,322,393,454,560,677,835,1049,1242,1408,1578,1709,1840,2053,2521,2887,3565,3832,3853,3729,3368,2912,2561,2227,1979,1681,1325,1155,1026,926,862,766,663,574,538,542,539,524,496,510,499,502,477,433,389,346,321,280,278,299,353,399,381,344,280,260,223,
1,2,3,5,7,8,9,13,24,32,55,77,117,161,211,261,290,386,482,667,844,1105,1394,1587,1711,1780,1812,1856,1855,2036,2286,2347,2308,2150,1867,1561,1477,1435,1312,1256,1239,1218,1309,1349,1416,1433,1499,1508,1371,1318,1265,1157,902,717,549,461,355,291,216,202,161,135,109,95,74,58,52,58,71,72,69,
1,1,2,5,9,12,14,22,35,46,64,82,123,164,197,206,256,330,403,490,604,793,1017,1226,1454,1674,1947,2053,2199,2341,2518,2791,3094,3361,3304,3154,2820,2696,2350,2045,1631,1386,1214,1130,1026,969,857,769,687,593,506,433,381,330,307,280,235,192,160,146,120,119,105,98,103,114,115,133,151,173,175,
1,2,3,5,6,9,11,18,23,36,46,57,76,102,149,189,248,298,380,512,581,707,871,1077,1238,1459,1798,2183,2299,2342,2420,2542,2513,2372,2244,2090,1966,1914,1896,1843,1691,1480,1243,1075,941,819,698,635,557,467,387,342,322,287,267,260,228,199,177,169,161,154,146,146,126,123,125,113,125,128,133,
1,3,4,6,9,12,14,19,30,37,50,77,105,161,233,316,431,504,585,695,813,937,1085,1281,1476,1618,1766,1987,2185,2458,2595,2753,2628,2484,2202,1878,1581,1398,1223,1164,1024,995,1020,1033,1008,938,879,841,806,808,805,744,701,677,664,660,599,572,517,454,398,363,317,275,242,219,196,187,171,147,131,
1,1,4,3,5,7,11,14,22,33,56,83,113,189,263,327,430,546,681,817,1034,1183,1275,1322,1546,1615,1712,1670,1822,1971,2068,2093,2056,1942,1775,1659,1528,1411,1264,1142,1018,936,854,828,797,792,867,955,978,890,830,703,625,546,540,521,527,503,503,493,535,582,586,549,517,496,536,561,605,549,499,
1,2,2,3,7,11,16,19,26,39,54,71,95,141,179,221,270,339,426,543,655,739,874,1019,1170,1396,1550,1712,1778,1851,1865,1943,1914,1927,2056,1996,1883,1741,1542,1370,1183,1001,943,875,858,882,858,832,739,622,536,463,394,373,364,356,368,363,315,269,266,274,259,273,297,299,297,286,270,243,226,
1,2,2,3,7,11,16,19,26,39,54,71,95,141,179,221,270,339,426,543,655,739,874,1019,1170,1396,1550,1712,1778,1851,1865,1943,1914,1927,2056,1996,1883,1741,1542,1370,1183,1001,943,875,858,882,858,832,739,622,536,463,394,373,364,356,368,363,315,269,266,274,259,273,297,299,297,286,270,243,226,
1,1,4,4,6,12,18,27,34,42,53,68,97,139,175,220,316,443,604,820,962,1139,1283,1474,1666,1843,1980,2220,2483,2665,2702,2813,2789,2642,2340,2139,2026,1720,1483,1320,1174,1160,1081,1027,1042,998,972,936,962,884,807,648,606,560,521,487,433,381,356,324,292,272,233,200,170,152,133,113,98,81,88,
1,2,3,4,4,8,8,17,21,32,52,84,154,232,296,377,469,585,683,825,967,1122,1337,1466,1613,1674,1805,1968,2061,2041,2045,2017,1963,1993,1979,1986,1984,1785,1516,1255,1071,983,895,798,685,643,603,628,602,545,456,439,391,355,301,256,266,253,240,237,232,230,219,225,246,230,226,216,195,176,156,
1,3,4,5,5,7,10,19,40,59,89,112,164,200,285,379,438,479,553,670,786,887,1016,1116,1290,1382,1453,1665,1873,2200,2371,2488,2530,2579,2454,2243,1911,1576,1490,1345,1158,1010,912,860,799,808,757,710,725,776,751,770,668,584,579,514,478,426,383,358,305,293,264,246,263,265,281,268,261,267,264,
1,1,4,7,7,10,15,15,27,31,58,83,97,127,159,181,222,276,351,479,614,682,747,754,832,988,1074,1280,1352,1510,1695,1873,1734,1661,1571,1566,1456,1331,1286,1179,1024,1019,927,839,810,781,733,723,783,716,737,716,672,608,621,532,491,442,412,393,371,380,393,429,453,478,508,546,559,570,604,
1,1,5,5,6,15,15,15,24,33,49,66,91,133,195,279,331,395,482,577,712,914,1126,1331,1487,1654,1702,1716,1826,1916,2100,2192,2107,1817,1603,1452,1340,1157,1014,955,954,907,826,741,670,602,525,488,472,449,428,415,398,354,306,282,247,219,213,204,191,192,190,183,181,169,156,133,112,96,90,
1,1,3,5,6,10,12,14,17,23,37,59,81,123,169,221,326,407,513,630,710,776,826,953,1202,1472,1604,1664,1649,1719,2031,2270,2237,2137,2016,1748,1515,1354,1201,1134,1212,1201,1179,1128,1124,1005,861,873,853,797,724,624,538,455,396,387,336,281,239,242,249,253,251,252,263,245,251,307,397,530,675,
1,1,3,3,5,9,10,14,27,44,67,97,141,196,258,297,374,498,575,659,751,917,1004,1323,1632,1704,1627,1448,1382,1283,1354,1356,1374,1191,1264,1208,1087,1052,1115,1195,1263,1300,1320,1313,1111,968,844,761,677,565,481,428,359,333,331,300,269,268,246,214,200,188,182,177,169,166,188,203,238,277,278,
1,2,6,7,8,10,15,17,26,31,51,67,94,160,227,256,334,403,500,574,653,773,934,1135,1300,1357,1439,1246,1230,1414,1497,1563,1705,1584,1373,1276,1125,1037,959,892,894,830,754,738,632,572,493,471,450,504,619,666,638,604,579,524,503,514,464,387,360,310,282,273,231,236,244,260,250,261,301,
1,2,4,9,9,11,13,14,19,31,50,67,87,132,158,226,327,412,484,634,786,1058,1510,1792,1936,2014,2123,2221,2334,2307,2483,2494,2370,2055,1851,1694,1580,1454,1374,1296,1122,1054,971,859,802,759,727,702,602,503,444,365,331,281,246,220,220,206,185,162,137,132,135,131,144,141,132,146,139,144,147,
1,2,3,7,8,13,12,21,30,41,73,101,167,227,270,339,444,539,660,802,925,1051,1176,1382,1574,1515,1573,1716,2141,2555,2756,3043,2857,2920,2828,2465,2211,2016,1732,1470,1450,1206,1138,988,961,1073,1204,1404,1382,1289,1239,1178,988,926,864,741,620,650,638,555,598,536,459,416,353,353,330,354,329,327,293,
1,1,3,4,6,9,11,13,19,29,39,65,103,138,168,216,311,396,503,714,813,934,1163,1341,1456,1670,1670,1817,2078,2257,2287,2357,2425,2430,2433,2506,2267,2065,1703,1499,1343,1126,994,992,877,895,806,755,671,566,471,437,409,395,395,367,325,294,259,226,195,169,151,114,105,98,101,100,100,104,120,
1,3,5,5,8,11,14,15,28,30,56,74,110,169,258,355,554,767,820,863,989,1137,1435,1639,1889,2312,2531,2685,2911,2740,2567,2112,1949,1910,1808,1498,1350,1212,1123,986,898,814,765,751,770,778,757,689,665,649,624,551,481,397,347,283,267,263,233,188,163,145,150,142,110,90,70,61,55,61,78,
1,2,5,8,6,11,14,25,44,63,84,106,134,184,240,282,349,393,412,468,485,554,645,784,987,1185,1318,1453,1670,1769,2063,2100,2119,2242,2129,1986,1758,1462,1273,1154,1053,977,894,876,772,639,616,557,517,481,402,333,313,335,369,379,409,421,391,386,352,353,345,312,245,212,205,171,142,114,97,
1,2,3,3,7,8,8,13,22,30,45,69,83,117,157,220,285,357,421,581,796,1092,1330,1593,1846,1874,1809,1647,1696,1749,1794,1686,1523,1390,1305,1275,1185,1094,958,862,733,655,629,611,616,658,685,761,813,876,835,820,752,606,508,453,360,308,275,249,224,206,178,149,136,129,139,146,161,188,231,
1,2,3,5,7,8,14,18,27,43,58,75,99,132,171,220,275,347,442,499,629,776,956,1230,1341,1355,1405,1650,1812,2023,2185,2550,2615,2518,2153,1822,1734,1585,1402,1227,1058,964,854,715,581,523,493,528,514,502,498,473,450,367,331,267,223,194,174,153,157,146,123,110,109,101,115,119,119,106,104,
1,1,3,5,7,11,14,18,30,39,57,77,99,143,204,282,362,494,612,808,926,1084,1226,1312,1415,1542,1536,1660,1814,1670,1776,1740,1573,1492,1360,1107,965,874,794,710,624,598,550,563,549,571,521,473,417,393,364,331,345,329,294,265,256,208,213,201,196,168,152,161,172,186,187,173,183,187,207,
1,2,3,4,6,8,10,13,22,36,40,66,88,133,194,255,317,417,551,609,710,806,872,941,1022,1222,1384,1477,1496,1419,1387,1419,1426,1377,1347,1241,1246,1170,1101,1020,981,991,934,918,861,809,795,825,854,784,704,674,594,532,443,390,333,332,333,307,292,247,215,192,163,163,178,181,197,226,252,
1,1,3,5,6,9,12,16,24,30,56,81,121,161,191,219,277,340,381,442,489,583,732,906,1053,1110,1272,1441,1517,1478,1484,1400,1427,1403,1341,1165,987,906,778,663,656,709,726,748,739,671,607,569,530,464,445,418,338,282,271,245,203,175,145,132,128,127,128,140,173,194,252,291,363,449,496,
1,3,2,3,6,11,14,16,24,32,42,49,69,108,159,202,248,313,392,471,624,734,905,1046,1122,1237,1445,1466,1539,1596,1767,1907,1989,2017,1881,1841,1554,1420,1222,1061,966,836,713,631,601,562,559,490,441,393,398,397,367,317,269,237,224,192,166,152,144,150,139,135,132,131,131,123,116,113,112,
1,2,4,5,8,14,18,22,31,49,72,83,94,124,178,260,359,423,502,562,645,795,974,1118,1315,1405,1636,1826,1979,1898,1826,1821,1672,1454,1229,1090,954,832,732,694,677,638,638,630,628,637,663,697,667,543,477,422,359,316,314,305,306,314,295,279,282,289,293,279,246,235,212,208,195,176,161,
1,2,4,5,8,14,18,22,31,49,72,83,94,124,178,260,359,423,502,562,645,795,974,1118,1315,1405,1636,1826,1979,1898,1826,1821,1672,1454,1229,1090,954,832,732,694,677,638,638,630,628,637,663,697,667,543,477,422,359,316,314,305,306,314,295,279,282,289,293,279,246,235,212,208,195,176,161,
1,2,3,4,5,8,10,12,16,24,44,63,74,112,138,188,259,327,383,463,562,688,795,936,1070,1095,986,994,1181,1297,1295,1418,1362,1197,1182,1238,1161,1194,1230,1182,1202,1174,1061,913,828,833,790,765,736,680,586,494,465,432,380,338,310,267,253,249,243,217,179,162,146,151,171,182,224,240,283,
1,2,4,5,7,11,18,21,33,42,66,100,135,180,202,278,358,401,425,498,568,638,738,854,1007,1111,1367,1463,1555,1668,1791,1769,1578,1459,1320,1302,1116,1077,1035,998,1152,1208,1251,1125,986,856,785,675,581,487,461,394,350,348,345,352,327,286,249,198,176,166,164,168,192,196,209,244,298,334,359,
1,2,4,5,7,11,18,21,33,42,66,100,135,180,202,278,358,401,425,498,568,638,738,854,1007,1111,1367,1463,1555,1668,1791,1769,1578,1459,1320,1302,1116,1077,1035,998,1152,1208,1251,1125,986,856,785,675,581,487,461,394,350,348,345,352,327,286,249,198,176,166,164,168,192,196,209,244,298,334,359,
1,2,4,5,7,11,14,16,26,33,49,73,102,134,179,220,271,286,338,419,535,686,785,826,868,971,1008,1037,1139,1255,1403,1474,1597,1561,1425,1260,1072,919,809,722,634,598,595,601,598,576,481,429,378,358,328,286,258,233,227,248,246,227,200,158,148,152,160,175,188,189,223,272,337,441,565,
1,2,3,4,5,8,8,12,25,33,47,79,102,125,147,194,244,331,443,573,720,758,800,881,937,961,997,1088,1174,1239,1293,1335,1321,1230,1087,980,959,973,968,1031,973,962,922,995,1031,951,854,709,578,526,447,391,354,302,264,235,220,174,147,132,113,107,101,93,97,90,91,80,67,60,59,
1,2,3,3,4,8,10,12,23,34,46,67,88,128,179,201,259,321,393,472,578,665,722,804,913,954,1021,1088,1174,1234,1329,1325,1299,1153,1191,1196,1151,1079,979,876,784,673,576,493,413,370,329,258,219,206,177,164,157,152,157,165,156,171,187,190,196,210,198,198,209,225,225,255,269,269,247,
1,2,2,4,6,8,10,12,18,27,35,54,84,110,139,175,222,316,405,474,632,767,893,983,1104,1182,1160,1217,1279,1225,1264,1230,1226,1194,1092,963,871,789,707,695,677,735,687,633,576,550,566,558,527,466,424,373,328,288,265,255,242,244,221,194,168,146,130,105,95,75,64,58,53,54,52,
1,2,3,4,7,8,12,14,21,32,49,69,94,135,181,229,272,334,403,496,585,658,738,830,977,1073,1196,1329,1425,1512,1487,1469,1475,1406,1302,1291,1173,1126,973,869,774,702,605,526,471,412,356,314,252,197,183,170,138,122,103,114,121,132,144,152,156,164,180,179,206,253,268,275,330,371,427,
1,2,3,5,6,9,15,18,26,39,52,85,117,146,173,214,236,325,446,642,836,979,1093,1111,1140,1161,1291,1266,1202,1214,1287,1466,1483,1473,1540,1642,1637,1651,1600,1466,1336,1233,1086,969,929,850,736,661,572,493,434,369,329,321,321,299,286,262,234,226,227,231,238,234,250,239,233,236,263,301,338,
1,2,3,3,4,11,9,16,23,38,61,71,104,134,168,208,253,310,392,480,521,581,634,698,755,807,839,907,948,999,1051,1014,1015,1020,986,934,925,875,789,752,716,583,480,387,346,331,312,318,315,332,359,358,372,396,387,340,290,244,198,168,147,130,124,94,82,76,61,54,45,46,41,
1,2,3,4,6,9,11,19,29,44,57,86,117,138,195,255,316,390,486,635,756,948,1126,1241,1252,1244,1210,1198,1244,1321,1407,1534,1636,1679,1686,1598,1475,1322,1204,1032,892,814,766,775,825,904,998,972,980,959,819,685,615,533,438,367,302,228,194,162,134,123,110,101,109,95,98,99,108,124,154,
1,2,3,5,6,8,10,16,22,30,47,75,88,126,181,259,367,464,617,772,911,994,1121,1177,1209,1295,1366,1545,1658,1723,1607,1546,1466,1433,1413,1413,1349,1256,1185,1206,1118,1023,934,882,887,899,861,833,791,699,655,582,509,417,354,313,271,230,210,193,159,159,142,130,117,111,104,103,103,108,141,
1,3,4,6,7,9,12,21,28,34,44,58,82,106,124,141,190,231,308,361,411,516,606,738,872,1042,1169,1320,1428,1513,1630,1661,1624,1579,1465,1412,1330,1340,1281,1156,1062,897,760,643,568,503,460,416,376,361,341,321,306,272,226,207,193,191,174,173,160,152,144,132,121,119,135,134,148,146,164,
1,2,4,7,9,12,16,18,28,42,67,99,120,185,231,306,414,510,651,814,927,1089,1222,1409,1584,1819,1935,2129,2296,2295,2338,2199,2068,1801,1599,1354,1171,984,861,758,661,616,573,526,478,416,389,344,315,290,259,225,233,207,190,177,166,155,145,154,170,177,188,182,181,193,216,231,246,309,367,
1,2,3,3,5,8,8,14,23,38,53,79,109,147,221,248,331,429,511,589,709,804,881,987,1099,1306,1519,1704,1954,2110,2207,2265,2191,2044,1884,1835,1654,1534,1385,1305,1282,1226,1204,1103,919,831,735,678,642,614,546,505,482,474,449,434,383,349,318,316,335,350,393,404,421,500,537,560,573,595,629,
1,1,3,4,5,8,9,13,20,32,48,67,92,132,190,249,340,437,569,753,985,1157,1289,1403,1479,1490,1544,1505,1549,1590,1672,1711,1720,1644,1574,1446,1318,1179,1024,873,728,631,560,543,497,509,491,509,531,583,609,620,618,589,575,564,470,413,362,311,255,230,208,196,185,165,160,165,169,175,174,
1,2,5,4,5,7,11,15,23,35,53,79,108,149,187,259,331,447,558,725,934,1127,1316,1568,1742,1866,1968,1956,2034,2026,2066,2136,2285,2352,2272,1931,1714,1486,1306,1101,998,988,950,821,756,754,714,645,517,430,355,300,275,267,258,264,277,283,286,270,280,279,256,241,230,212,199,187,205,263,339,
1,1,2,3,5,7,10,16,29,48,68,80,107,142,186,226,296,371,466,617,761,807,982,1147,1283,1427,1466,1619,1698,1762,1752,1647,1636,1699,1659,1668,1618,1498,1362,1291,1259,1190,1046,1014,1066,1067,984,996,901,903,925,894,805,673,579,497,439,385,348,318,273,244,228,183,155,135,120,108,109,108,105,
1,3,4,6,8,10,13,17,26,32,51,73,106,149,196,234,331,386,466,596,722,852,1034,1141,1295,1344,1444,1562,1714,1857,1813,1867,1797,1718,1599,1469,1356,1276,1192,1160,1075,964,848,720,645,599,540,519,501,530,546,561,554,534,492,426,395,347,320,284,248,203,176,158,155,142,141,122,121,119,119,
1,1,2,4,4,9,9,15,23,33,49,63,84,115,159,206,269,342,443,538,694,852,1026,1147,1288,1360,1454,1603,1735,1892,2139,2359,2420,2363,2113,1989,1887,1740,1554,1420,1254,1054,903,828,775,770,655,570,562,522,491,454,433,383,322,282,257,256,247,257,272,281,311,332,344,350,374,371,400,425,470,
1,1,3,4,6,9,11,15,29,38,48,64,85,122,177,248,312,399,495,607,738,915,1044,1180,1381,1581,1713,1996,2150,2311,2459,2617,2662,2562,2368,2247,2076,1865,1728,1546,1376,1185,1097,932,802,704,605,524,471,426,393,394,398,378,372,363,345,318,313,301,262,236,226,196,180,159,150,137,137,125,114,
1,2,3,5,6,9,12,14,27,35,47,69,105,136,180,254,332,399,481,542,631,754,935,1151,1370,1609,1757,1869,1911,1948,2083,2100,1987,1951,1758,1505,1371,1243,1116,1031,934,849,767,763,748,755,743,724,687,651,593,541,474,414,347,283,239,211,178,143,125,111,99,91,87,82,87,95,85,90,83,
1,2,3,3,5,8,10,13,20,26,45,63,91,126,175,225,273,361,457,575,685,907,1112,1239,1482,1651,1710,1696,1640,1622,1619,1666,1620,1641,1492,1397,1286,1119,1051,1006,916,836,816,785,748,680,610,578,540,486,444,410,360,345,304,272,242,221,206,185,162,156,148,142,142,138,129,140,137,132,124,
1,2,4,5,7,8,10,15,19,28,53,81,103,144,190,218,307,357,466,567,646,714,842,964,1009,1082,1243,1398,1594,1765,1933,1965,1926,1818,1808,1847,1744,1650,1481,1356,1258,1225,1144,1058,960,823,777,721,643,563,497,476,423,372,326,306,319,303,295,260,256,259,266,291,291,288,307,343,356,372,411,
1,1,4,4,5,7,11,16,29,38,53,67,91,131,173,221,270,336,381,475,559,681,826,931,1133,1361,1496,1561,1536,1645,1702,1746,1739,1595,1469,1272,1095,974,827,714,678,636,582,586,568,554,564,544,534,510,505,482,414,377,342,307,279,257,239,240,234,228,232,248,243,265,253,285,310,331,359,
1,2,2,4,6,9,10,16,28,35,52,77,106,145,182,233,318,418,525,609,747,869,1029,1158,1212,1274,1325,1330,1328,1304,1191,1147,1087,1115,1158,1099,1121,1008,902,786,699,662,563,524,489,454,437,416,415,408,405,379,357,317,295,269,233,220,232,225,250,253,263,269,287,294,318,320,295,274,242,
1,1,3,5,6,9,12,13,20,25,43,67,87,150,213,274,362,491,650,791,860,981,1045,1091,1221,1419,1641,1878,1981,1976,2118,2207,2282,2397,2425,2333,1999,1659,1453,1231,1087,1007,918,898,887,821,788,738,674,639,613,589,527,446,365,318,295,261,240,220,208,209,201,194,193,183,187,190,184,183,176,
1,2,3,6,6,10,11,16,27,36,50,68,88,128,157,189,256,314,380,434,526,633,727,822,917,938,964,994,1061,1123,1208,1220,1209,1139,1095,1012,930,877,770,673,596,532,491,479,452,428,395,357,333,348,333,353,379,363,314,286,265,247,216,188,172,165,163,151,179,196,209,249,309,373,441,
1,2,3,6,6,10,11,16,27,36,50,68,88,128,157,189,256,314,380,434,526,633,727,822,917,938,964,994,1061,1123,1208,1220,1209,1139,1095,1012,930,877,770,673,596,532,491,479,452,428,395,357,333,348,333,353,379,363,314,286,265,247,216,188,172,165,163,151,179,196,209,249,309,373,441,
1,1,4,4,8,11,10,15,25,37,49,72,93,138,178,217,247,293,357,434,546,673,780,909,1065,1234,1339,1525,1616,1783,1824,1906,1922,1852,1830,1660,1652,1508,1376,1183,1048,920,838,808,730,657,593,575,549,493,468,420,367,351,326,298,262,246,243,251,264,305,313,330,333,331,338,369,401,400,400,
1,3,5,4,4,8,12,13,24,38,51,69,104,132,174,231,282,393,501,619,756,958,1141,1276,1436,1605,1708,1800,1771,1842,1837,1730,1733,1671,1658,1679,1657,1597,1467,1283,1079,999,897,832,764,723,670,628,597,564,508,490,482,449,418,377,337,327,306,302,280,262,264,269,282,289,284,310,358,321,275,
1,2,3,4,7,8,13,17,27,36,55,78,112,139,161,194,230,265,335,394,481,559,658,723,791,881,1018,1203,1238,1302,1347,1425,1597,1654,1668,1468,1208,1049,886,797,669,550,499,441,417,417,426,395,394,361,334,289,256,220,198,179,155,155,132,110,93,98,87,75,70,87,95,110,163,200,268,
1,2,3,4,7,8,13,17,27,36,55,78,112,139,161,194,230,265,335,394,481,559,658,723,791,881,1018,1203,1238,1302,1347,1425,1597,1654,1668,1468,1208,1049,886,797,669,550,499,441,417,417,426,395,394,361,334,289,256,220,198,179,155,155,132,110,93,98,87,75,70,87,95,110,163,200,268,
1,2,3,6,7,11,17,19,29,39,50,65,80,115,163,224,301,375,429,548,670,777,942,1123,1323,1539,1756,1946,2155,2203,2138,2008,1909,1837,1814,1832,1749,1732,1662,1547,1446,1317,1215,1109,998,935,883,887,846,801,741,675,604,559,492,419,366,329,295,261,225,199,177,166,165,162,154,157,176,185,216,
1,2,2,4,6,7,11,15,23,31,50,67,82,114,133,180,223,289,418,577,713,845,953,1209,1374,1453,1499,1615,1685,1809,2001,2079,2141,2035,1893,1688,1475,1275,1067,931,799,684,615,521,477,409,362,296,255,229,197,162,137,127,106,110,116,124,129,126,126,142,139,136,136,148,157,161,166,161,150,
1,2,2,4,7,11,15,20,29,42,63,75,97,135,181,224,280,329,428,509,597,672,776,892,1014,1105,1156,1218,1284,1344,1371,1488,1630,1658,1718,1688,1555,1427,1330,1227,1091,1030,933,828,742,680,625,573,502,478,427,389,404,395,396,386,394,381,374,373,388,429,431,445,479,543,615,702,842,950,1140,
1,2,5,3,5,10,12,16,23,31,47,68,96,136,176,206,261,320,382,471,583,712,825,961,1143,1299,1430,1482,1484,1499,1484,1411,1335,1306,1275,1239,1297,1363,1409,1499,1484,1398,1275,1180,1079,1006,906,798,695,612,518,454,392,322,284,275,245,213,183,167,166,175,178,196,178,192,193,223,255,291,312,
1,2,5,4,9,11,14,18,24,39,46,62,90,128,175,235,315,401,504,618,809,1008,1198,1474,1789,2107,2426,2724,2908,3131,3298,3325,3369,3334,3042,2728,2332,2002,1779,1537,1331,1158,987,879,842,793,708,638,576,496,432,400,366,310,266,244,206,195,171,167,151,139,135,125,116,115,111,109,104,98,100,
1,2,3,4,5,8,9,15,27,45,66,92,122,145,195,260,339,452,643,837,1048,1329,1593,1835,2032,2075,2057,1976,1914,1927,2039,2092,2009,1970,1848,1762,1677,1534,1382,1316,1236,1163,1097,1056,1084,1167,1143,1116,1037,929,816,705,622,536,496,425,374,326,279,251,229,220,209,193,179,165,158,145,123,120,120,
1,2,3,4,5,8,9,15,27,45,66,92,122,145,195,260,339,452,643,837,1048,1329,1593,1835,2032,2075,2057,1976,1914,1927,2039,2092,2009,1970,1848,1762,1677,1534,1382,1316,1236,1163,1097,1056,1084,1167,1143,1116,1037,929,816,705,622,536,496,425,374,326,279,251,229,220,209,193,179,165,158,145,123,120,120,
1,2,3,4,5,9,14,22,24,32,54,67,94,128,153,191,229,300,353,444,549,690,798,944,1128,1307,1527,1661,1742,1772,1926,2067,2089,2054,1979,1929,1942,1966,1968,1869,1795,1728,1534,1383,1208,1004,924,882,822,763,725,639,574,560,495,446,407,343,305,268,233,220,224,208,189,161,132,109,100,85,74,
1,3,4,7,6,10,10,13,23,37,64,87,103,134,172,205,313,425,549,695,833,983,1197,1353,1439,1504,1526,1519,1633,1670,1761,1785,1764,1805,1739,1736,1689,1716,1658,1589,1601,1553,1537,1456,1355,1230,1091,926,812,700,592,530,472,408,369,325,290,269,236,204,200,193,184,177,171,172,179,189,183,184,173,
