T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,1,2,6,7,9,8,12,21,26,41,63,81,100,143,190,259,349,473,610,728,873,1013,1124,1263,1367,1460,1562,1800,2150,2480,2606,2715,2562,2409,2235,2129,2065,1844,1626,1415,1338,1138,1072,967,944,850,824,782,741,652,591,550,506,451,397,350,355,326,274,253,218,213,223,236,253,309,400,545,729,976,
1,1,3,4,7,11,14,22,24,34,54,70,86,106,148,167,213,246,298,381,478,594,712,881,1032,1181,1273,1311,1322,1307,1284,1201,1233,1220,1162,1020,944,880,817,748,684,627,581,569,545,587,624,595,535,487,430,394,363,356,318,314,291,302,296,297,302,317,380,446,529,602,753,919,1120,1373,1628,
1,2,5,6,8,11,15,19,26,35,46,65,80,119,164,184,220,291,374,477,543,620,775,957,1110,1213,1349,1567,1584,1661,1649,1724,1722,1747,1753,1562,1510,1453,1303,1232,1119,1017,922,965,898,814,818,740,653,559,532,512,475,445,391,354,312,315,314,279,261,233,201,203,218,215,205,190,178,165,142,
1,1,3,5,8,17,21,19,28,39,48,64,83,103,124,170,243,316,425,545,655,768,876,1002,1165,1281,1374,1402,1408,1551,1583,1662,1585,1544,1603,1525,1513,1332,1268,1214,1204,1285,1267,1259,1269,1214,1107,1012,946,860,753,664,621,554,522,528,490,438,397,374,350,335,320,322,347,382,424,463,478,485,545,
1,2,5,5,6,8,10,14,21,31,50,66,105,156,202,235,300,355,469,628,746,901,1118,1343,1632,1975,2124,2365,2523,2586,2591,2379,2257,2073,1909,1872,1845,1733,1638,1648,1551,1525,1581,1551,1360,1194,1098,994,918,817,718,613,557,470,403,361,328,292,262,239,229,205,197,195,196,215,243,256,324,402,486,
1,1,2,4,5,8,10,17,28,32,64,77,113,125,180,216,279,368,513,622,732,824,974,1200,1485,1692,1884,1952,2086,2149,2360,2449,2364,2338,2223,2138,2019,1870,1714,1565,1457,1297,1135,1050,952,917,808,714,645,590,514,452,415,388,355,307,290,274,261,269,270,275,316,355,401,455,486,545,576,641,688,
1,2,3,4,5,10,12,16,23,35,45,54,82,107,149,209,288,346,420,514,653,799,946,1125,1253,1312,1311,1393,1412,1473,1529,1593,1587,1577,1541,1442,1260,1158,1086,1041,988,960,988,938,864,794,803,709,607,529,456,398,357,345,323,317,303,300,294,283,293,291,274,236,202,197,193,184,209,208,220,
1,2,2,4,5,8,13,20,27,36,50,61,79,105,167,207,278,364,449,533,610,722,870,1032,1144,1298,1454,1528,1562,1511,1434,1356,1327,1294,1280,1207,1129,1032,942,819,687,614,559,491,423,384,327,303,268,222,205,180,167,150,139,141,135,138,146,157,171,194,217,231,250,293,337,373,441,516,593,
1,3,2,3,5,8,10,17,25,32,49,73,101,139,181,229,309,401,490,561,669,822,936,1053,1154,1169,1202,1354,1498,1548,1580,1661,1746,1689,1626,1539,1452,1399,1396,1346,1187,1054,907,841,785,696,616,598,545,491,433,379,368,354,327,334,343,345,378,385,422,448,488,541,552,536,519,532,547,581,579,
1,2,3,4,6,8,11,15,24,31,44,57,89,124,161,220,318,424,493,637,839,1032,1191,1419,1561,1690,1752,1818,1777,1746,1735,1696,1768,1748,1696,1606,1498,1370,1234,1070,955,900,848,778,751,747,705,698,664,589,531,468,415,392,396,380,378,382,405,425,411,380,356,347,331,291,262,244,204,185,168,
1,2,4,4,7,10,12,14,27,38,44,73,103,130,195,251,348,454,570,687,799,914,1060,1241,1402,1512,1606,1625,1650,1679,1712,1759,1698,1491,1386,1238,1165,1042,917,799,719,634,572,525,481,452,459,430,408,403,417,408,378,349,313,280,263,262,225,207,193,172,158,146,131,129,125,114,90,84,82,
1,2,4,5,7,8,9,12,18,27,39,57,70,98,148,195,265,340,433,515,643,799,927,1043,1117,1176,1298,1387,1400,1429,1474,1500,1457,1392,1304,1191,1090,965,926,845,772,721,667,612,588,565,576,569,529,471,460,399,356,340,312,300,296,307,325,356,354,354,347,314,269,253,258,229,194,181,177,
1,2,3,3,4,9,9,13,19,33,48,66,90,123,180,245,354,438,593,709,829,1008,1149,1374,1502,1667,1824,1799,1776,1692,1619,1450,1334,1295,1198,1085,997,977,938,862,819,759,698,654,614,622,599,509,463,406,372,339,317,283,252,250,234,199,181,167,155,148,140,122,114,103,101,103,104,99,91,
1,2,3,5,5,10,9,14,22,31,33,57,79,98,124,172,233,280,340,442,558,681,877,1107,1397,1744,1946,2089,2044,1879,1808,1679,1526,1393,1303,1195,1151,1146,1062,983,924,879,886,880,854,767,669,574,546,533,525,475,463,424,399,383,365,358,344,330,306,302,333,353,396,410,404,376,369,374,371,
1,2,4,4,7,10,12,16,27,31,46,63,91,130,172,221,264,317,384,479,569,636,709,751,806,945,1046,1240,1405,1523,1518,1401,1335,1223,1142,1098,978,891,787,737,667,630,607,656,672,635,616,588,565,582,599,566,526,459,392,345,328,305,293,275,250,238,248,270,307,361,443,484,540,597,673,
1,1,3,5,6,10,12,14,26,38,57,74,92,139,186,256,349,445,524,633,726,841,1031,1185,1328,1403,1432,1586,1620,1607,1546,1467,1380,1245,1111,1067,1048,955,856,802,744,682,640,599,534,514,502,490,447,415,376,344,311,287,268,277,269,257,246,220,202,178,177,171,162,171,166,163,159,156,171,
1,2,3,6,7,7,10,12,23,30,39,59,78,116,177,230,280,346,470,534,632,770,852,944,1023,1047,1073,1126,1123,1137,1189,1313,1415,1447,1446,1374,1372,1310,1199,1116,1017,918,824,735,699,651,599,551,499,447,407,373,334,306,278,262,236,215,205,201,186,194,189,183,175,167,158,161,175,172,183,
1,1,3,3,5,7,8,11,20,25,39,50,64,101,126,145,171,196,240,295,367,410,465,541,668,768,889,1024,1117,1159,1215,1213,1215,1232,1216,1210,1183,1155,1124,1087,1040,980,963,855,798,720,636,562,521,473,437,427,410,395,363,349,338,322,314,295,285,258,262,250,243,235,242,242,243,235,229,
1,2,3,5,8,11,14,17,21,27,38,58,83,105,147,211,280,342,415,510,616,701,826,957,1096,1194,1328,1485,1657,1702,1645,1534,1478,1354,1252,1150,1026,957,867,778,699,665,646,627,590,546,534,511,476,465,448,394,354,307,293,295,292,305,295,282,270,259,238,215,201,177,162,157,128,115,104,
1,2,4,5,7,9,13,17,25,34,53,79,98,120,172,235,311,377,462,596,772,934,1147,1288,1494,1557,1670,1715,1754,1804,1842,1785,1750,1681,1524,1429,1322,1249,1164,1066,942,859,778,704,620,555,502,474,453,426,379,340,324,305,272,234,218,193,163,146,134,125,116,101,99,92,86,93,90,82,72,
1,2,3,4,5,8,10,11,15,25,37,47,59,96,128,156,204,274,390,478,521,596,699,833,982,1111,1271,1370,1492,1528,1509,1533,1460,1359,1276,1277,1230,1168,1040,959,871,797,710,639,587,542,483,466,450,424,434,428,443,423,401,384,380,366,361,337,336,364,371,372,375,352,368,365,347,340,320,
1,2,3,4,5,8,10,11,15,25,37,47,59,96,128,156,204,274,390,478,521,596,699,833,982,1111,1271,1370,1492,1528,1509,1533,1460,1359,1276,1277,1230,1168,1040,959,871,797,710,639,587,542,483,466,450,424,434,428,443,423,401,384,380,366,361,337,336,364,371,372,375,352,368,365,347,340,320,
1,2,3,5,7,8,9,11,18,32,42,66,90,126,154,192,238,295,360,418,503,577,693,757,759,805,873,914,989,1078,1123,1103,1127,1117,1080,1082,1063,995,953,825,737,695,621,576,542,503,495,476,472,464,453,416,378,371,333,313,286,260,259,255,237,220,199,189,168,146,142,142,151,137,138,
1,2,3,5,7,8,9,11,18,32,42,66,90,126,154,192,238,295,360,418,503,577,693,757,759,805,873,914,989,1078,1123,1103,1127,1117,1080,1082,1063,995,953,825,737,695,621,576,542,503,495,476,472,464,453,416,378,371,333,313,286,260,259,255,237,220,199,189,168,146,142,142,151,137,138,
1,2,3,5,7,8,9,11,18,32,42,66,90,126,154,192,238,295,360,418,503,577,693,757,759,805,873,914,989,1078,1123,1103,1127,1117,1080,1082,1063,995,953,825,737,695,621,576,542,503,495,476,472,464,453,416,378,371,333,313,286,260,259,255,237,220,199,189,168,146,142,142,151,137,138,
1,2,3,3,6,9,9,12,22,33,45,64,94,123,137,164,206,261,336,396,482,610,733,847,959,996,1102,1186,1213,1281,1296,1320,1381,1424,1405,1330,1180,1094,975,877,813,775,741,696,688,638,604,575,518,472,429,412,370,338,333,321,290,247,219,196,181,163,154,158,153,153,163,163,163,145,136,
1,2,4,4,6,9,13,17,31,43,59,76,109,138,168,193,250,309,366,409,475,563,624,702,816,945,1055,1155,1252,1331,1399,1478,1564,1570,1622,1580,1474,1273,1141,981,856,736,673,625,553,480,421,367,350,325,305,297,289,281,272,267,253,239,260,276,282,292,300,313,318,343,381,390,411,420,425,
1,2,4,4,6,9,13,17,31,43,59,76,109,138,168,193,250,309,366,409,475,563,624,702,816,945,1055,1155,1252,1331,1399,1478,1564,1570,1622,1580,1474,1273,1141,981,856,736,673,625,553,480,421,367,350,325,305,297,289,281,272,267,253,239,260,276,282,292,300,313,318,343,381,390,411,420,425,
1,3,3,4,4,7,7,10,22,29,42,63,94,126,189,234,304,362,450,545,692,849,986,1112,1224,1359,1461,1584,1714,1804,1848,1837,1701,1522,1432,1363,1301,1268,1179,1113,1032,939,859,784,670,617,553,489,444,416,363,307,282,267,259,242,238,235,214,200,187,174,159,154,153,144,135,131,121,105,95,
1,2,4,4,6,9,11,15,22,29,43,53,66,98,120,163,193,239,314,398,495,601,748,915,1184,1393,1575,1686,1802,1905,1861,1895,1911,1927,1908,1848,1844,1812,1743,1599,1467,1334,1209,1065,916,823,746,654,566,480,436,391,384,367,349,340,315,293,271,255,236,231,205,180,165,149,129,124,113,100,91,
1,3,2,4,6,11,12,17,24,36,51,77,106,155,199,252,337,447,516,604,777,936,1130,1322,1455,1540,1633,1770,1921,1997,2060,2040,2000,1921,1773,1633,1420,1267,1149,1041,924,848,746,678,600,540,485,464,446,405,354,315,290,289,290,288,306,297,304,306,292,311,322,342,373,405,451,465,459,462,463,
1,2,4,5,5,8,12,14,22,31,45,63,88,142,185,239,311,404,539,713,889,995,1147,1260,1372,1453,1604,1781,1864,2005,2103,2101,1967,1756,1664,1601,1554,1398,1231,1066,938,884,809,713,635,560,509,456,414,380,352,305,297,293,271,249,221,195,181,176,160,159,154,141,130,118,108,101,101,88,81,
1,1,4,5,7,10,10,13,18,31,48,67,86,121,149,204,243,325,391,475,594,691,855,1034,1262,1414,1578,1815,2020,2125,2276,2372,2342,2157,1983,1926,1862,1762,1677,1539,1356,1176,1041,907,811,694,651,605,574,510,449,405,366,339,296,262,264,244,222,228,219,205,189,181,175,159,174,186,222,234,258,
1,2,3,6,6,10,14,15,19,23,32,43,63,88,123,143,204,267,368,482,602,734,880,1041,1105,1241,1345,1452,1580,1753,1942,2125,2203,2228,2063,1822,1592,1379,1210,1147,1079,955,924,851,793,728,738,693,632,572,533,495,432,381,384,356,321,315,315,307,290,273,240,216,213,215,205,212,226,264,297,
1,1,3,5,8,10,13,23,26,32,50,60,81,98,122,147,199,265,345,442,552,754,917,1169,1463,1687,1741,1750,1834,1914,1923,1824,1755,1584,1478,1472,1402,1297,1137,1071,996,901,851,772,734,719,722,705,669,644,595,533,471,426,387,340,301,263,228,216,207,184,167,160,161,159,146,160,169,179,195,
1,3,4,7,7,12,14,17,23,30,40,60,91,127,162,200,260,321,414,592,817,997,1182,1398,1565,1681,1777,1808,1794,1698,1624,1541,1432,1357,1213,1090,989,986,896,874,796,770,716,710,698,683,631,615,568,516,518,469,446,440,433,426,387,398,377,361,355,329,350,371,380,404,425,462,494,519,507,
1,1,4,4,5,7,11,13,19,29,41,54,75,96,134,168,218,286,329,386,466,557,682,815,930,1018,1060,1151,1237,1405,1574,1705,1807,1911,1957,1944,1757,1612,1384,1194,1069,976,891,882,766,726,625,566,544,540,504,458,387,362,309,283,263,245,222,227,208,215,218,219,246,284,313,354,361,380,443,
1,3,4,6,7,10,10,13,19,24,44,59,99,127,160,189,227,266,352,435,540,608,657,678,805,989,1115,1403,1657,1934,2151,2106,1950,1880,1753,1616,1428,1371,1292,1231,1081,1033,942,923,1006,1001,955,836,738,682,676,598,548,465,399,335,284,263,244,244,253,220,203,175,169,163,162,164,173,165,167,
1,3,3,4,9,13,16,23,32,44,68,94,143,190,250,307,376,461,577,801,994,1196,1397,1562,1673,1740,1800,1971,2284,2315,2525,2604,2561,2261,2059,1788,1605,1472,1383,1259,1158,1122,1059,1005,963,843,723,695,715,721,680,627,592,518,480,455,430,405,407,401,391,392,368,347,367,366,363,360,354,368,401,
1,1,2,5,10,16,18,19,27,40,56,76,115,144,165,217,296,367,474,616,791,983,1232,1390,1484,1478,1693,1992,2299,2605,2795,2830,2740,2559,2503,2442,2154,2023,2085,1999,1826,1726,1595,1428,1191,1027,980,862,740,640,612,543,485,412,370,317,304,303,294,292,271,274,283,274,272,306,327,401,474,580,681,
1,2,3,4,10,12,10,14,21,32,43,62,77,112,148,179,232,316,438,589,679,824,950,1180,1344,1455,1526,1722,1895,1965,2006,1940,1818,1757,1656,1497,1285,1109,1030,963,866,711,681,708,721,684,678,660,672,679,714,741,751,669,598,552,501,460,380,315,284,231,210,194,180,151,129,113,105,101,91,
1,2,4,4,7,12,13,15,21,24,35,50,78,138,188,272,405,555,700,873,1101,1366,1606,1824,2046,2017,2032,2112,2052,2087,2116,2058,1806,1745,1520,1472,1402,1354,1396,1291,1245,1303,1423,1472,1553,1670,1645,1549,1421,1268,1145,1006,877,830,861,761,742,668,589,511,421,389,382,375,326,325,338,380,419,475,575,
1,2,3,5,6,11,15,20,31,38,58,82,114,156,189,232,291,400,497,658,823,1050,1244,1365,1413,1562,1579,1665,1748,1793,1810,1737,1724,1657,1495,1308,1189,1071,923,745,607,489,436,414,437,464,505,489,475,464,452,488,510,556,558,501,438,373,318,311,278,267,255,242,231,205,167,135,118,110,95,
1,1,4,6,7,9,11,15,20,32,46,72,86,110,149,217,253,333,394,486,593,690,830,1131,1490,1917,2156,2293,2355,2221,2307,2289,2188,2323,2124,1954,1733,1634,1593,1621,1688,1661,1676,1470,1281,1046,944,840,827,760,703,664,547,480,401,377,370,376,369,378,408,421,515,534,528,517,487,485,441,383,306,
1,2,3,5,5,9,12,19,34,39,57,76,105,140,183,254,355,408,482,584,716,854,958,1113,1281,1386,1544,1815,2037,2335,2454,2563,2448,2304,2019,1662,1505,1492,1301,1124,1026,954,840,796,738,709,739,858,971,1057,1136,1111,1103,969,839,690,557,490,455,394,362,341,288,289,304,347,419,509,615,728,889,
1,3,5,5,5,8,10,17,22,33,46,66,94,141,174,214,269,348,423,598,744,983,1283,1629,1873,2008,2363,2731,2891,2861,2803,2703,2418,2060,1788,1712,1545,1329,1242,1208,1313,1339,1288,1230,1185,1152,995,1014,950,894,766,694,596,522,447,382,327,280,230,215,230,254,253,283,301,358,378,404,407,401,394,
1,2,3,4,6,14,17,18,23,26,47,56,80,123,183,248,356,372,447,527,616,702,807,982,1172,1397,1505,1736,2024,2281,2379,2182,1951,1647,1520,1438,1409,1398,1306,1116,1075,1101,973,924,806,741,715,643,557,484,433,417,375,345,320,276,242,229,223,204,180,168,161,153,142,142,150,157,142,132,117,
1,2,2,4,7,12,14,18,23,30,46,56,80,132,212,281,376,483,554,636,678,696,730,847,945,1107,1227,1292,1410,1654,1801,2091,2212,2267,1989,1681,1593,1432,1269,1238,1242,1249,1173,1172,1048,982,850,850,793,708,616,510,444,412,397,397,376,374,355,321,310,276,239,222,190,160,139,147,162,192,207,
1,2,4,6,8,18,25,24,36,56,69,84,121,171,236,303,397,468,524,564,617,682,757,921,1065,1297,1353,1382,1516,1738,1926,1862,1826,1786,1798,1541,1363,1291,1138,1118,1024,899,775,807,785,684,580,491,406,359,345,294,275,259,238,210,189,177,164,149,155,154,146,136,116,120,114,109,109,107,96,
1,2,4,5,8,9,14,19,31,42,62,84,127,175,223,298,407,563,706,960,1250,1487,1861,2204,2319,2602,2715,2809,2800,3103,3172,3280,3328,3187,2738,2249,2022,1795,1674,1548,1564,1587,1555,1549,1393,1305,1257,1316,1226,1082,1000,810,733,654,641,629,648,628,632,560,460,376,326,258,201,199,205,177,177,167,147,
1,2,3,5,8,12,14,16,27,42,77,108,145,212,284,396,450,498,513,547,657,777,1048,1220,1411,1446,1508,1564,1571,1533,1590,1542,1530,1421,1555,1555,1542,1442,1237,1113,1020,922,789,650,525,431,408,347,292,260,243,205,177,162,129,125,124,141,156,171,177,196,218,230,288,332,418,488,554,581,556,
1,2,2,3,5,7,11,14,20,29,43,53,85,142,199,292,356,401,500,611,776,903,1047,1254,1414,1525,1462,1437,1464,1391,1213,1221,1283,1311,1266,1227,1304,1454,1636,1739,1997,1996,1864,1565,1420,1273,1192,1106,997,878,790,696,609,517,417,349,294,279,220,199,212,222,230,222,213,196,209,198,183,146,121,
1,1,4,4,4,8,11,13,23,30,49,71,95,132,176,237,324,506,702,858,994,1208,1391,1442,1508,1451,1445,1727,2031,2267,2481,2864,3188,3174,2837,2334,2033,1839,1652,1469,1528,1467,1380,1352,1216,1025,847,754,708,690,674,617,522,449,379,323,298,260,249,222,174,191,192,204,208,205,241,290,385,532,757,
1,2,3,5,4,7,10,14,23,23,35,50,71,111,154,221,324,470,575,683,783,988,1148,1295,1565,1765,1991,2479,2914,3163,3274,3144,2906,2978,2610,2204,1953,1790,1570,1508,1341,1190,1140,1155,1090,1074,1080,1039,975,1107,1227,1153,990,900,799,741,654,580,526,465,410,397,362,336,277,228,195,180,173,169,169,
1,2,3,3,5,8,11,17,22,28,41,55,75,106,142,193,276,338,398,484,605,755,974,1126,1441,1750,1945,2129,2288,2243,2398,2455,2514,2594,2593,2324,2147,1927,1680,1535,1345,1312,1291,1197,1159,1055,1028,993,997,958,981,903,758,646,553,516,485,463,441,387,360,334,278,249,234,211,185,174,137,119,110,
1,1,5,9,6,7,9,14,26,38,64,100,139,182,243,289,329,375,432,479,525,574,644,649,701,767,906,1057,1344,1824,2029,2041,2279,2279,2118,1855,1599,1440,1294,1152,1025,888,773,840,813,696,586,511,435,388,390,349,329,295,242,224,199,200,191,217,228,229,228,233,221,191,169,140,121,111,98,
1,2,3,4,6,11,13,16,25,31,44,65,90,131,179,236,324,380,442,511,577,645,745,966,1188,1588,2105,2484,2861,3012,2939,2766,2649,2461,2150,1951,1814,1842,1786,1587,1502,1456,1317,1284,1182,1196,1032,959,877,869,774,699,575,521,455,407,354,349,355,354,341,363,369,385,388,409,412,430,457,507,560,
1,2,3,4,7,11,11,13,19,27,44,63,85,116,177,246,339,427,496,626,773,959,1291,1610,1688,1654,1776,1795,1726,1629,1641,1612,1695,1824,1974,2068,1962,1804,1723,1533,1274,1186,1007,949,901,939,982,1001,886,737,621,533,474,468,446,396,333,333,324,305,272,261,251,262,254,245,238,245,273,302,324,
1,2,3,4,5,8,9,13,21,32,52,66,104,143,191,246,339,417,530,651,824,1040,1213,1340,1435,1593,1620,1644,1878,2076,2183,2694,2774,2590,2375,2008,1839,1651,1494,1318,1098,999,864,798,712,720,686,636,561,523,454,379,345,272,249,236,223,208,188,171,173,196,224,234,250,251,254,298,311,311,316,
1,2,3,6,6,10,13,14,24,31,51,68,85,124,174,221,267,329,433,542,677,773,864,937,979,1100,1277,1381,1573,1707,1751,1881,1862,1721,1634,1485,1404,1473,1439,1318,1292,1182,1041,1033,956,954,890,868,763,661,579,559,486,437,399,370,341,296,260,218,202,190,174,163,148,132,111,94,86,78,63,
1,2,3,6,6,10,13,14,24,31,51,68,85,124,174,221,267,329,433,542,677,773,864,937,979,1100,1277,1381,1573,1707,1751,1881,1862,1721,1634,1485,1404,1473,1439,1318,1292,1182,1041,1033,956,954,890,868,763,661,579,559,486,437,399,370,341,296,260,218,202,190,174,163,148,132,111,94,86,78,63,
1,2,3,5,7,10,14,21,24,35,47,62,82,127,192,247,310,393,511,564,642,714,808,930,1067,1303,1515,1761,1884,1851,1793,1714,1695,1711,1637,1520,1366,1277,1182,1157,1068,961,872,839,777,715,651,637,561,480,428,362,315,287,250,221,216,221,220,207,182,197,198,196,201,220,254,289,333,427,560,
1,2,3,4,4,6,8,10,18,29,37,56,81,124,182,261,323,392,472,543,583,665,754,911,1025,1221,1372,1586,1702,1902,2005,1982,1881,1742,1622,1454,1317,1203,1098,1020,1063,1104,1148,1185,1129,1042,980,962,889,820,719,623,529,498,483,454,404,372,326,312,312,296,291,276,282,287,302,320,313,324,332,
1,2,3,6,9,11,17,20,29,35,55,68,90,123,177,238,319,403,524,678,880,1125,1417,1797,2115,2247,2435,2582,2765,2822,2808,2605,2466,2467,2434,2369,2338,2220,1957,1743,1604,1462,1324,1264,1140,973,847,740,660,656,638,655,667,664,623,597,611,605,579,507,468,452,454,478,518,566,617,656,791,943,1089,
1,2,3,4,4,7,12,17,28,41,55,77,96,154,239,322,441,546,680,861,1096,1405,1711,1949,2179,2374,2451,2480,2670,2732,2816,2560,2335,2181,2137,2059,1886,1842,1735,1673,1663,1539,1402,1301,1126,975,887,821,744,631,563,488,467,436,393,351,324,291,251,239,227,209,190,208,211,215,220,254,269,298,316,
1,2,4,6,5,8,9,12,17,25,42,53,77,105,136,174,245,335,473,591,746,948,1153,1351,1531,1721,1982,2202,2534,2895,3124,3054,2928,2570,2288,2115,1950,1738,1527,1375,1289,1210,1128,1087,1051,954,862,766,667,607,538,471,421,389,351,322,282,240,209,185,167,167,147,140,127,116,108,97,84,79,80,
1,1,3,4,6,7,8,15,23,28,43,54,76,116,159,199,264,355,478,665,863,1056,1230,1332,1382,1381,1367,1442,1629,1685,1838,1835,1743,1590,1453,1382,1405,1370,1397,1464,1380,1282,1196,1074,991,866,772,727,650,609,557,517,455,399,351,332,310,305,318,335,377,400,447,482,536,577,601,617,640,669,704,
1,2,4,6,8,9,15,21,27,39,47,74,113,158,211,279,383,514,607,689,821,1026,1311,1668,1894,2011,2122,2277,2197,2178,2183,2116,1955,1911,1779,1747,1707,1632,1511,1517,1371,1215,1136,1044,942,895,898,878,789,736,705,686,672,622,604,545,505,438,411,384,360,323,286,293,288,275,253,238,228,251,272,
1,1,3,4,6,10,11,11,15,25,44,62,88,136,180,236,299,404,563,754,1044,1382,1600,1863,2155,2373,2632,2823,2937,2952,2696,2475,2220,2020,1817,1701,1546,1396,1338,1242,1125,1031,996,925,882,839,825,775,736,705,675,637,577,536,555,596,594,598,580,557,547,533,504,494,452,416,395,368,348,335,313,
1,2,3,4,4,6,9,15,23,36,44,58,79,112,139,178,240,325,426,549,712,926,1153,1380,1597,1809,1987,2065,2187,2334,2388,2334,2220,2048,1821,1629,1528,1399,1311,1232,1149,1038,949,878,822,789,735,715,667,589,553,546,498,462,409,404,382,382,404,400,395,405,431,442,468,523,549,594,667,751,866,
1,2,3,4,5,8,10,14,23,27,38,53,68,104,131,173,213,260,321,419,532,689,890,1185,1550,1937,2317,2673,2828,3007,3071,3085,2961,2705,2429,2196,2068,1904,1719,1561,1423,1378,1380,1437,1454,1364,1268,1252,1230,1151,1071,985,905,784,725,631,584,543,547,533,524,525,494,461,426,391,386,363,367,375,376,
1,2,3,4,5,8,10,14,23,27,38,53,68,104,131,173,213,260,321,419,532,689,890,1185,1550,1937,2317,2673,2828,3007,3071,3085,2961,2705,2429,2196,2068,1904,1719,1561,1423,1378,1380,1437,1454,1364,1268,1252,1230,1151,1071,985,905,784,725,631,584,543,547,533,524,525,494,461,426,391,386,363,367,375,376,
1,1,3,5,7,11,14,24,36,50,65,84,106,143,161,172,234,287,372,523,715,948,1240,1604,1958,2341,2653,2885,2955,2872,2871,2877,2801,2718,2698,2593,2410,2246,2116,2013,2093,2090,1966,1760,1610,1533,1524,1448,1419,1331,1164,1032,958,843,749,709,695,633,603,568,559,571,585,591,605,585,534,498,491,516,489,
