T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,1,3,5,7,13,13,15,32,42,59,74,110,138,163,216,294,412,579,767,978,1181,1326,1524,1593,1510,1623,1726,1619,1561,1469,1378,1281,1299,1332,1159,1030,907,792,739,644,618,614,577,578,558,596,609,559,561,537,536,531,511,447,394,362,317,285,239,218,202,197,200,219,256,289,311,354,411,467,
1,2,3,3,4,7,11,14,23,35,60,87,103,168,223,258,359,485,589,614,668,750,819,937,1186,1391,1539,1637,1756,1872,1995,1883,1680,1588,1614,1517,1413,1294,1247,1136,1033,942,922,858,796,832,837,862,755,673,629,601,580,518,491,454,434,389,365,339,301,273,233,203,190,175,161,171,180,182,185,
1,1,5,5,6,8,10,15,19,23,39,59,74,93,133,183,263,403,562,784,968,1084,1181,1272,1257,1168,1159,1169,1282,1355,1462,1597,1725,1713,1700,1570,1405,1256,1119,1001,883,813,733,749,701,654,603,524,461,420,387,362,357,346,344,311,279,254,239,227,220,209,192,175,167,159,163,158,170,200,243,
1,2,4,5,6,10,14,15,22,32,46,77,99,135,175,222,301,341,414,512,624,727,943,1118,1323,1442,1506,1629,1850,1997,2084,2119,2134,1992,1831,1863,1873,1816,1702,1631,1492,1380,1225,1228,1304,1293,1281,1261,1129,1075,982,883,775,681,665,688,662,588,544,477,436,427,421,399,383,389,388,441,492,602,805,
1,1,3,4,5,11,15,15,24,38,62,75,103,127,167,199,229,261,321,394,508,658,893,1157,1412,1696,1897,1985,2057,2245,2329,2584,2528,2346,2173,1907,1710,1623,1452,1313,1160,1031,907,867,854,837,832,747,658,596,562,556,582,568,564,502,450,409,375,330,292,286,281,279,302,296,295,301,277,260,254,
1,2,3,3,4,9,12,15,23,34,48,77,103,147,211,267,329,426,582,823,1126,1442,1717,1960,2158,2153,2105,2115,2044,2039,1922,1834,1780,1785,1766,1604,1428,1323,1176,1034,916,891,915,1006,1115,1217,1233,1206,1090,986,883,800,738,665,604,576,558,606,656,679,725,764,772,822,807,739,693,602,569,521,547,
1,2,3,4,5,9,11,15,19,30,54,72,97,134,222,333,464,630,756,947,1098,1260,1445,1588,1702,1941,2151,2208,2154,2073,1979,2047,2181,2329,2346,2203,2151,2097,2062,2008,1803,1686,1600,1582,1593,1493,1346,1256,1202,1142,1055,968,857,779,706,620,533,486,444,446,426,374,328,302,289,260,220,193,176,166,147,
1,2,3,4,4,7,8,13,22,34,41,52,80,109,148,176,221,278,379,495,649,783,928,1074,1235,1363,1585,1796,1848,2121,2429,2794,2987,2895,2752,2436,2142,1920,1707,1613,1432,1278,1163,1102,1110,1097,1088,1079,1031,937,839,831,747,758,715,734,765,761,713,717,683,649,629,618,649,659,622,623,596,527,474,
1,2,3,3,4,7,12,14,18,31,52,70,102,151,191,257,349,458,617,796,1017,1280,1564,1916,2354,2758,3256,3580,3905,4095,4161,3760,3484,3305,3038,2651,2376,2180,2063,1897,1687,1559,1462,1310,1148,1047,921,878,793,726,659,584,529,477,430,393,358,345,355,375,378,363,373,383,371,341,305,288,293,272,239,
1,3,4,3,5,7,9,13,20,37,54,83,111,138,192,265,359,457,603,802,1067,1331,1625,1849,1986,2212,2308,2351,2502,2627,2665,2583,2541,2297,2275,2158,2092,2024,1972,1930,1745,1681,1515,1428,1219,1069,918,808,736,646,583,531,517,527,520,518,509,509,531,577,577,615,656,737,783,796,804,790,761,793,822,
1,2,2,3,5,6,9,12,17,28,39,49,72,89,127,169,217,306,439,542,704,917,1163,1444,1758,2020,2166,2301,2494,2702,2880,2949,2853,2621,2475,2313,2243,2075,1876,1778,1594,1477,1360,1199,1061,966,847,794,734,652,572,524,484,440,390,335,307,284,252,207,178,153,153,150,148,142,120,108,102,100,91,
1,2,2,3,4,7,10,12,22,31,52,75,107,144,199,280,362,429,481,556,704,920,1187,1428,1593,1816,2053,2206,2292,2309,2445,2372,2324,2202,2020,1927,1848,1892,1798,1756,1628,1596,1556,1538,1564,1417,1337,1280,1194,1147,1044,981,929,858,745,675,620,589,531,464,409,369,359,330,299,261,243,236,242,246,246,
1,2,5,5,5,7,9,12,21,31,43,59,91,134,171,220,285,368,453,543,678,791,971,1104,1235,1333,1502,1738,1877,2120,2419,2696,2700,2547,2302,2184,2054,1961,1747,1713,1649,1493,1375,1346,1338,1307,1298,1227,1242,1118,980,855,785,709,639,554,513,458,415,379,355,343,322,316,281,256,236,228,228,215,208,
1,1,3,4,7,10,10,12,19,29,38,51,72,101,135,172,230,302,419,587,777,952,1131,1325,1447,1606,1759,1866,1957,2146,2329,2367,2268,1963,1750,1515,1304,1137,1064,991,876,852,847,872,873,846,776,766,725,675,583,553,513,493,464,430,386,347,338,369,347,313,276,250,224,216,196,181,167,174,171,
1,3,3,3,4,8,9,13,18,28,39,54,72,106,150,194,247,334,415,534,716,921,1129,1309,1462,1573,1861,2138,2409,2640,2801,2822,2780,2580,2304,2055,1898,1789,1607,1369,1171,1018,877,744,643,546,476,410,376,348,313,277,258,245,239,237,219,198,196,213,196,170,153,145,128,123,112,92,74,67,58,
1,3,4,4,4,7,10,16,23,34,54,76,105,144,207,260,323,439,535,603,748,898,1151,1451,1856,2169,2530,2733,2923,2998,2981,3000,3110,3099,2907,2774,2605,2330,2007,1856,1695,1533,1438,1311,1181,1114,1038,919,791,697,648,597,562,522,496,452,455,428,394,356,318,304,269,241,227,227,224,235,279,326,410,
1,3,4,5,6,8,11,14,21,26,45,62,83,113,159,204,257,317,420,553,668,791,933,1113,1359,1566,1904,2079,2279,2398,2555,2495,2472,2352,2179,1939,1605,1380,1225,1090,953,821,727,681,681,661,598,549,499,415,344,295,276,261,241,218,210,209,190,190,178,180,180,172,172,190,182,174,144,134,113,
1,2,3,4,5,7,12,15,23,35,49,72,113,151,222,277,327,386,482,549,595,697,825,1005,1236,1416,1463,1577,1619,1833,1883,2031,2104,1974,1855,1732,1646,1502,1348,1257,1273,1304,1254,1148,1036,938,860,785,726,666,606,547,458,376,352,323,316,287,273,275,257,226,211,195,169,161,170,159,139,132,121,
1,2,3,3,5,8,8,16,26,36,56,81,111,160,200,223,270,354,458,570,704,869,1041,1231,1348,1424,1549,1680,1857,2036,2144,2222,2212,2128,2055,1923,1927,1887,1801,1614,1493,1352,1211,1121,1031,981,873,780,696,587,534,485,422,370,343,333,318,298,301,288,272,252,221,191,166,135,129,120,120,119,105,
1,2,3,4,6,9,9,15,26,34,52,65,90,143,213,266,339,466,580,699,826,942,1086,1208,1298,1420,1576,1839,2025,2107,2262,2302,2377,2266,2228,2166,2077,1917,1833,1747,1562,1488,1346,1247,1170,1063,1006,919,857,791,749,687,580,519,463,431,394,376,354,308,275,281,283,303,318,305,330,365,390,458,519,
1,1,3,4,6,9,10,13,23,27,45,73,114,143,182,234,312,391,480,574,695,836,1048,1143,1210,1352,1470,1633,1808,1993,2107,2248,2396,2484,2265,2147,2053,1866,1716,1553,1382,1207,1082,983,876,788,715,649,592,501,458,400,351,318,307,286,273,263,248,248,246,245,255,246,238,249,271,297,325,368,415,
1,4,3,4,4,8,9,13,24,37,53,72,86,121,158,193,252,326,391,454,544,638,739,804,935,1069,1232,1445,1803,2021,2331,2427,2537,2570,2399,2196,1915,1594,1379,1228,1048,972,970,977,922,849,760,654,545,451,374,356,282,236,195,164,143,124,110,110,103,101,89,84,78,67,59,56,55,54,54,
1,2,2,4,6,12,15,21,35,49,75,97,118,145,168,194,263,327,400,481,573,718,840,926,1063,1274,1392,1632,1844,2029,2418,2690,2908,3061,3258,3083,2892,2595,2407,2051,1759,1404,1129,1017,921,818,774,772,663,615,568,499,433,386,348,309,262,210,189,177,173,148,153,153,157,167,179,195,217,220,235,
1,1,3,5,10,12,15,18,28,39,54,92,113,155,204,257,355,424,516,623,775,947,1128,1412,1595,1802,2030,2229,2440,2463,2449,2426,2378,2480,2461,2336,2232,2096,1905,1827,1630,1409,1203,1052,882,779,737,689,634,598,591,549,522,485,473,450,451,443,435,444,438,444,458,445,448,418,413,410,429,445,502,
1,1,4,6,8,14,16,21,28,35,57,72,89,138,197,282,378,482,594,715,877,1114,1307,1553,1821,2058,2208,2288,2438,2618,2719,2757,2803,2711,2587,2418,2321,2062,1728,1511,1330,1183,1008,902,789,692,610,546,494,442,404,387,363,350,333,331,325,324,302,267,236,207,182,158,117,99,76,66,58,46,44,
1,2,4,4,5,8,11,15,26,40,52,74,112,152,196,254,323,414,505,627,704,774,852,939,1063,1294,1471,1667,1889,2037,2207,2272,2258,2346,2254,2164,2025,1911,1700,1518,1481,1525,1583,1591,1546,1467,1379,1219,1118,1050,911,789,655,489,386,301,261,243,204,190,189,171,169,151,143,139,133,130,150,183,221,
1,1,3,5,7,11,11,13,25,44,66,85,120,163,238,327,484,574,743,952,1209,1404,1640,1911,2192,2447,2737,2960,3137,3310,3457,3491,3249,2872,2684,2393,2152,1768,1488,1168,973,834,689,544,481,452,437,442,466,498,517,516,500,486,485,433,429,422,441,402,375,391,391,396,444,486,599,671,797,940,1150,
1,1,4,5,7,8,9,15,26,40,61,86,108,155,212,292,411,521,790,1093,1431,1773,2076,2466,2686,2830,2866,2732,2724,2794,2835,2846,2801,2697,2429,2140,1777,1551,1426,1358,1276,1207,1056,890,773,751,741,777,729,675,615,507,451,393,363,356,338,331,341,302,270,260,259,257,257,268,296,335,389,476,608,
1,2,3,3,7,10,12,20,22,32,44,61,86,112,170,207,275,357,451,585,767,927,1079,1324,1608,1933,2276,2578,2813,3070,3384,3531,3630,3517,3252,2945,2646,2253,1850,1589,1324,1091,922,771,681,630,612,601,597,615,580,586,565,572,502,424,403,370,337,299,267,233,213,191,166,163,172,200,205,223,222,
1,1,3,4,6,9,11,16,20,31,47,71,94,143,225,317,416,548,681,794,999,1128,1268,1437,1571,1784,1949,2081,2305,2396,2431,2553,2629,2693,2631,2569,2537,2397,2260,2032,1828,1685,1479,1212,1042,954,871,784,692,626,631,602,572,535,482,467,489,499,531,536,512,529,516,495,449,424,382,369,347,316,327,
1,2,3,7,11,13,16,22,35,50,72,94,114,175,212,261,331,427,525,615,775,974,1170,1415,1603,1712,1789,1860,1962,2036,2109,2118,2074,2023,1941,1766,1560,1363,1252,1186,1139,1027,915,824,765,703,630,588,541,499,467,413,355,343,308,287,256,238,231,215,202,195,195,185,184,175,172,162,161,159,158,
1,2,3,5,7,11,15,20,31,30,49,72,99,123,154,176,229,283,358,425,499,617,739,852,1024,1217,1421,1654,1843,1942,2060,2009,1963,1943,1879,1802,1716,1552,1410,1368,1254,1169,1057,1015,1042,1019,975,943,902,832,738,647,572,488,394,335,291,235,204,182,166,144,122,106,88,77,66,59,51,46,35,
1,2,5,7,7,13,16,17,25,33,49,81,120,159,203,250,323,429,593,739,900,1081,1303,1637,2045,2474,2798,3134,3317,3500,3649,3649,3593,3288,2934,2655,2298,2021,1682,1400,1118,915,787,671,550,501,441,406,361,324,301,293,278,263,252,255,253,249,241,246,235,247,240,233,249,247,258,291,308,347,342,
1,2,4,4,6,10,11,16,30,44,74,98,132,180,255,343,488,623,749,908,1097,1266,1481,1688,1896,2028,2210,2454,2638,2828,3017,3090,3117,3111,2883,2595,2364,2107,1807,1595,1527,1436,1338,1236,1172,1147,1155,1116,1050,972,889,822,718,623,507,409,356,326,331,291,247,250,219,223,186,163,142,122,106,85,73,
1,2,4,5,6,9,12,18,29,45,58,92,130,178,232,313,393,496,581,661,813,893,1042,1177,1372,1524,1734,1951,2166,2344,2483,2646,2771,2992,2914,2714,2465,2265,1994,1819,1692,1599,1479,1336,1187,1091,1005,886,790,700,625,549,487,421,368,305,259,226,189,173,163,159,152,146,143,137,139,151,144,156,163,
1,2,3,5,8,12,15,20,25,33,50,72,89,127,163,215,297,384,509,655,851,1035,1108,1198,1224,1284,1259,1317,1391,1501,1570,1697,1705,1743,1699,1659,1725,1718,1645,1653,1508,1314,1128,1050,1039,1062,1175,1244,1357,1434,1466,1417,1451,1363,1197,1051,911,823,714,662,588,537,468,422,411,360,333,324,305,283,258,
1,2,3,4,5,9,14,15,27,38,60,79,92,118,159,198,280,352,469,571,698,835,996,1198,1386,1643,1911,2101,2294,2402,2538,2622,2522,2489,2449,2316,2141,2052,1963,1813,1774,1653,1622,1573,1565,1539,1495,1378,1202,1061,968,896,893,841,790,734,688,633,568,502,451,426,415,407,371,390,391,347,321,292,271,
1,2,5,12,11,12,19,26,34,49,58,86,114,147,207,270,382,486,599,737,850,1016,1137,1296,1457,1588,1725,1851,2010,2063,2142,2300,2563,2538,2442,2226,2131,2074,2016,1868,1676,1489,1300,1144,947,827,710,624,535,465,410,348,311,273,236,218,212,228,217,206,210,198,219,231,248,251,260,301,342,351,353,
1,2,3,4,4,10,12,17,23,33,56,69,98,121,171,230,306,377,457,560,658,761,908,1027,1137,1383,1553,1769,1925,2126,2286,2319,2344,2180,2042,1884,1759,1592,1390,1210,1172,1072,923,839,757,681,635,620,616,546,461,416,385,348,318,312,289,262,227,219,212,200,207,225,252,271,290,306,324,342,366,
1,2,2,3,5,9,14,22,32,33,50,69,101,126,152,185,232,285,356,441,597,732,879,966,1184,1380,1472,1490,1517,1587,1677,1641,1639,1486,1366,1236,1127,1086,1081,1072,1031,1007,1008,1004,1024,1016,1002,931,798,718,660,617,587,530,518,489,449,421,385,333,279,251,200,185,149,127,93,90,81,72,65,
1,2,3,7,10,10,16,22,35,42,58,84,106,134,164,221,290,348,395,479,580,720,860,1006,1184,1347,1500,1637,1892,2093,2263,2313,2478,2641,2760,2721,2663,2678,2471,2325,1977,1693,1444,1258,1140,1026,922,844,757,696,642,615,591,546,513,468,397,341,290,240,205,187,161,143,111,109,102,96,94,92,85,
1,3,4,6,9,10,15,23,26,38,49,69,94,131,161,201,253,311,401,495,639,766,900,1039,1194,1352,1601,1780,1999,2285,2475,2636,2717,2783,2814,2792,2653,2583,2497,2440,2251,2047,1917,1792,1709,1580,1475,1291,1197,1071,948,803,671,561,473,384,307,239,204,191,173,156,133,126,108,110,110,102,92,81,66,
1,1,4,6,9,9,10,14,24,42,64,100,124,174,232,261,307,356,412,537,686,859,1096,1396,1624,1914,2124,2316,2477,2588,2756,2941,3198,3426,3666,3680,3637,3375,2919,2500,2159,1844,1554,1351,1189,1066,954,856,778,739,682,604,543,443,388,335,306,288,259,239,232,227,213,195,180,170,156,147,146,144,137,
1,1,3,4,5,9,14,16,25,33,47,70,97,139,194,248,309,414,507,692,866,1061,1173,1232,1265,1312,1359,1391,1470,1506,1417,1371,1296,1268,1285,1354,1371,1343,1347,1389,1277,1202,1221,1187,1104,967,858,698,580,489,381,312,273,229,197,165,153,142,137,147,159,182,192,204,219,238,261,287,330,349,359,
1,1,3,5,6,11,13,17,30,42,63,83,109,164,211,262,326,388,469,591,783,971,1201,1437,1733,1898,2022,2061,2137,2240,2215,2266,2294,2355,2322,2186,2122,2066,1827,1658,1456,1301,1229,1164,1068,1014,912,811,711,653,610,533,423,368,311,264,230,217,207,190,179,164,190,185,181,180,206,224,232,255,250,
1,1,3,5,6,11,13,17,30,42,63,83,109,164,211,262,326,388,469,591,783,971,1201,1437,1733,1898,2022,2061,2137,2240,2215,2266,2294,2355,2322,2186,2122,2066,1827,1658,1456,1301,1229,1164,1068,1014,912,811,711,653,610,533,423,368,311,264,230,217,207,190,179,164,190,185,181,180,206,224,232,255,250,
1,1,3,6,6,15,15,17,34,40,56,74,101,135,193,249,349,472,613,738,860,1006,1202,1455,1605,1759,1904,2036,2203,2278,2350,2262,2201,2164,2008,1828,1700,1589,1415,1350,1248,1100,955,859,809,769,719,635,574,550,477,424,363,301,284,255,241,230,244,232,226,211,204,198,209,212,203,194,193,181,180,
1,1,3,3,5,8,12,15,24,37,48,70,93,126,162,213,283,385,456,566,697,862,1046,1256,1489,1700,1978,2184,2405,2578,2575,2591,2497,2393,2292,2141,1929,1745,1614,1501,1349,1239,1108,979,930,911,837,807,779,705,609,546,478,431,389,378,363,307,282,271,279,264,228,215,197,183,154,128,115,105,86,
1,3,4,8,8,9,11,15,23,33,55,77,122,185,238,299,402,537,639,746,823,938,1071,1223,1314,1478,1690,1841,1988,2116,2143,2061,2013,1942,1906,1810,1733,1656,1552,1510,1448,1323,1216,1124,982,886,813,743,717,658,609,543,495,440,383,327,266,232,209,193,173,162,134,122,117,98,87,77,68,58,55,
1,1,3,4,5,8,10,14,19,27,47,73,94,134,207,245,310,346,409,532,659,775,983,1159,1308,1497,1676,1777,1909,1990,2023,2087,2080,1992,1826,1735,1603,1461,1346,1275,1233,1196,1120,1026,1003,909,857,771,722,670,640,594,553,512,445,403,354,316,269,214,210,177,149,126,100,78,60,54,41,31,25,
1,1,3,4,5,8,10,14,19,27,47,73,94,134,207,245,310,346,409,532,659,775,983,1159,1308,1497,1676,1777,1909,1990,2023,2087,2080,1992,1826,1735,1603,1461,1346,1275,1233,1196,1120,1026,1003,909,857,771,722,670,640,594,553,512,445,403,354,316,269,214,210,177,149,126,100,78,60,54,41,31,25,
1,2,2,4,4,7,10,13,25,36,51,79,101,135,190,240,320,421,537,662,857,998,1144,1255,1343,1385,1385,1366,1332,1344,1355,1433,1469,1459,1383,1285,1221,1148,1067,906,801,716,636,564,515,498,446,432,408,383,390,368,351,337,283,260,239,211,197,174,167,170,166,176,207,210,226,232,242,242,239,
1,1,2,3,5,8,12,16,28,37,51,83,136,185,226,270,358,453,586,702,859,1033,1210,1430,1530,1676,1822,1925,2007,2046,2083,2057,1967,1920,1865,1845,1806,1668,1559,1559,1580,1448,1393,1374,1299,1260,1243,1157,1076,975,930,839,740,691,646,599,569,527,501,488,448,414,349,337,340,345,308,312,340,353,377,
1,2,4,6,10,13,20,26,33,43,56,74,91,134,192,230,300,396,468,570,725,883,1041,1244,1448,1637,1809,1979,2071,2292,2552,2792,3060,3059,3026,2874,2596,2266,1990,1633,1355,1140,991,887,762,711,670,634,583,509,461,444,430,427,385,382,388,376,328,323,270,229,184,145,104,85,69,57,49,45,30,
1,1,4,6,7,10,11,17,23,29,50,79,110,167,216,314,429,520,632,801,1039,1173,1437,1718,1990,2256,2331,2482,2500,2395,2346,2343,2230,2038,1945,1908,1866,1705,1501,1335,1189,1032,857,757,622,505,423,381,312,258,219,202,165,136,113,100,95,101,100,108,103,91,82,76,81,81,88,85,78,85,82,
1,2,4,5,8,10,10,14,24,35,47,72,99,152,202,249,297,358,405,424,501,578,657,764,878,1003,1068,1099,1163,1224,1351,1407,1474,1532,1521,1509,1574,1535,1591,1616,1633,1499,1394,1339,1197,1055,903,783,684,616,526,474,415,358,326,303,279,266,260,239,244,222,224,222,212,217,206,215,210,228,213,
1,2,4,5,8,11,16,23,31,41,60,83,108,153,200,228,281,333,429,542,671,796,904,1058,1154,1226,1304,1412,1557,1637,1703,1795,1838,1778,1792,1803,1687,1572,1502,1426,1314,1205,1133,1016,888,762,696,610,521,434,378,335,303,272,252,232,221,216,203,201,190,188,168,157,155,142,127,121,129,139,128,
1,1,3,4,6,8,10,19,27,40,57,88,119,177,224,295,410,503,570,644,707,809,941,1007,1119,1189,1249,1328,1478,1616,1791,1875,1920,1908,1912,1831,1730,1566,1398,1206,978,817,674,586,516,444,417,390,375,343,316,297,266,252,242,234,222,199,200,196,196,210,204,179,174,164,165,177,182,186,212,
1,1,2,4,6,13,13,17,19,32,42,65,88,114,176,214,275,336,394,491,636,725,816,964,1064,1265,1436,1545,1701,1803,1818,1837,1810,1757,1674,1538,1459,1403,1341,1175,1086,1015,964,926,939,915,889,865,848,790,691,635,592,545,492,440,398,345,309,249,198,160,140,113,97,78,60,44,37,32,26,
1,1,4,7,8,8,10,19,33,45,59,80,105,123,139,173,204,252,296,364,425,583,745,946,1167,1409,1559,1788,2025,2267,2419,2434,2472,2448,2281,2025,1905,1701,1439,1231,1078,1020,951,822,748,682,605,565,524,482,433,393,372,354,318,282,268,250,237,235,232,254,256,261,283,316,375,432,488,522,589,
1,1,4,5,7,12,14,17,19,34,48,70,114,149,202,264,318,381,454,495,614,697,785,845,965,1067,1146,1265,1384,1551,1718,1833,1893,1899,1868,1834,1746,1722,1640,1538,1356,1371,1340,1232,1207,1162,1109,1130,994,855,744,680,649,633,615,622,610,582,577,571,577,499,468,440,417,379,329,291,270,242,215,
1,2,3,4,7,10,15,19,29,34,60,91,127,164,228,304,379,475,595,665,776,907,963,1036,1114,1257,1429,1527,1558,1571,1581,1543,1544,1519,1558,1547,1530,1450,1416,1376,1424,1382,1270,1111,1013,982,976,952,898,918,849,773,699,690,667,629,563,498,454,420,382,333,322,292,298,296,270,278,273,294,293,
1,2,4,3,5,8,14,16,27,44,60,79,101,140,178,219,284,350,454,584,750,882,1122,1307,1469,1553,1713,1753,1790,1896,2138,2229,2244,2187,2042,1946,1923,1766,1571,1496,1304,1144,1006,861,750,687,647,602,539,477,485,448,422,388,385,333,301,238,199,165,156,159,157,149,147,167,188,199,195,191,185,
1,2,3,4,6,8,14,20,31,42,59,80,111,143,173,230,285,355,413,534,682,886,1092,1368,1485,1606,1667,1791,1921,2210,2355,2243,2087,2014,1971,1819,1736,1632,1405,1325,1163,1036,973,958,878,809,753,778,797,834,833,798,698,626,559,494,472,465,433,404,357,294,269,265,274,282,273,252,279,293,287,
1,2,3,4,7,8,12,22,25,31,48,78,110,147,201,282,386,512,673,810,1000,1235,1499,1681,1896,2031,2113,2196,2291,2449,2575,2807,2879,2886,2724,2304,2139,1875,1824,1696,1612,1483,1333,1169,1029,866,755,643,545,455,390,339,296,260,219,188,179,167,166,177,210,233,254,270,273,289,277,259,255,279,312,
1,2,3,4,7,10,9,12,28,40,64,82,112,143,191,241,296,371,490,653,785,939,1151,1393,1627,1814,2054,2230,2386,2504,2704,2917,2882,2668,2504,2304,2191,2028,1867,1623,1479,1295,1263,1264,1229,1106,1070,1012,1012,1041,1035,990,880,739,619,537,474,424,406,378,343,344,357,362,367,358,329,304,259,244,227,
1,2,4,4,5,9,11,11,18,30,50,70,103,138,183,238,324,421,586,798,974,1184,1371,1578,1829,2175,2410,2551,2556,2663,2635,2460,2188,2010,1822,1600,1402,1234,1109,962,849,819,673,618,547,524,504,509,524,527,577,565,536,518,494,507,559,558,507,466,443,437,380,333,321,288,275,269,265,265,285,
1,2,3,5,6,10,14,18,25,33,51,65,89,134,156,227,365,463,576,690,875,976,977,981,1086,1232,1398,1640,1963,2053,2103,2207,2205,2067,1972,1788,1581,1474,1263,1082,1009,947,836,762,653,575,568,620,579,491,428,380,332,297,244,211,200,198,187,163,172,182,165,154,153,147,142,125,112,97,98,
1,2,3,5,6,10,10,13,21,28,42,61,91,126,177,267,411,532,639,736,872,999,1208,1311,1374,1517,1647,1842,2142,2362,2581,2730,2796,2815,2705,2536,2194,1851,1571,1351,1237,1152,1067,1039,990,915,856,762,723,723,725,654,596,542,530,458,403,353,330,330,290,258,233,241,250,255,264,310,362,408,475,
1,1,3,3,5,8,10,14,21,36,58,83,105,143,177,242,326,465,605,818,1014,1235,1473,1731,1949,2114,2096,1983,2180,2326,2519,2497,2590,2541,2329,2376,2268,2066,1755,1595,1434,1241,1126,1042,996,962,936,915,916,850,755,689,646,572,518,452,436,427,466,469,436,406,380,358,328,287,257,223,196,193,178,
1,2,4,3,5,8,11,19,30,41,51,80,102,128,188,247,299,348,446,586,723,897,1114,1480,1863,2271,2679,2944,3347,3736,3721,3354,2989,2662,2330,2098,1932,1777,1629,1548,1393,1240,1142,1035,996,923,919,918,954,920,928,880,783,698,644,558,471,393,359,328,327,314,336,328,328,318,286,283,257,244,233,
1,2,4,5,6,7,10,15,32,50,79,107,131,169,220,274,348,470,594,766,1002,1201,1294,1426,1667,1788,1831,1859,1962,2087,2292,2404,2477,2559,2362,2118,1935,1763,1533,1331,1201,1095,1014,991,915,845,792,733,641,597,589,573,564,507,493,498,455,427,391,356,337,317,285,240,231,235,224,222,217,223,228,
1,2,4,4,5,7,9,11,15,25,32,41,66,94,136,192,259,352,438,519,601,660,776,954,1070,1173,1344,1460,1661,1784,1964,2213,2278,2241,2110,2061,1967,1902,1882,1729,1630,1420,1256,1072,948,838,824,774,706,680,644,643,578,539,508,518,544,542,537,498,477,453,422,401,355,323,320,295,319,331,323,
