T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,4,5,7,9,11,15,19,23,40,69,105,165,208,247,295,331,400,582,805,1005,1205,1376,1602,1832,1846,1895,1921,1970,1913,1751,1523,1482,1391,1198,1115,1108,999,909,879,808,773,656,645,649,582,506,449,372,328,290,270,236,216,228,221,220,205,189,196,170,157,158,160,188,221,268,403,553,776,
1,1,2,3,4,7,8,11,19,29,45,61,73,94,130,175,206,279,344,396,475,567,697,794,968,1227,1471,1637,1630,1603,1542,1500,1408,1342,1254,1196,1126,995,902,833,850,814,809,724,637,558,511,443,413,372,347,299,277,233,210,210,205,203,200,183,158,153,158,153,157,165,185,191,185,183,209,
1,2,3,3,5,10,15,18,31,42,65,80,92,142,177,250,329,432,508,578,648,717,812,971,1180,1359,1553,1749,1816,1888,1954,1981,1918,1942,1775,1646,1590,1531,1368,1192,1075,977,894,826,769,757,685,619,608,553,529,478,423,367,319,287,255,226,202,172,155,136,144,143,145,163,177,200,265,330,359,
1,2,4,5,7,11,12,15,28,35,57,89,117,160,201,226,271,321,385,466,527,569,634,722,830,1044,1289,1536,1724,2051,2180,2227,2171,2086,2120,1979,1743,1588,1538,1396,1274,1148,1036,954,905,875,847,799,713,646,581,540,515,465,420,377,318,291,302,275,230,208,194,197,190,179,168,174,172,171,170,
1,2,3,4,5,10,12,21,30,39,51,64,91,131,167,202,247,322,396,516,687,875,1087,1316,1498,1682,1795,1825,1859,1753,1652,1564,1612,1513,1399,1320,1189,1086,981,894,811,770,771,720,644,589,549,469,421,393,367,337,339,304,287,300,281,288,269,245,213,195,166,155,143,132,119,107,101,93,86,
1,1,3,3,4,7,11,15,21,31,49,65,85,125,177,239,311,404,452,569,674,714,797,924,1057,1158,1341,1622,1884,2136,2337,2363,2174,1952,1675,1455,1374,1341,1218,1123,1149,1180,1213,1136,1044,945,842,720,682,616,577,456,435,414,385,344,317,315,325,319,306,255,231,200,179,162,150,132,125,117,103,
1,3,4,3,4,9,12,19,28,35,51,71,87,124,162,204,291,404,502,615,722,783,861,985,1111,1254,1431,1652,1869,2129,2288,2436,2532,2492,2248,2051,1881,1767,1578,1442,1316,1189,1108,1015,955,861,809,754,717,625,554,513,490,442,413,381,371,317,288,263,239,210,197,174,180,172,169,167,179,172,178,
1,2,2,4,5,7,12,15,21,34,47,60,79,123,183,232,285,337,418,496,611,730,883,1021,1178,1342,1512,1686,1886,2039,2149,2187,2022,1874,1777,1656,1549,1374,1282,1192,1054,966,942,941,903,882,902,899,879,900,930,943,893,836,803,741,650,608,597,542,531,474,425,394,384,374,335,302,274,262,250,
1,1,3,4,7,6,9,12,21,34,51,68,96,127,168,197,246,292,362,460,551,701,874,1047,1199,1388,1605,1837,2100,2265,2365,2332,2206,2003,1822,1687,1511,1389,1225,1097,1003,896,841,833,799,822,844,878,878,887,870,817,777,688,598,549,504,468,450,419,394,365,333,315,288,278,255,238,208,188,176,
1,2,3,3,4,9,11,14,19,29,46,68,101,141,177,217,293,356,468,611,685,775,870,981,1083,1217,1324,1472,1595,1662,1637,1607,1494,1348,1240,1110,989,922,804,721,645,597,544,498,434,393,356,318,280,255,223,207,206,198,181,176,193,213,226,250,293,340,391,425,427,400,367,364,346,340,340,
1,2,3,5,7,9,15,18,32,45,64,78,99,129,162,193,231,292,377,461,570,678,808,929,1139,1260,1382,1535,1646,1638,1608,1618,1586,1560,1511,1482,1404,1362,1297,1178,1097,1038,995,927,853,801,723,649,570,519,451,397,361,336,305,298,287,264,257,250,251,248,245,238,235,235,234,249,251,263,288,
1,2,3,4,6,9,11,14,18,25,49,82,111,137,176,236,285,342,418,471,556,664,794,928,1103,1306,1518,1674,1833,1862,1883,1924,1910,1852,1832,1767,1671,1465,1339,1204,1078,1001,939,868,795,702,658,599,546,473,441,411,378,348,315,279,282,272,248,230,230,220,210,189,173,142,125,104,93,84,79,
1,2,3,4,5,7,11,14,19,26,43,58,80,105,148,191,282,364,454,520,562,628,728,879,1018,1158,1291,1401,1601,1730,1991,2276,2381,2243,2030,1824,1700,1520,1379,1203,1060,918,869,766,696,612,576,522,460,436,411,379,358,348,346,332,307,298,289,278,258,259,266,271,276,273,279,275,279,296,270,
1,1,5,3,5,7,8,13,18,27,46,60,103,139,183,228,286,362,526,691,863,1099,1303,1504,1697,1670,1495,1379,1277,1328,1348,1340,1376,1369,1402,1451,1444,1345,1226,1077,1040,1052,1073,988,874,762,699,628,538,491,448,426,403,416,403,349,286,265,236,229,229,219,204,191,178,178,164,151,140,121,106,
1,2,3,5,8,12,16,20,22,29,44,62,96,117,166,214,258,342,455,562,655,777,889,1021,1088,1203,1250,1316,1373,1431,1549,1592,1544,1479,1319,1137,1022,949,851,771,697,647,601,553,515,495,482,460,413,374,355,328,291,273,256,226,216,196,190,172,185,177,164,165,166,153,164,156,147,148,143,
1,1,2,3,4,11,10,13,19,27,37,55,84,112,162,188,242,304,383,462,543,575,680,781,874,885,907,917,950,969,993,937,888,787,744,705,674,607,572,600,556,544,541,552,510,504,443,414,405,345,323,286,243,214,191,178,169,160,154,145,148,148,140,126,124,110,100,87,88,78,77,
1,2,3,5,8,11,11,19,26,30,43,62,86,125,145,179,243,289,364,424,529,635,718,893,984,1038,1075,1075,1107,1172,1209,1200,1248,1219,1222,1151,1124,994,884,826,762,675,628,587,558,533,511,513,454,422,388,361,344,360,354,335,320,304,309,317,291,280,272,240,237,231,233,244,244,233,226,
1,2,2,4,7,11,13,14,22,29,40,65,87,126,164,197,251,318,408,486,603,685,766,903,983,1019,1163,1292,1331,1358,1450,1400,1338,1333,1198,1119,1030,956,868,780,736,678,608,544,500,488,429,384,331,299,293,282,268,267,256,253,256,253,225,199,194,197,200,198,191,192,190,170,161,151,164,
1,3,5,6,7,10,15,23,31,37,48,58,88,116,167,211,290,362,438,518,571,629,697,726,771,801,823,869,936,1020,1084,1120,1147,1113,1034,923,849,813,769,727,726,698,684,631,593,534,471,464,434,412,367,335,301,278,262,236,237,248,257,264,278,290,297,296,275,248,237,221,223,222,239,
1,2,4,5,7,8,10,12,21,34,48,76,95,148,201,253,315,413,502,551,657,801,875,1009,1081,1216,1230,1268,1272,1380,1368,1348,1199,1113,1083,1001,906,843,779,711,652,595,536,475,419,441,449,481,463,440,383,398,349,313,294,267,267,263,221,197,177,160,158,150,145,165,177,192,213,292,384,
1,2,3,3,5,7,9,14,20,32,43,61,88,115,150,189,247,290,334,372,416,485,569,700,776,852,895,991,1019,1082,1132,1197,1193,1202,1196,1073,953,879,804,712,630,609,577,542,512,468,412,374,370,347,316,294,299,293,314,325,343,341,361,371,359,321,299,300,317,322,312,347,332,309,294,
1,1,3,6,8,11,9,13,27,40,61,84,110,144,184,208,249,295,374,442,488,524,560,661,806,861,991,1152,1178,1116,1212,1214,1158,1103,1026,907,834,759,655,568,492,470,445,418,410,364,312,274,228,210,185,171,164,164,149,146,143,157,149,144,161,172,188,184,187,163,153,150,144,151,134,
1,3,3,4,5,10,11,15,21,30,42,62,90,127,200,284,336,385,409,389,446,481,526,555,639,689,748,793,843,866,977,1054,1060,1029,949,916,837,779,752,715,689,685,579,511,476,420,365,331,309,327,345,324,319,305,281,235,210,188,171,157,171,177,190,205,233,241,270,308,339,348,359,
1,1,4,4,7,12,12,19,25,33,51,62,72,96,124,166,221,263,322,409,528,661,765,836,928,925,947,904,935,1020,1165,1138,1060,989,909,802,691,613,535,495,444,403,373,324,331,333,384,401,393,385,387,335,338,295,268,234,230,219,209,193,158,135,114,105,93,78,73,75,65,66,67,
1,2,3,3,5,8,9,14,27,41,51,73,114,145,181,232,282,333,415,469,569,626,700,759,904,968,1042,1103,1142,1168,1183,1146,1151,1145,1092,1007,904,868,758,652,569,504,484,464,468,476,427,417,406,378,340,316,317,299,251,232,223,218,212,208,233,240,214,191,169,151,128,124,117,110,110,
1,2,3,4,7,10,13,21,23,39,54,76,97,137,182,278,384,492,622,767,925,1028,1113,1274,1379,1482,1588,1599,1593,1728,1750,1619,1631,1577,1351,1172,1067,944,814,726,653,628,634,621,572,524,467,420,396,376,381,330,314,291,265,274,261,263,242,205,196,163,144,129,113,101,108,113,133,149,156,
1,2,3,3,4,8,10,14,18,24,33,44,79,111,141,175,216,318,373,479,620,734,914,1030,1131,1086,1024,1032,1075,1110,1173,1211,1127,1059,965,841,852,801,756,757,679,654,640,562,526,551,596,648,681,612,570,539,539,464,461,452,433,410,382,344,309,309,288,286,263,236,211,175,167,159,144,
1,3,4,8,8,12,9,14,23,35,65,96,135,193,264,311,346,362,396,432,466,470,534,583,621,669,691,776,879,1141,1209,1198,1164,1200,1250,1207,1090,1014,890,844,777,764,672,654,624,590,610,574,488,433,400,330,298,285,249,240,213,183,170,152,155,171,171,203,241,274,306,318,308,294,311,
1,2,3,4,5,8,13,15,24,38,54,80,96,111,146,184,225,270,338,385,458,568,641,704,772,893,978,1006,939,951,958,931,948,918,929,869,875,841,783,718,659,604,571,533,522,533,517,463,422,363,322,298,273,284,267,257,250,243,241,212,249,261,262,286,289,319,317,327,346,356,345,
1,1,4,7,6,7,10,15,30,32,44,65,107,174,219,292,393,452,503,544,594,650,762,856,984,1061,1129,1154,1172,1167,1112,1092,1070,1028,959,907,835,780,738,682,696,683,665,566,510,507,485,464,471,468,475,439,400,353,313,278,260,227,204,186,166,149,132,120,102,87,80,68,64,61,53,
1,1,4,7,6,7,10,15,30,32,44,65,107,174,219,292,393,452,503,544,594,650,762,856,984,1061,1129,1154,1172,1167,1112,1092,1070,1028,959,907,835,780,738,682,696,683,665,566,510,507,485,464,471,468,475,439,400,353,313,278,260,227,204,186,166,149,132,120,102,87,80,68,64,61,53,
1,2,4,5,9,12,14,19,24,42,67,85,108,132,141,174,196,233,265,304,377,432,536,625,656,675,728,841,945,1102,1181,1216,1179,1159,1068,980,887,814,694,658,583,568,538,538,508,465,436,412,413,365,332,289,278,270,247,207,190,188,195,181,171,168,169,154,142,134,142,164,163,159,157,
1,2,3,5,6,10,14,20,29,34,46,69,89,118,166,204,248,308,379,453,526,588,636,685,680,695,705,703,799,965,1115,1228,1208,1134,1063,981,908,847,818,788,713,640,619,555,504,518,512,468,437,419,407,379,336,315,280,249,241,220,205,189,172,145,132,134,123,127,128,135,137,143,143,
1,2,3,5,8,13,15,18,24,28,42,54,75,104,138,176,214,256,289,332,403,491,615,692,823,948,1041,1244,1349,1577,1702,1600,1480,1320,1178,1047,1019,1028,974,873,762,699,616,569,511,507,495,487,487,452,401,368,334,305,269,245,233,226,227,220,230,229,223,207,208,218,223,246,283,319,355,
1,1,3,5,6,7,8,13,22,33,56,78,106,129,165,216,292,362,442,500,572,647,715,863,910,946,980,1065,1140,1242,1328,1421,1395,1256,1121,1109,1014,1008,1017,1006,944,831,741,657,597,540,486,502,473,433,452,428,420,417,388,375,339,306,285,265,235,263,272,296,336,380,422,460,465,492,497,
1,1,3,5,9,11,17,19,29,40,59,76,99,135,166,203,251,291,330,377,406,468,564,658,767,916,990,1084,1186,1361,1557,1613,1622,1690,1604,1453,1305,1153,1138,1046,918,881,808,735,719,661,615,547,547,576,554,527,523,462,407,367,343,318,283,262,219,194,167,153,135,128,116,104,92,81,76,
1,2,3,5,4,7,10,16,23,36,49,61,88,121,155,196,261,311,366,438,470,576,683,806,966,1215,1377,1512,1611,1589,1564,1404,1269,1122,1044,947,833,766,712,673,643,605,571,492,441,387,380,370,355,336,318,292,263,226,202,190,174,189,202,199,209,203,182,169,178,173,174,156,139,130,109,
1,2,4,4,7,10,12,19,26,44,58,73,107,172,210,260,324,358,406,494,546,687,781,900,1037,1064,1062,1136,1222,1237,1210,1191,1178,1232,1269,1345,1356,1378,1258,1085,1023,995,898,926,897,802,705,635,623,572,517,478,452,439,388,346,302,280,239,216,195,218,238,243,286,303,345,429,521,653,781,
1,2,4,4,6,9,13,17,29,36,55,74,93,128,166,231,279,371,457,554,646,706,791,887,959,1054,1132,1160,1130,1068,1098,1141,1081,1065,955,825,743,701,671,688,659,649,654,630,581,495,438,437,385,358,290,248,211,178,158,134,127,104,90,82,67,68,63,52,64,70,69,70,65,72,78,
1,2,3,3,5,11,14,19,29,45,59,78,113,151,209,248,302,384,454,547,677,746,848,854,902,908,1026,1085,1177,1210,1178,1096,936,806,719,600,531,485,430,390,385,405,402,410,417,437,395,401,389,390,392,369,355,339,321,294,297,276,239,232,225,211,196,199,203,194,167,148,129,129,112,
1,2,3,3,5,8,12,13,20,22,39,57,93,160,216,311,405,502,562,632,731,865,958,1041,1170,1285,1213,1050,1046,1071,1140,1081,1096,1038,913,766,687,606,581,526,506,505,498,486,499,491,466,463,449,443,410,363,329,308,263,211,174,141,120,99,98,90,94,92,88,90,85,79,84,86,84,
1,2,3,5,7,7,11,14,29,32,51,74,108,154,202,239,322,399,505,638,793,986,1116,1223,1257,1269,1344,1362,1394,1420,1411,1429,1387,1373,1215,1049,942,897,848,803,783,705,660,552,516,447,406,397,370,395,366,349,308,298,263,214,189,156,136,121,108,100,107,131,137,138,148,164,192,202,208,
1,3,4,6,7,9,14,18,32,47,60,70,89,114,144,175,245,279,364,467,558,597,739,949,1180,1393,1649,1814,1832,1820,1813,1684,1445,1402,1197,1028,843,717,630,523,472,424,419,423,453,486,526,566,573,524,515,536,525,515,526,519,495,448,372,315,251,217,184,178,180,169,154,145,147,148,153,
1,2,3,4,5,9,11,13,21,29,38,51,68,122,165,208,284,364,458,564,665,787,931,1093,1186,1249,1378,1513,1587,1620,1760,1828,1707,1492,1362,1304,1120,942,766,712,682,601,511,456,440,455,438,418,383,339,306,261,215,191,159,132,119,105,110,102,94,87,79,78,74,78,86,102,111,110,128,
1,2,5,5,4,7,10,11,18,26,47,71,106,150,210,261,326,352,357,376,394,502,595,700,797,916,962,1050,1272,1429,1532,1524,1505,1429,1295,1242,1149,1026,900,857,811,751,619,525,464,455,434,433,410,399,403,369,324,273,231,194,160,132,108,92,89,85,73,81,89,88,91,98,108,107,104,
1,2,3,5,8,7,8,14,30,35,53,75,93,134,175,216,287,357,425,542,665,793,943,1128,1272,1425,1574,1656,1703,1692,1643,1574,1418,1268,1147,1029,882,801,770,670,560,487,415,365,325,297,284,278,283,268,270,252,235,233,216,200,186,186,173,155,161,157,156,145,150,141,141,151,163,175,179,
1,2,4,6,8,11,13,17,26,29,49,71,111,139,195,243,307,357,449,556,589,678,730,954,1095,1260,1455,1640,1759,1901,2029,2011,1782,1529,1353,1222,1051,879,754,691,622,534,482,400,336,315,294,276,240,230,224,226,188,161,134,121,101,90,81,76,83,80,78,81,83,86,97,120,146,190,254,
1,1,4,7,5,9,12,15,26,31,49,83,120,173,212,266,346,414,483,540,607,669,723,788,896,935,1063,1270,1391,1603,1715,1905,1971,1825,1674,1404,1223,1013,909,736,603,546,472,464,487,590,723,810,847,777,655,544,458,378,313,268,245,247,220,205,221,200,188,187,170,165,162,158,158,162,165,
1,2,3,3,4,8,8,11,19,34,47,64,77,98,137,173,225,276,365,484,598,694,848,1003,1131,1266,1553,1816,1954,1937,1972,2251,2341,2069,1700,1404,1196,1007,976,975,910,823,738,644,631,596,563,533,574,560,533,509,411,309,270,229,188,176,157,154,140,134,117,116,100,97,87,92,106,105,116,
1,1,2,5,6,11,16,22,30,40,59,81,92,126,152,207,256,302,362,412,485,527,665,779,904,979,1068,1105,1132,1207,1279,1505,1668,1643,1528,1530,1451,1485,1458,1330,1211,1112,1047,891,914,964,886,721,612,557,551,499,461,418,391,310,261,232,220,200,190,179,170,156,135,133,138,133,144,152,159,
1,1,2,5,6,11,16,22,30,40,59,81,92,126,152,207,256,302,362,412,485,527,665,779,904,979,1068,1105,1132,1207,1279,1505,1668,1643,1528,1530,1451,1485,1458,1330,1211,1112,1047,891,914,964,886,721,612,557,551,499,461,418,391,310,261,232,220,200,190,179,170,156,135,133,138,133,144,152,159,
1,1,3,5,7,11,15,15,23,35,54,71,94,130,178,207,242,283,381,490,633,755,915,895,983,1177,1245,1106,1050,1055,1048,1097,1186,1252,1244,1133,972,816,705,631,581,514,471,401,394,368,340,332,306,293,277,259,257,226,197,174,148,130,120,97,98,92,84,77,69,61,64,70,71,84,93,
1,2,2,4,5,6,8,16,20,31,47,62,82,114,147,189,236,307,403,514,679,832,993,1164,1395,1403,1471,1503,1604,1708,1827,2009,1853,1664,1407,1311,1214,1039,917,825,839,806,807,813,859,902,871,778,703,621,576,477,409,395,355,341,342,320,308,303,288,301,330,364,397,417,475,483,457,400,371,
1,2,2,4,7,8,8,11,17,23,36,62,90,118,178,234,338,427,534,716,931,1140,1345,1498,1566,1553,1614,1689,1745,1661,1670,1593,1450,1278,1103,960,838,747,807,900,885,866,870,828,727,642,578,617,600,574,539,462,418,429,429,426,381,344,322,284,244,214,186,164,149,138,110,97,83,80,83,
1,2,4,3,5,10,10,17,25,36,59,84,129,186,240,303,387,514,632,757,953,1239,1569,1840,1977,2064,2120,2249,2148,2140,2303,2473,2329,2227,1930,1750,1561,1583,1466,1361,1280,1231,1109,1112,1019,850,817,811,818,715,660,573,484,407,368,323,289,268,248,210,171,146,124,115,100,99,89,93,90,93,100,
1,2,4,5,5,7,9,16,27,36,46,68,95,130,176,263,369,477,540,635,795,899,1064,1306,1448,1485,1559,1610,1840,1965,1847,1642,1510,1429,1237,1091,1015,961,969,1023,1135,1148,1129,1047,987,938,878,795,702,621,548,503,464,419,362,318,300,281,248,209,176,152,132,118,115,122,114,114,122,121,111,
1,2,4,4,5,7,10,19,30,37,47,69,101,131,166,200,258,341,406,453,494,515,531,578,725,889,1080,1286,1546,1675,1833,1879,2028,2044,2007,1856,1673,1513,1367,1293,1236,1179,1116,1039,921,863,806,753,710,747,745,665,570,533,470,402,358,339,332,325,346,336,346,385,415,401,421,465,414,398,373,
1,1,3,3,4,8,11,16,25,35,48,68,94,138,205,274,329,402,436,531,682,857,1068,1184,1267,1381,1467,1489,1443,1528,1639,1662,1678,1670,1610,1603,1565,1406,1310,1266,1196,1115,969,860,849,837,792,712,660,642,602,551,467,440,418,397,424,457,436,409,396,385,392,431,458,466,505,525,595,682,704,
1,1,2,4,6,12,18,21,30,39,64,99,128,155,194,253,340,396,468,580,705,932,1153,1357,1585,1734,1742,1728,1813,1704,1641,1577,1435,1282,1121,1002,865,825,798,763,771,780,769,758,750,739,720,693,722,706,629,548,485,435,399,373,363,354,322,300,292,305,312,316,310,284,246,218,195,181,188,
1,2,3,4,7,7,10,10,18,24,43,53,81,119,156,204,314,418,515,613,723,756,795,830,890,942,1055,1157,1226,1350,1318,1364,1343,1180,1053,1015,968,989,943,856,774,691,631,548,563,547,566,606,606,618,570,519,490,446,411,387,370,332,286,285,301,306,337,387,430,492,519,590,655,804,1121,
1,2,3,4,5,9,11,18,26,39,52,80,117,178,260,349,423,491,563,691,825,1025,1156,1275,1377,1419,1404,1493,1602,1697,1849,1790,1813,1832,1648,1524,1455,1315,1242,1139,1129,1006,876,837,742,671,640,601,513,432,371,343,307,281,248,247,224,211,208,191,164,152,144,169,177,199,241,288,393,505,679,
1,3,3,3,5,7,11,14,21,29,47,70,86,117,162,229,304,393,486,585,703,800,874,1035,1211,1280,1332,1510,1619,1624,1731,1689,1600,1592,1560,1330,1242,1091,1018,924,813,768,724,715,663,646,608,541,479,427,380,333,290,249,241,239,226,242,256,292,321,333,368,441,555,612,728,842,972,1110,1340,
1,1,4,3,5,9,10,12,19,20,30,40,55,85,113,149,229,328,482,672,840,952,987,1076,1109,1144,1196,1292,1384,1605,1777,1964,2117,2073,1952,1817,1616,1448,1283,1135,1009,882,776,704,629,607,613,569,558,528,467,415,374,349,299,259,234,206,185,180,175,165,168,182,208,233,299,359,398,445,494,
1,2,3,4,6,9,13,20,33,43,62,90,121,156,187,214,266,362,489,634,768,921,1091,1238,1447,1634,1851,1830,1764,1749,1858,1823,1806,1750,1620,1525,1395,1251,1162,1117,1056,1015,1004,922,810,719,658,588,574,636,626,640,693,672,629,644,588,518,461,400,342,281,252,232,214,226,227,259,262,261,238,
1,2,4,4,7,12,18,20,30,46,63,92,127,149,179,208,230,290,354,456,563,718,865,1063,1270,1431,1593,1711,1726,1744,1789,1930,1914,1802,1665,1535,1437,1355,1374,1223,1147,1025,950,855,777,763,727,665,576,516,464,422,395,371,340,325,333,334,370,360,349,340,293,247,220,195,190,204,197,195,196,
1,2,3,4,5,8,8,12,21,32,45,64,76,104,152,179,241,287,346,438,579,728,865,1096,1311,1513,1706,1831,1898,1901,1974,1940,1859,1868,1709,1540,1389,1360,1177,1129,1028,920,799,730,672,599,554,488,425,422,437,458,467,418,397,392,368,336,292,272,259,254,249,238,228,218,199,197,185,185,187,
1,2,4,5,7,9,13,15,22,29,37,61,79,113,156,195,254,333,414,461,543,660,806,950,997,1159,1296,1485,1546,1637,1785,1803,1702,1553,1380,1380,1290,1140,1013,932,909,884,867,794,698,653,593,564,516,509,484,439,380,347,312,285,242,225,232,246,264,301,341,348,335,337,363,397,418,444,476,
1,2,3,6,7,9,11,14,21,27,47,65,92,134,160,217,269,343,379,467,548,597,667,732,826,968,1102,1316,1621,1921,2217,2401,2463,2400,2240,1974,1704,1584,1592,1483,1443,1429,1262,1123,1003,915,865,812,733,641,584,532,502,450,413,394,412,415,381,373,343,307,292,254,220,189,170,150,150,138,113,
1,2,3,4,6,8,13,16,24,31,49,74,88,145,205,268,372,478,584,649,720,776,866,918,1019,1025,1101,1316,1571,1740,1853,1891,1781,1585,1420,1265,1250,1200,1180,1021,877,773,702,602,517,506,466,438,429,420,401,352,345,318,272,239,230,225,216,191,161,157,161,159,179,185,201,182,153,127,118,
1,2,3,5,5,9,13,20,29,38,50,71,90,110,142,179,222,246,289,362,458,564,712,911,1112,1229,1232,1199,1161,1179,1173,1249,1276,1242,1198,1163,1124,1014,925,797,687,585,528,466,480,492,514,480,485,465,438,422,379,333,265,223,197,190,178,182,183,175,181,200,241,261,259,273,305,290,304,
1,2,3,5,5,8,12,12,22,31,43,58,103,142,204,254,291,391,515,606,720,788,971,1228,1566,1896,2104,2273,2291,2222,2121,2020,1943,1871,1697,1412,1253,1101,1084,1079,1135,1250,1261,1201,1181,1065,921,858,747,616,530,436,385,310,269,210,194,167,151,157,152,144,140,146,162,170,180,205,245,280,352,
1,1,3,4,6,7,10,13,23,31,49,82,108,134,188,249,322,409,526,671,882,1053,1406,1734,1821,1828,1878,1890,1902,1964,1963,1876,1641,1617,1488,1413,1422,1393,1315,1150,1156,1072,982,836,724,662,607,574,537,494,452,384,348,342,324,309,286,228,210,197,180,178,194,203,192,204,230,258,276,315,326,
1,2,3,4,8,10,12,17,24,30,43,68,93,129,154,206,267,335,414,516,625,739,842,963,1013,1067,1170,1353,1450,1562,1612,1777,1949,2027,2127,1970,1775,1601,1390,1211,1139,1002,869,753,658,595,571,517,465,449,388,320,269,248,218,194,186,161,126,134,132,138,151,167,182,184,196,182,180,173,182,
1,1,3,5,5,9,10,15,25,32,46,66,94,122,157,183,217,289,372,471,592,700,894,1189,1450,1730,1830,1965,1984,2167,2063,1983,1924,1922,1947,1796,1529,1428,1228,1038,967,849,759,711,671,634,615,578,540,473,425,375,291,271,227,201,196,187,192,191,217,253,264,270,286,303,349,417,450,505,547,
1,2,7,7,9,12,18,21,32,44,66,100,134,165,234,303,354,348,352,361,385,463,564,706,872,1058,1176,1391,1540,1668,1879,2045,2294,2320,2232,2009,1778,1565,1387,1296,1094,917,846,778,729,695,680,664,620,568,509,457,417,361,302,259,231,193,199,226,253,248,250,240,238,240,305,357,375,440,541,
