T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
741,1,3,5,6,9,13,19,22,34,60,93,127,195,268,363,450,732,1117,1664,2398,3623,5009,6113,5852,5462,4983,4979,4882,5368,5269,4519,3563,2704,2222,1796,1622,1506,1356,1331,1431,1517,1332,1350,1273,1264,1280,1326,1342,1299,1281,1290,1291,1478,1542,1550,1609,1483,1399,1298,1403,1523,1623,1460,1322,1284,1222,1361,1498,1608,1559,1327,1083,951,885,906,813,699,624,595,727,870,1099,1221,1155,1045,834,720,695,569,490,455,524,594,677,802,946,1024,1112,1199,1333,1455,1466,1596,1794,1907,1821,1865,1698,1677,1654,1747,1811,1931,1876,1804,1670,1473,1324,1243,1194,995,903,897,920,924,893,905,844,828,781,815,900,1026,1373,1612,1837,1914,2192,2589,2874,2954,2644,2031,1720,1379,1124,1102,1067,1250,1495,1852,2126,2445,2445,2248,2044,1901,1739,1634,1449,1512,1384,1299,1141,1094,1026,966,897,830,771,729,556,428,368,317,352,410,451,518,542,564,645,697,779,838,900,986,1055,1202,1544,1919,2195,2357,2340,1772,1384,1101,816,663,588,445,311,227,183,
742,1,3,5,6,9,13,19,22,34,60,93,127,195,268,363,450,732,1117,1664,2398,3623,5009,6113,5852,5462,4983,4979,4882,5368,5269,4519,3563,2704,2222,1796,1622,1506,1356,1331,1431,1517,1332,1350,1273,1264,1280,1326,1342,1299,1281,1290,1291,1478,1542,1550,1609,1483,1399,1298,1403,1523,1623,1460,1322,1284,1222,1361,1498,1608,1559,1327,1083,951,885,906,813,699,624,595,727,870,1099,1221,1155,1045,834,720,695,569,490,455,524,594,677,802,946,1024,1112,1199,1333,1455,1466,1596,1794,1907,1821,1865,1698,1677,1654,1747,1811,1931,1876,1804,1670,1473,1324,1243,1194,995,903,897,920,924,893,905,844,828,781,815,900,1026,1373,1612,1837,1914,2192,2589,2874,2954,2644,2031,1720,1379,1124,1102,1067,1250,1495,1852,2126,2445,2445,2248,2044,1901,1739,1634,1449,1512,1384,1299,1141,1094,1026,966,897,830,771,729,556,428,368,317,352,410,451,518,542,564,645,697,779,838,900,986,1055,1202,1544,1919,2195,2357,2340,1772,1384,1101,816,663,588,445,311,227,183,
743,1,3,5,6,9,13,19,22,34,60,93,127,195,268,363,450,732,1117,1664,2398,3623,5009,6113,5852,5462,4983,4979,4882,5368,5269,4519,3563,2704,2222,1796,1622,1506,1356,1331,1431,1517,1332,1350,1273,1264,1280,1326,1342,1299,1281,1290,1291,1478,1542,1550,1609,1483,1399,1298,1403,1523,1623,1460,1322,1284,1222,1361,1498,1608,1559,1327,1083,951,885,906,813,699,624,595,727,870,1099,1221,1155,1045,834,720,695,569,490,455,524,594,677,802,946,1024,1112,1199,1333,1455,1466,1596,1794,1907,1821,1865,1698,1677,1654,1747,1811,1931,1876,1804,1670,1473,1324,1243,1194,995,903,897,920,924,893,905,844,828,781,815,900,1026,1373,1612,1837,1914,2192,2589,2874,2954,2644,2031,1720,1379,1124,1102,1067,1250,1495,1852,2126,2445,2445,2248,2044,1901,1739,1634,1449,1512,1384,1299,1141,1094,1026,966,897,830,771,729,556,428,368,317,352,410,451,518,542,564,645,697,779,838,900,986,1055,1202,1544,1919,2195,2357,2340,1772,1384,1101,816,663,588,445,311,227,183,
744,1,3,5,6,9,13,19,22,34,60,93,127,195,268,363,450,732,1117,1664,2398,3623,5009,6113,5852,5462,4983,4979,4882,5368,5269,4519,3563,2704,2222,1796,1622,1506,1356,1331,1431,1517,1332,1350,1273,1264,1280,1326,1342,1299,1281,1290,1291,1478,1542,1550,1609,1483,1399,1298,1403,1523,1623,1460,1322,1284,1222,1361,1498,1608,1559,1327,1083,951,885,906,813,699,624,595,727,870,1099,1221,1155,1045,834,720,695,569,490,455,524,594,677,802,946,1024,1112,1199,1333,1455,1466,1596,1794,1907,1821,1865,1698,1677,1654,1747,1811,1931,1876,1804,1670,1473,1324,1243,1194,995,903,897,920,924,893,905,844,828,781,815,900,1026,1373,1612,1837,1914,2192,2589,2874,2954,2644,2031,1720,1379,1124,1102,1067,1250,1495,1852,2126,2445,2445,2248,2044,1901,1739,1634,1449,1512,1384,1299,1141,1094,1026,966,897,830,771,729,556,428,368,317,352,410,451,518,542,564,645,697,779,838,900,986,1055,1202,1544,1919,2195,2357,2340,1772,1384,1101,816,663,588,445,311,227,183,
745,1,3,5,6,9,13,19,22,34,60,93,127,195,268,363,450,732,1117,1664,2398,3623,5009,6113,5852,5462,4983,4979,4882,5368,5269,4519,3563,2704,2222,1796,1622,1506,1356,1331,1431,1517,1332,1350,1273,1264,1280,1326,1342,1299,1281,1290,1291,1478,1542,1550,1609,1483,1399,1298,1403,1523,1623,1460,1322,1284,1222,1361,1498,1608,1559,1327,1083,951,885,906,813,699,624,595,727,870,1099,1221,1155,1045,834,720,695,569,490,455,524,594,677,802,946,1024,1112,1199,1333,1455,1466,1596,1794,1907,1821,1865,1698,1677,1654,1747,1811,1931,1876,1804,1670,1473,1324,1243,1194,995,903,897,920,924,893,905,844,828,781,815,900,1026,1373,1612,1837,1914,2192,2589,2874,2954,2644,2031,1720,1379,1124,1102,1067,1250,1495,1852,2126,2445,2445,2248,2044,1901,1739,1634,1449,1512,1384,1299,1141,1094,1026,966,897,830,771,729,556,428,368,317,352,410,451,518,542,564,645,697,779,838,900,986,1055,1202,1544,1919,2195,2357,2340,1772,1384,1101,816,663,588,445,311,227,183,
746,1,3,5,6,9,13,19,22,34,60,93,127,195,268,363,450,732,1117,1664,2398,3623,5009,6113,5852,5462,4983,4979,4882,5368,5269,4519,3563,2704,2222,1796,1622,1506,1356,1331,1431,1517,1332,1350,1273,1264,1280,1326,1342,1299,1281,1290,1291,1478,1542,1550,1609,1483,1399,1298,1403,1523,1623,1460,1322,1284,1222,1361,1498,1608,1559,1327,1083,951,885,906,813,699,624,595,727,870,1099,1221,1155,1045,834,720,695,569,490,455,524,594,677,802,946,1024,1112,1199,1333,1455,1466,1596,1794,1907,1821,1865,1698,1677,1654,1747,1811,1931,1876,1804,1670,1473,1324,1243,1194,995,903,897,920,924,893,905,844,828,781,815,900,1026,1373,1612,1837,1914,2192,2589,2874,2954,2644,2031,1720,1379,1124,1102,1067,1250,1495,1852,2126,2445,2445,2248,2044,1901,1739,1634,1449,1512,1384,1299,1141,1094,1026,966,897,830,771,729,556,428,368,317,352,410,451,518,542,564,645,697,779,838,900,986,1055,1202,1544,1919,2195,2357,2340,1772,1384,1101,816,663,588,445,311,227,183,
747,1,4,8,9,12,18,26,23,30,43,67,122,210,276,370,547,797,1127,1526,1929,2597,3370,4191,5233,5696,5350,5417,5265,5408,5220,4538,3601,2988,2261,1775,1404,1146,1183,1304,1462,1338,1324,1251,1221,1301,1312,1461,1373,1191,1110,1330,1520,1564,1668,1687,1745,1693,1627,1769,1771,1813,1566,1470,1518,1575,1506,1560,1662,1770,1718,1633,1279,988,875,791,793,861,974,1026,1021,1146,1147,1024,928,867,869,890,888,919,910,901,890,897,902,897,833,875,912,1106,1179,1313,1507,1736,1867,1684,1626,1440,1516,1677,1716,1507,1475,1575,1691,1471,1368,1186,1061,1124,1155,1021,929,920,907,985,967,975,878,810,831,837,809,914,1069,1053,1244,1311,1561,1989,2068,1831,1786,1664,1668,1590,1530,1697,1736,1670,1834,2200,2318,2350,1951,1584,1613,1654,1536,1394,1239,1148,1013,877,868,923,1140,1080,1027,828,698,593,545,512,513,470,423,400,342,346,430,503,555,629,662,785,916,1056,1283,1514,1741,1932,1903,1860,1982,2026,1736,1315,1104,863,681,541,410,325,249,
748,1,4,8,9,12,18,26,23,30,43,67,122,210,276,370,547,797,1127,1526,1929,2597,3370,4191,5233,5696,5350,5417,5265,5408,5220,4538,3601,2988,2261,1775,1404,1146,1183,1304,1462,1338,1324,1251,1221,1301,1312,1461,1373,1191,1110,1330,1520,1564,1668,1687,1745,1693,1627,1769,1771,1813,1566,1470,1518,1575,1506,1560,1662,1770,1718,1633,1279,988,875,791,793,861,974,1026,1021,1146,1147,1024,928,867,869,890,888,919,910,901,890,897,902,897,833,875,912,1106,1179,1313,1507,1736,1867,1684,1626,1440,1516,1677,1716,1507,1475,1575,1691,1471,1368,1186,1061,1124,1155,1021,929,920,907,985,967,975,878,810,831,837,809,914,1069,1053,1244,1311,1561,1989,2068,1831,1786,1664,1668,1590,1530,1697,1736,1670,1834,2200,2318,2350,1951,1584,1613,1654,1536,1394,1239,1148,1013,877,868,923,1140,1080,1027,828,698,593,545,512,513,470,423,400,342,346,430,503,555,629,662,785,916,1056,1283,1514,1741,1932,1903,1860,1982,2026,1736,1315,1104,863,681,541,410,325,249,
749,1,5,6,8,10,14,14,19,29,44,68,111,199,277,406,657,969,1264,1670,2107,2635,3315,3948,4459,5553,5721,4994,4376,4432,3721,3942,3484,2819,2270,1919,1637,1266,1259,1164,1236,1156,1224,1260,1179,1226,1328,1345,1387,1423,1489,1646,1956,2081,1906,1773,1498,1348,1301,1421,1524,1654,1863,2075,1987,1854,1827,1718,1431,1432,1682,1746,1522,1161,1003,960,1001,960,946,994,1120,1219,1291,1296,1247,1244,1075,825,681,534,463,453,476,472,538,641,770,843,788,887,943,1074,1177,1443,1675,1822,1725,1703,1692,2063,2123,2116,1883,1730,1801,1778,1770,1732,1615,1511,1504,1579,1508,1279,1169,1005,794,704,743,837,940,1049,1066,1219,1554,1812,1931,1942,1745,1598,1447,1341,1429,1538,1531,1472,1497,1820,2014,2158,2336,2405,2415,2391,2740,3006,2499,1891,1603,1366,1297,1199,1184,1117,980,1001,1049,1063,1127,1079,1056,813,667,604,559,587,572,604,693,778,788,857,896,1078,1120,1142,1241,1411,1370,1342,1516,1669,1800,2070,2233,2035,1471,1158,864,642,486,412,340,263,202,
750,1,3,8,6,8,14,23,31,31,57,112,143,217,291,423,653,960,1435,2060,2473,2883,3669,4780,5207,5482,5196,5558,5390,4968,3804,3205,3173,2891,2356,1972,1675,1641,1583,1548,1550,1474,1357,1288,1197,1140,1081,1126,1289,1312,1386,1367,1488,1689,1724,1760,1749,1919,2103,1983,1667,1298,1286,1303,1374,1379,1270,1193,1193,1235,1336,1406,1347,1322,1205,1121,969,1007,1073,1153,1373,1291,1447,1412,1426,1165,982,769,734,563,487,398,355,364,427,578,682,816,1032,1358,1663,1932,1952,2101,1767,1654,1605,1558,1647,1584,1546,1472,1327,1385,1406,1357,1412,1380,1464,1363,1537,1625,1620,1389,1164,977,730,664,616,600,611,688,787,935,1138,1183,1417,1658,1824,2047,2124,2378,2477,2467,2081,2153,1904,1758,1718,1894,1890,1991,2284,2392,2462,2377,2086,1682,1480,1245,1152,1089,1112,1081,1047,879,820,857,779,701,685,680,630,561,486,472,481,548,567,613,683,682,677,740,848,1086,1159,1265,1468,1832,2004,2277,2197,1854,1611,1336,1083,969,884,783,734,579,431,319,230,
751,1,4,11,10,14,10,16,31,40,61,89,140,245,367,523,778,1179,1587,1960,2058,2426,2928,3918,4859,6031,6868,7083,6228,5150,4155,3606,3112,2361,1985,1570,1452,1488,1420,1350,1420,1588,1387,1232,1162,1203,1262,1038,1103,1123,1286,1504,1842,1967,1972,1718,1488,1484,1429,1374,1451,1466,1368,1265,1258,1224,1381,1439,1392,1389,1308,1244,1208,1242,1140,1002,1006,895,833,896,964,999,1043,905,785,696,658,563,617,618,565,465,480,528,600,760,929,1120,1165,1208,1186,1255,1294,1404,1328,1243,1388,1542,1667,2015,1931,1723,1475,1376,1408,1393,1325,1448,1710,1871,2123,2013,1669,1358,1058,855,821,883,876,861,804,779,943,1175,1380,1646,1863,2144,2142,2150,1972,1898,1647,1494,1533,1703,1877,1706,1787,1805,1751,1762,1722,1695,1842,1723,1533,1704,1915,2043,1745,1425,1388,1373,1443,1535,1317,1175,1065,922,792,729,710,674,613,581,603,627,656,679,659,706,788,887,949,1061,1228,1172,1264,1412,1406,1480,1659,2005,1928,1913,1704,1334,1093,816,609,475,388,317,230,
752,1,4,11,10,14,10,16,31,40,61,89,140,245,367,523,778,1179,1587,1960,2058,2426,2928,3918,4859,6031,6868,7083,6228,5150,4155,3606,3112,2361,1985,1570,1452,1488,1420,1350,1420,1588,1387,1232,1162,1203,1262,1038,1103,1123,1286,1504,1842,1967,1972,1718,1488,1484,1429,1374,1451,1466,1368,1265,1258,1224,1381,1439,1392,1389,1308,1244,1208,1242,1140,1002,1006,895,833,896,964,999,1043,905,785,696,658,563,617,618,565,465,480,528,600,760,929,1120,1165,1208,1186,1255,1294,1404,1328,1243,1388,1542,1667,2015,1931,1723,1475,1376,1408,1393,1325,1448,1710,1871,2123,2013,1669,1358,1058,855,821,883,876,861,804,779,943,1175,1380,1646,1863,2144,2142,2150,1972,1898,1647,1494,1533,1703,1877,1706,1787,1805,1751,1762,1722,1695,1842,1723,1533,1704,1915,2043,1745,1425,1388,1373,1443,1535,1317,1175,1065,922,792,729,710,674,613,581,603,627,656,679,659,706,788,887,949,1061,1228,1172,1264,1412,1406,1480,1659,2005,1928,1913,1704,1334,1093,816,609,475,388,317,230,
753,1,3,8,8,16,13,18,25,32,52,88,152,245,335,490,709,964,1256,1609,2026,2754,3750,5050,5751,5838,5588,6172,5615,5014,4282,3570,2690,2307,2294,1765,1383,1258,1220,1256,1545,1829,1740,1486,1242,1226,1242,1352,1366,1340,1288,1346,1496,1428,1373,1262,1166,1143,1260,1449,1521,1578,1512,1599,1654,1900,1949,1651,1528,1416,1490,1338,1128,958,890,875,910,868,777,905,1087,1113,1067,1066,1245,1245,1199,953,801,660,643,571,505,497,538,648,784,892,886,1040,1182,1278,1431,1530,1510,1460,1469,1398,1474,1619,1665,1594,1708,1702,1566,1374,1361,1336,1460,1536,1388,1042,1021,930,916,1061,1075,1052,1052,995,906,908,936,1004,1002,1200,1572,1879,1933,2030,2010,2039,1973,1780,1738,1620,1610,1646,1804,1962,2352,2490,2494,2339,2256,2279,1995,1775,1629,1591,1713,1591,1515,1438,1262,1248,1108,923,924,976,988,939,928,902,782,651,531,482,517,531,557,588,647,700,795,988,1119,1389,1556,1615,1816,2033,2224,2336,2053,1772,1307,1030,803,654,501,385,300,225,173,
754,1,3,8,8,16,13,18,25,32,52,88,152,245,335,490,709,964,1256,1609,2026,2754,3750,5050,5751,5838,5588,6172,5615,5014,4282,3570,2690,2307,2294,1765,1383,1258,1220,1256,1545,1829,1740,1486,1242,1226,1242,1352,1366,1340,1288,1346,1496,1428,1373,1262,1166,1143,1260,1449,1521,1578,1512,1599,1654,1900,1949,1651,1528,1416,1490,1338,1128,958,890,875,910,868,777,905,1087,1113,1067,1066,1245,1245,1199,953,801,660,643,571,505,497,538,648,784,892,886,1040,1182,1278,1431,1530,1510,1460,1469,1398,1474,1619,1665,1594,1708,1702,1566,1374,1361,1336,1460,1536,1388,1042,1021,930,916,1061,1075,1052,1052,995,906,908,936,1004,1002,1200,1572,1879,1933,2030,2010,2039,1973,1780,1738,1620,1610,1646,1804,1962,2352,2490,2494,2339,2256,2279,1995,1775,1629,1591,1713,1591,1515,1438,1262,1248,1108,923,924,976,988,939,928,902,782,651,531,482,517,531,557,588,647,700,795,988,1119,1389,1556,1615,1816,2033,2224,2336,2053,1772,1307,1030,803,654,501,385,300,225,173,
755,1,7,7,9,8,15,22,34,40,60,95,144,277,392,564,784,1075,1383,1925,2319,2997,3875,5060,5731,5464,4861,4148,4055,3474,3359,3024,2870,2665,2492,2296,2043,1679,1573,1630,1436,1567,1523,1541,1475,1367,1282,1130,1058,897,935,1050,1312,1592,1802,1813,1823,1783,1743,1600,1616,1370,1431,1475,1460,1535,1657,1591,1472,1452,1424,1407,1469,1301,1199,974,855,796,795,857,983,1170,1243,1204,1001,854,783,618,583,532,503,522,515,560,599,662,810,982,1174,1392,1409,1445,1460,1454,1512,1546,1673,1601,1590,1800,2026,2032,1863,1669,1573,1697,1589,1324,1225,1220,1255,1227,1222,1131,1149,1309,1249,1272,1319,1201,1044,938,857,923,1117,1462,1857,2268,2350,2279,2245,2128,2039,1976,1782,1660,1682,1979,1896,1969,2059,2079,2352,2650,2922,2543,2123,1760,1606,1305,1154,927,848,931,1005,1071,1129,1247,1271,1161,1033,846,661,583,477,455,421,502,532,533,505,451,478,568,719,894,1070,1303,1610,1857,2097,2156,2150,1942,1626,1613,1309,1046,780,634,562,396,317,235,212,
756,1,7,7,9,8,15,22,34,40,60,95,144,277,392,564,784,1075,1383,1925,2319,2997,3875,5060,5731,5464,4861,4148,4055,3474,3359,3024,2870,2665,2492,2296,2043,1679,1573,1630,1436,1567,1523,1541,1475,1367,1282,1130,1058,897,935,1050,1312,1592,1802,1813,1823,1783,1743,1600,1616,1370,1431,1475,1460,1535,1657,1591,1472,1452,1424,1407,1469,1301,1199,974,855,796,795,857,983,1170,1243,1204,1001,854,783,618,583,532,503,522,515,560,599,662,810,982,1174,1392,1409,1445,1460,1454,1512,1546,1673,1601,1590,1800,2026,2032,1863,1669,1573,1697,1589,1324,1225,1220,1255,1227,1222,1131,1149,1309,1249,1272,1319,1201,1044,938,857,923,1117,1462,1857,2268,2350,2279,2245,2128,2039,1976,1782,1660,1682,1979,1896,1969,2059,2079,2352,2650,2922,2543,2123,1760,1606,1305,1154,927,848,931,1005,1071,1129,1247,1271,1161,1033,846,661,583,477,455,421,502,532,533,505,451,478,568,719,894,1070,1303,1610,1857,2097,2156,2150,1942,1626,1613,1309,1046,780,634,562,396,317,235,212,
757,1,5,9,11,11,18,21,29,35,71,109,165,265,396,559,848,1202,1625,2155,2648,3125,3748,4655,5377,5377,5764,5692,4997,4613,4037,3566,3232,2755,2352,2004,1649,1313,1227,1150,1003,1015,993,1128,1217,1354,1276,1232,1219,1349,1455,1533,1541,1656,1738,1616,1722,1773,1787,1718,1649,1465,1457,1396,1152,1062,1152,1388,1666,1587,1615,1373,1084,877,690,669,802,781,918,1069,1132,1115,1091,920,801,804,846,777,726,706,618,561,549,530,529,598,759,947,1158,1547,1537,1623,1681,1438,1284,1127,1165,1419,1556,1703,1616,1583,1572,1530,1454,1567,1369,1299,1282,1317,1279,1239,1325,1194,1243,1176,1119,953,817,698,682,732,823,937,1192,1298,1728,2138,2347,2509,2305,2208,1918,1678,1735,1732,1802,2128,2219,2062,1888,1916,2121,2141,2154,2163,2117,1885,1820,1791,1587,1504,1498,1648,1404,1208,1147,1019,794,751,706,628,521,435,418,482,491,497,483,579,654,593,546,626,823,1015,1109,1302,1603,1892,1875,2118,2099,2233,2467,2274,1732,1331,1037,765,586,479,378,283,210,
758,1,5,9,11,11,18,21,29,35,71,109,165,265,396,559,848,1202,1625,2155,2648,3125,3748,4655,5377,5377,5764,5692,4997,4613,4037,3566,3232,2755,2352,2004,1649,1313,1227,1150,1003,1015,993,1128,1217,1354,1276,1232,1219,1349,1455,1533,1541,1656,1738,1616,1722,1773,1787,1718,1649,1465,1457,1396,1152,1062,1152,1388,1666,1587,1615,1373,1084,877,690,669,802,781,918,1069,1132,1115,1091,920,801,804,846,777,726,706,618,561,549,530,529,598,759,947,1158,1547,1537,1623,1681,1438,1284,1127,1165,1419,1556,1703,1616,1583,1572,1530,1454,1567,1369,1299,1282,1317,1279,1239,1325,1194,1243,1176,1119,953,817,698,682,732,823,937,1192,1298,1728,2138,2347,2509,2305,2208,1918,1678,1735,1732,1802,2128,2219,2062,1888,1916,2121,2141,2154,2163,2117,1885,1820,1791,1587,1504,1498,1648,1404,1208,1147,1019,794,751,706,628,521,435,418,482,491,497,483,579,654,593,546,626,823,1015,1109,1302,1603,1892,1875,2118,2099,2233,2467,2274,1732,1331,1037,765,586,479,378,283,210,
759,1,5,9,11,11,18,21,29,35,71,109,165,265,396,559,848,1202,1625,2155,2648,3125,3748,4655,5377,5377,5764,5692,4997,4613,4037,3566,3232,2755,2352,2004,1649,1313,1227,1150,1003,1015,993,1128,1217,1354,1276,1232,1219,1349,1455,1533,1541,1656,1738,1616,1722,1773,1787,1718,1649,1465,1457,1396,1152,1062,1152,1388,1666,1587,1615,1373,1084,877,690,669,802,781,918,1069,1132,1115,1091,920,801,804,846,777,726,706,618,561,549,530,529,598,759,947,1158,1547,1537,1623,1681,1438,1284,1127,1165,1419,1556,1703,1616,1583,1572,1530,1454,1567,1369,1299,1282,1317,1279,1239,1325,1194,1243,1176,1119,953,817,698,682,732,823,937,1192,1298,1728,2138,2347,2509,2305,2208,1918,1678,1735,1732,1802,2128,2219,2062,1888,1916,2121,2141,2154,2163,2117,1885,1820,1791,1587,1504,1498,1648,1404,1208,1147,1019,794,751,706,628,521,435,418,482,491,497,483,579,654,593,546,626,823,1015,1109,1302,1603,1892,1875,2118,2099,2233,2467,2274,1732,1331,1037,765,586,479,378,283,210,
760,1,3,6,8,10,20,28,46,57,75,106,169,266,385,580,792,1166,1528,1905,2297,2832,3516,4840,5626,5897,5512,5495,5254,4372,3806,3080,3034,3033,3139,2674,2119,1772,1507,1362,1193,1184,1013,977,981,995,1039,1138,1430,1623,1701,1883,1802,1776,1505,1415,1519,1473,1434,1481,1450,1437,1600,1527,1591,1733,1787,1748,1782,1428,1112,823,695,578,591,690,686,773,927,1056,1161,1217,1377,1373,1420,1417,1400,1231,1053,873,779,737,649,673,664,666,720,839,858,1069,1265,1433,1747,2027,1964,1834,1536,1436,1460,1504,1379,1355,1404,1566,1503,1434,1532,1587,1594,1672,1419,1363,1427,1478,1351,1165,1064,997,896,933,962,1052,1152,1118,1278,1606,1897,2055,2223,2744,2838,2673,2558,2103,1932,1803,1749,1828,2004,2430,2817,3010,3126,3160,2988,2714,2516,2218,1938,1569,1469,1322,1252,1310,1325,1250,970,830,755,733,747,796,715,618,563,522,444,450,473,490,637,841,1025,1072,1134,1176,1155,1177,1391,1546,1692,2005,2151,2136,1958,1549,1248,1047,759,582,423,330,262,192,143,
761,1,3,6,8,10,20,28,46,57,75,106,169,266,385,580,792,1166,1528,1905,2297,2832,3516,4840,5626,5897,5512,5495,5254,4372,3806,3080,3034,3033,3139,2674,2119,1772,1507,1362,1193,1184,1013,977,981,995,1039,1138,1430,1623,1701,1883,1802,1776,1505,1415,1519,1473,1434,1481,1450,1437,1600,1527,1591,1733,1787,1748,1782,1428,1112,823,695,578,591,690,686,773,927,1056,1161,1217,1377,1373,1420,1417,1400,1231,1053,873,779,737,649,673,664,666,720,839,858,1069,1265,1433,1747,2027,1964,1834,1536,1436,1460,1504,1379,1355,1404,1566,1503,1434,1532,1587,1594,1672,1419,1363,1427,1478,1351,1165,1064,997,896,933,962,1052,1152,1118,1278,1606,1897,2055,2223,2744,2838,2673,2558,2103,1932,1803,1749,1828,2004,2430,2817,3010,3126,3160,2988,2714,2516,2218,1938,1569,1469,1322,1252,1310,1325,1250,970,830,755,733,747,796,715,618,563,522,444,450,473,490,637,841,1025,1072,1134,1176,1155,1177,1391,1546,1692,2005,2151,2136,1958,1549,1248,1047,759,582,423,330,262,192,143,
762,1,3,6,8,10,20,28,46,57,75,106,169,266,385,580,792,1166,1528,1905,2297,2832,3516,4840,5626,5897,5512,5495,5254,4372,3806,3080,3034,3033,3139,2674,2119,1772,1507,1362,1193,1184,1013,977,981,995,1039,1138,1430,1623,1701,1883,1802,1776,1505,1415,1519,1473,1434,1481,1450,1437,1600,1527,1591,1733,1787,1748,1782,1428,1112,823,695,578,591,690,686,773,927,1056,1161,1217,1377,1373,1420,1417,1400,1231,1053,873,779,737,649,673,664,666,720,839,858,1069,1265,1433,1747,2027,1964,1834,1536,1436,1460,1504,1379,1355,1404,1566,1503,1434,1532,1587,1594,1672,1419,1363,1427,1478,1351,1165,1064,997,896,933,962,1052,1152,1118,1278,1606,1897,2055,2223,2744,2838,2673,2558,2103,1932,1803,1749,1828,2004,2430,2817,3010,3126,3160,2988,2714,2516,2218,1938,1569,1469,1322,1252,1310,1325,1250,970,830,755,733,747,796,715,618,563,522,444,450,473,490,637,841,1025,1072,1134,1176,1155,1177,1391,1546,1692,2005,2151,2136,1958,1549,1248,1047,759,582,423,330,262,192,143,
763,1,5,5,8,8,14,17,26,35,49,83,137,202,312,411,583,757,1144,1503,1912,2433,3466,4314,4787,6297,6783,6096,5353,5318,4394,3896,3841,3554,2905,2330,1832,1570,1446,1395,1347,1330,1339,1195,1261,1306,1483,1580,1508,1379,1347,1362,1269,1283,1215,1271,1246,1284,1322,1326,1416,1500,1761,1716,1675,1557,1526,1443,1343,1179,1183,1146,1093,1046,1067,940,791,767,688,685,754,867,959,1122,1095,999,900,945,799,698,668,629,613,545,531,582,692,904,991,1031,1136,1410,1605,1677,1646,1677,1507,1548,1541,1691,1659,1508,1584,1358,1184,1237,1380,1588,1584,1599,1502,1321,1228,1011,968,959,945,988,893,932,862,829,885,1039,1090,1346,1591,1990,2182,1958,1953,1978,1889,2017,1930,2035,2082,2310,2323,2305,2311,2413,2662,2802,2851,2566,2288,2081,1883,1810,1624,1591,1617,1462,1371,1417,1484,1359,1201,1031,928,764,655,541,425,343,337,344,415,491,531,552,577,637,706,725,864,986,1249,1618,1928,2263,2336,2439,2010,1649,1310,1092,805,677,503,383,272,230,201,
764,1,4,6,8,11,13,18,30,36,66,90,156,216,297,439,674,972,1251,1642,2087,2634,3245,4340,5443,6350,6295,5073,4521,4144,3482,3249,2963,2815,2664,2321,2232,2058,1737,1595,1454,1290,1183,1171,1174,1216,1252,1202,1217,1248,1381,1567,1751,1816,1754,1543,1578,1533,1728,1865,1897,1786,1613,1668,1576,1541,1479,1466,1503,1298,1149,1048,901,844,789,845,848,788,820,862,944,1151,1227,1174,1102,1024,924,895,823,675,604,493,543,574,608,759,894,1029,1235,1410,1335,1391,1444,1343,1371,1383,1488,1568,1806,1999,1936,1771,1681,1586,1574,1505,1501,1682,1619,1689,1759,1579,1440,1331,1290,1128,977,941,926,1067,1053,986,1129,1232,1266,1422,1476,1671,1909,2237,2410,2485,2322,1908,1806,1920,2215,2546,2900,2705,2606,2367,2174,2031,2156,2289,2345,2345,2227,2155,1732,1498,1244,1101,995,952,1065,1092,1041,1106,1117,1054,931,816,767,645,543,460,462,457,487,617,690,804,919,1087,1174,1345,1509,1553,1658,1768,1914,1858,1910,1691,1464,1109,988,701,526,404,300,277,220,
