t,R,S,I,sample
75.19896855776018,5356.0,3910.0,734.0,633.0
75.20740774493922,5356.0,3909.0,735.0,633.0
75.21026637006811,5356.0,3908.0,736.0,633.0
75.22397347185934,5357.0,3908.0,735.0,633.0
75.24832866461071,5358.0,3908.0,734.0,633.0
75.2534353362578,5359.0,3908.0,733.0,633.0
75.26288780534404,5359.0,3907.0,734.0,633.0
75.26684462126474,5360.0,3907.0,733.0,633.0
75.27113370079402,5361.0,3907.0,732.0,633.0
75.28114759065286,5362.0,3907.0,731.0,633.0
75.29408225384633,5363.0,3907.0,730.0,633.0
75.29494639811627,5364.0,3907.0,729.0,633.0
75.29619156091059,5364.0,3906.0,730.0,633.0
75.29861878725903,5365.0,3906.0,729.0,633.0
75.30040978081695,5366.0,3906.0,728.0,633.0
75.3018879090495,5366.0,3905.0,729.0,633.0
75.30457985405992,5367.0,3905.0,728.0,633.0
75.30552695231498,5368.0,3905.0,727.0,633.0
75.30625729238209,5369.0,3905.0,726.0,634.0
75.30723711683459,5370.0,3905.0,725.0,634.0
75.30819239387797,5371.0,3905.0,724.0,634.0
75.30884303573669,5371.0,3904.0,725.0,634.0
75.31038333747719,5372.0,3904.0,724.0,634.0
75.33706054116729,5373.0,3904.0,723.0,634.0
75.33751082417643,5374.0,3904.0,722.0,634.0
75.3386961899108,5375.0,3904.0,721.0,634.0
75.34234210394573,5375.0,3903.0,722.0,634.0
75.34611382452032,5376.0,3903.0,721.0,634.0
75.35034713785264,5377.0,3903.0,720.0,634.0
75.36070930196676,5378.0,3903.0,719.0,635.0
75.36347778291757,5378.0,3902.0,720.0,635.0
75.36497425045106,5378.0,3901.0,721.0,635.0
75.37017129112176,5378.0,3900.0,722.0,635.0
75.37363662482323,5379.0,3900.0,721.0,635.0
75.37560435878773,5380.0,3900.0,720.0,635.0
75.38001851954976,5380.0,3899.0,721.0,635.0
75.38076769842405,5381.0,3899.0,720.0,635.0
75.3820403028546,5382.0,3899.0,719.0,635.0
75.3823839180293,5382.0,3898.0,720.0,635.0
75.38984142197391,5382.0,3897.0,721.0,635.0
75.39503094540494,5383.0,3897.0,720.0,635.0
75.39705604621425,5384.0,3897.0,719.0,636.0
75.41308192359,5385.0,3897.0,718.0,636.0
75.4150328121997,5385.0,3896.0,719.0,636.0
75.42410222280203,5386.0,3896.0,718.0,636.0
75.43538856531977,5386.0,3895.0,719.0,636.0
75.4407181947707,5387.0,3895.0,718.0,636.0
75.44157880886242,5388.0,3895.0,717.0,636.0
75.45951029253034,5389.0,3895.0,716.0,636.0
75.4616534112382,5390.0,3895.0,715.0,636.0
75.47116312905631,5391.0,3895.0,714.0,636.0
75.47681993242234,5392.0,3895.0,713.0,636.0
75.48149877779318,5393.0,3895.0,712.0,636.0
75.48231482616573,5394.0,3895.0,711.0,636.0
75.48416435952589,5394.0,3894.0,712.0,636.0
75.48858677944838,5395.0,3894.0,711.0,636.0
75.49217974301096,5396.0,3894.0,710.0,636.0
75.4923218974041,5396.0,3893.0,711.0,636.0
75.49433670199501,5396.0,3892.0,712.0,636.0
75.49952002626868,5397.0,3892.0,711.0,636.0
75.5107471565414,5397.0,3891.0,712.0,636.0
75.51297038198722,5397.0,3890.0,713.0,636.0
75.51635603350934,5397.0,3889.0,714.0,636.0
75.51668476206879,5398.0,3889.0,713.0,636.0
75.5259005487455,5399.0,3889.0,712.0,636.0
75.52743373869045,5400.0,3889.0,711.0,636.0
75.52794071318947,5401.0,3889.0,710.0,636.0
75.5287407987978,5402.0,3889.0,709.0,636.0
75.52894128463164,5403.0,3889.0,708.0,636.0
75.5472974265772,5404.0,3889.0,707.0,637.0
75.54814498396345,5404.0,3888.0,708.0,637.0
75.54845351609495,5404.0,3887.0,709.0,637.0
75.54852133712956,5405.0,3887.0,708.0,638.0
75.55024846160626,5405.0,3886.0,709.0,638.0
75.5505653227476,5406.0,3886.0,708.0,639.0
75.5612807028825,5407.0,3886.0,707.0,639.0
75.56698208605175,5407.0,3885.0,708.0,639.0
75.56809964233216,5408.0,3885.0,707.0,640.0
75.57392941069376,5409.0,3885.0,706.0,640.0
75.58573189643235,5409.0,3884.0,707.0,640.0
75.58605274012736,5410.0,3884.0,706.0,641.0
75.58641483439604,5411.0,3884.0,705.0,641.0
75.59164268638641,5412.0,3884.0,704.0,641.0
75.6143458560755,5412.0,3883.0,705.0,641.0
75.62329906494197,5413.0,3883.0,704.0,641.0
75.62384952130975,5414.0,3883.0,703.0,641.0
75.62981832303853,5414.0,3882.0,704.0,641.0
75.65094396478466,5415.0,3882.0,703.0,641.0
75.66770426437365,5415.0,3881.0,704.0,641.0
75.67067351427383,5415.0,3880.0,705.0,641.0
75.67672817021584,5416.0,3880.0,704.0,641.0
75.68691669943621,5417.0,3880.0,703.0,641.0
75.69038415046009,5418.0,3880.0,702.0,641.0
75.69133149505926,5419.0,3880.0,701.0,641.0
75.69276914155239,5419.0,3879.0,702.0,641.0
75.69386039847508,5419.0,3878.0,703.0,641.0
75.69743432624699,5420.0,3878.0,702.0,641.0
75.69874881783186,5420.0,3877.0,703.0,641.0
75.71175751102152,5420.0,3876.0,704.0,641.0
75.71239136915818,5420.0,3875.0,705.0,641.0
75.71694829500441,5421.0,3875.0,704.0,642.0
75.71843073889504,5422.0,3875.0,703.0,642.0
75.72067397667055,5423.0,3875.0,702.0,643.0
75.72117489505725,5424.0,3875.0,701.0,643.0
75.72151821287771,5425.0,3875.0,700.0,643.0
75.72182321718309,5426.0,3875.0,699.0,643.0
75.72981837352982,5426.0,3874.0,700.0,643.0
75.7415285099168,5427.0,3874.0,699.0,643.0
75.74518997209718,5428.0,3874.0,698.0,643.0
75.74840814587434,5429.0,3874.0,697.0,643.0
75.75336140011342,5430.0,3874.0,696.0,644.0
75.76660882840623,5431.0,3874.0,695.0,644.0
75.7671719532277,5432.0,3874.0,694.0,644.0
75.77745007013961,5432.0,3873.0,695.0,644.0
75.77940620787687,5432.0,3872.0,696.0,644.0
75.77969072495927,5432.0,3871.0,697.0,644.0
75.78649218532642,5433.0,3871.0,696.0,644.0
75.78659588009464,5434.0,3871.0,695.0,644.0
75.80377919781255,5434.0,3870.0,696.0,644.0
75.80466603711287,5435.0,3870.0,695.0,644.0
75.8097372086521,5436.0,3870.0,694.0,644.0
75.81590482428463,5437.0,3870.0,693.0,644.0
75.81814709859592,5438.0,3870.0,692.0,645.0
75.8274857480022,5439.0,3870.0,691.0,646.0
75.82975717538027,5440.0,3870.0,690.0,646.0
75.83263396777042,5441.0,3870.0,689.0,646.0
75.83563241953289,5441.0,3869.0,690.0,646.0
75.84378504561764,5442.0,3869.0,689.0,646.0
75.84634535768309,5442.0,3868.0,690.0,646.0
75.85039603954196,5443.0,3868.0,689.0,646.0
75.86790958362954,5443.0,3867.0,690.0,646.0
75.87024004590528,5444.0,3867.0,689.0,646.0
75.87481061592322,5445.0,3867.0,688.0,646.0
75.87525276008739,5446.0,3867.0,687.0,646.0
75.87664370152417,5446.0,3866.0,688.0,646.0
75.87788925808181,5447.0,3866.0,687.0,646.0
75.88526204738385,5447.0,3865.0,688.0,646.0
75.88830937284949,5448.0,3865.0,687.0,646.0
75.888589352608,5449.0,3865.0,686.0,646.0
75.89019166218753,5450.0,3865.0,685.0,646.0
75.89439763256577,5451.0,3865.0,684.0,647.0
75.91015812293128,5452.0,3865.0,683.0,647.0
75.91253889123564,5453.0,3865.0,682.0,647.0
75.9148336671877,5453.0,3864.0,683.0,647.0
75.92055751721777,5454.0,3864.0,682.0,647.0
75.92140632529332,5454.0,3863.0,683.0,647.0
75.92220344903717,5455.0,3863.0,682.0,647.0
75.92405285466123,5456.0,3863.0,681.0,648.0
75.93804207573334,5457.0,3863.0,680.0,648.0
75.93985091974571,5458.0,3863.0,679.0,648.0
75.94200429162188,5459.0,3863.0,678.0,648.0
75.94654862141024,5460.0,3863.0,677.0,648.0
75.94729616383194,5461.0,3863.0,676.0,648.0
75.96007873050435,5461.0,3862.0,677.0,648.0
75.97444554645504,5462.0,3862.0,676.0,648.0
75.98508869372377,5463.0,3862.0,675.0,648.0
75.98641233692909,5464.0,3862.0,674.0,648.0
76.0029788396031,5464.0,3861.0,675.0,648.0
76.00615035117941,5465.0,3861.0,674.0,648.0
76.014180133276,5466.0,3861.0,673.0,648.0
76.01785010541985,5467.0,3861.0,672.0,648.0
76.02406154781559,5468.0,3861.0,671.0,648.0
76.02412661018859,5468.0,3860.0,672.0,648.0
76.03381472256986,5468.0,3859.0,673.0,648.0
76.0396670887164,5469.0,3859.0,672.0,648.0
76.04305151836658,5470.0,3859.0,671.0,648.0
76.05069533848584,5471.0,3859.0,670.0,648.0
76.05167622634877,5472.0,3859.0,669.0,648.0
76.06373359950074,5473.0,3859.0,668.0,648.0
76.07487444546369,5474.0,3859.0,667.0,648.0
76.07709035765923,5475.0,3859.0,666.0,648.0
76.07847964286972,5475.0,3858.0,667.0,648.0
76.08900435150586,5476.0,3858.0,666.0,648.0
76.09428541344805,5476.0,3857.0,667.0,648.0
76.10592539897438,5477.0,3857.0,666.0,648.0
76.12241833149984,5478.0,3857.0,665.0,648.0
76.12951736619655,5478.0,3856.0,666.0,648.0
76.14530773538554,5479.0,3856.0,665.0,648.0
76.14781448611473,5479.0,3855.0,666.0,648.0
76.15127004268558,5480.0,3855.0,665.0,648.0
76.15170767486661,5480.0,3854.0,666.0,648.0
76.1604340019207,5480.0,3853.0,667.0,648.0
76.16553703189807,5481.0,3853.0,666.0,648.0
76.16575982211074,5482.0,3853.0,665.0,648.0
76.16602571595185,5482.0,3852.0,666.0,648.0
76.1743825354667,5482.0,3851.0,667.0,648.0
76.18132486813899,5483.0,3851.0,666.0,648.0
76.18157061368096,5483.0,3850.0,667.0,648.0
76.18359501814334,5483.0,3849.0,668.0,648.0
76.18421758654662,5483.0,3848.0,669.0,648.0
76.19051016247141,5484.0,3848.0,668.0,648.0
76.1905388010968,5485.0,3848.0,667.0,648.0
76.1920000113861,5486.0,3848.0,666.0,649.0
76.19695026120048,5486.0,3847.0,667.0,649.0
76.20395607891491,5486.0,3846.0,668.0,649.0
76.2191198599919,5486.0,3845.0,669.0,649.0
76.24552074739617,5486.0,3844.0,670.0,649.0
76.25054317388408,5487.0,3844.0,669.0,649.0
76.26039136337005,5487.0,3843.0,670.0,649.0
76.26232840536052,5488.0,3843.0,669.0,649.0
76.26488325459891,5488.0,3842.0,670.0,649.0
76.27669390839982,5488.0,3841.0,671.0,649.0
76.27874417757056,5488.0,3840.0,672.0,649.0
76.27952313335263,5489.0,3840.0,671.0,649.0
76.28192786764163,5490.0,3840.0,670.0,649.0
76.30553584475825,5491.0,3840.0,669.0,649.0
76.3132649380025,5492.0,3840.0,668.0,649.0
76.3256730641951,5493.0,3840.0,667.0,649.0
76.3308021960939,5493.0,3839.0,668.0,649.0
76.33109084028065,5493.0,3838.0,669.0,649.0
76.33583752522482,5494.0,3838.0,668.0,649.0
76.337270447782,5495.0,3838.0,667.0,649.0
76.34239244106303,5496.0,3838.0,666.0,649.0
76.3490362408221,5496.0,3837.0,667.0,649.0
76.35481232793764,5497.0,3837.0,666.0,649.0
76.3572670201669,5497.0,3836.0,667.0,649.0
76.36328286224058,5498.0,3836.0,666.0,650.0
76.37450932924922,5499.0,3836.0,665.0,650.0
76.38529887876444,5500.0,3836.0,664.0,650.0
76.39001768649695,5501.0,3836.0,663.0,650.0
76.39495180870308,5501.0,3835.0,664.0,650.0
76.39681767765569,5501.0,3834.0,665.0,650.0
76.40967673151495,5502.0,3834.0,664.0,651.0
76.41598720728331,5502.0,3833.0,665.0,651.0
76.4184285290494,5503.0,3833.0,664.0,651.0
76.42006067626383,5504.0,3833.0,663.0,651.0
76.42910600741354,5505.0,3833.0,662.0,651.0
76.43038848753291,5506.0,3833.0,661.0,651.0
76.43631162252149,5507.0,3833.0,660.0,651.0
76.45399631832979,5508.0,3833.0,659.0,651.0
76.45856434773448,5509.0,3833.0,658.0,651.0
76.45893122895234,5509.0,3832.0,659.0,651.0
76.46108984792426,5510.0,3832.0,658.0,651.0
76.47477408188976,5511.0,3832.0,657.0,651.0
76.4775469403385,5511.0,3831.0,658.0,651.0
76.47872239477235,5512.0,3831.0,657.0,651.0
76.4848810858354,5512.0,3830.0,658.0,651.0
76.48631380747078,5513.0,3830.0,657.0,651.0
76.49361311063859,5513.0,3829.0,658.0,651.0
76.50638938997606,5514.0,3829.0,657.0,652.0
76.50775384805456,5515.0,3829.0,656.0,652.0
76.50776858979738,5516.0,3829.0,655.0,652.0
76.50882043104198,5517.0,3829.0,654.0,652.0
76.51018366653675,5517.0,3828.0,655.0,652.0
76.51198710645845,5517.0,3827.0,656.0,652.0
76.51685980729478,5518.0,3827.0,655.0,652.0
76.51744992913017,5519.0,3827.0,654.0,652.0
76.52258239331738,5520.0,3827.0,653.0,653.0
76.52936992632223,5521.0,3827.0,652.0,654.0
76.53012694097798,5521.0,3826.0,653.0,654.0
76.53153793883435,5521.0,3825.0,654.0,654.0
76.53881358890465,5522.0,3825.0,653.0,654.0
76.54032335468175,5523.0,3825.0,652.0,654.0
76.54477358355379,5523.0,3824.0,653.0,654.0
76.55520001618484,5524.0,3824.0,652.0,654.0
76.56655065866528,5525.0,3824.0,651.0,654.0
76.58692954472207,5525.0,3823.0,652.0,654.0
76.6003845394691,5526.0,3823.0,651.0,654.0
76.60137405457826,5526.0,3822.0,652.0,654.0
76.61090905043862,5526.0,3821.0,653.0,654.0
76.62238697741527,5527.0,3821.0,652.0,655.0
76.63586032468768,5527.0,3820.0,653.0,655.0
76.64251246266049,5528.0,3820.0,652.0,655.0
76.64430964501634,5529.0,3820.0,651.0,655.0
76.66120239418503,5529.0,3819.0,652.0,655.0
76.66159609955966,5529.0,3818.0,653.0,655.0
76.66431583024738,5530.0,3818.0,652.0,655.0
76.67218349685713,5531.0,3818.0,651.0,655.0
76.6761881843052,5532.0,3818.0,650.0,655.0
76.67983524709607,5533.0,3818.0,649.0,655.0
76.68027895047949,5533.0,3817.0,650.0,655.0
76.69667273937799,5533.0,3816.0,651.0,655.0
76.70348378086962,5533.0,3815.0,652.0,655.0
76.71131688847906,5534.0,3815.0,651.0,655.0
76.73474861848287,5535.0,3815.0,650.0,655.0
76.74680002802013,5535.0,3814.0,651.0,655.0
76.75242344560169,5535.0,3813.0,652.0,655.0
76.7615539162209,5536.0,3813.0,651.0,656.0
76.76643629629436,5536.0,3812.0,652.0,656.0
76.76733631230806,5537.0,3812.0,651.0,656.0
76.7929785278818,5538.0,3812.0,650.0,656.0
76.79334070683743,5539.0,3812.0,649.0,656.0
76.79650639973661,5539.0,3811.0,650.0,656.0
76.80724178617487,5540.0,3811.0,649.0,656.0
76.81412616523694,5540.0,3810.0,650.0,656.0
76.81473791779948,5541.0,3810.0,649.0,656.0
76.81606642447217,5542.0,3810.0,648.0,656.0
76.82047877811242,5542.0,3809.0,649.0,656.0
76.82150726731959,5543.0,3809.0,648.0,656.0
76.83125902690146,5543.0,3808.0,649.0,656.0
76.83862845031953,5543.0,3807.0,650.0,656.0
76.85103205133942,5543.0,3806.0,651.0,656.0
76.86211995823265,5544.0,3806.0,650.0,656.0
76.86554950876135,5545.0,3806.0,649.0,656.0
76.86791674871445,5545.0,3805.0,650.0,656.0
76.86806325619446,5546.0,3805.0,649.0,657.0
76.87908119501766,5546.0,3804.0,650.0,657.0
76.88247284210814,5547.0,3804.0,649.0,657.0
76.88431626628955,5547.0,3803.0,650.0,657.0
76.88920906436971,5548.0,3803.0,649.0,657.0
76.89265748571032,5548.0,3802.0,650.0,657.0
76.90979305394582,5549.0,3802.0,649.0,657.0
76.9138286788335,5550.0,3802.0,648.0,657.0
76.91949366274902,5551.0,3802.0,647.0,657.0
76.9208296776861,5552.0,3802.0,646.0,657.0
76.92713903241973,5552.0,3801.0,647.0,657.0
76.93361195222923,5552.0,3800.0,648.0,657.0
76.94008252536908,5552.0,3799.0,649.0,657.0
76.943336543508,5552.0,3798.0,650.0,657.0
76.94564028350662,5552.0,3797.0,651.0,657.0
76.95033488841467,5552.0,3796.0,652.0,657.0
76.95923288869818,5552.0,3795.0,653.0,657.0
76.95927170466415,5552.0,3794.0,654.0,657.0
76.96099135521834,5553.0,3794.0,653.0,657.0
76.96379776122829,5554.0,3794.0,652.0,657.0
76.9694623512546,5555.0,3794.0,651.0,658.0
76.97129409967764,5556.0,3794.0,650.0,659.0
76.97178677797564,5556.0,3793.0,651.0,659.0
76.97894029628321,5557.0,3793.0,650.0,659.0
76.98019328632587,5557.0,3792.0,651.0,659.0
76.98431842609895,5557.0,3791.0,652.0,659.0
76.99599177223662,5557.0,3790.0,653.0,659.0
77.00358669891673,5558.0,3790.0,652.0,660.0
77.00509349058635,5558.0,3789.0,653.0,660.0
77.00886253941057,5559.0,3789.0,652.0,660.0
77.02604038720811,5559.0,3788.0,653.0,660.0
77.03418618051238,5560.0,3788.0,652.0,661.0
77.0423355217665,5561.0,3788.0,651.0,661.0
77.06380783135796,5562.0,3788.0,650.0,661.0
77.06582944907484,5563.0,3788.0,649.0,662.0
77.0707404379977,5564.0,3788.0,648.0,662.0
77.07787142414263,5565.0,3788.0,647.0,662.0
77.08730907615784,5566.0,3788.0,646.0,662.0
77.08833059328343,5567.0,3788.0,645.0,662.0
77.08838741982876,5568.0,3788.0,644.0,662.0
77.1016048957422,5568.0,3787.0,645.0,662.0
77.10859969402223,5569.0,3787.0,644.0,662.0
77.11780865764224,5570.0,3787.0,643.0,662.0
77.16147004686233,5571.0,3787.0,642.0,662.0
77.16376099708668,5572.0,3787.0,641.0,662.0
77.16405704219851,5573.0,3787.0,640.0,662.0
77.16798864308907,5574.0,3787.0,639.0,662.0
77.17119311810936,5574.0,3786.0,640.0,662.0
77.1750880779708,5575.0,3786.0,639.0,662.0
77.1750900768151,5575.0,3785.0,640.0,662.0
77.17623108319788,5576.0,3785.0,639.0,662.0
77.1958970563945,5577.0,3785.0,638.0,662.0
77.19987949410361,5577.0,3784.0,639.0,662.0
77.2298925455399,5577.0,3783.0,640.0,662.0
77.23081212325401,5578.0,3783.0,639.0,662.0
77.24025098673407,5578.0,3782.0,640.0,662.0
77.24106544904758,5579.0,3782.0,639.0,662.0
77.2410690146394,5579.0,3781.0,640.0,662.0
77.24422760123677,5580.0,3781.0,639.0,662.0
77.2478099138508,5581.0,3781.0,638.0,662.0
77.24809251207843,5581.0,3780.0,639.0,662.0
77.25281526948436,5582.0,3780.0,638.0,662.0
77.27346462323747,5583.0,3780.0,637.0,663.0
77.27840178720085,5584.0,3780.0,636.0,663.0
77.29777753617596,5584.0,3779.0,637.0,663.0
77.29800828839291,5585.0,3779.0,636.0,663.0
77.30531854972106,5586.0,3779.0,635.0,663.0
77.30660868366895,5586.0,3778.0,636.0,663.0
77.31079136467052,5587.0,3778.0,635.0,664.0
77.31363735394316,5588.0,3778.0,634.0,664.0
77.31511515494113,5589.0,3778.0,633.0,664.0
77.32659495651666,5590.0,3778.0,632.0,664.0
77.34350988040909,5590.0,3777.0,633.0,664.0
77.34635925112926,5591.0,3777.0,632.0,664.0
77.35590000582755,5591.0,3776.0,633.0,664.0
77.36775010712599,5592.0,3776.0,632.0,664.0
77.3687341493862,5593.0,3776.0,631.0,665.0
77.37286259383836,5594.0,3776.0,630.0,665.0
77.38312967469031,5595.0,3776.0,629.0,665.0
77.38752925052019,5595.0,3775.0,630.0,665.0
77.39024324829212,5596.0,3775.0,629.0,665.0
77.39991365857668,5597.0,3775.0,628.0,665.0
77.40272961870951,5598.0,3775.0,627.0,665.0
77.40493192822268,5599.0,3775.0,626.0,665.0
77.40705789043356,5599.0,3774.0,627.0,665.0
77.4082322099586,5599.0,3773.0,628.0,665.0
77.42473330369131,5600.0,3773.0,627.0,665.0
77.44013918225565,5601.0,3773.0,626.0,665.0
77.44463283331723,5602.0,3773.0,625.0,665.0
77.44812067197792,5602.0,3772.0,626.0,665.0
77.46683238163904,5603.0,3772.0,625.0,665.0
77.47249569397317,5604.0,3772.0,624.0,665.0
77.47507262802637,5605.0,3772.0,623.0,665.0
77.48055083836562,5605.0,3771.0,624.0,665.0
77.4864799488629,5606.0,3771.0,623.0,665.0
77.49396068671511,5607.0,3771.0,622.0,665.0
77.49710107849478,5608.0,3771.0,621.0,666.0
77.50076050401324,5609.0,3771.0,620.0,666.0
77.50551554401743,5610.0,3771.0,619.0,666.0
77.5139115294473,5610.0,3770.0,620.0,666.0
77.51883439889193,5611.0,3770.0,619.0,666.0
77.51886469295914,5612.0,3770.0,618.0,666.0
77.53090651551791,5613.0,3770.0,617.0,666.0
77.54869020440943,5614.0,3770.0,616.0,666.0
77.55327429010555,5615.0,3770.0,615.0,666.0
77.56133311921789,5615.0,3769.0,616.0,666.0
77.56159614348752,5615.0,3768.0,617.0,666.0
77.57116076229396,5615.0,3767.0,618.0,666.0
77.57501293084648,5615.0,3766.0,619.0,666.0
77.57938540800524,5615.0,3765.0,620.0,666.0
77.57975314360701,5616.0,3765.0,619.0,666.0
77.58116923269995,5616.0,3764.0,620.0,666.0
77.58487398174245,5616.0,3763.0,621.0,666.0
77.58526403764493,5616.0,3762.0,622.0,666.0
77.59237422701759,5616.0,3761.0,623.0,666.0
77.59511744675956,5617.0,3761.0,622.0,666.0
77.59753450445363,5617.0,3760.0,623.0,666.0
77.60453106808266,5617.0,3759.0,624.0,666.0
77.61071752313393,5618.0,3759.0,623.0,666.0
77.61077114326362,5618.0,3758.0,624.0,666.0
77.61574554240768,5618.0,3757.0,625.0,666.0
77.61630635961174,5619.0,3757.0,624.0,666.0
77.64246797542928,5620.0,3757.0,623.0,666.0
77.65828992407545,5620.0,3756.0,624.0,666.0
77.67014247695211,5621.0,3756.0,623.0,667.0
77.6701519086151,5621.0,3755.0,624.0,667.0
77.67100274664199,5622.0,3755.0,623.0,667.0
77.67266138296424,5623.0,3755.0,622.0,667.0
77.67476438229825,5623.0,3754.0,623.0,667.0
77.67761822061934,5624.0,3754.0,622.0,668.0
77.7025586986703,5625.0,3754.0,621.0,668.0
77.70675278257094,5625.0,3753.0,622.0,668.0
77.71029768724064,5626.0,3753.0,621.0,668.0
77.71609952931203,5627.0,3753.0,620.0,668.0
77.71955747093841,5627.0,3752.0,621.0,668.0
77.71972005080092,5628.0,3752.0,620.0,668.0
77.72314041634333,5629.0,3752.0,619.0,668.0
77.72590679128021,5630.0,3752.0,618.0,668.0
77.72607064838579,5631.0,3752.0,617.0,668.0
77.73167120685858,5632.0,3752.0,616.0,669.0
77.73186851514845,5633.0,3752.0,615.0,669.0
77.73535992456192,5633.0,3751.0,616.0,669.0
77.73561953319987,5634.0,3751.0,615.0,669.0
77.73678596800434,5635.0,3751.0,614.0,669.0
77.7392505259765,5635.0,3750.0,615.0,669.0
77.74164447259228,5636.0,3750.0,614.0,669.0
77.74480929571054,5637.0,3750.0,613.0,669.0
77.7452122232624,5638.0,3750.0,612.0,669.0
77.78073722552836,5639.0,3750.0,611.0,669.0
77.78239750371705,5640.0,3750.0,610.0,669.0
77.79037873862498,5640.0,3749.0,611.0,669.0
77.79286042321452,5641.0,3749.0,610.0,669.0
77.79366287528191,5642.0,3749.0,609.0,669.0
77.80512592003265,5643.0,3749.0,608.0,669.0
77.80715790934596,5643.0,3748.0,609.0,669.0
77.8335393151031,5644.0,3748.0,608.0,669.0
77.84034057114718,5645.0,3748.0,607.0,669.0
77.84316132927162,5646.0,3748.0,606.0,669.0
77.86570342743282,5646.0,3747.0,607.0,669.0
77.87071440188798,5647.0,3747.0,606.0,669.0
77.87750745762429,5648.0,3747.0,605.0,669.0
77.87813522153517,5649.0,3747.0,604.0,669.0
77.88115319811745,5650.0,3747.0,603.0,669.0
77.8816891827126,5651.0,3747.0,602.0,669.0
77.88179020646453,5651.0,3746.0,603.0,669.0
77.88213644229639,5652.0,3746.0,602.0,669.0
77.88641686398007,5653.0,3746.0,601.0,669.0
77.89470478475995,5654.0,3746.0,600.0,669.0
77.89487921043346,5655.0,3746.0,599.0,669.0
77.89835234301256,5656.0,3746.0,598.0,669.0
77.90420360589368,5656.0,3745.0,599.0,669.0
77.90549633843622,5657.0,3745.0,598.0,669.0
77.9086631968145,5658.0,3745.0,597.0,669.0
77.91893138715986,5659.0,3745.0,596.0,669.0
77.92938354319897,5660.0,3745.0,595.0,669.0
77.93181627227165,5660.0,3744.0,596.0,669.0
77.93646630978628,5661.0,3744.0,595.0,669.0
77.93709682957312,5662.0,3744.0,594.0,669.0
77.93731473725579,5663.0,3744.0,593.0,670.0
77.94109042007425,5664.0,3744.0,592.0,671.0
77.94525891840983,5665.0,3744.0,591.0,671.0
77.96281502834564,5665.0,3743.0,592.0,671.0
77.96465604609229,5666.0,3743.0,591.0,671.0
77.9654110800898,5667.0,3743.0,590.0,672.0
77.97420288833219,5668.0,3743.0,589.0,673.0
77.98345770792336,5669.0,3743.0,588.0,674.0
77.98724588742411,5670.0,3743.0,587.0,674.0
77.9917088999736,5670.0,3742.0,588.0,674.0
77.99477077903745,5671.0,3742.0,587.0,674.0
77.99632296211013,5672.0,3742.0,586.0,674.0
77.9968712777127,5673.0,3742.0,585.0,674.0
78.00348618814745,5674.0,3742.0,584.0,674.0
78.00856413535931,5675.0,3742.0,583.0,674.0
78.02276201243072,5675.0,3741.0,584.0,674.0
