T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,5,9,10,15,20,30,45,56,68,91,135,187,284,414,572,793,1043,1336,1587,1842,2189,2563,2815,2912,3253,3508,3799,4035,4353,4723,5097,5566,5734,5725,5960,5736,5445,5086,4444,4021,3514,3198,2917,2561,2228,1925,1755,1645,1569,1389,1182,1013,944,876,774,672,574,491,421,381,353,317,280,249,227,186,161,147,132,119,115,111,94,94,84,73,67,63,55,51,48,37,36,31,26,19,15,11,10,9,10,12,12,11,10,8,5,3,
1,2,3,5,8,16,26,29,45,64,97,155,224,279,361,507,707,908,1155,1520,1834,2120,2489,2840,3314,3896,4299,4678,5045,5141,5321,5324,5216,5157,4950,4592,4224,3932,3680,3437,3095,2801,2445,2250,1959,1750,1564,1379,1177,1070,985,888,807,745,663,578,482,426,369,346,307,257,218,193,169,142,127,111,103,101,86,79,69,66,56,44,35,27,27,26,27,24,25,24,20,18,15,12,10,8,6,4,5,5,6,4,4,4,4,
1,2,3,5,8,16,26,29,45,64,97,155,224,279,361,507,707,908,1155,1520,1834,2120,2489,2840,3314,3896,4299,4678,5045,5141,5321,5324,5216,5157,4950,4592,4224,3932,3680,3437,3095,2801,2445,2250,1959,1750,1564,1379,1177,1070,985,888,807,745,663,578,482,426,369,346,307,257,218,193,169,142,127,111,103,101,86,79,69,66,56,44,35,27,27,26,27,24,25,24,20,18,15,12,10,8,6,4,5,5,6,4,4,4,4,
1,2,3,5,8,16,26,29,45,64,97,155,224,279,361,507,707,908,1155,1520,1834,2120,2489,2840,3314,3896,4299,4678,5045,5141,5321,5324,5216,5157,4950,4592,4224,3932,3680,3437,3095,2801,2445,2250,1959,1750,1564,1379,1177,1070,985,888,807,745,663,578,482,426,369,346,307,257,218,193,169,142,127,111,103,101,86,79,69,66,56,44,35,27,27,26,27,24,25,24,20,18,15,12,10,8,6,4,5,5,6,4,4,4,4,
1,2,3,4,6,9,16,23,37,56,79,119,177,256,357,469,626,828,1062,1279,1540,1778,2181,2524,2810,3150,3548,3888,4175,4511,4682,4811,5109,5254,5096,4607,3911,3602,3201,2870,2580,2254,2078,1795,1605,1456,1312,1160,1055,930,836,763,650,539,458,383,332,307,287,253,229,195,172,146,131,123,108,99,99,102,92,78,59,54,45,38,32,28,26,23,21,21,20,19,18,16,14,12,15,12,14,16,14,14,14,14,13,14,14,
1,2,4,7,9,11,16,21,32,40,58,75,91,123,158,235,308,431,581,740,958,1169,1421,1707,1897,2165,2344,2686,3085,3419,3864,3978,4020,4141,3965,3695,3660,3536,3254,2846,2524,2339,2068,1868,1675,1491,1319,1146,1038,957,871,743,684,620,549,463,412,350,315,273,229,192,166,153,138,115,104,101,93,86,77,76,64,65,55,48,46,39,38,33,30,24,19,19,17,17,15,14,12,13,11,6,6,7,8,9,8,8,6,
1,3,5,4,6,8,10,16,23,33,46,62,95,140,198,274,353,476,596,735,926,1105,1337,1672,1963,2182,2316,2600,2735,2872,2838,2878,2975,3034,3176,3138,3042,2852,2709,2538,2237,2045,1809,1569,1386,1207,1069,950,803,691,619,534,481,433,385,364,343,302,251,214,198,178,147,137,118,105,97,90,78,73,69,68,62,55,50,45,39,31,27,27,19,21,19,14,14,15,13,14,9,9,7,4,4,5,6,5,5,5,3,
1,3,5,7,12,18,25,38,48,72,100,124,164,223,280,355,428,570,677,774,811,956,1110,1367,1550,1813,2022,2263,2571,2747,2927,3233,3505,3488,3618,3744,3695,3551,3161,2748,2371,2073,1813,1600,1426,1252,1163,1069,995,858,804,680,599,503,438,399,365,303,268,237,213,184,160,134,122,115,98,84,71,64,55,48,37,29,29,30,25,25,26,22,25,20,18,16,15,13,10,7,7,6,3,2,2,2,3,3,3,2,1,
1,2,4,5,7,10,15,19,27,35,52,80,122,176,238,306,369,431,530,664,813,975,1156,1365,1644,1985,2242,2502,2707,2994,3276,3649,3937,4025,3963,3645,3312,2866,2539,2179,1926,1827,1715,1653,1521,1423,1253,1057,934,822,706,601,518,432,361,314,283,248,223,202,177,149,125,109,94,80,80,75,69,62,60,57,53,48,48,45,44,40,35,30,23,19,16,15,14,12,11,10,10,8,8,8,9,11,8,8,7,5,4,
1,2,4,5,7,10,15,19,27,35,52,80,122,176,238,306,369,431,530,664,813,975,1156,1365,1644,1985,2242,2502,2707,2994,3276,3649,3937,4025,3963,3645,3312,2866,2539,2179,1926,1827,1715,1653,1521,1423,1253,1057,934,822,706,601,518,432,361,314,283,248,223,202,177,149,125,109,94,80,80,75,69,62,60,57,53,48,48,45,44,40,35,30,23,19,16,15,14,12,11,10,10,8,8,8,9,11,8,8,7,5,4,
1,4,5,8,12,12,19,22,39,57,77,108,146,186,243,330,438,554,708,888,1068,1309,1593,1783,1927,2162,2504,2783,3131,3459,3652,3837,3808,3869,3829,3709,3589,3246,2879,2424,2193,2004,1704,1492,1239,1106,967,881,808,735,695,667,631,599,542,492,442,373,315,278,235,202,176,148,128,119,105,85,68,58,50,44,49,52,40,35,39,39,36,37,32,29,25,19,15,16,15,13,11,10,9,10,9,8,14,12,15,13,15,
1,2,6,7,9,11,13,16,19,29,50,72,99,144,202,296,386,506,649,849,1075,1300,1505,1755,2029,2356,2754,3106,3287,3369,3316,3038,2862,2799,2874,3023,3155,3130,3186,3150,2935,2653,2291,2004,1837,1591,1433,1268,1132,978,843,755,631,536,476,406,350,307,263,224,196,176,159,148,123,109,93,84,81,69,66,64,65,59,52,40,31,27,22,22,18,17,17,16,16,13,9,10,9,9,9,10,11,9,9,7,6,5,2,
1,3,4,7,10,17,24,26,32,37,51,82,109,153,203,258,346,480,595,708,884,1023,1185,1395,1619,1908,2090,2382,2652,2971,3076,3139,3301,3444,3398,3313,3137,2986,2786,2519,2249,1963,1760,1526,1292,1159,973,856,759,709,637,566,502,456,433,374,321,287,243,218,180,155,142,122,106,100,94,82,81,85,74,63,59,56,41,42,35,31,26,24,21,17,17,14,13,12,11,9,8,8,10,8,9,8,7,5,5,5,5,
1,3,4,7,10,17,24,26,32,37,51,82,109,153,203,258,346,480,595,708,884,1023,1185,1395,1619,1908,2090,2382,2652,2971,3076,3139,3301,3444,3398,3313,3137,2986,2786,2519,2249,1963,1760,1526,1292,1159,973,856,759,709,637,566,502,456,433,374,321,287,243,218,180,155,142,122,106,100,94,82,81,85,74,63,59,56,41,42,35,31,26,24,21,17,17,14,13,12,11,9,8,8,10,8,9,8,7,5,5,5,5,
1,2,3,4,6,6,11,12,17,29,35,42,61,82,106,146,193,264,332,405,512,639,806,976,1196,1454,1762,1976,2152,2302,2536,2668,2739,2647,2603,2423,2433,2421,2250,2032,1839,1577,1371,1171,1005,888,824,747,637,544,501,484,464,398,337,296,251,227,191,172,138,120,106,87,83,73,66,61,54,52,47,48,42,38,37,36,38,33,30,29,26,19,13,12,10,11,9,9,9,8,8,7,6,5,4,4,4,4,5,
1,1,2,3,3,5,5,11,18,38,55,87,126,192,299,380,470,603,751,904,1068,1242,1365,1575,1775,1942,2235,2522,2644,2898,2897,2958,3075,3300,3218,3065,2767,2625,2430,2209,1840,1624,1442,1207,1091,989,951,847,734,636,592,565,520,448,387,350,331,284,273,245,210,178,144,132,112,93,79,66,58,48,42,39,43,40,28,25,22,18,16,15,14,15,16,18,20,16,19,17,12,10,6,6,4,4,7,7,7,7,6,
1,2,5,7,14,17,31,49,61,76,91,117,138,180,227,291,383,485,640,802,970,1178,1450,1641,1847,2111,2319,2536,2743,3058,3253,3475,3579,3638,3543,3391,2991,2679,2402,2244,2045,1930,1775,1642,1400,1163,968,890,802,713,644,580,549,505,422,369,328,267,239,214,188,171,155,139,113,101,89,78,63,54,46,41,37,37,35,31,29,20,19,18,19,15,13,12,15,13,10,7,7,6,6,6,6,7,6,4,4,3,3,
1,1,2,5,9,13,14,22,40,50,64,85,101,151,205,281,338,445,593,768,962,1208,1484,1849,2205,2501,2902,3249,3532,3688,3759,3826,3780,3681,3745,3699,3689,3677,3521,3384,3198,3032,2692,2366,1938,1666,1441,1328,1233,1041,916,799,737,634,547,479,421,358,311,308,280,255,216,179,167,146,143,117,107,98,94,93,91,92,87,84,83,70,61,54,43,31,28,27,28,22,18,13,12,10,12,13,15,14,9,9,7,6,5,
1,2,5,9,13,17,22,27,33,49,74,110,170,242,305,379,451,518,624,700,813,947,1147,1397,1741,2061,2306,2461,2641,2812,3010,3296,3524,3822,4171,4319,4443,4378,3843,3487,3063,2828,2485,2196,1759,1485,1303,1176,1090,1061,988,911,862,752,644,618,601,517,468,371,300,247,233,242,225,203,191,191,177,153,122,96,81,68,57,51,45,42,38,35,33,25,20,18,16,14,15,15,16,22,22,22,19,16,14,11,11,11,8,
1,1,2,6,12,14,16,25,39,52,75,96,118,150,190,246,316,432,576,778,971,1188,1407,1601,1730,1914,2051,2371,2537,2870,3318,3837,4171,4397,4369,4217,3882,3524,3027,2509,2134,1929,1849,1684,1609,1516,1341,1124,1027,952,871,724,581,504,493,454,394,330,268,214,182,168,166,156,134,107,89,75,64,62,60,52,48,42,40,37,36,30,31,29,25,24,21,21,18,14,10,10,9,7,5,3,4,4,3,3,2,3,2,
1,1,2,3,2,4,5,11,20,31,49,78,126,204,309,434,599,781,967,1138,1347,1577,1900,2281,2384,2523,2821,3300,3526,3755,3856,3693,3609,3681,3800,3826,3520,3118,2937,2831,2428,2035,1842,1756,1660,1502,1322,1129,948,898,796,690,583,540,493,418,366,314,275,231,206,170,146,128,128,128,123,103,86,68,65,61,50,34,31,25,21,22,15,18,14,12,15,14,14,16,12,13,12,11,11,11,11,10,9,5,5,4,4,
1,1,3,3,6,9,15,24,38,44,71,87,113,156,220,291,371,468,597,786,974,1134,1263,1430,1687,2045,2416,2679,2955,3201,3239,3458,3761,3899,3916,3561,3114,2700,2557,2444,2334,2239,2006,1840,1595,1387,1218,1041,923,802,671,597,542,516,475,403,364,321,294,258,233,180,145,131,121,104,104,112,107,95,85,82,78,76,64,55,49,43,30,26,22,21,18,17,15,10,13,13,15,16,11,7,8,6,6,5,5,6,7,
1,1,1,2,6,8,11,22,26,43,55,74,117,162,215,292,368,429,517,650,811,1083,1317,1731,2129,2608,3107,3609,3756,4107,4160,4011,3995,3810,3639,3410,3035,2504,2206,2005,1736,1542,1471,1326,1183,1064,936,876,782,689,626,554,522,485,464,424,378,309,252,220,185,159,127,121,109,85,70,74,75,72,64,57,46,39,40,36,30,24,25,17,18,20,18,15,11,12,11,8,8,9,5,5,3,3,3,1,1,1,1,
1,1,3,7,13,18,26,36,46,56,88,105,145,207,266,319,391,471,632,749,904,1124,1452,1790,2119,2469,2798,2935,3005,3035,3068,2941,2815,2689,2598,2636,2613,2631,2484,2313,2159,1910,1583,1350,1108,939,766,665,599,558,547,544,580,578,515,440,362,294,231,203,172,143,128,119,102,91,77,63,52,40,35,32,30,27,21,19,19,17,15,14,13,11,13,11,11,15,14,12,11,11,10,10,8,7,6,3,3,3,3,
1,1,3,5,7,10,17,31,39,53,63,81,113,145,179,216,317,444,604,833,1153,1416,1747,2088,2256,2436,2610,2720,2750,2925,3042,3097,3102,2943,2734,2598,2553,2516,2542,2474,2318,2075,1844,1631,1421,1196,994,926,815,740,718,634,539,474,388,297,243,204,183,177,157,145,124,94,78,66,56,51,46,44,39,36,38,42,37,41,34,26,21,17,11,11,14,14,13,9,9,10,10,8,10,9,9,7,3,2,1,1,1,
1,1,3,5,7,10,17,31,39,53,63,81,113,145,179,216,317,444,604,833,1153,1416,1747,2088,2256,2436,2610,2720,2750,2925,3042,3097,3102,2943,2734,2598,2553,2516,2542,2474,2318,2075,1844,1631,1421,1196,994,926,815,740,718,634,539,474,388,297,243,204,183,177,157,145,124,94,78,66,56,51,46,44,39,36,38,42,37,41,34,26,21,17,11,11,14,14,13,9,9,10,10,8,10,9,9,7,3,2,1,1,1,
1,1,3,5,7,10,17,31,39,53,63,81,113,145,179,216,317,444,604,833,1153,1416,1747,2088,2256,2436,2610,2720,2750,2925,3042,3097,3102,2943,2734,2598,2553,2516,2542,2474,2318,2075,1844,1631,1421,1196,994,926,815,740,718,634,539,474,388,297,243,204,183,177,157,145,124,94,78,66,56,51,46,44,39,36,38,42,37,41,34,26,21,17,11,11,14,14,13,9,9,10,10,8,10,9,9,7,3,2,1,1,1,
1,3,6,9,10,14,16,21,31,47,66,101,125,184,246,334,415,518,570,672,772,910,1090,1242,1428,1646,1997,2175,2264,2457,2695,2908,3090,3099,3276,3453,3478,3412,2996,2528,2132,1983,1880,1647,1459,1230,1108,996,844,736,660,597,554,489,420,374,309,268,259,220,184,157,138,126,107,97,81,72,63,54,49,45,41,39,40,35,37,32,29,32,27,24,21,20,15,13,11,9,8,6,5,4,4,3,3,3,3,3,3,
1,1,2,4,4,8,9,14,25,43,62,84,137,179,239,304,390,499,610,731,882,1037,1315,1519,1783,2028,2309,2564,2798,3152,3348,3325,3494,3457,3350,3075,2759,2397,2219,2057,1858,1764,1581,1437,1268,1053,980,980,970,846,705,626,531,476,399,336,285,254,242,224,179,138,124,101,79,64,55,48,42,35,38,40,41,36,29,27,28,27,26,25,21,17,17,12,11,12,13,11,4,4,4,2,2,2,2,2,1,2,3,
1,1,2,4,4,8,9,14,25,43,62,84,137,179,239,304,390,499,610,731,882,1037,1315,1519,1783,2028,2309,2564,2798,3152,3348,3325,3494,3457,3350,3075,2759,2397,2219,2057,1858,1764,1581,1437,1268,1053,980,980,970,846,705,626,531,476,399,336,285,254,242,224,179,138,124,101,79,64,55,48,42,35,38,40,41,36,29,27,28,27,26,25,21,17,17,12,11,12,13,11,4,4,4,2,2,2,2,2,1,2,3,
1,3,5,8,11,16,19,23,31,38,48,70,90,129,173,212,275,344,432,527,652,768,928,1132,1337,1601,1846,2202,2550,2665,2969,3217,3432,3421,3371,3249,3006,2946,2720,2554,2473,2168,1975,1715,1535,1414,1322,1209,1104,956,880,788,682,575,482,382,333,307,281,238,197,164,134,125,110,94,91,86,71,64,62,54,45,41,33,31,32,30,20,18,20,16,14,16,16,13,13,11,12,9,5,3,2,3,3,2,1,1,1,
1,2,3,7,12,18,22,36,54,71,89,107,131,170,202,239,310,426,585,766,1022,1217,1510,1828,2151,2500,2663,2885,2986,3116,3476,3629,3750,3768,3711,3395,3226,2982,2653,2249,2031,1788,1694,1516,1357,1189,1120,1077,979,852,736,638,591,575,518,444,392,355,316,257,208,181,142,121,115,110,108,104,106,100,90,88,82,64,56,49,39,29,29,29,25,26,21,19,16,13,11,9,9,9,8,7,7,8,6,5,4,3,3,
1,3,5,9,12,13,16,27,38,57,82,106,154,218,276,350,453,594,851,1130,1515,1887,2323,2755,3304,3761,4321,4768,5174,5350,5626,5705,5553,5439,5295,4734,3992,3292,2612,2279,2118,1865,1648,1574,1471,1378,1313,1199,1123,1051,959,835,675,534,428,343,282,252,209,187,174,161,147,137,140,132,119,119,104,95,99,101,95,86,79,63,55,43,32,29,29,27,26,19,17,15,12,11,6,4,4,3,3,2,2,2,2,1,0,
1,3,8,13,21,29,42,74,86,100,121,147,198,240,325,433,532,662,859,1121,1383,1716,2003,2291,2674,3048,3474,3535,3905,4093,4154,4160,4047,3997,4092,3970,3539,3194,2994,2681,2394,2124,2000,1791,1549,1378,1235,1201,1087,961,827,742,649,597,517,396,316,281,231,195,157,119,92,81,60,56,53,53,47,49,46,42,44,45,45,40,31,22,23,16,14,15,14,14,15,12,12,13,13,13,12,9,9,9,12,14,13,11,15,
1,1,3,6,12,21,30,38,38,44,52,59,75,107,155,219,308,381,478,626,869,1098,1300,1581,2054,2441,2854,3197,3427,3475,3343,3538,3770,3892,3705,3534,3425,3208,3084,2963,2548,2125,1773,1663,1551,1438,1338,1241,1186,1007,890,794,677,569,451,417,361,338,310,253,191,175,155,132,100,75,68,67,60,59,54,65,63,63,61,58,56,48,42,39,33,29,28,29,30,22,18,15,13,11,12,6,4,2,2,2,4,5,6,
1,2,2,4,8,12,16,23,36,44,67,95,138,200,259,345,475,557,667,780,934,1066,1173,1337,1497,1612,1783,1989,2244,2473,2745,3036,3167,3481,4012,4045,4025,3872,3856,3693,3312,2823,2334,1956,1649,1519,1458,1540,1479,1235,1067,924,805,671,588,539,467,448,378,353,298,261,212,179,145,132,105,95,87,77,69,66,58,51,47,49,50,43,41,38,32,32,30,27,26,21,17,14,10,8,7,7,6,6,6,4,3,3,3,
1,2,4,9,9,15,24,32,44,63,88,122,179,228,279,329,452,550,701,788,907,1101,1257,1487,1691,2024,2284,2628,3036,3266,3451,3668,4051,4478,4864,4863,4698,4409,3776,3326,3014,2767,2627,2363,2164,1757,1560,1397,1357,1255,1180,1094,952,795,665,569,486,407,353,300,278,251,223,204,171,141,117,98,83,74,77,81,71,67,64,61,55,55,44,35,30,29,26,23,23,18,15,13,12,11,9,8,9,8,7,7,10,12,12,
1,2,2,5,5,8,11,17,26,35,54,85,121,153,205,278,348,441,568,703,873,1029,1166,1376,1603,1777,2081,2483,2959,3377,3596,3646,4021,4427,4573,4844,4878,4360,3740,3181,2758,2414,2007,1823,1647,1566,1470,1285,1206,1220,1134,981,866,751,659,592,493,411,385,321,275,243,213,186,163,160,132,115,100,83,77,72,67,63,64,63,55,57,49,53,49,46,32,23,19,17,17,14,15,17,16,13,11,10,9,8,6,7,6,
1,3,6,8,11,13,15,21,36,48,64,89,116,165,204,247,300,369,461,589,717,921,1131,1393,1681,1937,2238,2532,2730,2907,3192,3344,3217,3160,3050,3136,3100,3029,2854,2436,2058,1788,1592,1481,1355,1183,1060,994,915,788,724,629,579,502,440,381,341,289,247,211,181,157,154,135,116,105,98,92,87,73,67,62,49,43,46,40,38,33,28,22,21,22,18,14,12,10,10,13,14,14,11,12,12,11,6,7,7,8,9,
1,2,3,5,7,14,27,33,47,58,76,112,152,203,286,373,476,598,687,812,916,966,1017,1191,1415,1660,2076,2375,2670,2833,2793,2986,3359,3466,3458,3168,2876,2518,2302,2091,1889,1701,1548,1452,1276,1083,1038,905,828,765,677,624,537,495,461,396,348,297,242,204,177,155,142,129,117,100,82,72,67,64,60,51,48,43,43,32,27,24,18,18,17,18,19,18,13,12,14,13,10,9,3,3,4,4,4,4,4,4,3,
1,1,1,3,5,8,10,10,15,26,44,72,109,166,225,283,348,457,611,773,1027,1290,1571,1843,1997,2179,2316,2407,2534,2612,2660,2793,2887,2939,2874,2493,2208,1910,1745,1460,1288,1162,1129,1074,937,838,744,688,633,592,571,496,441,379,322,262,215,193,173,136,119,110,103,84,87,67,65,60,56,43,35,31,31,26,20,18,18,15,12,9,8,7,8,11,11,8,7,9,9,7,6,7,7,3,2,2,2,1,1,
1,1,2,4,6,7,9,18,21,37,64,71,104,153,174,241,334,467,594,776,910,1081,1266,1558,1789,2016,2301,2525,2607,2572,2531,2528,2477,2503,2486,2454,2611,2614,2352,2037,1713,1395,1247,1200,1148,1080,892,722,621,529,460,410,409,398,370,352,310,246,200,174,142,117,98,81,77,66,59,56,46,44,48,42,38,39,38,31,30,27,22,18,17,16,14,17,13,8,8,5,5,5,5,4,4,2,1,1,1,3,4,
1,1,1,2,3,7,15,18,28,42,55,71,100,139,187,223,306,407,560,737,894,1116,1318,1559,1883,2262,2571,3010,3432,3585,3527,3457,3412,3122,2820,2564,2255,2053,1917,1820,1616,1432,1229,1066,980,924,802,763,720,651,620,555,518,431,367,310,278,229,188,165,134,121,107,97,80,71,63,59,58,58,46,37,32,28,22,19,18,16,17,15,16,11,10,10,9,11,7,6,5,4,4,5,5,4,3,3,2,2,2,
1,2,3,5,11,20,31,46,55,78,98,124,154,190,244,299,404,515,682,814,967,1153,1352,1532,1831,2044,2053,2244,2410,2569,2571,2601,2732,2725,2597,2472,2492,2386,2138,1844,1509,1292,1111,1016,922,869,797,707,680,636,556,537,461,420,354,314,278,235,194,160,149,128,109,87,87,80,67,65,54,54,54,49,45,37,35,30,29,30,23,22,19,14,14,14,14,12,9,7,6,4,3,3,3,3,3,2,3,3,2,
1,2,3,5,11,20,31,46,55,78,98,124,154,190,244,299,404,515,682,814,967,1153,1352,1532,1831,2044,2053,2244,2410,2569,2571,2601,2732,2725,2597,2472,2492,2386,2138,1844,1509,1292,1111,1016,922,869,797,707,680,636,556,537,461,420,354,314,278,235,194,160,149,128,109,87,87,80,67,65,54,54,54,49,45,37,35,30,29,30,23,22,19,14,14,14,14,12,9,7,6,4,3,3,3,3,3,2,3,3,2,
1,2,3,5,11,20,31,46,55,78,98,124,154,190,244,299,404,515,682,814,967,1153,1352,1532,1831,2044,2053,2244,2410,2569,2571,2601,2732,2725,2597,2472,2492,2386,2138,1844,1509,1292,1111,1016,922,869,797,707,680,636,556,537,461,420,354,314,278,235,194,160,149,128,109,87,87,80,67,65,54,54,54,49,45,37,35,30,29,30,23,22,19,14,14,14,14,12,9,7,6,4,3,3,3,3,3,2,3,3,2,
1,3,4,5,5,6,13,15,26,38,51,74,114,153,197,232,285,346,422,505,631,792,1006,1295,1541,1864,2264,2570,2755,2968,3118,3105,2963,2774,2591,2377,2274,1894,1652,1556,1381,1187,1063,968,918,842,776,702,621,564,467,419,397,362,327,312,253,225,189,174,146,116,99,78,72,64,65,52,47,40,32,27,21,17,18,16,14,12,9,5,5,5,6,7,7,7,6,7,7,8,9,8,7,7,7,6,7,5,4,
1,3,3,4,7,10,16,22,28,40,51,65,83,112,143,174,236,299,386,498,635,775,934,1092,1228,1463,1777,2026,2241,2532,2600,2621,2477,2242,2028,1920,1840,1870,1863,1851,1823,1625,1332,1133,1000,832,738,675,592,506,441,393,355,321,280,252,219,183,157,136,119,102,90,76,72,66,62,59,54,46,39,36,38,30,24,18,16,15,14,11,10,9,8,7,8,7,9,10,7,7,4,3,4,5,3,2,2,3,3,
1,2,3,4,4,11,20,28,37,46,57,84,114,154,223,273,339,457,565,647,750,831,931,1024,1224,1430,1566,1659,1850,2067,2142,2139,2109,1987,1882,1776,1707,1619,1479,1389,1332,1184,1041,930,800,684,588,536,439,398,352,309,303,289,261,224,185,164,139,117,100,80,68,62,54,51,50,45,45,41,42,41,40,34,30,31,25,23,22,22,15,13,9,10,7,6,5,6,6,8,5,4,3,4,2,1,1,1,1,
1,3,3,4,4,6,8,14,22,28,32,53,72,111,171,210,284,358,422,614,743,953,1195,1395,1518,1585,1637,1761,1924,2200,2276,2430,2249,2089,1960,1946,1925,1995,1941,1757,1580,1333,1151,998,783,639,584,513,478,438,371,345,336,310,302,258,219,175,157,138,119,104,86,70,61,54,56,53,52,45,44,44,40,39,34,25,26,24,22,15,12,9,5,4,5,8,9,10,9,6,5,5,5,4,3,5,3,2,2,
1,3,6,8,16,20,26,31,40,47,51,63,72,93,116,156,196,263,325,448,566,674,802,1024,1278,1590,1688,1866,1924,2019,2210,2262,2331,2349,2269,2310,2164,1829,1588,1320,1224,1129,1066,976,895,800,757,696,600,508,476,414,380,385,332,286,263,236,195,151,125,100,87,66,70,50,43,39,35,32,30,28,26,30,33,29,16,16,12,8,12,10,9,10,10,7,8,6,6,6,5,5,5,5,3,3,3,3,2,
1,1,2,4,5,9,11,15,24,31,43,55,80,97,131,178,245,332,435,580,695,805,940,1047,1153,1304,1505,1821,2046,2238,2236,2277,2409,2387,2340,2161,1948,1849,1692,1688,1499,1300,1190,1072,1024,902,783,695,594,540,449,380,325,262,234,198,170,156,145,127,119,101,94,91,92,79,69,69,59,61,51,47,46,41,37,34,29,23,21,19,18,18,17,14,13,12,7,6,8,11,12,5,6,5,5,5,6,6,7,
1,1,2,3,6,11,16,23,29,37,42,61,80,102,137,174,225,277,375,488,609,774,986,1165,1354,1534,1765,2025,2334,2459,2565,2666,2894,2860,2564,2227,1988,1722,1474,1233,1041,894,775,723,661,683,668,641,576,468,415,404,371,326,294,241,212,180,158,126,96,82,70,62,61,53,51,44,42,36,32,34,27,30,25,21,19,16,12,13,17,19,20,12,9,7,6,6,5,6,4,6,6,3,2,1,1,1,2,
1,1,2,2,5,4,8,8,10,16,28,35,67,96,136,182,247,329,417,526,711,917,1085,1297,1526,1882,2338,2780,3105,3388,3688,3856,3574,3065,2653,2360,1997,1672,1447,1227,1030,873,805,760,734,648,626,648,597,516,441,378,347,334,288,227,191,152,134,126,103,88,78,73,65,60,60,65,56,39,38,25,27,26,25,23,16,13,12,11,9,7,8,9,9,11,10,9,8,5,4,6,7,6,3,3,2,1,1,
1,1,2,2,5,4,8,8,10,16,28,35,67,96,136,182,247,329,417,526,711,917,1085,1297,1526,1882,2338,2780,3105,3388,3688,3856,3574,3065,2653,2360,1997,1672,1447,1227,1030,873,805,760,734,648,626,648,597,516,441,378,347,334,288,227,191,152,134,126,103,88,78,73,65,60,60,65,56,39,38,25,27,26,25,23,16,13,12,11,9,7,8,9,9,11,10,9,8,5,4,6,7,6,3,3,2,1,1,
1,2,6,5,6,11,17,20,26,41,60,90,128,186,252,333,452,554,736,951,1133,1306,1385,1426,1532,1679,1829,2182,2416,2588,2997,3067,3099,2814,2416,2096,1831,1590,1440,1415,1204,1060,1010,935,846,694,620,518,460,411,394,380,338,309,302,237,189,141,115,115,106,80,62,55,49,43,41,43,39,32,22,22,22,22,21,24,22,26,16,17,18,10,11,11,8,7,3,3,2,2,3,3,3,2,1,1,1,1,0,
1,2,6,5,6,11,17,20,26,41,60,90,128,186,252,333,452,554,736,951,1133,1306,1385,1426,1532,1679,1829,2182,2416,2588,2997,3067,3099,2814,2416,2096,1831,1590,1440,1415,1204,1060,1010,935,846,694,620,518,460,411,394,380,338,309,302,237,189,141,115,115,106,80,62,55,49,43,41,43,39,32,22,22,22,22,21,24,22,26,16,17,18,10,11,11,8,7,3,3,2,2,3,3,3,2,1,1,1,1,0,
1,2,3,5,9,17,22,33,35,60,70,103,130,182,245,340,450,557,656,812,914,1022,1185,1268,1512,1644,1877,2202,2397,2449,2491,2412,2340,2198,2082,1821,1563,1508,1475,1439,1296,1137,985,833,690,571,458,418,387,394,376,335,273,225,202,200,188,163,133,114,96,79,74,68,61,59,49,39,44,48,39,38,34,31,32,26,23,19,14,12,12,11,7,7,9,8,5,5,4,4,4,2,1,1,2,1,1,1,0,
1,1,2,3,6,10,14,19,20,32,51,80,128,182,238,320,437,578,705,844,988,1197,1388,1565,1712,1816,1874,2062,2267,2530,2658,2845,2934,2610,2246,1795,1625,1430,1275,1167,1081,1067,986,788,630,507,449,431,427,429,399,369,334,290,260,215,169,140,133,121,103,90,73,56,44,39,38,34,29,28,28,27,27,24,26,22,19,17,13,14,14,18,17,15,12,10,7,6,6,3,4,4,5,6,5,4,6,7,12,
1,2,4,5,7,9,11,18,26,30,42,50,80,93,104,145,210,295,378,551,730,943,1201,1485,1769,2143,2291,2500,2731,3209,3559,3761,3861,3877,3441,3169,2819,2534,2097,1702,1466,1267,1192,1123,1028,901,808,782,736,643,587,556,501,446,413,372,316,267,215,175,144,120,98,70,56,45,40,38,34,30,29,25,27,22,19,21,17,18,16,12,6,6,6,5,6,7,7,9,9,9,11,8,7,6,6,5,10,8,7,
