T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,6,9,12,11,14,19,33,46,69,106,151,209,276,383,488,610,708,865,950,1070,1205,1358,1465,1674,1878,2172,2547,2936,3165,3113,3137,3215,3071,2862,2571,2278,2010,1778,1746,1641,1462,1238,997,848,737,678,630,626,548,503,493,450,406,336,278,228,182,160,135,113,93,88,69,59,53,54,53,51,48,47,43,34,43,36,40,41,31,27,17,14,13,13,13,13,10,11,9,11,8,9,8,7,7,10,18,24,
1,1,4,5,8,12,14,20,25,39,55,86,124,179,243,326,423,515,578,709,892,1122,1281,1423,1476,1594,1721,1768,1821,1996,2204,2627,3082,3367,3450,3408,3277,3167,2881,2495,2007,1747,1508,1320,1222,1089,1003,933,886,811,736,645,520,426,355,312,247,215,185,165,155,156,141,126,97,88,83,70,61,60,58,72,68,64,59,50,34,28,27,23,19,12,12,12,13,14,13,8,5,4,3,2,2,2,1,1,1,1,1,
1,2,3,3,4,6,8,18,27,34,44,58,82,119,180,247,334,440,532,652,831,1067,1334,1683,1923,2052,2090,2100,2051,2227,2478,2771,2840,3124,3360,3430,3467,3157,2748,2595,2215,2053,1805,1552,1277,1056,999,921,828,756,679,596,530,432,352,350,326,310,298,241,214,177,155,128,110,98,89,82,73,64,58,49,46,46,39,34,32,29,28,26,21,21,19,18,14,12,11,15,12,14,12,11,9,8,11,11,11,11,8,
1,1,2,3,4,6,11,17,33,54,77,116,172,238,308,415,479,553,657,802,1059,1264,1501,1596,1744,1865,1863,1837,2040,2419,2949,3296,3582,3754,3544,3448,3397,3233,2899,2497,2182,1911,1744,1606,1589,1410,1236,1078,947,884,789,673,597,535,497,451,439,369,308,277,226,189,158,146,146,123,100,89,74,64,56,48,45,31,28,31,31,31,29,27,23,22,20,14,15,16,12,11,10,10,8,7,7,4,4,3,5,6,5,
1,1,1,3,8,13,19,29,37,52,78,86,122,149,182,223,269,344,440,515,574,683,765,879,1009,1234,1389,1495,1657,1914,2116,2341,2355,2449,2471,2564,2576,2502,2286,2028,1860,1566,1328,1195,1077,931,826,797,733,658,565,485,447,411,360,306,259,240,201,175,141,128,114,110,94,86,93,86,94,96,79,72,64,54,46,39,34,24,19,14,11,9,4,4,5,6,7,8,10,12,12,8,10,8,9,10,9,14,18,
1,1,1,3,8,13,19,29,37,52,78,86,122,149,182,223,269,344,440,515,574,683,765,879,1009,1234,1389,1495,1657,1914,2116,2341,2355,2449,2471,2564,2576,2502,2286,2028,1860,1566,1328,1195,1077,931,826,797,733,658,565,485,447,411,360,306,259,240,201,175,141,128,114,110,94,86,93,86,94,96,79,72,64,54,46,39,34,24,19,14,11,9,4,4,5,6,7,8,10,12,12,8,10,8,9,10,9,14,18,
1,1,1,3,8,13,19,29,37,52,78,86,122,149,182,223,269,344,440,515,574,683,765,879,1009,1234,1389,1495,1657,1914,2116,2341,2355,2449,2471,2564,2576,2502,2286,2028,1860,1566,1328,1195,1077,931,826,797,733,658,565,485,447,411,360,306,259,240,201,175,141,128,114,110,94,86,93,86,94,96,79,72,64,54,46,39,34,24,19,14,11,9,4,4,5,6,7,8,10,12,12,8,10,8,9,10,9,14,18,
1,2,3,8,10,15,21,31,37,46,69,95,138,177,239,292,378,456,561,699,829,930,1093,1307,1486,1717,1983,2273,2309,2370,2228,2205,2271,2492,2722,2750,2377,2141,1888,1598,1491,1470,1306,1152,1002,991,907,916,801,645,561,497,408,346,322,288,248,204,182,166,131,108,78,58,49,50,51,48,48,43,46,52,50,45,46,35,31,24,14,13,14,15,15,15,12,11,9,9,9,9,6,5,3,3,3,1,1,2,2,
1,3,5,6,12,15,18,18,30,42,60,92,130,186,245,344,448,501,602,722,889,1091,1286,1524,1656,1860,1940,2077,2162,2257,2418,2517,2783,2764,2698,2642,2761,2692,2445,2015,1805,1697,1458,1281,1143,1055,939,903,822,815,744,650,540,470,420,355,316,263,224,185,156,132,110,92,83,76,77,77,70,69,61,54,47,44,42,41,36,31,19,15,14,13,12,14,13,10,10,8,6,6,7,7,7,5,5,3,2,3,3,
1,3,5,3,5,11,17,20,27,31,46,69,99,135,207,263,358,473,635,788,940,1056,1241,1339,1346,1417,1461,1637,1902,2173,2436,2641,2949,3201,3493,3464,3191,2756,2561,2419,2134,1942,1665,1437,1196,1019,992,1002,968,855,798,708,614,530,423,350,285,236,205,189,169,138,126,110,93,88,75,64,62,50,49,50,39,38,34,36,29,21,13,12,13,14,14,10,9,12,13,7,7,5,6,7,7,8,6,5,6,6,6,
1,2,5,7,10,11,16,26,33,39,49,62,94,107,133,166,211,270,338,425,534,644,786,979,1214,1449,1735,2152,2654,3088,3387,3462,3521,3374,3155,3003,2634,2385,2149,1869,1679,1460,1329,1298,1129,1026,880,742,646,606,588,552,538,520,478,423,354,307,253,209,156,128,99,82,85,101,101,90,81,70,67,54,48,45,46,43,42,34,28,26,24,18,14,13,12,7,6,4,4,4,3,3,3,3,3,2,2,2,2,
1,1,3,5,5,6,13,20,29,38,47,62,76,115,166,226,334,431,599,789,1031,1240,1505,1694,1945,2237,2567,2868,3133,3485,3693,3459,3395,3371,3060,2790,2493,2084,1673,1380,1104,897,841,858,890,920,891,813,728,607,517,452,384,332,291,266,228,185,161,130,111,89,80,75,72,57,59,55,59,61,56,51,47,37,38,34,31,21,21,15,14,13,8,8,11,8,8,8,7,7,6,6,5,7,8,8,11,20,23,
1,1,3,5,5,6,13,20,29,38,47,62,76,115,166,226,334,431,599,789,1031,1240,1505,1694,1945,2237,2567,2868,3133,3485,3693,3459,3395,3371,3060,2790,2493,2084,1673,1380,1104,897,841,858,890,920,891,813,728,607,517,452,384,332,291,266,228,185,161,130,111,89,80,75,72,57,59,55,59,61,56,51,47,37,38,34,31,21,21,15,14,13,8,8,11,8,8,8,7,7,6,6,5,7,8,8,11,20,23,
1,3,6,7,10,13,20,36,39,45,65,90,122,160,207,271,367,501,719,896,1109,1331,1452,1777,2031,2395,2818,3293,3562,3620,3513,3123,2945,2745,2562,2620,2725,2656,2534,2263,2077,1821,1631,1432,1199,1014,903,848,804,749,660,529,423,413,397,361,325,274,231,178,155,129,137,142,131,106,104,92,83,70,57,56,53,44,40,34,38,31,24,23,20,21,17,19,14,8,6,4,2,3,2,1,1,2,1,1,1,1,1,
1,2,3,4,8,12,15,26,35,54,69,86,108,143,176,221,297,376,454,563,742,992,1265,1456,1723,1956,2241,2428,2723,2768,2784,2971,3306,3341,3133,3070,3042,2962,2790,2463,2145,1959,1784,1513,1162,1085,1010,937,839,793,736,708,607,520,435,370,358,326,292,253,227,180,139,118,104,94,81,81,73,72,64,55,49,42,41,37,37,33,26,21,19,17,18,20,20,17,10,6,5,5,5,4,4,4,4,4,5,6,6,
1,1,1,2,3,3,4,8,12,19,33,58,75,117,157,206,286,390,510,634,806,973,1118,1297,1496,1705,1974,2157,2328,2495,2541,2511,2592,2652,2809,3130,3204,3101,2986,2766,2561,2386,2117,1761,1559,1445,1337,1152,1030,890,785,737,666,599,557,478,440,374,327,289,241,227,202,174,144,112,102,99,82,73,66,60,60,53,48,52,49,46,44,41,37,27,19,17,16,11,8,6,6,6,6,5,4,3,2,2,2,1,2,
1,1,1,3,5,7,12,19,21,37,48,73,106,157,204,284,355,471,593,719,820,942,1105,1308,1596,1896,2140,2248,2493,2670,2649,2625,2659,2712,2855,3101,3022,2933,2760,2551,2290,1978,1691,1494,1373,1329,1272,1156,1012,851,768,694,593,471,399,352,318,282,267,242,212,201,174,153,140,110,99,82,88,84,91,92,75,60,49,31,24,27,22,19,18,19,12,12,12,14,14,4,3,3,2,2,3,3,3,3,2,1,1,
1,2,3,6,10,16,25,41,58,71,91,118,143,198,246,320,423,537,731,866,980,1147,1358,1590,1871,2043,2259,2489,2662,2746,2849,2933,3029,3104,3190,3182,3239,3139,2905,2631,2378,2260,2020,1766,1516,1249,1039,948,821,760,674,636,577,497,439,362,302,269,237,204,172,150,141,133,110,96,90,77,62,62,57,61,53,52,46,37,37,29,25,24,19,17,15,19,17,13,13,13,12,15,14,11,10,9,5,4,2,2,2,
1,2,3,6,9,18,24,35,48,61,88,127,164,210,268,338,436,530,700,851,996,1233,1557,1882,2234,2572,2821,3001,3131,3106,3342,3482,3316,3114,3021,2815,2517,2371,2165,2046,1944,1754,1655,1580,1463,1326,1178,959,823,734,626,540,449,407,380,322,282,243,202,193,168,154,137,118,97,79,73,65,65,58,53,50,55,52,44,42,40,39,29,27,24,24,23,20,16,12,10,8,8,6,7,8,5,4,4,5,5,6,5,
1,3,3,3,5,10,13,24,27,41,62,78,122,159,216,289,359,463,551,675,830,983,1206,1424,1679,1955,2311,2595,2696,2840,2886,2935,3118,3016,2860,2589,2509,2457,2362,2045,1885,1712,1517,1268,1020,819,733,653,634,591,543,510,486,445,415,344,293,233,204,180,152,121,108,90,75,70,53,51,48,51,46,40,33,32,33,28,22,23,21,18,16,15,11,11,11,11,8,7,7,6,6,5,3,3,3,3,2,2,2,
1,3,3,6,11,17,25,33,55,70,92,110,138,159,197,256,309,402,500,572,679,853,1063,1364,1694,2091,2267,2535,2787,2888,2886,2903,2856,2832,2731,2665,2612,2441,2329,2031,1774,1558,1331,1189,1018,868,776,669,610,586,534,495,433,418,393,345,312,260,204,159,140,117,96,83,69,65,59,47,47,43,36,32,34,35,32,29,27,27,26,17,15,16,17,13,11,6,6,6,7,7,5,3,3,3,1,1,1,1,-1,
1,3,3,6,11,17,25,33,55,70,92,110,138,159,197,256,309,402,500,572,679,853,1063,1364,1694,2091,2267,2535,2787,2888,2886,2903,2856,2832,2731,2665,2612,2441,2329,2031,1774,1558,1331,1189,1018,868,776,669,610,586,534,495,433,418,393,345,312,260,204,159,140,117,96,83,69,65,59,47,47,43,36,32,34,35,32,29,27,27,26,17,15,16,17,13,11,6,6,6,7,7,5,3,3,3,1,1,1,1,-1,
1,1,2,2,5,7,13,18,21,41,62,82,133,191,312,432,596,724,891,1022,1161,1407,1611,1906,2118,2372,2650,2702,2825,2991,3145,3348,3545,3722,3694,3614,3502,3490,3486,3236,3159,2902,2438,2018,1657,1457,1348,1197,1050,908,857,775,717,701,660,552,467,376,324,274,240,214,195,172,154,132,103,93,90,77,84,81,71,60,49,47,39,43,35,33,31,25,22,19,17,18,13,12,11,9,7,6,7,5,5,5,3,3,3,
1,2,4,5,5,11,12,14,17,17,23,42,68,117,173,232,315,417,493,592,687,890,1072,1331,1749,2143,2658,2991,3374,3511,3754,3990,4109,4252,3822,3395,2904,2734,2430,2418,2252,1971,1658,1397,1222,1075,1028,942,844,760,657,543,501,465,407,348,303,268,224,201,168,150,148,132,125,126,110,103,102,93,66,51,54,42,31,27,26,26,20,23,22,19,16,16,15,17,14,11,8,7,6,6,4,3,3,2,2,2,2,
1,2,4,5,5,11,12,14,17,17,23,42,68,117,173,232,315,417,493,592,687,890,1072,1331,1749,2143,2658,2991,3374,3511,3754,3990,4109,4252,3822,3395,2904,2734,2430,2418,2252,1971,1658,1397,1222,1075,1028,942,844,760,657,543,501,465,407,348,303,268,224,201,168,150,148,132,125,126,110,103,102,93,66,51,54,42,31,27,26,26,20,23,22,19,16,16,15,17,14,11,8,7,6,6,4,3,3,2,2,2,2,
1,1,2,2,4,7,9,15,24,36,55,77,98,128,177,230,289,366,469,618,821,1045,1271,1444,1685,1960,2236,2512,2637,2826,2849,2908,2964,3017,2918,2808,2796,2711,2645,2461,2227,1993,1737,1532,1455,1352,1185,1037,875,756,703,595,515,473,412,379,319,290,260,213,185,151,123,101,97,92,72,71,65,73,80,72,50,44,45,47,45,34,32,27,17,15,12,12,11,14,14,13,15,14,9,9,9,8,10,6,9,7,8,
1,2,3,5,6,9,14,27,40,48,61,90,121,149,190,235,286,338,389,467,566,706,858,1041,1223,1468,1714,2042,2496,2806,3062,3147,3159,3112,3057,2831,2571,2296,2025,1871,1813,1602,1413,1252,1179,1064,944,822,691,644,597,507,457,395,333,306,254,202,183,156,130,119,104,85,87,76,70,72,67,63,54,62,51,44,40,31,23,20,15,17,19,18,17,11,12,11,8,8,9,12,11,8,10,8,9,11,9,12,16,
1,2,4,3,4,5,11,16,23,32,43,55,63,92,126,182,237,312,429,574,762,901,1120,1324,1450,1573,1725,1865,2119,2328,2543,2598,2567,2599,2594,2461,2456,2407,2409,2301,2182,1959,1723,1419,1181,955,859,788,703,680,619,579,517,455,397,358,310,241,204,183,158,138,126,99,90,72,60,56,53,60,59,58,57,51,52,45,40,41,33,31,25,27,24,17,13,14,11,8,8,6,6,6,7,9,5,9,13,12,13,
1,2,2,6,9,13,16,22,27,36,54,80,102,138,186,249,345,458,614,804,953,1179,1319,1532,1700,1916,2053,2180,2324,2367,2387,2370,2342,2263,2214,2107,2124,2179,2022,1825,1612,1337,1239,1080,956,855,779,719,646,618,566,512,433,353,300,254,218,183,161,162,138,111,102,87,72,61,56,45,40,42,35,31,27,29,28,24,18,17,19,19,15,11,9,7,6,6,7,8,10,11,9,9,7,6,6,7,9,11,12,
1,2,3,2,6,7,11,16,20,25,34,43,69,92,122,179,231,293,401,521,656,749,914,1003,1107,1243,1242,1275,1393,1552,1688,1868,2009,1996,1959,1927,1915,1933,1781,1618,1401,1228,1127,943,825,702,614,562,519,497,432,393,384,360,314,250,215,195,174,170,129,100,85,79,67,52,44,41,36,39,41,39,36,31,27,27,23,20,21,16,21,15,14,12,12,11,10,2,1,1,1,1,1,1,1,1,2,2,2,
1,2,3,6,4,5,5,10,13,12,18,29,35,52,78,103,148,201,261,347,464,588,695,848,1047,1155,1306,1498,1674,1721,1815,1852,1925,2011,2121,1996,1808,1704,1571,1398,1248,1092,1007,879,799,707,630,557,457,404,377,352,310,288,261,246,209,160,150,129,110,92,73,67,57,48,51,43,39,33,30,30,25,29,28,26,27,16,16,18,15,15,10,10,8,6,6,6,6,3,2,1,1,1,2,2,3,3,4,
1,3,6,8,6,6,6,9,15,22,27,31,43,65,81,109,150,207,289,400,533,679,824,960,1122,1335,1514,1766,1964,2114,2231,2194,2218,2265,2149,2069,1933,1759,1585,1463,1371,1300,1116,960,867,748,624,567,465,402,363,326,321,279,279,245,213,173,136,121,107,85,66,47,43,44,42,40,40,31,29,24,24,23,21,22,24,18,15,14,12,9,8,7,7,9,7,7,6,5,4,4,4,4,4,4,5,3,4,
1,1,2,3,6,9,11,20,27,31,35,49,68,84,108,127,172,225,299,378,466,544,667,831,1029,1194,1385,1495,1639,1698,1734,1794,1715,1780,1838,1940,2022,1907,1750,1595,1458,1301,1086,1016,908,816,806,749,674,585,478,391,334,288,253,212,194,172,162,132,112,90,77,69,69,59,46,49,44,39,35,40,44,36,35,29,28,24,17,14,13,10,7,5,5,6,7,8,10,9,7,6,6,7,8,8,8,9,11,
1,2,4,6,7,13,15,16,26,30,46,62,71,108,149,202,259,363,480,629,781,961,1108,1166,1226,1393,1527,1572,1724,1902,2017,2224,2414,2446,2311,2079,1760,1408,1205,947,799,733,692,636,618,660,655,608,520,444,361,313,290,231,195,166,139,123,111,98,86,79,77,72,63,58,51,43,31,24,25,22,20,16,16,15,13,11,12,7,6,8,7,6,9,7,7,5,6,4,5,7,5,4,4,4,2,2,2,
1,2,3,2,3,5,10,19,23,29,41,60,86,127,166,227,296,355,444,543,676,799,929,1171,1397,1628,1963,2222,2416,2437,2469,2435,2330,2369,2421,2153,1848,1707,1494,1449,1313,1226,1134,989,879,732,663,599,531,480,436,411,354,335,313,287,233,198,166,158,136,126,112,100,78,72,58,52,56,55,50,42,37,34,26,22,20,22,20,19,14,14,12,11,10,9,8,6,5,5,5,4,4,1,1,1,1,1,0,
1,2,3,6,11,13,18,24,32,43,69,95,110,154,208,279,339,455,557,631,707,751,846,983,1115,1365,1591,1752,1928,2058,2257,2464,2627,2642,2760,2719,2407,2244,2063,1724,1509,1317,1137,982,950,854,794,699,640,569,535,449,382,343,289,252,236,201,179,171,185,171,141,126,105,91,80,77,67,58,55,45,40,31,28,27,28,23,20,18,18,14,14,13,13,11,10,8,7,7,6,5,7,4,4,4,3,4,4,
1,1,4,4,8,11,16,19,29,41,51,73,81,108,137,171,222,277,382,502,665,834,1023,1239,1434,1507,1659,1883,2194,2435,2588,2668,2697,2675,2607,2372,2171,1945,1729,1554,1406,1270,1092,1000,914,896,811,756,681,574,493,439,359,300,266,226,190,161,140,112,101,93,85,69,63,59,53,46,42,38,36,30,29,23,21,17,14,16,12,11,10,11,10,9,9,6,5,5,6,5,6,7,7,5,4,4,5,3,3,
1,2,3,5,4,5,8,11,13,18,26,40,75,99,139,196,259,333,408,505,620,763,937,1110,1372,1610,1744,1866,2006,2285,2672,3043,3321,3457,3258,2737,2265,1991,1905,1785,1646,1382,1184,1112,1027,940,896,816,700,585,515,443,376,329,289,242,223,207,185,158,125,113,91,82,67,56,51,46,40,36,29,27,23,19,20,19,17,17,13,15,16,10,11,11,9,9,10,7,8,6,5,2,2,1,2,1,1,1,0,
1,2,2,2,4,4,6,13,22,31,52,83,120,173,240,302,381,454,567,647,751,812,868,934,1048,1125,1198,1314,1529,1616,1850,2188,2375,2556,2517,2499,2339,2144,1880,1705,1404,1227,1106,1023,965,862,766,660,615,556,472,414,364,338,314,295,258,252,213,174,159,142,119,102,81,66,59,57,51,46,39,36,26,24,18,17,14,13,12,11,8,8,11,9,8,7,10,9,10,8,10,8,7,7,3,3,2,1,1,
1,3,5,6,8,12,15,17,30,37,59,84,106,136,184,223,293,373,462,570,702,941,1170,1413,1648,1904,2276,2263,2324,2405,2380,2363,2302,2212,2160,2247,2361,2281,2085,1947,1764,1587,1380,1193,970,790,715,665,608,569,514,503,522,430,359,316,271,219,195,167,154,165,153,129,111,83,71,61,56,46,43,36,31,31,31,27,22,22,18,14,14,13,11,9,8,9,10,11,8,6,5,4,5,6,6,6,6,5,6,
1,1,1,2,6,7,6,11,20,28,44,64,91,122,139,182,249,345,475,624,815,1056,1339,1535,1717,1863,2172,2296,2527,2681,2821,2756,2709,2522,2499,2377,2090,1782,1551,1348,1125,1048,956,856,837,811,690,639,571,538,453,414,344,289,255,212,195,189,178,152,132,108,96,84,72,60,58,58,54,55,47,36,32,35,33,35,31,23,18,16,12,13,13,10,8,7,8,11,12,8,11,8,6,4,3,3,3,3,6,
1,1,1,2,4,8,8,12,18,28,43,61,79,126,168,210,255,319,412,500,592,699,865,1061,1239,1445,1631,1749,1958,2064,2116,1994,1941,1961,1862,1788,1720,1683,1561,1456,1291,1129,980,849,730,705,654,601,512,488,424,353,313,253,239,220,183,173,150,122,114,104,88,76,70,64,59,55,45,38,28,30,28,24,21,21,15,14,11,7,7,6,5,4,6,7,8,6,7,6,6,7,6,6,5,3,3,3,2,
1,2,5,6,10,17,18,25,33,37,44,54,76,91,119,143,173,220,295,355,460,583,797,1061,1257,1482,1778,2076,2335,2332,2356,2320,2098,1916,1858,1695,1508,1486,1442,1273,1084,1042,895,740,636,603,563,497,451,402,390,319,270,224,191,187,180,165,134,118,107,95,84,79,73,68,66,60,48,43,39,41,35,30,30,30,25,24,19,14,11,9,8,8,7,6,6,6,6,5,3,2,1,1,1,1,1,1,1,
1,1,1,1,3,6,9,12,17,26,43,63,95,129,154,201,261,318,353,455,611,815,1054,1226,1525,1914,2211,2386,2412,2372,2392,2424,2343,2440,2482,2399,2405,2292,2009,1837,1822,1699,1456,1247,1104,983,933,804,720,688,587,533,482,417,367,332,297,251,219,196,166,135,116,102,88,74,73,67,56,44,36,31,23,22,20,18,16,14,14,13,11,10,9,10,9,9,11,11,7,7,5,5,4,4,4,2,2,1,0,
1,2,3,5,7,11,17,19,24,34,35,49,65,98,120,161,204,286,392,531,659,840,996,1227,1509,1822,2128,2341,2443,2636,2783,2869,3030,3196,3316,3053,2682,2391,2073,1900,1737,1608,1450,1338,1138,1027,900,775,711,600,537,497,510,474,385,359,301,280,240,201,165,150,121,101,86,68,57,57,57,53,47,40,32,30,29,29,27,26,21,19,20,18,17,13,11,11,10,9,9,9,7,5,5,4,3,3,3,3,3,
1,2,4,6,7,11,13,22,38,54,83,120,179,234,320,368,482,610,735,895,1068,1231,1364,1540,1866,2299,2790,3242,3716,4014,3940,3696,3297,2983,2741,2579,2459,2470,2453,2363,2029,1717,1450,1335,1172,1026,904,755,680,628,552,502,481,419,373,315,291,254,217,202,172,150,130,110,94,92,80,76,57,50,49,41,36,30,28,26,22,20,19,15,13,13,14,15,9,11,12,13,11,8,7,5,4,3,3,2,1,1,1,
1,4,6,8,11,20,21,29,41,58,79,110,159,215,283,382,521,699,835,1052,1253,1476,1748,1864,2037,2423,2722,3062,3465,4327,4860,5006,4716,4255,3848,3593,3065,2609,2285,2045,1702,1558,1554,1530,1494,1338,1155,987,902,794,715,615,545,469,394,368,335,278,215,172,139,127,104,89,90,86,70,63,52,45,36,32,24,18,19,18,16,13,16,17,18,15,12,11,12,8,6,7,6,6,5,4,5,4,4,2,2,2,2,
1,4,6,8,11,20,21,29,41,58,79,110,159,215,283,382,521,699,835,1052,1253,1476,1748,1864,2037,2423,2722,3062,3465,4327,4860,5006,4716,4255,3848,3593,3065,2609,2285,2045,1702,1558,1554,1530,1494,1338,1155,987,902,794,715,615,545,469,394,368,335,278,215,172,139,127,104,89,90,86,70,63,52,45,36,32,24,18,19,18,16,13,16,17,18,15,12,11,12,8,6,7,6,6,5,4,5,4,4,2,2,2,2,
1,6,7,13,29,41,68,101,136,190,258,355,458,556,663,723,789,901,997,1180,1372,1671,2035,2283,2727,3295,3653,4127,4552,4922,5432,5556,5385,5078,4469,3933,3360,2610,2114,1975,1783,1688,1495,1361,1233,1181,1128,1111,1099,934,769,696,523,465,372,316,275,249,232,232,182,152,122,94,87,65,55,46,45,38,41,41,36,40,36,27,31,33,37,33,32,28,27,26,21,18,10,8,6,5,4,3,2,2,4,3,2,2,2,
1,3,7,12,18,19,29,39,55,81,107,158,227,296,413,514,685,831,947,1152,1351,1585,1888,2275,2765,3233,3911,4487,4663,4867,5045,4687,4200,3894,3373,3040,2835,2405,2179,1824,1608,1326,1165,998,904,898,937,929,889,753,697,589,509,417,311,259,232,217,200,165,142,123,117,107,98,85,85,72,72,70,65,55,53,48,48,40,38,37,33,31,28,21,20,19,16,10,9,7,5,3,2,3,2,4,4,4,3,2,2,
1,2,2,3,3,7,15,21,36,55,83,124,168,247,384,530,684,864,1092,1322,1613,1912,2246,2703,3154,3569,4392,5391,5709,5817,5644,5142,4450,3806,3383,3131,2815,2325,2148,2003,1599,1423,1276,1180,1019,865,804,673,567,555,507,467,442,387,357,337,291,261,195,164,152,120,104,90,80,75,66,58,52,49,43,41,46,42,38,38,27,17,17,18,18,26,22,22,21,16,14,13,13,11,10,7,7,7,5,3,3,3,2,
1,4,7,7,9,15,22,30,47,60,83,116,164,237,337,454,565,724,863,1084,1359,1584,1705,1871,2164,2478,2863,3127,3263,3179,3114,3039,3047,3081,2876,2545,2109,1935,1902,1662,1580,1440,1233,1132,1070,1004,949,867,745,627,511,461,392,340,295,257,220,205,189,165,149,137,129,118,101,80,57,47,44,40,31,30,28,28,27,21,21,17,15,11,13,5,5,6,6,7,8,7,7,10,9,7,8,8,7,5,5,4,3,
1,1,2,4,3,6,9,14,23,35,55,79,104,164,226,321,438,539,742,980,1236,1494,1803,2159,2547,3140,3830,4465,5319,5928,6285,6066,5395,4290,3549,3103,2858,2624,2380,2039,1940,1870,1606,1299,1157,1028,895,811,746,641,563,522,503,404,336,299,243,197,164,154,146,134,120,106,99,79,63,50,49,46,52,52,45,46,38,32,26,20,17,13,12,11,9,5,6,8,9,13,6,7,5,4,3,1,1,2,2,3,4,
1,1,2,4,3,6,9,14,23,35,55,79,104,164,226,321,438,539,742,980,1236,1494,1803,2159,2547,3140,3830,4465,5319,5928,6285,6066,5395,4290,3549,3103,2858,2624,2380,2039,1940,1870,1606,1299,1157,1028,895,811,746,641,563,522,503,404,336,299,243,197,164,154,146,134,120,106,99,79,63,50,49,46,52,52,45,46,38,32,26,20,17,13,12,11,9,5,6,8,9,13,6,7,5,4,3,1,1,2,2,3,4,
1,2,6,10,18,25,36,48,76,96,120,151,197,235,305,409,591,788,1076,1409,1770,2088,2474,2910,3196,3124,2945,3296,3585,3819,4014,4028,4112,3923,3502,3210,2941,2726,2270,1962,1736,1541,1330,1182,1031,938,896,831,781,667,567,463,436,369,301,272,250,239,199,159,128,120,102,92,78,61,54,45,41,40,39,31,26,21,19,15,12,10,11,16,22,22,25,22,19,17,12,12,9,7,7,7,6,5,5,5,4,6,5,
1,2,2,6,9,16,23,32,38,41,57,90,132,198,282,388,501,645,832,1043,1392,1739,2200,2591,2770,3234,3821,4355,4603,4836,5217,5540,5105,4374,3694,3210,2652,2282,2023,1724,1498,1386,1348,1186,1097,983,838,769,711,631,605,510,420,368,319,284,243,212,192,148,126,109,87,77,71,70,67,67,68,59,55,55,48,41,32,27,23,20,17,16,14,14,13,10,12,12,12,13,13,11,10,9,8,7,8,10,7,5,3,
1,2,2,3,4,7,8,17,27,47,74,122,165,243,334,443,585,775,932,1088,1370,1730,2164,2736,3443,4234,4926,5302,5469,5301,5148,4676,3933,3687,3525,3547,3531,3561,3540,3141,2916,2564,2358,2115,1759,1504,1349,1268,1065,965,815,751,650,566,473,432,389,357,323,312,269,201,167,144,122,105,94,98,88,86,86,87,79,77,63,55,50,39,40,38,41,29,22,21,19,18,13,10,7,6,6,8,10,7,9,9,10,11,13,
1,2,2,3,4,7,8,17,27,47,74,122,165,243,334,443,585,775,932,1088,1370,1730,2164,2736,3443,4234,4926,5302,5469,5301,5148,4676,3933,3687,3525,3547,3531,3561,3540,3141,2916,2564,2358,2115,1759,1504,1349,1268,1065,965,815,751,650,566,473,432,389,357,323,312,269,201,167,144,122,105,94,98,88,86,86,87,79,77,63,55,50,39,40,38,41,29,22,21,19,18,13,10,7,6,6,8,10,7,9,9,10,11,13,
1,3,6,11,16,26,35,45,59,69,93,128,162,210,293,404,514,649,777,944,1240,1640,2199,2765,3358,4197,5109,5555,6112,6343,6535,6361,6197,5756,4844,4299,3773,3312,2842,2530,2447,2162,1840,1570,1427,1386,1274,1164,1093,956,891,832,808,744,637,524,428,359,307,255,225,193,153,142,112,92,87,85,87,84,73,82,77,65,51,45,39,36,36,30,27,23,21,19,20,16,10,9,8,8,6,6,6,8,7,10,12,10,9,
1,2,5,7,10,17,25,33,43,61,79,111,140,184,243,286,350,449,529,621,782,953,1305,1785,2315,2860,3493,3814,4141,4180,4284,4619,4787,4506,4518,4463,4345,3999,3753,3554,3221,2889,2333,1947,1729,1643,1481,1408,1231,1021,891,853,769,689,598,545,486,443,425,361,316,277,253,208,179,140,120,107,94,86,66,57,47,41,39,33,23,20,20,22,26,20,20,21,19,13,16,10,8,6,6,4,4,5,6,3,4,6,6,
