T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,2,4,6,8,17,20,25,36,54,74,85,124,169,221,287,398,526,692,895,1052,1157,1277,1318,1514,1729,1867,1905,1914,1904,1896,1805,1770,1700,1708,1597,1530,1334,1170,960,839,704,608,560,563,516,469,396,344,325,302,266,242,210,185,156,134,106,87,73,61,50,40,36,32,32,29,23,22,19,15,14,13,14,12,13,12,14,14,15,15,15,13,8,7,7,6,5,6,5,5,5,5,4,5,4,6,
1,1,2,2,4,6,8,15,22,29,49,75,99,121,167,208,266,319,390,468,553,644,756,903,1026,1218,1354,1558,1692,1947,2286,2315,2246,1971,1878,1810,1701,1438,1300,1096,942,894,826,741,681,633,581,514,462,395,373,334,300,279,262,215,183,155,135,117,105,97,83,76,61,51,42,34,30,32,30,31,28,25,24,19,19,16,14,11,7,5,3,5,6,7,6,4,5,4,6,5,3,3,5,5,5,5,4,
1,1,1,3,3,3,6,8,11,17,22,37,51,67,87,123,155,188,240,335,448,559,707,850,1042,1321,1683,1900,2019,2153,2018,1901,1766,1679,1635,1568,1502,1442,1328,1245,1046,970,884,737,680,595,548,509,467,420,364,316,263,245,213,191,194,175,153,130,101,82,63,55,51,50,45,40,29,24,20,16,16,15,13,8,9,9,9,7,9,9,14,15,14,12,9,6,5,4,5,5,2,2,3,2,3,3,2,
1,1,3,3,6,7,11,17,28,38,62,84,116,156,210,269,348,408,493,551,642,774,934,1062,1259,1389,1477,1657,1719,1852,1970,2105,2193,2143,2096,1992,1822,1647,1512,1351,1178,1025,883,806,692,639,572,557,518,465,429,358,302,260,232,204,174,156,140,126,99,104,87,80,72,57,51,43,42,37,37,35,34,36,33,29,21,19,15,10,11,7,9,10,8,8,8,6,7,4,3,3,5,5,6,4,3,3,3,
1,2,3,7,9,11,10,10,13,18,28,37,46,60,67,98,131,175,227,305,390,496,617,715,876,995,1112,1208,1329,1464,1657,1828,1996,2222,2183,2097,1953,1791,1604,1459,1255,1115,964,849,750,681,612,532,506,472,426,403,375,336,294,241,210,176,151,144,134,118,105,102,86,77,68,56,53,48,46,44,43,35,26,20,15,14,16,12,12,10,7,7,8,4,3,2,2,1,2,2,2,1,1,1,1,1,1,
1,3,8,10,12,12,19,24,35,39,48,57,66,85,101,136,167,209,252,312,389,503,634,800,999,1174,1265,1401,1497,1547,1569,1622,1719,1896,2063,2125,2091,2079,2042,1861,1630,1372,1180,1040,931,810,741,653,572,497,439,371,327,316,288,248,215,190,158,137,118,104,93,81,74,69,62,60,58,53,49,49,45,37,39,34,30,29,27,26,23,19,15,11,12,9,7,8,8,5,5,5,4,4,4,4,4,4,3,
1,1,3,4,3,5,7,7,15,22,38,49,70,105,145,190,286,362,444,511,635,774,924,1063,1182,1281,1327,1398,1381,1364,1360,1458,1559,1716,1833,1897,1943,2003,1998,1870,1667,1421,1261,1106,975,918,855,718,604,511,453,392,356,312,270,245,229,204,169,149,127,114,96,81,78,69,64,55,49,48,46,40,33,31,29,26,20,21,16,13,10,9,8,10,11,10,9,8,7,7,5,5,6,6,6,6,6,8,9,
1,3,3,6,7,11,16,18,27,34,41,52,74,96,133,167,217,248,311,407,516,626,814,964,1126,1345,1526,1631,1654,1782,1937,2062,2183,2246,2215,2314,2323,2257,2090,1808,1554,1336,1184,1025,861,744,655,594,568,526,509,490,429,371,315,281,247,216,199,180,151,116,94,82,69,62,53,43,51,40,40,38,33,29,25,23,22,19,18,19,19,17,15,11,8,8,10,9,7,7,7,6,5,5,5,7,5,5,4,
1,3,3,6,7,11,16,18,27,34,41,52,74,96,133,167,217,248,311,407,516,626,814,964,1126,1345,1526,1631,1654,1782,1937,2062,2183,2246,2215,2314,2323,2257,2090,1808,1554,1336,1184,1025,861,744,655,594,568,526,509,490,429,371,315,281,247,216,199,180,151,116,94,82,69,62,53,43,51,40,40,38,33,29,25,23,22,19,18,19,19,17,15,11,8,8,10,9,7,7,7,6,5,5,5,7,5,5,4,
1,2,4,6,8,10,19,26,33,48,66,88,130,182,234,265,336,425,543,634,801,953,1052,1066,1223,1364,1550,1700,1978,2081,2235,2240,2281,2338,2361,2209,2012,1912,1897,1730,1542,1396,1246,1099,924,829,692,588,486,434,424,381,325,310,276,232,204,169,143,124,106,90,78,67,66,63,55,47,44,45,43,40,35,28,29,27,23,19,19,20,19,15,13,11,11,8,6,5,5,3,1,1,1,1,1,1,1,1,1,
1,1,1,2,4,6,7,4,9,12,23,35,55,82,101,128,169,190,246,303,361,466,572,738,961,1187,1440,1700,1890,1854,1833,1865,2027,2035,1981,1955,1880,1815,1687,1533,1422,1225,1046,900,772,683,623,583,527,506,446,394,345,301,268,239,204,172,151,130,109,97,77,68,49,43,42,40,45,40,35,31,28,26,21,17,16,15,13,13,11,10,7,6,6,7,6,8,10,10,9,8,7,5,4,6,6,8,11,
1,1,2,4,8,13,19,29,38,49,70,96,129,151,191,256,293,367,430,519,624,674,769,878,997,1110,1265,1408,1576,1767,1939,2088,2138,2077,2105,2071,2111,1998,1862,1693,1462,1270,1117,961,878,814,734,632,581,518,442,363,318,261,238,203,174,151,133,114,99,100,95,90,84,73,68,58,53,49,48,40,39,33,27,22,20,21,18,19,19,15,12,12,13,10,5,4,4,4,3,3,3,3,2,2,2,2,2,
1,2,4,7,11,12,19,25,32,48,65,76,93,117,147,197,261,319,401,514,665,805,982,1175,1318,1396,1524,1714,1929,2105,2256,2381,2389,2407,2186,2063,1857,1766,1730,1636,1520,1391,1210,1062,945,902,814,705,611,561,498,436,354,310,272,236,202,174,157,142,117,103,93,92,76,67,56,48,46,38,37,31,31,31,31,30,29,25,25,20,19,20,18,17,15,7,7,7,7,6,7,8,7,6,5,4,4,4,5,
1,2,3,4,7,9,16,20,36,41,53,67,115,158,211,243,295,357,440,546,680,803,969,1139,1257,1346,1509,1717,1945,2186,2348,2575,2554,2421,2183,1955,1917,1910,1943,1880,1726,1449,1218,997,816,759,633,599,525,480,431,401,368,341,305,260,209,171,143,123,88,81,63,61,52,40,34,31,25,19,16,14,11,10,11,11,11,10,10,11,13,11,11,11,9,7,6,3,3,5,4,4,3,4,5,6,6,5,6,
1,1,2,3,4,5,6,9,17,27,39,67,92,124,158,223,277,350,458,617,771,945,1108,1369,1682,1978,2356,2736,2968,3140,3347,3294,3113,2758,2354,2339,2294,2255,2195,2034,1850,1638,1436,1249,1096,992,837,742,681,619,532,480,419,398,353,314,305,258,221,197,162,142,117,94,75,51,44,30,23,20,21,17,18,18,20,19,23,28,23,19,15,14,13,11,11,8,8,7,8,6,7,6,6,6,4,4,4,2,1,
1,2,2,7,10,12,20,27,37,56,71,95,123,139,169,222,280,367,466,545,630,749,873,986,1200,1463,1734,2049,2292,2530,2706,2783,2889,2997,2916,2589,2378,2088,1966,1817,1642,1486,1323,1170,1023,893,758,668,587,582,507,485,449,396,331,295,254,226,183,164,155,133,124,106,90,78,70,63,62,49,50,48,40,37,33,32,25,25,22,26,23,21,18,18,15,9,8,9,7,6,4,4,4,3,2,1,1,1,1,
1,2,4,6,6,13,17,21,36,45,66,96,133,165,228,309,376,454,562,656,723,868,1029,1182,1341,1517,1755,2036,2223,2368,2512,2662,2682,2662,2547,2604,2457,2299,1957,1670,1382,1236,1107,1082,962,860,826,810,759,689,599,533,472,395,332,275,240,228,191,170,161,143,129,105,87,83,74,62,55,48,46,40,40,36,39,29,32,22,24,22,20,15,12,9,10,9,8,9,8,7,7,6,4,4,4,4,2,3,3,
1,1,1,3,3,7,7,8,16,26,37,56,73,91,125,164,226,273,360,484,613,771,895,1018,1179,1287,1386,1557,1777,2009,2249,2394,2353,2354,2383,2251,2240,2122,2060,2014,1852,1641,1362,1176,1032,933,853,794,727,662,602,497,420,356,310,288,253,195,173,148,123,103,95,72,69,60,56,49,49,51,53,49,42,39,36,28,24,20,17,15,10,11,12,12,15,11,6,6,6,4,3,1,1,1,1,1,1,1,1,
1,1,1,3,3,7,7,8,16,26,37,56,73,91,125,164,226,273,360,484,613,771,895,1018,1179,1287,1386,1557,1777,2009,2249,2394,2353,2354,2383,2251,2240,2122,2060,2014,1852,1641,1362,1176,1032,933,853,794,727,662,602,497,420,356,310,288,253,195,173,148,123,103,95,72,69,60,56,49,49,51,53,49,42,39,36,28,24,20,17,15,10,11,12,12,15,11,6,6,6,4,3,1,1,1,1,1,1,1,1,
1,1,1,2,6,11,17,25,40,60,93,130,186,239,304,383,465,550,682,832,1054,1203,1392,1590,1758,1958,2133,2232,2399,2443,2579,2536,2605,2752,2708,2636,2492,2437,2546,2425,2125,1847,1660,1533,1402,1255,1079,928,803,687,576,517,447,429,414,402,396,381,308,255,216,193,171,144,124,98,87,66,57,51,43,42,36,32,23,20,22,17,17,15,17,20,17,16,15,13,10,9,7,7,7,3,3,3,2,2,3,3,3,
1,2,3,2,2,4,9,15,25,33,54,77,112,143,189,249,340,460,568,733,957,1128,1274,1519,1796,2193,2603,3023,3309,3457,3418,3308,3033,2682,2433,2293,2174,2140,2057,2086,2015,1789,1586,1412,1180,1001,872,813,728,604,497,446,399,390,353,310,277,243,221,199,158,129,111,97,95,82,74,60,62,58,62,69,66,57,50,43,38,32,24,23,20,19,13,11,11,9,6,6,5,5,4,5,8,6,4,5,6,7,6,
1,1,2,3,3,7,10,18,20,26,46,64,88,124,168,235,322,417,536,717,972,1281,1546,1792,2143,2407,2689,2863,3200,3548,3929,4010,3752,3431,3265,2974,2621,2325,2000,1737,1474,1318,1181,1140,998,929,880,813,732,629,554,485,438,392,369,321,270,240,211,185,169,170,130,112,91,82,74,63,53,46,40,41,42,42,38,32,29,30,23,22,22,21,21,19,20,20,14,10,9,8,7,6,6,5,4,4,4,4,2,
1,1,2,3,3,7,10,18,20,26,46,64,88,124,168,235,322,417,536,717,972,1281,1546,1792,2143,2407,2689,2863,3200,3548,3929,4010,3752,3431,3265,2974,2621,2325,2000,1737,1474,1318,1181,1140,998,929,880,813,732,629,554,485,438,392,369,321,270,240,211,185,169,170,130,112,91,82,74,63,53,46,40,41,42,42,38,32,29,30,23,22,22,21,21,19,20,20,14,10,9,8,7,6,6,5,4,4,4,4,2,
1,1,2,7,14,17,26,40,49,66,95,123,156,186,239,332,433,540,663,821,1004,1221,1597,1987,2237,2376,2574,2770,2970,3045,2986,2848,2762,2908,2641,2423,2366,2277,2146,1883,1708,1515,1302,1118,986,822,689,638,610,556,528,483,435,406,353,295,254,215,186,167,149,126,120,107,101,91,77,72,63,56,56,48,41,37,36,29,26,25,26,22,21,14,11,12,12,8,6,5,3,3,3,3,3,3,3,2,2,2,2,
1,2,4,6,10,18,27,37,47,59,66,79,111,157,186,231,283,375,475,635,828,1063,1293,1504,1651,1785,1896,2159,2512,2849,3097,3059,3038,2897,2624,2254,1912,1644,1426,1224,1157,1097,949,813,761,714,650,617,540,459,399,334,284,237,209,184,156,147,128,108,92,92,80,71,65,55,50,52,48,49,47,42,39,34,29,28,27,22,20,15,18,19,17,19,15,16,12,6,6,7,4,4,3,3,1,1,1,1,1,
1,3,6,8,11,10,16,17,25,34,48,66,88,117,157,197,246,304,388,451,532,709,901,1127,1355,1585,1771,2122,2301,2378,2359,2396,2323,2282,2237,2097,1999,1782,1562,1316,1208,1096,915,837,845,740,628,585,548,526,458,407,375,339,294,239,204,174,162,140,108,99,97,91,99,96,88,75,68,52,36,29,25,22,19,16,16,15,12,9,10,12,11,10,8,6,5,5,4,6,5,4,5,2,2,2,2,1,1,
1,3,6,8,11,10,16,17,25,34,48,66,88,117,157,197,246,304,388,451,532,709,901,1127,1355,1585,1771,2122,2301,2378,2359,2396,2323,2282,2237,2097,1999,1782,1562,1316,1208,1096,915,837,845,740,628,585,548,526,458,407,375,339,294,239,204,174,162,140,108,99,97,91,99,96,88,75,68,52,36,29,25,22,19,16,16,15,12,9,10,12,11,10,8,6,5,5,4,6,5,4,5,2,2,2,2,1,1,
1,3,6,8,11,10,16,17,25,34,48,66,88,117,157,197,246,304,388,451,532,709,901,1127,1355,1585,1771,2122,2301,2378,2359,2396,2323,2282,2237,2097,1999,1782,1562,1316,1208,1096,915,837,845,740,628,585,548,526,458,407,375,339,294,239,204,174,162,140,108,99,97,91,99,96,88,75,68,52,36,29,25,22,19,16,16,15,12,9,10,12,11,10,8,6,5,5,4,6,5,4,5,2,2,2,2,1,1,
1,2,2,3,4,6,10,17,26,35,50,68,95,120,154,222,308,399,507,643,799,954,1086,1289,1590,1913,2193,2555,2840,2888,2809,2604,2219,2146,2063,2039,1829,1742,1535,1386,1171,1019,860,734,647,624,596,550,471,438,413,351,309,264,223,186,166,132,106,95,87,83,68,49,47,49,41,37,36,31,23,19,26,27,23,17,17,16,13,12,11,10,9,10,9,10,7,4,4,5,6,4,3,3,3,1,1,1,1,
1,1,2,2,4,4,6,11,15,29,45,68,97,124,178,249,335,417,550,690,863,989,1228,1393,1593,1853,2220,2536,2822,2910,2981,2980,2801,2689,2495,2195,1799,1583,1507,1330,1315,1189,1027,885,721,617,566,580,533,459,405,342,271,217,205,197,188,158,136,117,89,78,67,68,70,68,53,39,31,30,26,21,24,26,17,20,15,14,11,12,12,13,11,7,8,9,11,7,7,4,3,2,2,2,1,1,1,1,1,
1,3,3,4,4,8,10,16,22,26,33,49,72,90,125,160,223,273,391,528,658,771,979,1279,1531,1753,1985,2199,2483,2813,2951,2899,2876,2727,2344,2035,1716,1478,1374,1164,1008,945,897,836,722,574,480,423,349,336,311,277,267,273,288,249,210,171,150,125,98,81,67,51,34,23,24,24,20,24,21,24,21,17,16,22,18,9,11,9,8,8,6,6,4,4,6,7,6,5,3,3,2,2,2,2,1,2,2,
1,2,4,4,5,10,15,21,36,55,80,102,128,163,199,254,332,408,487,580,744,948,1179,1355,1674,1873,2165,2405,2487,2608,2805,2967,2807,2435,2091,1839,1643,1565,1356,1117,975,808,717,682,634,602,508,452,390,354,321,304,285,252,200,186,170,144,142,127,114,90,76,64,55,50,44,40,32,23,22,30,33,31,25,19,19,14,9,6,5,5,7,8,7,6,5,4,4,5,4,5,5,5,1,2,2,1,1,
1,1,2,2,3,4,5,8,10,17,26,47,74,120,169,238,319,406,530,668,913,1126,1424,1601,1900,2128,2277,2452,2653,2830,3027,3013,2580,2281,1868,1548,1375,1175,1051,1031,961,883,740,670,578,490,427,356,316,293,298,280,258,237,201,165,142,117,98,83,66,55,52,43,45,45,51,50,44,33,28,23,20,17,17,14,12,10,9,6,6,6,6,7,7,4,2,1,2,2,2,2,2,1,1,2,2,2,2,
1,1,1,2,3,7,14,21,32,39,52,75,98,128,168,208,246,300,365,465,580,687,809,1034,1318,1535,1764,2081,2335,2578,2684,2445,2138,1960,1785,1522,1293,1138,988,858,765,713,665,618,531,475,442,399,348,318,270,224,203,178,141,128,128,130,111,94,71,64,62,57,43,39,34,27,25,20,19,17,17,15,13,12,9,9,8,7,6,4,5,5,7,4,4,4,3,3,4,3,1,2,1,1,1,1,1,
1,1,2,3,3,5,6,10,17,24,33,43,58,72,105,149,212,286,362,429,520,629,758,842,1015,1243,1652,2018,2282,2573,2647,2306,2124,1867,1653,1437,1288,1071,926,774,665,627,543,487,473,465,446,385,335,273,277,241,199,184,167,153,132,118,102,96,83,69,57,54,42,28,26,27,25,21,20,19,20,21,21,18,11,6,6,8,7,8,9,7,7,5,4,3,3,4,4,3,1,1,1,1,1,1,1,
1,1,1,2,3,9,12,16,19,27,47,62,86,127,172,224,298,404,490,591,690,787,956,1149,1423,1709,2118,2469,2529,2584,2513,2281,2118,1859,1629,1397,1293,1144,998,881,795,681,629,588,529,487,437,387,331,281,265,248,225,193,158,145,134,122,104,93,86,74,55,50,41,37,31,29,27,27,25,24,22,19,18,18,11,12,8,5,4,5,5,5,4,4,5,5,5,6,5,5,4,5,4,4,3,3,3,
1,3,5,7,6,7,11,17,28,51,68,92,145,181,236,305,406,482,530,579,626,712,807,923,1149,1415,1673,1894,2008,2103,2219,2234,2163,1881,1733,1578,1364,1216,1140,1141,1049,897,820,755,665,571,494,406,387,338,331,297,248,230,196,157,150,136,105,85,80,60,61,57,51,46,41,33,28,26,27,26,22,20,17,15,12,12,10,7,8,7,6,5,5,5,6,6,3,3,3,3,2,2,2,2,2,3,4,
1,3,5,7,6,7,11,17,28,51,68,92,145,181,236,305,406,482,530,579,626,712,807,923,1149,1415,1673,1894,2008,2103,2219,2234,2163,1881,1733,1578,1364,1216,1140,1141,1049,897,820,755,665,571,494,406,387,338,331,297,248,230,196,157,150,136,105,85,80,60,61,57,51,46,41,33,28,26,27,26,22,20,17,15,12,12,10,7,8,7,6,5,5,5,6,6,3,3,3,3,2,2,2,2,2,3,4,
1,1,3,5,11,15,23,32,47,64,89,119,163,202,264,347,440,522,692,816,889,941,980,1080,1215,1477,1704,1886,2083,2289,2375,2446,2480,2464,2250,1934,1839,1693,1590,1545,1354,1186,1007,881,783,694,612,532,509,449,389,333,294,257,238,201,171,154,127,116,115,107,93,78,66,57,44,37,34,34,34,33,31,24,20,18,16,21,21,18,18,15,14,12,12,8,6,5,4,1,1,1,1,1,2,2,1,1,1,
1,3,7,11,13,14,20,26,33,45,51,73,105,144,171,219,294,399,478,548,608,725,845,985,1121,1231,1251,1380,1425,1564,1664,1879,2079,2073,1915,1851,1707,1674,1728,1628,1540,1258,1014,865,724,618,559,522,452,383,351,343,320,282,263,241,189,161,131,109,101,82,73,61,46,30,26,21,23,24,26,21,22,21,20,22,19,17,10,12,12,11,10,10,11,10,7,5,3,3,3,4,4,3,3,2,2,1,1,
1,3,4,6,12,12,15,21,28,42,56,83,119,161,200,249,301,376,450,562,657,785,860,983,1120,1318,1540,1741,2014,2076,2105,2005,1995,2008,1912,2007,1906,1759,1606,1412,1312,1153,969,889,756,685,626,576,499,468,429,416,392,378,359,335,292,251,203,181,156,128,103,101,92,85,80,78,65,59,52,45,41,34,26,18,18,17,16,17,16,12,9,10,9,7,8,9,10,8,8,8,8,6,7,5,5,5,7,
1,1,3,5,8,11,10,16,26,32,45,45,69,86,114,151,200,301,403,536,695,817,975,1069,1169,1258,1306,1492,1670,1786,1944,2017,2140,2332,2500,2667,2586,2318,2172,1880,1626,1383,1241,1121,1031,945,854,752,628,561,503,435,356,301,306,267,230,211,192,178,165,144,121,103,83,71,62,60,56,57,56,55,52,44,36,27,22,20,18,15,14,12,12,11,11,7,7,5,5,5,3,3,2,2,2,2,2,2,2,
1,2,4,6,9,15,22,31,40,52,72,81,106,140,174,198,221,254,308,408,529,667,753,871,1001,1188,1331,1527,1675,1778,1920,2084,2358,2562,2553,2551,2707,2774,2544,2171,1895,1692,1534,1370,1163,1005,886,769,697,595,532,484,426,394,352,331,298,260,252,233,218,179,154,134,118,107,97,79,71,65,53,51,43,39,35,28,25,24,21,19,17,15,9,7,9,8,9,9,12,10,8,5,6,5,5,4,4,3,3,
1,1,1,1,3,5,10,16,26,41,50,79,105,140,201,289,360,430,491,596,685,780,876,1024,1186,1360,1523,1678,1772,1842,1868,2073,2288,2601,2894,3015,2932,2694,2364,2261,1989,1764,1556,1354,1261,1113,1012,881,801,696,638,582,516,452,386,339,294,257,228,210,182,175,152,134,116,100,79,74,81,73,70,66,67,57,49,46,39,35,31,27,24,23,19,16,12,13,11,9,6,5,3,6,6,3,4,4,5,9,10,
1,1,3,5,10,14,18,27,43,59,81,115,152,185,197,234,310,371,467,597,676,777,917,1021,1195,1352,1552,1795,2073,2258,2481,2705,2730,2864,3015,2979,2951,2932,2720,2399,2028,1776,1640,1481,1302,1106,959,887,763,667,588,547,468,410,369,350,319,270,242,219,193,175,149,124,105,91,76,74,65,65,62,58,48,41,35,31,26,25,18,17,17,13,11,11,12,12,12,13,10,8,5,5,4,4,4,3,4,6,4,
1,1,2,3,5,11,15,21,28,37,57,73,103,150,218,282,363,474,606,749,897,1014,1079,1157,1243,1412,1606,1747,1871,2125,2315,2469,2678,2947,3040,3042,2925,2807,2752,2575,2299,2099,1869,1559,1304,1104,953,852,749,701,643,639,602,568,516,448,377,334,267,231,190,166,147,137,116,104,97,86,76,65,69,75,74,66,60,57,48,43,39,34,28,25,21,18,16,16,13,8,6,6,7,6,6,6,6,6,4,4,3,
1,1,2,3,7,13,21,25,35,53,63,77,98,133,170,217,273,328,432,544,660,794,966,1112,1270,1410,1551,1830,1935,2050,2155,2331,2485,2632,2770,2868,2856,2766,2623,2451,2152,1773,1560,1356,1253,1111,1074,996,912,834,766,669,592,559,551,458,405,353,305,264,210,187,150,118,103,97,91,88,81,76,77,76,71,59,52,44,41,36,33,28,23,22,18,16,11,12,14,13,11,12,9,8,7,6,6,5,5,5,7,
1,2,3,5,10,11,11,12,19,28,40,63,98,144,201,275,345,453,536,626,753,880,1048,1183,1266,1415,1547,1736,2028,2175,2485,2864,3041,3301,3419,3469,3318,3276,3041,2881,2756,2405,2125,1865,1694,1534,1328,1192,1041,904,813,767,713,622,518,469,407,363,339,315,270,225,208,193,175,160,138,116,98,93,89,84,83,72,65,61,54,48,43,39,35,28,23,20,15,16,16,15,11,7,6,2,2,3,2,2,1,1,0,
1,1,2,4,4,6,7,14,18,26,34,37,59,83,123,167,237,337,435,586,761,962,1188,1428,1635,1871,2145,2458,2544,2654,2648,2848,2921,2962,3081,3272,3275,3224,3087,2916,2686,2482,2148,1853,1640,1410,1240,1119,984,865,762,671,591,532,488,456,391,328,269,226,184,142,133,120,112,114,117,111,101,93,94,93,77,67,55,48,42,39,31,34,33,34,30,23,23,21,16,15,15,10,10,10,9,8,7,6,9,9,8,
1,2,4,5,6,11,14,24,33,51,61,86,109,128,177,240,322,400,491,617,717,846,1018,1220,1456,1695,1909,2089,2245,2418,2510,2614,2869,3185,3368,3516,3465,3224,2995,2701,2431,2004,1812,1639,1480,1304,1109,995,939,894,820,765,667,580,497,423,379,328,269,227,202,168,143,115,109,100,80,80,74,70,63,60,58,51,45,42,35,38,41,36,28,28,27,25,25,21,19,18,14,9,10,7,7,5,5,6,5,5,5,
1,1,5,10,8,10,11,14,19,25,37,60,93,130,180,235,295,384,478,586,796,1038,1286,1527,1790,2034,2247,2456,2557,2705,3009,3278,3492,3411,3247,3052,2887,2734,2593,2319,2124,1956,1793,1616,1372,1196,1052,899,769,700,641,597,565,547,514,432,360,312,259,205,166,144,116,107,96,81,79,81,68,60,52,53,47,45,33,30,24,19,15,12,12,11,9,12,9,10,11,8,12,13,14,13,8,6,7,7,9,10,11,
1,1,1,2,4,7,13,26,47,56,92,119,141,190,242,304,407,516,646,759,880,1073,1321,1560,1880,2182,2399,2741,3086,3310,3582,3664,3652,3548,3445,3310,3073,2877,2663,2536,2372,2231,2004,1738,1539,1349,1181,1077,988,886,821,749,684,575,503,436,384,339,299,261,219,179,157,146,130,111,89,78,72,72,63,46,40,28,24,22,21,18,16,16,13,10,10,10,14,9,12,11,10,9,8,7,5,5,4,2,1,1,2,
1,2,5,7,13,23,36,39,52,68,91,117,144,187,236,336,409,574,715,845,1067,1288,1434,1658,1938,2178,2528,2810,3123,3409,3445,3609,3744,3669,3361,3259,3062,2800,2385,2220,2035,1732,1471,1334,1259,1167,1068,979,948,907,746,636,529,451,402,355,307,265,242,179,145,127,108,96,87,74,58,47,41,38,35,30,28,26,24,23,23,17,19,16,14,12,12,10,13,9,11,8,10,10,10,10,8,6,6,6,5,4,4,
1,2,4,5,5,8,13,18,35,53,79,117,151,208,275,349,437,580,681,816,946,1162,1427,1659,1944,2177,2420,2659,2876,3079,3316,3478,3450,3280,3150,2948,2747,2743,2763,2663,2337,2026,1775,1638,1439,1241,1097,1008,862,774,671,591,560,508,449,412,373,329,267,255,212,192,167,142,123,110,95,88,82,77,81,68,67,56,54,40,33,32,23,19,16,16,14,14,14,11,9,7,8,7,6,5,5,3,3,3,1,1,2,
1,1,2,4,9,12,15,19,27,40,67,98,128,179,219,283,349,418,509,609,686,784,826,972,1202,1450,1732,1983,2265,2436,2466,2398,2543,2626,2663,2773,2816,2713,2561,2219,1956,1637,1488,1395,1302,1174,1049,1008,916,828,711,598,470,390,359,330,283,236,198,176,160,136,123,103,97,89,76,69,67,62,57,45,42,40,33,29,25,25,23,18,12,10,13,13,12,15,13,10,8,6,7,5,4,5,5,5,4,6,7,
1,2,2,2,3,5,8,14,22,34,48,73,111,156,195,254,324,388,489,617,757,845,976,1148,1270,1361,1497,1660,1789,1870,1979,2172,2201,2307,2478,2516,2473,2319,1976,1759,1618,1543,1521,1469,1298,1165,989,851,766,671,656,562,494,444,368,318,261,224,196,152,119,101,91,88,82,74,71,56,46,38,32,25,22,17,14,13,12,11,15,14,13,15,17,15,12,8,6,4,4,3,2,2,2,1,1,1,1,1,1,
1,1,2,3,5,10,14,18,23,27,38,57,80,100,139,160,242,332,408,501,601,728,868,1062,1306,1588,1758,1891,1974,2176,2327,2605,2771,2646,2471,2388,2331,2314,2159,1910,1640,1431,1279,1114,1026,959,880,814,746,641,570,490,423,349,290,268,229,183,170,146,123,108,87,69,60,58,52,57,49,48,46,38,32,29,28,26,22,19,18,16,12,12,10,11,12,12,12,9,9,8,8,8,7,5,5,6,9,9,10,
1,1,1,1,2,4,6,10,16,23,32,45,58,89,111,148,181,229,309,386,512,608,769,965,1098,1249,1401,1501,1681,1853,1989,2080,2291,2369,2496,2587,2659,2637,2489,2327,2209,1876,1690,1574,1424,1234,1070,956,879,772,631,574,507,422,410,354,308,269,230,186,174,163,161,150,125,114,105,94,83,68,64,58,49,42,38,29,28,27,26,24,25,21,19,16,15,16,19,17,12,11,11,12,12,10,9,8,8,8,7,
1,1,1,1,3,8,8,13,21,32,44,51,69,101,154,225,321,424,551,701,912,1139,1347,1575,1764,1890,1994,2193,2309,2459,2630,2665,2771,2930,3185,3291,3322,3087,2986,2775,2304,2006,1844,1628,1441,1262,1066,928,905,871,779,718,607,522,466,427,362,314,267,232,212,180,170,159,148,124,113,101,102,108,96,85,75,58,54,47,31,25,19,20,19,20,21,22,20,16,15,13,9,11,9,8,8,5,5,5,4,5,5,
1,2,4,5,8,12,18,32,43,64,79,96,130,170,230,295,381,446,509,609,763,920,1131,1388,1592,1835,2076,2271,2482,2557,2577,2483,2466,2446,2449,2355,2269,2304,2181,1991,1843,1715,1501,1284,1186,1022,899,802,705,624,535,460,423,391,358,334,287,249,208,183,157,130,110,94,88,79,75,72,67,58,56,43,36,35,29,26,26,22,20,16,12,12,12,10,8,9,9,8,9,10,13,8,5,6,6,5,4,6,4,
1,1,2,4,5,7,7,13,25,37,52,72,100,128,157,221,266,323,421,542,702,881,1030,1206,1336,1501,1588,1757,1983,2093,2233,2385,2457,2494,2602,2614,2383,2258,2020,1911,1679,1450,1248,1114,955,850,715,611,529,482,442,390,342,310,266,227,205,193,184,185,150,142,124,107,85,82,69,64,52,43,37,37,32,32,25,21,20,18,15,15,13,9,7,6,10,9,9,9,8,6,6,6,3,3,1,1,1,1,0,
