T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,4,4,8,11,14,22,33,44,62,76,101,140,182,251,324,423,545,699,924,1120,1192,1337,1502,1664,1748,1832,2066,2306,2517,2677,2824,2818,2906,2844,2721,2577,2346,1989,1765,1481,1311,1172,1076,1001,850,733,600,528,490,477,401,340,300,272,245,232,190,169,152,125,119,99,86,73,71,61,55,50,43,32,26,24,23,20,19,16,14,15,12,12,12,13,12,9,7,6,6,5,5,2,2,2,2,2,3,3,
1,2,2,5,7,13,18,21,29,38,52,75,103,144,176,209,265,326,450,575,673,879,1067,1285,1437,1692,1890,2097,2327,2320,2333,2512,2563,2568,2628,2763,2638,2448,2231,1932,1649,1448,1389,1215,1059,932,833,732,634,583,533,460,381,314,274,250,264,247,233,215,191,162,135,119,107,94,82,69,63,59,57,51,41,34,38,35,36,30,29,25,19,16,13,12,11,9,6,4,3,3,4,3,4,4,5,5,4,5,4,
1,2,2,5,7,13,18,21,29,38,52,75,103,144,176,209,265,326,450,575,673,879,1067,1285,1437,1692,1890,2097,2327,2320,2333,2512,2563,2568,2628,2763,2638,2448,2231,1932,1649,1448,1389,1215,1059,932,833,732,634,583,533,460,381,314,274,250,264,247,233,215,191,162,135,119,107,94,82,69,63,59,57,51,41,34,38,35,36,30,29,25,19,16,13,12,11,9,6,4,3,3,4,3,4,4,5,5,4,5,4,
1,1,1,2,3,7,13,16,22,34,42,73,88,137,157,204,282,369,481,615,742,938,1150,1378,1622,1816,1988,2271,2526,2669,2807,2936,2990,3027,3078,3114,2997,2797,2574,2309,2046,1729,1484,1306,1134,1000,949,879,733,625,545,491,435,399,370,337,285,252,214,205,171,152,130,117,101,92,81,76,69,62,49,44,43,43,43,41,34,27,25,26,28,27,20,20,18,19,18,14,12,10,11,10,6,5,5,5,5,4,3,
1,1,1,1,4,7,11,17,25,42,65,105,126,158,207,269,372,446,526,642,831,1021,1208,1428,1563,1798,2124,2202,2417,2762,3190,3036,2963,2860,2504,2277,2166,2198,2098,1882,1652,1547,1359,1232,1035,852,726,670,572,516,442,424,391,353,299,260,224,187,175,154,135,117,112,102,95,77,68,62,48,38,33,37,35,33,33,30,28,28,24,20,16,14,10,10,11,10,9,8,8,6,4,4,3,5,5,7,9,8,9,
1,1,2,2,3,5,9,11,20,32,49,84,121,155,212,318,466,606,743,920,1104,1336,1500,1574,1565,1718,1936,2065,2107,2096,2182,2479,2573,2631,2639,2779,2735,2510,2224,2005,1762,1542,1341,1176,965,873,785,701,658,606,523,464,409,354,333,318,274,253,217,182,150,129,107,97,93,83,78,69,61,52,48,40,33,30,27,27,25,27,22,22,19,15,15,14,13,10,6,4,3,3,2,2,2,2,2,2,1,2,2,
1,1,2,2,5,9,17,20,28,38,54,79,103,126,183,260,343,447,586,779,976,1212,1330,1451,1603,1698,1784,2027,2225,2666,2987,3064,3262,3482,3291,3406,3130,2843,2470,2134,1837,1549,1394,1199,1055,915,788,691,595,519,470,423,410,377,316,295,245,208,181,154,137,110,96,86,73,67,61,55,45,51,48,53,48,49,44,44,44,41,39,30,22,18,14,13,11,9,9,8,8,7,7,6,4,4,5,6,7,7,7,
1,1,2,2,4,7,10,17,23,33,47,74,93,114,144,171,211,295,410,509,667,881,1126,1411,1712,2087,2555,2945,3283,3597,3683,3749,3521,3215,2987,2749,2659,2384,2159,1931,1705,1440,1197,1046,987,958,905,833,731,656,576,503,441,377,352,300,260,219,202,188,178,166,144,119,95,78,64,57,61,58,51,49,47,44,45,39,34,30,29,27,27,26,22,14,12,10,9,7,4,2,3,2,2,2,2,2,0,0,0,
1,1,1,2,4,6,11,17,26,37,61,92,146,204,271,324,450,640,915,1237,1477,1704,1713,1745,1903,2217,2636,2948,3109,3353,3456,3908,3947,3790,3376,3012,2763,2463,2064,1751,1605,1382,1184,986,817,688,585,556,551,511,493,457,429,427,387,318,263,219,179,157,133,119,96,84,82,74,65,61,54,44,39,34,31,35,34,36,43,47,52,48,43,35,29,29,24,22,16,15,11,10,8,7,6,5,2,0,0,0,0,
1,3,4,3,4,11,15,18,20,36,62,78,99,150,242,324,461,637,892,1237,1540,1792,1907,1978,1955,1960,1913,2069,2320,2639,2950,2999,3266,3569,3865,3470,2993,2669,2299,2044,1860,1710,1546,1370,1132,976,866,791,723,660,597,524,456,430,375,342,307,299,253,221,189,159,138,112,98,92,83,74,58,51,46,45,41,39,41,39,33,27,22,20,17,12,10,11,12,13,10,9,11,9,10,10,10,9,8,7,7,7,6,
1,1,3,3,3,9,12,16,21,30,43,83,109,168,215,300,414,541,712,897,1102,1220,1432,1656,1755,1930,2183,2505,2796,3089,3507,3879,3888,3820,3523,3098,2667,2421,2097,1922,1678,1459,1358,1175,1014,884,815,807,688,588,585,526,464,392,320,271,248,222,205,195,177,154,134,111,89,78,70,64,61,55,50,51,43,44,36,31,25,24,19,18,14,12,8,8,9,6,6,6,6,5,4,4,4,4,5,7,7,12,20,
1,2,3,2,3,5,11,14,22,30,51,81,111,155,201,280,404,559,784,1078,1373,1623,1814,2066,2174,2337,2463,2810,3130,3530,3706,3650,3503,3195,2961,2718,2631,2394,2182,2076,1833,1577,1401,1242,1121,974,908,816,731,639,573,481,466,414,365,325,284,252,226,194,154,144,138,121,97,86,74,58,50,51,51,42,40,42,41,36,32,30,28,26,23,23,20,18,15,12,9,7,5,5,4,5,4,4,7,7,7,5,5,
1,1,1,1,3,8,12,18,27,42,68,82,115,142,185,257,320,396,508,651,902,1139,1345,1614,1903,2240,2582,2775,2928,3331,3759,3912,3913,3855,3223,2821,2591,2556,2289,2131,1845,1660,1470,1264,1090,981,874,863,798,670,584,496,409,374,324,303,297,264,221,179,142,113,95,87,69,59,59,59,54,47,50,50,46,37,29,23,24,21,15,13,9,8,9,9,10,10,12,9,8,9,7,8,5,4,3,2,2,2,1,
1,1,1,1,4,6,12,14,19,31,66,104,130,166,211,261,347,464,586,698,855,1161,1455,1863,2327,2712,3179,3676,4200,4357,4133,4170,4341,4294,3787,3267,2953,2709,2366,2169,1888,1675,1432,1225,1089,919,810,722,645,552,479,442,427,421,419,368,337,314,313,276,248,208,180,152,148,141,122,100,97,84,71,60,56,52,48,42,41,34,29,27,28,25,26,21,18,16,12,11,10,9,10,8,6,7,9,11,12,9,10,
1,2,2,2,4,5,8,12,20,34,53,87,132,191,239,321,500,703,940,1227,1444,1707,1978,2149,2354,2720,2994,3307,3575,3950,4237,4396,4003,3588,3376,3117,2901,2588,2254,2033,1858,1624,1419,1294,1242,1207,1101,954,840,785,714,600,527,449,430,398,346,313,273,235,211,183,157,134,131,118,91,86,77,67,66,59,54,54,45,40,34,32,26,22,18,13,10,8,7,7,6,7,7,10,13,12,13,12,17,19,24,27,39,
1,2,2,2,7,7,11,18,22,30,51,71,103,142,187,254,371,487,638,806,976,1200,1459,1685,1859,2119,2437,2646,3011,3138,3192,3008,2858,3054,3292,3083,2660,2309,1987,1867,1684,1575,1371,1167,1034,1043,967,838,712,701,657,638,553,490,413,350,339,292,268,249,216,195,159,136,117,101,83,72,75,73,73,57,56,51,49,47,45,40,34,32,29,23,14,13,13,12,12,10,9,8,8,6,7,8,10,8,13,16,21,
1,1,1,2,3,6,9,13,22,35,52,77,111,141,177,213,289,373,503,678,834,970,1087,1232,1463,1696,2157,2656,3131,3794,4267,4319,4507,4459,4006,3650,3188,2846,2504,2176,1979,1787,1596,1417,1239,1155,1048,939,820,722,651,561,513,475,400,339,309,262,228,222,199,196,174,152,133,126,114,97,95,85,71,65,57,56,48,45,40,33,31,29,29,26,21,18,17,15,12,12,9,8,8,8,8,6,7,9,7,7,5,
1,4,4,4,7,10,13,20,25,38,57,100,133,202,253,305,397,504,652,913,1164,1417,1705,2062,2409,2666,2960,3175,3316,3471,3672,3718,3571,3451,2990,2584,2470,2325,2120,1886,1631,1549,1375,1195,1042,904,823,733,634,583,557,544,480,435,399,348,299,260,241,208,198,181,164,163,135,118,112,100,95,81,68,65,54,43,37,34,32,28,29,24,23,23,22,20,19,18,16,14,9,7,6,6,5,9,10,9,9,12,10,
1,1,1,2,4,8,13,17,28,41,59,100,128,193,276,379,522,724,943,1201,1407,1527,1668,1742,1978,2363,2774,3062,3506,3732,3684,3643,3331,3006,2625,2333,2155,2041,1862,1701,1498,1324,1223,1146,987,915,786,712,680,592,528,468,416,360,357,304,270,244,209,176,149,131,115,111,102,93,92,81,68,63,67,66,60,51,50,45,35,31,25,25,18,13,11,9,8,7,5,6,7,6,4,4,3,3,4,5,4,4,4,
1,2,2,3,3,7,11,15,16,27,35,63,102,138,180,235,317,432,590,771,1051,1289,1615,2015,2332,2760,2987,3252,3440,3497,3612,3706,3606,3360,3004,2888,2703,2525,2375,2243,2053,1859,1645,1430,1263,1030,881,753,676,659,628,552,511,429,392,330,295,250,213,194,199,189,183,172,143,121,106,89,73,65,56,48,51,51,51,43,34,30,24,20,17,13,14,12,12,10,9,5,4,4,4,3,1,1,1,1,1,1,1,
1,2,2,3,3,7,11,15,16,27,35,63,102,138,180,235,317,432,590,771,1051,1289,1615,2015,2332,2760,2987,3252,3440,3497,3612,3706,3606,3360,3004,2888,2703,2525,2375,2243,2053,1859,1645,1430,1263,1030,881,753,676,659,628,552,511,429,392,330,295,250,213,194,199,189,183,172,143,121,106,89,73,65,56,48,51,51,51,43,34,30,24,20,17,13,14,12,12,10,9,5,4,4,4,3,1,1,1,1,1,1,1,
1,1,1,1,5,11,11,14,16,29,43,75,99,143,195,266,384,461,590,779,954,1226,1515,1762,2092,2353,2512,2658,2964,3256,3503,3790,3691,3612,3310,3073,3054,2816,2586,2358,2081,1758,1565,1385,1266,1143,1128,978,854,754,618,536,459,385,347,321,302,271,219,182,174,171,168,131,110,111,91,76,61,56,48,42,43,39,33,30,25,23,23,22,24,24,25,22,21,14,13,12,11,10,10,8,7,6,5,4,4,2,1,
1,1,3,5,5,8,13,16,19,37,57,74,98,148,202,260,354,452,570,749,944,1130,1313,1497,1828,2213,2600,2939,3252,3469,3292,3102,2884,2998,2960,2947,2885,2641,2405,2125,1903,1640,1395,1131,1018,910,868,809,737,647,588,567,492,388,303,267,228,209,177,139,114,85,64,57,48,45,37,40,41,37,36,32,37,35,34,32,32,32,33,32,31,24,17,15,14,14,13,9,7,7,7,6,5,6,6,4,5,4,4,
1,2,2,2,3,5,9,12,19,27,48,76,108,154,194,263,331,452,583,772,1007,1292,1568,1916,2265,2541,2767,2913,3167,3448,3637,3505,3513,3278,3308,3169,3078,2783,2435,2160,1786,1477,1380,1234,1123,1029,986,960,894,803,671,589,462,409,352,314,286,269,253,231,178,153,138,109,94,83,85,85,75,67,58,48,43,41,37,31,27,26,24,22,22,17,12,10,9,10,12,11,10,8,8,8,8,7,6,2,1,1,1,
1,1,3,3,5,9,15,19,24,39,57,75,116,163,220,289,354,484,660,917,1217,1594,1933,2271,2626,2935,3119,3041,3074,3350,3818,4011,4105,4016,3952,3589,3184,2788,2279,1853,1630,1480,1321,1215,1065,998,931,862,843,773,693,619,564,488,417,340,284,255,199,178,139,109,101,101,84,78,72,64,64,53,53,50,43,37,28,25,24,26,26,29,28,24,17,16,13,11,5,4,3,3,3,2,0,0,0,0,0,0,0,
1,1,1,2,3,6,12,18,18,24,39,54,83,120,165,227,319,433,597,808,1055,1365,1621,1926,2213,2434,2796,3102,3225,3386,3627,3572,3574,3446,3334,3216,2919,2590,2154,1874,1634,1400,1186,1051,941,864,823,825,742,674,571,514,450,431,396,375,310,269,226,202,162,135,118,108,93,78,56,51,44,44,43,44,36,26,19,15,19,17,21,18,20,21,20,23,22,17,13,12,11,12,16,18,17,18,25,22,18,22,23,
1,1,3,3,4,6,9,14,18,29,38,68,106,137,186,255,353,483,614,804,1031,1220,1553,1872,2225,2515,2709,2785,3062,3286,3358,3303,3332,3307,3145,2905,2623,2328,2044,1801,1566,1365,1291,1272,1091,968,893,840,769,673,634,609,539,459,405,353,304,254,206,175,157,137,114,93,91,84,82,79,80,71,65,58,56,57,47,47,47,38,30,28,25,22,20,16,16,16,13,10,7,6,5,3,4,3,4,5,5,5,5,
1,1,1,1,3,6,9,14,22,27,44,65,83,142,178,254,374,519,659,855,1097,1369,1727,1976,2388,2756,3163,3499,3666,3705,3541,3218,3141,2796,2429,2176,2080,1947,1820,1748,1580,1301,1157,1093,1056,941,862,739,623,579,530,491,415,350,317,277,257,222,193,167,135,116,99,83,76,63,46,39,35,35,36,30,29,26,19,19,18,18,16,13,10,10,8,8,8,8,10,10,8,8,5,5,6,6,6,5,6,7,6,
1,1,1,1,4,6,13,16,26,44,65,96,127,164,183,218,271,363,493,694,933,1259,1689,2055,2246,2335,2345,2503,2592,2646,2714,2764,2900,2956,2755,2524,2433,2163,2009,1877,1777,1551,1364,1200,1053,1020,946,839,771,676,600,531,458,381,323,281,253,214,187,169,145,127,115,99,98,79,67,50,41,39,34,30,38,40,34,35,33,33,33,24,18,16,14,12,12,9,8,7,8,7,7,6,5,4,3,3,2,2,2,
1,1,2,2,3,8,13,19,31,42,66,89,120,172,228,295,413,511,630,733,837,954,1090,1296,1506,1763,2113,2417,2821,3185,3429,3645,3482,3441,3511,3172,2788,2367,2013,1830,1531,1263,1068,900,758,718,743,696,624,567,535,493,445,398,351,311,273,255,213,187,153,132,114,88,71,58,50,43,39,35,31,25,23,24,20,17,18,15,15,18,18,15,13,13,13,12,11,5,5,3,1,1,1,2,0,0,0,0,0,
1,2,2,4,7,7,9,16,21,33,59,96,128,187,253,328,433,582,746,973,1101,1232,1349,1414,1533,1749,1892,2016,2221,2541,2791,2862,2811,2733,2525,2298,2154,2100,1950,1818,1765,1602,1362,1156,980,817,752,672,588,525,452,409,378,327,302,255,228,202,175,144,136,122,99,82,72,67,56,50,46,42,39,36,27,24,27,22,18,17,18,12,12,11,9,9,9,9,10,8,6,6,4,4,3,0,0,0,0,0,0,
1,1,1,2,4,7,13,17,17,28,49,70,96,136,198,269,344,447,628,851,1119,1439,1655,1800,1947,2138,2249,2363,2635,2943,3229,3272,3099,2981,2739,2598,2611,2576,2290,2081,1732,1503,1291,1128,980,852,801,760,743,681,615,545,461,380,310,280,270,237,208,176,151,125,104,88,78,68,61,48,42,34,35,38,34,32,34,37,39,30,25,22,21,17,14,14,12,7,5,5,4,4,3,2,2,2,2,2,2,1,1,
1,1,3,2,5,9,11,14,16,30,43,77,110,140,209,310,441,630,827,1093,1366,1650,1751,1981,2189,2422,2770,3052,3130,3222,3186,2945,2613,2390,2212,2126,1967,1847,1917,1799,1661,1597,1429,1211,1007,830,744,669,618,534,467,411,350,308,264,239,223,205,200,180,148,131,110,96,86,74,63,53,42,37,31,31,25,21,21,20,20,20,18,18,17,13,9,8,9,9,10,8,5,5,5,5,6,4,4,4,3,4,4,
1,1,1,1,3,8,12,14,19,29,52,90,119,173,260,340,454,538,731,921,1132,1456,1662,1857,2171,2280,2375,2503,2598,2709,2760,2816,2739,2741,2711,2337,2082,1888,1694,1497,1298,1120,945,889,791,786,744,656,617,551,533,493,436,355,306,282,244,227,206,175,169,173,160,134,120,96,87,85,76,65,55,43,35,36,30,24,24,17,17,13,12,10,8,10,11,9,6,5,5,6,6,5,5,1,1,1,1,1,1,
1,2,3,6,7,9,17,32,37,46,73,95,121,149,197,266,348,457,611,740,882,1016,1183,1287,1406,1592,1829,2109,2372,2440,2516,2658,2859,2707,2461,2278,2299,2154,2036,1830,1545,1370,1200,1020,859,767,752,685,668,622,562,529,487,411,361,325,307,265,235,211,177,160,128,112,100,85,76,61,45,40,36,36,31,29,31,32,32,30,26,19,16,14,15,12,10,4,4,3,2,2,1,1,1,2,2,2,2,1,1,
1,1,1,2,6,5,11,18,24,34,57,90,116,178,219,278,372,500,677,893,1116,1382,1685,1912,2198,2558,2927,3247,3289,3269,3190,3126,3057,2869,2571,2354,2118,1845,1598,1435,1317,1158,1026,939,860,776,759,764,714,674,604,497,417,346,263,226,189,164,155,134,107,97,85,68,62,60,54,47,48,46,48,42,34,31,32,27,24,24,22,19,16,13,15,17,17,12,10,9,7,8,7,7,4,4,4,4,3,2,2,
1,1,2,2,5,9,12,12,15,22,42,62,94,128,168,230,324,425,545,705,861,992,1124,1291,1402,1588,1709,1802,1918,1963,2077,2071,2129,2272,2429,2464,2353,2159,1984,1652,1421,1235,1070,904,763,698,666,582,534,500,438,414,383,347,316,274,232,202,177,151,125,105,81,75,67,58,53,51,39,35,24,22,20,16,16,14,14,16,13,12,12,10,10,11,11,9,8,7,7,6,5,5,6,4,3,2,2,0,0,
1,1,1,3,7,13,17,26,38,55,76,109,125,169,231,322,437,559,698,833,925,1011,1183,1378,1505,1692,1853,1992,2145,2202,2323,2355,2365,2366,2323,2215,2133,1826,1569,1381,1198,1018,872,813,730,686,628,595,525,445,386,334,281,258,238,204,180,157,135,126,105,93,85,72,64,57,48,40,36,34,27,24,22,24,25,20,16,15,14,12,13,10,10,10,11,9,6,5,5,4,4,4,3,4,4,4,4,3,3,
1,1,2,2,3,6,12,15,17,27,42,74,111,150,174,221,280,349,470,631,838,1090,1325,1553,1773,1865,2012,2184,2222,2321,2390,2363,2416,2465,2419,2298,2235,2093,1954,1882,1754,1590,1279,1064,928,803,706,639,573,551,471,452,428,392,363,332,314,283,253,203,178,145,131,108,94,83,71,69,53,42,39,36,33,35,33,31,28,24,22,21,20,16,16,20,13,12,9,8,9,8,4,4,4,4,3,4,6,6,5,
1,1,2,2,4,8,12,20,24,30,45,68,87,127,165,214,292,377,480,595,731,961,1152,1349,1566,1678,1980,2302,2502,2572,2531,2547,2390,2325,2389,2245,2114,1946,1862,1703,1605,1410,1222,1028,930,949,942,858,724,616,552,516,471,418,360,326,299,250,209,194,162,146,125,110,88,73,74,67,69,57,53,45,41,30,28,24,25,25,27,32,33,28,25,22,22,20,19,18,11,8,9,7,6,5,4,4,6,6,6,
1,1,2,4,4,6,10,17,20,30,42,70,94,130,169,218,268,377,482,670,832,1004,1130,1195,1265,1351,1522,1777,2035,2203,2344,2479,2703,2767,2679,2564,2476,2316,2120,1852,1570,1433,1227,1105,976,827,735,685,640,591,528,477,403,358,335,331,283,246,196,173,159,138,112,98,82,79,70,61,58,52,45,47,38,36,33,30,28,26,26,20,18,16,12,11,9,9,11,12,12,9,10,11,7,7,7,9,5,3,2,
1,2,2,3,5,11,12,16,18,33,50,76,101,139,195,250,331,459,612,723,849,1012,1245,1466,1764,2185,2509,2736,2965,2930,3047,3137,3095,2853,2770,2404,2188,2081,1996,1864,1622,1537,1420,1345,1206,1012,852,731,657,609,512,442,381,354,331,319,289,234,200,178,156,130,103,76,67,59,55,47,43,37,35,26,23,23,22,25,21,18,17,18,18,14,14,10,8,8,8,10,12,13,11,9,9,6,9,9,8,8,7,
1,1,1,2,5,11,16,28,37,47,73,92,129,186,249,322,386,435,538,680,791,904,1064,1223,1409,1668,1975,2169,2327,2433,2571,2710,2755,2713,2603,2428,2281,2135,1890,1661,1482,1446,1342,1178,1008,859,746,638,564,481,403,356,345,315,321,312,281,258,220,191,163,151,128,114,95,71,62,54,51,53,50,46,38,32,26,25,23,20,15,13,14,16,17,12,9,9,10,9,8,6,5,5,5,4,5,3,3,3,4,
1,1,1,2,5,7,15,24,37,43,59,78,120,160,208,252,328,401,505,625,705,853,1011,1189,1421,1595,1867,2027,2124,2345,2490,2732,2950,3115,3115,2968,2885,2599,2278,1920,1619,1467,1359,1234,1089,991,838,738,642,545,494,427,396,372,340,309,296,268,240,214,184,153,146,133,117,120,96,76,64,54,50,52,41,33,20,20,23,21,25,22,26,19,15,13,12,8,8,7,7,8,7,5,5,6,6,6,5,5,5,
1,1,2,3,4,6,9,14,19,35,54,84,112,144,173,222,262,373,503,660,847,1035,1283,1522,1732,1980,2234,2489,2498,2707,2795,2829,2874,2874,2793,2827,2668,2505,2326,2139,1851,1635,1448,1281,1126,1046,950,852,760,622,539,462,401,371,322,269,224,187,163,151,124,108,92,83,73,74,69,61,54,54,50,49,44,37,37,34,29,28,26,23,16,15,15,12,12,13,9,8,7,7,5,4,6,6,8,8,7,7,9,
1,1,2,2,3,8,12,19,24,33,48,70,99,120,157,182,227,295,380,529,680,908,1125,1436,1720,1973,2226,2508,2892,3073,3352,3338,3284,3063,2961,2752,2550,2300,2154,2012,1916,1773,1549,1314,1147,999,863,713,650,610,559,521,480,438,396,337,294,254,227,190,155,134,124,112,101,93,89,75,71,62,60,50,51,47,48,44,37,35,27,19,16,14,13,14,13,13,11,11,7,7,5,7,6,4,5,5,4,3,2,
1,3,3,4,5,9,14,21,29,39,51,62,80,116,170,236,348,399,519,665,869,1162,1359,1500,1674,1789,1899,1973,2259,2192,2208,2241,2403,2391,2448,2565,2751,2703,2575,2533,2165,1945,1629,1372,1192,1017,893,789,675,576,499,433,387,339,316,281,238,203,163,158,147,140,127,112,105,95,87,72,52,48,47,46,45,45,40,45,48,54,55,55,45,34,36,29,26,17,16,16,11,4,4,4,4,4,3,1,1,1,1,
1,1,1,2,3,11,18,25,28,48,64,91,103,166,236,278,344,467,568,643,762,985,1183,1353,1570,1705,1864,2103,2308,2611,2817,2918,3038,3066,3055,3113,2797,2572,2350,2005,1867,1731,1638,1557,1390,1141,1050,929,782,684,556,468,405,369,340,307,263,216,177,158,140,125,119,118,116,99,97,93,94,79,70,55,45,52,42,40,37,32,26,22,18,15,15,15,10,8,7,6,8,8,4,3,3,3,4,5,4,4,2,
1,1,1,2,5,8,10,11,16,24,40,61,92,130,160,205,263,333,436,545,655,833,1081,1308,1473,1494,1594,1757,1929,2088,2344,2556,2729,2828,2984,2976,2893,2742,2540,2344,2071,1744,1527,1301,1129,919,766,659,599,516,461,426,396,373,376,356,344,305,257,219,178,148,126,107,93,92,99,92,83,71,64,58,43,36,34,28,26,24,27,23,20,21,15,14,12,12,13,15,9,9,5,9,9,10,10,8,7,8,5,
1,1,2,6,5,9,14,19,26,45,58,89,122,167,242,309,413,479,621,745,886,1005,1087,1162,1369,1532,1675,1788,1923,2092,2156,2280,2378,2447,2464,2364,2319,2230,2038,1775,1553,1381,1268,1136,974,850,745,678,643,611,585,513,492,434,385,326,293,283,250,219,185,159,135,113,104,93,78,66,52,48,41,33,29,29,31,28,26,26,20,19,19,13,11,10,11,11,9,8,8,8,8,8,8,10,10,10,10,13,12,
1,1,1,1,4,8,13,17,25,29,45,70,94,130,164,206,252,368,494,599,723,875,1038,1119,1270,1479,1654,1920,2133,2359,2539,2664,2785,2858,2915,2832,2557,2239,1920,1667,1469,1397,1285,1218,1063,1051,1062,959,820,710,638,546,448,369,338,298,262,221,183,157,133,115,102,90,78,66,56,46,43,40,38,35,31,26,24,24,26,23,21,22,21,17,13,13,12,9,6,6,5,4,5,5,3,5,7,8,8,8,9,
1,1,2,3,5,10,16,21,25,36,59,81,104,128,175,241,326,439,616,755,848,956,1026,1170,1318,1435,1468,1636,1770,1985,2212,2189,2337,2366,2476,2469,2316,2059,1841,1598,1403,1284,1196,1121,960,847,744,669,603,543,463,386,357,343,302,273,249,202,168,146,123,104,103,98,91,84,65,61,59,56,56,52,42,37,34,29,25,23,19,16,12,11,12,11,11,10,8,7,7,6,6,6,5,5,6,7,7,7,5,
1,1,1,1,4,9,13,18,23,34,53,80,111,164,205,257,314,383,533,579,621,677,755,841,1007,1174,1420,1717,2099,2415,2615,2818,2832,2710,2651,2446,2127,1842,1629,1604,1472,1265,1086,976,840,744,647,603,587,526,482,455,405,346,287,267,228,199,172,138,119,115,97,92,75,68,54,50,47,36,33,33,30,28,26,24,22,21,20,19,19,16,14,12,11,11,10,9,8,8,7,5,5,6,5,6,6,7,10,
1,2,2,3,6,12,15,18,24,37,58,85,107,149,192,251,353,469,651,865,1148,1344,1405,1367,1342,1407,1569,1809,2165,2534,2801,2805,2661,2531,2485,2414,2344,2058,1755,1595,1489,1313,1168,1044,924,785,745,676,606,511,421,381,325,278,275,278,238,197,178,157,135,111,99,86,79,72,62,64,58,46,40,34,29,27,20,17,13,13,13,11,11,12,12,11,9,9,10,9,10,10,8,7,5,5,5,5,3,3,2,
1,2,2,4,6,10,13,20,25,34,50,80,102,130,179,233,323,425,500,595,678,863,1009,1198,1426,1772,1951,2261,2476,2532,2594,2447,2341,2323,2319,2480,2463,2246,1880,1712,1524,1316,1167,1091,975,866,806,779,692,611,534,443,379,334,282,251,237,225,200,185,165,141,146,129,118,95,75,68,51,40,37,29,25,22,18,15,17,14,11,11,12,9,7,5,7,8,6,5,5,5,5,4,4,3,4,3,3,3,2,
1,2,2,2,5,7,10,15,18,28,35,49,68,94,124,162,234,329,482,624,821,1026,1157,1350,1466,1552,1801,2095,2371,2597,2959,3143,3212,3158,2921,2653,2361,2138,1873,1581,1482,1327,1190,990,883,770,688,670,624,574,521,452,408,346,296,277,241,210,164,145,151,147,137,119,103,90,75,66,65,60,57,50,42,41,36,33,26,25,25,21,19,16,17,14,14,13,14,14,10,8,8,8,7,6,7,5,3,3,2,
1,1,2,2,7,10,13,15,25,31,50,86,113,149,172,216,260,337,425,528,633,776,925,1055,1174,1315,1615,1856,2070,2319,2667,2795,2821,2700,2584,2654,2389,2068,1813,1607,1451,1317,1164,1055,978,896,813,708,680,628,530,468,441,379,330,304,272,239,197,178,160,143,117,114,101,87,80,68,62,54,50,44,35,34,28,18,18,15,14,13,11,9,9,7,7,9,8,6,5,4,4,3,3,2,2,1,1,1,2,
1,1,2,2,3,6,11,16,19,39,60,101,153,237,326,414,463,561,618,715,938,1146,1353,1533,1782,1938,1847,1764,1889,2059,2286,2615,2917,3079,2891,2414,2276,2047,1878,1610,1352,1207,1022,961,978,984,965,871,806,673,565,500,435,371,329,284,242,216,186,159,136,116,110,108,103,107,113,108,96,71,63,52,45,37,33,28,27,24,22,18,14,12,11,8,8,10,8,8,7,6,3,5,5,3,3,4,4,4,3,
1,2,2,2,4,8,12,17,25,31,47,79,110,152,220,271,350,427,568,705,897,1163,1396,1687,1881,2381,2672,3115,3427,3402,3503,3410,3437,3163,2790,2633,2341,2209,1965,1741,1426,1276,1160,979,856,781,710,634,614,607,572,544,465,383,314,276,225,201,175,152,131,104,100,86,79,70,62,55,51,54,48,46,38,32,26,25,24,23,21,21,17,14,15,12,10,9,9,6,4,4,4,5,5,5,5,4,3,3,4,
1,2,2,2,3,7,12,14,18,28,38,67,92,134,175,238,344,458,595,727,921,1142,1334,1583,1798,2051,2517,2865,3067,3239,3318,3208,3002,2713,2649,2615,2458,2245,2020,1765,1534,1337,1202,1119,997,923,882,849,738,667,566,485,430,381,353,312,266,214,188,150,131,115,101,94,91,77,70,62,55,52,45,38,38,35,38,34,35,34,31,28,24,22,17,15,15,14,12,8,6,6,6,7,6,5,5,4,5,7,11,
1,1,1,2,5,7,12,18,21,31,45,77,104,138,182,246,310,369,448,579,705,789,940,1083,1303,1500,1698,1845,2186,2456,2657,2714,2655,2581,2442,2397,2456,2214,1989,1833,1685,1454,1290,1069,908,773,651,564,485,466,447,420,383,377,326,279,237,208,191,170,152,122,107,92,78,68,64,53,49,40,36,32,29,25,23,22,22,20,20,17,14,12,11,9,9,10,8,8,8,4,3,3,3,2,3,3,2,2,3,
