T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,2,3,9,12,19,28,48,72,110,148,176,216,262,330,414,532,665,852,1042,1206,1329,1426,1474,1492,1637,1877,2164,2516,2964,3384,3540,3646,3463,3159,2710,2428,2077,1851,1571,1372,1275,1146,992,876,745,671,603,533,450,404,395,354,311,253,234,247,236,218,193,168,141,107,88,72,62,61,51,42,39,36,24,23,25,23,21,21,17,14,14,14,15,12,10,10,8,6,7,9,10,7,7,5,5,3,2,2,
1,2,2,2,5,9,17,26,32,45,65,87,132,172,214,252,290,356,441,568,648,767,863,984,1133,1338,1658,1930,2336,2664,2874,2969,2912,2622,2629,2566,2630,2631,2542,2164,1895,1678,1475,1366,1228,1095,970,844,740,626,580,502,447,378,339,312,282,252,215,195,176,151,131,115,100,89,72,65,58,60,60,63,50,44,37,25,22,22,21,18,16,14,15,14,13,12,11,10,9,6,5,7,5,4,4,4,4,4,4,
1,1,1,1,3,6,10,18,21,38,55,95,138,218,312,372,521,672,822,1013,1106,1143,1186,1321,1457,1534,1700,1938,2036,2044,1919,2008,2282,2623,2893,3107,3265,3240,2927,2639,2409,2253,1956,1749,1636,1490,1286,1103,976,973,878,783,643,556,463,381,334,292,257,220,190,175,145,128,119,113,105,107,118,120,110,107,89,85,91,76,69,58,43,39,31,25,21,20,18,17,13,11,8,10,9,7,8,8,7,11,10,5,5,
1,2,3,4,4,8,11,19,23,32,44,74,85,121,185,246,310,454,593,802,989,1192,1336,1452,1627,1815,1911,2101,2414,2767,3031,3407,3464,3567,3413,3119,2982,2782,2544,2325,2256,2231,2019,1763,1657,1501,1279,1077,952,813,744,653,573,488,455,400,350,311,279,239,207,171,139,126,120,111,97,93,86,85,78,64,61,56,52,49,48,33,29,29,26,23,24,19,18,15,8,10,11,9,8,9,8,8,8,9,9,8,8,
1,1,1,2,3,6,10,14,25,37,66,98,129,186,244,323,409,524,649,762,874,996,1178,1295,1418,1470,1609,1756,1978,2277,2501,2637,2794,2857,2899,3115,3192,3060,2773,2347,2032,1829,1622,1428,1301,1184,1135,1057,978,912,780,700,590,526,451,400,352,332,288,255,230,190,165,154,139,136,115,97,80,69,58,57,46,40,41,34,28,27,22,22,25,24,22,18,17,13,13,13,12,11,9,8,10,9,7,8,7,6,6,
1,1,1,2,3,7,13,16,26,40,52,82,108,138,184,243,320,446,546,655,798,928,1070,1186,1285,1466,1719,1937,2130,2293,2480,2923,3185,3449,3746,3670,3420,3027,2684,2364,2275,2105,1785,1575,1431,1225,1064,920,847,823,771,727,655,561,477,400,333,281,242,228,240,242,219,174,156,139,121,103,87,83,65,61,51,45,47,47,45,47,50,47,41,36,30,32,27,21,15,15,13,10,9,8,11,9,9,7,7,5,4,
1,1,1,2,5,7,10,17,22,39,68,104,128,172,200,242,320,417,502,565,659,840,971,1112,1344,1604,1822,1983,2335,2590,2771,2987,3205,3351,3323,3136,3188,3146,2819,2627,2386,2087,1785,1565,1352,1164,1096,1019,876,739,643,565,503,448,377,328,287,260,237,201,186,178,154,133,116,111,93,78,69,63,55,48,41,37,36,31,31,20,18,15,14,11,10,13,11,11,11,11,14,15,14,13,9,7,7,7,6,3,2,
1,2,4,4,5,8,15,28,39,70,97,127,178,226,313,383,476,624,746,872,1036,1225,1398,1485,1729,2015,2286,2621,2870,3012,3287,3130,3098,3036,2808,2811,2684,2652,2448,2140,1814,1594,1482,1275,1118,1029,948,804,736,663,642,604,524,487,440,381,328,280,233,224,202,168,141,129,114,98,89,94,92,86,90,77,67,59,47,44,38,36,30,23,18,16,14,14,13,11,6,7,6,5,4,2,3,4,4,4,3,3,2,
1,2,3,4,4,9,13,16,25,40,52,87,124,155,196,235,299,409,504,657,828,1097,1333,1541,1743,1970,2427,2770,2895,2956,3081,3027,2790,2605,2568,2445,2264,2042,1909,1709,1499,1282,1118,1026,956,928,886,816,782,674,588,501,428,384,335,321,271,238,192,176,143,123,106,100,87,76,69,66,66,54,48,46,39,33,32,32,31,29,27,27,28,24,24,22,17,15,9,9,8,8,8,8,8,5,5,6,4,4,4,
1,1,1,2,3,6,13,22,31,41,52,78,113,167,231,306,383,470,615,767,920,1121,1290,1467,1648,1906,2083,2440,2777,3062,3230,3216,3131,2982,2767,2490,2346,2178,1956,1787,1641,1454,1317,1291,1125,968,831,748,681,621,528,456,398,345,297,256,232,208,198,171,154,141,126,117,115,117,99,88,79,76,77,66,64,53,44,37,33,30,25,22,20,14,10,9,8,8,6,6,6,3,5,4,6,5,5,5,7,7,8,
1,1,3,5,7,8,11,14,21,35,52,75,114,162,237,297,399,507,658,753,843,1004,1127,1261,1413,1639,1849,2017,2396,2610,2954,3184,3123,2915,2854,2657,2461,2164,1967,1646,1353,1152,1045,977,953,910,889,867,787,694,546,485,422,398,363,350,340,317,267,215,179,142,118,106,95,74,69,60,50,48,40,41,35,37,31,30,29,34,32,33,31,28,22,20,13,12,11,8,7,5,4,5,4,1,2,2,2,2,1,
1,2,2,2,4,10,12,19,30,44,62,86,118,158,199,267,362,461,580,756,904,1082,1271,1401,1592,1798,2037,2314,2448,2743,3045,3031,2886,2809,2713,2497,2227,2043,1992,1811,1517,1267,1102,1034,1078,1038,977,895,808,740,653,572,481,403,367,337,304,259,227,184,149,129,119,112,97,82,75,68,72,75,62,61,53,44,41,40,36,25,25,23,21,19,14,13,11,10,8,5,5,4,3,3,4,5,6,6,7,10,9,
1,1,1,1,3,7,15,16,23,37,55,85,104,128,155,210,266,325,446,545,683,941,1122,1259,1366,1497,1791,2090,2332,2565,2584,2600,2460,2577,2361,2176,2004,1980,1805,1670,1454,1274,1101,963,824,714,640,578,492,425,387,381,360,339,296,264,221,197,163,149,129,110,105,86,74,68,61,56,51,46,36,34,27,28,28,33,31,24,20,20,18,14,13,11,9,8,9,6,6,6,8,7,5,5,4,5,4,3,4,
1,2,2,4,6,11,16,21,22,35,45,69,99,140,183,268,355,481,610,730,852,1014,1193,1367,1517,1712,2028,2323,2461,2519,2657,2666,2557,2377,2376,2267,2045,1827,1762,1704,1579,1340,1250,1102,1066,991,891,774,657,578,496,412,364,341,320,280,227,187,157,123,100,105,96,92,84,79,62,50,41,42,40,42,45,41,40,31,24,26,21,19,20,19,15,12,12,9,8,9,9,9,8,9,8,7,3,1,1,1,1,
1,1,4,4,5,8,11,18,23,32,49,72,88,130,181,231,290,363,459,594,751,895,1109,1271,1499,1699,1870,2113,2436,2703,2863,3087,3082,3015,2799,2622,2533,2510,2154,1928,1685,1492,1396,1198,1009,879,790,707,620,556,512,451,400,369,361,328,294,251,208,185,163,158,141,112,91,74,73,73,66,55,48,43,39,37,34,29,26,25,27,28,27,21,13,8,9,8,10,10,12,10,9,6,6,5,4,4,3,3,1,
1,2,1,2,3,5,9,16,23,32,50,83,101,136,185,231,281,359,438,524,601,709,869,1115,1422,1838,2180,2494,2771,2973,3297,3455,3428,3151,2833,2581,2546,2376,2146,1788,1545,1345,1190,1015,980,841,783,638,573,542,548,517,475,442,398,349,299,254,216,186,152,130,117,101,95,94,88,85,73,61,52,48,42,38,41,34,31,30,28,20,16,11,12,12,13,10,9,6,6,5,5,4,4,4,3,3,4,4,3,
1,1,2,2,2,5,9,14,18,27,44,70,89,123,176,251,320,392,522,676,843,1101,1381,1539,1754,1894,2006,2074,2255,2311,2382,2301,2297,2392,2443,2524,2420,2203,2141,1867,1634,1440,1341,1171,1113,945,889,828,706,609,506,474,439,388,342,295,265,228,194,169,146,126,107,99,78,74,57,48,39,41,37,37,34,40,34,30,28,26,26,24,18,14,10,10,10,8,7,4,3,4,4,3,2,1,1,1,1,2,2,
1,2,4,4,5,13,21,21,28,38,54,83,106,137,181,241,328,411,566,754,941,1085,1275,1424,1550,1726,1882,2119,2298,2548,2668,2768,2887,2915,2680,2343,2046,1780,1710,1543,1439,1218,1066,967,866,810,745,660,616,573,541,451,399,327,303,277,240,210,205,182,157,127,108,92,87,79,70,56,51,51,42,39,32,32,26,26,24,21,22,22,19,17,14,15,12,9,9,8,8,4,4,4,3,3,2,2,3,3,5,
1,1,2,2,3,5,8,12,21,28,37,59,80,109,141,192,245,332,479,594,748,930,1080,1304,1556,1848,2183,2415,2711,2906,3036,3118,2838,2545,2406,2313,2181,2178,2038,1932,1761,1610,1393,1270,1118,1010,874,766,677,565,519,438,400,332,291,264,230,197,192,174,161,145,127,127,112,93,83,77,74,65,64,55,48,48,36,34,34,33,29,26,22,20,23,18,18,16,12,9,7,7,7,5,5,4,6,9,11,13,11,
1,2,2,2,3,8,13,14,20,29,40,64,85,128,164,212,284,398,526,691,834,1011,1167,1349,1562,1957,2414,2736,2955,3030,2804,2617,2552,2457,2332,2344,2326,2265,2159,1883,1571,1404,1232,1100,1018,911,826,734,653,621,543,466,401,328,290,275,225,180,157,145,134,130,119,100,86,78,68,62,54,55,50,40,34,31,28,26,28,25,24,23,23,19,19,17,15,13,14,11,8,7,5,6,5,8,6,7,6,5,4,
1,1,2,4,6,11,18,18,19,30,45,72,94,137,192,244,334,439,559,654,777,948,1132,1318,1508,1687,1802,1947,2101,2323,2627,3026,3418,3622,3357,2950,2692,2316,2130,1866,1568,1345,1248,1214,1075,981,871,729,625,579,524,483,433,386,352,326,284,232,214,203,178,172,165,150,121,121,110,101,95,80,68,60,62,59,46,46,39,34,35,31,32,27,27,26,24,23,19,17,15,12,10,8,8,6,5,4,5,5,5,
1,1,3,4,3,5,10,13,23,35,59,94,128,151,204,281,380,470,660,866,1003,1123,1258,1301,1402,1490,1576,1764,1975,2216,2526,2826,3096,3073,2946,2852,2709,2315,2112,1864,1599,1406,1211,1071,992,896,778,654,572,507,444,389,339,287,244,221,190,175,172,144,121,102,88,83,73,62,54,50,48,46,45,47,46,43,42,44,45,50,46,40,30,26,25,23,26,27,26,20,21,15,10,9,9,9,8,9,8,7,9,
1,3,2,2,3,5,9,11,13,24,47,74,98,159,196,268,370,461,591,727,889,998,1159,1205,1238,1390,1533,1757,2052,2427,2535,2805,3325,3433,3336,2949,2598,2278,1946,1739,1516,1435,1308,1133,1015,890,819,730,703,665,562,496,446,385,328,279,235,208,209,196,190,178,155,121,103,89,78,76,65,58,51,37,27,28,29,26,24,19,18,16,14,11,11,9,7,7,8,6,8,9,12,8,9,7,7,6,5,5,3,
1,1,1,2,5,8,16,23,33,59,71,112,142,187,249,327,440,576,736,912,1064,1208,1272,1352,1445,1583,1826,1928,2045,2184,2245,2391,2617,2851,2933,2793,2841,2618,2453,2320,2109,1811,1537,1344,1154,1071,967,914,877,784,699,613,567,495,449,384,333,289,272,230,186,173,147,118,106,92,84,66,57,50,42,39,36,32,32,30,27,22,26,24,24,19,19,15,12,12,14,8,8,7,7,6,5,3,4,4,4,3,3,
1,2,2,3,4,9,17,27,38,56,69,90,106,151,203,279,416,572,798,973,1174,1323,1443,1670,1816,1957,2126,2310,2466,2630,2863,3104,3402,3467,3574,3393,3095,2605,2342,2066,1731,1527,1382,1264,1126,1023,928,806,687,607,590,556,559,501,438,403,354,310,295,241,205,174,144,126,101,93,73,64,57,64,61,63,65,61,54,48,41,30,27,22,23,20,16,15,13,11,12,8,9,7,6,6,6,5,4,2,2,2,2,
1,1,2,5,6,7,10,12,20,25,43,77,124,174,221,294,397,503,641,825,1013,1201,1356,1541,1657,1737,1789,1898,2054,2244,2396,2684,3082,3333,3378,2860,2540,2362,2115,1847,1586,1457,1284,1170,1065,965,870,783,676,592,532,483,430,381,350,349,346,334,262,237,197,165,142,122,106,91,77,68,57,50,44,38,36,31,25,20,15,12,9,8,8,5,4,4,4,3,1,2,2,2,2,3,3,3,4,6,9,8,9,
1,1,2,4,7,7,12,16,24,34,46,76,101,119,145,179,268,424,571,763,992,1242,1450,1668,1873,2032,2263,2582,2814,3047,3298,3487,3348,3201,2860,2636,2579,2380,2043,1791,1540,1310,1141,950,848,813,817,816,752,688,573,501,446,424,438,440,369,322,301,264,235,211,210,187,179,168,163,127,100,94,80,72,60,51,46,41,38,31,24,23,20,20,22,21,22,14,12,11,8,8,6,5,5,4,4,3,2,2,2,
1,2,5,5,5,11,16,17,23,32,54,73,98,149,201,268,377,489,610,785,1083,1324,1510,1567,1782,1866,2119,2564,3094,3446,3482,3469,3292,3190,3034,2641,2407,2244,1896,1715,1522,1342,1137,988,843,772,705,707,711,713,650,603,509,442,368,344,310,283,247,229,200,184,155,134,107,97,87,67,61,59,57,57,50,44,41,39,30,33,28,21,17,13,12,13,12,12,11,12,7,7,6,6,5,5,6,6,3,3,4,
1,2,3,3,8,12,15,19,21,31,46,67,85,108,157,208,308,426,600,785,965,1160,1327,1466,1518,1643,1879,2106,2352,2499,2821,3073,3299,3330,3155,2634,2410,2095,1814,1538,1277,1112,948,853,865,876,852,748,664,582,525,458,430,371,322,266,245,211,171,150,131,115,98,72,67,61,53,48,40,38,27,29,31,30,28,31,29,23,24,21,19,17,14,16,12,12,11,8,8,6,6,6,8,8,3,3,3,3,3,
1,1,1,2,3,6,10,16,26,42,56,82,105,144,160,206,258,321,421,543,704,979,1176,1427,1734,1998,2281,2609,2886,3160,3289,3526,3534,3294,2957,2490,2358,2273,1926,1714,1431,1184,1046,963,931,852,803,698,618,526,447,402,384,361,345,319,270,234,195,169,145,118,111,96,84,72,63,55,45,40,35,34,25,24,14,10,10,10,9,9,10,9,6,6,5,4,4,5,5,2,2,1,1,1,1,1,1,1,1,
1,2,2,2,2,7,11,15,19,31,43,60,82,105,125,167,221,288,369,515,667,794,1021,1193,1416,1767,2086,2611,3037,3195,3080,3042,2987,2965,2925,2702,2341,2016,1636,1388,1226,1091,1030,896,836,803,729,637,554,528,474,439,406,347,286,244,208,171,150,123,97,82,66,58,50,51,48,55,56,61,58,57,45,39,37,30,28,23,19,15,15,11,11,9,8,8,9,9,11,4,3,3,3,4,3,3,3,2,2,
1,2,2,2,3,8,12,13,22,42,63,94,138,171,204,261,368,495,643,835,981,1107,1251,1461,1680,1841,2073,2489,2973,3441,3575,3473,3229,2995,2735,2343,1962,1775,1623,1534,1386,1301,1196,1076,980,869,807,716,656,640,552,505,442,388,362,322,283,228,203,168,155,142,127,109,92,79,69,64,57,46,41,35,28,23,17,17,19,17,17,15,13,15,16,15,11,8,4,4,4,2,2,1,1,1,1,1,1,1,2,
1,3,3,4,4,6,9,12,18,27,39,55,81,117,157,193,256,321,391,504,657,793,1024,1331,1737,2163,2548,3017,3600,4016,4183,4285,3917,3431,2832,2644,2307,2186,2077,1800,1513,1341,1119,947,855,820,721,614,571,524,493,426,377,341,288,245,210,161,160,139,109,92,75,64,58,47,48,39,26,27,26,30,33,30,23,20,17,15,17,15,15,12,11,11,11,9,8,7,6,4,2,2,2,0,0,0,0,0,0,
1,1,1,3,4,8,9,13,16,27,45,70,99,139,200,245,349,472,665,856,1068,1296,1445,1732,1909,2165,2391,2566,2791,3086,3209,3397,3482,3208,3118,2839,2573,2257,2074,1806,1625,1426,1273,1141,1019,852,775,676,645,568,511,446,416,359,343,313,284,232,205,186,168,153,128,117,111,99,91,84,81,85,78,72,65,57,53,45,41,42,34,31,30,23,21,15,13,10,9,6,3,2,1,2,2,1,1,1,1,1,1,
1,4,4,6,9,14,16,24,30,38,52,72,87,135,193,235,320,421,526,646,864,1057,1210,1394,1484,1766,2041,2379,2695,2871,3033,3314,3539,3477,3203,2821,2441,2234,2045,1779,1493,1361,1197,1068,957,889,879,833,714,615,535,462,425,397,368,327,308,292,248,211,187,163,154,131,117,98,82,82,78,72,58,47,37,33,31,28,25,23,22,21,20,16,14,11,11,8,7,7,7,4,4,5,5,3,3,4,4,4,4,
1,2,2,1,3,8,11,15,19,29,43,62,79,135,201,285,420,646,868,1189,1533,1872,2174,2503,2862,2997,3078,3246,3432,3584,3836,4085,3819,3298,2832,2562,2302,2182,1966,1825,1623,1444,1297,1169,1013,878,803,697,626,562,488,431,389,333,292,255,223,194,169,144,124,116,107,85,78,64,60,51,39,41,38,35,29,28,24,22,17,15,12,12,12,11,10,9,8,7,6,3,2,2,2,2,2,1,1,2,2,2,1,
1,1,1,2,3,8,11,18,27,44,63,92,130,172,229,276,361,433,590,741,902,1100,1346,1527,1803,2065,2320,2644,2728,2878,3036,3252,3277,2994,2878,2814,2845,2481,2231,2059,1735,1491,1258,1093,1042,954,943,860,792,690,637,555,481,420,360,322,268,240,213,175,155,131,113,94,78,70,67,67,64,67,64,58,50,43,39,36,31,26,18,16,17,14,10,10,7,5,5,3,3,3,2,2,0,0,0,0,0,0,0,
1,1,2,2,3,6,9,12,17,30,48,72,100,154,198,245,321,427,560,815,1176,1514,1860,2123,2298,2459,2812,3028,3261,3474,3582,3657,3384,3079,2767,2385,2378,2337,2200,1929,1691,1498,1372,1220,1172,1050,920,884,774,680,586,521,473,413,353,344,305,279,251,216,165,150,128,106,90,86,78,75,72,61,59,53,44,38,39,30,30,30,29,25,24,22,21,17,14,11,11,9,7,7,7,6,5,4,2,2,2,2,2,
1,1,1,2,4,8,11,14,20,36,46,85,116,158,220,296,414,566,675,896,1112,1293,1538,1704,1955,2212,2286,2305,2470,2675,2989,3204,3095,2928,2961,2742,2458,2201,2247,2264,2040,1798,1518,1334,1139,954,831,727,641,573,519,441,383,331,290,262,232,197,188,173,153,137,122,111,96,86,74,65,57,53,47,37,28,23,23,20,19,23,26,29,28,26,23,23,23,12,8,8,6,6,6,7,7,8,4,4,2,2,2,
1,1,1,1,4,10,19,30,32,46,58,85,99,150,209,283,392,511,650,844,964,1185,1406,1736,2150,2707,3030,3291,3460,3747,3862,3989,4073,4108,3770,3267,3039,2659,2297,2072,1861,1696,1706,1654,1512,1277,1160,1028,918,801,679,597,509,447,397,342,318,284,257,229,208,175,168,137,106,87,74,69,60,49,45,38,32,28,29,22,21,23,21,16,13,11,9,9,10,11,10,11,13,12,11,10,10,8,6,7,8,8,9,
1,2,3,3,4,7,12,18,27,31,51,64,85,129,182,220,297,411,575,755,939,1187,1476,1728,1979,2251,2355,2525,2674,2726,2913,2766,2711,2823,2981,3230,3088,2743,2410,2320,2125,1820,1642,1504,1299,1188,1047,943,846,739,647,574,555,486,431,363,332,283,252,221,191,170,147,133,120,113,100,85,75,69,66,58,53,51,46,44,41,40,33,27,21,20,18,16,14,15,12,12,11,6,6,5,4,4,4,3,3,3,3,
1,3,2,3,3,6,10,19,20,30,45,70,92,143,208,292,363,442,603,799,973,1257,1464,1636,1929,2169,2288,2504,2602,2747,2921,3122,3554,3614,3765,3483,3335,2954,2612,2488,2357,2157,2093,1834,1678,1442,1309,1172,1019,889,755,636,543,462,397,351,305,276,231,188,169,138,117,97,88,81,74,59,56,47,51,53,54,53,49,39,35,34,34,33,34,30,25,24,21,16,14,13,13,13,14,17,17,11,11,11,12,14,13,
1,3,2,3,3,6,10,19,20,30,45,70,92,143,208,292,363,442,603,799,973,1257,1464,1636,1929,2169,2288,2504,2602,2747,2921,3122,3554,3614,3765,3483,3335,2954,2612,2488,2357,2157,2093,1834,1678,1442,1309,1172,1019,889,755,636,543,462,397,351,305,276,231,188,169,138,117,97,88,81,74,59,56,47,51,53,54,53,49,39,35,34,34,33,34,30,25,24,21,16,14,13,13,13,14,17,17,11,11,11,12,14,13,
1,1,2,5,5,8,12,17,26,40,65,88,139,189,265,337,389,499,631,773,959,1209,1454,1778,1953,2295,2827,3326,3686,3943,4105,3895,3598,3659,3487,3228,3028,2708,2375,2139,1855,1628,1373,1183,1081,999,928,839,719,633,537,465,411,386,348,288,269,231,207,180,181,170,161,141,123,102,88,75,66,60,53,52,49,50,46,38,32,28,29,28,26,27,23,20,15,15,14,11,9,9,9,7,7,5,6,8,5,3,2,
1,3,3,2,3,7,17,23,34,51,69,104,138,193,260,338,408,537,644,726,832,981,1182,1393,1657,1964,2287,2779,3010,3422,3651,3731,3787,3701,3634,3347,3026,2779,2474,2086,1767,1538,1308,1245,1209,1200,1156,1108,969,827,707,634,544,458,383,300,265,248,223,193,155,146,139,135,111,102,94,91,77,67,57,51,49,41,42,39,30,23,24,19,14,16,13,13,13,11,11,11,12,10,7,7,6,5,6,7,7,7,6,
1,1,2,2,3,8,16,28,31,42,68,97,124,167,226,288,363,427,562,774,985,1238,1513,1856,2054,2296,2512,2828,3137,3554,3912,4066,3831,3480,3143,2623,2421,2487,2409,2250,2065,1725,1476,1314,1166,1003,895,806,716,634,595,550,463,405,348,319,300,286,244,197,162,135,115,92,76,61,57,53,58,62,58,53,46,47,47,40,31,26,26,19,17,15,15,14,11,11,12,11,9,9,8,9,7,7,9,10,7,5,4,
1,2,2,4,5,11,15,21,34,44,58,86,130,187,262,360,487,609,792,973,1133,1298,1468,1766,1960,2324,2516,3034,3550,3844,3974,4033,3737,3544,3408,3018,2596,2339,2071,1703,1512,1348,1219,1110,1046,984,951,846,796,649,562,450,380,321,260,228,228,211,202,187,156,131,125,104,82,77,71,64,62,53,44,41,34,30,28,22,22,19,17,19,18,15,14,11,10,12,10,6,5,5,3,3,3,2,3,2,4,4,4,
1,1,2,2,4,10,13,14,22,35,52,84,140,197,252,358,544,698,896,1215,1487,1811,2073,2355,2575,2790,3053,3440,3732,3953,4003,4004,3699,3282,2891,2692,2535,2176,1944,1721,1521,1300,1225,1122,969,908,844,760,702,609,557,483,447,378,351,305,280,243,197,164,129,106,92,72,59,53,44,42,50,46,44,37,37,29,29,28,21,20,16,14,15,10,9,9,10,9,10,12,12,9,10,10,7,6,6,5,4,4,4,
1,1,2,3,5,7,12,18,25,35,55,82,134,183,287,365,478,575,754,994,1301,1577,1793,1947,2120,2349,2577,3014,3645,4100,4302,4507,4589,4270,3701,3088,2593,2175,1944,1681,1477,1353,1262,1101,959,928,894,745,638,556,530,513,483,433,386,331,289,241,194,163,127,98,93,85,78,68,63,56,48,44,44,36,34,37,31,34,27,25,19,14,15,14,11,11,11,9,8,6,4,2,2,2,2,4,4,4,3,4,3,
1,1,2,3,5,7,12,18,25,35,55,82,134,183,287,365,478,575,754,994,1301,1577,1793,1947,2120,2349,2577,3014,3645,4100,4302,4507,4589,4270,3701,3088,2593,2175,1944,1681,1477,1353,1262,1101,959,928,894,745,638,556,530,513,483,433,386,331,289,241,194,163,127,98,93,85,78,68,63,56,48,44,44,36,34,37,31,34,27,25,19,14,15,14,11,11,11,9,8,6,4,2,2,2,2,4,4,4,3,4,3,
1,1,2,4,6,6,9,12,17,30,49,68,77,114,144,194,284,374,520,691,944,1171,1408,1642,1920,2317,3024,3515,3988,4198,4062,3636,3229,2900,2555,2455,2474,2369,2134,1814,1557,1356,1173,1072,1046,1001,966,860,723,644,548,481,439,391,340,291,248,225,191,165,138,134,118,98,87,75,64,59,54,46,48,38,36,38,38,33,29,27,24,24,22,16,14,10,9,10,12,12,10,6,7,7,8,8,8,7,8,6,6,
1,1,4,5,7,11,12,19,23,36,49,71,102,140,199,278,384,523,692,885,1052,1301,1641,2078,2504,2863,3134,3489,3855,4055,4049,3651,3405,3136,2962,2657,2415,2081,1861,1706,1619,1456,1254,1078,939,799,689,633,608,590,544,512,445,389,358,313,285,241,203,167,150,124,111,99,90,87,72,64,49,42,42,41,31,28,25,22,20,21,19,12,11,8,8,8,6,6,4,4,5,5,3,5,7,4,3,5,5,6,6,
1,1,2,3,7,12,16,19,19,32,49,80,107,150,225,302,456,598,782,1021,1250,1458,1732,1877,2103,2348,2484,2713,2980,3211,3342,3449,3639,3590,3373,3173,2807,2605,2322,2006,1714,1511,1295,1136,1049,945,899,803,705,629,593,517,478,441,373,331,286,245,214,183,156,145,133,120,105,85,64,54,62,58,54,56,60,53,48,42,33,28,27,22,19,16,16,15,14,10,10,10,9,9,9,8,6,5,5,5,4,2,1,
1,1,1,1,3,6,12,13,15,28,42,66,84,118,170,256,347,449,573,750,892,1068,1254,1511,1738,2031,2243,2543,2754,3009,3171,3159,3116,2935,2856,2714,2546,2341,2112,1815,1593,1516,1351,1224,1078,971,858,755,706,643,543,488,434,373,338,303,280,241,204,170,150,140,109,101,109,95,87,84,74,71,60,59,47,38,32,21,21,16,15,14,12,8,7,8,9,11,9,8,7,7,7,7,8,9,7,5,6,5,4,
1,1,1,2,4,7,12,18,23,32,49,70,95,125,182,232,329,455,620,799,989,1285,1604,1776,2030,2324,2606,2862,3067,3128,3171,3125,3096,3174,3174,3034,2782,2483,2159,1901,1656,1446,1270,1159,1039,952,933,821,735,636,568,526,465,434,395,356,313,274,238,208,178,168,153,132,114,98,84,73,62,56,50,43,40,39,35,34,28,25,19,19,19,18,20,18,18,14,11,10,9,8,7,5,4,4,5,5,3,2,1,
1,1,1,2,3,7,13,22,25,33,42,70,86,116,178,254,355,448,629,876,1089,1330,1469,1681,2007,2334,2665,2938,3318,3698,3789,4004,4127,4149,4032,3626,3175,2750,2354,2109,1836,1695,1463,1253,1082,975,963,890,791,711,671,611,585,554,471,400,341,297,264,223,195,174,165,143,121,101,93,78,75,66,63,58,54,48,46,41,47,40,38,33,32,25,20,19,15,15,12,10,9,8,7,6,5,4,2,3,3,3,3,
1,1,1,1,4,7,9,13,17,23,41,73,96,125,188,255,335,430,577,756,990,1303,1495,1752,2007,2293,2632,2857,3029,3341,3608,3791,3916,3698,3303,3048,2755,2596,2406,2116,1858,1693,1626,1487,1288,1163,1098,951,865,736,648,570,504,452,406,352,326,282,269,260,226,204,167,151,129,121,117,118,93,87,72,61,53,51,48,41,36,34,31,29,29,25,20,15,15,10,10,10,11,9,9,7,6,5,6,5,4,2,2,
1,1,1,1,3,6,13,14,19,35,58,78,107,176,237,308,424,563,709,899,1142,1470,1906,2277,2601,2966,3036,3304,3748,3916,3956,3797,3687,3398,3145,3214,3175,3133,2764,2527,2254,1940,1690,1419,1155,953,890,828,786,744,675,621,531,442,376,303,259,226,197,158,132,110,93,84,69,65,52,44,39,43,41,42,34,32,29,25,20,20,20,18,12,8,10,8,11,13,15,20,16,12,4,2,2,2,2,4,4,2,2,
1,1,2,2,5,6,10,13,20,30,46,66,93,110,162,221,326,431,534,616,797,933,1145,1380,1562,1776,1966,2049,2127,2223,2296,2327,2475,2677,2791,2908,2981,2893,2607,2333,2139,1930,1727,1422,1177,957,844,770,673,604,571,544,475,417,343,298,269,227,206,209,185,161,134,102,95,76,72,67,61,43,38,37,34,30,25,22,19,20,20,18,17,14,19,17,17,17,15,15,15,13,11,10,6,6,6,3,2,2,2,
1,2,4,3,4,7,11,16,21,32,50,82,107,177,227,295,390,517,636,829,1001,1230,1492,1755,2002,2160,2512,2898,3071,3110,3070,3145,3072,2994,2998,3160,3154,3047,2874,2533,2182,1859,1708,1431,1205,1094,975,860,757,703,649,591,546,510,445,379,325,286,244,197,166,136,127,126,112,97,97,85,82,76,76,71,70,63,56,57,48,43,39,33,35,27,23,19,16,16,10,8,8,7,5,4,4,3,2,2,1,1,1,
