T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,2,4,7,14,15,19,31,51,77,111,157,208,276,351,444,566,718,847,1011,1092,1211,1376,1538,1718,1955,2043,2112,2221,2371,2470,2528,2590,2750,2733,2593,2341,2020,1788,1543,1295,1163,1027,954,868,796,707,638,587,515,450,389,349,303,271,254,238,217,193,166,158,140,124,111,95,90,79,64,50,45,35,39,33,30,30,27,23,19,16,17,16,15,14,14,13,11,10,6,7,5,6,3,3,2,1,1,1,
1,3,6,4,6,8,12,14,21,32,47,70,103,146,206,245,338,460,597,742,902,1046,1205,1416,1591,1743,2007,2212,2480,2746,3076,3251,3156,2995,2938,2778,2561,2334,2171,1930,1844,1737,1515,1285,1040,911,849,733,626,588,560,514,507,455,414,351,283,239,212,182,166,140,113,93,80,68,58,51,56,49,41,37,31,30,21,17,17,14,16,15,14,13,11,10,8,10,13,8,6,6,7,10,8,8,8,7,6,6,5,
1,2,3,5,8,9,17,26,35,42,59,86,117,162,217,301,384,499,633,749,834,994,1171,1374,1550,1808,2100,2442,2738,2887,3152,3237,3348,3216,2971,2825,2648,2320,2046,1847,1637,1518,1407,1215,1082,918,773,702,633,610,532,462,392,361,329,301,274,241,209,184,165,146,131,106,88,72,64,60,54,50,44,38,37,32,28,23,21,20,17,17,14,13,13,12,11,11,9,3,5,6,5,5,4,3,2,2,2,2,2,
1,2,2,4,5,8,9,15,23,39,55,83,117,165,223,289,400,473,528,625,747,969,1188,1437,1745,2054,2370,2717,3099,3273,3603,3443,3293,3350,3105,2765,2512,2325,2197,2096,1909,1759,1652,1433,1215,1030,959,849,832,757,685,589,565,540,483,422,378,340,289,250,206,184,154,118,94,71,60,43,38,34,36,39,43,48,37,40,40,44,41,39,34,27,26,25,21,15,8,4,4,5,2,2,1,1,2,2,3,4,6,
1,2,3,3,5,9,14,19,25,42,57,80,107,142,180,233,311,397,547,691,878,1133,1411,1749,2056,2368,2650,2926,3007,3085,3034,3101,3146,2899,2745,2579,2362,2205,2001,1736,1620,1473,1298,1212,1136,1045,972,914,823,720,635,612,560,466,381,300,252,200,170,142,120,100,94,80,73,66,62,59,57,59,53,51,49,46,40,32,25,20,15,14,14,7,7,5,6,5,4,4,3,3,3,2,2,4,5,8,7,8,8,
1,1,1,1,3,6,10,13,21,36,49,84,122,167,229,297,374,488,652,850,1053,1221,1449,1796,2123,2559,2878,3212,3445,3592,3652,3806,3796,3465,3089,2664,2423,2215,1972,1743,1584,1398,1293,1039,920,815,704,646,623,591,577,526,503,488,444,376,310,259,204,171,143,117,92,78,66,58,60,55,59,51,48,35,29,26,25,24,18,17,17,13,12,11,11,11,11,7,7,7,6,4,3,3,3,0,0,0,0,0,0,
1,2,3,4,5,7,11,17,20,28,44,62,85,124,168,234,321,404,532,676,789,988,1218,1507,1794,2117,2379,2690,2977,3307,3510,3354,3120,2988,2880,2727,2538,2433,2206,1856,1687,1554,1381,1205,1070,966,869,775,696,603,532,499,472,443,412,367,330,300,261,238,212,188,155,128,115,86,74,60,56,48,44,37,34,30,27,26,23,19,18,16,13,10,9,10,11,11,8,8,10,9,7,11,9,8,6,6,6,6,6,
1,3,2,2,4,6,11,15,22,31,54,76,98,136,196,254,343,514,679,881,1085,1291,1411,1618,1829,2162,2542,2778,2990,3020,3128,3280,3406,3412,3378,3008,2810,2391,2128,1985,1769,1521,1372,1265,1221,1165,1112,934,863,787,677,571,483,398,334,289,244,200,186,157,148,126,109,92,80,69,63,55,47,43,37,32,28,23,23,21,16,16,14,14,12,11,12,11,11,12,9,7,6,4,3,4,4,5,5,6,7,6,6,
1,2,2,2,4,9,15,19,23,35,47,79,99,137,178,225,310,385,509,687,828,1028,1191,1399,1618,1907,2232,2502,2803,2970,2990,2901,2800,2610,2515,2425,2286,2167,2050,1865,1654,1457,1239,1117,961,846,781,716,723,652,581,491,421,351,295,259,221,196,170,142,133,117,109,91,75,64,64,57,56,53,54,52,54,44,43,38,32,30,27,22,20,22,19,16,15,11,10,7,6,6,7,7,9,8,6,9,9,9,7,
1,2,2,2,4,7,12,17,24,41,64,92,122,137,188,253,336,444,615,765,977,1268,1573,1836,2184,2556,2883,3333,3706,3881,3738,3657,3376,3194,3020,2829,2597,2331,1981,1704,1458,1355,1287,1199,1104,940,860,769,673,613,569,503,422,358,303,274,234,215,187,166,143,124,107,85,70,58,51,50,42,41,38,35,32,33,28,24,23,21,24,23,24,23,20,15,12,9,5,4,4,3,1,1,1,2,1,2,3,3,3,
1,2,2,2,3,7,10,15,19,27,45,66,97,137,183,232,325,445,551,670,756,899,1101,1377,1618,1871,2095,2353,2685,2908,3120,3267,3331,3357,3218,2791,2614,2340,2166,1921,1755,1604,1400,1224,1119,1018,869,789,690,618,558,478,415,365,329,291,253,229,202,169,146,138,118,106,88,74,68,63,65,58,51,50,44,42,39,39,35,29,27,24,20,18,16,14,11,9,8,8,5,3,3,3,3,1,1,1,1,1,1,
1,1,1,2,4,7,10,14,24,42,62,98,133,190,266,339,470,619,795,1025,1231,1349,1525,1606,1743,1965,2265,2523,2912,3403,3710,3998,3928,3585,3346,2835,2548,2260,2060,1782,1596,1445,1324,1249,1107,937,831,781,727,663,561,473,405,347,299,253,228,202,183,161,146,147,127,132,132,119,117,114,91,72,56,48,45,42,43,44,41,32,28,27,24,19,17,14,13,9,9,6,4,4,4,3,4,4,5,4,4,4,4,
1,1,1,2,4,7,10,14,24,42,62,98,133,190,266,339,470,619,795,1025,1231,1349,1525,1606,1743,1965,2265,2523,2912,3403,3710,3998,3928,3585,3346,2835,2548,2260,2060,1782,1596,1445,1324,1249,1107,937,831,781,727,663,561,473,405,347,299,253,228,202,183,161,146,147,127,132,132,119,117,114,91,72,56,48,45,42,43,44,41,32,28,27,24,19,17,14,13,9,9,6,4,4,4,3,4,4,5,4,4,4,4,
1,1,2,2,4,7,10,17,27,47,56,87,134,222,331,464,646,818,1076,1287,1471,1743,1875,2199,2559,2941,3112,3403,3834,4186,4349,4387,3795,3316,2687,2486,2401,2366,2325,2171,1984,1731,1504,1280,1097,973,862,783,724,630,571,464,442,401,387,336,281,231,182,154,141,112,115,110,103,88,70,70,64,51,41,37,38,41,32,28,29,29,33,32,30,29,27,24,17,14,14,14,14,10,8,5,5,3,3,3,3,3,2,
1,2,3,2,3,5,9,13,21,36,54,77,97,139,199,269,381,513,652,864,1063,1245,1393,1556,1797,2100,2416,2691,2957,3219,3353,3312,3228,2918,2798,2591,2404,2258,2154,1882,1749,1620,1506,1382,1215,978,842,751,724,709,670,629,564,488,423,367,340,296,251,227,177,155,123,108,87,81,73,70,74,61,51,50,42,35,25,18,18,16,17,12,11,8,7,6,8,10,13,10,8,6,7,6,5,5,6,5,2,3,5,
1,1,2,3,7,10,15,22,29,61,74,107,131,174,225,301,400,529,690,874,1129,1415,1639,1885,2201,2504,3005,3468,3591,3639,3697,3576,3415,3158,2999,2818,2623,2377,2165,1879,1612,1391,1235,1119,1118,1042,1007,872,739,613,553,493,418,345,280,241,202,195,174,167,165,149,137,124,98,87,79,71,64,57,63,59,50,44,43,52,49,38,27,18,14,9,9,9,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,
1,1,2,4,3,8,15,19,24,38,60,93,124,188,245,317,419,529,685,890,1100,1484,1731,1857,1972,1961,2052,2226,2376,2645,2812,2859,2952,2949,2928,2872,2702,2477,2181,1933,1659,1567,1525,1356,1283,1187,1050,952,833,756,688,609,525,443,389,324,289,248,216,179,156,122,107,98,89,74,70,63,62,67,63,63,67,69,61,49,47,37,29,22,20,17,16,14,13,10,6,4,3,1,1,1,1,2,2,2,1,1,1,
1,2,2,2,2,5,10,14,31,54,77,130,165,200,269,329,398,542,697,904,1136,1340,1605,1936,2117,2309,2755,3287,3822,3988,3822,3797,3660,3471,3287,3215,2957,2453,2018,1695,1386,1247,1136,1010,884,753,677,644,567,537,488,459,477,438,367,358,296,251,202,174,137,118,107,113,103,86,69,51,44,41,42,43,40,44,42,38,36,31,28,25,25,20,20,14,11,12,9,9,9,9,7,7,4,4,4,2,1,1,1,
1,1,2,3,4,11,17,24,37,50,73,114,148,199,250,292,402,551,718,1007,1307,1592,1846,2289,2587,2810,2920,3164,3373,3496,3465,3445,3501,3477,3250,3134,2941,2517,2226,2085,1725,1580,1388,1246,1069,886,768,661,653,642,556,481,412,359,334,320,276,235,204,170,142,116,95,81,69,63,63,65,59,50,44,35,29,30,30,23,20,22,23,23,21,15,14,15,12,11,11,5,5,3,3,4,3,3,2,0,0,0,0,
1,1,2,3,4,11,17,24,37,50,73,114,148,199,250,292,402,551,718,1007,1307,1592,1846,2289,2587,2810,2920,3164,3373,3496,3465,3445,3501,3477,3250,3134,2941,2517,2226,2085,1725,1580,1388,1246,1069,886,768,661,653,642,556,481,412,359,334,320,276,235,204,170,142,116,95,81,69,63,63,65,59,50,44,35,29,30,30,23,20,22,23,23,21,15,14,15,12,11,11,5,5,3,3,4,3,3,2,0,0,0,0,
1,1,2,3,4,11,17,24,37,50,73,114,148,199,250,292,402,551,718,1007,1307,1592,1846,2289,2587,2810,2920,3164,3373,3496,3465,3445,3501,3477,3250,3134,2941,2517,2226,2085,1725,1580,1388,1246,1069,886,768,661,653,642,556,481,412,359,334,320,276,235,204,170,142,116,95,81,69,63,63,65,59,50,44,35,29,30,30,23,20,22,23,23,21,15,14,15,12,11,11,5,5,3,3,4,3,3,2,0,0,0,0,
1,1,2,3,4,11,17,24,37,50,73,114,148,199,250,292,402,551,718,1007,1307,1592,1846,2289,2587,2810,2920,3164,3373,3496,3465,3445,3501,3477,3250,3134,2941,2517,2226,2085,1725,1580,1388,1246,1069,886,768,661,653,642,556,481,412,359,334,320,276,235,204,170,142,116,95,81,69,63,63,65,59,50,44,35,29,30,30,23,20,22,23,23,21,15,14,15,12,11,11,5,5,3,3,4,3,3,2,0,0,0,0,
1,1,2,3,4,11,17,24,37,50,73,114,148,199,250,292,402,551,718,1007,1307,1592,1846,2289,2587,2810,2920,3164,3373,3496,3465,3445,3501,3477,3250,3134,2941,2517,2226,2085,1725,1580,1388,1246,1069,886,768,661,653,642,556,481,412,359,334,320,276,235,204,170,142,116,95,81,69,63,63,65,59,50,44,35,29,30,30,23,20,22,23,23,21,15,14,15,12,11,11,5,5,3,3,4,3,3,2,0,0,0,0,
1,1,2,3,3,9,11,15,20,25,38,67,92,130,181,242,320,445,595,788,1044,1430,1762,1944,2111,2242,2399,2496,2669,3070,3474,3732,3699,3837,3791,3451,2950,2492,2266,2269,2006,1709,1485,1256,1054,938,776,678,610,539,456,433,436,453,437,377,329,315,264,217,177,145,130,99,87,78,78,79,65,53,48,42,33,34,29,19,18,20,18,20,19,20,15,15,15,19,18,12,9,7,3,3,2,2,1,1,1,1,1,
1,2,5,6,6,9,16,18,24,34,44,74,99,141,181,249,355,495,662,904,1205,1474,1874,2292,2871,3091,3587,3874,4130,4382,4270,4157,3920,3540,2996,2502,2097,1885,1708,1666,1545,1472,1321,1225,1144,1076,939,762,648,518,437,375,344,318,278,260,238,226,206,170,151,143,109,98,86,87,69,59,45,42,39,37,31,30,26,22,23,18,15,24,29,29,23,18,17,15,10,9,8,8,5,3,2,1,1,1,1,2,1,
1,1,1,2,6,9,14,22,32,44,62,91,121,176,230,323,483,641,872,1199,1500,1800,2105,2237,2436,2585,2933,3161,3584,3978,4462,4625,4375,4356,3991,3620,3367,2963,2430,2041,1769,1634,1444,1275,1118,896,781,721,669,655,638,612,589,536,457,391,319,270,226,204,160,146,130,124,107,94,93,84,82,68,57,51,43,35,31,25,26,21,19,16,16,11,9,8,7,6,7,9,4,4,4,3,2,2,1,1,1,1,1,
1,1,2,2,3,6,8,10,14,23,42,73,96,147,222,343,518,631,779,1034,1299,1565,1832,2002,2253,2438,2729,3031,3400,3374,3553,3648,3463,3122,2933,3005,2898,2715,2494,2080,1933,1840,1667,1425,1300,1218,1144,1077,925,859,735,649,589,564,482,426,359,296,245,203,185,156,132,114,96,83,72,60,52,47,35,35,32,36,40,35,27,32,29,26,19,16,15,14,14,12,12,11,11,10,9,9,8,6,5,3,3,3,4,
1,2,3,4,5,10,18,26,39,49,63,79,115,144,186,247,372,491,651,879,1038,1215,1520,1760,2058,2310,2894,3336,3738,4145,4450,4950,4777,4164,3725,3327,3049,2555,2339,2133,1902,1596,1486,1242,1172,1037,898,825,702,630,609,563,552,447,407,378,361,295,250,204,195,167,140,114,98,80,73,58,49,44,47,43,36,31,23,18,15,17,18,19,24,27,22,18,20,21,16,14,13,10,9,7,7,6,4,5,5,5,3,
1,3,4,5,6,10,14,20,24,33,47,70,103,144,198,276,389,516,659,885,1150,1383,1583,1716,1757,1976,2094,2355,2712,3098,3423,3560,3464,3257,3039,2641,2334,2088,1855,1602,1391,1243,1093,923,830,712,677,585,507,452,423,366,350,334,323,283,245,207,181,149,130,114,108,91,81,71,60,50,44,41,39,35,39,40,34,26,24,24,20,16,16,13,11,11,10,6,4,4,2,2,3,2,2,2,2,2,1,1,2,
1,1,1,2,5,9,11,17,22,31,55,82,106,154,196,256,328,426,573,777,1082,1445,1879,2442,2820,3147,3585,3669,3559,3557,3605,3313,3175,2937,3055,2862,2493,2262,1908,1650,1406,1256,1115,986,902,876,791,734,659,546,469,398,327,301,281,273,253,203,179,156,145,129,132,129,116,99,86,76,62,61,46,39,34,33,35,34,31,30,22,17,21,18,14,11,11,6,6,6,6,6,5,5,5,3,4,5,3,2,2,
1,1,1,2,5,9,11,17,22,31,55,82,106,154,196,256,328,426,573,777,1082,1445,1879,2442,2820,3147,3585,3669,3559,3557,3605,3313,3175,2937,3055,2862,2493,2262,1908,1650,1406,1256,1115,986,902,876,791,734,659,546,469,398,327,301,281,273,253,203,179,156,145,129,132,129,116,99,86,76,62,61,46,39,34,33,35,34,31,30,22,17,21,18,14,11,11,6,6,6,6,6,5,5,5,3,4,5,3,2,2,
1,1,2,3,5,9,14,14,18,29,49,78,114,157,202,265,357,492,710,901,1063,1263,1574,1919,2217,2552,3083,3548,3890,4017,3932,3980,3779,3501,3168,2668,2396,2182,1901,1644,1466,1303,1100,997,837,729,690,669,609,543,498,431,356,351,340,308,269,226,194,170,145,137,123,97,82,69,62,54,53,47,38,34,35,37,35,34,31,29,35,31,29,29,26,24,19,12,9,8,6,4,5,4,4,4,3,3,4,5,4,
1,2,2,2,5,10,16,24,34,50,74,107,134,191,274,390,545,697,916,1140,1255,1492,1779,2026,2303,2641,3051,3231,3478,3740,3851,3642,3331,3012,2700,2488,2348,2180,1951,1676,1486,1309,1161,1098,943,864,776,665,595,505,411,346,313,288,270,258,231,214,172,154,136,123,105,86,80,72,56,47,44,41,46,48,37,38,28,26,20,12,12,11,12,9,9,9,10,8,9,9,10,9,7,6,6,6,4,3,3,3,3,
1,1,1,1,4,5,8,14,23,40,57,84,111,167,237,325,445,599,769,922,1187,1464,1680,1930,2158,2336,2453,2572,2864,3083,3440,3576,3616,3581,3186,2866,2464,2038,1720,1438,1201,976,910,883,926,906,931,876,793,655,555,511,432,379,314,273,250,223,211,185,165,153,122,94,81,69,58,44,43,35,30,27,23,18,16,15,12,10,11,7,6,5,4,4,3,4,3,3,3,2,2,2,2,2,3,3,4,4,4,
1,2,2,2,6,14,21,24,31,38,47,81,103,131,195,257,342,480,620,790,926,1202,1396,1632,1902,2148,2262,2339,2584,2742,2982,3192,3220,3130,2987,2567,2292,1931,1704,1625,1371,1166,1029,927,797,730,721,728,707,651,552,465,365,295,267,259,269,256,221,182,153,136,115,105,85,78,67,63,63,67,61,54,47,51,50,41,39,31,28,30,29,21,18,16,12,8,5,5,5,3,4,4,4,4,7,6,5,5,2,
1,3,4,4,8,14,19,28,29,42,67,98,129,171,241,292,361,422,516,670,759,941,1051,1294,1509,1858,2242,2819,3201,3462,3525,3594,3431,3129,2882,2413,1991,1774,1713,1762,1629,1617,1522,1249,994,890,783,750,680,579,492,412,332,281,243,229,204,188,175,148,136,124,104,82,79,78,75,57,49,48,41,37,37,31,31,32,32,33,26,25,23,20,17,13,11,10,7,8,7,5,7,7,8,6,5,5,2,1,1,
1,1,1,2,6,8,11,14,22,34,50,71,91,132,162,214,314,457,602,752,907,1184,1311,1543,1840,2052,2000,1965,2088,2057,2220,2543,2918,3287,3247,3119,2773,2338,1925,1599,1257,1070,925,932,851,847,781,700,649,574,560,535,464,407,346,282,224,192,168,141,114,95,85,84,80,64,47,36,33,32,30,32,26,16,15,12,13,12,12,16,14,14,12,7,7,7,7,9,13,11,11,5,4,5,5,5,4,3,2,
1,1,1,2,4,8,12,18,25,45,78,118,138,190,241,303,416,502,659,845,971,1189,1329,1424,1459,1498,1602,1750,1797,2006,2258,2529,2826,2842,2729,2468,2232,2069,1944,1711,1547,1372,1260,1178,1027,952,845,708,621,558,521,462,372,314,278,254,224,195,183,175,152,118,102,90,69,52,47,41,35,27,23,22,19,19,18,19,18,19,16,13,13,12,12,9,10,10,6,5,4,4,6,7,7,11,16,16,22,27,29,
1,1,1,2,4,8,12,18,25,45,78,118,138,190,241,303,416,502,659,845,971,1189,1329,1424,1459,1498,1602,1750,1797,2006,2258,2529,2826,2842,2729,2468,2232,2069,1944,1711,1547,1372,1260,1178,1027,952,845,708,621,558,521,462,372,314,278,254,224,195,183,175,152,118,102,90,69,52,47,41,35,27,23,22,19,19,18,19,18,19,16,13,13,12,12,9,10,10,6,5,4,4,6,7,7,11,16,16,22,27,29,
1,3,4,3,4,8,11,20,27,43,74,109,129,156,183,251,355,474,680,844,972,1064,1199,1307,1570,1820,2014,2377,2682,2955,3037,2813,2571,2503,2368,2117,1972,1885,1855,1873,1761,1495,1320,1108,1000,874,769,647,522,495,510,489,459,456,388,329,303,256,196,183,149,140,109,88,77,76,60,54,40,34,25,21,22,23,14,12,8,9,8,9,9,11,12,13,10,9,10,12,13,9,5,3,3,2,3,2,1,1,1,
1,1,1,2,3,7,13,21,32,45,78,121,166,210,263,309,338,380,420,503,630,752,956,1138,1374,1636,1968,2418,2592,2986,3334,3226,3081,3109,3193,3031,2671,2372,2008,1645,1343,1111,987,923,808,795,758,715,733,681,590,493,413,345,289,231,192,162,159,149,136,134,128,123,129,106,98,74,66,54,47,37,30,26,25,23,25,22,23,26,30,26,19,12,10,8,7,6,8,10,8,8,6,5,5,5,4,3,2,
1,1,2,2,4,8,10,13,19,33,58,95,124,158,188,269,404,558,796,954,1183,1449,1748,2097,2480,2872,2930,3201,3251,3352,3300,3189,3107,2965,2615,2428,2384,2407,2371,2206,1884,1624,1423,1247,1043,873,781,745,704,682,572,496,424,374,303,249,223,189,180,155,122,100,82,80,71,66,61,56,47,48,47,50,51,51,48,39,34,29,26,23,23,21,21,20,20,12,8,7,7,6,5,5,5,5,5,4,3,1,1,
1,1,2,2,5,9,13,19,27,37,55,82,98,144,230,301,397,521,644,764,934,1143,1288,1465,1769,2314,2650,2998,3541,3997,4188,4130,3778,3588,3217,2827,2477,2185,1888,1620,1401,1244,1115,1076,993,909,814,728,689,634,575,487,434,398,344,302,261,228,202,187,157,139,125,110,104,92,85,73,69,62,55,48,39,35,26,20,18,14,13,13,13,11,9,7,7,5,5,4,4,4,4,4,1,1,2,1,2,3,3,
1,2,1,2,5,9,11,12,17,25,48,72,106,189,282,382,526,689,1027,1446,1892,2346,2584,2900,3118,3633,4197,4524,4472,4250,3824,3445,3112,2882,2667,2596,2512,2423,2173,1926,1803,1593,1414,1171,976,892,779,669,588,547,534,476,444,393,332,279,227,165,139,132,117,94,77,69,53,45,40,37,35,35,29,30,28,28,28,24,20,16,15,14,14,12,8,9,9,10,9,11,8,6,4,2,2,2,2,2,2,1,1,
1,1,1,2,4,5,9,16,20,37,46,86,120,165,237,340,461,645,810,1052,1288,1663,2059,2392,2598,2866,3336,3622,3789,4110,4237,4189,4035,3886,3300,2909,2719,2546,2236,2033,1781,1605,1324,1158,1019,886,768,612,553,503,467,449,452,458,423,357,301,265,207,183,150,130,120,100,83,72,60,50,42,38,33,29,26,22,23,21,18,16,15,14,12,10,9,8,8,9,11,12,10,8,5,3,3,3,3,3,3,2,2,
1,1,1,3,4,5,10,17,19,32,42,66,92,142,206,272,393,533,747,1050,1325,1548,1786,2068,2450,2702,2927,3382,3919,4199,4160,3849,3313,2851,2640,2438,2314,2115,1789,1563,1341,1325,1208,1047,887,811,785,730,657,548,464,395,351,319,295,267,236,186,151,127,112,97,91,74,64,52,48,46,47,46,45,47,52,49,43,39,37,35,30,30,28,28,30,29,25,20,13,11,12,11,9,5,5,5,4,6,7,8,7,
1,2,1,3,4,10,20,27,36,44,49,72,84,126,169,224,325,508,740,1022,1345,1709,2166,2482,2842,3270,3571,3962,4334,4429,4192,3622,3221,2953,2830,2821,2726,2352,2021,1732,1608,1394,1285,1166,1114,1006,960,852,718,587,496,454,412,371,353,311,266,231,197,172,154,135,115,96,83,76,69,62,49,43,38,37,31,29,27,25,23,26,18,21,19,22,20,18,15,8,8,5,4,3,2,2,2,2,2,2,1,1,2,
1,2,2,2,3,6,10,14,22,28,41,67,93,119,165,226,283,350,418,505,649,864,1061,1355,1644,1993,2339,2923,3245,3560,3878,3917,3568,3203,2900,2639,2336,2049,1981,1901,1715,1641,1434,1212,1105,967,906,841,802,677,614,525,445,376,319,265,247,228,204,194,183,163,144,131,112,94,77,62,51,49,42,41,34,37,35,37,35,31,28,31,32,29,23,23,20,14,9,8,4,5,4,4,4,2,2,2,2,1,1,
1,3,4,3,5,11,16,18,25,37,44,50,77,114,162,215,314,440,595,844,1108,1422,1677,2045,2380,2632,2796,3026,3426,3585,3723,3782,3583,3314,3056,2776,2391,1959,1724,1526,1299,1113,973,900,848,801,779,712,645,531,474,418,379,361,318,252,213,179,169,161,155,133,119,116,111,100,86,76,63,54,42,35,29,29,27,23,23,18,18,18,21,19,19,14,13,11,10,8,8,6,6,8,8,6,6,5,5,5,3,
1,1,2,2,3,6,9,14,19,32,40,66,89,129,181,235,297,423,561,812,1132,1589,2023,2518,2988,3218,3324,3519,3663,3712,3695,3791,3747,3604,3282,2988,2682,2253,2033,1779,1553,1447,1202,1060,896,789,716,674,624,579,578,575,514,437,367,302,258,203,166,140,122,110,88,84,72,62,55,49,44,41,39,41,38,39,40,33,29,31,29,27,29,30,27,23,25,20,19,16,18,16,15,12,7,9,9,8,7,5,3,
1,2,4,4,4,8,14,14,19,33,51,69,91,128,166,244,337,467,609,867,1128,1483,1913,2349,2851,3391,3867,4357,4742,5144,5300,5209,4645,4057,3486,3038,2685,2285,2033,1722,1536,1378,1287,1155,989,882,820,780,740,753,658,573,458,403,327,262,233,208,191,174,157,129,121,113,90,76,72,60,45,38,32,27,24,24,23,28,28,23,20,18,17,15,12,11,11,9,9,8,7,6,5,4,4,3,2,1,1,1,1,
1,1,1,2,4,8,10,13,18,33,57,97,152,207,258,352,471,612,748,943,1147,1425,1682,2092,2589,3025,3477,3795,3963,4004,3992,4111,4343,4289,4001,3616,3257,2690,2252,1913,1613,1433,1252,1161,1101,969,869,728,666,610,535,494,478,455,429,434,382,341,271,226,193,156,126,106,85,67,53,46,45,32,29,25,17,15,15,13,15,16,17,19,22,21,20,18,15,12,12,11,12,11,7,6,4,4,3,3,4,1,1,
1,2,2,4,3,7,12,19,24,38,68,90,116,149,188,243,337,425,564,692,857,1027,1304,1477,1655,1862,2228,2458,2705,3110,3568,3883,3918,3754,3587,3283,2897,2452,2087,1845,1595,1399,1319,1247,1126,1032,1001,875,843,772,660,578,512,444,379,318,268,229,195,166,133,105,96,82,76,71,59,56,42,37,31,29,22,13,13,11,14,12,12,12,13,9,10,12,11,9,7,7,7,6,6,3,3,4,3,3,3,3,3,
1,1,2,4,5,8,13,18,20,33,47,83,118,174,245,316,432,582,712,958,1188,1509,1782,2115,2442,2545,2785,3111,3586,3844,3773,3789,3581,3465,3203,2934,2567,2325,2171,2071,1953,1708,1455,1214,1032,935,861,775,697,613,532,440,365,325,267,243,224,225,206,187,169,171,151,134,116,98,86,70,57,47,46,41,37,29,28,21,19,14,14,13,13,14,12,11,9,8,12,12,10,7,7,7,5,6,5,5,3,1,1,
1,1,2,4,5,8,13,18,20,33,47,83,118,174,245,316,432,582,712,958,1188,1509,1782,2115,2442,2545,2785,3111,3586,3844,3773,3789,3581,3465,3203,2934,2567,2325,2171,2071,1953,1708,1455,1214,1032,935,861,775,697,613,532,440,365,325,267,243,224,225,206,187,169,171,151,134,116,98,86,70,57,47,46,41,37,29,28,21,19,14,14,13,13,14,12,11,9,8,12,12,10,7,7,7,5,6,5,5,3,1,1,
1,2,2,2,3,5,9,17,27,36,58,104,152,202,278,347,455,595,759,956,1154,1327,1486,1643,1783,1946,2179,2265,2426,2622,2773,2846,2912,2979,2787,2693,2556,2495,2295,2120,2036,1816,1555,1352,1232,1202,1095,1017,900,787,743,642,566,483,406,367,315,278,231,200,174,158,137,119,99,94,81,74,66,59,52,45,36,31,28,23,20,15,14,15,12,11,11,12,11,12,12,11,10,8,9,10,8,5,4,5,5,5,7,
1,1,2,2,3,5,8,11,19,30,47,80,113,159,199,233,327,432,594,789,1000,1224,1449,1754,2035,2436,2826,3071,3317,3553,3666,3736,3608,3392,3127,2871,2644,2448,2174,1991,1846,1643,1455,1328,1165,1027,923,821,739,691,649,632,565,500,445,391,325,277,234,213,189,169,137,121,100,88,84,72,67,56,49,41,39,34,32,30,30,30,25,24,22,17,14,15,14,13,14,12,11,10,11,11,10,6,6,6,6,6,3,
1,1,1,2,3,5,9,13,22,34,56,75,114,157,230,305,398,524,683,909,1168,1434,1731,1989,2291,2570,2928,3234,3403,3601,3460,3427,3394,3203,3021,2838,2703,2627,2456,2240,2106,1885,1608,1477,1269,1161,1086,965,845,747,650,559,489,431,392,355,318,284,234,194,167,151,134,119,99,91,79,78,70,65,64,69,64,58,58,50,39,31,34,33,29,25,26,26,19,14,14,12,6,4,4,3,3,1,1,1,1,1,1,
1,1,1,1,3,6,11,13,15,23,35,59,85,128,172,245,360,446,625,844,1057,1346,1617,1870,2207,2429,2717,2912,2865,2868,2915,3070,3116,3051,2886,2764,2687,2497,2324,2135,1987,1719,1546,1362,1183,1032,911,821,763,655,589,517,497,459,397,360,311,289,243,206,169,141,131,111,93,84,79,74,74,75,70,69,63,52,46,46,35,32,27,27,22,17,17,18,15,11,10,8,6,6,6,7,6,5,4,4,4,5,5,
1,2,4,5,7,8,13,16,18,34,51,76,114,152,187,258,325,405,492,658,861,1163,1487,1845,2140,2412,2700,2944,3009,3185,3346,3493,3719,3692,3501,3173,2840,2657,2361,2124,1905,1715,1539,1389,1310,1156,1054,952,836,759,693,635,564,502,440,398,349,314,267,250,230,189,169,143,131,120,116,102,95,82,71,58,50,47,43,44,40,41,39,37,35,29,25,22,18,17,16,13,9,7,6,6,6,7,7,7,7,7,10,
