T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,4,6,8,9,13,19,25,36,47,69,98,137,217,284,385,495,659,821,1002,1232,1462,1620,1797,2052,2340,2661,3020,3132,3107,3352,3582,3390,3166,2819,2457,2112,1856,1723,1594,1420,1314,1142,1034,898,817,699,607,528,463,379,334,291,297,260,217,202,183,167,157,149,123,103,88,81,75,60,47,39,34,34,32,27,22,20,19,21,20,17,17,16,15,14,12,12,6,3,3,2,2,2,2,2,2,2,0,0,0,
1,1,1,3,5,9,14,18,28,38,52,77,108,159,207,266,369,508,706,939,1162,1349,1570,1984,2313,2735,3211,3533,3866,4161,4251,4420,4198,3942,3789,3432,3024,2714,2348,1995,1695,1450,1332,1126,978,837,698,624,540,484,434,377,316,279,251,211,183,158,149,130,107,92,89,78,73,67,69,71,68,64,57,55,43,41,38,32,30,30,28,24,19,17,13,12,11,10,8,8,7,7,6,6,5,4,4,4,3,1,1,
1,1,2,2,4,8,12,22,30,45,61,86,122,175,266,361,481,594,733,906,1126,1362,1685,2056,2331,2545,2686,2881,3118,3359,3583,3745,3742,3700,3351,2940,2626,2382,2166,1836,1593,1403,1246,1120,1125,1065,948,839,767,648,561,475,407,387,369,345,319,296,263,227,200,172,158,137,119,101,84,75,61,56,53,52,41,40,35,32,29,28,28,24,24,16,16,14,11,10,8,8,6,6,4,4,3,3,2,3,5,7,5,
1,1,2,2,4,8,12,22,30,45,61,86,122,175,266,361,481,594,733,906,1126,1362,1685,2056,2331,2545,2686,2881,3118,3359,3583,3745,3742,3700,3351,2940,2626,2382,2166,1836,1593,1403,1246,1120,1125,1065,948,839,767,648,561,475,407,387,369,345,319,296,263,227,200,172,158,137,119,101,84,75,61,56,53,52,41,40,35,32,29,28,28,24,24,16,16,14,11,10,8,8,6,6,4,4,3,3,2,3,5,7,5,
1,1,2,3,4,7,9,12,18,25,43,76,110,147,230,312,457,630,807,1104,1402,1743,2088,2306,2484,2797,3100,3273,3432,3722,3741,3748,3859,3646,3125,2877,2608,2368,2094,1785,1564,1383,1255,1153,1075,942,857,751,636,568,520,469,429,403,374,317,275,229,201,166,136,111,103,97,80,68,63,51,46,40,39,45,43,46,51,59,52,49,39,35,33,25,24,21,20,19,16,15,13,10,9,9,9,7,7,5,5,6,5,
1,1,2,2,3,6,11,16,21,31,47,76,105,148,213,291,407,600,798,1012,1336,1637,1956,2248,2543,2890,3142,3428,3711,3820,4107,4387,4323,4351,4186,3805,3237,2672,2293,2047,1776,1589,1410,1342,1192,1068,980,932,879,821,720,636,594,509,425,354,295,256,229,191,148,135,111,100,86,80,75,72,69,64,57,49,40,36,27,25,26,25,23,19,16,15,12,15,16,11,11,11,10,10,9,9,7,6,5,5,3,2,2,
1,1,2,2,3,6,11,16,21,31,47,76,105,148,213,291,407,600,798,1012,1336,1637,1956,2248,2543,2890,3142,3428,3711,3820,4107,4387,4323,4351,4186,3805,3237,2672,2293,2047,1776,1589,1410,1342,1192,1068,980,932,879,821,720,636,594,509,425,354,295,256,229,191,148,135,111,100,86,80,75,72,69,64,57,49,40,36,27,25,26,25,23,19,16,15,12,15,16,11,11,11,10,10,9,9,7,6,5,5,3,2,2,
1,1,1,2,3,9,16,19,24,27,35,54,86,141,200,275,353,442,619,853,1079,1407,1771,2268,2740,3457,4151,4649,4962,5184,5051,4876,4346,3878,3296,2816,2590,2524,2452,2411,2258,2026,1883,1613,1430,1212,1024,898,769,669,660,622,526,458,388,335,280,257,231,200,187,177,158,127,103,91,74,67,73,62,58,53,54,51,46,44,38,33,29,24,21,18,13,12,13,10,8,7,6,5,5,3,3,4,5,4,4,4,4,
1,1,2,3,4,6,11,15,24,39,48,88,125,179,233,289,363,477,612,828,1131,1319,1529,1815,2042,2624,3083,3537,3876,4180,4193,4154,4306,4234,3957,3464,3039,2614,2240,1956,1991,1981,1717,1479,1298,1126,1003,903,800,707,590,521,466,409,342,315,282,246,212,179,164,157,156,146,132,114,96,86,66,63,57,54,46,41,38,33,30,30,31,27,28,22,20,14,14,8,8,10,7,12,13,11,10,10,10,11,11,15,17,
1,2,2,3,7,11,12,14,22,31,52,71,100,157,210,314,461,593,785,1005,1240,1491,1639,1808,1914,2217,2697,3184,3675,3692,3921,4257,4505,4700,4723,4059,3557,3131,2749,2409,2011,1776,1607,1411,1219,1108,1033,882,764,712,627,597,529,450,379,323,280,248,224,216,188,171,146,140,120,108,87,71,66,56,51,50,46,42,41,37,32,28,26,21,21,18,18,17,16,11,7,5,6,6,7,7,5,5,6,6,5,5,5,
1,1,2,4,5,7,11,16,22,40,65,80,98,135,190,248,373,519,726,1000,1234,1583,1840,1917,2068,2338,2706,2949,3360,3780,3948,3857,3836,3276,2956,3092,3076,2963,2580,2278,1959,1683,1490,1356,1237,1136,1003,928,849,758,646,581,512,475,449,403,351,302,269,230,220,184,159,134,122,105,83,76,66,70,55,49,49,42,43,39,38,35,35,35,29,26,26,28,20,17,18,17,13,11,10,9,10,9,8,8,8,10,10,
1,3,3,4,5,9,13,17,29,43,63,86,109,170,247,337,465,581,706,877,1105,1382,1539,1767,2016,2237,2503,2846,3337,3755,4084,4295,3997,3823,3715,3485,3036,2658,2318,1980,1746,1520,1407,1216,1080,950,875,736,662,631,596,559,514,469,445,418,378,313,267,236,192,158,135,101,98,82,76,68,63,54,55,57,50,45,49,44,45,43,38,35,29,24,18,14,15,11,7,6,6,5,4,4,3,4,4,4,1,1,1,
1,2,3,3,3,7,14,19,23,35,47,76,104,148,217,306,415,498,639,806,981,1236,1524,1733,2152,2509,2794,2904,3039,3136,3106,3199,2998,2897,2829,2632,2596,2597,2321,2159,1991,1807,1629,1449,1257,1100,977,831,756,689,663,615,537,462,399,352,314,293,265,235,216,184,166,146,131,122,117,98,91,74,71,66,59,55,45,40,35,30,27,25,27,22,21,22,21,21,21,19,15,11,10,9,7,6,6,5,5,5,4,
1,2,3,3,3,7,14,19,23,35,47,76,104,148,217,306,415,498,639,806,981,1236,1524,1733,2152,2509,2794,2904,3039,3136,3106,3199,2998,2897,2829,2632,2596,2597,2321,2159,1991,1807,1629,1449,1257,1100,977,831,756,689,663,615,537,462,399,352,314,293,265,235,216,184,166,146,131,122,117,98,91,74,71,66,59,55,45,40,35,30,27,25,27,22,21,22,21,21,21,19,15,11,10,9,7,6,6,5,5,5,4,
1,1,1,2,5,7,11,12,23,40,55,88,96,140,181,242,318,400,541,763,994,1314,1622,1939,2214,2438,2627,2771,2929,3208,3444,3472,3809,4006,3971,3491,3161,2822,2462,2136,1917,1668,1497,1318,1179,1021,872,728,633,595,573,537,504,472,431,366,334,278,241,206,177,147,129,125,112,103,95,88,85,75,67,55,44,40,29,26,28,28,22,19,18,11,10,9,9,9,8,9,5,4,5,4,2,2,2,1,1,1,1,
1,1,1,1,3,5,10,14,20,41,71,99,142,169,228,307,436,575,764,962,1292,1707,2184,2548,2903,3295,3563,3902,4166,4213,4226,3943,3633,3355,3137,2833,2658,2561,2229,1946,1637,1488,1257,1140,1051,940,860,863,829,782,726,616,515,444,394,337,289,239,218,198,164,149,132,120,106,90,83,76,68,54,54,51,40,31,25,19,19,21,17,18,16,14,14,13,10,9,9,8,7,12,9,9,9,9,8,7,7,7,5,
1,1,1,2,4,10,17,19,28,36,55,82,111,173,233,311,416,503,573,677,829,1054,1289,1526,1719,1872,2078,2361,2491,2621,3039,3215,3265,3174,3069,2901,2715,2522,2334,2167,1865,1728,1499,1364,1152,1040,971,873,786,753,671,591,510,438,383,348,304,265,226,203,180,171,150,132,120,112,108,97,106,92,78,65,49,42,37,33,27,26,27,29,25,23,22,18,17,15,14,14,13,11,9,9,8,9,8,5,4,3,1,
1,3,4,3,5,10,11,16,20,33,54,85,123,159,217,287,387,527,710,979,1161,1319,1523,1691,1789,2042,2205,2376,2484,2642,2755,2688,2794,2965,3032,2911,2808,2642,2402,2037,1776,1604,1369,1202,1003,908,798,685,585,541,505,479,422,394,349,313,286,246,205,173,159,145,126,108,97,86,69,67,64,64,70,77,76,69,57,53,51,44,35,29,26,19,14,11,9,8,9,5,5,4,3,2,2,2,1,1,1,1,1,
1,3,4,3,5,10,11,16,20,33,54,85,123,159,217,287,387,527,710,979,1161,1319,1523,1691,1789,2042,2205,2376,2484,2642,2755,2688,2794,2965,3032,2911,2808,2642,2402,2037,1776,1604,1369,1202,1003,908,798,685,585,541,505,479,422,394,349,313,286,246,205,173,159,145,126,108,97,86,69,67,64,64,70,77,76,69,57,53,51,44,35,29,26,19,14,11,9,8,9,5,5,4,3,2,2,2,1,1,1,1,1,
1,1,1,2,5,10,17,18,28,33,43,65,88,132,160,191,238,294,421,600,771,942,1158,1400,1596,1768,2037,2300,2547,2825,3208,3336,3386,3381,3125,2998,2849,2463,2298,2135,1906,1599,1395,1200,1116,1020,990,945,871,801,719,622,519,443,378,338,295,263,225,200,187,161,150,140,134,125,118,116,102,83,68,61,51,51,40,39,38,37,32,29,30,24,24,21,21,15,14,11,7,6,4,3,3,2,2,2,2,2,2,
1,1,1,2,4,11,10,17,20,31,39,64,82,134,168,220,312,392,517,638,812,1015,1307,1684,1991,2287,2719,2899,2940,3134,3225,3182,3317,3313,3288,3164,3104,2844,2604,2396,2185,1884,1700,1569,1352,1219,1100,958,836,725,668,575,486,440,394,331,281,264,218,195,175,167,165,134,117,109,91,79,76,72,61,53,42,37,28,27,28,26,29,22,20,16,13,10,7,7,5,6,6,6,5,5,7,11,7,7,6,7,4,
1,2,3,5,6,10,14,20,29,40,59,93,124,182,248,300,415,546,773,993,1276,1558,1825,1911,1959,2145,2357,2643,2876,3089,3201,3334,3438,3559,3847,3664,3519,3136,2851,2425,1949,1698,1510,1343,1211,1125,1076,1005,900,799,713,660,555,480,414,385,357,309,277,261,220,208,187,154,144,117,95,76,69,69,57,58,59,55,50,44,37,40,32,30,23,20,22,18,18,18,16,9,8,7,6,6,5,6,5,5,5,5,5,
1,2,2,3,4,9,17,25,27,33,58,81,113,154,217,271,343,443,574,734,922,1087,1312,1604,1954,2404,2795,3220,3570,3920,4524,4648,4715,4674,4245,3806,3601,3308,2948,2552,2129,1901,1761,1576,1425,1180,1044,964,896,848,787,706,651,571,494,410,327,289,245,226,202,181,163,146,128,98,88,84,66,57,53,49,47,45,50,50,55,45,40,32,28,28,24,23,19,15,11,10,6,6,3,2,2,1,1,2,2,2,2,
1,1,2,3,4,7,13,15,19,29,41,60,87,123,166,216,312,437,621,888,1144,1354,1570,1807,2105,2316,2375,2660,3139,3741,4161,4394,4535,4524,4143,3792,3257,2947,2578,2297,2170,1973,1771,1634,1479,1381,1254,1115,974,872,804,713,641,534,455,403,375,336,296,245,201,175,162,139,114,91,80,75,68,62,61,58,55,60,58,58,48,42,35,30,27,26,22,24,19,18,17,14,12,11,9,9,9,10,10,10,9,13,9,
1,1,1,1,5,5,10,14,23,33,53,84,107,165,230,285,364,466,627,783,933,1171,1508,1791,2142,2375,2703,3049,3453,3844,3872,3962,3974,4091,3985,3895,3560,3113,2702,2457,2193,2004,1803,1649,1414,1262,1108,936,829,794,749,647,607,546,496,450,408,366,307,282,236,192,178,160,160,143,119,109,98,88,72,63,57,54,46,37,33,30,28,27,24,21,16,15,11,9,8,7,7,5,4,3,3,3,3,0,0,0,0,
1,1,2,3,3,8,11,17,22,36,60,96,142,216,298,392,473,624,796,1011,1241,1512,1733,2046,2366,2814,3248,3807,4197,4423,4324,4217,4160,3984,3953,3730,3302,2928,2520,2151,1880,1640,1475,1302,1195,1109,1062,985,948,873,755,631,564,488,453,447,416,384,343,286,239,220,191,179,161,146,126,112,98,85,71,61,58,52,53,49,45,40,38,35,31,26,20,19,21,16,15,11,13,12,13,8,6,6,6,8,9,9,10,
1,1,2,2,5,9,14,19,32,40,60,76,97,120,168,199,263,342,461,630,839,1042,1167,1402,1638,1909,2222,2579,2929,3186,3505,3760,3867,3848,3783,3484,3125,2851,2631,2379,2205,1948,1721,1518,1263,1153,1074,989,930,882,880,824,801,720,590,483,458,389,340,296,251,219,181,158,135,120,99,94,88,85,80,76,67,61,45,42,36,34,32,30,26,20,19,19,18,18,15,12,11,13,12,11,9,9,10,11,11,10,8,
1,1,3,3,5,8,12,13,17,30,42,66,99,135,177,229,299,376,464,623,798,1040,1291,1513,1830,2124,2437,2756,3017,3199,3239,3387,3365,3439,3602,3585,3438,3303,2971,2676,2346,2001,1738,1563,1361,1165,1002,903,821,724,637,568,514,487,435,405,358,327,287,241,199,177,161,141,124,117,103,94,78,63,59,48,43,36,32,29,26,26,24,16,15,11,10,9,8,5,5,4,4,4,3,1,1,1,1,1,1,1,1,
1,2,3,4,7,8,13,18,19,31,48,74,101,157,195,242,327,415,530,642,820,1040,1234,1398,1626,1954,2303,2657,2948,3152,3245,3282,3445,3626,3624,3577,3516,3331,3018,2701,2333,2062,1930,1741,1573,1380,1218,1048,928,802,700,597,517,458,416,380,344,294,262,247,220,197,174,143,119,95,81,71,60,57,58,55,53,54,57,52,44,40,40,35,35,35,32,29,27,25,21,17,16,15,14,13,13,12,13,13,14,15,13,
1,1,1,2,4,6,9,17,20,31,51,91,118,167,232,301,377,459,587,741,930,1158,1352,1629,1794,1926,2155,2515,2874,3208,3521,3684,3717,3702,3757,3703,3451,3084,2761,2385,2077,1882,1759,1648,1569,1409,1259,1065,956,856,777,670,568,494,430,370,322,288,262,231,216,187,159,135,117,109,102,96,90,90,85,76,69,60,56,53,50,41,34,30,29,29,27,21,20,17,16,15,14,10,10,11,10,8,6,5,3,4,5,
1,2,1,3,5,9,12,14,19,28,46,59,86,135,178,238,304,434,616,807,1008,1232,1513,1797,2114,2504,3044,3545,3761,3926,3721,3496,3416,3560,3616,3400,3212,2897,2746,2398,2039,1824,1694,1573,1387,1242,1135,1083,983,865,764,712,661,620,545,485,418,352,288,255,232,198,159,137,115,97,82,72,63,54,45,38,34,28,24,22,19,18,16,14,14,14,14,11,10,7,7,7,6,5,5,5,5,5,4,1,1,1,1,
1,1,1,3,4,6,11,14,17,29,49,76,134,201,288,409,564,739,965,1182,1461,1741,1867,2043,2172,2424,2778,3017,3358,3691,3632,3589,3633,3546,3465,3410,3191,2937,2844,2760,2613,2266,1979,1748,1562,1348,1181,1054,967,881,777,720,617,558,516,466,388,354,300,263,223,188,174,162,161,144,126,115,93,88,80,72,64,56,55,51,44,40,33,33,29,25,24,22,23,17,16,14,12,9,6,11,12,13,11,10,11,12,14,
1,1,2,2,3,7,11,14,19,33,45,79,101,135,195,266,379,481,640,867,1081,1258,1501,1797,1965,2234,2488,2719,3029,3155,3249,3323,3474,3410,3423,3139,2988,2791,2581,2286,2042,1863,1684,1459,1293,1151,1082,942,842,770,668,578,509,467,411,359,321,285,247,216,202,188,184,180,159,141,124,114,105,87,76,72,63,60,48,42,37,27,26,23,18,17,15,15,14,15,12,11,8,7,7,8,7,7,7,7,4,5,5,
1,2,1,2,3,6,9,16,24,34,45,60,87,113,141,181,235,279,380,499,666,880,1048,1237,1480,1754,2057,2368,2601,2716,3031,3244,3498,3714,3866,3745,3408,3079,2691,2414,2113,1848,1627,1399,1337,1228,1166,1068,933,820,760,693,611,535,463,418,366,333,331,290,248,215,182,153,132,108,99,87,80,75,63,56,54,44,36,33,30,27,21,19,20,19,14,13,17,12,11,7,6,6,5,7,7,6,6,5,5,6,6,
1,1,1,2,4,8,12,17,21,37,53,82,117,156,201,283,363,487,596,764,943,1156,1376,1528,1707,1845,2017,2317,2659,3053,3287,3575,3386,3436,3233,3065,2936,2931,2807,2441,2235,1946,1730,1519,1428,1358,1211,1095,1008,892,768,691,589,527,461,395,361,312,279,261,241,220,207,192,161,156,131,109,94,77,68,62,56,49,48,49,47,52,50,38,37,32,26,21,15,14,11,12,10,11,11,11,11,11,10,11,11,7,6,
1,2,2,2,4,9,14,25,35,47,79,105,152,180,222,296,372,491,660,832,1009,1235,1496,1824,2158,2456,2683,3191,3645,4019,4317,4266,3690,3343,3160,2978,2866,2863,2550,2304,2096,1956,1881,1826,1651,1477,1352,1198,1022,891,742,634,536,464,394,347,315,286,251,225,200,191,170,160,136,119,106,98,88,77,64,51,49,46,39,36,36,34,32,27,24,22,17,17,16,14,12,10,8,8,7,6,4,3,2,2,3,3,3,
1,2,2,3,4,7,10,17,22,32,61,98,142,195,264,360,472,582,701,894,1103,1370,1651,1787,1951,2224,2506,2981,3136,3215,3480,3625,3592,3472,3438,3016,2800,2549,2420,2243,1940,1803,1671,1549,1283,1125,1038,973,925,892,799,671,557,469,400,345,303,273,271,254,206,172,141,124,114,97,81,71,58,52,51,45,36,36,36,25,23,20,22,19,19,14,18,16,16,16,13,11,9,9,7,7,4,3,3,3,3,3,3,
1,1,1,2,4,7,12,19,27,41,60,82,117,177,239,321,472,607,728,844,998,1124,1285,1466,1665,2062,2413,2711,2923,2995,3284,3447,3818,4097,3739,3407,3225,3082,2927,2567,2225,1933,1642,1454,1298,1097,947,824,685,599,569,525,493,462,405,369,346,293,257,232,192,160,138,125,111,98,86,78,71,68,59,57,50,53,40,36,29,22,27,25,24,22,18,12,10,8,8,4,4,2,2,1,1,1,1,1,1,1,1,
1,1,1,1,3,7,9,12,18,33,50,72,105,134,184,258,345,443,567,776,970,1245,1603,1829,1907,1911,2024,2216,2380,2607,2768,2846,2905,2922,3125,3354,3385,3186,2876,2570,2274,1897,1568,1347,1155,1122,1107,1001,1047,947,823,714,661,557,468,407,341,310,277,238,217,203,170,160,127,126,117,110,108,98,90,95,76,67,73,74,72,56,52,44,33,28,24,20,19,16,14,13,10,8,8,6,6,2,2,2,2,0,0,
1,1,3,5,7,11,15,18,23,34,37,62,72,105,157,201,259,340,440,589,720,909,1109,1367,1755,2200,2640,3038,3275,3346,3356,3394,3362,3202,3077,3033,2979,2756,2517,2382,2365,2088,1731,1485,1258,1131,1025,901,847,725,678,667,676,602,550,493,435,366,320,289,261,223,193,159,127,112,96,83,78,69,52,44,47,43,41,36,36,26,23,20,17,15,12,9,8,8,8,8,9,6,4,3,2,2,2,2,2,2,2,
1,1,1,1,4,7,13,15,20,31,49,78,118,177,280,353,491,677,845,1006,1095,1254,1444,1719,1864,2080,2296,2503,2703,2926,3247,3561,3814,3914,3710,3573,3448,3057,2834,2447,2141,1810,1543,1299,1195,1104,1144,1092,912,781,661,550,461,416,377,365,327,317,265,238,224,213,188,168,140,119,104,90,69,66,60,53,42,33,32,34,33,33,32,25,16,14,14,15,13,12,10,8,6,4,4,3,3,4,4,4,5,6,7,
1,2,3,4,4,7,12,19,31,42,56,86,119,174,215,264,358,465,576,735,849,1001,1189,1394,1816,2290,2634,2995,3558,3930,4362,4530,4514,4282,4126,3858,3464,2832,2491,2106,1734,1432,1337,1296,1167,1081,1043,944,888,824,763,662,617,536,469,387,369,314,282,233,197,176,145,119,101,82,71,59,49,45,48,47,47,42,34,29,24,20,15,15,12,15,14,13,12,14,11,11,10,8,6,5,3,3,2,3,3,2,2,
1,1,2,1,3,6,11,13,18,26,49,69,85,130,194,298,398,503,642,814,1073,1302,1494,1818,2075,2526,3014,3389,3729,3866,3620,3347,3209,3264,3116,3064,2923,2798,2560,2289,2037,1839,1641,1403,1268,1073,949,876,836,725,638,612,593,493,435,377,340,295,234,217,189,157,147,129,118,105,96,94,84,67,63,51,40,37,37,42,39,36,26,24,20,15,15,15,15,19,19,18,16,15,13,10,8,8,7,8,12,9,9,
1,1,2,5,7,8,11,16,21,32,46,67,92,131,180,258,337,437,595,723,925,1167,1403,1565,1620,1712,1827,1971,2225,2552,2969,3138,3395,3738,3969,3742,3495,3062,2701,2263,1949,1702,1449,1298,1144,1087,1055,936,905,815,697,597,575,563,542,486,442,378,331,277,250,217,200,175,146,128,124,119,114,101,89,82,69,56,53,42,36,31,26,24,20,17,20,19,17,18,20,17,14,13,11,10,9,7,5,5,5,5,5,
1,2,1,2,3,7,10,15,20,31,50,69,94,109,145,179,234,273,334,463,640,914,1219,1586,1954,2287,2601,2707,2977,3327,3856,3906,3499,3044,3007,3011,3091,3123,2991,2855,2612,2419,2209,1835,1618,1455,1293,1130,968,931,838,707,624,531,463,400,330,270,245,200,179,144,129,120,123,109,106,99,82,68,52,46,45,47,45,43,35,31,32,33,30,32,29,29,24,21,19,18,14,13,10,8,6,6,5,5,5,4,3,
1,2,2,2,4,9,17,29,47,59,72,94,116,127,157,214,293,355,429,544,691,887,1127,1335,1613,1774,2046,2533,2822,3067,3278,3350,3158,2625,2398,2391,2557,2891,2839,2823,2530,2191,1791,1549,1340,1107,1005,915,916,935,871,768,689,570,489,417,337,311,289,265,220,192,181,166,156,129,114,104,86,69,59,51,49,51,45,42,36,31,24,22,17,19,18,17,17,15,14,11,13,11,10,9,6,2,1,1,1,2,1,
1,2,3,2,2,5,9,11,16,22,39,54,80,108,151,209,287,405,565,737,994,1229,1299,1445,1624,1846,2230,2621,2904,3145,2969,3121,3296,3323,3306,3221,3155,2908,2632,2360,2127,1832,1734,1468,1244,1082,920,890,799,753,689,631,524,478,415,359,303,267,239,196,169,152,124,113,90,76,70,65,57,52,51,55,51,38,28,25,21,15,14,16,22,20,19,19,14,12,8,6,3,4,4,6,9,8,6,8,7,11,14,
1,1,3,3,5,9,13,15,18,27,51,98,143,187,239,288,398,544,769,1056,1334,1691,2088,2466,2546,2708,2711,2806,3060,3088,3153,3294,3270,3317,3178,3070,2920,2474,2088,1816,1590,1470,1479,1422,1168,939,869,799,819,767,692,613,562,496,443,366,318,269,232,195,163,136,121,108,87,71,61,51,52,50,36,35,30,33,24,29,31,29,30,36,37,34,36,35,28,27,23,16,12,12,10,10,10,10,8,8,8,8,7,
1,2,3,3,4,9,11,19,25,33,47,74,97,127,190,243,355,506,752,1115,1406,1590,1684,1644,1922,2192,2357,2655,2970,3182,3188,3240,3126,3009,3006,2999,2807,2470,2304,2100,1807,1641,1459,1267,1174,1060,959,885,807,722,611,521,459,398,362,321,257,215,190,175,161,145,137,123,103,96,79,67,57,52,49,39,33,26,25,25,27,24,21,20,19,11,9,11,12,14,14,16,15,12,12,11,10,7,8,6,5,5,3,
1,1,2,3,3,7,11,12,19,28,39,62,74,115,172,234,355,476,673,859,1137,1380,1482,1562,1494,1517,1637,1957,2206,2495,2949,3401,3784,3648,3304,3073,2877,2445,2266,1975,1871,1793,1599,1443,1317,1259,1081,926,781,682,633,552,479,444,383,340,296,264,236,210,171,156,137,118,102,87,73,64,50,42,47,50,53,56,45,43,41,36,31,28,24,22,20,15,12,11,10,9,10,8,8,6,7,8,6,6,6,6,5,
1,1,1,1,4,7,12,16,23,27,41,68,99,143,209,266,365,446,525,652,802,1044,1239,1423,1593,1974,2178,2299,2325,2343,2478,2643,2577,2719,2839,2808,2541,2205,1982,1778,1702,1486,1400,1290,1130,1075,979,885,822,768,719,666,573,500,428,372,319,279,260,216,186,161,149,125,112,98,84,74,70,72,68,66,59,46,45,45,47,41,38,36,33,26,21,15,13,14,11,7,6,6,5,6,6,4,4,4,7,8,13,
1,3,3,3,7,10,12,15,18,29,47,73,100,138,177,213,275,363,476,658,852,1107,1353,1717,2008,2404,2722,2948,3367,3649,3756,3844,3764,3692,3073,2650,2521,2281,2017,1789,1568,1411,1281,1092,909,805,743,706,652,604,539,486,412,350,315,284,268,254,226,201,187,158,135,109,99,84,75,68,53,45,41,31,25,29,24,27,27,27,21,21,17,10,9,9,8,10,9,10,12,11,8,7,6,6,5,5,5,4,4,
1,1,1,1,3,7,11,13,20,31,44,76,100,144,201,258,370,502,703,943,1204,1443,1606,1728,1890,2108,2353,2657,2926,3173,3399,3432,3428,3342,3103,2926,2614,2347,2120,1951,1667,1452,1380,1351,1240,1125,960,825,706,587,514,486,444,408,401,362,322,287,246,233,217,192,171,135,103,87,71,62,61,55,47,45,40,38,45,41,43,36,30,31,26,24,21,21,24,17,15,10,9,8,7,6,4,4,5,5,3,3,2,
1,1,3,3,5,9,16,29,37,53,78,106,143,205,270,323,401,477,573,735,877,1054,1289,1553,1831,2089,2275,2600,2864,3077,3069,3243,3353,3296,3143,2909,2611,2360,2243,2044,1842,1672,1489,1313,1123,982,908,836,731,637,549,482,435,388,354,307,255,221,200,196,166,145,124,110,98,83,68,60,51,47,49,41,40,37,33,30,26,28,26,24,22,18,17,16,13,13,17,13,11,11,11,9,7,6,6,7,5,4,4,
1,1,2,2,2,8,15,20,28,45,67,106,150,192,242,266,337,420,487,606,765,985,1213,1368,1525,1806,2171,2621,3197,3634,3778,3645,3420,3307,3363,3137,2901,2787,2568,2199,1994,1864,1593,1396,1270,1087,1000,936,896,785,678,591,515,469,414,366,319,271,246,222,209,211,193,165,151,130,116,97,81,72,67,64,65,58,52,52,43,36,30,24,21,19,13,12,12,11,12,11,13,15,13,12,12,11,10,10,9,10,12,
1,1,2,2,2,8,15,20,28,45,67,106,150,192,242,266,337,420,487,606,765,985,1213,1368,1525,1806,2171,2621,3197,3634,3778,3645,3420,3307,3363,3137,2901,2787,2568,2199,1994,1864,1593,1396,1270,1087,1000,936,896,785,678,591,515,469,414,366,319,271,246,222,209,211,193,165,151,130,116,97,81,72,67,64,65,58,52,52,43,36,30,24,21,19,13,12,12,11,12,11,13,15,13,12,12,11,10,10,9,10,12,
1,1,1,1,3,7,11,15,23,32,42,64,83,132,161,209,269,370,476,644,823,1028,1183,1353,1575,1717,2002,2309,2560,2659,2725,2985,3212,3320,3427,3399,3154,2738,2451,2199,1909,1670,1401,1217,1121,1027,918,827,778,687,580,533,488,444,378,336,288,255,240,218,203,192,179,153,131,113,100,83,69,64,53,44,42,41,38,38,33,32,27,19,16,15,15,13,17,17,17,15,13,7,7,9,6,7,7,9,10,11,5,
1,1,1,2,3,7,10,12,20,34,54,79,105,155,213,244,310,429,570,784,969,1193,1358,1640,1998,2364,2527,2558,2527,2458,2474,2332,2499,2639,2589,2611,2634,2650,2436,2184,1967,1706,1541,1411,1321,1208,1052,913,763,670,589,502,443,402,358,328,288,299,279,254,200,177,158,145,135,119,110,94,76,65,48,37,36,30,24,23,19,16,16,17,16,15,14,12,11,10,9,7,7,7,7,6,5,5,4,3,3,3,3,
1,2,2,3,5,12,18,21,22,32,49,75,111,141,209,266,343,433,542,664,910,1132,1285,1573,1866,2193,2611,2959,3109,3122,3162,2953,2978,3181,3221,3097,2907,2765,2450,2127,1777,1529,1339,1214,1129,1131,1119,1103,1063,878,742,633,547,477,412,359,319,273,235,201,172,136,122,110,99,91,78,71,65,57,46,46,43,43,37,32,19,16,14,19,16,13,12,10,9,9,10,13,13,13,12,12,12,10,10,6,8,6,5,
1,2,2,2,4,5,10,14,14,25,36,71,108,152,199,261,341,422,519,699,885,1179,1472,1808,2226,2672,3002,3086,3117,3055,2992,2894,3110,3256,3413,3193,3164,2903,2633,2276,2027,1714,1510,1286,1154,986,894,845,729,659,651,605,556,481,433,358,309,272,241,197,162,147,129,123,101,87,81,74,69,63,58,51,41,36,35,27,21,15,14,14,14,15,13,13,14,11,11,11,15,11,8,9,8,10,7,8,10,10,5,
