t,R,S,I,sample
28.52984424712927,11587.0,2590.0,5823.0,1426.0
28.53044607988976,11588.0,2590.0,5822.0,1426.0
28.53275190542869,11588.0,2589.0,5823.0,1426.0
28.534073672889924,11588.0,2588.0,5824.0,1426.0
28.534576415010413,11589.0,2588.0,5823.0,1426.0
28.53487665787799,11590.0,2588.0,5822.0,1427.0
28.535913649171025,11591.0,2588.0,5821.0,1427.0
28.53680720234121,11592.0,2588.0,5820.0,1427.0
28.5370672365497,11592.0,2587.0,5821.0,1427.0
28.537733154201938,11592.0,2586.0,5822.0,1427.0
28.539687374260307,11593.0,2586.0,5821.0,1428.0
28.53975366670328,11594.0,2586.0,5820.0,1428.0
28.540745341778212,11595.0,2586.0,5819.0,1428.0
28.540950815672055,11595.0,2585.0,5820.0,1428.0
28.542139115951286,11596.0,2585.0,5819.0,1429.0
28.542640375324783,11597.0,2585.0,5818.0,1429.0
28.544865715311783,11597.0,2584.0,5819.0,1429.0
28.545080518648493,11598.0,2584.0,5818.0,1429.0
28.54596066327269,11598.0,2583.0,5819.0,1429.0
28.546330405822314,11599.0,2583.0,5818.0,1429.0
28.54646470879408,11599.0,2582.0,5819.0,1429.0
28.54656784681779,11599.0,2581.0,5820.0,1429.0
28.548556322101316,11600.0,2581.0,5819.0,1429.0
28.548576457364824,11601.0,2581.0,5818.0,1429.0
28.549395439413026,11601.0,2580.0,5819.0,1429.0
28.551036070517537,11602.0,2580.0,5818.0,1430.0
28.551841899141852,11602.0,2579.0,5819.0,1430.0
28.55368186643088,11603.0,2579.0,5818.0,1430.0
28.55422971143505,11603.0,2578.0,5819.0,1430.0
28.554264288201484,11603.0,2577.0,5820.0,1430.0
28.55464739929113,11603.0,2576.0,5821.0,1430.0
28.557485581190054,11604.0,2576.0,5820.0,1430.0
28.558823194605147,11604.0,2575.0,5821.0,1430.0
28.559720433157228,11605.0,2575.0,5820.0,1430.0
28.560076650864325,11605.0,2574.0,5821.0,1430.0
28.56017264991717,11606.0,2574.0,5820.0,1430.0
28.561152306050094,11606.0,2573.0,5821.0,1430.0
28.56281460634117,11607.0,2573.0,5820.0,1431.0
28.562855305120333,11608.0,2573.0,5819.0,1431.0
28.563123144821198,11609.0,2573.0,5818.0,1431.0
28.564368133253936,11610.0,2573.0,5817.0,1431.0
28.565048036482658,11611.0,2573.0,5816.0,1431.0
28.566372675838284,11612.0,2573.0,5815.0,1431.0
28.567206446361507,11612.0,2572.0,5816.0,1431.0
28.568592921692726,11613.0,2572.0,5815.0,1431.0
28.56873055636078,11613.0,2571.0,5816.0,1431.0
28.571476309745098,11613.0,2570.0,5817.0,1431.0
28.57344044032472,11614.0,2570.0,5816.0,1431.0
28.576751222182033,11615.0,2570.0,5815.0,1431.0
28.576977026777456,11616.0,2570.0,5814.0,1431.0
28.577111874494484,11616.0,2569.0,5815.0,1431.0
28.58004417759563,11616.0,2568.0,5816.0,1431.0
28.58114720399001,11617.0,2568.0,5815.0,1431.0
28.58172444977581,11618.0,2568.0,5814.0,1431.0
28.583115838494898,11619.0,2568.0,5813.0,1431.0
28.583809350899926,11620.0,2568.0,5812.0,1431.0
28.583919806710224,11621.0,2568.0,5811.0,1431.0
28.584278203857405,11622.0,2568.0,5810.0,1431.0
28.58443390373297,11622.0,2567.0,5811.0,1431.0
28.58455164557523,11622.0,2566.0,5812.0,1431.0
28.584798802973253,11623.0,2566.0,5811.0,1431.0
28.586510632248295,11624.0,2566.0,5810.0,1431.0
28.588603217928895,11624.0,2565.0,5811.0,1431.0
28.588771846499437,11624.0,2564.0,5812.0,1431.0
28.591476170840096,11625.0,2564.0,5811.0,1431.0
28.592641657018774,11626.0,2564.0,5810.0,1431.0
28.59325660366169,11627.0,2564.0,5809.0,1431.0
28.59334773680565,11628.0,2564.0,5808.0,1431.0
28.593436763837595,11629.0,2564.0,5807.0,1432.0
28.59384671145543,11630.0,2564.0,5806.0,1432.0
28.594017203838675,11631.0,2564.0,5805.0,1432.0
28.59435035205572,11632.0,2564.0,5804.0,1432.0
28.595003693482866,11633.0,2564.0,5803.0,1432.0
28.595658128011365,11634.0,2564.0,5802.0,1432.0
28.597272201256747,11634.0,2563.0,5803.0,1432.0
28.598199209681052,11634.0,2562.0,5804.0,1432.0
28.598282039877976,11635.0,2562.0,5803.0,1433.0
28.598600662971936,11636.0,2562.0,5802.0,1433.0
28.599310270787925,11637.0,2562.0,5801.0,1433.0
28.599623992496085,11637.0,2561.0,5802.0,1433.0
28.601180512523527,11637.0,2560.0,5803.0,1433.0
28.60362486372675,11638.0,2560.0,5802.0,1433.0
28.603792112798807,11639.0,2560.0,5801.0,1433.0
28.603891583124444,11640.0,2560.0,5800.0,1434.0
28.604082097886646,11641.0,2560.0,5799.0,1434.0
28.604713083320682,11642.0,2560.0,5798.0,1434.0
28.605181850024298,11642.0,2559.0,5799.0,1434.0
28.605935898313817,11642.0,2558.0,5800.0,1434.0
28.60639236730988,11643.0,2558.0,5799.0,1434.0
28.60644488918639,11644.0,2558.0,5798.0,1434.0
28.608095743445357,11645.0,2558.0,5797.0,1434.0
28.60885772141322,11646.0,2558.0,5796.0,1434.0
28.610242660982216,11646.0,2557.0,5797.0,1434.0
28.61167544532786,11647.0,2557.0,5796.0,1434.0
28.613801882540493,11647.0,2556.0,5797.0,1434.0
28.616176150116065,11647.0,2555.0,5798.0,1434.0
28.616614990461333,11648.0,2555.0,5797.0,1434.0
28.61710982573096,11648.0,2554.0,5798.0,1434.0
28.617669762090987,11649.0,2554.0,5797.0,1434.0
28.619360610056628,11650.0,2554.0,5796.0,1435.0
28.61987058567612,11651.0,2554.0,5795.0,1435.0
28.620128448416448,11652.0,2554.0,5794.0,1435.0
28.62030326741464,11653.0,2554.0,5793.0,1435.0
28.621692347715463,11654.0,2554.0,5792.0,1435.0
28.623549442927207,11654.0,2553.0,5793.0,1435.0
28.623580653213015,11655.0,2553.0,5792.0,1435.0
28.623916520709898,11656.0,2553.0,5791.0,1435.0
28.623953329485104,11656.0,2552.0,5792.0,1435.0
28.626610426387604,11657.0,2552.0,5791.0,1435.0
28.62698069610385,11658.0,2552.0,5790.0,1435.0
28.628060422547243,11659.0,2552.0,5789.0,1435.0
28.62810919528558,11660.0,2552.0,5788.0,1435.0
28.630084912916544,11661.0,2552.0,5787.0,1435.0
28.630315458381112,11662.0,2552.0,5786.0,1436.0
28.630552167393024,11663.0,2552.0,5785.0,1436.0
28.631230247959664,11664.0,2552.0,5784.0,1436.0
28.631432337819515,11665.0,2552.0,5783.0,1436.0
28.632134991701783,11665.0,2551.0,5784.0,1436.0
28.633627782487654,11665.0,2550.0,5785.0,1436.0
28.633668801854746,11666.0,2550.0,5784.0,1436.0
28.634043316682636,11667.0,2550.0,5783.0,1436.0
28.634778707078187,11668.0,2550.0,5782.0,1436.0
28.63627118141828,11669.0,2550.0,5781.0,1436.0
28.637105994368504,11670.0,2550.0,5780.0,1437.0
28.63771082962861,11671.0,2550.0,5779.0,1437.0
28.637762258708403,11671.0,2549.0,5780.0,1437.0
28.638835548487886,11672.0,2549.0,5779.0,1437.0
28.638931226228763,11672.0,2548.0,5780.0,1437.0
28.63937919046061,11672.0,2547.0,5781.0,1437.0
28.639913971283697,11672.0,2546.0,5782.0,1437.0
28.640151943814313,11672.0,2545.0,5783.0,1437.0
28.64037040560798,11673.0,2545.0,5782.0,1437.0
28.643532631982715,11674.0,2545.0,5781.0,1437.0
28.64396945181893,11674.0,2544.0,5782.0,1437.0
28.644346575545427,11675.0,2544.0,5781.0,1437.0
28.6454628269283,11676.0,2544.0,5780.0,1437.0
28.64750305186449,11677.0,2544.0,5779.0,1437.0
28.648365934491338,11678.0,2544.0,5778.0,1437.0
28.648877117696205,11679.0,2544.0,5777.0,1437.0
28.64896796196565,11679.0,2543.0,5778.0,1437.0
28.649343063829356,11679.0,2542.0,5779.0,1437.0
28.649755546258792,11680.0,2542.0,5778.0,1437.0
28.650422490647312,11681.0,2542.0,5777.0,1437.0
28.651047121229457,11681.0,2541.0,5778.0,1437.0
28.652147702126957,11682.0,2541.0,5777.0,1437.0
28.65274212644242,11683.0,2541.0,5776.0,1437.0
28.652852455980057,11684.0,2541.0,5775.0,1437.0
28.653122528081106,11685.0,2541.0,5774.0,1437.0
28.653411425126173,11686.0,2541.0,5773.0,1437.0
28.655583607631026,11687.0,2541.0,5772.0,1437.0
28.65643254800683,11687.0,2540.0,5773.0,1437.0
28.657513264781684,11687.0,2539.0,5774.0,1437.0
28.659620105636503,11687.0,2538.0,5775.0,1437.0
28.659931311489228,11687.0,2537.0,5776.0,1437.0
28.660018715099174,11687.0,2536.0,5777.0,1437.0
28.660144831402675,11687.0,2535.0,5778.0,1437.0
28.661329997857816,11688.0,2535.0,5777.0,1437.0
28.662178223876797,11689.0,2535.0,5776.0,1437.0
28.662687636295562,11690.0,2535.0,5775.0,1437.0
28.662850555657883,11691.0,2535.0,5774.0,1438.0
28.66346668938127,11692.0,2535.0,5773.0,1438.0
28.663646223412705,11693.0,2535.0,5772.0,1438.0
28.66394029048297,11694.0,2535.0,5771.0,1438.0
28.66439996145289,11695.0,2535.0,5770.0,1438.0
28.66618625395383,11695.0,2534.0,5771.0,1438.0
28.667055657973258,11696.0,2534.0,5770.0,1438.0
28.66834173786605,11697.0,2534.0,5769.0,1438.0
28.6686037170377,11698.0,2534.0,5768.0,1439.0
28.669477255374435,11698.0,2533.0,5769.0,1439.0
28.670576343569817,11699.0,2533.0,5768.0,1439.0
28.672988013235923,11699.0,2532.0,5769.0,1439.0
28.67453192730826,11700.0,2532.0,5768.0,1439.0
28.676326547097915,11701.0,2532.0,5767.0,1439.0
28.67651888623087,11701.0,2531.0,5768.0,1439.0
28.67768707050455,11702.0,2531.0,5767.0,1439.0
28.678285152339065,11703.0,2531.0,5766.0,1439.0
28.67865687526836,11704.0,2531.0,5765.0,1439.0
28.678898155529236,11705.0,2531.0,5764.0,1440.0
28.678908965065453,11706.0,2531.0,5763.0,1441.0
28.67997841781263,11707.0,2531.0,5762.0,1441.0
28.680927750663493,11707.0,2530.0,5763.0,1441.0
28.68187018558138,11708.0,2530.0,5762.0,1441.0
28.6820661998572,11708.0,2529.0,5763.0,1441.0
28.68351571612699,11708.0,2528.0,5764.0,1441.0
28.685402024926628,11708.0,2527.0,5765.0,1441.0
28.68647901069084,11709.0,2527.0,5764.0,1442.0
28.68655905430947,11710.0,2527.0,5763.0,1443.0
28.689980298888837,11711.0,2527.0,5762.0,1443.0
28.690600495038975,11712.0,2527.0,5761.0,1443.0
28.69085975925822,11712.0,2526.0,5762.0,1443.0
28.69134138214089,11713.0,2526.0,5761.0,1444.0
28.691778283266803,11713.0,2525.0,5762.0,1444.0
28.69220746045748,11714.0,2525.0,5761.0,1444.0
28.69245478400846,11715.0,2525.0,5760.0,1444.0
28.692913106751917,11715.0,2524.0,5761.0,1444.0
28.69334194598414,11716.0,2524.0,5760.0,1444.0
28.69448780488514,11717.0,2524.0,5759.0,1444.0
28.695351882435492,11717.0,2523.0,5760.0,1444.0
28.696757727944043,11717.0,2522.0,5761.0,1444.0
28.697252057554564,11718.0,2522.0,5760.0,1444.0
28.697288505366465,11719.0,2522.0,5759.0,1444.0
28.69780426574425,11719.0,2521.0,5760.0,1444.0
28.698966895241483,11720.0,2521.0,5759.0,1444.0
28.699594327092086,11721.0,2521.0,5758.0,1444.0
28.699814417696683,11721.0,2520.0,5759.0,1444.0
28.69992206043314,11722.0,2520.0,5758.0,1444.0
28.70075479356066,11723.0,2520.0,5757.0,1444.0
28.701221798693986,11724.0,2520.0,5756.0,1444.0
28.701246277680077,11724.0,2519.0,5757.0,1444.0
28.701623380191723,11724.0,2518.0,5758.0,1444.0
28.70342858663071,11725.0,2518.0,5757.0,1444.0
28.703982703588046,11726.0,2518.0,5756.0,1444.0
28.70448685141893,11727.0,2518.0,5755.0,1444.0
28.704824120745286,11727.0,2517.0,5756.0,1444.0
28.705209160395402,11728.0,2517.0,5755.0,1444.0
28.70546891615704,11728.0,2516.0,5756.0,1444.0
28.705471951797254,11728.0,2515.0,5757.0,1444.0
28.706667284063634,11729.0,2515.0,5756.0,1445.0
28.707236394311245,11729.0,2514.0,5757.0,1445.0
28.707733851332026,11730.0,2514.0,5756.0,1445.0
28.708582165330707,11731.0,2514.0,5755.0,1445.0
28.708825294222635,11732.0,2514.0,5754.0,1445.0
28.708954185071132,11733.0,2514.0,5753.0,1446.0
28.709472961874784,11734.0,2514.0,5752.0,1446.0
28.70951300212289,11734.0,2513.0,5753.0,1446.0
28.709554186365768,11735.0,2513.0,5752.0,1446.0
28.709591708941495,11735.0,2512.0,5753.0,1446.0
28.710124581674368,11736.0,2512.0,5752.0,1446.0
28.711630058991474,11737.0,2512.0,5751.0,1446.0
28.712633378376275,11737.0,2511.0,5752.0,1446.0
28.714989691293663,11737.0,2510.0,5753.0,1446.0
28.715375966841542,11738.0,2510.0,5752.0,1446.0
28.715475061856555,11738.0,2509.0,5753.0,1446.0
28.716045584127638,11738.0,2508.0,5754.0,1446.0
28.716785315903532,11739.0,2508.0,5753.0,1446.0
28.718464026664,11740.0,2508.0,5752.0,1447.0
28.71925794472791,11741.0,2508.0,5751.0,1448.0
28.719545257525812,11742.0,2508.0,5750.0,1448.0
28.720014666209195,11743.0,2508.0,5749.0,1449.0
28.72366581367013,11743.0,2507.0,5750.0,1449.0
28.725091589030153,11743.0,2506.0,5751.0,1449.0
28.725660465198096,11744.0,2506.0,5750.0,1449.0
28.72919223934748,11744.0,2505.0,5751.0,1449.0
28.731443229665402,11745.0,2505.0,5750.0,1449.0
28.733334226323137,11745.0,2504.0,5751.0,1449.0
28.733887916140336,11746.0,2504.0,5750.0,1449.0
28.73394346744842,11747.0,2504.0,5749.0,1449.0
28.735733288875494,11747.0,2503.0,5750.0,1449.0
28.736297969951146,11747.0,2502.0,5751.0,1449.0
28.73668167968552,11748.0,2502.0,5750.0,1449.0
28.73754049766357,11749.0,2502.0,5749.0,1449.0
28.73890586311437,11750.0,2502.0,5748.0,1449.0
28.739361919347825,11750.0,2501.0,5749.0,1449.0
28.740340598272063,11750.0,2500.0,5750.0,1449.0
28.740827310694893,11751.0,2500.0,5749.0,1449.0
28.741134439007993,11752.0,2500.0,5748.0,1449.0
28.7426388772303,11753.0,2500.0,5747.0,1449.0
28.743430953423992,11754.0,2500.0,5746.0,1449.0
28.74463282849244,11754.0,2499.0,5747.0,1449.0
28.74475326564916,11755.0,2499.0,5746.0,1450.0
28.745548478212125,11756.0,2499.0,5745.0,1451.0
28.74569000946131,11757.0,2499.0,5744.0,1452.0
28.74611361202533,11757.0,2498.0,5745.0,1452.0
28.74943712788512,11758.0,2498.0,5744.0,1452.0
28.750858126571995,11759.0,2498.0,5743.0,1452.0
28.751508825557003,11759.0,2497.0,5744.0,1452.0
28.75331721516653,11760.0,2497.0,5743.0,1452.0
28.754594575388307,11761.0,2497.0,5742.0,1452.0
28.755026007010436,11761.0,2496.0,5743.0,1452.0
28.755232024826068,11762.0,2496.0,5742.0,1452.0
28.756393990357143,11763.0,2496.0,5741.0,1452.0
28.756997306719942,11764.0,2496.0,5740.0,1452.0
28.757355849029523,11765.0,2496.0,5739.0,1453.0
28.75776182936667,11766.0,2496.0,5738.0,1453.0
28.75806855754842,11766.0,2495.0,5739.0,1453.0
28.758154812137615,11767.0,2495.0,5738.0,1454.0
28.758620568570333,11767.0,2494.0,5739.0,1454.0
28.759533409961378,11767.0,2493.0,5740.0,1454.0
28.759768677523873,11768.0,2493.0,5739.0,1454.0
28.761442163449196,11769.0,2493.0,5738.0,1454.0
28.763920717279696,11770.0,2493.0,5737.0,1454.0
28.764056495917092,11771.0,2493.0,5736.0,1454.0
28.764196072137782,11772.0,2493.0,5735.0,1454.0
28.76460162752007,11772.0,2492.0,5736.0,1454.0
28.764678202428772,11773.0,2492.0,5735.0,1455.0
28.76570915024922,11774.0,2492.0,5734.0,1456.0
28.76662027043481,11775.0,2492.0,5733.0,1456.0
28.766962652370946,11776.0,2492.0,5732.0,1456.0
28.767625072095065,11776.0,2491.0,5733.0,1456.0
28.76826009257358,11777.0,2491.0,5732.0,1456.0
28.768527730106488,11778.0,2491.0,5731.0,1456.0
28.773435663484573,11778.0,2490.0,5732.0,1456.0
28.773996011957003,11779.0,2490.0,5731.0,1456.0
28.774256877067526,11780.0,2490.0,5730.0,1456.0
28.775603327253418,11780.0,2489.0,5731.0,1456.0
28.775613035247268,11780.0,2488.0,5732.0,1456.0
28.775896932578817,11780.0,2487.0,5733.0,1456.0
28.776190329510385,11780.0,2486.0,5734.0,1456.0
28.776616778701044,11781.0,2486.0,5733.0,1456.0
28.776846272269513,11781.0,2485.0,5734.0,1456.0
28.776978371005676,11781.0,2484.0,5735.0,1456.0
28.77703693257854,11781.0,2483.0,5736.0,1456.0
28.777057780777167,11782.0,2483.0,5735.0,1456.0
28.778172103775958,11783.0,2483.0,5734.0,1456.0
28.7786120565054,11784.0,2483.0,5733.0,1456.0
28.780031603323913,11785.0,2483.0,5732.0,1456.0
28.78023074711833,11785.0,2482.0,5733.0,1456.0
28.78095088110569,11786.0,2482.0,5732.0,1456.0
28.781629684735485,11787.0,2482.0,5731.0,1456.0
28.7816697059719,11788.0,2482.0,5730.0,1456.0
28.78234070379782,11788.0,2481.0,5731.0,1456.0
28.782563694193623,11789.0,2481.0,5730.0,1456.0
28.782900495564164,11790.0,2481.0,5729.0,1457.0
28.783155635812818,11790.0,2480.0,5730.0,1457.0
28.78345548320624,11791.0,2480.0,5729.0,1457.0
28.787468639560924,11792.0,2480.0,5728.0,1458.0
28.78850066890013,11792.0,2479.0,5729.0,1458.0
28.7887155897555,11793.0,2479.0,5728.0,1458.0
28.788850646423853,11794.0,2479.0,5727.0,1458.0
28.78979945557557,11795.0,2479.0,5726.0,1458.0
28.79105990058507,11796.0,2479.0,5725.0,1458.0
28.79117486128998,11797.0,2479.0,5724.0,1459.0
28.79140060797125,11798.0,2479.0,5723.0,1459.0
28.792197262961018,11799.0,2479.0,5722.0,1459.0
28.79265727025112,11800.0,2479.0,5721.0,1459.0
28.79344493065995,11800.0,2478.0,5722.0,1459.0
28.79381682692602,11801.0,2478.0,5721.0,1459.0
28.7943863911205,11802.0,2478.0,5720.0,1459.0
28.794597149081902,11803.0,2478.0,5719.0,1459.0
28.795113529249655,11804.0,2478.0,5718.0,1459.0
28.79731872576241,11804.0,2477.0,5719.0,1459.0
28.79751696232831,11805.0,2477.0,5718.0,1459.0
28.7984782279181,11806.0,2477.0,5717.0,1459.0
28.801155694497663,11807.0,2477.0,5716.0,1459.0
28.801289227710704,11808.0,2477.0,5715.0,1459.0
28.802607623106795,11808.0,2476.0,5716.0,1459.0
28.803275320010954,11809.0,2476.0,5715.0,1459.0
28.803306066974162,11809.0,2475.0,5716.0,1459.0
28.803771343295633,11810.0,2475.0,5715.0,1460.0
28.804412805223986,11811.0,2475.0,5714.0,1460.0
28.80461536609784,11811.0,2474.0,5715.0,1460.0
28.805160226756215,11812.0,2474.0,5714.0,1460.0
28.80584838655705,11812.0,2473.0,5715.0,1460.0
28.806419337410862,11813.0,2473.0,5714.0,1460.0
28.806499507992783,11813.0,2472.0,5715.0,1460.0
28.80687141835503,11814.0,2472.0,5714.0,1460.0
28.807269281923393,11815.0,2472.0,5713.0,1460.0
28.809156272393768,11815.0,2471.0,5714.0,1460.0
28.80932390401961,11816.0,2471.0,5713.0,1460.0
28.809352117424606,11817.0,2471.0,5712.0,1460.0
28.811153275960802,11817.0,2470.0,5713.0,1460.0
28.811977743199318,11817.0,2469.0,5714.0,1460.0
28.812205767311667,11818.0,2469.0,5713.0,1460.0
28.812273001616003,11819.0,2469.0,5712.0,1460.0
28.812649774197435,11820.0,2469.0,5711.0,1460.0
28.812795075117343,11821.0,2469.0,5710.0,1461.0
28.813114262924508,11822.0,2469.0,5709.0,1461.0
28.81380645310675,11823.0,2469.0,5708.0,1461.0
28.81533121745205,11824.0,2469.0,5707.0,1462.0
28.81736056172429,11825.0,2469.0,5706.0,1463.0
28.81817771055317,11826.0,2469.0,5705.0,1463.0
28.818635581191785,11826.0,2468.0,5706.0,1463.0
28.81989947900182,11827.0,2468.0,5705.0,1463.0
28.821681498812918,11828.0,2468.0,5704.0,1463.0
28.824161640071946,11829.0,2468.0,5703.0,1463.0
28.82538355372376,11830.0,2468.0,5702.0,1463.0
28.825560130763854,11830.0,2467.0,5703.0,1463.0
28.825756568047943,11830.0,2466.0,5704.0,1463.0
28.826589854070615,11831.0,2466.0,5703.0,1463.0
28.82676619647147,11831.0,2465.0,5704.0,1463.0
28.828113480263912,11831.0,2464.0,5705.0,1463.0
28.828872981323688,11831.0,2463.0,5706.0,1463.0
28.829804228580016,11832.0,2463.0,5705.0,1463.0
28.833744054699693,11832.0,2462.0,5706.0,1463.0
28.83382883413755,11833.0,2462.0,5705.0,1463.0
28.835703732102544,11834.0,2462.0,5704.0,1463.0
28.836021638948488,11834.0,2461.0,5705.0,1463.0
28.836102152573083,11835.0,2461.0,5704.0,1463.0
28.83636219934276,11835.0,2460.0,5705.0,1463.0
28.83667004489391,11836.0,2460.0,5704.0,1463.0
28.838080227844323,11836.0,2459.0,5705.0,1463.0
28.84036280080196,11837.0,2459.0,5704.0,1463.0
28.840539898415226,11838.0,2459.0,5703.0,1463.0
28.840844676253226,11839.0,2459.0,5702.0,1464.0
28.841129254068512,11839.0,2458.0,5703.0,1464.0
28.841218001552228,11839.0,2457.0,5704.0,1464.0
28.842562824186423,11839.0,2456.0,5705.0,1464.0
28.842823360655046,11840.0,2456.0,5704.0,1465.0
28.84469627650405,11840.0,2455.0,5705.0,1465.0
28.845009738638527,11841.0,2455.0,5704.0,1465.0
28.847126687869913,11842.0,2455.0,5703.0,1465.0
28.847234147666782,11843.0,2455.0,5702.0,1465.0
28.849181844838146,11844.0,2455.0,5701.0,1465.0
28.85002503774087,11845.0,2455.0,5700.0,1465.0
28.850421677420584,11845.0,2454.0,5701.0,1465.0
28.850519584460244,11846.0,2454.0,5700.0,1465.0
28.852654006299183,11847.0,2454.0,5699.0,1465.0
28.8529655156814,11848.0,2454.0,5698.0,1465.0
28.853163126253513,11849.0,2454.0,5697.0,1465.0
28.85393246178187,11849.0,2453.0,5698.0,1465.0
28.85460198413571,11849.0,2452.0,5699.0,1465.0
28.85515860042678,11849.0,2451.0,5700.0,1465.0
28.855313471014103,11850.0,2451.0,5699.0,1465.0
28.85623337379111,11851.0,2451.0,5698.0,1465.0
28.856319716968528,11852.0,2451.0,5697.0,1465.0
28.85717989192938,11852.0,2450.0,5698.0,1465.0
28.857724389905783,11852.0,2449.0,5699.0,1465.0
28.858477751216473,11853.0,2449.0,5698.0,1466.0
28.85919199856217,11853.0,2448.0,5699.0,1466.0
28.859268878508765,11854.0,2448.0,5698.0,1467.0
28.859561585102714,11854.0,2447.0,5699.0,1467.0
28.85999773677528,11854.0,2446.0,5700.0,1467.0
28.860535004651002,11855.0,2446.0,5699.0,1467.0
28.862034873221624,11856.0,2446.0,5698.0,1467.0
28.862076818736714,11856.0,2445.0,5699.0,1467.0
28.862592388004646,11857.0,2445.0,5698.0,1467.0
28.862842874152175,11857.0,2444.0,5699.0,1467.0
28.864029084618625,11858.0,2444.0,5698.0,1467.0
28.8640696151455,11859.0,2444.0,5697.0,1467.0
28.86497115312042,11860.0,2444.0,5696.0,1467.0
28.864997883141925,11861.0,2444.0,5695.0,1467.0
28.865022110940387,11862.0,2444.0,5694.0,1468.0
28.865048858777286,11863.0,2444.0,5693.0,1468.0
28.86591014781251,11864.0,2444.0,5692.0,1468.0
28.867908173634508,11864.0,2443.0,5693.0,1468.0
28.868540491380507,11864.0,2442.0,5694.0,1468.0
28.871375137294777,11864.0,2441.0,5695.0,1468.0
28.871866683365422,11865.0,2441.0,5694.0,1468.0
28.873474949975744,11866.0,2441.0,5693.0,1468.0
28.8740521650973,11867.0,2441.0,5692.0,1468.0
28.874602982098263,11868.0,2441.0,5691.0,1469.0
28.87504553411438,11869.0,2441.0,5690.0,1469.0
28.876038918075707,11869.0,2440.0,5691.0,1469.0
28.876150135141025,11870.0,2440.0,5690.0,1469.0
28.877131116141193,11871.0,2440.0,5689.0,1469.0
28.87752068262297,11872.0,2440.0,5688.0,1469.0
28.878940672476123,11873.0,2440.0,5687.0,1469.0
28.87958914403884,11874.0,2440.0,5686.0,1469.0
28.88000854184609,11875.0,2440.0,5685.0,1469.0
28.881107850124636,11875.0,2439.0,5686.0,1469.0
28.881160404853123,11875.0,2438.0,5687.0,1469.0
28.881201404193398,11875.0,2437.0,5688.0,1469.0
28.881756366311876,11875.0,2436.0,5689.0,1469.0
28.881887736420207,11875.0,2435.0,5690.0,1469.0
28.8820645104691,11876.0,2435.0,5689.0,1469.0
28.882078998712807,11877.0,2435.0,5688.0,1469.0
28.882396751349827,11878.0,2435.0,5687.0,1469.0
